,Team,HBP,OBP,HBPPG,TB,SLG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,New Orleans,67,0.386,1.2407407407407407,856,0.473,1.75,6.06,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,9.2,382,7.074074074074074,1367,489,70,0.964,9.055555555555555,1.2962962962962963,455.2,386,322,6.36,225,4.166666666666667,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.28136860625269,0.29492608026460426,-0.45782937147556596,-0.1629032912109617,0.18121546961325966,110.00447909130118,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2352107470471316,0.623267222048662,1.52,1.7793301420866603,98.35161888213368,-0.33,26.464000000000013,28,26,0.5113574074074074,27.6133,10.0,0.0,115,Southland,115,0.08390108812861484,62.12751677852349,0.39,152,12,182,0.7029277777777778,37.9581,-9.47,142,161,151.7,0.6939425925925927,37.47290000000001,143,152.0,153,-0.2837908602150538,150,0.5660000000000001,0.5877742093728379,0.541474756825712,0.5803585176921362,157,137,0.5814573581199031,154,0-2,2-6,8-13,18-5,172,172,0.5185185185185185,54.0,0.02844444444444416,100.0,0.0,,0.0,,28.0,26.0,28-26,,,0.22513626250775526,155,48,43,50,46,67,70,73,64,29,83,29,43,67,67,48,71,67,29,66,35,28,48,33
157,Bethune-Cookman,135,0.42,2.25,1026,0.522,1.56,4.65,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,8.6,499,8.316666666666666,1516,565,89,0.959,9.416666666666666,1.4833333333333334,505.1,366,297,5.29,279,4.65,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,213.6355884273938,1.7366132844573914,0.5735223630585412,2.3101356475159327,0.21617497456765006,152.06001123043092,0.11462612982744454,0.2585,6.521480894872302,1.7489780506739134,0.6437417660985959,1.85,1.7991692129949999,86.7066859933166,1.19,39.51800000000001,37,23,0.6040716666666669,36.24430000000002,10.0,0.0,196,SWAC,196,0.03833700036670334,35.218120805369125,0.76,147,12,285,0.766776666666667,46.00660000000002,-8.56,131,177,151.7,0.7594116666666665,45.56469999999999,131,151.7,152,-0.2516725268817205,127,0.6673333333333333,0.6232863301943289,0.24731202486403847,0.5787681741218024,158,105,0.5719903940430415,159,0-4,0-3,5-4,32-12,98,98,0.6166666666666667,60.0,-0.04196666666666682,230.0,0.0,,0.0,,37.0,23.0,37-23,,,0.202084116901656,192,48,68,57,80,94,94,89,89,70,68,62,69,94,94,88,92,94,53,77,61,60,60,61
158,California Baptist,108,0.406,1.894736842105263,896,0.464,1.52,4.33,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,9.0,394,6.912280701754386,1491,534,67,0.968,9.368421052631579,1.1754385964912282,497.0,337,293,5.31,260,4.56140350877193,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,82.71299847582677,0.6723621893139878,0.7193712505368767,1.3917334398508645,0.16502845318158302,120.85872112253952,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4797552771139317,0.6602428095383577,2.08,1.664132555992118,91.33887769498088,1.46,34.3789,30,27,0.5293140350877195,30.170900000000007,10.0,0.0,206,Western Athletic,208,0.10789748377304292,31.231543624161063,-0.17,158,12,214,0.7215192982456139,41.12659999999999,-10.62,162,156,158.7,0.712659649122807,40.6216,161,158.3,160,-0.29475401810979074,157,0.6853333333333335,0.5756526281032728,0.48450217572048504,0.5718976397389709,159,150,0.5632165447877363,163,0-2,3-2,4-6,23-17,87,87,0.5263157894736842,57.0,-0.07682280701754396,273.0,0.0,,0.0,,30.0,27.0,30-27,,,0.22400108145579456,158,48,71,48,65,76,75,80,58,74,78,69,69,76,76,80,57,76,43,86,69,75,69,73
159,South Alabama,56,0.391,1.0980392156862746,728,0.431,1.51,4.77,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,7.8,309,6.0588235294117645,1318,417,58,0.968,8.176470588235293,1.1372549019607843,439.1,287,254,5.2,274,5.372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.524605050316872,-0.11806844668321748,-0.4192038570529247,-0.5372723037361422,0.15462085308056872,95.84418448570456,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9574071769211674,0.6797103917675847,1.63,1.6787241222596136,89.94926444301605,0.79,26.124300000000005,23,28,0.4697156862745099,23.955500000000004,10.0,0.0,158,Sun Belt,159,0.1845333577232699,47.51006711409396,-0.96,167,12,105,0.6714490196078432,34.243900000000004,-10.75,164,119,150.0,0.6617607843137253,33.74979999999999,164,150.0,149,-0.3189183111954459,170,0.6406666666666666,0.5489350121324241,0.6735951291385172,0.5712549702193401,160,138,0.5659429760062825,161,2-4,3-6,4-11,14-7,117,117,0.45098039215686275,51.0,-0.06126078431372556,253.0,0.0,,0.0,,23.0,28.0,23-28,,,0.23950524245520435,135,47,61,44,56,51,50,44,25,31,41,71,71,50,51,40,45,50,87,48,75,49,81,47
160,Long Beach St.,104,0.36,1.9622641509433962,605,0.353,1.6,4.35,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,7.9,277,5.226415094339623,1391,455,59,0.969,8.584905660377359,1.1132075471698113,463.2,345,321,6.23,227,4.283018867924528,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-181.23411460058384,-1.4732263165002266,-0.10515455229696108,-1.5783808687971876,0.11253644314868805,48.71387314078752,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9310833013081417,0.6498064381961534,1.81,1.7027997469126206,93.9628986262766,-0.59,21.469499999999996,22,31,0.4438245283018867,23.522699999999993,10.0,0.0,155,Big West,156,0.12529284546239045,48.506711409395976,-1.52,171,12,65,0.6405943396226418,33.95150000000002,-11.43,172,147,163.3,0.630845283018868,33.4348,172,163.3,164,-0.32389777845404755,174,0.5486666666666667,0.5434293888773531,0.7557422963998192,0.57070933714112,161,154,0.5723962336695767,158,4-9,3-7,3-7,12-8,191,191,0.41509433962264153,53.0,0.010009433962264225,140.0,0.0,,0.0,,22.0,31.0,22-31,,,0.24228694045926713,128,47,38,43,26,6,5,3,8,43,44,55,46,7,6,19,9,7,39,7,56,51,64,57
161,Central Conn. St.,52,0.433,1.0833333333333333,829,0.495,1.57,3.92,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,7.3,416,8.666666666666666,1199,408,54,0.967,8.5,1.125,399.2,277,241,5.43,277,5.770833333333333,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,164.7232676359818,1.339011992063751,-0.7230997406296634,0.6159122514340877,0.1658711217183771,147.49762422752855,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7147471210328533,0.6581126473918384,1.85,1.7504997805070002,89.68867162869786,0.15,30.789999999999992,31,17,0.6298645833333335,30.233500000000006,10.0,0.0,179,Northeast,183,-0.027981699778888796,39.53691275167785,0.77,146,12,294,0.7876250000000004,37.80600000000002,-6.47,106,211,154.3,0.7806208333333332,37.46979999999999,108,155.0,156,-0.24382627688172043,122,0.5980000000000001,0.6319616551280312,0.16547655648468362,0.5704270283716525,162,187,0.5683169073452939,160,0-3,0-0,4-6,27-8,148,148,0.6458333333333334,48.0,0.00437500000000024,148.0,0.0,,0.0,,31.0,17.0,31-17,,,0.18850002596901394,220,47,51,59,88,86,89,98,93,21,22,60,66,91,86,62,59,91,90,99,67,61,68,61
162,Indiana St.,84,0.385,1.5272727272727273,817,0.444,1.67,5.15,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,7.4,360,6.545454545454546,1395,508,54,0.972,9.236363636363636,0.9818181818181818,465.0,369,341,6.6,251,4.5636363636363635,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-8.357524489874049,-0.06793712677336176,-0.33522932677376943,-0.4031664535471312,0.16666666666666666,97.7760817461547,0.11260655002243158,0.24340333871836295,7.141935483870968,2.22464102999092,0.6279779515640173,1.44,1.794551827446138,93.05944662387431,1.04,32.77909999999998,27,37,0.4533625000000003,29.015200000000018,10.0,0.0,163,Missouri Valley,162,0.18937607134785261,46.51342281879194,-2.02,174,12,77,0.6529343750000003,41.78780000000002,-14.16,209,118,167.0,0.6431468749999998,41.161399999999986,206,166.0,166,-0.3293632560483871,177,0.6573333333333333,0.5373864009469705,0.725480329853287,0.5697514725235568,163,209,0.5630489370055107,164,1-4,6-11,12-13,8-9,104,104,0.421875,64.0,-0.09029843749999966,281.0,0.0,,0.0,,27.0,37.0,27-37,,,0.24498116521820745,118,46,65,42,45,52,53,44,45,34,26,42,37,52,52,43,59,52,48,46,46,29,52,26
163,Delaware,70,0.383,1.320754716981132,816,0.451,1.57,4.95,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,8.7,382,7.2075471698113205,1357,452,63,0.966,8.528301886792454,1.1886792452830188,452.1,354,289,5.75,273,5.150943396226415,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,16.919266574434737,0.13753430930083455,-0.2610788231756525,-0.12354451387481796,0.18131564400221117,104.60971774511843,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9563764325722874,0.6203709781725756,1.76,1.676312452183814,93.65795725938112,-0.09,28.202799999999993,28,25,0.5381490566037735,28.5219,10.0,0.0,157,Coastal Athletic,157,0.06564690702210517,48.1744966442953,-0.52,161,12,230,0.7196396226415092,38.14089999999999,-9.69,146,170,159.0,0.7111716981132075,37.692099999999996,148,159.7,162,-0.2914430614729153,155,0.5820000000000001,0.5793134373645494,0.45647052140035327,0.5639358303932406,164,160,0.5625534027435619,165,0-6,2-3,8-5,18-11,161,161,0.5283018867924528,53.0,-0.0038264150943394526,166.0,0.0,,0.0,,28.0,25.0,28-25,,,0.21382685666843929,175,46,47,48,56,59,56,30,67,38,71,60,57,59,59,50,72,59,77,20,48,50,45,55
164,Georgia St.,78,0.399,1.3928571428571428,902,0.489,1.69,5.07,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,9.3,408,7.285714285714286,1442,469,69,0.965,8.375,1.2321428571428572,480.2,405,352,6.59,344,6.142857142857143,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,98.70247258080099,0.8023383479989104,0.19888216967461228,1.0012205176735227,0.221680216802168,125.28880263637036,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8210083836645168,0.6068938338797621,1.83,1.711909912177427,98.72014806260691,0.05,26.906399999999998,26,30,0.4881125,27.3343,10.0,0.0,182,Sun Belt,182,0.11121691111826885,39.869127516778526,-1.33,168,12,140,0.6807196428571428,38.1203,-11.6,174,153,165.0,0.6714732142857144,37.602500000000006,174,165.0,165,-0.31548847926267287,168,0.5913333333333334,0.5527272576617909,0.6152259308283907,0.5633925215675557,165,208,0.5612542444873339,167,1-8,0-3,9-10,16-9,153,153,0.4642857142857143,56.0,-0.016185714285714248,181.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2293509449538783,151,46,50,44,49,79,80,26,68,56,85,38,38,79,79,72,93,79,97,6,36,55,35,59
165,Northern Ky.,102,0.408,1.8214285714285714,878,0.466,1.71,5.58,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,8.9,437,7.803571428571429,1445,456,71,0.964,8.142857142857142,1.2678571428571428,482.1,431,368,6.87,317,5.660714285714286,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,83.69889597281862,0.6803764097114064,-0.02227543330930979,0.6581009764020966,0.18345705196182396,121.00020273517569,0.13409475465313028,0.24031413612565444,8.04604853764779,2.095930773357604,0.5851881675875517,1.59,1.7707407901575405,96.56975258630956,-0.23,30.816899999999997,31,25,0.5596160714285714,31.3385,10.0,0.0,210,Horizon League,204,-0.0045533389972660585,32.56040268456377,-0.34,160,12,258,0.7358446428571422,41.20729999999997,-9.75,150,195,168.3,0.7277660714285713,40.75489999999999,151,168.7,169,-0.2828670506912443,148,0.5726666666666667,0.588795633339178,0.38836022446893914,0.5622467154052312,166,205,0.5614492913415973,166,0-6,3-5,3-3,25-11,168,168,0.5535714285714286,56.0,0.0032696428571429292,151.0,0.0,,0.0,,31.0,25.0,31-25,,,0.20640716260292438,184,45,45,51,50,77,77,56,81,47,76,35,31,77,77,63,73,77,90,39,27,38,22,43
166,North Florida,61,0.38,1.0892857142857142,768,0.42,1.66,4.4,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,9.0,322,5.75,1417,494,79,0.96,8.821428571428571,1.4107142857142858,472.1,366,292,5.56,263,4.696428571428571,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.9883179052949,-0.3819613468398098,0.3263292496648859,-0.0556320971749239,0.14488791689447786,87.3201697235143,0.11965423111919928,0.246900269541779,6.977335310315611,1.5599411688957867,0.6326400642001508,2.04,1.7186663467912167,96.58651914021893,-0.87,24.669500000000003,27,29,0.49886964285714264,27.936699999999988,10.0,0.0,174,ASUN,173,0.07384060541839192,42.859060402684555,-0.94,166,12,158,0.6903642857142852,38.660399999999974,-11.15,171,164,167.0,0.6812321428571426,38.14899999999999,171,167.0,167,-0.3074241935483871,164,0.53,0.5616436570793013,0.5810957920963267,0.561859439020113,167,197,0.5642976030051086,162,0-3,2-7,5-8,20-11,200,200,0.48214285714285715,56.0,0.04161607142857138,76.0,0.0,,0.0,,27.0,29.0,27-29,,,0.22242922301086893,162,45,34,45,33,37,38,41,18,61,78,44,63,38,37,51,34,38,67,55,50,72,54,71
167,UAB,41,0.368,0.7592592592592593,700,0.393,1.52,3.96,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,7.7,332,6.148148148148148,1389,522,49,0.975,9.666666666666666,0.9074074074074074,463.2,331,293,5.69,281,5.203703703703703,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.61411979218876,-0.8585221442153296,0.11449435577531837,-0.7440277884400112,0.13603147835862844,70.67270783890092,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6741535666145388,0.6400997263753915,1.95,1.7062626811681165,89.0835869984216,0.16,25.709900000000008,24,30,0.4753962962962963,25.671400000000002,10.0,0.0,167,American Athletic,168,0.10974398640817512,44.52013422818791,-1.67,172,12,114,0.675101851851852,36.45550000000001,-11.94,176,155,167.7,0.6654851851851853,35.93620000000001,176,167.7,168,-0.3292112305854241,176,0.5986666666666667,0.5375544901984475,0.6555717552091107,0.5568558694746014,168,201,0.5536561386486476,170,3-8,1-5,6-16,14-1,147,147,0.4444444444444444,54.0,-0.03166481481481498,213.0,0.0,,0.0,,24.0,30.0,24-30,,,0.23198397787001762,144,45,52,42,48,20,19,12,30,53,37,69,60,21,20,35,28,21,86,18,62,63,57,68
168,San Jose St.,65,0.345,1.1016949152542372,830,0.415,1.62,4.36,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,7.3,314,5.322033898305085,1516,536,69,0.967,9.084745762711865,1.1694915254237288,505.1,390,339,6.04,173,2.9322033898305087,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-146.20904252949376,-1.188512491919428,0.48306799781826076,-0.7054444941011673,0.145,61.930975929160326,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8460080508918442,0.6217743422731883,1.67,1.7141246938228814,94.50887708682603,-0.59,27.338400000000007,29,30,0.5054762711864409,29.82310000000001,10.0,0.0,180,Mountain West,179,0.13518012062995188,40.86577181208053,-0.82,163,12,169,0.7048389830508472,41.58549999999999,-12.04,178,144,161.7,0.6955186440677966,41.0356,178,161.7,163,-0.3122631765992345,165,0.5486666666666667,0.5562933623124027,0.560134357966035,0.5562379836873861,169,167,0.5568174073468978,168,0-1,0-3,10-12,19-14,192,192,0.4915254237288136,59.0,0.028162711864406664,101.0,0.0,,0.0,,29.0,30.0,29-30,,,0.22004122678017066,167,44,38,45,27,10,18,30,9,68,22,52,50,13,10,35,35,13,1,47,51,53,45,50
169,Stony Brook,65,0.378,1.25,816,0.467,1.7,4.65,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,7.3,362,6.961538461538462,1319,534,52,0.973,10.26923076923077,1.0,439.2,376,335,6.86,221,4.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.04875010725525,0.13045800486873568,-0.4471448563098163,-0.31668685144108066,0.18603319977103605,104.59412379664184,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9933689396083973,0.5915006348108076,1.56,1.721199963602308,98.76830327384283,-0.51,25.010899999999992,25,27,0.5081788461538461,26.4253,10.0,0.0,151,Coastal Athletic,151,0.03253484240274748,50.16778523489933,-1.43,170,12,178,0.6946653846153849,36.12260000000001,-10.66,159,180,169.7,0.6858519230769231,35.664300000000004,163,171.0,170,-0.3135261166253102,166,0.554,0.554896973579188,0.5515596592940638,0.5544102520282148,170,177,0.5544416481538611,169,0-6,1-3,10-7,14-11,183,183,0.4807692307692308,52.0,-0.0002096153846152249,157.0,0.0,,0.0,,25.0,27.0,25-27,,,0.21905740489086606,169,44,40,45,44,58,63,53,59,30,22,36,32,59,58,44,76,59,34,35,34,47,25,38
170,App State,97,0.38,1.7962962962962963,796,0.433,1.75,4.96,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,7.7,367,6.796296296296297,1405,508,61,0.969,9.407407407407407,1.1296296296296295,468.1,402,366,7.03,226,4.185185185185185,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.73115846581528,-0.16852063581233387,-0.1149024358747184,-0.2834230716870523,0.15614798694232862,94.41330761418966,0.10268059972739664,0.24424209962506696,7.729117709891048,2.011253860405585,0.6024978258095538,1.55,1.7292240773767766,101.20145924955777,-0.18,24.379699999999985,23,31,0.46846111111111133,25.29690000000001,10.0,0.0,187,Sun Belt,185,0.08168685955504244,38.87248322147651,-2.3,178,12,101,0.6622722222222224,35.76270000000001,-12.25,183,163,174.7,0.652838888888889,35.2533,182,174.3,171,-0.33513345280764634,182,0.5760000000000001,0.5310064956650883,0.6775756307405911,0.5527805661929369,171,191,0.5510036095316264,171,0-10,3-6,5-8,15-7,166,166,0.42592592592592593,54.0,-0.02554999999999974,199.0,0.0,,0.0,,23.0,31.0,23-31,,,0.23186596496141637,145,44,46,40,37,46,44,44,55,43,37,29,26,47,46,45,46,47,26,48,33,44,32,37
171,Quinnipiac,85,0.402,1.5178571428571428,978,0.489,1.87,6.28,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,7.0,449,8.017857142857142,1462,495,72,0.965,8.839285714285714,1.2857142857142858,487.1,442,392,7.24,258,4.607142857142857,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.18287074814921,0.9444340161339908,-0.646913038382224,0.2975209777517668,0.18518518518518517,128.90593902785957,0.10822147651006711,0.26396440929312903,8.16670088277561,2.856596645115379,0.6189881359248959,1.11,1.7624181271217723,106.10421960729155,-1.1,26.784200000000002,29,26,0.5438345454545452,29.91089999999999,10.0,0.0,129,MAAC,130,-0.010460521299654727,57.144295302013425,-0.91,165,12,239,0.7293672727272726,40.115199999999994,-10.65,159,197,173.7,0.7208563636363639,39.64710000000001,162,174.7,172,-0.30212237536656894,161,0.5146666666666667,0.5675056925059934,0.43843166797863864,0.5473911520175424,172,196,0.5498955185470883,172,0-3,4-6,5-6,20-11,209,209,0.5272727272727272,55.0,0.04028727272727267,77.0,0.0,,0.0,,29.0,26.0,29-26,,,0.20441820728568594,188,44,32,46,51,82,81,87,84,23,13,16,24,81,82,57,75,81,38,85,24,9,44,9
172,LIU,94,0.385,1.6206896551724137,770,0.407,1.65,4.41,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,7.7,393,6.775862068965517,1456,442,65,0.967,7.620689655172414,1.1206896551724137,485.1,352,295,5.47,270,4.655172413793103,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.55561805511534,-0.427217137178439,0.2223739252258227,-0.20484321195261632,0.13530655391120508,86.46443340469398,0.11723838471558837,0.24387701928087546,6.530612244897959,1.862355224934132,0.6614506398995708,1.74,1.8168333727307093,90.81735423651108,0.19,37.0286,35,23,0.6179258620689653,35.839699999999986,10.0,0.0,172,Northeast,171,-0.08362004645326263,43.52348993288591,-0.84,164,12,289,0.7775741379310344,45.09929999999999,-9.69,145,232,180.3,0.7704362068965512,44.68529999999997,148,181.3,178,-0.27598453837597337,139,0.6006666666666667,0.5964053871317773,0.20335559355313482,0.5468948497534933,173,168,0.5427797621094111,175,0-7,1-0,3-5,31-11,141,141,0.603448275862069,58.0,-0.034975862068965524,221.0,0.0,,0.0,,35.0,23.0,35-23,,,0.18645633236259906,222,43,53,54,61,35,33,34,54,58,37,47,65,37,35,46,27,37,61,47,61,53,70,54
173,Portland,58,0.373,1.1153846153846154,745,0.419,1.52,3.75,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,7.7,327,6.288461538461538,1353,526,56,0.971,10.115384615384615,1.0769230769230769,451.0,363,305,6.09,257,4.9423076923076925,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.98369958300812,-0.43069695097557736,-0.11227070282175586,-0.5429676537973332,0.15371621621621623,85.17626478837126,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7616133886385987,0.5919829929872082,2.05,1.6889711263528513,89.99561782221073,0.33,25.8076,22,30,0.47564615384615394,24.733600000000006,10.0,0.0,176,West Coast,177,0.038581907505297365,41.53020134228188,-2.73,182,12,116,0.6671903846153844,34.693899999999985,-12.21,181,176,179.7,0.6579576923076925,34.21380000000001,180,179.3,174,-0.34319534739454094,187,0.61,0.5220927400337274,0.6547790100579918,0.545158028377186,174,182,0.5401957495714081,176,2-5,3-4,4-12,13-9,136,136,0.4230769230769231,52.0,-0.07322307692307695,270.0,0.0,,0.0,,22.0,30.0,22-30,,,0.22963046933426368,150,43,55,38,35,35,33,25,34,43,37,69,48,34,35,40,44,34,69,19,43,58,26,72
