,Team,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Indiana,469.2,332,293,5.61,4.41,1.51,459,8.196428571428571,8.8,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,92,0.418,1.6428571428571428,965,0.512,307,5.482142857142857,1409,447,58,0.97,7.982142857142857,1.0357142857142858,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.23390146243247,1.4976777697926753,0.22867893302581443,1.7263567028184896,0.2145512480084971,147.10470782979078,0.132213608957795,0.24789473684210525,6.368286445012788,1.6308717973542453,0.6424556267018718,2.0,1.7756129413570636,85.04105623638554,2.11,32.360600000000005,32,24,0.45280178571428553,25.35689999999999,10.0,0.0,68,Big Ten,68,0.4276460317460318,77.74161073825503,6.64,75,9,77,0.6478000000000002,36.27680000000001,-4.48,80,57,70.7,0.6514035714285714,36.4786,80,70.7,67,-0.1866361607142858,82,0.7186666666666667,0.6972567541319468,0.7170541052467472,0.7019448551431946,73,54,0.7004294500101316,72,2-4,6-12,7-4,17-4,63,63,0.5714285714285714,56.0,-0.0064392857142858695,161.0,0.0,,0.0,,32.0,24.0,32-24,,,0.32547662344383466,63,75,79,72,82,90,91,81,89,59,73,70,62,91,90,84,91,91,88,58,65,66,59,69
73,Iowa,480.2,248,222,4.16,4.76,1.34,415,7.410714285714286,10.8,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,75,0.402,1.3392857142857142,900,0.471,289,5.160714285714286,1442,468,52,0.973,8.357142857142858,0.9285714285714286,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.26897379182897,0.6850409600482732,0.6516780943993191,1.3367190544475922,0.17834728033472802,121.58297234586155,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3102978911258056,0.7433488612954622,2.28,1.724054176872559,77.7237756200194,2.88,35.4632,33,22,0.48109090909090896,26.459999999999994,10.0,0.0,81,Big Ten,80,0.348660505050505,73.75503355704697,6.54,77,9,124,0.6705327272727273,36.8793,-4.07,72,71,73.3,0.6739745454545454,37.068599999999996,72,73.3,71,-0.18073005681818183,75,0.77,0.7037692050868634,0.6290712265551172,0.6982963170115947,74,81,0.6917982112290417,77,1-6,10-7,8-3,14-6,42,42,0.6,55.0,-0.04478545454545457,236.0,0.0,,0.0,,33.0,22.0,33-22,,,0.31831183362971904,71,75,86,75,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
74,Wright St.,519.2,393,359,6.22,5.47,1.62,532,8.721311475409836,8.9,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,92,0.415,1.5081967213114753,1052,0.512,339,5.557377049180328,1559,489,57,0.973,8.01639344262295,0.9344262295081968,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.70258746206758,1.5665215746533907,0.4917272976414898,2.0582488722948806,0.2130350194552529,145.0945502165339,0.13362238864800946,0.24808429118773948,6.812403697996918,2.018748207628333,0.6428472976984033,1.63,1.7664944605365154,91.70705236788446,1.63,37.639199999999995,40,21,0.5217114754098361,31.824400000000004,10.0,0.0,92,Horizon League,88,0.26452554189435334,71.09731543624162,8.18,61,9,197,0.6986721311475409,42.61899999999999,-2.81,61,93,71.7,0.7018114754098362,42.81050000000001,61,71.7,68,-0.15142597336065572,60,0.6866666666666668,0.7360817769029152,0.5027359452796019,0.6976873532104425,75,83,0.6986860993756608,73,2-11,3-2,7-3,28-5,78,78,0.6557377049180327,61.0,0.038701639344262295,77.0,0.0,,0.0,,40.0,21.0,40-21,,,0.30025641902177314,89,75,74,80,81,92,89,83,94,69,76,52,47,90,92,87,89,90,89,58,54,44,60,47
75,Houston,479.0,349,294,5.52,4.49,1.52,359,6.527272727272727,9.8,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,74,0.371,1.3454545454545455,720,0.4,274,4.9818181818181815,1437,522,75,0.963,9.49090909090909,1.3636363636363635,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.59454565856026,-0.8014966739753115,0.6254651103566252,-0.17603156361868633,0.14428412874583796,73.42976634413286,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3219608411319586,0.6246818382847967,2.18,1.7365948811164573,87.52761029807894,0.32,24.8772,30,25,0.43739272727272704,24.05659999999999,10.0,0.0,95,Big 12,94,0.35195022727272723,69.10402684563758,5.94,87,9,57,0.6333472727272724,34.834099999999985,-5.04,89,70,82.0,0.6370072727272729,35.03540000000001,89,82.0,79,-0.1981482386363637,90,0.5993333333333334,0.6845627947679459,0.7649782951046831,0.6892971504259093,76,69,0.6974500706959766,74,5-13,8-3,5-3,12-6,136,136,0.5454545454545454,55.0,0.09314181818181816,21.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3196827383296326,69,74,55,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
76,Saint Mary's (CA),538.1,428,379,6.34,5.03,1.73,471,7.596774193548387,8.0,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,99,0.392,1.596774193548387,1008,0.48,246,3.967741935483871,1615,571,63,0.972,9.209677419354838,1.0161290322580645,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.16864455146353,0.4078319087254332,0.710806082905044,1.1186379916304772,0.1807802093244529,111.74002119440529,0.09696491919590067,0.2563261480787254,7.158520721055566,2.025868563124019,0.6404347324311314,1.6,1.644087001746008,105.22557493385405,0.75,31.8786,36,26,0.46661774193548394,28.930300000000006,10.0,0.0,87,West Coast,87,0.3021159722222222,71.42953020134227,7.07,70,9,94,0.6581661290322578,40.806299999999986,-5.02,88,83,80.3,0.6616564516129034,41.022700000000015,88,80.3,76,-0.1861799395161291,81,0.628,0.6977598130401297,0.6740846719406925,0.6884843105147057,77,58,0.6939656679473817,76,3-9,1-1,11-8,21-8,117,117,0.5806451612903226,62.0,0.06647419354838713,38.0,0.0,,0.0,,36.0,26.0,36-26,,,0.31174446381374493,78,74,61,73,60,70,76,83,76,75,47,32,44,69,70,75,71,69,19,74,46,43,58,44
77,Kennesaw St.,496.0,370,310,5.62,4.97,1.55,368,6.344827586206897,9.4,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,73,0.387,1.2586206896551724,862,0.439,290,5.0,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.841717113147285,-0.047488598940420054,0.6306174746815245,0.5831288757411045,0.16250636780438105,98.53849681957321,0.12220817530552044,0.2430520464881253,6.713709677419355,1.562856161595604,0.6178660520169702,1.89,1.7562494389083274,88.25625595436316,0.8,28.018799999999995,31,27,0.4352862068965519,25.24660000000001,10.0,0.0,59,Conference USA,59,0.3110335632183908,80.73154362416108,5.75,88,9,54,0.6305327586206896,36.570899999999995,-5.78,97,79,88.0,0.6341948275862069,36.783300000000004,97,88.0,89,-0.20631842672413805,95,0.6313333333333334,0.6755538186053062,0.7715298493628691,0.6859822744330214,78,59,0.6909348034362222,78,1-10,9-8,5-9,16-0,113,113,0.5344827586206896,58.0,0.05140000000000006,60.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3212320579074462,68,74,62,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,Mercer,526.1,315,278,4.75,3.71,1.43,370,6.166666666666667,8.3,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,68,0.38,1.1333333333333333,907,0.449,278,4.633333333333334,1579,565,59,0.973,9.416666666666666,0.9833333333333333,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.439907811847638,-0.11738517588778237,1.2261292923520273,1.1087441164642449,0.17145688800792863,96.46191724180262,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.346033577236698,0.6917089205161381,2.24,1.8758547645578287,76.23191448603835,2.31,36.08300000000002,35,25,0.47503999999999996,28.502399999999998,10.0,0.0,72,Southern,72,0.36293881944444445,76.41275167785236,6.5,80,9,110,0.6727300000000002,40.36380000000001,-5.58,94,67,80.3,0.6762933333333332,40.57759999999999,94,80.3,76,-0.19966354166666672,92,0.732,0.6828919239467952,0.6478903463076738,0.6818293105238714,79,104,0.67728261993124,83,1-3,4-7,18-7,12-8,58,58,0.5833333333333334,60.0,-0.018050000000000344,183.0,0.0,,0.0,,35.0,25.0,35-25,,,0.31311704901148163,75,73,80,69,67,51,53,47,30,89,55,81,84,51,51,75,64,51,53,34,86,81,86,81
79,High Point,499.0,431,387,6.98,5.0,1.69,619,10.672413793103448,7.4,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,100,0.449,1.7241379310344827,1237,0.607,365,6.293103448275862,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.22214809814056,3.5136285867051518,0.08091997916938681,3.5945485658745384,0.2758959253804615,200.15782217138533,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2027588299627645,0.5950679958840871,1.48,1.7391156275572033,97.1758273700184,1.96,37.4824,39,19,0.5422965517241378,31.453199999999995,10.0,0.0,94,Big South,95,0.26278105842911875,68.77181208053692,7.55,65,9,235,0.723796551724138,41.9802,-3.16,64,96,75.0,0.7269293103448276,42.161899999999996,64,75.0,72,-0.16150635775862077,64,0.7086666666666666,0.7249664951277741,0.4387136619409894,0.6815494912187501,80,99,0.67909201531964,80,0-3,3-3,7-7,29-6,66,66,0.6724137931034483,58.0,0.026165517241379388,98.0,0.0,,0.0,,39.0,19.0,39-19,,,0.290120006018028,103,73,78,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
80,UCF,476.0,264,227,4.29,3.5,1.3,406,7.381818181818182,8.7,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,74,0.409,1.3454545454545455,929,0.485,236,4.290909090909091,1428,509,51,0.974,9.254545454545454,0.9272727272727272,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.04249056797364,0.8783010891710636,0.6870829148542072,1.565384004025271,0.16536254564423578,128.0346763981983,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2063429472735465,0.6956100900308787,2.5,1.723343358640378,75.43476426111786,3.38,35.058499999999995,29,26,0.44491636363636367,24.4704,10.0,0.0,75,Big 12,74,0.40284515151515154,75.74832214765101,4.53,98,9,66,0.6429199999999999,35.3606,-6.56,102,63,87.7,0.6465836363636364,35.5621,102,87.7,88,-0.22592096590909094,105,0.8033333333333333,0.6539387950162274,0.741578800652735,0.6792306023708848,81,93,0.6679838600875425,90,6-12,7-7,4-6,12-1,31,31,0.5272727272727272,55.0,-0.1101545454545454,289.0,0.0,,0.0,,29.0,26.0,29-26,,,0.32615093577450366,60,73,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
81,Col. of Charleston,507.1,313,276,4.9,3.32,1.41,415,7.033898305084746,7.4,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,81,0.397,1.3728813559322033,863,0.439,289,4.898305084745763,1522,579,65,0.97,9.813559322033898,1.1016949152542372,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.876835606236924,0.22661690735643045,0.8378774831830963,1.0644943905395268,0.15020366598778004,106.95382084640843,0.12142857142857143,0.263184329482672,5.555117333859199,1.4931225804926513,0.6766345463328874,2.22,1.68991087979246,83.43635258287489,2.49,37.72100000000002,37,22,0.5162423728813559,30.458299999999994,10.0,0.0,97,Coastal Athletic,99,0.2907234651600753,67.44295302013423,6.54,77,9,184,0.7002084745762716,41.31230000000002,-4.5,81,86,81.3,0.7034288135593223,41.50230000000001,81,81.3,78,-0.1832345868644068,78,0.744,0.7010075487770387,0.5197455704245433,0.6779449567066926,82,56,0.6719587569333327,87,2-4,1-5,9-4,25-9,53,53,0.6271186440677966,59.0,-0.012220338983051193,170.0,0.0,,0.0,,37.0,22.0,37-22,,,0.29945156911390464,91,72,82,74,78,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
82,Marshall,507.2,353,287,5.09,4.4,1.46,385,6.52542372881356,7.5,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,74,0.376,1.2542372881355932,849,0.433,264,4.47457627118644,1523,590,80,0.964,10.0,1.3559322033898304,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.83347177136501,-0.2994273660730589,0.33110618028718025,0.03167881421412133,0.15977539561000512,90.66288418858332,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0369922329807246,0.6492848203914656,1.7,1.7178517336042864,84.98987260889632,0.18,27.864799999999995,33,26,0.4625406779661018,27.289900000000006,10.0,0.0,99,Sun Belt,98,0.25465802259887,67.7751677852349,5.71,90,9,88,0.6483101694915252,38.25029999999999,-5.45,93,98,93.7,0.6517440677966102,38.4529,93,93.7,92,-0.1992023834745763,91,0.59,0.6834004267028045,0.6867648748533279,0.6761337821574304,83,67,0.6839396084709932,79,6-16,0-0,7-4,20-6,144,144,0.559322033898305,59.0,0.08703728813559325,26.0,0.0,,0.0,,33.0,26.0,33-26,,,0.30714696554085025,82,72,52,70,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
83,Penn St.,483.2,359,322,5.99,5.02,1.65,432,7.714285714285714,8.3,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,86,0.382,1.5357142857142858,900,0.47,276,4.928571428571429,1451,500,51,0.975,8.928571428571429,0.9107142857142857,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.68583055600038,0.2982271582698157,0.05409353486311349,0.3523206931329292,0.19853709508881923,109.38787615208926,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0265005118348753,0.6590911801667876,1.65,1.7447331022714059,94.57033845760843,0.85,29.529300000000003,33,23,0.4795196428571428,26.853099999999998,10.0,0.0,86,Big Ten,84,0.3303680555555556,72.4261744966443,6.15,85,9,121,0.6746571428571427,37.78079999999999,-4.98,87,74,82.0,0.6781767857142862,37.97790000000003,87,82.0,79,-0.1956004464285715,87,0.6346666666666666,0.6873721547264645,0.6339580703288602,0.6751438638743307,84,76,0.6788120880578179,81,2-3,9-8,8-4,14-8,110,110,0.5892857142857143,56.0,0.061976785714285665,42.0,0.0,,0.0,,33.0,23.0,33-23,,,0.30401260187185963,85,72,63,71,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
84,Miami (OH),492.1,385,355,6.49,4.28,1.53,474,8.172413793103448,8.0,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,102,0.423,1.7586206896551724,966,0.494,346,5.9655172413793105,1477,450,52,0.974,7.758620689655173,0.896551724137931,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.35073113545457,1.384818434958473,0.40921629819221844,1.7940347331506914,0.19570771589167094,140.96188110155126,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7520354727726468,0.5981293156338544,1.87,1.76376054314358,86.74646940865654,1.22,33.26400000000001,35,23,0.49557413793103483,28.74330000000002,10.0,0.0,83,Mid-American,82,0.26324237547892726,73.09060402684564,6.26,84,9,153,0.6838103448275862,39.661,-4.86,84,95,87.7,0.6871724137931035,39.856,83,87.3,86,-0.19055635775862073,85,0.6593333333333333,0.6929340921141516,0.5840264880123562,0.674138958590099,85,80,0.6754807113748243,85,1-6,6-5,11-8,17-4,93,93,0.603448275862069,58.0,0.029931034482758467,88.0,0.0,,0.0,,35.0,23.0,35-23,,,0.3000046531137235,90,71,69,71,72,88,88,81,88,65,47,67,40,87,88,85,81,87,95,71,50,60,30,62
85,Rhode Island,516.2,416,369,6.43,5.3,1.59,539,8.983333333333333,7.8,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,113,0.428,1.8833333333333333,1060,0.511,354,5.9,1550,548,59,0.973,9.133333333333333,0.9833333333333333,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.70049020810862,1.7778642249197274,0.184956925614669,1.9628211505343964,0.203855421686747,149.65180532907735,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3036580104305053,0.612635625103017,1.48,1.790676840232216,88.79324087275334,1.17,35.654,38,22,0.5168999999999999,31.013999999999992,10.0,0.0,76,Atlantic 10,76,0.211815625,75.08389261744966,6.99,72,9,185,0.7021366666666667,42.12820000000001,-4.32,76,108,85.3,0.7053866666666667,42.3232,76,85.3,82,-0.17895520833333345,70,0.656,0.7057262674605219,0.5177002639569771,0.6739653778975401,86,79,0.6755934823799314,84,1-5,2-3,10-6,25-8,94,94,0.6333333333333333,60.0,0.03909999999999991,76.0,0.0,,0.0,,38.0,22.0,38-22,,,0.2929242234741927,96,71,68,76,76,95,92,90,96,56,41,58,41,92,95,86,85,92,92,81,43,25,41,30
86,Kent St.,469.0,328,297,5.7,3.72,1.49,531,9.482142857142858,8.6,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,114,0.43,2.0357142857142856,993,0.529,299,5.339285714285714,1407,497,66,0.966,8.875,1.1785714285714286,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.47168731704247,1.9792347161632615,0.4520849824204969,2.431319698583758,0.21801705756929637,161.95704660044353,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3693071371398973,0.6388451898219607,2.32,1.7258334032215188,86.33510031841419,1.8,36.10850000000001,37,18,0.5554236363636367,30.54830000000002,10.0,0.0,101,Mid-American,104,0.210758595959596,65.78187919463087,6.45,82,9,251,0.7314909090909091,40.232,-3.4,65,110,85.7,0.7345254545454544,40.39889999999999,65,85.7,83,-0.16885005681818185,66,0.6980000000000001,0.7168688590559454,0.397886709474651,0.6684290703126287,87,90,0.6657492246501825,91,1-0,3-9,11-5,22-4,72,72,0.6727272727272727,55.0,0.01620909090909084,121.0,0.0,,0.0,,37.0,18.0,37-18,,,0.28137172341167227,120,71,76,78,92,96,96,93,98,67,68,73,60,96,96,91,92,96,79,91,66,81,57,84
87,Boston College,494.0,370,327,5.96,4.21,1.6,352,6.175438596491228,7.8,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,80,0.373,1.4035087719298245,696,0.379,259,4.543859649122807,1482,522,56,0.973,9.157894736842104,0.9824561403508771,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.92074061631692,-1.0724126180215086,0.45003871015233776,-0.6223739078691708,0.11703864997278171,64.98903531397046,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7331798618117726,0.6338991668210876,1.85,1.7821176861177477,89.78082718462429,0.27,25.058899999999994,28,29,0.4205122807017545,23.969200000000008,10.0,0.0,70,ACC,69,0.26145392300194936,77.40939597315436,4.03,108,9,37,0.6126982456140354,34.92380000000002,-7.13,112,97,105.7,0.6163298245614031,35.13079999999997,112,105.7,106,-0.23172099780701755,111,0.596,0.6475433058855475,0.8174786947509195,0.6682310199326368,88,94,0.6747769142953028,86,7-12,4-8,7-7,10-2,138,138,0.49122807017543857,57.0,0.05159824561403514,59.0,0.0,,0.0,,28.0,29.0,28-29,,,0.318604454212705,70,70,54,63,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
88,Samford,480.0,324,286,5.36,4.5,1.51,436,7.649122807017544,9.5,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,84,0.384,1.4736842105263157,942,0.486,215,3.7719298245614037,1439,474,62,0.969,8.31578947368421,1.087719298245614,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.72180609846048,0.5586546258678353,0.4238668014449029,0.9825214273127383,0.19246646026831785,117.97321163999668,0.0947136563876652,0.25076452599388377,6.075,1.564980941114616,0.6702220956381114,2.12,1.7922676467331877,84.25080945651816,1.88,31.62830000000001,30,27,0.453117543859649,25.827699999999993,10.0,0.0,89,Southern,89,0.31739146198830415,70.76510067114094,4.17,104,9,79,0.6412877192982456,36.553399999999996,-6.75,105,78,95.7,0.6447649122807022,36.751600000000025,105,95.7,94,-0.22519292763157903,104,0.7033333333333334,0.6547415769616527,0.7160720560602261,0.6677912924615431,89,91,0.664570314004038,92,1-13,6-5,8-6,15-3,67,67,0.5263157894736842,57.0,-0.02856666666666685,206.0,0.0,,0.0,,30.0,27.0,30-27,,,0.31427818192354434,74,70,77,65,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,71,76,75
89,Rutgers,490.2,342,312,5.72,5.25,1.63,369,6.473684210526316,8.4,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,72,0.374,1.263157894736842,800,0.412,221,3.8771929824561404,1472,502,45,0.978,8.807017543859649,0.7894736842105263,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.20803910075469,-0.6926748277913862,0.22099678271030465,-0.4716780450810816,0.12660833762223367,77.97699606150688,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9342938631885267,0.6733416954545889,1.61,1.7828747914799128,91.42537702532572,0.81,27.514900000000004,29,28,0.4324052631578948,24.647100000000002,10.0,0.0,84,Big Ten,86,0.31999234892787526,71.76174496644296,4.35,101,9,50,0.6282754385964912,35.811699999999995,-7.02,110,77,96.0,0.6319421052631579,36.0207,110,96.0,95,-0.2297508223684211,108,0.632,0.6497157483522139,0.7804899617036118,0.6674599082531589,90,89,0.6706734413924038,89,2-6,6-10,9-8,12-4,111,111,0.5087719298245614,57.0,0.02605438596491222,100.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3166603810730996,73,70,63,64,57,27,30,61,41,58,59,50,59,27,27,42,19,27,18,79,66,51,77,45
90,Columbia,421.2,355,311,6.64,5.19,1.74,417,8.510204081632653,7.5,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,67,0.394,1.3673469387755102,881,0.503,251,5.122448979591836,1265,446,64,0.964,9.10204081632653,1.3061224489795917,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.64241040716189,0.8831779690486418,-0.9368534747766146,-0.05367550572797286,0.21416333523700742,130.72868211079603,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3487759173879046,0.6266612614741272,1.45,1.6661806846954836,104.4304507897958,-0.48,24.552599999999988,30,19,0.5113448979591836,25.055899999999994,10.0,0.0,63,Ivy League,63,0.16001785714285713,79.40268456375838,4.94,95,9,177,0.683395918367347,33.4864,-3.64,68,133,98.7,0.6865040816326529,33.63869999999999,68,98.7,98,-0.17923309948979596,71,0.5459999999999999,0.7054198467542319,0.53497735884853,0.6671278271821941,91,55,0.6781049713595271,82,1-8,1-3,9-6,19-2,176,176,0.6122448979591837,49.0,0.11117142857142881,12.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2862521176084041,109,70,42,76,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
