,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
182,Middle Tenn.,52,1740,492,0.283,9.461538461538462,33.46153846153846,0.2827586206896552,1321,451,86,0.954,8.673076923076923,1.6538461538461537,789,0.453,8.1,46,0.365,0.8846153846153846,187,3.5961538461538463,440.1,376,298,6.09,321,6.173076923076923,1.78,5.29,0.8180000000000001,0.428,/baseball/2025/schedule/Middle-Tennessee,23-29,1351.82,178,-10,0.34988522954091816,-27.022714931517292,-0.23475979008451606,0.2000515153877494,-0.034708274696766656,0.1706896551724138,91.98495700479296,0.09331337325349301,0.2454337899543379,7.6891615541922285,1.9675849446970126,0.6085450119280388,1.54,-1.9,17.51469999999999,23,29,0.48888461538461553,25.422000000000008,0.4168999999999999,1.2506999999999997,196,Conference USA,183,0.09644850427350429,39.53691275167785,-2.42,183,107,135,0.714576923076923,37.157999999999994,-13.85,194,152,176.3,0.7087134615384614,36.85309999999999,194,176.3,177,-0.35385976621417803,187,0.4753333333333333,0.512835399794263,0.6082921207981644,0.5185826914947747,183,178,0.5220899064503937,182,3-5,0-5,4-11,16-8,231,231,0.4423076923076923,52.0,0.1054865384615386,14.0,1.0,3.0,2.0,-1.3571999999999997,24.0,31.0,24-31,-1.7110597662141778,0.37862316065448737,0.15255952088160035,221,39,24,39,31,44,47,59,31,53,48,25,48,44,44,50,65,44,11,52,34,45,37,35
183,SIUE,50,1686,449,0.266,8.98,33.72,0.26631079478054565,1292,459,48,0.973,9.18,0.96,758,0.45,8.7,52,0.353,1.04,181,3.62,430.2,356,313,6.54,330,6.6,1.7,5.64,0.8029999999999999,0.465,/baseball/2025/schedule/SIUE,24-26,1357.73,172,-9,0.34132413087934554,-61.834887329590714,-0.5371904786836804,-0.16255063146854576,-0.6997411101522262,0.18327402135231316,81.20945757037987,0.09253578732106339,0.22281011169900058,7.447698744769875,2.1680750772475132,0.621912828930445,1.53,-1.23,21.309500000000014,24,26,0.5213119999999999,26.065599999999996,0.6325000000000001,1.8975000000000002,170,Ohio Valley,187,0.0002810500000000193,38.20805369127517,-2.07,177,211,183,0.7484179999999996,37.42089999999998,-13.14,186,193,185.3,0.742744,37.1372,186,185.3,186,-0.3498938431372551,184,0.5199999999999999,0.5169957306518025,0.5288530246626497,0.518284414457526,184,172,0.5181452925180916,183,0-3,3-3,5-5,16-15,208,208,0.48,50.0,0.05380999999999969,68.0,2.0,3.0,1.0,-0.7754000000000001,26.0,27.0,26-27,-1.1252938431372552,0.5414575346666984,0.17560288209201264,178,39,31,40,39,31,40,27,47,35,70,36,38,31,31,35,76,31,10,10,38,30,48,34
184,Santa Clara,47,1532,394,0.257,8.382978723404255,32.59574468085106,0.25718015665796345,1209,408,44,0.974,8.680851063829786,0.9361702127659575,590,0.385,9.2,86,0.368,1.8297872340425532,192,4.085106382978723,403.0,300,255,5.69,258,5.48936170212766,1.62,5.09,0.753,0.431,/baseball/2025/schedule/Santa-Clara,20-27,1355.71,175,+1,0.33104008667388946,-98.55773284019836,-0.8562201367037711,-0.0910773852577997,-0.9472975219615708,0.1279373368146214,68.26535811539061,0.10400866738894908,0.23270846800258566,6.699751861042184,1.6646738072902416,0.63840611942928,1.81,-0.27,20.9751,20,27,0.4738148936170213,22.2693,0.36450000000000005,1.0935000000000001,218,West Coast,216,0.10439219858156028,28.573825503355707,-2.27,179,86,118,0.7118957446808512,33.45910000000001,-13.17,187,149,171.7,0.7056936170212769,33.167600000000014,187,171.7,172,-0.368175928243638,199,0.584,0.49781746588645054,0.6452092231309697,0.5174997610831712,185,175,0.5121070620943745,186,0-5,1-1,8-7,11-14,168,168,0.425531914893617,47.0,-0.020746808510638315,189.0,1.0,3.0,2.0,-1.1214,21.0,29.0,21-29,-1.4895759282436378,0.44019243378719364,0.17416095528962697,181,39,44,35,32,20,17,15,13,40,80,49,59,19,20,30,20,19,29,26,57,61,56,58
185,ULM,52,1655,421,0.254,8.096153846153847,31.826923076923077,0.254380664652568,1300,495,49,0.973,9.51923076923077,0.9423076923076923,637,0.385,7.4,61,0.345,1.1730769230769231,175,3.3653846153846154,433.1,354,315,6.54,263,5.0576923076923075,1.68,4.59,0.73,0.367,/baseball/2025/schedule/ULM,21-31,1323.66,198,-8,0.3147839506172839,-170.70854987231067,-1.483030237162243,0.06166562076781861,-1.4213646163944245,0.13051359516616315,47.8044346044918,0.09002057613168725,0.22980251346499103,7.356268760101593,1.9947682617436047,0.6130174767785754,1.6,-1.19,19.068800000000003,21,31,0.4561153846153847,23.718000000000004,0.4844,1.4532,163,Sun Belt,177,0.07339272435897438,41.53020134228188,-2.72,186,147,86,0.691778846153846,35.97249999999999,-14.65,203,161,183.3,0.6855384615384618,35.64800000000001,203,183.3,185,-0.36978284313725496,200,0.5226666666666666,0.49613178074135655,0.6885686557157784,0.5153794353417744,186,198,0.5147884905215195,185,1-10,1-5,5-7,14-9,207,207,0.40384615384615385,52.0,0.03713846153846151,92.0,1.0,3.0,2.0,-1.1531,22.0,33.0,22-33,-1.522882843137255,0.4309335977516465,0.1719238865882572,186,38,31,35,20,6,10,11,8,47,25,40,38,8,6,18,23,8,7,19,40,43,41,45
186,Saint Joseph's,47,1536,405,0.264,8.617021276595745,32.680851063829785,0.263671875,1198,434,78,0.954,9.23404255319149,1.6595744680851063,623,0.406,9.5,78,0.391,1.6595744680851063,258,5.48936170212766,399.1,326,270,6.09,321,6.829787234042553,1.6,5.27,0.797,0.493,/baseball/2025/schedule/Saint-Josephs,23-24,1388.81,143,+2,0.3494145321484579,-27.70236940403344,-0.2406642871604853,-0.2979312085775581,-0.5385954957380434,0.14192708333333334,91.39250973993416,0.13486670151594354,0.23205128205128206,7.351540967176146,1.813739775339432,0.6026967263512697,1.81,-0.75,22.583300000000005,23,24,0.5355659574468083,25.171599999999994,0.5065999999999999,1.5197999999999998,149,Atlantic 10,160,0.009824574468085125,47.17785234899329,-2.17,178,157,203,0.7642936170212767,35.921800000000005,-12.66,173,186,179.0,0.7586936170212765,35.65859999999999,174,179.3,181,-0.3563206090947017,191,0.5519999999999999,0.5102539274931557,0.4939343437588757,0.5119218046978062,187,143,0.5086717476874194,187,0-2,0-4,9-8,14-10,190,190,0.48936170212765956,47.0,0.008865957446808403,137.0,1.0,3.0,2.0,-1.0619999999999998,24.0,26.0,24-26,-1.4183206090947016,0.46000037213176287,0.16145679392156453,204,38,37,37,47,44,38,23,56,32,87,54,48,43,44,38,34,43,90,24,40,54,34,58
187,Florida A&M,50,1585,445,0.281,8.9,31.7,0.2807570977917981,1233,480,66,0.963,9.6,1.32,701,0.442,7.4,60,0.394,1.2,251,5.02,411.0,324,284,6.22,340,6.8,1.71,5.36,0.8360000000000001,0.522,/baseball/2025/schedule/Florida-AM,27-23,1356.06,174,+1,0.3608466701084151,18.84118056285985,0.1636827241485866,-0.6919491644973014,-0.5282664403487147,0.16151419558359623,105.78166713565355,0.12958182756840475,0.24533001245330013,7.094890510948906,2.4080435480094406,0.6477510153263789,1.37,-0.52,28.465899999999998,27,23,0.6096140000000002,30.48070000000001,0.9373999999999999,2.8122,223,SWAC,224,-0.028346522222222222,25.916107382550337,-3.48,196,285,275,0.7990580000000006,39.95290000000003,-12.72,174,202,190.7,0.7944400000000001,39.72200000000001,177,191.7,191,-0.339811843137255,173,0.5673333333333334,0.527571945795707,0.3125348987897928,0.5112704539426428,188,174,0.5067241546511779,188,0-2,2-4,2-10,23-7,178,178,0.54,50.0,-0.029317999999999955,206.0,3.0,3.0,0.0,-0.1531000000000001,30.0,23.0,30-23,-0.4929118431372551,0.7172504974353224,0.1887054137271935,151,38,41,43,55,61,59,54,55,22,25,34,45,61,61,39,53,61,80,52,46,19,63,23
188,Belmont,53,1757,485,0.276,9.150943396226415,33.15094339622642,0.27603870233352307,1330,478,62,0.967,9.018867924528301,1.169811320754717,745,0.424,8.6,59,0.37,1.1132075471698113,210,3.9622641509433962,443.1,357,308,6.25,308,5.811320754716981,1.6,5.4,0.794,0.433,/baseball/2025/schedule/Belmont,23-29,1352.56,177,-4,0.3448146341463414,-49.654319024949544,-0.4313718122190259,0.262340232244628,-0.16903157997439788,0.14797951052931133,85.60280910926072,0.1024390243902439,0.24745762711864408,7.251184834123222,1.953392579837041,0.5994595081328897,1.59,-0.61,25.135599999999993,24,29,0.5161698113207543,27.356999999999978,0.43859999999999993,1.3157999999999999,226,Missouri Valley,219,0.006916582809224323,27.577181208053688,-3.36,194,120,178,0.7374018867924532,39.08230000000002,-14.78,204,188,195.3,0.7317037735849052,38.780299999999976,204,195.3,196,-0.36605312615612284,198,0.5613333333333334,0.5000443267856263,0.5414501189298124,0.5083547926811022,189,177,0.5040586085980622,189,0-2,0-7,7-13,17-7,182,182,0.4528301886792453,53.0,-0.021426415094339457,190.0,1.0,3.0,2.0,-1.0397999999999998,25.0,31.0,25-31,-1.4058531261561227,0.46346615035448274,0.16698875764656618,193,37,40,35,32,36,36,44,20,57,66,54,44,37,36,47,40,37,25,58,42,47,31,43
189,Winthrop,53,1822,540,0.296,10.18867924528302,34.37735849056604,0.29637760702524696,1374,460,67,0.965,8.679245283018869,1.2641509433962264,823,0.452,8.5,139,0.415,2.6226415094339623,252,4.754716981132075,458.1,386,336,6.6,456,8.60377358490566,1.61,3.81,0.867,0.576,/baseball/2025/schedule/Winthrop,27-26,1336.34,185,-4,0.3748280423280423,89.20774432823777,0.7749921273818644,1.0295276176004593,1.8045197449823238,0.1553238199780461,123.3794398515724,0.1111111111111111,0.26497571505666484,7.583497053045186,1.470308343431113,0.5818568066603679,2.23,-0.13,29.39040000000001,27,26,0.5733603773584908,30.38810000000001,0.3837,1.1511,216,Big South,204,0.0015205555555555586,32.56040268456377,-3.39,195,91,250,0.7832698113207542,41.51329999999997,-14.24,198,192,195.0,0.7781981132075472,41.2445,198,195.0,195,-0.3548946355900852,189,0.5933333333333333,0.5117498015830516,0.4013473345886769,0.5079687675868542,190,185,0.5010463083674096,190,1-2,1-5,1-11,24-8,159,159,0.5094339622641509,53.0,-0.04510188679245297,231.0,1.0,3.0,2.0,-1.0477999999999996,28.0,28.0,28-28,-1.402694635590085,0.46434416461561057,0.15696960472293536,216,37,47,38,64,78,74,80,91,85,61,52,35,78,78,86,47,78,44,87,36,72,21,80
190,VMI,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,1215,421,61,0.964,8.591836734693878,1.2448979591836735,789,0.504,8.8,101,0.451,2.061224489795918,333,6.795918367346939,405.1,385,337,7.48,462,9.428571428571429,1.77,4.69,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,200,+2,0.4028867469879518,204.903928579006,1.7801025316148404,-0.13019408126303264,1.6499084503518078,0.19616613418530351,158.69576642894657,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7405375963150886,0.5590294654603704,1.87,-0.05,29.216100000000022,26,23,0.6053163265306122,29.660499999999995,0.34420000000000006,0.6884000000000001,224,Southern,225,-0.035157358276644,25.583892617449663,-3.66,197,75,274,0.7993122448979586,39.16629999999997,-12.93,181,206,194.7,0.7945775510204083,38.93430000000001,181,194.7,194,-0.34954661864745895,183,0.5986666666666666,0.5173599759312427,0.3230631390392946,0.5060347335102956,191,200,0.4985229432805173,195,0-1,0-6,4-7,22-9,150,150,0.5306122448979592,49.0,-0.06563469387755139,257.0,1.0,2.0,1.0,-0.6139999999999999,27.0,24.0,27-24,-0.9635466186474588,0.5864209014492175,0.17045385658710832,188,37,50,40,67,94,95,91,98,37,72,26,18,95,94,84,83,95,99,85,20,58,13,62
191,Dayton,52,1798,548,0.305,10.538461538461538,34.57692307692308,0.3047830923248053,1326,488,71,0.962,9.384615384615385,1.3653846153846154,867,0.482,8.1,68,0.397,1.3076923076923077,229,4.403846153846154,442.0,413,359,7.31,399,7.673076923076923,1.79,5.48,0.879,0.484,/baseball/2025/schedule/Dayton,25-27,1328.46,193,+2,0.3762417994376757,90.32564617261819,0.7847038977567854,-0.09197594164920384,0.6927279561075815,0.1774193548387097,125.15887722724845,0.10731021555763824,0.26284153005464483,8.40950226244344,2.2713441949347404,0.5846359598329116,1.48,-0.44,26.56789999999999,25,27,0.5421826923076927,28.19350000000002,0.8081,2.4243,167,Atlantic 10,174,0.010013525641025645,42.5268456375839,-3.19,191,273,210,0.7627769230769227,39.66439999999998,-14.38,200,185,192.0,0.7573615384615382,39.38279999999999,200,192.0,192,-0.36329053544494716,197,0.5726666666666667,0.502942338461479,0.47772497495064836,0.5059109366372186,192,193,0.5004975209985838,192,0-4,1-6,2-5,22-12,175,175,0.4807692307692308,52.0,-0.030151923076922882,208.0,2.0,3.0,1.0,-0.54,27.0,28.0,27-28,-0.9032905354449472,0.6031712127974252,0.18513185811083566,161,36,42,36,44,79,79,88,78,40,48,24,22,79,79,67,71,79,34,85,22,26,23,29
192,George Washington,51,1741,504,0.289,9.882352941176471,34.13725490196079,0.28948879954049395,1341,515,62,0.968,10.098039215686274,1.2156862745098038,742,0.426,7.6,79,0.4,1.5490196078431373,259,5.078431372549019,447.0,391,341,6.87,353,6.921568627450981,1.79,5.66,0.8260000000000001,0.453,/baseball/2025/schedule/George-Washington,26-25,1313.01,206,-17,0.36039150943396225,18.57791148959037,0.16139557452157396,-0.10332350986933934,0.05807206465223462,0.1367030442274555,105.20877529267688,0.12216981132075472,0.26244343891402716,7.87248322147651,2.351946344958653,0.6125746317474818,1.35,-0.75,25.40430000000001,26,25,0.5651941176470591,28.824900000000014,0.3375000000000001,1.0125000000000002,194,Atlantic 10,181,0.028065054466230945,40.20134228187919,-2.82,188,69,243,0.7856333333333334,40.0673,-13.8,193,178,186.3,0.7803588235294121,39.79830000000002,193,186.3,187,-0.3570098039215686,192,0.5519999999999999,0.509530948643224,0.42135265718802817,0.5048089428655146,193,206,0.5009820840204282,191,0-3,2-1,5-9,19-12,189,189,0.5098039215686274,51.0,0.011680392156862507,129.0,1.0,3.0,2.0,-1.1936000000000002,27.0,27.0,27-27,-1.5506098039215688,0.4232259074871482,0.14889154518753317,228,36,37,37,35,60,53,68,60,39,34,24,31,60,60,52,31,60,70,84,31,22,40,22
193,Sacred Heart,48,1612,436,0.27,9.083333333333334,33.583333333333336,0.2704714640198511,1225,469,95,0.947,9.770833333333334,1.9791666666666667,699,0.434,6.5,76,0.393,1.5833333333333333,267,5.5625,408.1,318,262,5.77,372,7.75,1.63,5.44,0.827,0.571,/baseball/2025/schedule/Sacred-Heart,25-23,1330.64,190,+2,0.35632835820895525,0.3200866225663374,0.0027807519900559523,-0.8969833306888798,-0.8942025786988238,0.163151364764268,100.09465554499542,0.1328358208955224,0.23870573870573872,7.012987012987012,2.5740692533756553,0.6340287368448644,1.19,-0.52,27.70019999999999,25,23,0.58909375,28.2765,0.6785,2.0355,186,MAAC,193,-0.056542951388888894,36.214765100671144,-3.28,193,230,265,0.7924208333333329,38.03619999999998,-12.8,179,216,196.0,0.7874520833333332,37.79769999999999,178,195.7,197,-0.3525578431372549,186,0.5673333333333334,0.5142011425598207,0.36280445126247207,0.5046097081280371,194,190,0.4995232689371744,194,0-0,2-8,6-8,17-7,179,179,0.5208333333333334,48.0,-0.056254166666666494,246.0,2.0,3.0,1.0,-0.8382,27.0,24.0,27-24,-1.1907578431372547,0.5232594984881148,0.16126553918141626,205,36,41,39,64,54,54,35,80,17,7,47,56,54,54,31,55,54,86,38,48,14,53,12
194,Army West Point,48,1570,439,0.28,9.145833333333334,32.708333333333336,0.27961783439490445,1191,421,47,0.972,8.770833333333334,0.9791666666666666,643,0.41,7.3,74,0.384,1.5416666666666667,205,4.270833333333333,397.0,264,230,5.21,313,6.520833333333333,1.58,4.58,0.794,0.577,/baseball/2025/schedule/Army,25-23,1389.71,141,+2,0.34300629590766,-53.46494390459418,-0.4644766093907133,-0.5317812410640654,-0.9962578504547788,0.12993630573248408,83.32672884918821,0.10755508919202518,0.2608422375864236,5.9848866498740545,2.023873204792456,0.6865001720284533,1.59,0.51,30.51399999999999,25,23,0.5870541666666668,28.178600000000003,0.5123,1.5369,184,Patriot League,171,-0.07253583333333334,43.52348993288591,-3.18,190,160,262,0.8030666666666667,38.547200000000004,-13.31,188,221,199.7,0.7980500000000005,38.306400000000025,189,200.0,199,-0.36325992647058836,196,0.6359999999999999,0.5029744478741106,0.3678009274943598,0.5008306780511724,195,141,0.4898694068572932,197,0-1,0-3,9-12,16-7,129,129,0.5208333333333334,48.0,-0.11487499999999973,282.0,2.0,3.0,1.0,-0.6145999999999999,27.0,24.0,27-24,-0.9778599264705883,0.5824420108589616,0.17661093533951833,175,35,57,36,65,35,36,52,44,25,21,58,69,34,35,28,23,34,35,81,72,40,82,43
195,Villanova,47,1538,413,0.269,8.787234042553191,32.723404255319146,0.2685305591677503,1190,369,55,0.966,7.851063829787234,1.1702127659574468,607,0.395,7.5,86,0.385,1.8297872340425532,216,4.595744680851064,396.2,352,314,7.12,287,6.1063829787234045,1.76,4.76,0.78,0.408,/baseball/2025/schedule/Villanova,21-26,1308.6,208,+1,0.3443285179240235,-47.19410701419946,-0.4099987245529353,-0.5250924767237535,-0.9350912012766888,0.12613784135240572,84.9909548034393,0.11556982343499198,0.23953638119768192,7.995961635537608,2.0036939534022395,0.5897767618180939,1.58,-1.87,17.676999999999992,21,26,0.5063617021276595,23.798999999999996,0.6454000000000001,1.9362000000000004,175,Big East,173,0.05667200945626478,42.859060402684555,-2.8,187,216,164,0.7378,34.6766,-13.4,190,167,181.3,0.7318829787234046,34.39850000000001,190,181.3,183,-0.37296103462661667,203,0.4773333333333333,0.49279779572250954,0.5654775679004655,0.4981555493931285,196,208,0.4998440825456183,193,0-4,4-10,4-6,13-6,228,228,0.44680851063829785,47.0,0.07070212765957462,41.0,1.0,3.0,2.0,-1.1048000000000002,22.0,28.0,22-28,-1.4777610346266168,0.44347680170679327,0.15955063163328634,208,35,25,34,29,37,28,32,29,26,30,28,25,36,37,30,19,36,52,40,28,41,25,41
196,Wagner,47,1627,497,0.305,10.574468085106384,34.61702127659574,0.3054701905347265,1208,424,58,0.966,9.02127659574468,1.2340425531914894,718,0.441,7.5,50,0.405,1.0638297872340425,240,5.1063829787234045,403.0,336,279,6.23,342,7.276595744680851,1.64,5.45,0.8460000000000001,0.508,/baseball/2025/schedule/Wagner,27-20,1293.73,223,,0.3662448979591837,41.46967678640126,0.3602677466686966,-0.7049041386909266,-0.34463639202223,0.13583282114320835,112.57619240072098,0.12244897959183673,0.2816474863718958,7.503722084367245,2.299909539300167,0.6008145805504843,1.39,-0.81,28.409600000000015,27,20,0.6524531914893617,30.6653,0.9279999999999999,2.784,242,Northeast,241,-0.1057005023640662,20.268456375838937,-3.67,198,284,289,0.838314893617021,39.40079999999999,-12.2,166,241,201.7,0.8340936170212765,39.2024,166,201.7,201,-0.3443142261159784,177,0.5479999999999999,0.5228488580112166,0.20758944322947626,0.49646375237575047,197,223,0.4922845318765881,196,0-0,0-1,2-8,25-11,192,192,0.574468085106383,47.0,-0.029991489361702373,207.0,3.0,3.0,0.0,-0.27799999999999997,30.0,20.0,30-20,-0.6223142261159784,0.6812785243349655,0.17191982633026667,187,35,36,42,52,68,64,88,69,21,30,45,44,68,68,43,30,68,70,96,37,24,32,23
197,Wichita St.,51,1706,448,0.263,8.784313725490197,33.450980392156865,0.26260257913247365,1316,450,57,0.969,8.823529411764707,1.1176470588235294,667,0.391,8.4,99,0.372,1.9411764705882353,211,4.137254901960785,438.2,380,333,6.83,297,5.823529411764706,1.7,5.48,0.763,0.389,/baseball/2025/schedule/Wichita-State,16-33,1338.9,184,+20,0.3335285575992255,-99.41680952349516,-0.8636833639312483,0.07634110890553855,-0.7873422550257098,0.1283704572098476,71.39749314951558,0.1021297192642788,0.24074074074074073,7.804655408489274,2.0568690465461383,0.5909729285744724,1.53,-0.43,19.1413,17,34,0.4088666666666667,20.852200000000003,0.6131,1.8393,159,American Athletic,164,0.10524675381263619,45.8489932885906,-3.85,200,200,36,0.6603137254901961,33.676,-16.32,225,148,191.0,0.6533254901960788,33.319600000000015,224,190.7,190,-0.40933137254901975,215,0.5733333333333334,0.454644600054602,0.8043163637695241,0.49490516677637447,198,184,0.48854519532676144,199,2-14,2-7,5-9,8-4,174,174,0.3333333333333333,51.0,-0.04198627450980397,226.0,2.0,3.0,1.0,-0.9599000000000001,19.0,35.0,19-35,-1.3692313725490197,0.473646463153353,0.19313865229287963,140,34,42,30,24,19,20,21,21,48,57,36,32,21,19,33,21,21,24,42,32,37,26,34
198,Seton Hall,51,1670,451,0.27,8.843137254901961,32.745098039215684,0.27005988023952093,1278,471,67,0.963,9.235294117647058,1.3137254901960784,683,0.409,7.3,60,0.389,1.1764705882352942,278,5.450980392156863,426.0,352,293,6.19,328,6.431372549019608,1.68,4.82,0.798,0.468,/baseball/2025/schedule/Seton-Hall,22-29,1345.05,182,+1,0.3480409356725146,-35.6838078789454,-0.31000302035925215,-0.2283521423017538,-0.5383551626610059,0.13892215568862276,89.66362088644205,0.1354775828460039,0.2433392539964476,7.43661971830986,2.1697652962359575,0.6145486109377851,1.51,-1.02,22.648999999999994,22,29,0.5125764705882354,26.141400000000008,0.5871,1.7612999999999999,180,Big East,197,-0.019662919389978228,34.88590604026845,-4.14,202,192,171,0.7323156862745097,37.348099999999995,-15.05,206,198,202.0,0.7265686274509803,37.05499999999999,206,202.0,202,-0.3824470588235295,205,0.534,0.4828467708497825,0.5502529176532966,0.4927285993346518,199,182,0.48938178093285195,198,2-8,4-7,2-7,14-7,198,198,0.43137254901960786,51.0,-0.01272549019607827,172.0,2.0,3.0,1.0,-1.1008000000000004,24.0,30.0,24-30,-1.48324705882353,0.4419517670799447,0.16218474104023622,203,34,35,33,41,41,39,35,41,33,21,40,46,42,41,38,33,42,90,46,38,30,42,32
199,Binghamton,45,1469,418,0.285,9.28888888888889,32.644444444444446,0.28454731109598363,1105,395,37,0.976,8.777777777777779,0.8222222222222222,674,0.459,7.2,66,0.396,1.4666666666666666,216,4.8,368.1,282,257,6.28,297,6.6,1.65,4.45,0.855,0.524,/baseball/2025/schedule/Binghamton,23-22,1306.33,211,+2,0.3639178690344062,29.24718505051554,0.2540848704662887,-0.9578484503156083,-0.7037635798493196,0.17426820966643974,109.64725770973862,0.11986681465038845,0.24478816408876933,6.894865525672372,1.9957492757639017,0.6381654176133473,1.63,-0.6,24.972700000000007,23,22,0.5838199999999998,26.27189999999999,0.7784,2.3352,197,America East,175,-0.10182122222222222,42.194630872483216,-3.27,192,267,260,0.8005199999999998,36.02339999999999,-12.8,177,238,202.3,0.7955000000000004,35.79750000000002,178,202.7,203,-0.3704078431372549,201,0.5619999999999999,0.49547614352007713,0.37572383832416956,0.48972701086129306,200,211,0.4838661856892689,201,0-2,0-3,6-7,17-10,181,181,0.5111111111111111,45.0,-0.043837777777777975,229.0,2.0,3.0,1.0,-0.7015999999999997,25.0,23.0,25-23,-1.0720078431372546,0.5562702646528286,0.167460530290489,192,34,40,34,56,64,68,63,47,16,19,44,42,65,64,34,68,65,65,50,51,42,56,48
