,Team,RS,RPG,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WP9,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,UT Arlington,295,6.276595744680851,6.7,40,0.36,0.851063829787234,47,1650,459,0.278,9.76595744680851,35.1063829787234,0.2781818181818182,179,3.8085106382978724,703,0.426,408.2,323,274,6.03,3.33,1.63,1226,541,67,0.963,11.51063829787234,1.425531914893617,0.786,0.459,/baseball/2025/schedule/UTA,18-29,1347.0,179,,0.3395620052770449,-66.41489580092919,-0.5780264268139613,0.159120107813266,-0.4189063190006953,0.1478787878787879,79.1497133325359,0.09445910290237466,0.24444444444444444,7.121509064184224,1.5377523348582653,0.6072163332120474,2.01,-0.53,17.282799999999998,18,29,0.40271914893617017,18.927799999999998,0.7265,2.1795,153,Western Athletic,149,0.1533536406619385,50.83221476510067,-0.93,163,252,28,0.6570808510638297,30.8828,-12.34,172,135,156.7,0.6454702127659572,30.33709999999999,170,156.0,157,-0.34895476595744673,186,0.5733333333333335,0.520598053245694,0.8170019426377402,0.5537873821444244,164,179,0.5516296878538445,161,4-10,1-3,7-9,6-7,178,178,0.3829787234042553,47.0,0.015259574468085124,125.0,2.0,3.0,1.0,-0.8035999999999999,20.0,30.0,20-30,-1.1525547659574467,0.5460057066796806,0.23979216621239735,120,46,41,39,38,30,32,49,36,51,9,47,50,29,30,42,40,29,15,50,46,68,36,70
164,UNC Greensboro,253,5.163265306122449,9.0,72,0.351,1.469387755102041,49,1624,408,0.251,8.326530612244898,33.142857142857146,0.2512315270935961,185,3.7755102040816326,640,0.394,424.0,331,288,6.11,3.99,1.57,1272,444,67,0.962,9.061224489795919,1.3673469387755102,0.745,0.379,/baseball/2025/schedule/UNCG,20-30,1340.31,183,+8,0.3231737773152966,-134.09093775756483,-1.167028942610403,0.5295796164857804,-0.6374493261246226,0.14285714285714285,58.49486853872911,0.09625390218522373,0.22310513447432762,7.025943396226415,1.4360605505503838,0.613168528703411,2.25,0.08,21.4641,20,30,0.43243200000000015,21.621600000000008,0.5484,1.6452,145,Southern,136,0.13914046666666668,55.151006711409394,-1.62,171,181,63,0.6754220000000001,33.771100000000004,-13.22,189,142,167.3,0.6644099999999998,33.220499999999994,189,167.3,166,-0.35043599999999997,189,0.6140000000000001,0.5190295847667532,0.7440015559248908,0.5496827697966483,165,183,0.542582744006242,170,3-6,5-10,3-7,9-7,152,152,0.4,50.0,-0.02928199999999992,206.0,1.0,3.0,2.0,-0.8973000000000002,21.0,32.0,21-32,-1.2477360000000002,0.5194300540922604,0.2318044621616056,142,45,49,38,22,11,14,8,9,70,76,61,47,11,11,37,35,11,16,10,47,75,41,81
165,Missouri,302,5.921568627450981,9.1,94,0.37,1.8431372549019607,51,1634,438,0.268,8.588235294117647,32.03921568627451,0.26805385556915545,183,3.588235294117647,690,0.422,417.1,442,409,8.82,5.82,1.93,1252,422,60,0.965,8.27450980392157,1.1764705882352942,0.792,0.332,/baseball/2025/schedule/Missouri,16-35,1389.35,142,+2,0.3413316326530612,-61.34492951543016,-0.5339011675519683,-0.41139187109411246,-0.9452930386460807,0.15422276621787026,81.38005689864953,0.0933673469387755,0.23458282950423218,9.537281227523376,2.2490262377789056,0.5549081513879749,1.56,-1.68,13.2669,16,35,0.36815686274509796,18.775999999999996,0.2525,0.7575000000000001,138,SEC,134,0.09209191176470587,55.81543624161073,-2.78,188,27,6,0.5948882352941175,30.339299999999994,-13.77,195,156,179.7,0.5837392156862746,29.77070000000001,195,179.7,179,-0.35613023529411764,195,0.49666666666666676,0.5129999984124589,0.901916724198363,0.5480454174317119,166,142,0.5537171487586996,159,3-26,1-2,2-2,10-5,226,226,0.3137254901960784,51.0,0.05359019607843135,64.0,0.0,3.0,3.0,-1.08,16.0,38.0,16-38,-1.4361302352941177,0.4668283012676353,0.22483971110420287,158,45,25,36,12,31,36,31,25,29,78,12,7,32,31,29,47,32,12,31,10,26,11,37
166,Northern Ky.,370,7.551020408163265,8.7,87,0.405,1.7755102040816326,49,1658,470,0.283,9.591836734693878,33.83673469387755,0.28347406513872137,267,5.448979591836735,774,0.467,423.1,375,315,6.7,5.66,1.71,1268,413,67,0.962,8.428571428571429,1.3673469387755102,0.8720000000000001,0.494,/baseball/2025/schedule/Northern-Kentucky,27-23,1316.34,204,-3,0.37210067763794774,70.00981315820184,0.6093139446163566,-0.18323677576143266,0.4260771688549239,0.18335343787696018,120.1597132531913,0.1292352371732817,0.24226190476190476,7.976837627038524,2.1150784056567304,0.5863992432724268,1.54,-0.15,28.646500000000003,27,23,0.5744320000000002,28.721600000000006,0.8281000000000001,2.4843,198,Horizon League,205,-0.03316327777777779,32.22818791946308,-1.72,172,278,254,0.7762,38.81,-11.4,157,205,178.0,0.7680400000000001,38.402,157,178.0,176,-0.312092,157,0.5986666666666667,0.5596317810630493,0.39512709446860184,0.5480020667900538,167,204,0.5424091685791249,171,0-6,3-4,3-3,21-10,159,159,0.54,50.0,-0.032930000000000015,215.0,2.0,3.0,1.0,-0.5106999999999997,29.0,24.0,29-24,-0.8227919999999997,0.6380791158186487,0.22036878805672022,163,45,47,48,48,74,76,59,74,35,69,34,33,74,74,61,76,74,79,44,28,32,24,34
167,Quinnipiac,395,8.229166666666666,7.1,80,0.404,1.6666666666666667,48,1719,528,0.307,11.0,35.8125,0.30715532286212915,216,4.5,846,0.492,418.2,390,350,7.52,6.41,1.86,1256,434,61,0.965,9.041666666666666,1.2708333333333333,0.896,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,202,-18,0.38210910862152947,113.09933398731832,0.9843334557910093,-1.0229676726612074,-0.03863421687019808,0.1849912739965096,132.7738036281799,0.10521188504627374,0.2680826636050517,8.393113342898136,2.8677668298930015,0.6075466139848029,1.11,-1.48,21.1017,25,22,0.5474404255319147,25.729699999999994,0.48439999999999994,1.4531999999999998,132,MAAC,131,0.012746950354609939,56.81208053691275,-0.73,160,147,227,0.7654170212765955,35.97459999999999,-10.56,145,188,164.3,0.7565468085106384,35.557700000000004,145,164.3,163,-0.30916327659574466,153,0.51,0.5627329860118583,0.46144167902078936,0.5479401760126821,168,202,0.5521284192702547,160,0-3,2-6,7-4,16-9,215,215,0.5319148936170213,47.0,0.08294255319148935,26.0,1.0,3.0,2.0,-1.1815000000000002,26.0,24.0,26-24,-1.4906632765957448,0.4516020733799032,0.18168550108293793,224,44,29,50,50,83,83,90,86,15,16,17,18,83,83,50,77,83,31,90,22,8,37,10
168,Bethune-Cookman,433,8.490196078431373,8.6,118,0.424,2.3137254901960786,51,1661,500,0.301,9.803921568627452,32.568627450980394,0.30102347983142685,257,5.03921568627451,867,0.522,426.1,312,252,5.32,4.67,1.59,1279,469,74,0.959,9.196078431372548,1.4509803921568627,0.946,0.646,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,119,,0.40060125060125057,195.9788197611183,1.7056555694566293,0.28827134557540596,1.9939269150320353,0.2209512341962673,156.0803089677256,0.12361712361712361,0.2532544378698225,6.590002346866933,1.7039869602853357,0.6421834799591045,1.85,1.06,36.404800000000016,31,20,0.6560549019607842,33.4588,0.7159,2.1477,214,SWAC,230,-0.03038760348583875,23.922818791946312,-2.46,185,248,290,0.8319176470588233,42.42779999999999,-11.08,149,203,179.0,0.8250647058823536,42.078300000000034,152,180.0,181,-0.3003635686274511,147,0.6793333333333335,0.5720509358939451,0.1945908552850244,0.5471275120662131,169,119,0.5325332246903438,178,0-3,0-2,5-4,26-11,105,105,0.6078431372549019,51.0,-0.10597647058823567,282.0,2.0,3.0,1.0,-0.2877000000000001,33.0,21.0,33-21,-0.5880635686274512,0.7036178883224605,0.22217565482287613,162,44,65,51,79,94,93,84,91,59,65,56,67,93,94,89,93,93,72,68,58,59,59,60
169,North Florida,282,5.529411764705882,9.1,56,0.38,1.0980392156862746,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,233,4.568627450980392,699,0.422,432.1,322,252,5.25,4.27,1.62,1297,453,75,0.959,8.882352941176471,1.4705882352941178,0.802,0.44,/baseball/2025/schedule/North-Florida,25-26,1325.45,196,+2,0.3475641670860594,-35.95404026794014,-0.31291753416124396,0.6665077275680144,0.3535901934067704,0.14475271411338964,89.23520949270105,0.11726220432813286,0.24910820451843044,6.706780837769035,1.4373266460948428,0.6411727328275809,2.14,-0.69,23.126500000000004,25,26,0.5155509803921567,26.293099999999992,0.42650000000000005,1.2795,195,ASUN,190,0.04418192265795205,37.21140939597315,-1.29,168,116,176,0.7397117647058827,37.72530000000002,-12.24,169,173,170.0,0.730213725490196,37.240899999999996,169,170.0,168,-0.3249870980392156,167,0.5626666666666668,0.5459772509710344,0.5397896578889086,0.5470530468181345,170,196,0.5453294486496064,167,0-6,0-2,6-10,19-8,188,188,0.49019607843137253,51.0,0.03673529411764698,94.0,1.0,3.0,2.0,-1.2553000000000003,26.0,28.0,26-28,-1.5802870980392159,0.4265781118164944,0.1894613124697618,213,44,38,45,34,40,40,47,14,75,78,49,68,41,40,59,37,41,58,61,56,74,58,74
170,Monmouth,312,6.117647058823529,6.8,61,0.355,1.196078431372549,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,187,3.6666666666666665,641,0.379,437.2,341,259,5.33,4.48,1.63,1313,450,77,0.958,8.823529411764707,1.5098039215686274,0.734,0.459,/baseball/2025/schedule/Monmouth,24-27,1370.37,162,-3,0.31845154845154844,-159.7006019642271,-1.3899166324089813,0.08673188223559,-1.3031847501733913,0.11229314420803782,52.54322419443429,0.09340659340659341,0.24738675958188153,7.019670631290027,2.0655737506349077,0.6255607055025956,1.53,-1.23,20.912400000000005,24,27,0.49225490196078403,25.104999999999986,0.46799999999999997,1.404,169,Coastal Athletic,176,0.047823039215686265,41.86241610738255,-1.1,166,134,148,0.7238588235294117,36.916799999999995,-12.41,174,172,170.7,0.7139980392156863,36.4139,172,170.0,168,-0.32862827450980386,169,0.5266666666666667,0.5421216343997776,0.597024917162068,0.5457617465475698,171,162,0.5478696649433777,163,0-3,2-10,4-7,18-7,208,208,0.47058823529411764,51.0,0.060541176470588154,51.0,1.0,3.0,2.0,-1.0633000000000004,25.0,29.0,25-29,-1.3919282745098043,0.4791699772850056,0.20146591688247129,192,43,31,44,38,8,11,30,30,48,11,47,67,10,8,22,11,10,12,57,47,35,50,33
171,New Mexico St.,338,6.627450980392157,7.8,86,0.401,1.6862745098039216,51,1734,501,0.289,9.823529411764707,34.0,0.2889273356401384,252,4.9411764705882355,770,0.444,438.0,420,383,7.87,5.16,1.84,1313,473,53,0.971,9.27450980392157,1.0392156862745099,0.845,0.402,/baseball/2025/schedule/New-Mexico-State,22-29,1345.63,181,+1,0.36641840607210624,46.05684100280079,0.40084488448170125,0.10803122140951785,0.5088761058912191,0.15513264129181084,112.99808250564114,0.11954459203036052,0.2588369441277081,8.63013698630137,2.0572348031451635,0.5711718514469295,1.52,-0.87,19.792999999999992,22,29,0.45767843137254915,23.341600000000007,0.3095,0.9285,162,Conference USA,168,0.04871258169934641,44.52013422818791,-1.34,169,58,90,0.6971843137254904,35.55640000000001,-13.02,186,171,175.3,0.6866764705882351,35.02049999999999,185,175.0,174,-0.34097729411764693,178,0.5506666666666667,0.5290453429804041,0.681974547834812,0.5456138594404415,172,181,0.5450560748763005,168,2-8,2-7,4-6,14-8,196,196,0.43137254901960786,51.0,0.043274509803921724,82.0,1.0,3.0,2.0,-1.1512000000000002,23.0,31.0,23-31,-1.4921772941176472,0.4511793429532798,0.20643959155098018,183,43,35,41,26,69,64,68,49,50,39,19,14,69,69,63,47,69,63,77,18,36,16,32
172,Holy Cross,384,7.384615384615385,8.4,90,0.407,1.7307692307692308,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,284,5.461538461538462,704,0.418,423.0,323,279,5.94,5.36,1.61,1269,441,66,0.963,8.48076923076923,1.2692307692307692,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,156,-1,0.3617806267806268,25.321135969004835,0.22037655213530527,-0.1774478402048691,0.04292871193043618,0.13404507710557534,107.15287387923999,0.13485280151946819,0.261046511627907,6.872340425531915,2.1079395483444237,0.6357885620215535,1.57,-0.12,30.495199999999986,29,23,0.5821403846153845,30.271299999999997,0.49340000000000006,1.4802000000000002,135,Patriot League,145,-0.0015360096153845888,52.16107382550335,-1.27,167,153,260,0.7958750000000001,41.38550000000001,-11.95,163,193,174.3,0.7875384615384614,40.95199999999999,164,174.7,173,-0.31401700000000016,160,0.6006666666666668,0.5575934118822029,0.3761886541066993,0.5447717444777993,173,156,0.5386014675760209,173,1-2,0-1,11-8,17-12,158,158,0.5576923076923077,52.0,-0.028753846153845908,204.0,1.0,3.0,2.0,-0.7902999999999999,30.0,25.0,30-25,-1.104317,0.5594742241093377,0.2035561075334722,189,43,48,47,66,63,53,61,71,35,58,51,52,63,63,51,28,63,89,82,51,33,55,39
173,LIU,314,6.408163265306122,7.8,86,0.377,1.7551020408163265,49,1561,403,0.258,8.224489795918368,31.857142857142858,0.25816784112748237,226,4.612244897959184,606,0.388,404.1,295,245,5.45,4.36,1.65,1213,371,58,0.965,7.571428571428571,1.183673469387755,0.765,0.529,/baseball/2025/schedule/Long-Island,30-20,1358.12,170,+15,0.33720188284518826,-76.57067405056281,-0.6664148544755243,-0.19991825175427513,-0.8663331062297994,0.13004484304932734,76.17514142408045,0.11820083682008369,0.2309148264984227,6.570155902004454,1.8334315105997592,0.6608041897307118,1.79,-0.55,31.2327,30,20,0.6446899999999998,32.23449999999999,0.6588,1.9764000000000002,166,Northeast,184,-0.08455823333333333,39.20469798657719,-2.23,181,225,286,0.8174579999999999,40.872899999999994,-10.53,143,230,184.7,0.8105919999999998,40.52959999999999,144,185.0,187,-0.29372999999999994,145,0.572,0.5790751758156205,0.2225128556446877,0.5447531266485963,174,170,0.5417453295127479,172,0-7,1-0,4-7,25-6,179,179,0.6,50.0,-0.024654000000000065,196.0,2.0,3.0,1.0,-0.6291,32.0,21.0,32-21,-0.9228299999999999,0.6101474004938425,0.19603225392319115,202,42,41,52,57,26,22,16,41,34,39,44,64,25,26,31,23,25,61,22,59,52,70,57
174,Georgia St.,380,7.169811320754717,9.3,72,0.397,1.3584905660377358,53,1741,461,0.265,8.69811320754717,32.84905660377358,0.26479035037334864,323,6.09433962264151,838,0.481,454.2,388,335,6.63,5.07,1.69,1364,445,69,0.963,8.39622641509434,1.3018867924528301,0.878,0.49,/baseball/2025/schedule/Georgia-State,24-29,1295.82,221,,0.3735580009170106,80.64035346564135,0.7018343521982516,0.6809272409674875,1.382761593165739,0.21654221711659966,121.99644546204895,0.14809720311783586,0.2149744753261486,7.688243064729194,1.7662880099555271,0.5996635467750323,1.83,0.31,26.183099999999992,24,29,0.487601886792453,25.842900000000007,0.4201,1.2603,187,Sun Belt,195,0.107813679245283,35.5503355704698,-1.84,175,111,140,0.7215566037735852,38.242500000000014,-13.71,193,152,173.3,0.7115584905660374,37.71259999999998,193,173.3,170,-0.3440589811320754,181,0.6293333333333334,0.5257821659231443,0.6084567351972753,0.5438718314897993,175,221,0.5344376765858525,175,1-8,0-3,7-9,16-9,136,136,0.4528301886792453,53.0,-0.04119056603773569,230.0,2.0,3.0,1.0,-0.8223999999999996,26.0,30.0,26-30,-1.166458981132075,0.542123496118968,0.22494468552286717,157,42,55,41,47,77,79,27,67,75,83,38,35,75,77,77,91,75,96,5,35,57,31,59
175,Southeast Mo. St.,319,6.254901960784314,8.7,56,0.373,1.0980392156862746,51,1742,460,0.264,9.019607843137255,34.15686274509804,0.26406429391504016,261,5.117647058823529,734,0.421,455.2,283,241,4.76,3.14,1.36,1367,511,58,0.97,10.019607843137255,1.1372549019607843,0.794,0.555,/baseball/2025/schedule/Southeast-Missouri,27-24,1326.7,194,+2,0.3422017045454545,-62.20930179797946,-0.5414240284387274,1.5491780354956488,1.0077540070569215,0.15729047072330654,82.47664891206207,0.12357954545454546,0.23103057757644394,5.595342706502636,0.9953181981054078,0.652360542538275,2.75,1.78,35.34890000000001,27,24,0.5639921568627452,28.763600000000004,0.61,1.83,185,Ohio Valley,189,-0.042418567538126374,37.54362416107383,-1.76,173,200,246,0.7901686274509807,40.298600000000015,-12.85,181,210,188.0,0.7813039215686274,39.8465,182,188.3,189,-0.33642239215686265,173,0.7273333333333334,0.5338684971511257,0.4207763525826721,0.542439061133333,176,194,0.5220284564738641,184,0-1,1-3,7-11,19-9,78,78,0.5294117647058824,51.0,-0.16370392156862756,297.0,2.0,3.0,1.0,-0.4246000000000002,29.0,25.0,29-25,-0.7610223921568628,0.6553258730708871,0.2389194010738377,126,42,74,43,62,31,37,24,35,97,69,88,81,34,31,70,49,34,72,22,78,93,64,94
176,Stony Brook,334,6.816326530612245,7.5,59,0.374,1.2040816326530612,49,1640,457,0.279,9.326530612244898,33.46938775510204,0.2786585365853659,202,4.122448979591836,764,0.466,410.2,359,319,6.99,4.78,1.71,1232,495,49,0.972,10.10204081632653,1.0,0.8400000000000001,0.467,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,224,,0.35787925696594425,7.283334563071099,0.06338878954807774,-0.23718759684170246,-0.17379880729362474,0.1871951219512195,102.23579631639443,0.1042311661506708,0.23600240818783866,7.87664553876158,1.9695018855030784,0.5819969675622731,1.56,-0.41,22.94330000000001,22,27,0.4899714285714285,24.008599999999998,0.6609999999999999,1.9829999999999997,164,Coastal Athletic,167,0.028860657596371898,44.852348993288594,-2.01,177,226,145,0.7184918367346939,35.2061,-12.73,178,179,178.0,0.7087224489795918,34.727399999999996,178,178.0,176,-0.3448950612244898,183,0.5813333333333334,0.524896846498159,0.6026350970843297,0.5378371319112069,177,224,0.5330355554476767,176,0-6,0-4,11-6,11-11,171,171,0.4489795918367347,49.0,-0.01925102040816351,183.0,2.0,3.0,1.0,-0.9718999999999997,24.0,28.0,24-28,-1.3167950612244894,0.5001480008852711,0.21149309762805654,178,41,43,40,40,57,61,50,56,33,30,34,29,57,57,47,79,57,30,34,30,44,21,37
177,San Jose St.,281,5.509803921568627,7.4,60,0.349,1.1764705882352942,51,1720,467,0.272,9.156862745098039,33.72549019607843,0.27151162790697675,154,3.019607843137255,719,0.418,434.2,345,302,6.25,4.56,1.63,1304,459,65,0.964,9.0,1.2745098039215685,0.7669999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-26,1334.31,188,,0.33040162684290797,-107.11093109956724,-0.932214799550029,0.2265645392892307,-0.7056502602607982,0.14651162790697675,67.60446297043093,0.07829181494661921,0.24380403458213257,7.151082450483648,1.8886891841952593,0.6095079043148652,1.61,-0.77,22.751699999999996,25,26,0.5096274509803923,25.99100000000001,0.46880000000000005,1.4064,189,Mountain West,198,0.1279567320261438,34.55369127516779,-0.99,164,135,168,0.7527960784313724,38.392599999999995,-12.88,183,143,163.3,0.7428176470588229,37.88369999999997,183,163.3,161,-0.33795376470588234,175,0.5573333333333335,0.532246937354598,0.5543429546033438,0.536824262895195,178,188,0.5345602522539566,174,0-1,4-5,4-9,17-11,193,193,0.49019607843137253,51.0,0.044084313725490265,81.0,1.0,3.0,2.0,-1.1736000000000002,26.0,28.0,26-28,-1.5115537647058825,0.4457692181959869,0.19402060610121846,207,41,36,42,28,17,22,37,13,55,25,47,44,18,17,35,39,18,1,48,45,50,38,45
178,Penn,270,6.923076923076923,9.7,54,0.379,1.3846153846153846,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,186,4.769230769230769,608,0.444,344.1,258,226,5.91,4.18,1.58,1033,371,44,0.97,9.512820512820513,1.1282051282051282,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,,0.35555963302752297,-1.8900885982607463,-0.016449941622872846,-0.7925613729869433,-0.8090113146098161,0.16885964912280702,99.31226654002567,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3862069796927297,0.6405167161828795,2.33,-0.35,21.8573,21,18,0.5840282051282051,22.777099999999997,0.5459,0.5459,165,Ivy League,159,-0.06055162393162392,47.51006711409396,-1.78,174,180,263,0.7852230769230771,30.62370000000001,-9.31,129,216,173.0,0.7772102564102564,30.3112,131,173.7,172,-0.3226778974358974,164,0.5853333333333334,0.5484224475124349,0.3715505388620768,0.5354155235765098,179,166,0.5299050641780197,180,0-6,0-0,3-4,18-8,169,169,0.5384615384615384,39.0,-0.021982051282051218,190.0,1.0,1.0,0.0,-0.21750000000000008,22.0,18.0,22-18,-0.5401778974358975,0.7169880970017599,0.23210510765751796,141,41,44,46,55,53,50,44,61,20,90,59,53,53,53,33,62,53,49,53,55,77,57,85
179,Memphis,284,5.568627450980392,8.0,55,0.346,1.0784313725490196,51,1646,401,0.244,7.862745098039215,32.27450980392157,0.24362089914945323,208,4.078431372549019,658,0.4,434.2,298,242,5.01,5.07,1.67,1304,470,59,0.968,9.215686274509803,1.1568627450980393,0.746,0.478,/baseball/2025/schedule/Memphis,22-30,1370.23,163,+8,0.3256172199170124,-124.52924128632769,-1.0838109659969166,0.2848288961394064,-0.7989820698575103,0.15613608748481167,61.57445272677036,0.1078838174273859,0.20989143546441497,6.176877015200369,1.8334151169451443,0.6810765357870754,1.58,-0.76,20.4034,22,30,0.46419807692307696,24.1383,0.4819,1.4457,197,American Athletic,201,0.08405740384615387,33.557046979865774,-2.14,179,146,102,0.7002346153846152,36.41219999999999,-13.87,196,159,178.0,0.6897615384615385,35.8676,196,178.0,176,-0.3523285384615385,192,0.558,0.5170255888843811,0.6659566757902607,0.5351411487865161,180,163,0.5326177428204757,177,2-7,3-7,1-7,16-9,192,192,0.4230769230769231,52.0,0.030703846153846137,107.0,1.0,3.0,2.0,-1.0172999999999999,23.0,32.0,23-32,-1.3696285384615383,0.4853963100697322,0.21228627040710907,177,40,36,37,43,13,14,5,16,58,45,42,75,13,13,34,48,13,36,4,68,52,80,41
