,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
208,Winthrop,458.1,386,336,6.6,8.5,53,1822,540,0.296,10.18867924528302,34.37735849056604,0.29637760702524696,456,8.60377358490566,1374,460,67,0.965,8.679245283018869,1.2641509433962264,252,4.754716981132075,3.81,139,0.415,2.6226415094339623,823,0.452,1.61,0.867,0.576,/baseball/2025/schedule/Winthrop,27-26,1336.34,186,-5,0.3748280423280423,90.8982720406186,0.7855569754980449,1.0207636311557853,1.8063206066538302,0.1553238199780461,123.82848246705235,0.1111111111111111,0.26497571505666484,7.583497053045186,1.4647910505685469,0.5816420801538893,2.23,-0.3,29.212500000000002,27,26,0.5889603773584905,31.214899999999997,0.4160000000000001,1.2480000000000002,204,Big South,204,-0.022381089165701598,32.56040268456377,-4.21,205,117,278,0.7829849056603776,41.49820000000001,-14.78,205,212,207.3,0.7883132075471698,41.7806,206,207.7,205,-0.34807358490566054,188,0.59,0.43668171267094286,0.3259444185858208,0.43975216190705907,209,186,0.42310918212312126,212,0-1,2-1,1-15,24-9,184,184,0.5094339622641509,53.0,-0.04174528301886793,236.0,1.0,3.0,2.0,-1.0735999999999999,28.0,28.0,28-28,-1.4216735849056605,0.7226905506475474,0.2466154193885958,226,35,43,38,62,75,72,79,92,81,59,51,35,75,75,82,46,75,43,87,36,70,23,76
209,San Jose St.,434.2,345,302,6.25,7.4,51,1720,467,0.272,9.156862745098039,33.72549019607843,0.27151162790697675,281,5.509803921568627,1304,459,65,0.964,9.0,1.2745098039215685,154,3.019607843137255,4.56,60,0.349,1.1764705882352942,719,0.418,1.63,0.7669999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-26,1334.31,189,-1,0.33040162684290797,-106.0670635337922,-0.9166480259639219,0.18056908809023842,-0.7360789378736835,0.14651162790697675,67.94026019474127,0.07829181494661921,0.24380403458213257,7.151082450483648,1.8859694164734977,0.6093959675412467,1.61,-0.99,27.358999999999998,28,32,0.5338416666666671,32.030500000000025,0.5047999999999999,1.5143999999999997,191,Mountain West,198,0.0411625990188136,34.55369127516779,-4.03,204,164,205,0.7552533333333332,45.31519999999999,-17.69,236,178,206.0,0.7614416666666669,45.68650000000002,236,206.0,203,-0.3653396855345912,198,0.544,0.42101329500982626,0.44619833193665737,0.4360569718795953,210,189,0.4241001022671417,211,0-1,2-4,9-14,17-13,210,210,0.4666666666666667,60.0,0.010683333333333378,144.0,1.0,3.0,2.0,-1.2263,29.0,34.0,29-34,-1.5916396855345911,0.6986358804000385,0.25024416605007416,219,35,35,35,29,16,22,36,13,51,26,46,43,17,16,35,38,17,1,44,43,48,38,45
210,Villanova,396.2,352,314,7.12,7.5,47,1538,413,0.269,8.787234042553191,32.723404255319146,0.2685305591677503,287,6.1063829787234045,1190,369,55,0.966,7.851063829787234,1.1702127659574468,216,4.595744680851064,4.76,86,0.385,1.8297872340425532,607,0.395,1.76,0.78,0.408,/baseball/2025/schedule/Villanova,21-26,1308.6,206,+3,0.3443285179240235,-45.7070523203862,-0.39500744044604835,-0.5313426045309119,-0.9263500449769602,0.12613784135240572,85.4602238425872,0.11556982343499198,0.23953638119768192,7.995961635537608,1.9980368535271973,0.5895705459755661,1.58,-1.89,17.754999999999992,21,26,0.5170127659574469,24.299600000000005,0.649,1.947,171,Big East,173,0.04501912829243027,42.859060402684555,-3.3,199,223,181,0.7330042553191486,34.451199999999986,-13.75,197,176,190.7,0.7392957446808511,34.746900000000004,196,190.3,188,-0.3636255720594138,196,0.48400000000000004,0.42256879653416146,0.48291437885204014,0.4353536287853901,211,206,0.4299650605137193,203,2-5,0-2,6-13,13-6,248,248,0.44680851063829785,47.0,0.0690425531914895,47.0,1.0,3.0,2.0,-1.1896,22.0,28.0,22-28,-1.553225572059414,0.7040724870473437,0.24945412693469998,222,35,24,36,29,37,27,31,30,25,30,28,25,36,37,30,21,36,51,37,28,41,26,41
211,New Mexico St.,438.0,420,383,7.87,7.8,51,1734,501,0.289,9.823529411764707,34.0,0.2889273356401384,338,6.627450980392157,1313,473,53,0.971,9.27450980392157,1.0392156862745099,252,4.9411764705882355,5.16,86,0.401,1.6862745098039216,770,0.444,1.84,0.845,0.402,/baseball/2025/schedule/New-Mexico-State,22-29,1345.63,181,+1,0.36641840607210624,46.97604378047859,0.4059742616071562,0.06561092186249709,0.4715851834696533,0.15513264129181084,113.24919950738375,0.11954459203036052,0.2588369441277081,8.63013698630137,2.0545386315817185,0.571081670767324,1.52,-1.39,26.145300000000024,28,35,0.5343460317460315,33.66379999999998,0.29269999999999996,0.8780999999999999,181,Conference USA,168,-0.028470649219270023,44.52013422818791,-5.66,219,46,206,0.7325238095238097,46.14900000000001,-18.51,245,213,225.7,0.7383190476190478,46.514100000000006,247,226.3,224,-0.36390682839173405,197,0.5173333333333334,0.42231356567576817,0.44509794562881755,0.4343033797805416,212,181,0.4251061361054576,208,0-2,4-12,3-5,21-16,224,224,0.4444444444444444,63.0,0.029439682539682155,114.0,1.0,3.0,2.0,-1.4030999999999998,29.0,37.0,29-37,-1.7670068283917337,0.673816820728334,0.2422497997955787,231,35,31,35,27,67,62,65,48,46,38,18,14,67,67,60,46,67,66,78,17,37,17,33
212,Seton Hall,426.0,352,293,6.19,7.3,51,1670,451,0.27,8.843137254901961,32.745098039215684,0.27005988023952093,328,6.431372549019608,1278,471,67,0.963,9.235294117647058,1.3137254901960784,278,5.450980392156863,4.82,60,0.389,1.1764705882352942,683,0.409,1.68,0.798,0.468,/baseball/2025/schedule/Seton-Hall,22-29,1345.05,182,+1,0.3480409356725146,-34.06370400959856,-0.2943838171542282,-0.23200033131832035,-0.5263841484725486,0.13892215568862276,90.1304279549304,0.1354775828460039,0.2433392539964476,7.43661971830986,2.1640561517201706,0.6143248947522079,1.51,-0.97,22.97820000000001,22,29,0.521992156862745,26.621599999999994,0.5965,1.7895,193,Big East,197,-0.03796518607442977,34.88590604026845,-4.62,211,205,191,0.7273176470588233,37.09319999999999,-15.4,211,215,212.3,0.7334098039215687,37.40390000000001,212,212.7,211,-0.37256929337772826,202,0.5453333333333333,0.41445266399957065,0.47205071323015013,0.4338600889248232,213,182,0.4215121762364874,214,1-3,2-8,5-10,14-8,208,208,0.43137254901960786,51.0,-0.019180392156862958,198.0,2.0,3.0,1.0,-1.0315999999999996,24.0,30.0,24-30,-1.404169293377728,0.7251678679423645,0.2588032215029265,200,34,36,34,41,41,39,34,41,33,22,39,45,41,41,39,34,41,91,43,38,29,42,32
213,Binghamton,368.1,282,257,6.28,7.2,45,1469,418,0.285,9.28888888888889,32.644444444444446,0.28454731109598363,297,6.6,1105,395,37,0.976,8.777777777777779,0.8222222222222222,216,4.8,4.45,66,0.396,1.4666666666666666,674,0.459,1.65,0.855,0.524,/baseball/2025/schedule/Binghamton,23-22,1306.33,211,+2,0.3639178690344062,30.62276185086958,0.2646466609422069,-0.9651030031392098,-0.7004563421970029,0.17426820966643974,110.10353564418307,0.11986681465038845,0.24478816408876933,6.894865525672372,1.9899194287824424,0.6379184834761529,1.63,-0.54,25.022800000000007,23,22,0.5877888888888888,26.450499999999995,0.7862,2.3586,176,America East,175,-0.09531547779792447,42.194630872483216,-3.45,200,288,277,0.7916222222222223,35.623000000000005,-12.87,183,247,210.0,0.7970511111111113,35.86730000000001,182,209.7,207,-0.35524301886792464,191,0.574,0.4301756874757506,0.3285002852080037,0.43329927341646635,214,211,0.4177138288522207,216,0-2,0-3,4-5,19-12,193,193,0.5111111111111111,45.0,-0.044951111111111275,245.0,2.0,3.0,1.0,-0.7112,25.0,23.0,25-23,-1.0664430188679246,0.7729650118268916,0.25586282666453086,208,34,40,37,54,63,66,60,46,15,20,44,42,64,63,35,65,64,67,46,50,41,54,47
214,Wagner,403.0,336,279,6.23,7.5,47,1627,497,0.305,10.574468085106384,34.61702127659574,0.3054701905347265,342,7.276595744680851,1208,424,58,0.966,9.02127659574468,1.2340425531914894,240,5.1063829787234045,5.45,50,0.405,1.0638297872340425,720,0.443,1.64,0.8480000000000001,0.508,/baseball/2025/schedule/Wagner,27-20,1293.73,224,-1,0.3487755102040816,-29.490079831225284,-0.25485784712234294,-0.7086440672750729,-0.9635019143974158,0.07682851874615858,91.05451926969184,0.12244897959183673,0.3010296789824349,7.503722084367245,2.2943478942120983,0.6000003049088847,1.39,-0.94,27.840400000000006,27,20,0.6560127659574467,30.832599999999996,0.9301,2.7903000000000002,244,Northeast,241,-0.1055397866020076,20.268456375838937,-3.83,202,306,310,0.8316127659574464,39.08579999999998,-12.3,175,255,210.7,0.8361851063829788,39.300700000000006,175,210.7,208,-0.3296191890806903,170,0.5473333333333333,0.4534284690859209,0.17965449221891716,0.43258411590544094,215,224,0.41987332675627614,215,0-0,0-1,2-8,25-11,207,207,0.574468085106383,47.0,-0.01788085106382986,195.0,3.0,3.0,0.0,-0.23980000000000012,30.0,20.0,30-20,-0.5694191890806904,0.8433069464035262,0.2515559791296726,215,34,36,43,51,42,63,89,67,21,30,45,44,42,42,28,2,42,72,98,37,23,32,24
215,NJIT,405.0,293,262,5.82,7.4,48,1624,452,0.278,9.416666666666666,33.833333333333336,0.27832512315270935,301,6.270833333333333,1215,384,44,0.973,8.0,0.9166666666666666,193,4.020833333333333,5.71,53,0.37,1.1041666666666667,675,0.416,1.7,0.786,0.512,/baseball/2025/schedule/NJIT,24-24,1315.41,203,+3,0.3375481520041645,-74.53850836857623,-0.6441733586089391,-0.7095385977154507,-1.3537119563243898,0.1373152709359606,76.93055532266162,0.10046850598646538,0.2576312576312576,6.511111111111111,2.3263916819353203,0.6717024775252561,1.3,-0.43,27.1537,24,24,0.5910895833333333,28.372299999999996,0.7158000000000001,2.1474,185,America East,191,-0.10479160236873576,36.87919463087248,-4.37,209,261,281,0.7870937499999999,37.780499999999996,-14.04,198,254,220.3,0.7924437499999996,38.03729999999998,198,220.3,217,-0.361660102201258,195,0.5813333333333334,0.42435239569761823,0.3212990749703576,0.4286359669022759,216,203,0.4117216523226714,219,0-0,0-5,4-9,20-10,191,191,0.5,48.0,-0.06570208333333338,265.0,2.0,3.0,1.0,-0.7237000000000003,26.0,25.0,26-25,-1.0853601022012582,0.7702877473609531,0.2552371320766645,209,33,41,36,52,26,33,47,35,21,26,35,53,26,26,20,33,26,22,76,58,22,73,20
216,UIC,404.2,330,295,6.56,6.0,48,1606,421,0.262,8.770833333333334,33.458333333333336,0.26214196762141967,268,5.583333333333333,1214,440,46,0.973,9.166666666666666,0.9583333333333334,232,4.833333333333333,4.8,58,0.371,1.2083333333333333,640,0.399,1.6,0.77,0.406,/baseball/2025/schedule/UIC,16-31,1320.08,199,+4,0.33596074380165286,-81.62316947629041,-0.7054000995278162,-0.8138844801357322,-1.5192845796635486,0.13636363636363635,74.93360325056511,0.11983471074380166,0.2333743842364532,7.347847600197921,2.4225349608703732,0.601955672587724,1.25,-0.19,22.481500000000004,17,31,0.47052083333333344,22.585000000000004,0.6262,1.8786,188,Missouri Valley,185,-0.0628194803441225,38.87248322147651,-5.59,218,216,116,0.683272916666667,32.797100000000015,-16.11,219,232,223.0,0.6898375,33.1122,220,223.3,221,-0.4069517688679246,219,0.5973333333333334,0.3832516998802698,0.5843470278947989,0.42679008408267194,217,199,0.40789897436038636,223,0-7,2-9,2-7,13-8,176,176,0.3541666666666667,48.0,-0.11419791666666673,304.0,2.0,3.0,1.0,-0.7512000000000001,19.0,32.0,19-32,-1.1581517688679246,0.7599858134343991,0.28369398501264426,149,33,46,29,28,24,23,18,14,19,4,53,37,24,24,16,31,24,67,26,40,17,34,16
217,William & Mary,428.2,481,422,8.86,8.4,51,1769,554,0.313,10.862745098039216,34.68627450980392,0.3131712832108536,366,7.176470588235294,1286,408,98,0.945,8.0,1.9215686274509804,199,3.9019607843137254,6.72,55,0.395,1.0784313725490196,826,0.467,1.99,0.8620000000000001,0.378,/baseball/2025/schedule/William-Mary,20-31,1346.91,180,,0.368484995159729,55.074079644320655,0.4759587444566409,-0.5532720691725102,-0.07731332471586927,0.1537591859807801,115.84895888507289,0.09632139399806389,0.28156424581005585,10.109761793554416,2.5125827198337056,0.5231739102523758,1.25,-2.38,15.5269,20,31,0.48665098039215704,24.81920000000001,0.6549,1.9647000000000001,212,Coastal Athletic,215,0.01922193735717349,28.90604026845638,-4.82,213,227,142,0.6973372549019611,35.564200000000014,-15.89,215,192,206.7,0.7037058823529415,35.88900000000002,216,207.0,204,-0.3825359600443953,207,0.45133333333333336,0.4054082422520912,0.5491554698485078,0.42584949105622255,218,180,0.42302663950331276,213,0-4,1-10,5-2,14-15,262,262,0.39215686274509803,51.0,0.08770784313725488,28.0,2.0,3.0,1.0,-1.0596999999999996,22.0,32.0,22-32,-1.4422359600443948,0.7197804341499777,0.25680539892905213,204,33,19,33,22,69,70,94,64,24,56,9,6,69,69,48,46,69,16,97,6,15,6,16
218,North Ala.,421.0,287,239,5.11,6.8,49,1615,390,0.241,7.959183673469388,32.95918367346939,0.24148606811145512,213,4.346938775510204,1263,432,63,0.964,8.816326530612244,1.2857142857142858,211,4.3061224489795915,4.49,50,0.344,1.0204081632653061,558,0.346,1.47,0.69,0.367,/baseball/2025/schedule/North-Alabama,20-29,1302.3,214,+1,0.3060491889063317,-201.51609282515457,-1.7415333519560503,-0.13412071981844262,-1.875654071774493,0.10402476780185758,37.30500750982797,0.11041339612768185,0.22133660331085223,6.1353919239904995,1.989917009501506,0.6459449356493729,1.52,-1.6,20.168499999999995,20,29,0.5159734693877552,25.28270000000001,0.5596,1.6787999999999998,215,ASUN,209,-0.07137673122178928,30.899328859060404,-5.28,214,193,180,0.7122693877551021,34.9012,-15.19,209,238,220.3,0.7181755102040817,35.1906,209,220.3,217,-0.38022179437812886,205,0.5033333333333334,0.4075082713770995,0.4851818389952264,0.42563500162134466,219,214,0.4170283420810571,217,0-6,0-5,3-8,17-10,232,232,0.40816326530612246,49.0,-0.0034387755102039397,164.0,1.0,3.0,2.0,-1.2232999999999998,21.0,31.0,21-31,-1.6035217943781288,0.6969542497159275,0.2501370155693675,220,32,28,33,18,3,3,3,3,37,13,72,69,3,3,10,7,3,41,7,66,42,61,33
219,Nicholls,409.0,335,285,6.27,8.4,49,1613,412,0.255,8.408163265306122,32.91836734693877,0.2554246745195288,237,4.836734693877551,1227,402,66,0.961,8.204081632653061,1.346938775510204,175,3.5714285714285716,6.23,65,0.349,1.3265306122448979,533,0.33,1.71,0.679,0.347,/baseball/2025/schedule/Nicholls,17-32,1301.31,216,,0.30350449973530963,-209.36713890042094,-1.8093833107168291,-0.6481475554837447,-2.4575308662005737,0.0750154990700558,34.103800470029476,0.092641609317099,0.24355828220858897,7.371638141809291,2.3245845012228217,0.6217592830734856,1.35,-0.98,18.879900000000006,17,32,0.46326326530612244,22.6999,10.0,0.0,203,Southland,200,-0.0023722393552151016,33.88926174496645,-5.7,221,309,102,0.6778000000000001,33.2122,-16.54,225,200,215.3,0.6844816326530614,33.53960000000001,226,215.7,213,-0.40900954948016954,221,0.5446666666666666,0.3813843317477351,0.6001810513276348,0.42181003404990314,220,216,0.40820117953867563,222,1-2,0-17,3-6,13-7,209,209,0.3469387755102041,49.0,-0.038365306122449094,228.0,0.0,,0.0,,17.0,32.0,17-32,,,0.20065764322439172,283,32,35,28,14,3,3,11,5,22,56,33,43,3,3,8,1,3,10,43,39,22,47,23
220,Davidson,412.2,426,383,8.35,8.6,49,1695,503,0.297,10.26530612244898,34.59183673469388,0.2967551622418879,403,8.224489795918368,1238,428,51,0.97,8.73469387755102,1.0408163265306123,234,4.775510204081633,6.13,117,0.414,2.3877551020408165,893,0.527,1.88,0.9410000000000001,0.475,/baseball/2025/schedule/Davidson,23-26,1367.36,165,-1,0.3980471380471381,185.46321651752518,1.6028019033028758,-0.7135372482680054,0.8892646550348704,0.23008849557522124,153.03799595897726,0.11255411255411256,0.24254821741671537,9.301310043668122,2.439968609898433,0.5561045672632106,1.41,-1.5,21.674899999999994,23,26,0.5658816326530611,27.728199999999994,0.36210000000000003,1.0863,197,Atlantic 10,211,-0.033293783544821036,30.234899328859058,-4.73,212,93,247,0.7662408163265305,37.54579999999999,-14.82,207,214,211.0,0.7718326530612245,37.8198,207,211.0,209,-0.37207077396996524,201,0.51,0.41490505394336114,0.37629591141318275,0.42012805151953075,221,165,0.4101729194737105,221,0-4,0-2,5-6,18-14,229,229,0.46938775510204084,49.0,0.027042857142857313,118.0,1.0,3.0,2.0,-1.3536000000000001,24.0,28.0,24-28,-1.7256707739699655,0.6796669588133368,0.23515562219241198,247,32,29,35,42,92,93,83,86,20,63,15,10,92,92,67,96,92,46,41,12,17,13,26
221,North Dakota St.,393.1,317,288,6.59,7.4,47,1554,395,0.254,8.404255319148936,33.06382978723404,0.25418275418275416,223,4.74468085106383,1180,392,45,0.972,8.340425531914894,0.9574468085106383,195,4.148936170212766,4.67,54,0.354,1.148936170212766,576,0.371,1.67,0.725,0.344,/baseball/2025/schedule/North-Dakota-State,16-31,1233.82,260,,0.3165224445646295,-154.00363994889295,-1.3309233596858887,-0.4805561725582049,-1.8114795322440935,0.11647361647361647,50.48031399705849,0.10546241211465657,0.23263224984066283,7.257695242940727,1.8916871059971394,0.6097436465530838,1.59,-1.74,16.931599999999996,16,31,0.4609255319148936,21.6635,0.7487,2.2461,154,The Summit League,157,-0.14383961353113023,48.1744966442953,-5.66,219,270,99,0.6702042553191491,31.499600000000008,-15.81,214,267,233.3,0.6767106382978724,31.805400000000002,214,233.3,231,-0.4063149337615415,218,0.494,0.3838296067651256,0.6052813445880846,0.41925174751667266,222,260,0.4109718672050446,220,1-9,2-6,4-4,9-12,238,238,0.3404255319148936,47.0,-0.01982127659574462,199.0,2.0,3.0,1.0,-1.0004999999999995,18.0,32.0,18-32,-1.406814933761541,0.7247934402959656,0.26830641067440253,186,32,27,29,13,8,8,10,4,26,26,42,36,8,8,13,15,8,32,23,42,48,39,43
222,Omaha,386.1,345,305,7.11,8.2,46,1533,432,0.282,9.391304347826088,33.32608695652174,0.28180039138943247,278,6.043478260869565,1159,383,54,0.966,8.326086956521738,1.173913043478261,181,3.9347826086956523,5.36,73,0.377,1.5869565217391304,612,0.399,1.75,0.776,0.402,/baseball/2025/schedule/Omaha,19-27,1301.84,215,-5,0.33699728997289974,-73.740036781951,-0.6372728432247726,-0.7364487853979321,-1.3737216286227047,0.11741682974559686,76.2375734714699,0.0981029810298103,0.25767263427109977,8.041958041958042,2.048836497153966,0.5833885781782447,1.52,-2.42,15.428000000000004,19,27,0.512695652173913,23.583999999999996,0.5846,1.7538,209,The Summit League,179,-0.07236407487298364,40.86577181208053,-4.58,210,198,177,0.7196717391304347,33.104899999999994,-14.38,203,239,217.3,0.7257369565217392,33.383900000000004,203,217.3,215,-0.38315693191140276,208,0.4486666666666667,0.40484473073451244,0.49233313738856377,0.4188685070930761,223,215,0.4155677584344631,218,3-4,0-4,3-5,13-14,264,264,0.41304347826086957,46.0,0.07765217391304341,35.0,1.0,3.0,2.0,-1.3566,20.0,29.0,20-29,-1.7397569319114028,0.6776733972555803,0.24142428549544015,233,31,19,32,27,27,25,54,28,20,49,28,26,25,27,19,17,25,20,76,26,37,24,33
223,San Francisco,444.2,352,307,6.21,6.7,52,1715,456,0.266,8.76923076923077,32.98076923076923,0.26588921282798833,322,6.1923076923076925,1334,593,52,0.974,11.403846153846153,1.0,210,3.9622641509433962,4.48,95,0.373,1.7924528301886793,745,0.434,1.63,0.8069999999999999,0.459,/baseball/2025/schedule/San-Francisco,24-29,1338.89,185,+15,0.33139167862266855,-108.37321519140892,-0.9365781465319747,-0.15994395509372436,-1.096522101625699,0.11448196908986835,69.18574068926534,0.10043041606886657,0.23015873015873015,7.131922557406574,2.3593443950145234,0.6441436771880723,1.51,-0.88,24.842800000000008,24,32,0.5245303571428571,29.3737,0.5440999999999999,1.0881999999999998,219,West Coast,228,0.02907992330405022,24.58724832214766,-5.37,215,188,193,0.7467410714285718,41.817500000000024,-18.17,242,183,213.3,0.7530392857142859,42.17020000000001,243,213.7,212,-0.39525266172506723,213,0.5513333333333333,0.3938682543019033,0.4665130561855534,0.41758707270462514,224,185,0.40277197369338835,229,0-0,1-0,6-17,17-15,206,206,0.42857142857142855,56.0,-0.015050000000000174,185.0,1.0,2.0,1.0,-0.7792,25.0,33.0,25-33,-1.1744526617250672,0.7576788086789356,0.2656199763299277,191,31,36,31,37,16,41,26,32,35,11,46,45,19,16,25,14,19,22,18,44,21,59,32
224,CSUN,405.0,423,391,8.69,8.0,46,1627,456,0.28,9.91304347826087,35.369565217391305,0.2802704363859865,297,6.456521739130435,1215,425,45,0.973,9.23913043478261,0.9782608695652174,161,3.5,5.44,59,0.363,1.2826086956521738,704,0.433,1.86,0.796,0.344,/baseball/2025/schedule/Cal-State-Northridge,14-32,1335.25,188,-1,0.3411618037135279,-58.728689517217184,-0.5075424502183393,-0.4904288561400338,-0.9979713063583731,0.1524277811923786,81.47651222110186,0.08541114058355438,0.2483262325015216,9.4,2.0989031396324602,0.5298667844455864,1.47,-1.48,14.540500000000002,14,32,0.42472608695652175,19.5374,0.35379999999999995,1.0614,195,Big West,202,0.014728447473342956,33.2248322147651,-5.54,217,91,66,0.6519717391304346,29.990699999999993,-16.32,222,195,211.3,0.6591260869565216,30.319799999999997,222,211.3,210,-0.42709606234618547,237,0.5113333333333333,0.36497141700176977,0.6842586077122417,0.4147981193615037,225,188,0.4041048921805554,228,0-13,1-2,7-11,6-6,226,226,0.30434782608695654,46.0,-0.011750000000000038,182.0,1.0,3.0,2.0,-1.3632000000000004,15.0,34.0,15-34,-1.7902960623461859,0.6705207820416874,0.2673486492268399,188,31,30,22,13,32,37,50,42,26,45,16,8,32,32,27,43,32,4,61,11,33,8,28
225,Jackson St.,376.1,281,240,5.74,9.4,46,1436,440,0.306,9.565217391304348,31.217391304347824,0.3064066852367688,348,7.565217391304348,1126,415,58,0.964,9.021739130434783,1.2608695652173914,241,5.239130434782608,6.29,65,0.42,1.4130434782608696,624,0.435,1.7,0.855,0.597,/baseball/2025/schedule/Jackson-State,22-19,1296.83,219,-1,0.36254357298474954,25.86169403449994,0.22350077389721312,-1.057389421614814,-0.833888647717601,0.12813370473537605,108.37467766065136,0.1312636165577342,0.28125,6.7242754586546125,2.2335968400721784,0.6679155197455492,1.49,0.24,33.77559999999999,27,19,0.7235782608695654,33.28460000000001,0.7933,2.3799,279,SWAC,287,-0.19691470571955258,4.986577181208062,-6.28,226,291,320,0.8607500000000002,39.59450000000001,-12.76,181,290,232.3,0.8643173913043478,39.7586,179,231.7,229,-0.3436764971287942,181,0.626,0.44067192501020686,0.032245108568845215,0.4140867102946394,226,219,0.3906130402550965,232,0-1,0-2,0-4,27-12,154,154,0.5869565217391305,46.0,-0.14729565217391283,317.0,2.0,3.0,1.0,-0.4802000000000001,29.0,20.0,29-20,-0.8238764971287944,0.8072945497284443,0.2355704110579714,245,30,52,40,68,61,66,90,72,14,82,35,55,62,61,33,22,62,84,96,54,27,72,30
