,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,FGCU,51,1717,461,0.268,9.03921568627451,33.666666666666664,0.2684915550378567,725,0.422,72,0.36,1.411764705882353,439.1,295,246,5.04,1.56,4.16,1318,450,56,0.969,8.823529411764707,1.0980392156862746,292,5.7254901960784315,8.8,183,3.588235294117647,0.782,0.495,/baseball/2025/schedule/FGCU,24-27,1390.12,140,-7,0.3387906046976511,-73.9925617659391,-0.642810254706414,0.8644313506694045,0.2216210959629905,0.1537565521258008,78.02061335573973,0.09145427286356822,0.2340057636887608,6.046458665452061,1.3216124258631696,0.6638919795572731,2.11,0.43,26.654000000000003,24,27,0.49664509803921575,25.328900000000004,0.35840000000000005,1.0752000000000002,142,ASUN,152,0.04929929193899779,49.83557046979866,-1.33,167,80,151,0.7227274509803923,36.859100000000005,-12.52,174,170,170.3,0.7161294117647057,36.52259999999999,172,169.7,170,-0.3318588235294119,169,0.6366666666666666,0.5379122293913837,0.5877066477221875,0.5496181140863171,162,140,0.5431139291230941,165,0-7,1-7,4-5,19-8,131,131,0.47058823529411764,51.0,-0.052039215686274565,245.0,1.0,3.0,2.0,-0.8451000000000002,25.0,29.0,25-29,-1.1769588235294122,0.527696720211729,0.18936955589517113,161,46,56,44,48,28,29,30,18,82,72,61,75,28,28,58,46,28,8,30,70,80,72,73
162,Missouri,51,1634,438,0.268,8.588235294117647,32.03921568627451,0.26805385556915545,690,0.422,94,0.37,1.8431372549019607,417.1,442,409,8.82,1.93,5.82,1252,422,60,0.965,8.27450980392157,1.1764705882352942,302,5.921568627450981,9.1,183,3.588235294117647,0.792,0.332,/baseball/2025/schedule/Missouri,16-35,1389.35,142,+2,0.3413316326530612,-61.93020372118886,-0.5380185396738474,-0.4463634970024436,-0.984382036676291,0.15422276621787026,81.2188997414873,0.0933673469387755,0.23458282950423218,9.537281227523376,2.2520259319024643,0.5549987558282015,1.56,-1.83,12.750599999999997,16,35,0.3657450980392157,18.653,0.26,0.78,135,SEC,134,0.09591655773420478,55.81543624161073,-2.65,186,34,6,0.5898823529411765,30.084000000000003,-13.7,193,154,177.7,0.5823156862745099,29.698100000000004,193,177.7,177,-0.35569019607843133,193,0.48599999999999993,0.5127400388115854,0.9106422831322517,0.5495573630254261,163,142,0.5543063040057984,159,3-26,1-2,2-2,10-5,231,231,0.3137254901960784,51.0,0.06371372549019616,54.0,0.0,3.0,3.0,-1.1667,16.0,38.0,16-38,-1.5223901960784314,0.4303048807319475,0.19404650176977337,150,46,24,37,12,31,35,30,24,28,78,12,7,32,31,28,47,32,12,31,10,27,12,38
163,UAB,51,1673,424,0.253,8.313725490196079,32.80392156862745,0.2534369396294083,641,0.383,40,0.366,0.7843137254901961,436.2,312,277,5.71,1.55,4.1,1308,489,46,0.975,9.588235294117647,0.9019607843137255,309,6.0588235294117645,7.8,267,5.235294117647059,0.749,0.496,/baseball/2025/schedule/UAB,23-28,1317.54,203,+2,0.329652260307998,-113.38962691401237,-0.9850721912863136,0.46463130812014325,-0.5204408831661704,0.1297071129707113,66.51855869023598,0.13263785394932937,0.22708456534594915,6.4374140302613485,1.655937680413842,0.6428524460329089,1.9,0.19,24.380700000000004,23,28,0.46996862745098045,23.968400000000003,0.3971,1.1913,164,American Athletic,163,0.09997220588235296,46.18120805369128,-0.97,161,101,108,0.7105392156862748,36.23750000000001,-12.87,182,151,164.7,0.7034117647058823,35.873999999999995,181,164.3,161,-0.3391843137254902,174,0.6206666666666666,0.5301745871331868,0.6535185879812375,0.5484551137895548,164,203,0.5430595344350511,166,3-8,1-5,5-14,14-1,142,142,0.45098039215686275,51.0,-0.027072549019607928,201.0,1.0,3.0,2.0,-0.9073000000000002,24.0,30.0,24-30,-1.2464843137254904,0.5080945186775626,0.19138596116258583,157,46,53,43,48,14,15,10,28,67,38,63,58,16,14,39,23,16,85,15,62,62,60,63
164,Monmouth,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,641,0.379,61,0.355,1.196078431372549,437.2,341,259,5.33,1.63,4.48,1313,450,77,0.958,8.823529411764707,1.5098039215686274,312,6.117647058823529,6.8,187,3.6666666666666665,0.734,0.459,/baseball/2025/schedule/Monmouth,24-27,1370.37,162,-3,0.31845154845154844,-160.25354289479486,-1.3922023817970846,0.04869333862001243,-1.3435090431770722,0.11229314420803782,52.4206877223495,0.09340659340659341,0.24738675958188153,7.019670631290027,2.0684355356736455,0.6256792176930353,1.53,-1.22,20.90759999999999,24,27,0.4905784313725492,25.019500000000008,0.4655,1.3965,181,Coastal Athletic,176,0.050016383442265805,41.86241610738255,-1.02,162,135,142,0.7174431372549022,36.58960000000001,-12.25,168,169,166.3,0.7107843137254903,36.25000000000001,168,166.3,165,-0.32658039215686285,168,0.5266666666666666,0.5434876397123329,0.6026733616627606,0.5480710719704905,165,162,0.5496703879863534,161,0-3,2-10,4-7,18-7,207,207,0.47058823529411764,51.0,0.06063529411764723,56.0,1.0,3.0,2.0,-1.2269999999999999,25.0,29.0,25-29,-1.5535803921568627,0.42151103393280526,0.16547285325714353,204,45,32,45,37,8,11,28,30,46,11,47,67,9,8,21,11,9,12,57,47,36,50,34
165,LIU,50,1596,417,0.261,8.34,31.92,0.26127819548872183,630,0.395,87,0.378,1.74,413.1,301,250,5.44,1.65,4.42,1240,381,59,0.965,7.62,1.18,323,6.46,7.9,229,4.58,0.773,0.532,/baseball/2025/schedule/Long-Island,30-20,1358.12,170,+15,0.3396927803379416,-68.4866156945361,-0.5949773575598851,-0.09031648360359394,-0.685293841163479,0.13345864661654136,79.15614437646337,0.11725550435227855,0.23318938926588526,6.557734204793028,1.8317741424155898,0.6615199808025066,1.78,-0.31,31.845399999999994,30,20,0.6419940000000001,32.099700000000006,0.6667000000000001,2.0001,182,Northeast,184,-0.07391490555555555,39.20469798657719,-2.1,178,226,287,0.8131179999999997,40.65589999999998,-10.42,143,224,181.7,0.808436,40.421800000000005,144,182.0,183,-0.2932405490196079,143,0.5873333333333333,0.578703273374444,0.2291249822457858,0.5453239919354794,166,170,0.5421850979617829,167,0-7,1-0,4-7,25-6,168,168,0.6,50.0,-0.03690799999999994,222.0,2.0,3.0,1.0,-0.7465999999999998,32.0,21.0,32-21,-1.0398405490196077,0.5663562110456383,0.1575307856318931,218,45,44,53,58,29,25,19,43,40,42,44,65,29,29,35,26,29,57,27,59,53,70,56
166,Holy Cross,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,704,0.418,90,0.407,1.7307692307692308,423.0,323,279,5.94,1.61,5.36,1269,441,66,0.963,8.48076923076923,1.2692307692307692,384,7.384615384615385,8.4,284,5.461538461538462,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,156,-1,0.3617806267806268,24.65007458772033,0.21414748112638868,-0.2144597701337265,-0.00031228900733781817,0.13404507710557534,106.95719962172991,0.13485280151946819,0.261046511627907,6.872340425531915,2.1109553999081685,0.6359174377661887,1.57,-0.01,30.668799999999997,29,23,0.5776730769230768,30.038999999999994,0.4631,1.3893,128,Patriot League,145,0.0161123023504274,52.16107382550335,-1.04,163,133,259,0.7902134615384615,41.0911,-11.8,161,184,169.3,0.784526923076923,40.795399999999994,162,169.7,170,-0.31244947209653096,158,0.6073333333333333,0.5584136038839268,0.3878073211610499,0.5452316492041299,167,156,0.5405914727130781,170,1-2,0-1,11-8,17-12,152,152,0.5576923076923077,52.0,-0.03209230769230764,210.0,1.0,3.0,2.0,-0.7774000000000004,30.0,25.0,30-25,-1.0898494720965313,0.5522565623283715,0.17199455089140434,189,45,50,48,66,63,52,61,71,34,57,52,52,62,63,51,28,62,89,82,51,33,55,40
167,Northern Ky.,50,1689,476,0.282,9.52,33.78,0.2818235642391948,780,0.462,88,0.404,1.76,431.1,381,321,6.7,1.7,5.63,1292,420,68,0.962,8.4,1.36,371,7.42,8.6,272,5.44,0.8660000000000001,0.488,/baseball/2025/schedule/Northern-Kentucky,27-23,1316.34,204,-3,0.3700475511174513,61.429260603497355,0.5336665971894753,-0.10098189865091828,0.432684698538557,0.17998815867377146,117.36243404749753,0.12933903946742747,0.2413793103448276,7.954070981210856,2.121795171031965,0.5862632515327069,1.53,-0.26,28.23229999999999,27,23,0.5737120000000001,28.685600000000008,0.8373,2.5119000000000002,197,Horizon League,205,-0.026859911111111093,32.22818791946308,-1.69,173,278,252,0.772662,38.6331,-11.36,156,202,177.0,0.767114,38.3557,156,177.0,174,-0.3125945490196079,159,0.5906666666666667,0.5582603645373926,0.39757945938153805,0.5448950804773356,168,204,0.5414750731481539,169,0-6,3-4,3-3,21-10,165,165,0.54,50.0,-0.024645999999999835,195.0,2.0,3.0,1.0,-0.41150000000000003,29.0,24.0,29-24,-0.724094549019608,0.65537847767262,0.18897867580917943,164,44,45,48,46,73,74,56,72,39,66,36,33,73,73,61,74,73,79,43,29,32,24,34
168,UT Arlington,47,1650,459,0.278,9.76595744680851,35.1063829787234,0.2781818181818182,703,0.426,40,0.36,0.851063829787234,408.2,323,274,6.03,1.63,3.33,1226,541,67,0.963,11.51063829787234,1.425531914893617,295,6.276595744680851,6.7,179,3.8085106382978724,0.786,0.459,/baseball/2025/schedule/UTA,18-29,1347.0,179,,0.3395620052770449,-66.97747512202325,-0.581866701398615,0.11599190417473032,-0.46587479722388464,0.1478787878787879,78.99154323700297,0.09445910290237466,0.24444444444444444,7.121509064184224,1.5405770316951675,0.6073328550155103,2.01,-0.63,17.252899999999997,18,29,0.4092382978723405,19.234200000000005,0.7362000000000001,2.2086,147,Western Athletic,149,0.13361456855791962,50.83221476510067,-1.23,165,252,35,0.6590553191489364,30.97560000000001,-12.61,178,141,161.3,0.6512978723404252,30.610999999999986,175,160.3,159,-0.3555725490196079,192,0.566,0.5128643050148755,0.8033427863856737,0.5447932574453089,169,179,0.5432087068427285,163,4-10,1-3,7-9,6-7,186,186,0.3829787234042553,47.0,0.015895744680851143,129.0,2.0,3.0,1.0,-0.8864999999999997,20.0,30.0,20-30,-1.2420725490196076,0.5093383833470837,0.20235571152101128,122,44,38,37,37,30,33,49,36,50,9,47,51,29,30,41,40,29,14,50,45,68,36,70
169,UNC Greensboro,50,1653,415,0.251,8.3,33.06,0.25105868118572294,654,0.396,76,0.353,1.52,433.0,335,292,6.07,1.56,3.97,1299,461,69,0.962,9.22,1.38,261,5.22,9.0,193,3.86,0.749,0.388,/baseball/2025/schedule/UNCG,20-30,1340.31,183,+8,0.3247837150127227,-130.9437811646993,-1.1375738765331957,0.6524143337529211,-0.4851595427802746,0.14458560193587416,60.390722865713784,0.09821882951653944,0.22195560887822435,6.963048498845265,1.4242630444154276,0.613847081942765,2.26,-0.08,20.946499999999997,20,30,0.43322599999999994,21.661299999999997,0.563,1.6889999999999998,141,Southern,136,0.12982686666666665,55.151006711409394,-1.66,172,182,64,0.6729859999999998,33.64929999999999,-13.28,189,143,168.0,0.6655239999999998,33.27619999999999,189,168.0,167,-0.352546549019608,187,0.6026666666666666,0.5160605560297,0.7441641475115481,0.5442536267231907,170,183,0.5398890579057687,172,3-6,5-13,3-4,9-7,158,158,0.4,50.0,-0.01892999999999989,178.0,2.0,3.0,1.0,-0.8946000000000001,22.0,31.0,22-31,-1.247146549019608,0.5079078062982364,0.19891421243223095,131,44,48,39,24,11,15,8,9,74,76,61,49,12,11,40,37,12,20,9,49,75,41,81
170,North Florida,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,699,0.422,56,0.38,1.0980392156862746,432.1,322,252,5.25,1.62,4.27,1297,453,75,0.959,8.882352941176471,1.4705882352941178,282,5.529411764705882,9.1,233,4.568627450980392,0.802,0.44,/baseball/2025/schedule/North-Florida,25-26,1325.45,196,+2,0.3475641670860594,-36.55950924906191,-0.317610674525248,0.6205439828031561,0.30293330827790815,0.14475271411338964,89.06353206177361,0.11726220432813286,0.24910820451843044,6.706780837769035,1.4402222082770604,0.6412980800055083,2.14,-1.11,21.7103,25,26,0.5162960784313727,26.331100000000006,0.4201,1.2603,172,ASUN,189,0.043580898692810434,37.54362416107383,-1.33,167,113,177,0.7364490196078429,37.55889999999999,-12.23,167,172,168.7,0.7300294117647058,37.2315,167,168.7,169,-0.3260196078431373,166,0.534,0.5440799752813491,0.539226878131875,0.5429074477086118,171,196,0.5435730037173341,162,0-3,0-5,6-10,19-8,203,203,0.49019607843137253,51.0,0.06450392156862744,50.0,1.0,3.0,2.0,-1.1303000000000003,26.0,28.0,26-28,-1.4563196078431377,0.4489329980226934,0.16438757869190002,207,43,33,45,33,41,40,46,13,73,78,49,68,41,41,59,37,41,58,62,56,74,59,75
171,Penn,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,608,0.444,54,0.379,1.3846153846153846,344.1,258,226,5.91,1.58,4.18,1033,371,44,0.97,9.512820512820513,1.1282051282051282,270,6.923076923076923,9.7,186,4.769230769230769,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,,0.35555963302752297,-2.401104720470587,-0.020859593182148434,-0.8332876438693589,-0.8541472370515074,0.16885964912280702,99.12709307606563,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3889875054369853,0.6406348173681798,2.33,-0.17,21.956400000000006,21,18,0.5739589743589745,22.384400000000003,0.514,0.514,169,Ivy League,159,-0.03770563390313391,47.51006711409396,-1.38,169,163,253,0.7760000000000002,30.26400000000001,-9.05,124,209,167.3,0.7704230769230768,30.046499999999995,126,168.0,167,-0.3174853695324285,161,0.5966666666666666,0.5530943731205293,0.396970163571413,0.5409483106380136,172,166,0.5367850901496959,173,0-6,0-0,3-4,18-8,164,164,0.5384615384615384,39.0,-0.024523076923077092,194.0,1.0,1.0,0.0,-0.2244999999999999,22.0,18.0,22-18,-0.5419853695324284,0.7067228238607859,0.1978969843887114,135,43,46,47,55,53,51,44,60,18,90,58,53,52,53,32,61,52,50,53,55,77,58,85
172,Bethune-Cookman,51,1661,500,0.301,9.803921568627452,32.568627450980394,0.30102347983142685,867,0.522,118,0.424,2.3137254901960786,426.1,312,252,5.32,1.59,4.67,1279,469,74,0.959,9.196078431372548,1.4509803921568627,433,8.490196078431373,8.6,257,5.03921568627451,0.946,0.646,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,119,,0.40060125060125057,195.23729414738492,1.6961236614035307,0.24605217535295504,1.9421758367564856,0.2209512341962673,155.81910701923846,0.12361712361712361,0.2532544378698225,6.590002346866933,1.7069232954623745,0.6423139463736922,1.85,0.91,35.904599999999995,31,20,0.6547509803921567,33.39229999999999,0.7119,2.1357,219,SWAC,230,-0.024203431372549017,23.922818791946312,-2.39,182,246,290,0.8291784313725494,42.28810000000002,-11.05,149,201,177.3,0.8245019607843137,42.0496,152,178.3,179,-0.3014588235294118,146,0.6686666666666666,0.5700226163215463,0.19765299165102002,0.540686155359061,173,119,0.5311235782028995,176,0-2,0-3,5-4,26-11,111,111,0.6078431372549019,51.0,-0.09616862745098032,274.0,2.0,3.0,1.0,-0.6104999999999999,33.0,21.0,33-21,-0.9119588235294117,0.6024115246942885,0.16613764646009443,203,43,63,52,80,93,93,84,90,57,66,56,67,93,93,88,93,93,72,68,58,59,59,60
173,Utah Valley,52,1845,578,0.313,11.115384615384615,35.48076923076923,0.3132791327913279,942,0.511,108,0.423,2.076923076923077,441.1,373,327,6.67,1.68,4.38,1324,442,70,0.962,8.5,1.3461538461538463,458,8.807692307692308,8.4,261,5.019230769230769,0.9339999999999999,0.593,/baseball/2025/schedule/Utah-Valley,24-24,1324.28,197,+2,0.3992914438502674,204.50840626376342,1.7766664321727452,0.5202260978562492,2.2968925300289946,0.197289972899729,154.17050764404829,0.1163101604278075,0.27044361304115444,7.61051915665382,1.67974185935424,0.5966611931848033,1.93,0.65,32.04550000000001,28,24,0.5589923076923079,29.06760000000001,0.4992,0.9984,180,Western Athletic,179,0.07011666666666666,40.86577181208053,-1.07,164,157,239,0.7848961538461539,40.8146,-12.5,171,163,166.0,0.7787615384615384,40.495599999999996,170,165.7,164,-0.3262648567119156,167,0.6513333333333333,0.543820928042183,0.43389354027095917,0.5406106210134173,174,197,0.5323375272385337,175,0-0,2-2,5-10,21-12,121,121,0.5384615384615384,52.0,-0.07779807692307716,267.0,1.0,2.0,1.0,-0.4964,29.0,25.0,29-25,-0.8226648567119156,0.6275873030801049,0.19209275292354377,155,42,60,45,70,94,91,93,95,70,57,40,33,93,94,91,83,93,55,92,35,61,28,64
174,New Mexico St.,51,1734,501,0.289,9.823529411764707,34.0,0.2889273356401384,770,0.444,86,0.401,1.6862745098039216,438.0,420,383,7.87,1.84,5.16,1313,473,53,0.971,9.27450980392157,1.0392156862745099,338,6.627450980392157,7.8,252,4.9411764705882355,0.845,0.402,/baseball/2025/schedule/New-Mexico-State,22-29,1345.63,181,+1,0.36641840607210624,45.375564615952555,0.39420014055594704,0.0698524505461942,0.46405259110214125,0.15513264129181084,112.79457985851951,0.11954459203036052,0.2588369441277081,8.63013698630137,2.0600913611792646,0.5712674277598484,1.52,-1.13,19.093899999999998,22,29,0.46190000000000025,23.556900000000013,0.2935,0.8805,174,Conference USA,168,0.03857037037037035,44.52013422818791,-1.56,170,49,96,0.6963666666666668,35.514700000000005,-13.16,187,175,177.3,0.6893352941176469,35.156099999999995,186,177.0,174,-0.34463725490196084,180,0.5326666666666666,0.5244148486106904,0.6734242207755032,0.5394723762003635,175,181,0.5399808906932133,171,1-6,3-9,4-6,14-8,204,204,0.43137254901960786,51.0,0.05698235294117654,62.0,1.0,3.0,2.0,-1.3004999999999998,23.0,31.0,23-31,-1.6451372549019605,0.3956972486534222,0.1684632324187142,197,42,32,41,26,69,64,68,49,48,38,19,14,69,69,61,47,69,64,77,19,37,16,33
175,Stony Brook,49,1640,457,0.279,9.326530612244898,33.46938775510204,0.2786585365853659,764,0.466,59,0.374,1.2040816326530612,410.2,359,319,6.99,1.71,4.78,1232,495,49,0.972,10.10204081632653,1.0,334,6.816326530612245,7.5,202,4.122448979591836,0.8400000000000001,0.467,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,225,-1,0.35787925696594425,6.673212314621606,0.05797352065253823,-0.2752433109497054,-0.21726979029716714,0.1871951219512195,102.04670741817137,0.1042311661506708,0.23600240818783866,7.87664553876158,1.9724324238596844,0.582106613112963,1.56,-0.38,23.072900000000008,22,27,0.49015714285714274,24.017699999999994,0.6603,1.9809,168,Coastal Athletic,167,0.03293311224489794,44.852348993288594,-2.02,176,224,141,0.7134693877551019,34.959999999999994,-12.64,177,179,177.3,0.7069102040816327,34.638600000000004,176,177.0,174,-0.34423785514205685,178,0.5826666666666666,0.5248367196906355,0.6037126976017502,0.53652410970516,176,225,0.5330763812208281,174,0-6,0-4,11-6,11-11,172,172,0.4489795918367347,49.0,-0.02189591836734711,187.0,2.0,3.0,1.0,-0.7995000000000002,24.0,28.0,24-28,-1.143737855142057,0.5370631283543046,0.18873266089852284,166,42,43,41,40,57,61,50,56,32,30,34,29,57,57,46,79,57,29,34,30,45,22,38
176,Southeast Mo. St.,51,1742,460,0.264,9.019607843137255,34.15686274509804,0.26406429391504016,734,0.421,56,0.373,1.0980392156862746,455.2,283,241,4.76,1.36,3.14,1367,511,58,0.97,10.019607843137255,1.1372549019607843,319,6.254901960784314,8.7,261,5.117647058823529,0.794,0.555,/baseball/2025/schedule/Southeast-Missouri,27-24,1326.7,194,+2,0.3422017045454545,-62.841764856078875,-0.5459377254854253,1.4958664629763623,0.949928737490937,0.15729047072330654,82.31402310765822,0.12357954545454546,0.23103057757644394,5.595342706502636,0.9980668194123854,0.652507231725649,2.75,1.61,34.76110000000003,27,24,0.564292156862745,28.778899999999997,0.6163000000000001,1.8489000000000002,193,Ohio Valley,190,-0.041240000000000006,37.21140939597315,-1.78,174,202,245,0.7877960784313728,40.17760000000001,-12.87,181,210,188.3,0.7817882352941172,39.87119999999998,181,188.3,189,-0.3382333333333334,171,0.7153333333333333,0.5311790722764483,0.42081859634863206,0.5332551367373488,177,194,0.5196504295636962,184,0-0,1-4,7-11,19-9,84,84,0.5294117647058824,51.0,-0.1521784313725496,296.0,2.0,3.0,1.0,-0.4642000000000001,29.0,25.0,29-25,-0.8024333333333336,0.633291432565445,0.19622243187599359,142,41,72,44,62,30,36,23,34,96,70,88,82,33,30,70,49,33,72,22,78,93,65,94
177,Georgia St.,53,1741,461,0.265,8.69811320754717,32.84905660377358,0.26479035037334864,838,0.481,72,0.397,1.3584905660377358,454.2,388,335,6.63,1.69,5.07,1364,445,69,0.963,8.39622641509434,1.3018867924528301,380,7.169811320754717,9.3,323,6.09433962264151,0.878,0.49,/baseball/2025/schedule/Georgia-State,24-29,1295.82,222,-1,0.3735580009170106,79.92022954357252,0.6943068584597596,0.6380462160996423,1.3323530745594019,0.21654221711659966,121.78089145874974,0.14809720311783586,0.2149744753261486,7.688243064729194,1.7691507092157486,0.5997718517272292,1.83,-0.03,25.136400000000005,24,29,0.4923641509433966,26.09530000000002,0.4233,1.2699,214,Sun Belt,194,0.09233566037735848,35.88255033557047,-2.1,178,114,145,0.7224849056603774,38.2917,-13.93,197,156,177.0,0.7157471698113206,37.93459999999999,196,176.7,173,-0.3493480207177211,184,0.606,0.5194390422593271,0.5982679186965589,0.5331193561189197,178,222,0.527673783404218,179,1-8,0-3,7-6,16-12,153,153,0.4528301886792453,53.0,-0.021441509433962336,183.0,1.0,3.0,2.0,-1.0069000000000001,25.0,31.0,25-31,-1.3562480207177212,0.4771474473296175,0.1798362138556572,174,41,49,40,46,77,79,26,66,74,83,38,34,75,77,76,91,75,96,5,35,57,31,59
178,Memphis,52,1683,416,0.247,8.0,32.36538461538461,0.24717765894236482,680,0.404,55,0.349,1.0576923076923077,443.2,306,249,5.05,1.67,5.01,1331,480,61,0.967,9.23076923076923,1.1730769230769231,295,5.673076923076923,8.0,215,4.134615384615385,0.753,0.483,/baseball/2025/schedule/Memphis,22-30,1370.23,163,+8,0.3285960466294982,-115.54925890927524,-1.003833990578227,0.4121215950929025,-0.5917123954853245,0.1568627450980392,65.18914638637132,0.10897110998479473,0.2129793510324484,6.213898916967509,1.8139308081253505,0.6785485513638535,1.6,-0.7,20.702999999999992,22,30,0.46534807692307695,24.1981,0.47950000000000004,1.4385000000000001,222,American Athletic,201,0.07592383547008548,33.557046979865774,-2.2,180,146,103,0.6971711538461538,36.2529,-13.89,196,160,178.7,0.6901115384615384,35.885799999999996,195,178.3,179,-0.35374947209653096,191,0.5613333333333334,0.5147899532189363,0.6649176744646051,0.5326183775625816,179,163,0.5304728219721756,177,2-7,3-7,1-7,16-9,188,188,0.4230769230769231,52.0,0.02494230769230782,112.0,1.0,3.0,2.0,-1.0416000000000003,23.0,32.0,23-32,-1.3953494720965312,0.46612308017960963,0.18137116635545047,173,41,38,37,44,14,17,6,16,65,45,42,74,15,14,37,49,15,39,4,67,54,80,45
