,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
104,Northwestern St.,480.2,303,255,4.77,94,0.399,1.6785714285714286,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,400,7.142857142857143,826,0.441,301,5.375,1.54,1439,516,72,0.964,9.214285714285714,1.2857142857142858,4.57,7.4,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,26.38394067761441,0.2151083765375893,0.1495282761445342,0.36463665268212353,0.1622198505869797,106.734670506398,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8689739185140606,0.6943932287746024,1.63,1.72490409978597,89.28032579846537,0.31,30.775499999999997,35,21,0.530594642857143,29.713300000000004,10.0,0.0,83,Southland,83,0.1783850847956083,72.75838926174497,5.29,93,3,216,0.7153500000000005,40.059600000000025,-4.64,89,122,101.3,0.7079160714285717,39.64330000000002,89,101.3,101,-0.19650089285714284,91,0.5913333333333334,0.6774200558669026,0.4719062311492431,0.6403721167791185,105,82,0.645750578809337,103,1-3,2-6,14-10,18-2,137,137,0.625,56.0,0.07543750000000005,31.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2850052521006238,128,65,55,70,77,64,59,50,67,55,27,66,83,64,64,59,55,64,82,41,79,53,87,48
105,Wofford,502.0,404,342,6.13,113,0.406,1.8833333333333333,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,408,6.8,815,0.423,266,4.433333333333334,1.6,1506,493,72,0.965,8.216666666666667,1.2,3.5,8.2,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,8.916153068187706,0.07269343252752954,0.8466685639078843,0.9193619964354138,0.1270746887966805,102.22524476039447,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3911808672533832,0.5945351628356349,2.34,1.7845713807820505,89.65738312461528,1.16,33.18589999999999,33,27,0.48485833333333317,29.09149999999999,10.0,0.0,121,Southern,118,0.23040015140127873,61.13087248322148,3.91,112,3,132,0.6777050000000001,40.66230000000001,-7.18,121,102,111.7,0.6697483333333328,40.18489999999997,121,111.7,108,-0.23334125,112,0.648,0.6372432117008516,0.6161858837916548,0.635382190120383,106,130,0.6339982983037596,108,3-4,3-9,7-11,20-3,96,96,0.55,60.0,-0.003098333333333092,155.0,0.0,,0.0,,33.0,27.0,33-27,,,0.3010916396923109,101,65,68,63,50,56,54,79,56,80,53,56,48,56,56,71,19,56,47,94,44,80,29,85
106,Oral Roberts,515.0,329,281,4.91,50,0.365,0.847457627118644,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,361,6.11864406779661,892,0.437,233,3.9491525423728815,1.46,1545,536,66,0.969,9.084745762711865,1.11864406779661,3.48,7.4,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-52.773086245972515,-0.4302591885707553,1.0039603193888849,0.5737011308181296,0.1553921568627451,86.6950705064537,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4027182824048772,0.6622437681811013,2.13,1.6984698420365336,85.95972468073977,0.64,34.092200000000005,37,22,0.5409593220338983,31.9166,10.0,0.0,117,The Summit League,117,0.03960769881317718,61.46308724832215,5.08,96,3,242,0.7198966101694911,42.47389999999998,-5.05,94,178,122.7,0.7127847457627122,42.05430000000002,93,122.3,122,-0.19972362288135592,93,0.6133333333333334,0.673905455792045,0.43920983900606414,0.6353268888155769,107,126,0.6377390934486548,106,3-5,2-3,4-5,28-9,120,120,0.6271186440677966,59.0,0.0492847457627118,63.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2818037437070747,133,65,61,69,60,35,40,56,29,83,27,77,81,37,35,62,47,37,19,50,78,79,72,76
107,Missouri St.,463.0,377,343,6.67,52,0.406,0.9454545454545454,55,1871,558,0.298,10.145454545454545,34.018181818181816,0.2982362373062533,453,8.236363636363636,1025,0.548,305,5.545454545454546,1.65,1389,457,45,0.976,8.309090909090909,0.8181818181818182,4.55,9.5,0.9540000000000001,0.583,/baseball/2025/schedule/Missouri-State,30-25,1409.33,128,,0.4000176678445229,207.55403412163207,1.6921888913134313,0.14992951355737813,1.8421184048708095,0.2495991448423303,154.47715554016744,0.13471731448763252,0.23668950975224037,7.32829373650108,1.6209684573385854,0.616996650900417,2.09,1.6814335395821596,98.13055117302044,0.99,37.92800000000002,39,25,0.5361937500000002,34.316400000000016,10.0,0.0,179,Missouri Valley,174,0.1653765392009498,42.5268456375839,4.68,99,3,230,0.7175515624999997,45.92329999999998,-6.46,107,129,111.7,0.7102828125,45.4581,107,111.7,108,-0.21449218750000004,102,0.6366666666666667,0.6577993600520214,0.4542433011470194,0.6274431809757178,108,128,0.6264315727692105,110,1-6,1-1,7-11,30-7,105,105,0.609375,64.0,0.01674999999999971,120.0,0.0,,0.0,,39.0,25.0,39-25,,,0.28236911043760754,132,64,65,66,69,93,95,82,89,56,89,48,35,95,93,85,97,95,92,33,42,68,44,74
108,The Citadel,493.2,349,310,5.65,87,0.363,1.5263157894736843,57,1786,469,0.263,8.228070175438596,31.333333333333332,0.2625979843225084,289,5.0701754385964914,641,0.359,204,3.5789473684210527,1.62,1481,540,54,0.974,9.473684210526315,0.9473684210526315,4.23,6.5,0.722,0.415,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,,0.31320850670365236,-199.79203331936776,-1.6289052669428234,0.21640570742178303,-1.4124995595210403,0.09630459126539753,45.11150609675352,0.09431345353675451,0.2481994459833795,6.368613138686132,1.969696179223719,0.6626268100024347,1.54,1.7917728557953192,90.41324600717462,-0.64,24.898900000000005,31,26,0.4735824561403507,26.994199999999992,10.0,0.0,101,Southern,101,0.27144294419019804,66.7785234899329,4.01,109,3,105,0.6746070175438598,38.452600000000004,-6.98,118,95,107.3,0.6663368421052634,37.981200000000015,118,107.3,106,-0.23609879385964905,116,0.528,0.6342359278816271,0.6517567390176338,0.6261689279676035,109,103,0.6369358675429321,107,0-2,4-9,11-8,16-7,183,183,0.543859649122807,57.0,0.1070368421052631,12.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2934559640866449,113,64,40,62,32,4,7,21,8,59,7,53,62,5,4,21,4,5,14,59,65,49,72,36
109,California,472.2,356,303,5.77,54,0.361,0.9818181818181818,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,364,6.618181818181818,891,0.47,191,3.4727272727272727,1.54,1418,474,58,0.97,8.618181818181819,1.0545454545454545,4.55,8.6,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,101,,0.35265596330275234,-19.043591824863686,-0.15526248224043998,0.16711755955123028,0.011855077310790302,0.1871375856615709,94.8089879425986,0.08761467889908257,0.24166666666666667,6.785260482846252,1.735511215052446,0.622202200933178,1.9,1.763367255311569,87.33291351312394,1.23,26.864799999999992,24,31,0.4148963636363636,22.8193,10.0,0.0,98,ACC,98,0.3218200037825565,67.7751677852349,1.18,139,3,35,0.6173509090909093,33.95430000000001,-9.47,145,76,120.0,0.6086,33.473,143,119.3,116,-0.2858867045454546,147,0.6526666666666667,0.5799389209003931,0.8368877460790534,0.6228091828912219,110,101,0.6195344806401988,114,4-16,6-5,6-6,8-4,95,95,0.43636363636363634,55.0,-0.05208727272727259,244.0,0.0,,0.0,,24.0,31.0,24-31,,,0.31857980973789446,82,64,68,52,52,47,55,58,48,56,68,66,56,48,47,53,78,48,5,43,55,61,47,65
110,Houston Christian,482.1,353,288,5.37,47,0.369,0.8245614035087719,57,1862,515,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,335,5.87719298245614,720,0.387,236,4.140350877192983,1.53,1445,503,74,0.963,8.824561403508772,1.2982456140350878,3.69,7.6,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,,0.3274773550724637,-137.1536331723315,-1.1182141336818627,0.4251171753559732,-0.6930969583258895,0.11009667024704618,63.08797134714684,0.1068840579710145,0.2583732057416268,6.589919103920348,1.579452718508895,0.6253259704292008,2.07,1.7290957938258067,88.48555444199617,-0.79,25.584900000000008,32,25,0.49349298245614026,28.129099999999994,10.0,0.0,92,Southland,92,0.1642398750036546,69.76845637583892,3.87,113,3,148,0.686684210526316,39.14100000000001,-6.69,113,130,118.7,0.6787754385964913,38.690200000000004,113,118.7,114,-0.2309847587719298,111,0.518,0.6398131211206141,0.5889470403191801,0.6207097421220846,111,102,0.6319747083950351,109,2-7,3-5,9-9,18-4,194,194,0.5614035087719298,57.0,0.11254561403508756,11.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2850710467011822,127,63,37,63,44,12,18,45,22,67,35,67,68,15,12,37,8,15,36,77,60,70,51,73
111,Texas Tech,462.0,382,335,6.53,45,0.365,0.8490566037735849,53,1877,539,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,344,6.490566037735849,878,0.468,200,3.7735849056603774,1.69,1386,501,57,0.971,9.452830188679245,1.0754716981132075,4.73,7.7,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,106,,0.3536120092378753,-14.524297747626465,-0.11841665909639175,-0.023105589109012267,-0.14152224820540402,0.18060735215769846,96.01345280803811,0.09237875288683603,0.24579831932773108,7.441558441558441,1.8129061383168654,0.599803692792416,1.62,1.8228158791471454,92.71369749042965,0.57,21.523600000000002,20,33,0.37152830188679237,19.690999999999995,10.0,0.0,94,Big 12,93,0.3190252805403836,69.43624161073825,0.31,150,3,3,0.579645283018868,30.721200000000003,-10.23,155,78,127.7,0.5703886792452832,30.230600000000013,155,127.7,129,-0.3066887971698113,163,0.6086666666666667,0.5572528641269565,0.9736965299566728,0.6201652840154341,112,106,0.621426421009962,112,6-17,5-8,5-7,4-1,122,122,0.37735849056603776,53.0,-0.02874716981132075,209.0,0.0,,0.0,,20.0,33.0,20-33,,,0.32783675696763065,71,63,60,47,36,50,56,65,43,48,38,39,40,50,50,50,71,50,11,53,39,56,32,47
112,Bryant,478.2,301,248,4.66,107,0.381,1.9107142857142858,56,1840,507,0.276,9.053571428571429,32.857142857142854,0.27554347826086956,404,7.214285714285714,875,0.476,224,4.0,1.45,1436,519,66,0.967,9.267857142857142,1.1785714285714286,4.4,8.9,0.857,0.631,/baseball/2025/schedule/Bryant,35-19-1,1458.17,98,,0.3602270703472841,16.43148433751425,0.13396595918457413,0.3412987713142459,0.47526473049882,0.2,104.34737108152954,0.09973285841495994,0.23006955591225253,5.664993726474278,1.619576067901405,0.68622774221102,2.03,1.6769926885488229,86.46430064371658,1.15,35.268400000000014,36,19,0.5759036363636365,31.674700000000005,10.0,0.0,134,America East,135,0.06920046460091556,55.48322147651007,4.33,104,3,273,0.753761818181818,41.45689999999999,-5.08,93,165,120.7,0.7469109090909094,41.080100000000016,95,121.3,118,-0.20590852272727256,97,0.6473333333333334,0.6671604137630428,0.3289745885931029,0.6182374750344205,113,98,0.6150463126989063,119,1-0,1-3,8-5,26-11,97,97,0.6545454545454545,55.0,0.01330181818181797,129.0,0.0,,0.0,,36.0,19.0,36-19,,,0.2682527033946948,160,63,68,68,79,59,70,44,68,63,76,79,86,59,59,61,85,59,20,20,79,68,83,71
113,Richmond,444.1,316,282,5.71,74,0.411,1.4230769230769231,52,1787,564,0.316,10.846153846153847,34.36538461538461,0.3156127588136542,446,8.576923076923077,943,0.528,241,4.634615384615385,1.5,1333,462,44,0.976,8.884615384615385,0.8461538461538461,4.21,7.3,0.9390000000000001,0.653,/baseball/2025/schedule/Richmond,33-19,1374.34,158,,0.3959209302325582,178.42920828907737,1.4547340668680273,-0.3666019974548168,1.0881320694132106,0.21208729714605484,149.31592182193444,0.11209302325581395,0.2667398463227223,6.4039630713803195,1.9693531996840916,0.6460718872701259,1.74,1.7342447782931294,86.49298062043601,0.94,31.9039,33,19,0.5580250000000004,29.01730000000002,10.0,0.0,136,Atlantic 10,141,0.1793688736733536,53.48993288590604,3.98,110,3,258,0.7426557692307694,38.618100000000005,-5.24,97,121,109.3,0.7354730769230766,38.244599999999984,98,109.7,107,-0.2144235576923076,101,0.6333333333333333,0.6578742053929099,0.385374492107892,0.6176070845587464,114,158,0.615882269181664,117,2-0,1-2,8-8,22-9,107,107,0.6346153846153846,52.0,0.021078846153846142,112.0,0.0,,0.0,,33.0,19.0,33-19,,,0.27249375169438417,149,62,65,67,83,89,92,97,93,34,23,72,60,93,89,74,90,93,48,91,64,49,63,55
114,Texas St.,496.1,373,334,6.06,68,0.349,1.1724137931034482,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,305,5.258620689655173,704,0.377,238,4.103448275862069,1.62,1489,480,54,0.973,8.275862068965518,0.9310344827586207,5.58,9.3,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,131,,0.3177356788452865,-183.50104389578573,-1.4960847633676682,0.2395227124974492,-1.2565620508702189,0.13108614232209737,50.815018432375446,0.10735227785295444,0.2180371352785146,6.766780890949406,1.982316136899466,0.6480041134349638,1.67,1.712851583736893,94.57912263861645,-0.27,24.078599999999984,27,31,0.4295465517241378,24.91369999999999,10.0,0.0,114,Sun Belt,112,0.2521144910667236,63.124161073825505,2.09,128,3,49,0.6333706896551723,36.735499999999995,-9.23,140,99,122.3,0.6246724137931033,36.230999999999995,138,121.7,119,-0.2727898706896551,137,0.5526666666666668,0.5942218837623624,0.7906722977742513,0.6173954030677414,115,131,0.624494698197333,111,6-12,1-1,6-13,14-5,165,165,0.46551724137931033,58.0,0.050368965517241626,61.0,0.0,,0.0,,27.0,31.0,27-31,,,0.30567335043711835,94,62,46,55,30,5,7,6,9,60,85,53,50,7,5,25,23,7,38,7,56,49,64,50
115,Minnesota,453.2,332,290,5.75,65,0.371,1.25,52,1728,455,0.263,8.75,33.23076923076923,0.2633101851851852,329,6.326923076923077,774,0.448,244,4.6923076923076925,1.59,1361,444,66,0.965,8.538461538461538,1.2692307692307692,4.44,7.9,0.819,0.496,/baseball/2025/schedule/Minnesota,24-28,1387.76,142,,0.3508177008177008,-26.26377241719146,-0.21412864421758504,-0.09390293035632614,-0.30803157457391117,0.18460648148148148,92.49307142085176,0.11736411736411737,0.21853546910755148,6.593115622241837,1.768732912576578,0.642478051430678,1.78,1.7912778841600085,88.76344726075851,0.2,23.173199999999998,24,28,0.43255384615384646,22.492800000000017,10.0,0.0,107,Big Ten,110,0.21324352732302937,63.788590604026844,1.51,134,3,51,0.6342980769230766,32.983499999999985,-8.54,132,107,124.3,0.6257115384615387,32.53700000000001,132,124.3,124,-0.2778100961538461,140,0.584,0.5887469961175137,0.7811854939584352,0.6150014170353576,116,142,0.618401578239851,115,4-4,5-10,7-8,8-6,143,143,0.46153846153846156,52.0,0.01590000000000008,122.0,0.0,,0.0,,24.0,28.0,24-28,,,0.30615142831603437,93,62,53,54,48,45,48,21,38,44,45,58,58,45,45,45,75,45,63,8,59,59,60,57
116,St. John's (NY),467.2,415,378,7.27,66,0.401,1.2452830188679245,53,1877,563,0.3,10.622641509433961,35.41509433962264,0.2999467234949387,400,7.547169811320755,840,0.448,270,5.09433962264151,1.75,1402,489,50,0.974,9.226415094339623,0.9433962264150944,5.31,7.0,0.849,0.483,/baseball/2025/schedule/Saint-Johns,29-24,1431.17,112,,0.36517865019850015,40.38369647282306,0.3292484429449221,-0.48043517086978604,-0.15118672792486393,0.14757591901971231,110.58556920580804,0.11910013233348037,0.27229800629590767,7.99443493150685,2.4284302994486127,0.5986252446152112,1.32,1.775819559517679,98.54604825252112,0.45,27.75939999999998,29,24,0.4962283018867925,26.300100000000004,10.0,0.0,106,Big East,107,0.17749325558373139,64.78523489932886,2.7,123,3,153,0.6883396226415096,36.482000000000006,-7.07,119,123,121.7,0.6804849056603773,36.0657,119,121.7,119,-0.2469038915094339,123,0.6006666666666667,0.6224522548083453,0.5803182081849412,0.6144479412850415,117,112,0.6159594399102941,116,1-9,1-7,7-4,20-4,128,128,0.5471698113207547,53.0,0.023407547169811638,108.0,0.0,,0.0,,29.0,24.0,29-24,,,0.28791655904831215,122,61,58,60,45,68,66,85,75,29,14,30,24,69,68,49,38,69,66,94,30,21,31,20
117,Rider,453.1,375,330,6.55,67,0.393,1.2884615384615385,52,1812,530,0.292,10.192307692307692,34.84615384615385,0.2924944812362031,390,7.5,806,0.445,249,4.788461538461538,1.65,1359,506,55,0.971,9.73076923076923,1.0576923076923077,5.42,6.6,0.8380000000000001,0.518,/baseball/2025/schedule/Rider,34-18,1413.18,125,,0.3619926199261993,23.97596431314853,0.19547613536367622,-0.857562799519513,-0.6620866641558367,0.152317880794702,106.57168097906755,0.11485239852398524,0.25938009787928223,7.44868682410064,2.6982779871545026,0.6218526099046577,1.22,1.7318314464242006,95.27486080743238,-0.27,28.7075,34,18,0.5666749999999999,29.4671,10.0,0.0,100,MAAC,100,0.1184944160828878,67.11073825503355,4.53,101,3,263,0.7515019230769229,39.07809999999999,-4.71,90,150,113.7,0.7443903846153843,38.70829999999999,91,114.0,110,-0.20410624999999996,96,0.5526666666666668,0.6691259112805498,0.35808722279493876,0.6144219750329527,118,125,0.6211951571206135,113,0-0,2-4,9-6,23-8,166,166,0.6538461538461539,52.0,0.10177884615384614,17.0,0.0,,0.0,,34.0,18.0,34-18,,,0.26340612544946085,164,61,46,68,54,62,59,74,74,19,9,48,39,63,62,39,42,63,54,80,39,12,46,13
118,Fresno St.,525.0,355,318,5.45,78,0.381,1.3,60,2114,637,0.301,10.616666666666667,35.233333333333334,0.30132450331125826,417,6.95,1004,0.475,206,3.433333333333333,1.51,1575,509,48,0.977,8.483333333333333,0.8,3.34,8.8,0.856,0.573,/baseball/2025/schedule/Fresno-State,31-29,1419.65,121,,0.3639182004089979,37.02082405394997,0.3018309303236713,1.3195731130641128,1.621404043387784,0.17360454115421003,108.99760420294355,0.08425357873210634,0.2646370023419204,6.085714285714286,1.2064243721165682,0.6600628712269196,2.63,1.7198589418332526,87.79789802938389,1.82,35.33229999999999,31,29,0.4808366666666668,28.850200000000008,10.0,0.0,102,Mountain West,103,0.20619182215251228,66.11409395973155,2.15,127,3,122,0.6774950000000001,40.6497,-9.16,138,110,125.0,0.6694166666666667,40.165,137,124.7,125,-0.26635625000000007,134,0.6920000000000001,0.6012381723088991,0.6288726238402397,0.614046385451521,119,121,0.6054966139488838,127,1-8,0-4,13-13,17-4,68,68,0.5166666666666667,60.0,-0.07220499999999974,264.0,0.0,,0.0,,31.0,29.0,31-29,,,0.29864366923307734,104,61,77,56,67,67,69,86,60,91,73,71,66,67,67,83,66,67,3,89,71,88,70,93
119,Western Caro.,485.1,444,378,7.01,77,0.41,1.3275862068965518,58,2002,620,0.31,10.689655172413794,34.51724137931034,0.3096903096903097,473,8.155172413793103,988,0.494,279,4.810344827586207,1.7,1456,484,74,0.963,8.344827586206897,1.2758620689655173,4.67,8.8,0.9039999999999999,0.529,/baseball/2025/schedule/Western-Carolina,30-28,1441.09,107,,0.3826230864708316,132.44582863311996,1.079831383968311,0.2470306668013067,1.3268620507696176,0.1838161838161838,132.56276696955368,0.11543235415804716,0.27084361124815,8.237476808905381,1.8252464141740363,0.5690307773340886,1.88,1.7866989659753587,95.1475336569622,0.43,29.1367,30,28,0.4757879310344825,27.595699999999987,10.0,0.0,119,Southern,119,0.232818410297841,60.79865771812081,2.4,125,3,110,0.6716310344827584,38.954599999999985,-8.48,131,101,119.0,0.6635224137931035,38.484300000000005,131,119.0,115,-0.25989159482758617,130,0.5993333333333334,0.6082883060098881,0.6447993531911442,0.6124734456906873,120,107,0.6139146222571918,120,0-7,4-4,5-8,21-9,129,129,0.5172413793103449,58.0,0.014884482758620754,125.0,0.0,,0.0,,30.0,28.0,30-28,,,0.2933723093239069,114,60,57,57,56,84,84,92,87,60,73,37,28,84,84,79,75,84,55,93,24,56,16,64
120,Nevada,496.2,350,317,5.74,82,0.381,1.4385964912280702,57,2024,600,0.296,10.526315789473685,35.50877192982456,0.2964426877470356,422,7.4035087719298245,982,0.485,207,3.6315789473684212,1.51,1490,541,48,0.977,9.491228070175438,0.8421052631578947,3.3,7.5,0.866,0.585,/baseball/2025/schedule/Nevada,33-23,1411.37,127,,0.36987190435525186,65.02298489015621,0.5301326624501179,0.6845294436846548,1.2146621061347727,0.18873517786561264,116.49831829945751,0.08838599487617421,0.25476772616136917,6.348246674727932,1.4882187738676709,0.6435266759785527,2.29,1.6629614407194482,90.8018648554309,1.13,34.359500000000004,34,23,0.5354508771929825,30.5207,10.0,0.0,154,Mountain West,154,0.1918973849790746,49.171140939597315,3.48,115,3,228,0.7253333333333335,41.34400000000001,-6.92,116,115,115.3,0.7178333333333332,40.91649999999999,117,115.7,111,-0.23491984649122805,114,0.6460000000000001,0.6355216479010435,0.45658676592740843,0.6117089232110576,121,127,0.6079479596236372,123,0-0,2-5,12-9,20-9,98,98,0.5964912280701754,57.0,-0.006307017543859761,163.0,0.0,,0.0,,34.0,23.0,34-23,,,0.27832148717650784,142,60,68,62,71,73,74,79,72,74,31,71,59,73,73,77,79,73,6,72,65,75,61,83
121,Jacksonville,472.2,306,259,4.93,61,0.37,1.0892857142857142,56,1825,485,0.266,8.660714285714286,32.589285714285715,0.26575342465753427,321,5.732142857142857,713,0.391,252,4.5,1.49,1418,486,74,0.963,8.678571428571429,1.3214285714285714,4.68,8.0,0.761,0.522,/baseball/2025/schedule/Jacksonville,30-26,1380.39,148,,0.33330578512396697,-108.37694293254313,-0.8835976601518875,0.18888965666766677,-0.6947080034842207,0.12493150684931507,70.4308603860556,0.11570247933884298,0.24049945711183496,5.832274459974587,1.7100408209878268,0.6664332037353584,1.71,1.7419675393994225,85.53546299224995,-0.06,27.27840000000002,30,26,0.4891839285714285,27.394299999999998,10.0,0.0,138,ASUN,139,0.141549303445196,54.15436241610738,2.61,124,3,142,0.6810303571428571,38.137699999999995,-7.69,124,141,129.7,0.6731196428571428,37.6947,124,129.7,132,-0.25100446428571427,126,0.5666666666666667,0.6179803091975761,0.6025403713985054,0.6107644838313224,122,148,0.6156010300587167,118,0-11,0-1,7-9,23-5,158,158,0.5357142857142857,56.0,0.048599999999999643,66.0,0.0,,0.0,,30.0,26.0,30-26,,,0.2865790331998174,125,60,48,59,55,20,20,26,19,57,47,73,79,21,20,37,16,21,56,41,76,62,74,53
