,Team,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
68,South Carolina,483.1,385,344,6.41,4.9,1450,495,52,0.974,8.68421052631579,0.9122807017543859,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,9.4,1.58,238,4.175438596491228,324,5.684210526315789,72,0.369,1.263157894736842,773,0.42,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-72.85513869302815,-0.5939882445223565,0.3482395553871244,-0.24574868913523212,0.15317762085822922,80.27643881822561,0.10842824601366742,0.23267060720042987,7.172428068722832,1.681751512302087,0.6037911617935859,1.92,1.8268541390746496,86.48747407936533,1.01,25.704600000000006,28,29,0.39616315789473694,22.581300000000006,10.0,0.0,77,SEC,76,0.343455917156767,75.08389261744966,5.42,95,3,15,0.5704684210526317,32.51670000000001,-4.31,89,71,85.0,0.5668719298245615,32.3117,89,85.0,81,-0.1930254803675857,88,0.6506666666666666,0.6786817258244985,0.9021257163160331,0.7075829118412527,69,74,0.7137529988375806,68,6-29,1-0,2-0,19-0,105,105,0.49122807017543857,57.0,0.040270175438596345,74.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3538683780936507,49,77,65,71,32,30,32,27,17,64,87,60,42,30,30,46,44,30,40,26,45,63,34,66
69,BYU,479.2,404,375,7.04,5.44,1436,526,44,0.978,9.563636363636364,0.8,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,7.3,1.78,270,4.909090909090909,408,7.418181818181818,87,0.388,1.5818181818181818,892,0.462,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.98457380207011,0.33414739827429946,-0.31852852300554213,0.015618875268757326,0.18238341968911917,110.46607172859797,0.11602922217447358,0.24194373401534527,7.587646076794658,2.394633547052932,0.6291576662269848,1.34,1.7577187629124666,101.267622418197,0.2,22.274600000000003,28,27,0.39190545454545467,21.554800000000007,10.0,0.0,63,Big 12,62,0.417022434916759,79.73489932885906,6.45,81,3,10,0.5860127272727275,32.23070000000001,-4.01,87,62,76.7,0.5820781818181819,32.014300000000006,87,76.7,73,-0.19104066378066384,86,0.5966666666666666,0.6808534535385801,0.9157735988839959,0.7058859261120032,70,85,0.7177259983564463,64,5-15,5-2,14-8,4-2,141,141,0.509090909090909,55.0,0.1040981818181817,13.0,0.0,,0.0,,28.0,27.0,28-27,,,0.35103953379267705,55,77,54,71,50,69,67,52,73,37,23,26,27,69,69,54,74,69,58,43,37,22,54,22
70,Iowa,480.2,248,222,4.16,4.76,1442,468,52,0.973,8.357142857142858,0.9285714285714286,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,10.8,1.34,289,5.160714285714286,415,7.410714285714286,75,0.402,1.3392857142857142,900,0.471,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,85.14828472446418,0.6942143145273325,0.6364855931641509,1.3306999076914834,0.17834728033472802,121.82841183406134,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3087906615378007,0.743258008104332,2.28,1.7224338192939814,77.7968932675312,2.98,35.510100000000016,33,22,0.47624727272727246,26.193599999999986,10.0,0.0,81,Big Ten,80,0.36480167818762077,73.75503355704697,6.81,73,3,116,0.6577327272727274,36.17530000000001,-2.98,71,67,70.3,0.6542218181818179,35.982199999999985,71,70.3,70,-0.17143157287157296,71,0.782,0.7023091419159434,0.6454195756738175,0.7020472742927464,71,81,0.6933798818141864,74,1-6,10-7,9-3,13-6,36,36,0.6,55.0,-0.04563818181818213,236.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3360186348412868,71,76,88,76,95,78,77,74,73,74,95,91,94,78,78,79,70,78,77,70,94,84,96,83
71,UNCW,511.1,259,223,3.93,3.36,1531,546,54,0.975,9.413793103448276,0.9310344827586207,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,8.7,1.2,274,4.724137931034483,389,6.706896551724138,70,0.375,1.206896551724138,844,0.428,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-49.904818500448755,-0.406874189879554,1.2079717049609835,0.8010975150814295,0.1582952815829528,87.43952220039402,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1278165437601742,0.7068184597793556,2.58,1.7029522564165849,70.46586276734995,3.28,37.870200000000025,34,24,0.4742896551724138,27.5088,10.0,0.0,76,Coastal Athletic,75,0.3199194185379617,75.41610738255034,6.49,79,3,108,0.6492396551724141,37.65590000000002,-3.46,77,78,78.0,0.6458551724137933,37.45960000000001,77,78.0,75,-0.17663207443897105,75,0.8019999999999999,0.6966189066289852,0.6516946334479101,0.700564009937421,72,51,0.6895676923798042,75,3-10,5-3,10-6,16-5,31,31,0.5862068965517241,58.0,-0.066727586206897,258.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3375010003989735,70,76,89,75,89,37,41,31,50,89,71,97,95,38,37,68,50,38,58,30,95,90,92,92
72,Indiana,469.2,332,293,5.61,4.41,1409,447,58,0.97,7.982142857142857,1.0357142857142858,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,8.8,1.51,307,5.482142857142857,459,8.196428571428571,92,0.418,1.6428571428571428,965,0.512,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,185.15939216376285,1.509605283596898,0.22039498916841632,1.7300002727653143,0.2145512480084971,147.38525236165157,0.132213608957795,0.24789473684210525,6.368286445012788,1.6293292320342112,0.6423833391287244,2.0,1.7735749082100232,85.13877778773744,1.93,31.61250000000001,32,24,0.4506214285714285,25.234799999999996,10.0,0.0,68,Big Ten,68,0.4307309682524122,77.74161073825503,6.77,74,3,74,0.6365839285714285,35.6487,-3.45,76,58,69.3,0.6329589285714287,35.4457,76,69.3,68,-0.1789829365079365,80,0.712,0.6940466627547675,0.727562102536998,0.7005485802394892,73,54,0.6993071718253868,72,2-4,5-10,9-7,16-3,67,67,0.5714285714285714,56.0,0.006919642857142638,140.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3388261689077272,67,76,78,73,82,90,91,82,89,59,73,71,62,92,90,84,92,92,89,58,65,66,59,69
73,Pittsburgh,476.0,398,345,6.52,4.61,1428,508,64,0.968,9.236363636363636,1.1636363636363636,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,8.6,1.67,293,5.327272727272727,378,6.872727272727273,87,0.388,1.5818181818181818,781,0.424,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.010457817889337,-0.11422732004213432,0.30546011291594605,0.19123279287381173,0.1565217391304348,96.32426843788414,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6292193187978257,0.5928412999656663,1.87,1.8169552479191142,91.91200509272772,0.22,23.2732,28,27,0.4095363636363637,22.524500000000003,10.0,0.0,50,ACC,55,0.3329934973695389,82.06040268456375,5.48,93,3,29,0.5936236363636366,32.64930000000001,-4.44,91,75,86.3,0.5898854545454544,32.44369999999999,91,86.3,85,-0.19844793650793657,94,0.5980000000000001,0.6727486343963104,0.8592584880133158,0.6918489730092718,74,62,0.7020228072279122,71,7-18,5-6,6-1,10-2,140,140,0.509090909090909,55.0,0.08594181818181812,23.0,0.0,,0.0,,28.0,27.0,28-27,,,0.34122664113739015,65,75,54,69,44,51,44,29,58,62,68,43,40,51,51,56,48,51,82,23,38,67,27,63
74,Saint Mary's (CA),538.1,428,379,6.34,5.03,1615,571,63,0.972,9.209677419354838,1.0161290322580645,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,8.0,1.73,246,3.967741935483871,471,7.596774193548387,99,0.392,1.596774193548387,1008,0.48,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,51.11221119910605,0.41671806750287943,0.6965285575689808,1.1132466250718602,0.1807802093244529,111.97192174321194,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0243794001237156,0.6403753506614234,1.6,1.6430830165810808,105.2898716949662,0.72,31.265300000000007,36,26,0.46076935483870973,28.567700000000002,10.0,0.0,87,West Coast,87,0.317845973354921,71.42953020134227,7.43,68,3,86,0.6452338709677421,40.00450000000001,-3.78,81,79,76.0,0.6416790322580646,39.7841,81,76.0,72,-0.17676277521761397,76,0.6313333333333334,0.6964758976955143,0.6950333670562733,0.6899004289244564,75,58,0.696249481286788,73,3-9,2-1,10-8,21-8,117,117,0.5806451612903226,62.0,0.07636612903225803,31.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3269119521763839,79,75,61,75,60,71,76,84,76,75,47,33,44,70,71,76,71,70,19,74,46,43,58,44
75,Wright St.,519.2,393,359,6.22,5.47,1559,489,57,0.973,8.01639344262295,0.9344262295081968,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,8.9,1.62,339,5.557377049180328,532,8.721311475409836,92,0.415,1.5081967213114753,1052,0.512,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,193.70992830524568,1.579317839821712,0.4805967761680425,2.0599146159897543,0.2130350194552529,145.37232978474935,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0172297289751255,0.6427825684320252,1.63,1.766216234724387,91.72149865629541,1.55,37.1966,40,21,0.5238491803278686,31.954799999999988,10.0,0.0,90,Horizon League,88,0.2574729271336483,71.09731543624162,8.05,61,3,207,0.693750819672131,42.318799999999996,-2.12,62,96,73.0,0.6905639344262294,42.124399999999994,62,73.0,71,-0.1497718709341661,61,0.6866666666666668,0.7260085483427925,0.4928337349873205,0.6891416411224612,76,83,0.6894099469618613,76,2-11,3-2,7-3,28-5,80,80,0.6557377049180327,61.0,0.04595737704918035,64.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3107613750896121,93,75,73,80,81,92,90,84,95,69,76,53,47,90,92,87,90,90,90,59,55,44,60,48
76,Kennesaw St.,496.0,370,310,5.62,4.97,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,9.4,1.55,290,5.0,368,6.344827586206897,73,0.387,1.2586206896551724,862,0.439,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-4.98275546565868,-0.04062442574437097,0.6163205002947034,0.5756960745503324,0.16250636780438105,98.75223872513786,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5613448296690022,0.6177986223078605,1.89,1.7562494389083274,88.25625595436316,0.52,27.053899999999995,31,27,0.4348275862068966,25.220000000000002,10.0,0.0,58,Conference USA,58,0.3125819965062399,81.06375838926175,5.78,88,3,55,0.6216999999999999,36.0586,-4.85,97,81,88.7,0.6180241379310345,35.8454,97,88.7,87,-0.2010975916803503,98,0.618,0.6698494599292054,0.7781885760615995,0.6801199262447419,77,59,0.6868541272353917,78,1-10,9-8,5-9,16-0,125,125,0.5344827586206896,58.0,0.06803620689655177,36.0,0.0,,0.0,,31.0,27.0,31-27,,,0.331008583441693,73,74,59,68,48,53,52,45,38,73,87,64,62,53,53,63,56,53,73,45,57,71,44,64
77,Houston,479.0,349,294,5.52,4.49,1437,522,75,0.963,9.49090909090909,1.3636363636363635,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,9.8,1.52,274,4.9818181818181815,359,6.527272727272727,74,0.371,1.3454545454545455,720,0.4,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-97.83880719942279,-0.7976801963058751,0.610661326755896,-0.18701886954997904,0.14428412874583796,73.60897129275085,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3204768178450208,0.6246144121806789,2.18,1.7361663182640437,87.54921599445704,0.19,24.938799999999997,30,25,0.44092545454545456,24.2509,10.0,0.0,95,Big 12,95,0.345832286198917,68.77181208053692,5.75,89,3,62,0.6287490909090908,34.581199999999995,-4.38,90,70,83.0,0.6250745454545452,34.37909999999999,90,83.0,80,-0.19718248196248203,92,0.596,0.6741332574014699,0.7586421248008356,0.6784585427708146,78,69,0.687397581736484,77,5-13,8-3,5-3,12-6,143,143,0.5454545454545454,55.0,0.0920218181818182,19.0,0.0,,0.0,,30.0,25.0,30-25,,,0.327114575754366,78,74,53,69,53,23,24,11,45,73,93,69,64,24,23,48,34,24,76,11,61,83,50,79
78,UCF,476.0,264,227,4.29,3.5,1428,509,51,0.974,9.254545454545454,0.9272727272727272,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,8.7,1.3,236,4.290909090909091,406,7.381818181818182,74,0.409,1.3454545454545455,929,0.485,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.92154629386145,0.8880378135899787,0.6711306632429439,1.5591684768329226,0.16536254564423578,128.28899017915876,0.10314685314685315,0.28600823045267487,4.991596638655462,1.204849570898666,0.6955206284723727,2.5,1.723343358640378,75.43476426111786,3.28,35.16720000000001,29,26,0.44572727272727275,24.515,10.0,0.0,75,Big 12,74,0.4049886176736486,75.74832214765101,4.48,101,3,68,0.6353618181818182,34.944900000000004,-5.74,104,64,89.7,0.6316581818181816,34.741199999999985,104,89.7,88,-0.22198975468975482,106,0.8019999999999999,0.6469898719382574,0.7432501058455436,0.6757815616553837,79,93,0.662098664688687,94,6-12,8-6,3-7,12-1,30,30,0.5272727272727272,55.0,-0.11213090909090928,292.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3385841517476935,68,74,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
79,Penn St.,483.2,359,322,5.99,5.02,1451,500,51,0.975,8.928571428571429,0.9107142857142857,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,8.3,1.65,276,4.928571428571429,432,7.714285714285714,86,0.382,1.5357142857142858,900,0.47,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,37.54457743360676,0.306101093775776,0.04923343417632842,0.3553345279521044,0.19853709508881923,109.61654133492877,0.11896551724137931,0.22535934291581108,6.686672185430464,2.025002640046465,0.6590274212816589,1.65,1.743553914028876,94.63429761040778,1.06,30.309300000000015,33,23,0.4768535714285716,26.703800000000008,10.0,0.0,85,Big Ten,86,0.3422012927070642,71.76174496644296,6.3,83,3,117,0.6634000000000003,37.15040000000002,-3.95,85,72,80.0,0.6598464285714287,36.95140000000001,85,80.0,76,-0.1878686507936509,85,0.654,0.6843241765054845,0.6434761116046653,0.6755739938054621,80,76,0.677912754864467,81,2-3,9-8,10-5,12-7,103,103,0.5892857142857143,56.0,0.04804821428571404,62.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3189187369920009,85,73,66,72,70,68,68,35,79,51,56,48,52,68,68,59,83,68,66,13,58,43,69,50
80,Col. of Charleston,507.1,313,276,4.9,3.32,1522,579,65,0.97,9.813559322033898,1.1016949152542372,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,7.4,1.41,289,4.898305084745763,415,7.033898305084746,81,0.397,1.3728813559322033,863,0.439,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.75342552139982,0.2344267961855517,0.8203951832919607,1.0548219794775124,0.15020366598778004,107.17913799604568,0.12142857142857143,0.263184329482672,5.555117333859199,1.4916188433021331,0.6765543906577763,2.22,1.6896660817527343,83.44844080301182,2.34,38.249300000000005,37,22,0.5163813559322034,30.4665,10.0,0.0,92,Coastal Athletic,99,0.2836461696178008,67.44295302013423,6.53,78,3,188,0.692428813559322,40.8533,-3.66,79,89,82.0,0.6891644067796613,40.66070000000001,79,82.0,78,-0.17876895345708915,79,0.7393333333333333,0.694280796691843,0.5167715206969303,0.6735506061184625,81,56,0.6664193345550575,88,2-4,1-5,8-4,26-9,55,55,0.6271186440677966,59.0,-0.021174576271186574,196.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3117061712511808,91,73,81,74,78,65,58,69,63,78,27,84,81,65,65,73,39,65,71,85,81,74,80,80
81,Fairfield,509.1,318,278,4.91,4.13,1528,548,56,0.974,9.448275862068966,0.9655172413793104,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,7.4,1.48,365,6.293103448275862,470,8.10344827586207,55,0.406,0.9482758620689655,933,0.461,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,81.7340832753813,0.6663783161122957,0.6014218402583833,1.2678001563706789,0.1702862783810464,119.39673079498807,0.1457667731629393,0.251453488372093,5.621685327047731,1.756878875497594,0.6868250802028992,1.78,1.713767812200743,86.35942333981936,1.89,37.86279999999998,39,19,0.5432844827586208,31.510500000000008,10.0,0.0,69,MAAC,73,0.19560015620886093,76.08053691275168,7.49,66,3,242,0.7205844827586207,41.7939,-2.61,68,114,82.7,0.7173517241379308,41.60639999999999,66,82.0,78,-0.1615682813355228,67,0.7093333333333334,0.7131012643327184,0.4305347198874403,0.6727194277098677,82,113,0.6687502464207866,85,0-2,3-6,11-5,25-6,71,71,0.6724137931034483,58.0,0.01960689655172454,111.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3010661650398938,108,73,76,78,86,77,74,71,87,73,27,74,81,76,77,77,63,76,97,68,80,59,84,57
82,Marshall,507.2,353,287,5.09,4.4,1523,590,80,0.964,10.0,1.3559322033898304,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,7.5,1.46,264,4.47457627118644,385,6.52542372881356,74,0.376,1.2542372881355932,849,0.433,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-35.99963212006604,-0.2935051482990992,0.3223106288020851,0.028805480502985925,0.15977539561000512,90.86579322091166,0.11272416737830913,0.24130982367758186,6.263801261829653,2.035488792268359,0.6492140315959098,1.7,1.7172397385049727,85.02016155712042,0.17,27.832400000000025,33,26,0.4608186440677969,27.188300000000016,10.0,0.0,99,Sun Belt,97,0.25429865356060694,68.10738255033557,5.81,87,3,87,0.6395135593220342,37.73130000000002,-4.53,92,98,92.3,0.6360254237288135,37.5255,92,92.3,92,-0.19386725854183479,89,0.5946666666666667,0.6777606769970295,0.6948753725800823,0.672057314549502,83,67,0.6804469616449569,80,6-16,0-0,7-4,20-6,148,148,0.559322033898305,59.0,0.08758644067796562,22.0,0.0,,0.0,,33.0,26.0,33-26,,,0.31882281399335277,86,72,51,70,59,42,42,39,45,63,31,77,75,43,42,55,52,43,49,42,67,42,64,53
83,Columbia,421.2,355,311,6.64,5.19,1265,446,64,0.964,9.10204081632653,1.3061224489795917,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,7.5,1.74,251,5.122448979591836,417,8.510204081632653,67,0.394,1.3673469387755102,881,0.503,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,109.45311350529072,0.8923716832445665,-0.9268115769254732,-0.03443989368090672,0.21416333523700742,130.9867014856893,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3472723556781703,0.6266045228659117,1.45,1.6661806846954836,104.4304507897958,-0.4,23.497199999999985,30,19,0.4999285714285715,24.496500000000005,10.0,0.0,62,Ivy League,63,0.18823371324806754,79.40268456375838,5.5,91,3,156,0.6689673469387755,32.779399999999995,-2.62,67,118,92.0,0.6657285714285712,32.62069999999999,67,92.0,91,-0.16811405895691617,69,0.5566666666666666,0.7059390677024286,0.569510204536756,0.672020402684292,84,55,0.6845254960220168,79,1-8,1-3,9-6,19-2,178,178,0.6122448979591837,49.0,0.13271020408163298,3.0,0.0,,0.0,,30.0,19.0,30-19,,,0.3040999236409888,101,72,42,77,67,82,83,69,93,18,31,31,37,83,82,52,91,83,68,43,38,23,51,27
84,Miami (OH),492.1,385,355,6.49,4.28,1477,450,52,0.974,7.758620689655173,0.896551724137931,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,8.0,1.53,346,5.9655172413793105,474,8.172413793103448,102,0.423,1.7586206896551724,966,0.494,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,171.32338199560454,1.3968002359583807,0.3985926719430675,1.7953929079014481,0.19570771589167094,141.23397620015803,0.14013770757391655,0.2542713567839196,7.041251778093883,1.750512163210374,0.5980641279826319,1.87,1.76376054314358,86.74646940865654,1.12,32.44180000000001,35,23,0.49259655172413797,28.570600000000002,10.0,0.0,84,Mid-American,82,0.2738552367527637,73.09060402684564,6.43,82,3,143,0.6745120689655175,39.12170000000002,-3.92,83,91,85.3,0.6710741379310347,38.92230000000001,83,85.3,83,-0.18469069512862624,83,0.658,0.687801401775231,0.5930126742259527,0.6714639887917265,85,80,0.6729235733980594,82,1-6,6-5,11-8,17-4,97,97,0.603448275862069,58.0,0.04410689655172395,67.0,0.0,,0.0,,35.0,23.0,35-23,,,0.31299647640342354,88,72,68,72,73,88,88,82,88,66,47,67,41,88,88,84,82,88,95,71,50,60,31,63
85,High Point,499.0,431,387,6.98,5.0,1497,528,59,0.972,9.10344827586207,1.0172413793103448,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,7.4,1.69,365,6.293103448275862,619,10.672413793103448,100,0.449,1.7241379310344827,1237,0.607,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,433.3457344292292,3.533069549828491,0.07613484778461067,3.6092043976131016,0.2758959253804615,200.51134104687898,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2012565842000504,0.595011394543856,1.48,1.7391156275572033,97.1758273700184,1.6,36.92929999999998,39,19,0.5447172413793102,31.593599999999995,10.0,0.0,94,Big South,94,0.25313011627212567,69.10402684563758,7.41,69,3,245,0.7193017241379307,41.71949999999998,-2.54,65,99,77.7,0.7161258620689657,41.53530000000001,65,77.7,74,-0.1602700054734538,65,0.69,0.7145217994535735,0.4259420745574878,0.6712586468951072,86,99,0.669226966078969,84,0-3,3-3,6-5,30-8,77,77,0.6724137931034483,58.0,0.03570172413793149,85.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2988650314871094,111,71,74,78,84,99,99,98,99,52,27,39,29,99,99,98,99,99,96,84,33,32,30,30
86,Mercer,526.1,315,278,4.75,3.71,1579,565,59,0.973,9.416666666666666,0.9833333333333333,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,8.3,1.43,278,4.633333333333334,370,6.166666666666667,68,0.38,1.1333333333333333,907,0.449,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-13.56663954974373,-0.11060886788197132,1.2026042516387092,1.091995383756738,0.17145688800792863,96.67280282057912,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3445595806143287,0.6916296492278556,2.24,1.8758547645578287,76.23191448603835,2.23,36.96200000000001,35,25,0.48159166666666675,28.895500000000006,10.0,0.0,73,Southern,70,0.33786049479535407,77.07718120805369,6.1,84,3,121,0.6704600000000003,40.22760000000002,-5.01,99,73,85.3,0.6668766666666667,40.0126,98,85.0,81,-0.20090293650793656,97,0.732,0.6700624458722924,0.6282883537689188,0.6702046884499387,87,104,0.6635056770560526,92,1-3,4-7,18-7,12-8,57,57,0.5833333333333334,60.0,-0.03270000000000017,216.0,0.0,,0.0,,35.0,25.0,35-25,,,0.32098234338851106,84,71,81,68,67,51,54,48,31,89,56,82,84,52,51,75,64,52,54,35,86,81,86,82
