,Team,WHIP,KP9,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
191,San Jose St.,1.6,7.3,52,0.348,1.1555555555555554,610,0.407,1142,403,61,0.962,8.955555555555556,1.3555555555555556,4.59,380.2,291,252,5.96,45,1499,403,0.269,8.955555555555556,33.31111111111111,0.2688458972648432,137,3.0444444444444443,248,5.511111111111111,0.7549999999999999,0.427,/baseball/2025/schedule/San-Jose-State,22-23,1310.89,211,+10,0.32600116414435387,-110.44976030465521,-1.0586342497689705,0.21750189369575995,-0.8411323560732105,0.1380920613742495,61.97546320323505,0.07974388824214203,0.24388631857237278,6.888479747501315,1.9147957984097164,0.6219379828296825,1.59,-1.03,20.316,22,23,0.5338622222222222,24.0238,0.47063750000000004,3.7651000000000003,190,Mountain West,202,0.09335548148148148,33.2248322147651,-2.02,179,125,196,0.7708488888888886,34.68819999999999,-12.07,192,156,175.7,0.7571555555555558,34.07200000000001,191,175.3,176,-0.37959819121447025,190,0.48866666666666664,0.4880868156121703,0.4797978448263064,0.4875262991887911,192,211,0.4873758426941996,192,0-2,2-3,4-8,16-10,193,193,0.4888888888888889,45.0,0.037422222222222246,99.0,3.0,8,5.0,-3.3307000000000007,25.0,28.0,25-28,-3.710298191214471,0.44435770004986963,0.17878054780289496,213,36,36,38,32,15,19,34,15,56,21,54,54,16,15,32,33,16,2,49,54,48,48,41
192,William & Mary,2.02,8.4,50,0.405,1.1363636363636365,744,0.482,1103,346,90,0.942,7.863636363636363,2.0454545454545454,6.81,367.2,422,366,8.96,44,1542,496,0.322,11.272727272727273,35.04545454545455,0.3216601815823606,178,4.045454545454546,343,7.795454545454546,0.887,0.406,/baseball/2025/schedule/William-Mary,20-25,1397.14,141,,0.37852159468438534,83.88728387878692,0.804039335071631,-0.6038757691303885,0.2001635659412424,0.1608300907911803,127.47265934702577,0.09856035437430787,0.28910256410256413,10.343137254901961,2.517685545414939,0.517535870754798,1.24,-2.34,14.886600000000003,20,25,0.5032622222222224,22.646800000000006,0.4292111111111111,3.8629,221,Coastal Athletic,216,0.051537925925925925,28.573825503355707,-2.65,186,100,158,0.7274977777777777,32.737399999999994,-12.12,193,172,183.7,0.7136999999999999,32.116499999999995,193,183.7,184,-0.38128041343669256,192,0.4013333333333333,0.4864021724264192,0.5513524026712511,0.4814083242084597,193,141,0.49197317224207704,188,0-5,1-6,6-3,13-11,239,239,0.4444444444444444,45.0,0.11363111111111102,16.0,2.0,9,7.0,-4.0901,22.0,32.0,22-32,-4.471380413436692,0.35699174438829734,0.1572197305927772,243,36,21,37,28,79,79,97,76,23,56,9,7,79,79,55,55,79,19,98,7,17,5,16
193,NJIT,1.69,7.5,43,0.367,1.0238095238095237,588,0.414,1073,340,37,0.974,8.095238095238095,0.8809523809523809,5.79,357.2,254,223,5.61,42,1422,393,0.276,9.357142857142858,33.857142857142854,0.27637130801687765,168,4.0,257,6.119047619047619,0.7809999999999999,0.505,/baseball/2025/schedule/NJIT,23-21,1332.45,191,+27,0.3358183990442055,-72.96993382097497,-0.699399174187284,-0.5606345351799176,-1.2600337093672016,0.1371308016877637,74.21834379681948,0.1003584229390681,0.25453277545327757,6.399776035834267,2.302552272447786,0.6768442756144877,1.3,-0.7,24.766200000000005,23,21,0.6043499999999997,26.591399999999986,0.5496875,4.3975,182,America East,195,-0.08446666666666668,35.5503355704698,-3.59,195,182,266,0.809115909090909,35.601099999999995,-12.1,191,229,205.0,0.7977022727272728,35.0989,192,205.3,203,-0.380052484143763,191,0.5106666666666666,0.48763186888898596,0.3149703359256002,0.477233213514287,194,191,0.4728221081739845,196,0-0,1-7,4-7,18-7,178,178,0.5227272727272727,44.0,-0.04014090909090917,219.0,4.0,8,4.0,-2.7664,27.0,25.0,27-25,-3.146452484143763,0.5090825321449809,0.18130371397381514,209,36,41,37,47,25,29,48,30,26,28,40,60,24,25,23,32,24,23,71,64,24,79,19
194,Santa Clara,1.56,9.1,70,0.359,1.7073170731707317,495,0.37,1062,347,37,0.974,8.463414634146341,0.9024390243902439,4.91,354.0,244,215,5.47,41,1338,334,0.25,8.146341463414634,32.63414634146341,0.24962630792227206,164,4.0,215,5.2439024390243905,0.729,0.442,/baseball/2025/schedule/Santa-Clara,17-25,1316.07,206,-4,0.3210536159600998,-119.85344964296281,-1.1487663386052025,0.044801919431001036,-1.1039644191742015,0.1203288490284006,55.80547315321154,0.10224438902743142,0.22740740740740742,6.203389830508474,1.6044080266648049,0.6607247795325513,1.86,-0.15,19.705699999999997,17,25,0.48455714285714296,20.351400000000005,0.4397375,3.5179,231,West Coast,217,0.035186111111111126,28.241610738255034,-3.35,192,105,125,0.7174523809523808,30.132999999999996,-12.53,199,180,190.3,0.7031404761904761,29.5319,198,190.0,188,-0.41178311184939076,208,0.5473333333333332,0.45585557617465294,0.5950920655282075,0.4770688415894264,195,206,0.46779835841880385,200,0-6,2-0,5-7,10-12,159,159,0.40476190476190477,42.0,-0.06442142857142846,254.0,3.0,8,5.0,-2.9657999999999993,20.0,30.0,20-30,-3.37758311184939,0.4825506442850837,0.2017009684908407,168,35,47,32,35,13,10,9,9,47,77,60,65,10,13,27,17,10,27,16,68,64,72,62
195,Sacred Heart,1.66,6.3,69,0.388,1.6046511627906976,611,0.42,1090,425,86,0.946,9.883720930232558,2.0,5.7,363.1,293,241,5.97,43,1455,385,0.265,8.953488372093023,33.83720930232558,0.2646048109965636,237,5.511627906976744,326,7.5813953488372094,0.808,0.549,/baseball/2025/schedule/Sacred-Heart,22-23,1312.74,210,+29,0.34998893193137803,-24.77703714826144,-0.23748191087601878,-0.8349787438047348,-1.0724606546807536,0.15532646048109966,91.89013670540479,0.13115661317100166,0.2352542372881356,7.262462131644175,2.687917659039817,0.6225093375254779,1.1,-0.85,24.174199999999995,22,23,0.5693711111111112,25.621700000000004,0.7561250000000002,6.049000000000001,178,MAAC,193,-0.05052661728395063,36.214765100671144,-3.62,196,287,240,0.7804533333333332,35.1204,-12.56,198,214,202.7,0.768028888888889,34.5613,200,203.3,200,-0.38713819121447,196,0.5006666666666667,0.4805359644506735,0.3967644185514787,0.47653451782963263,196,210,0.4733505970547063,195,0-3,2-7,2-4,18-9,185,185,0.4888888888888889,45.0,-0.0483155555555555,235.0,5.0,8,3.0,-2.1515000000000004,27.0,26.0,27-26,-2.5386381912144707,0.578854594894629,0.19975569693690015,170,35,39,36,63,44,44,28,73,19,5,44,53,45,44,28,49,45,81,31,43,11,48,8
196,Davidson,1.84,8.7,104,0.417,2.4186046511627906,787,0.527,1076,369,48,0.968,8.581395348837209,1.1162790697674418,5.87,358.2,372,330,8.28,43,1492,444,0.298,10.325581395348838,34.69767441860465,0.2975871313672922,212,4.930232558139535,358,8.325581395348838,0.944,0.482,/baseball/2025/schedule/Davidson,21-23,1367.67,168,+18,0.39949945593035907,166.6714661520404,1.5975057079442354,-0.6324449269024137,0.9650607810418217,0.22989276139410186,153.63373758985358,0.11534276387377584,0.2440318302387268,9.34673366834171,2.3952621496296977,0.5492163312224667,1.48,-1.42,19.765800000000002,21,23,0.5530227272727274,24.333000000000006,0.44658749999999997,3.5726999999999998,188,Atlantic 10,201,0.005214299242424242,33.557046979865774,-3.33,191,109,220,0.7675181818181819,33.7708,-12.22,194,192,192.3,0.7549863636363638,33.21940000000001,194,192.3,190,-0.38606839323467224,195,0.4626666666666666,0.48160730202604796,0.43499322172255706,0.475867391772951,197,168,0.47760905549483623,194,0-6,0-1,5-6,16-10,204,204,0.4772727272727273,44.0,0.028049999999999964,113.0,3.0,8,5.0,-3.5841000000000007,24.0,28.0,24-28,-3.970168393234673,0.41452674633087483,0.16661740600822797,229,35,32,36,43,92,92,79,86,23,66,20,12,91,92,70,95,91,50,50,13,20,11,30
197,Binghamton,1.67,7.2,61,0.401,1.525,599,0.464,979,359,35,0.975,8.975,0.875,4.47,326.1,256,232,6.4,40,1292,370,0.286,9.25,32.3,0.28637770897832815,197,4.925,267,6.675,0.865,0.519,/baseball/2025/schedule/Binghamton,21-19,1321.93,196,+11,0.36771446462116464,37.78894898579267,0.3621979400298095,-0.8268414778031762,-0.4646435377733667,0.17724458204334365,113.99529996089686,0.12335629304946776,0.2452253628724217,7.065317387304507,2.009963849004393,0.6315227341860267,1.62,-0.79,22.19159999999999,21,19,0.603355,24.1342,0.6221699999999999,6.2216999999999985,176,America East,182,-0.07476102083333333,39.869127516778526,-3.13,190,237,265,0.8131474999999998,32.52589999999999,-11.07,177,224,197.0,0.8017650000000003,32.07060000000001,179,197.7,195,-0.3816543023255814,193,0.5046666666666666,0.4860277454567989,0.3172970282476819,0.4754145735937153,198,196,0.47155514403684334,197,0-2,0-3,4-3,17-11,182,182,0.525,40.0,-0.02978999999999976,203.0,6.0,10,4.0,-2.8619999999999988,27.0,23.0,27-23,-3.24365430232558,0.4979245659101352,0.17863460985068358,215,34,40,37,53,65,70,62,49,20,17,42,39,66,65,40,69,66,70,54,49,39,53,44
198,Seton Hall,1.69,7.2,55,0.392,1.2222222222222223,601,0.406,1128,421,60,0.963,9.355555555555556,1.3333333333333333,4.79,376.0,313,261,6.25,45,1479,400,0.27,8.88888888888889,32.86666666666667,0.2704530087897228,250,5.555555555555555,295,6.555555555555555,0.798,0.473,/baseball/2025/schedule/Seton-Hall,20-26,1370.08,166,+24,0.34909340659340665,-28.391829056149547,-0.2721288173873838,-0.14257752826686476,-0.4147063456542486,0.1359026369168357,90.77334466638791,0.13736263736263737,0.2468227424749164,7.492021276595745,2.19948234722174,0.6159598778305407,1.5,-0.86,21.220700000000004,20,26,0.5158782608695652,23.730400000000003,0.5044,4.0352,187,Big East,186,-0.015042632850241554,38.540268456375834,-3.73,198,153,175,0.7393847826086958,34.011700000000005,-13.38,212,201,203.7,0.7255760869565219,33.37650000000001,211,203.3,200,-0.4027962588473204,203,0.49999999999999994,0.46485536257105703,0.5218512566854552,0.4732706776830118,199,166,0.46974409220923763,199,2-6,2-7,4-7,12-6,186,186,0.43478260869565216,46.0,-0.026536956521739263,191.0,4.0,8,4.0,-2.9434000000000005,24.0,30.0,24-30,-3.346196258847321,0.4861535958817307,0.19132695781303796,189,34,38,33,42,42,38,36,44,38,17,40,44,43,42,42,31,43,90,57,38,30,42,31
199,Army West Point,1.54,7.3,59,0.373,1.372093023255814,554,0.399,1056,376,44,0.97,8.744186046511627,1.0232558139534884,4.47,352.0,230,198,5.06,43,1389,379,0.273,8.813953488372093,32.30232558139535,0.2728581713462923,174,4.046511627906977,261,6.069767441860465,0.772,0.558,/baseball/2025/schedule/Army,22-22,1360.46,174,+23,0.33381350866706516,-79.99861132715932,-0.7667673488044442,-0.3663279440395592,-1.1330952928440035,0.1259899208063355,71.71808443245135,0.10400478182904961,0.25302061122956643,5.880681818181818,2.002792335219766,0.6884584089873222,1.63,0.86,29.321400000000004,22,22,0.5959772727272724,26.22299999999999,0.5557,1.1114,205,Patriot League,200,-0.0910648484848485,33.88926174496645,-4.22,203,189,262,0.8110522727272728,35.6863,-13.17,207,230,213.3,0.799227272727273,35.16600000000001,205,212.7,213,-0.40536839323467216,204,0.6146666666666666,0.46227952650656606,0.33454898945358436,0.4703626734609969,200,174,0.45132364851054235,212,0-1,0-3,7-11,15-7,114,114,0.5,44.0,-0.16639545454545468,296.0,1.0,2,1.0,-0.6422000000000003,23.0,23.0,23-23,-1.0475683932346724,0.7500170975191834,0.24124937202130411,97,34,62,33,63,23,25,42,28,30,21,64,73,23,23,26,21,23,30,68,74,40,82,45
200,Belmont,1.62,8.8,51,0.367,1.108695652173913,637,0.423,1141,407,56,0.965,8.847826086956522,1.2173913043478262,5.32,380.1,316,275,6.51,46,1507,413,0.274,8.978260869565217,32.76086956521739,0.27405441274054415,177,3.847826086956522,264,5.739130434782608,0.79,0.418,/baseball/2025/schedule/Belmont,20-26,1325.68,195,+15,0.34268070574843484,-51.165666350620654,-0.49041054196598255,0.21651718448550572,-0.27389335748047683,0.1486396814863968,82.7761915445293,0.10073989755264656,0.2455562870309414,7.482241515390686,1.9140136617584382,0.5903950353398346,1.66,-1.01,22.091000000000005,21,26,0.5389787234042552,25.331999999999997,0.4075111111111111,3.6675999999999997,237,Missouri Valley,238,-0.0299735815602837,21.265100671140942,-4.33,206,87,201,0.7567212765957448,35.565900000000006,-13.95,222,209,212.3,0.7435638297872343,34.94750000000001,222,212.3,212,-0.40689015338941115,206,0.49,0.4607555763166548,0.46783349908142047,0.4647005990398532,201,195,0.4613626735704924,205,0-1,0-7,3-10,18-8,191,191,0.44680851063829785,47.0,-0.023212765957446924,190.0,3.0,9,6.0,-3.1470000000000002,24.0,32.0,24-32,-3.5538901533894114,0.4623120514967332,0.1814825896258553,208,33,37,32,30,31,33,44,21,55,69,50,38,32,31,46,41,32,24,55,39,48,27,48
201,Wagner,1.64,7.6,41,0.394,1.0,594,0.416,1067,368,53,0.964,8.975609756097562,1.2926829268292683,5.49,356.0,302,249,6.29,41,1427,419,0.294,10.21951219512195,34.80487804878049,0.2936229852838122,207,5.048780487804878,278,6.780487804878049,0.81,0.462,/baseball/2025/schedule/Wagner,24-19,1283.53,230,-8,0.3531187829139848,-12.15514148312567,-0.11650409244285347,-0.5733950017646022,-0.6898990942074557,0.12263489838822705,95.7933123191763,0.1211234640140433,0.27385892116182575,7.634831460674157,2.294832700672306,0.592935778230828,1.39,-1.41,24.788,24,19,0.6648465116279071,28.588400000000004,0.7778285714285715,5.444800000000001,234,Northeast,249,-0.12401223514211888,17.610738255033553,-4.59,211,291,290,0.8453511627906977,36.3501,-11.93,189,249,216.3,0.8355813953488372,35.93,190,216.7,214,-0.37799534883720914,188,0.46333333333333326,0.48969196471376697,0.1735062463603554,0.4626604289931565,202,230,0.46257165163680697,204,0-0,0-1,2-8,22-10,203,203,0.5581395348837209,43.0,-0.0183255813953489,180.0,5.0,7,2.0,-1.4187,29.0,21.0,29-21,-1.7966953488372093,0.664023507763581,0.19486752639583688,183,33,33,38,38,52,47,75,54,25,30,46,43,52,52,36,18,52,66,94,35,25,28,24
202,Jackson St.,1.77,9.6,62,0.424,1.5121951219512195,558,0.437,991,371,58,0.959,9.048780487804878,1.4146341463414633,6.52,331.1,265,224,6.08,41,1276,392,0.307,9.560975609756097,31.121951219512194,0.3072100313479624,221,5.390243902439025,321,7.829268292682927,0.861,0.587,/baseball/2025/schedule/Jackson-State,19-17,1313.82,209,+16,0.36676632092739475,35.50615870053918,0.3403179470416548,-0.9964525419311262,-0.6561345948894715,0.13009404388714735,112.81288860507199,0.13483831604636973,0.28134556574923547,7.203261854424644,2.301300034549504,0.6533379846300953,1.47,-1.0,27.465599999999988,24,17,0.7221756097560975,29.609199999999998,0.80535,8.0535,276,SWAC,284,-0.14417517615176148,5.983221476510067,-5.61,226,297,297,0.8681999999999999,35.596199999999996,-11.28,178,259,221.0,0.860370731707317,35.2752,181,222.0,223,-0.37034344866704466,184,0.49066666666666664,0.4973548770861206,0.03944878661486084,0.4618771289321923,203,209,0.458078730781667,207,0-2,0-1,1-6,23-8,189,189,0.5853658536585366,41.0,-0.08452682926829247,271.0,7.0,10,3.0,-2.1715000000000004,31.0,20.0,31-20,-2.541843448667045,0.5784866578014882,0.17144348602709528,225,33,37,39,69,65,68,88,77,15,87,27,49,65,65,36,25,65,85,96,45,25,68,29
203,Omaha,1.74,8.0,65,0.382,1.6666666666666667,525,0.4,985,336,43,0.968,8.615384615384615,1.1025641025641026,5.26,328.1,282,258,7.07,39,1311,370,0.282,9.487179487179487,33.61538461538461,0.2822273073989321,163,4.17948717948718,237,6.076923076923077,0.782,0.421,/baseball/2025/schedule/Omaha,17-23,1335.49,188,+29,0.3403276622558286,-54.08879208626175,-0.5184279954361858,-0.7903840431428595,-1.3088120385790454,0.11823035850495804,79.8417572760853,0.10270951480781348,0.2576549663928305,7.735446510210301,2.008344958492302,0.5979443215109056,1.52,-2.58,13.851599999999994,17,23,0.5194249999999999,20.776999999999997,0.6007100000000001,6.0071,170,The Summit League,161,-0.0501748888888889,46.84563758389262,-3.78,199,222,179,0.7287150000000001,29.148600000000005,-11.64,187,213,199.7,0.7160025000000001,28.640100000000004,188,200.0,197,-0.4001218023255813,202,0.3853333333333333,0.4675336680264346,0.5135576177877552,0.4614400153326885,204,188,0.471481297075164,198,3-5,1-6,2-1,11-11,245,245,0.425,40.0,0.07871000000000011,37.0,4.0,10,6.0,-4.402099999999999,21.0,29.0,21-29,-4.8022218023255805,0.31901388435067296,0.145186420537618,253,32,19,34,31,30,31,58,29,20,43,31,27,30,30,21,16,30,28,75,32,39,32,35
204,Fordham,1.75,7.4,80,0.386,1.7391304347826086,649,0.418,1186,428,67,0.96,9.304347826086957,1.4565217391304348,5.65,395.1,350,300,6.83,46,1553,443,0.285,9.630434782608695,33.76086956521739,0.28525434642627173,189,4.108695652173913,293,6.369565217391305,0.804,0.419,/baseball/2025/schedule/Fordham,21-26,1296.28,218,-24,0.34893947509373324,-29.730984611813103,-0.28496429962911474,-0.037575942580857634,-0.32254024220997235,0.13264649066323245,90.58137972011558,0.10123192287091591,0.2547649301143583,7.972665148063781,2.4082930722206592,0.599092910578525,1.32,-1.65,19.651199999999996,21,26,0.5334127659574469,25.070400000000006,0.4809,4.3281,204,Atlantic 10,196,-0.008981347517730495,35.218120805369125,-4.07,202,136,194,0.7563659574468087,35.549200000000006,-13.92,221,198,207.0,0.7430723404255318,34.9244,221,207.0,204,-0.40671142998515586,205,0.44733333333333325,0.460934556929998,0.480848846273909,0.4608582382788735,205,218,0.4626426725416854,203,0-6,3-2,5-7,13-11,214,214,0.44680851063829785,47.0,0.02869787234042559,112.0,3.0,9,6.0,-3.830500000000001,24.0,32.0,24-32,-4.237211429985157,0.3838724104033403,0.16240903869375178,232,32,29,33,30,40,42,61,36,43,24,30,32,42,40,45,29,42,25,72,29,20,34,20
205,Washington St.,1.89,6.5,74,0.388,1.7209302325581395,584,0.405,1070,439,54,0.965,10.209302325581396,1.255813953488372,5.3,356.2,351,309,7.8,43,1443,425,0.295,9.883720930232558,33.55813953488372,0.2945252945252945,160,3.7209302325581395,263,6.116279069767442,0.793,0.371,/baseball/2025/schedule/Washington-State,15-28,1270.66,239,-10,0.3457940663176265,-38.77469433430245,-0.3716460708777602,-0.6862046306164346,-1.0578507014941947,0.1101871101871102,86.65880228800488,0.09307737056428156,0.27546138072453863,8.86861313868613,2.4171333576568155,0.5678475909130933,1.23,-2.31,13.017999999999992,15,28,0.4473372093023256,19.235500000000002,0.6378600000000001,6.3786000000000005,220,Mountain West,197,0.007665167958656349,34.88590604026845,-4.24,204,245,84,0.6703302325581396,28.8242,-13.21,210,190,201.3,0.6560767441860467,28.211300000000005,208,200.7,198,-0.42076744186046516,215,0.40333333333333327,0.44685831640019746,0.6821265716894228,0.4596127370693661,206,239,0.46703806637037865,201,0-7,3-1,3-14,9-6,237,237,0.3488372093023256,43.0,0.04609302325581416,79.0,5.0,10,5.0,-4.2176,20.0,33.0,20-33,-4.638367441860465,0.3378230121602183,0.16367555315479212,231,32,22,30,21,36,35,76,30,21,7,15,17,37,36,29,10,37,10,95,18,19,17,15
206,James Madison,1.61,8.7,37,0.311,0.8222222222222222,447,0.322,1156,416,63,0.961,9.244444444444444,1.4,5.09,385.1,297,249,5.82,45,1390,306,0.22,6.8,30.88888888888889,0.22014388489208633,157,3.488888888888889,180,4.0,0.633,0.286,/baseball/2025/schedule/James-Madison,14-32,1307.54,213,+2,0.2749848759830611,-284.0799638168192,-2.7228377729393687,0.2149551675403512,-2.5078826053990175,0.10143884892086331,-1.6459465580859527,0.09497882637628555,0.2036775106082037,6.9410542716177615,2.0020913075964013,0.6385411915618843,1.71,-0.93,15.529300000000001,14,32,0.3989891304347827,18.353500000000004,0.4769555555555556,4.2926,200,Sun Belt,174,0.030845144927536226,42.5268456375839,-4.35,207,132,39,0.6458021739130432,29.706899999999987,-14.95,238,182,209.0,0.6293043478260869,28.947999999999997,237,208.7,206,-0.4447527805864509,228,0.4953333333333333,0.42283845926783536,0.7951829575070557,0.4595030427671529,207,213,0.45477569987857125,209,0-10,4-11,3-6,7-5,187,187,0.30434782608695654,46.0,-0.033245652173913065,210.0,4.0,9,5.0,-3.6922,18.0,37.0,18-37,-4.136952780586451,0.39538127562486813,0.19403630055283383,185,31,38,26,7,1,2,2,2,55,66,52,55,1,1,8,6,1,12,2,51,40,59,52
207,North Dakota St.,1.72,7.8,49,0.36,1.1951219512195121,498,0.371,1021,335,39,0.972,8.170731707317072,0.9512195121951219,5.02,340.1,285,261,6.9,41,1343,341,0.254,8.317073170731707,32.75609756097561,0.2539091586001489,180,4.390243902439025,199,4.853658536585366,0.731,0.341,/baseball/2025/schedule/North-Dakota-State,15-27,1257.37,248,+7,0.3192503097893432,-126.73751012543073,-1.2147483940131985,-0.5265485917665537,-1.7412969857797522,0.1169024571854058,53.55660548859241,0.11152416356877323,0.23303834808259588,7.541899441340782,1.949310324726083,0.6035090921537217,1.55,-2.42,14.221700000000002,15,27,0.467004761904762,19.614200000000004,0.642425,5.1394,145,The Summit League,159,-0.10260119047619048,47.51006711409396,-4.61,212,247,107,0.6775738095238095,28.458099999999998,-12.88,202,236,216.7,0.6638428571428572,27.881400000000003,203,217.0,215,-0.4180116832779623,212,0.39599999999999996,0.4496180409218815,0.6361362765796341,0.4575019597739379,208,248,0.4656163376569241,202,2-12,4-5,1-2,8-8,241,241,0.35714285714285715,42.0,0.018530952380952315,124.0,4.0,8,4.0,-3.596100000000001,19.0,31.0,19-31,-4.014111683277964,0.4094824194270928,0.17311840351893837,222,31,20,31,14,10,12,12,6,27,36,35,30,9,10,14,14,9,43,26,36,43,35,37
208,Florida A&M,1.77,7.6,41,0.375,0.9318181818181818,579,0.428,1053,406,57,0.962,9.227272727272727,1.2954545454545454,5.69,351.0,297,260,6.67,44,1354,368,0.272,8.363636363636363,30.772727272727273,0.2717872968980798,193,4.386363636363637,256,5.818181818181818,0.8029999999999999,0.432,/baseball/2025/schedule/Florida-AM,22-23,1315.99,207,-1,0.3456,-37.3193090321479,-0.3576965546160555,-0.878539748253438,-1.2362363028694934,0.15583456425406203,86.41678599949034,0.11876923076923077,0.23559445660102116,7.615384615384615,2.53132231417768,0.6301811816280671,1.34,-1.74,21.832399999999996,22,23,0.6066044444444443,27.297199999999993,0.7944125,6.3553,233,SWAC,240,-0.07973814197530862,20.600671140939596,-5.3,220,294,267,0.7934755555555556,35.7064,-13.21,208,228,218.7,0.7824933333333333,35.212199999999996,208,218.7,218,-0.3978004134366925,201,0.4413333333333333,0.46985839773305965,0.30969857855931837,0.45439732611632694,209,207,0.45612095107999423,208,0-2,2-4,2-9,18-8,218,218,0.4888888888888889,45.0,0.00372444444444453,139.0,6.0,8,2.0,-1.8934,28.0,25.0,28-25,-2.2912004134366923,0.6072584089519484,0.19170543809656904,188,31,28,34,33,37,41,40,23,19,30,27,36,36,37,24,50,36,60,32,35,16,53,21
