,Team,IP,RA,ER,ERA,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,Binghamton,326.1,256,232,6.4,4.47,267,6.675,197,4.925,61,0.401,1.525,40,1292,370,0.286,9.25,32.3,0.28637770897832815,979,359,35,0.975,8.975,0.875,599,0.464,7.2,1.67,0.865,0.519,/baseball/2025/schedule/Binghamton,21-19,1321.93,197,+10,0.36771446462116464,37.787598254367666,0.36211383407589076,-0.8220407002939257,-0.45992686621803497,0.17724458204334365,113.99418798353426,0.12335629304946776,0.2452253628724217,7.065317387304507,2.00901080788041,0.6314833612024024,1.62,-0.78,22.416000000000018,21,19,0.6080425,24.3217,0.6264299999999999,6.2642999999999995,183,America East,185,-0.07932324999999998,38.87248322147651,-3.32,190,240,267,0.8071499999999998,32.285999999999994,-10.79,183,228,200.3,0.7947749999999998,31.790999999999993,182,200.0,197,-0.38058366279069766,189,0.49999999999999994,0.4809123299044556,0.3064267424102791,0.47126581699454334,193,197,0.46627473413984366,198,0-2,0-3,5-5,16-9,177,177,0.525,40.0,-0.03540000000000043,210.0,6.0,10,4.0,-3.3213999999999992,27.0,23.0,27-23,-3.701983662790697,0.44298345012957596,0.1931184558775063,221,36,41,38,53,65,70,62,49,20,17,42,39,66,65,40,69,66,70,54,49,39,53,44
193,Wichita St.,365.2,325,280,6.89,5.59,244,5.674418604651163,168,3.9069767441860463,87,0.372,2.0232558139534884,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,1097,372,48,0.968,8.651162790697674,1.1162790697674418,575,0.398,8.5,1.71,0.77,0.372,/baseball/2025/schedule/Wichita-State,12-29,1303.26,214,-1,0.33569213095921885,-76.35029434598749,-0.7316553339097852,-0.24674232861766845,-0.9783976625274536,0.13227146814404434,74.06326679365206,0.09649626651349799,0.24333561175666438,8.009309967141293,2.1239014410830697,0.5843521052186028,1.52,-0.93,13.264599999999996,13,30,0.3717883720930233,15.9869,0.5633199999999999,5.6331999999999995,129,American Athletic,159,0.10364654392764858,47.51006711409396,-2.99,187,192,10,0.613960465116279,26.400299999999998,-12.59,210,154,183.7,0.5950999999999997,25.589299999999987,209,183.3,183,-0.4284348837209301,220,0.49,0.43273749294281527,0.8507337592316928,0.4710881623292542,194,214,0.4678031993138809,195,3-12,1-8,2-6,7-4,181,181,0.3023255813953488,43.0,-0.006153488372092952,159.0,5.0,10,5.0,-3.6351000000000004,18.0,35.0,18-35,-4.063534883720931,0.40012062116068525,0.22113583611731946,183,36,40,28,21,25,24,30,18,34,59,37,30,24,25,30,28,24,15,48,28,32,24,35
194,Davidson,358.2,372,330,8.28,5.87,358,8.325581395348838,212,4.930232558139535,104,0.417,2.4186046511627906,43,1492,444,0.298,10.325581395348838,34.69767441860465,0.2975871313672922,1076,369,48,0.968,8.581395348837209,1.1162790697674418,787,0.527,8.7,1.84,0.944,0.482,/baseball/2025/schedule/Davidson,20-23,1351.46,176,+10,0.39949945593035907,166.6644953583569,1.5971250411915832,-0.625523959332913,0.9716010818586701,0.22989276139410186,153.62915014423436,0.11534276387377584,0.2440318302387268,9.34673366834171,2.3943294424442683,0.5491875454187598,1.48,-1.16,20.186999999999987,20,23,0.5525744186046513,23.760700000000007,0.43308749999999996,3.4646999999999997,203,Atlantic 10,205,-0.012811072351421194,32.22818791946308,-3.76,196,101,220,0.7566534883720928,32.53609999999999,-11.95,198,198,197.3,0.7429488372093023,31.9468,197,197.0,195,-0.3939837209302327,198,0.4746666666666666,0.4674216476689947,0.43421992080078486,0.46612076488844034,195,176,0.464636354834421,199,0-7,0-0,5-5,15-11,195,195,0.46511627906976744,43.0,-0.0043488372093020145,156.0,2.0,8,6.0,-3.9866999999999995,22.0,29.0,22-29,-4.380683720930232,0.3625218092080962,0.18084461633778187,233,35,35,35,43,92,92,79,86,23,66,20,12,91,92,70,95,91,50,50,13,21,11,30
195,Jackson St.,331.1,265,224,6.08,6.52,321,7.829268292682927,221,5.390243902439025,62,0.424,1.5121951219512195,41,1276,392,0.307,9.560975609756097,31.121951219512194,0.3072100313479624,991,371,58,0.959,9.048780487804878,1.4146341463414633,558,0.437,9.6,1.77,0.861,0.587,/baseball/2025/schedule/Jackson-State,19-17,1313.82,201,+24,0.36676632092739475,35.504916518708576,0.34023918012963267,-0.9910249955439,-0.6507858154142674,0.13009404388714735,112.81188030064355,0.13483831604636973,0.28134556574923547,7.203261854424644,2.3003379192420614,0.6533001481533759,1.47,-0.96,27.34639999999998,24,17,0.7170463414634146,29.3989,0.7958333333333333,7.1625,283,SWAC,286,-0.13473867886178864,5.318791946308721,-5.4,227,295,296,0.8585951219512195,35.2024,-10.84,181,255,221.0,0.8498243902439025,34.842800000000004,183,221.7,223,-0.3630706749858197,182,0.48799999999999993,0.4985437573959567,0.055292269990026455,0.46530199508314307,196,201,0.4613593905500272,201,0-2,0-1,1-6,23-8,184,184,0.5853658536585366,41.0,-0.08161951219512154,269.0,7.0,9,2.0,-1.7028000000000005,31.0,19.0,31-19,-2.0658706749858204,0.6369488611427871,0.21596180852910826,192,35,39,40,69,65,68,88,77,16,87,27,49,65,65,37,25,65,85,96,45,25,68,29
196,William & Mary,367.2,422,366,8.96,6.81,343,7.795454545454546,178,4.045454545454546,50,0.405,1.1363636363636365,44,1542,496,0.322,11.272727272727273,35.04545454545455,0.3216601815823606,1103,346,90,0.942,7.863636363636363,2.0454545454545454,744,0.482,8.4,2.02,0.887,0.406,/baseball/2025/schedule/William-Mary,19-25,1376.62,164,-23,0.37852159468438534,83.88394688194953,0.8038493851439765,-0.5963200270166701,0.20752935812730644,0.1608300907911803,127.47036568497701,0.09856035437430787,0.28910256410256413,10.343137254901961,2.5167545394738067,0.5175101923554913,1.24,-2.15,15.360599999999991,19,25,0.5073272727272727,22.322400000000002,0.43191111111111113,3.8872,201,Coastal Athletic,219,0.03191062500000001,27.577181208053688,-3.32,190,99,162,0.7191249999999999,31.641499999999997,-11.99,199,182,190.3,0.7042454545454545,30.9868,199,190.3,191,-0.3930943446088794,197,0.4086666666666666,0.46831703880940484,0.5384650368983815,0.46450305705925066,197,164,0.4742017543006341,193,0-5,1-6,4-1,14-13,231,231,0.4318181818181818,44.0,0.0827136363636366,30.0,3.0,9,6.0,-3.8225999999999987,22.0,31.0,22-31,-4.215694344608878,0.3820817249532314,0.18282078851897854,230,35,24,36,28,79,79,97,76,23,56,9,7,79,79,56,55,79,19,98,7,17,5,16
197,Fordham,395.1,350,300,6.83,5.65,293,6.369565217391305,189,4.108695652173913,80,0.386,1.7391304347826086,46,1553,443,0.285,9.630434782608695,33.76086956521739,0.28525434642627173,1186,428,67,0.96,9.304347826086957,1.4565217391304348,649,0.418,7.4,1.75,0.804,0.419,/baseball/2025/schedule/Fordham,21-25,1306.54,212,-18,0.34893947509373324,-29.72931393299861,-0.28489230197316195,-0.02875749688108535,-0.3136497988542473,0.13264649066323245,90.58232065758585,0.10123192287091591,0.2547649301143583,7.972665148063781,2.4073884791629254,0.5990602541051436,1.32,-1.59,19.63730000000001,21,25,0.535995652173913,24.6558,0.4675333333333333,4.2078,188,Atlantic 10,188,-0.005791231884057959,37.875838926174495,-3.66,195,123,198,0.7470195652173912,34.362899999999996,-12.7,209,196,200.0,0.7326239130434785,33.70070000000001,210,200.3,198,-0.39470985844287176,199,0.44599999999999995,0.4666905993153044,0.4724158201843811,0.4640377566253736,198,212,0.4671708880884242,196,0-6,3-1,6-10,12-8,215,215,0.45652173913043476,46.0,0.029623913043478,105.0,3.0,9,6.0,-3.9851,24.0,31.0,24-31,-4.379809858442872,0.3626254078579408,0.17935495130958687,235,34,29,35,30,40,42,61,37,43,24,30,32,43,40,46,29,43,25,71,29,20,34,20
198,North Dakota St.,340.1,285,261,6.9,5.02,199,4.853658536585366,180,4.390243902439025,49,0.36,1.1951219512195121,41,1343,341,0.254,8.317073170731707,32.75609756097561,0.2539091586001489,1021,335,39,0.972,8.170731707317072,0.9512195121951219,498,0.371,7.8,1.72,0.731,0.341,/baseball/2025/schedule/North-Dakota-State,15-26,1267.58,239,+16,0.3192503097893432,-126.73162330941692,-1.214453316305435,-0.5211373091641398,-1.7355906254695748,0.1169024571854058,53.560792730287766,0.11152416356877323,0.23303834808259588,7.541899441340782,1.948373669688464,0.6034726655828713,1.55,-2.54,13.403999999999998,15,26,0.45945853658536595,18.837800000000005,0.6323875000000001,5.059100000000001,179,The Summit League,154,-0.08480443089430895,49.171140939597315,-3.84,197,243,103,0.6599756097560978,27.059000000000008,-11.45,191,232,206.7,0.6450609756097566,26.44750000000002,192,207.0,202,-0.39994384571752695,203,0.3826666666666666,0.46142121477894227,0.6487500473625023,0.46315545039493133,199,239,0.4771362303615693,192,2-12,4-5,1-2,8-7,243,243,0.36585365853658536,41.0,0.03892682926829272,92.0,3.0,8,5.0,-3.8160000000000007,18.0,31.0,18-31,-4.215943845717527,0.3820521459538297,0.18684910479878497,226,34,20,34,14,10,12,12,6,27,36,35,30,10,10,14,14,10,43,26,37,43,35,37
199,NJIT,357.2,254,223,5.61,5.79,257,6.119047619047619,168,4.0,43,0.367,1.0238095238095237,42,1422,393,0.276,9.357142857142858,33.857142857142854,0.27637130801687765,1073,340,37,0.974,8.095238095238095,0.8809523809523809,588,0.414,7.5,1.69,0.7809999999999999,0.505,/baseball/2025/schedule/NJIT,21-21,1301.12,215,+3,0.3358183990442055,-72.96639948976197,-0.69922789218012,-0.5539095869045854,-1.2531374790847054,0.1371308016877637,74.22071943291401,0.1003584229390681,0.25453277545327757,6.399776035834267,2.301638705689507,0.6768044275704684,1.3,-0.81,23.136099999999992,21,21,0.6025500000000003,25.30710000000001,0.5683666666666667,5.1153,208,America East,214,-0.10162914021164024,29.23825503355704,-4.31,202,198,266,0.7970238095238097,33.47500000000001,-11.95,197,237,212.0,0.7845071428571427,32.949299999999994,197,212.0,209,-0.39608449612403096,200,0.49799999999999994,0.4653066650105198,0.3190809394665466,0.4596935591853282,200,215,0.4530397890373326,205,0-0,1-7,4-7,16-7,179,179,0.5,42.0,-0.05085952380952363,238.0,5.0,9,4.0,-2.9232000000000005,26.0,25.0,26-25,-3.3192844961240313,0.4883534225643684,0.2036841566547607,211,34,41,35,46,25,30,48,30,26,28,40,60,25,25,24,32,25,23,71,64,24,79,19
200,Army West Point,352.0,230,198,5.06,4.47,261,6.069767441860465,174,4.046511627906977,59,0.373,1.372093023255814,43,1389,379,0.273,8.813953488372093,32.30232558139535,0.2728581713462923,1056,376,44,0.97,8.744186046511627,1.0232558139534884,554,0.399,7.3,1.54,0.772,0.558,/baseball/2025/schedule/Army,21-22,1339.61,186,+11,0.33381350866706516,-79.99476813921446,-0.7665798710441869,-0.36023821356152813,-1.126818084605715,0.1259899208063355,71.72067928939748,0.10400478182904961,0.25302061122956643,5.880681818181818,2.001843199669139,0.6884123217996662,1.63,0.64,28.25930000000001,21,22,0.6006534883720929,25.828099999999996,0.5654,1.6962000000000002,187,Patriot League,212,-0.12012459948320414,29.902684563758385,-4.83,215,196,265,0.8047023255813951,34.60219999999999,-13.05,214,245,224.7,0.7918232558139536,34.04840000000001,216,225.3,225,-0.41605116279069754,213,0.5946666666666667,0.4452049645181431,0.3234503216894038,0.45862176375786506,201,186,0.4349909676500564,218,0-1,0-0,7-14,14-7,128,128,0.4883720930232558,43.0,-0.1688209302325584,298.0,2.0,3,1.0,-0.9487999999999999,23.0,23.0,23-23,-1.3648511627906974,0.7200565308604144,0.2691536636537833,105,33,57,30,63,23,25,42,28,30,21,64,73,23,23,27,21,23,30,68,74,40,82,45
201,Sacred Heart,363.1,293,241,5.97,5.7,326,7.5813953488372094,237,5.511627906976744,69,0.388,1.6046511627906976,43,1455,385,0.265,8.953488372093023,33.83720930232558,0.2646048109965636,1090,425,86,0.946,9.883720930232558,2.0,611,0.42,6.3,1.66,0.808,0.549,/baseball/2025/schedule/Sacred-Heart,20-23,1289.81,222,+17,0.34998893193137803,-24.77559597362813,-0.23742144153045305,-0.8274119491658579,-1.064833390696311,0.15532646048109966,91.8909628920516,0.13115661317100166,0.2352542372881356,7.262462131644175,2.686997538649234,0.6224726483346097,1.1,-0.94,22.8835,20,23,0.5662883720930234,24.350400000000008,0.7477444444444443,6.729699999999999,184,MAAC,191,-0.07451337209302326,36.87919463087248,-4.35,205,287,235,0.7685883720930233,33.0493,-12.46,206,225,212.0,0.754906976744186,32.461,206,212.0,209,-0.4057976744186048,206,0.48933333333333334,0.45552779685159267,0.4026242776760959,0.45674948594569675,202,222,0.451089720679587,206,0-3,2-8,2-3,16-9,183,183,0.46511627906976744,43.0,-0.06705813953488376,256.0,6.0,9,3.0,-2.4391,26.0,26.0,26-26,-2.8448976744186045,0.5445932027856581,0.2207156043183144,184,33,39,33,63,44,44,28,73,19,5,44,53,45,44,28,49,45,81,31,43,11,48,8
202,Tarleton St.,391.2,343,297,6.82,4.34,352,7.6521739130434785,182,3.9565217391304346,75,0.4,1.6304347826086956,46,1577,488,0.309,10.608695652173912,34.28260869565217,0.30944831959416613,1175,488,58,0.966,10.608695652173912,1.2608695652173914,765,0.485,7.2,1.73,0.885,0.512,/baseball/2025/schedule/Tarleton-State,20-26,1349.0,179,-4,0.3768300479488546,80.48746977139079,0.7713013692426678,0.29723275895026463,1.0685341281929324,0.17564996829422955,125.36105597324452,0.09696323921150772,0.27459526774595266,7.891104294478527,2.0326155115472186,0.5975753596187044,1.65,0.16,25.022499999999987,20,26,0.548145652173913,25.214699999999997,0.363075,2.9046,223,Western Athletic,222,-0.07189214371980678,26.580536912751683,-5.21,223,56,216,0.7554065217391305,34.7487,-14.11,234,221,226.0,0.741413043478261,34.105000000000004,234,226.0,226,-0.4237859453993933,219,0.5626666666666666,0.4374178718617,0.44442337699209067,0.4564544653500473,203,179,0.43800556368025206,216,0-6,0-3,3-6,17-11,145,145,0.43478260869565216,46.0,-0.10918478260869541,282.0,3.0,8,5.0,-2.8681000000000005,23.0,31.0,23-31,-3.291885945399394,0.4916015913596059,0.22292604167946817,181,33,52,29,50,78,78,91,74,59,17,33,33,77,78,71,67,77,16,95,30,38,32,47
203,Washington St.,356.2,351,309,7.8,5.3,263,6.116279069767442,160,3.7209302325581395,74,0.388,1.7209302325581395,43,1443,425,0.295,9.883720930232558,33.55813953488372,0.2945252945252945,1070,439,54,0.965,10.209302325581396,1.255813953488372,584,0.405,6.5,1.89,0.793,0.371,/baseball/2025/schedule/Washington-State,15-28,1270.66,235,-6,0.3457940663176265,-38.772654810748755,-0.3715535080136601,-0.6793524104440042,-1.0509059184576643,0.1101871101871102,86.66008715410013,0.09307737056428156,0.27546138072453863,8.86861313868613,2.416195413485505,0.5678169813915184,1.23,-2.33,12.844899999999999,15,28,0.44370930232558115,19.07949999999999,0.6362100000000002,6.362100000000002,220,Mountain West,193,0.010835038759689943,36.214765100671144,-4.08,198,244,82,0.6554813953488372,28.1857,-12.52,208,190,198.7,0.6399906976744185,27.519599999999997,207,198.3,196,-0.41443255813953495,211,0.3966666666666666,0.4468345157324956,0.6850347836044037,0.45643539878644873,204,235,0.46681713597181845,197,0-7,3-1,3-14,9-6,238,238,0.3488372093023256,43.0,0.0501186046511628,69.0,5.0,10,5.0,-4.331099999999999,20.0,33.0,20-33,-4.7455325581395345,0.3192680393312725,0.17773538532680036,237,32,21,31,21,36,35,76,30,21,7,15,17,37,36,29,10,37,10,95,18,19,17,15
204,Wagner,356.0,302,249,6.29,5.49,278,6.780487804878049,207,5.048780487804878,41,0.394,1.0,41,1427,419,0.294,10.21951219512195,34.80487804878049,0.2936229852838122,1067,368,53,0.964,8.975609756097562,1.2926829268292683,594,0.416,7.6,1.64,0.81,0.462,/baseball/2025/schedule/Wagner,23-18,1279.08,230,-8,0.3531187829139848,-12.154274369402744,-0.1164728931086796,-0.5667598349614188,-0.6832327280700984,0.12263489838822705,95.79379627833494,0.1211234640140433,0.27385892116182575,7.634831460674157,2.2939378793849623,0.5929016128259509,1.39,-1.44,24.180999999999994,23,18,0.6763439024390242,27.730099999999993,0.7430625000000001,5.944500000000001,248,Northeast,258,-0.15224549457994577,14.62080536912751,-4.73,212,286,293,0.8442341463414635,34.613600000000005,-11.19,187,260,219.7,0.8338560975609756,34.1881,188,220.0,221,-0.37688774815655157,187,0.456,0.4846332398721182,0.14906681420220058,0.456411152272622,205,230,0.45648257275013665,203,0-0,0-1,2-8,21-9,206,206,0.5609756097560976,41.0,-0.02880487804878029,195.0,5.0,8,3.0,-1.9418,28.0,21.0,28-21,-2.3186877481565515,0.6069767456017263,0.21135067657101173,196,32,32,38,38,52,47,75,54,25,30,46,43,52,52,36,18,52,66,94,35,25,28,24
205,Belmont,380.1,316,275,6.51,5.32,264,5.739130434782608,177,3.847826086956522,51,0.367,1.108695652173913,46,1507,413,0.274,8.978260869565217,32.76086956521739,0.27405441274054415,1141,407,56,0.965,8.847826086956522,1.2173913043478262,637,0.423,8.8,1.62,0.79,0.418,/baseball/2025/schedule/Belmont,19-26,1309.81,207,+3,0.34268070574843484,-51.16307459869251,-0.49028935317162764,0.2238812285299405,-0.26640812464168717,0.1486396814863968,82.77781683500045,0.10073989755264656,0.2455562870309414,7.482241515390686,1.9130733704742748,0.59035766660287,1.66,-1.02,21.45119999999999,20,26,0.5374021739130435,24.7205,0.41374444444444447,3.7237000000000005,222,Missouri Valley,240,-0.03771236111111111,20.600671140939596,-4.72,211,87,202,0.7446000000000004,34.25160000000002,-13.59,224,208,214.3,0.7302217391304349,33.5902,223,214.0,212,-0.41411420626895834,210,0.484,0.447155020604959,0.46917532801307815,0.45418169901549715,206,207,0.44900230417193726,210,0-1,0-7,4-11,16-7,188,188,0.43478260869565216,46.0,-0.03154782608695628,201.0,3.0,9,6.0,-3.561099999999999,23.0,32.0,23-32,-3.9752142062689573,0.41059126507747346,0.19527399039352825,220,32,38,31,30,31,33,44,21,56,69,50,38,33,31,46,41,33,24,55,39,48,27,48
206,Seton Hall,369.0,311,261,6.37,4.85,282,6.266666666666667,243,5.4,51,0.389,1.1333333333333333,45,1453,391,0.269,8.688888888888888,32.28888888888889,0.2690984170681349,1107,412,58,0.963,9.155555555555555,1.288888888888889,586,0.403,7.2,1.71,0.792,0.455,/baseball/2025/schedule/Seton-Hall,19-26,1347.2,181,+9,0.34659932659932663,-37.16814326188639,-0.35617767425819147,-0.31409980126717396,-0.6702774755253654,0.13420509291121818,87.66422336682473,0.13636363636363635,0.2452316076294278,7.585365853658537,2.259229613837471,0.6154471094212874,1.48,-1.1,20.3412,19,26,0.5246955555555556,23.6113,0.5103375000000001,4.082700000000001,200,Big East,198,-0.04557294444444442,34.55369127516779,-4.61,210,158,187,0.7363666666666668,33.136500000000005,-13.47,222,212,214.7,0.7215666666666668,32.47050000000001,221,214.3,213,-0.4195844961240309,216,0.47866666666666663,0.4416477353825972,0.49845016690510235,0.4511862069960848,207,181,0.44641289130758866,212,1-6,2-7,4-7,12-6,192,192,0.4222222222222222,45.0,-0.029804444444444467,197.0,4.0,8,4.0,-3.033600000000001,23.0,30.0,23-30,-3.453184496124032,0.4724792325003222,0.21015950268246297,197,31,36,30,37,37,34,34,34,32,17,37,40,37,37,36,30,37,88,54,36,27,42,30
207,Florida A&M,351.0,297,260,6.67,5.69,256,5.818181818181818,193,4.386363636363637,41,0.375,0.9318181818181818,44,1354,368,0.272,8.363636363636363,30.772727272727273,0.2717872968980798,1053,406,57,0.962,9.227272727272727,1.2954545454545454,579,0.428,7.6,1.77,0.8029999999999999,0.432,/baseball/2025/schedule/Florida-AM,21-23,1311.33,204,+2,0.3456,-37.31735179877551,-0.3576075210297715,-0.871770512832843,-1.2293780338626146,0.15583456425406203,86.41809208539087,0.11876923076923077,0.23559445660102116,7.615384615384615,2.530348338731572,0.6301443556082743,1.34,-1.79,20.538799999999995,21,23,0.5921431818181815,26.054299999999987,0.7863500000000001,6.290800000000001,215,SWAC,235,-0.07017566287878786,22.26174496644296,-5.05,218,293,261,0.774988636363636,34.099499999999985,-12.55,207,220,215.0,0.7625727272727274,33.553200000000004,208,215.3,215,-0.3970761627906976,202,0.43266666666666664,0.46430829173898697,0.3430572577189793,0.45095916193597413,208,204,0.45413654261337333,204,0-2,2-4,2-9,17-8,218,218,0.4772727272727273,44.0,0.010481818181818314,134.0,6.0,8,2.0,-1.7376000000000007,27.0,25.0,27-25,-2.134676162790698,0.6287917932498519,0.22655066042987843,170,31,28,34,33,37,41,39,23,19,30,27,35,36,37,24,50,36,61,32,35,16,53,21
208,Alabama St.,392.1,329,276,6.33,5.85,343,7.456521739130435,205,4.456521739130435,43,0.403,0.9347826086956522,46,1650,523,0.317,11.369565217391305,35.869565217391305,0.31696969696969696,1177,408,76,0.954,8.869565217391305,1.6521739130434783,755,0.458,7.4,1.81,0.861,0.519,/baseball/2025/schedule/Alabama-State,23-23,1324.08,196,-8,0.37026915113871645,56.12057304129452,0.5377964415129319,0.04094158768573661,0.5787380291986686,0.1406060606060606,117.17980796595428,0.10610766045548654,0.28966346153846156,7.551644988523336,2.2931884420231365,0.6245470479809823,1.27,-1.41,23.600299999999997,23,23,0.6174391304347823,28.402199999999986,0.7210333333333333,6.4893,212,SWAC,230,-0.11153683574879228,23.922818791946312,-5.4,227,282,271,0.7997956521739131,36.790600000000005,-13.25,217,240,228.0,0.788126086956522,36.25380000000001,218,228.3,228,-0.39684246713852367,201,0.45799999999999996,0.46454356786618417,0.2847778005465269,0.45072642490088,209,196,0.4494630178211654,209,0-3,1-1,1-7,21-12,204,204,0.5,46.0,-0.013049999999999895,170.0,6.0,9,3.0,-1.9829999999999997,29.0,26.0,29-26,-2.3798424671385234,0.5997266960689919,0.21975544315917733,186,31,32,34,53,71,68,94,71,47,24,23,42,70,71,64,36,70,32,98,36,25,49,17
209,Nicholls,360.0,297,250,6.25,6.25,203,4.72093023255814,152,3.5348837209302326,55,0.346,1.2790697674418605,43,1418,360,0.254,8.372093023255815,32.97674418604651,0.2538787023977433,1080,354,61,0.959,8.232558139534884,1.4186046511627908,457,0.322,8.2,1.73,0.6679999999999999,0.333,/baseball/2025/schedule/Nicholls,15-28,1294.79,219,-18,0.29914354644149577,-200.47427433709584,-1.9211199300129271,-0.5310138848490528,-2.45213381486198,0.0684062059238364,28.488242081656413,0.09167671893848009,0.24424284717376135,7.425,2.3268022396764914,0.6190405264104747,1.32,-1.62,14.834999999999997,15,28,0.459153488372093,19.7436,0.3809833333333333,2.2859,230,Southland,209,-0.012217441860465122,30.899328859060404,-4.74,213,67,101,0.6716093023255814,28.879199999999997,-13.21,219,197,209.7,0.6559372093023256,28.205299999999998,217,209.0,205,-0.4311790697674418,221,0.44399999999999995,0.4299747480679068,0.6494528494020868,0.4477375597707321,210,219,0.44838676577465,211,1-12,0-8,1-2,13-6,217,217,0.3488372093023256,43.0,0.0038372093023256726,144.0,2.0,6,4.0,-2.6767000000000003,17.0,32.0,17-32,-3.107879069767442,0.5134160806566402,0.224806303404664,174,30,28,28,13,3,2,12,5,27,50,33,44,3,3,8,1,3,8,50,40,23,45,20
