,Team,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,Stony Brook,356.0,298,270,6.83,691,0.488,1.68,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,55,0.386,1.3095238095238095,309,7.357142857142857,7.5,4.83,1068,421,33,0.978,10.023809523809524,0.7857142857142857,180,4.285714285714286,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-21,1360.29,167,+3,0.37030249110320285,49.09513198787355,0.4705649706792576,-0.24144637660242346,0.22911859407683416,0.19929328621908127,117.2227768946622,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9451451452762618,0.5956773289146977,1.55,0.19,23.076900000000002,22,21,0.5217534883720928,22.43539999999999,0.47639999999999993,4.287599999999999,166,Coastal Athletic,155,0.07772325581395348,48.83892617449664,-0.44,160,128,183,0.7286093023255815,31.330200000000005,-7.84,155,160,158.3,0.6939302325581393,29.83899999999999,155,158.3,160,-0.3236441860465117,157,0.586,0.5429410444744709,0.5123630609198545,0.546084586553675,158,167,0.5400281803342845,158,0-6,1-0,10-5,11-10,141,141,0.5116279069767442,43.0,-0.025044186046511707,200.0,5.0,9,4.0,-2.4156,27.0,25.0,27-25,-2.7392441860465118,0.5620500366987451,0.24011126263936933,158,48,53,48,51,68,75,66,70,34,28,41,32,70,68,56,83,70,34,50,37,44,30,37
158,New Mexico St.,388.1,350,314,7.28,694,0.451,1.78,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,82,0.406,1.8222222222222222,311,6.911111111111111,8.0,4.89,1164,428,49,0.97,9.511111111111111,1.0888888888888888,220,4.888888888888889,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-23,1406.81,139,-12,0.3708,56.56554240110037,0.5421670484154042,0.3449248721622886,0.8870919205776928,0.15659519168291097,117.8432104566447,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9273521323251073,0.5879605665893787,1.63,-0.46,20.386799999999997,22,23,0.494917777777778,22.27130000000001,0.3058666666666666,2.7527999999999997,155,Conference USA,154,0.0658165925925926,49.171140939597315,-0.27,155,23,145,0.7046333333333336,31.708500000000008,-8.08,159,163,159.0,0.6685400000000001,30.084300000000006,159,159.0,161,-0.3236444444444445,158,0.5426666666666666,0.5429407819004171,0.5779519086569461,0.5458004554670761,159,139,0.546275948048782,151,1-6,4-5,3-4,14-8,173,173,0.4888888888888889,45.0,0.03584888888888893,97.0,3.0,9,6.0,-3.3198000000000003,25.0,29.0,25-29,-3.643444444444445,0.45778683562015327,0.2174678688480186,200,47,43,48,36,71,66,75,58,60,43,26,23,70,71,69,51,70,57,81,26,46,26,45
159,App State,382.2,324,291,6.84,679,0.449,1.69,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,86,0.392,1.9545454545454546,328,7.454545454545454,7.7,4.59,1148,434,58,0.965,9.863636363636363,1.3181818181818181,191,4.340909090909091,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-23,1353.64,171,-28,0.3628790366721401,24.60420048112261,0.23582531320713795,0.37395158280422675,0.6097768960113648,0.16214427531436135,107.96513285145105,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7961646579706063,0.5912158330941418,1.67,0.19,21.488400000000002,21,23,0.484925,21.3367,0.3551500000000001,2.8412000000000006,185,Sun Belt,177,0.11490416666666668,41.53020134228188,-0.34,158,49,131,0.7023386363636365,30.902900000000006,-8.24,162,149,156.3,0.6645500000000001,29.240200000000005,160,155.7,156,-0.33412272727272724,164,0.586,0.532293153380354,0.6023751404485472,0.5451650981953955,160,171,0.5389691759061471,159,0-7,3-9,4-2,14-5,142,142,0.4772727272727273,44.0,-0.011100000000000054,167.0,3.0,8,5.0,-2.3254000000000006,24.0,28.0,24-28,-2.6595227272727278,0.5712427065848796,0.24952758904239236,137,47,53,46,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
160,Maryland,387.1,349,299,6.95,770,0.49,1.79,46,1571,454,0.289,9.869565217391305,34.15217391304348,0.28898790579248884,70,0.412,1.5217391304347827,380,8.26086956521739,8.4,5.53,1162,376,47,0.97,8.173913043478262,1.0217391304347827,269,5.8478260869565215,0.9019999999999999,0.539,/baseball/2025/schedule/Maryland,20-26,1325.06,188,-20,0.3869544984488107,124.22068952176372,1.1906252770031032,0.26735167850503183,1.457976955508135,0.2011457670273711,137.98916780365926,0.1390899689762151,0.240705734089477,8.114182381813485,1.9853179871722615,0.5840127019701253,1.51,0.68,22.83799999999999,20,26,0.4458086956521742,20.50720000000001,0.4185666666666667,3.7671,131,Big Ten,160,0.18127273550724637,47.17785234899329,-0.51,163,84,82,0.6744130434782608,31.023,-9.15,179,119,153.7,0.6338021739130433,29.15489999999999,173,151.7,152,-0.3508695652173914,173,0.6186666666666666,0.5152756599377087,0.6979788443598127,0.5440080310737624,161,188,0.5326799977106836,166,2-3,4-12,5-5,9-6,122,122,0.43478260869565216,46.0,-0.06169565217391282,253.0,5.0,9,4.0,-2.3029000000000006,25.0,30.0,25-30,-2.653769565217392,0.5719061028697645,0.2618808428343441,115,47,59,43,59,85,84,66,86,58,56,25,29,85,85,80,84,85,93,44,26,41,23,33
161,Old Dominion,345.2,283,247,6.43,526,0.383,1.67,40,1373,354,0.258,8.85,34.325,0.2578295702840495,43,0.363,1.075,223,5.575,9.0,5.13,1037,356,57,0.961,8.9,1.425,191,4.775,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1417.19,133,+3,0.32644119439366237,-103.97693012142874,-0.9965937373586116,-0.3365014851337578,-1.3330952224923693,0.12527312454479242,62.52421627421737,0.11639244363193176,0.23071377072819033,7.378331402085748,1.840814632561798,0.6149389634286447,1.75,-0.76,14.1626,15,25,0.3859974999999998,15.439899999999993,0.41819999999999996,4.1819999999999995,132,Sun Belt,123,0.11365500000000002,59.469798657718115,-0.44,160,83,19,0.6134025000000001,24.536100000000005,-7.84,158,152,156.7,0.5710899999999999,22.843599999999995,155,155.7,156,-0.3513799999999999,175,0.5226666666666666,0.514756975718357,0.8441626910970387,0.5430443062856504,162,133,0.5461362226260282,152,4-11,3-4,4-4,4-6,181,181,0.375,40.0,0.020935000000000037,111.0,4.0,10,6.0,-3.7566000000000006,19.0,31.0,19-31,-4.10798,0.404221307865428,0.22536420195074391,186,46,40,42,26,18,17,16,16,31,75,42,39,17,18,20,21,17,52,21,41,52,41,54
162,San Diego,367.2,304,277,6.78,609,0.422,1.59,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,83,0.375,1.930232558139535,250,5.813953488372093,9.2,4.58,1103,358,36,0.976,8.325581395348838,0.8372093023255814,171,3.9767441860465116,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,17-26,1502.19,77,+14,0.3453957250144425,-40.499239312516195,-0.3881754175614304,-0.021216765943356714,-0.4093921835047871,0.15315315315315314,86.16203868194623,0.09878682842287695,0.2363013698630137,7.450980392156863,1.922611388881693,0.6139750206817287,2.0,0.75,20.506299999999996,17,26,0.4235744186046509,18.21369999999999,0.5671299999999999,5.6713,107,West Coast,141,0.12891431524547803,53.48993288590604,-1.21,170,202,53,0.6442116279069766,27.701099999999993,-8.98,171,142,161.0,0.6041186046511627,25.977099999999997,170,160.7,163,-0.3600441860465116,180,0.6233333333333333,0.5059527626651491,0.752321381953107,0.5417939396347184,163,77,0.529421881062356,169,1-15,3-1,3-4,10-6,117,117,0.3953488372093023,43.0,-0.08154186046511619,270.0,6.0,10,4.0,-2.0115000000000003,23.0,30.0,23-30,-2.371544186046512,0.6044494705415587,0.27396932798291945,100,46,61,41,29,36,37,34,23,44,79,56,34,36,36,43,47,36,20,33,39,47,40,69
163,UNC Greensboro,379.0,274,237,5.63,549,0.384,1.49,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,60,0.347,1.3953488372093024,213,4.953488372093023,9.2,3.75,1137,383,57,0.964,8.906976744186046,1.3255813953488371,170,3.953488372093023,0.731,0.387,/baseball/2025/schedule/UNCG,18-26,1325.05,189,-25,0.3174632136550912,-139.81400493733773,-1.3400834353625575,0.8780612447700433,-0.46202219059251415,0.13906359189378056,51.32795304173746,0.10005885815185403,0.21705963938973646,6.506596306068602,1.2400604274336613,0.6267294526928984,2.45,0.09,18.505,18,26,0.4244113636363636,18.6741,0.5226444444444446,4.703800000000001,111,Southern,120,0.14896260101010095,60.466442953020135,-0.67,166,162,54,0.6523795454545457,28.70470000000001,-8.9,171,135,157.3,0.6113204545454544,26.898099999999992,169,156.7,158,-0.3549931818181818,179,0.5793333333333333,0.511085399143653,0.7502758143480908,0.5398600456737809,164,189,0.5338707205459247,164,3-6,3-6,5-8,7-6,147,147,0.4090909090909091,44.0,-0.01147727272727267,169.0,4.0,9,5.0,-2.9078,22.0,31.0,22-31,-3.2627931818181817,0.5016796776840797,0.24596429887671703,146,46,51,41,25,7,12,7,7,82,79,73,59,8,7,40,34,8,22,7,61,82,51,86
164,Penn,315.2,245,214,6.1,573,0.454,1.63,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,52,0.384,1.4444444444444444,258,7.166666666666667,9.8,4.42,947,344,41,0.969,9.555555555555555,1.1388888888888888,171,4.75,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,20-17,1389.42,154,-9,0.3615705765407555,16.15854795629832,0.15487577560954552,-0.5668144375821778,-0.41193866197263224,0.17274167987321712,106.33337795168288,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,0.03,20.688600000000008,20,17,0.5584594594594595,20.663000000000004,0.7311,1.4622,134,Ivy League,156,0.010130570570570582,48.506711409395976,-0.66,164,286,229,0.7565432432432434,27.992100000000004,-6.79,131,191,162.0,0.7240567567567566,26.790099999999995,142,165.7,168,-0.320954054054054,156,0.5753333333333333,0.5456746532723087,0.4226504244599345,0.5394065496733569,165,154,0.533955343402134,163,0-6,0-0,2-2,18-9,153,153,0.5405405405405406,37.0,-0.01861081081081095,184.0,2.0,2,0.0,-0.35919999999999985,22.0,17.0,22-17,-0.6801540540540538,0.7994834221428703,0.28220394771740653,87,45,49,49,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
165,Holy Cross,372.0,285,248,6.0,592,0.401,1.6,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,76,0.394,1.6521739130434783,308,6.695652173913044,8.1,5.4,1116,401,56,0.964,8.717391304347826,1.2173913043478262,235,5.108695652173913,0.795,0.535,/baseball/2025/schedule/Holy-Cross,25-21,1401.41,144,+27,0.350295566502463,-23.87004840313168,-0.22878864303097218,-0.2247951830113236,-0.45358382604229575,0.12652232746955344,92.27253464922035,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.05,26.125800000000023,25,21,0.5498652173913043,25.2938,0.6705,2.0115,136,Patriot League,152,0.049774637681159424,49.83557046979866,-0.29,156,266,222,0.761591304347826,35.033199999999994,-8.45,164,174,164.7,0.727091304347826,33.4462,162,164.0,166,-0.3242804347826088,159,0.57,0.5422945129483284,0.443655511410878,0.5377860054179827,166,144,0.5328981441560882,165,1-2,0-1,11-8,13-10,156,156,0.5434782608695652,46.0,-0.02447391304347879,198.0,2.0,3,1.0,-0.9292999999999997,27.0,22.0,27-22,-1.2535804347826085,0.7333617090794368,0.2690587212035191,105,45,48,48,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
166,George Washington,387.0,323,277,6.44,628,0.42,1.75,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,65,0.397,1.4772727272727273,291,6.613636363636363,7.8,5.58,1161,451,55,0.967,10.25,1.25,218,4.954545454545454,0.817,0.452,/baseball/2025/schedule/George-Washington,24-20,1328.49,186,-26,0.35745444505797896,3.675031720384704,0.03522429055034111,0.006473587756875761,0.04169787830721687,0.13101604278074866,101.20023132076261,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.62,21.341599999999996,24,20,0.5451136363636366,23.98500000000001,0.5048111111111111,4.5433,171,Atlantic 10,163,0.11986098484848484,46.18120805369128,0.01,154,156,217,0.759363636363636,33.411999999999985,-7.87,156,148,152.7,0.724331818181818,31.870599999999992,157,153.0,155,-0.3204613636363636,155,0.5319999999999999,0.5461753063496243,0.4552687952640798,0.5367889088739419,167,186,0.5375155359701427,160,0-3,2-1,3-7,19-9,178,178,0.5454545454545454,44.0,0.06041818181818187,55.0,4.0,9,5.0,-2.9861,28.0,25.0,28-25,-3.3065613636363635,0.4966327749660481,0.21424604527160593,204,45,41,49,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
167,Toledo,378.2,265,233,5.54,528,0.368,1.54,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,55,0.338,1.2222222222222223,214,4.7555555555555555,7.5,4.3,1136,425,40,0.975,9.444444444444445,0.8888888888888888,177,3.933333333333333,0.706,0.403,/baseball/2025/schedule/Toledo,20-25,1368.44,162,+33,0.309126611957796,-170.377544050913,-1.633027568609541,0.19307362995795482,-1.4399539386515863,0.13179916317991633,40.93154099929962,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-0.41,20.843100000000003,20,25,0.4741288888888887,21.335799999999992,0.63393,6.3393,164,Mid-American,170,0.035006777777777776,43.855704697986575,-1.34,172,249,111,0.6808177777777775,30.636799999999987,-8.98,169,180,173.7,0.64402,28.980900000000002,170,174.0,176,-0.34507555555555547,170,0.5459999999999999,0.5211633099975418,0.6287617898845943,0.5333348566945835,168,162,0.5314131602874328,168,1-4,3-12,5-4,11-5,170,170,0.4444444444444444,45.0,-0.018735555555555672,185.0,6.0,10,4.0,-3.000200000000001,26.0,29.0,26-29,-3.3452755555555562,0.49216864709263003,0.22948276905429912,178,44,43,44,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
168,California Baptist,391.0,267,235,5.41,704,0.462,1.54,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,82,0.407,1.8222222222222222,312,6.933333333333334,8.8,4.47,1173,428,46,0.972,9.511111111111111,1.0222222222222221,207,4.6,0.869,0.571,/baseball/2025/schedule/California-Baptist,23-22,1337.83,179,-39,0.3731700753498385,65.33764026483084,0.6262454856637544,0.7765869437153218,1.4028324293790762,0.16076115485564305,120.7988848193218,0.11141011840688912,0.2680878552971576,6.145780051150895,1.562673561522696,0.6627365503161808,1.96,1.52,28.883499999999998,23,22,0.5430022222222222,24.4351,0.52742,5.2742,206,Western Athletic,197,0.07479000000000005,34.88590604026845,-1.44,174,171,215,0.7555111111111109,33.99799999999999,-9.43,178,162,171.3,0.720611111111111,32.427499999999995,178,171.3,172,-0.35091333333333335,174,0.6746666666666666,0.515231184459502,0.4604292779777559,0.5317027986390482,169,179,0.5100107451221793,178,0-1,3-2,4-11,16-8,91,91,0.5111111111111111,45.0,-0.13074444444444444,294.0,6.0,10,4.0,-1.5972000000000006,29.0,26.0,29-26,-1.948113333333334,0.653275220953902,0.2670603332351085,109,44,70,43,66,74,72,83,60,78,69,64,66,72,74,79,54,72,42,89,70,65,73,67
169,ULM,385.1,296,260,6.07,590,0.402,1.63,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,54,0.35,1.2,248,5.511111111111111,7.4,4.65,1156,446,46,0.972,9.911111111111111,1.0222222222222221,155,3.4444444444444446,0.752,0.42,/baseball/2025/schedule/ULM,21-25,1367.77,163,-24,0.322501447596989,-123.77212031646553,-1.1863258496181037,0.3376139165317921,-0.8487119330863115,0.14032697547683923,57.611035516837546,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.59,19.33119999999999,21,25,0.4750130434782606,21.85059999999999,0.34663750000000004,2.7731000000000003,177,Sun Belt,178,0.12257722222222221,41.19798657718121,-0.85,169,40,112,0.6974543478260867,32.08289999999999,-9.32,180,145,164.7,0.6592239130434782,30.324299999999997,176,163.3,165,-0.3501782608695652,172,0.534,0.5159781368617035,0.6266008379495019,0.5275020212467352,170,163,0.5265160749998958,171,1-7,1-2,6-7,13-9,177,177,0.45652173913043476,46.0,0.036278260869565426,96.0,3.0,8,5.0,-2.761099999999999,24.0,30.0,24-30,-3.111278260869564,0.5191508413146483,0.2335095248889291,169,44,41,43,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
170,North Florida,380.1,294,227,5.37,621,0.426,1.66,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,49,0.381,1.0888888888888888,249,5.533333333333333,9.3,4.47,1141,398,71,0.956,8.844444444444445,1.5777777777777777,201,4.466666666666667,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-23,1329.41,183,-3,0.3498794489092997,-24.28790734760681,-0.2327937199906099,0.6685179550512216,0.43572423506061164,0.1455044612216884,91.75360258148858,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-1.4,17.740199999999994,22,23,0.5059688888888891,22.768600000000013,0.5471600000000001,5.4716000000000005,180,ASUN,173,0.06458740740740743,42.859060402684555,-0.77,167,188,162,0.7152288888888888,32.1853,-8.57,166,164,165.7,0.6793222222222223,30.5695,167,166.0,169,-0.3340244444444444,163,0.4799999999999999,0.5323930246152314,0.5509420166906083,0.5270248729594859,171,183,0.5341600048922814,162,0-4,0-5,7-8,15-6,211,211,0.4888888888888889,45.0,0.09466222222222231,26.0,5.0,10,5.0,-3.7219000000000007,27.0,28.0,27-28,-4.055924444444445,0.41022382645103767,0.19677806460910913,227,43,30,46,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
171,Winthrop,417.1,337,294,6.34,741,0.452,1.57,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,129,0.418,2.6875,420,8.75,8.6,3.84,1251,420,62,0.964,8.75,1.2916666666666667,235,4.895833333333333,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1420.0,131,+22,0.37647201946472014,86.57242625041678,0.8297757755335452,1.4123321502580521,2.2421079257915975,0.15548780487804878,124.91667439424535,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,0.05,27.760299999999994,27,21,0.5914125,28.3878,0.43688750000000004,3.4951000000000003,189,Big South,181,0.05848090277777776,40.20134228187919,-1.39,173,100,263,0.7886583333333332,37.855599999999995,-9.35,175,166,171.3,0.7572041666666663,36.34579999999998,177,172.0,173,-0.33014166666666667,160,0.5766666666666667,0.5363385542484023,0.3421102818431928,0.5255867416594092,172,131,0.5178363345487621,174,0-1,2-5,1-8,24-7,151,151,0.5625,48.0,-0.01583958333333324,177.0,4.0,8,4.0,-2.5422,31.0,25.0,31-25,-2.8723416666666663,0.5467025854499026,0.22150869732365883,191,43,50,47,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
172,SIUE,361.2,310,273,6.79,651,0.457,1.69,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,42,0.35,1.0,286,6.809523809523809,9.0,5.57,1085,377,42,0.972,8.976190476190476,1.0,155,3.6904761904761907,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-21,1444.97,114,+52,0.3424727272727273,-48.77327496411035,-0.4674800489198554,-0.30912442241409877,-0.7766044713339542,0.19452247191011235,82.51682567724602,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110940397891332,0.6067427452845786,1.62,-1.16,18.541400000000003,21,21,0.5198190476190475,21.832399999999996,0.6277888888888888,5.650099999999999,154,Ohio Valley,175,0.011254629629629627,42.194630872483216,-0.83,168,244,181,0.7339523809523814,30.826000000000015,-8.32,161,190,173.0,0.6980190476190478,29.316800000000004,161,173.0,174,-0.3414142857142858,167,0.49599999999999994,0.5248837517741587,0.5170910050360349,0.5204340151050338,173,114,0.524141413336881,172,0-3,2-2,9-4,10-12,201,201,0.5,42.0,0.05853809523809517,62.0,5.0,9,4.0,-3.0667999999999993,26.0,25.0,26-25,-3.408214285714285,0.4849111912168733,0.2121029665409661,207,43,33,45,38,33,43,24,55,32,75,40,33,32,33,33,80,32,10,7,32,34,37,44
173,LIU,332.0,261,217,5.88,510,0.394,1.73,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,72,0.378,1.6744186046511629,262,6.093023255813954,7.2,4.74,996,320,53,0.961,7.441860465116279,1.2325581395348837,180,4.186046511627907,0.772,0.502,/baseball/2025/schedule/Long-Island,26-19,1302.02,200,-27,0.33888678051865906,-58.687515882941156,-0.5625056512225243,-0.9252569375261014,-1.4877625887486257,0.13137557959814528,78.04486199573397,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-0.96,26.201999999999998,26,19,0.6267088888888889,28.2019,0.7350750000000001,5.880600000000001,192,Northeast,203,-0.0668725987654321,32.89261744966443,-2.2,180,287,280,0.7955355555555558,35.79910000000001,-8.56,160,222,187.3,0.7679666666666666,34.558499999999995,166,189.3,187,-0.31933111111111123,154,0.5093333333333333,0.5473238255507158,0.2558427888186946,0.5182103656911746,174,200,0.5195572902615408,173,0-7,0-0,4-7,22-5,194,194,0.5777777777777777,45.0,-0.004488888888888876,156.0,5.0,8,3.0,-2.0953,31.0,22.0,31-22,-2.4146311111111114,0.5994811234412957,0.21682133743437765,202,42,36,49,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
174,Middle Tenn.,374.1,331,260,6.25,679,0.455,1.8,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,36,0.367,0.8181818181818182,277,6.295454545454546,8.2,5.43,1123,376,77,0.951,8.545454545454545,1.75,163,3.7045454545454546,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1331.01,180,+4,0.3515694282380397,-17.790004209771688,-0.17051288937206138,0.009967557062869769,-0.1605453323091916,0.1710261569416499,93.86114256993308,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-2.18,13.253100000000003,19,25,0.461452272727273,20.303900000000013,0.57544,5.7543999999999995,186,Conference USA,167,0.12355897727272724,44.852348993288594,-1.3,171,208,101,0.674772727272727,29.689999999999987,-9.04,170,144,161.7,0.6372477272727273,28.0389,172,162.3,164,-0.3520636363636363,177,0.428,0.5140622907053548,0.6597445598143725,0.5147737423720975,175,180,0.5279400095153836,170,3-5,0-4,4-9,12-7,235,235,0.4318181818181818,44.0,0.13061136363636355,5.0,4.0,10,6.0,-4.410400000000001,23.0,31.0,23-31,-4.762463636363638,0.3287528943728955,0.1814549841683296,242,42,22,42,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
