,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,North Florida,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,249,5.533333333333333,9.3,621,0.426,1141,398,71,0.956,8.844444444444445,1.5777777777777777,380.1,294,227,5.37,4.47,49,0.381,1.0888888888888888,1.66,201,4.466666666666667,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-23,1337.07,189,-9,0.3498794489092997,-24.28790734760681,-0.2327937199906099,0.6685179550512216,0.43572423506061164,0.1455044612216884,91.75360258148858,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-1.36,18.076199999999993,22,23,0.5101688888888887,22.957599999999992,0.55874,5.587400000000001,209,ASUN,174,0.0583888086419753,42.5268456375839,-0.96,169,190,168,0.7255444444444447,32.64950000000001,-9.87,171,168,169.3,0.708213333333333,31.869599999999988,170,169.0,171,-0.33531869565217387,167,0.468,0.5247226949276393,0.5333176157444173,0.516931654543958,173,189,0.5254291099948011,168,0-4,0-5,7-8,15-6,204,204,0.4888888888888889,45.0,0.08719555555555569,27.0,5.0,10,5.0,-3.6389000000000005,27.0,28.0,27-28,-3.9742186956521746,0.40622768964001904,0.19514955936892697,222,43,32,45,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
173,VMI,46,1464,458,0.313,9.956521739130435,31.82608695652174,0.3128415300546448,451,9.804347826086957,9.0,751,0.513,1134,391,58,0.963,8.5,1.2608695652173914,378.1,358,313,7.45,4.52,93,0.458,2.0217391304347827,1.78,323,7.021739130434782,0.9710000000000001,0.604,/baseball/2025/schedule/VMI,26-20,1342.12,184,+12,0.4084170081967213,213.7117515140077,2.0483754705016626,0.45073889144703894,2.4991143619487017,0.20013661202185792,164.7546416629312,0.16547131147540983,0.26639892904953144,8.521555144141761,1.6464337287341508,0.5643142821451936,1.99,0.76,30.683700000000012,26,20,0.6229173913043479,28.654200000000003,0.28872,1.4436,218,Southern,228,-0.02229833333333333,24.58724832214766,-2.65,185,24,276,0.8115586956521743,37.33170000000002,-10.68,181,200,188.7,0.7974608695652172,36.68319999999999,181,188.7,189,-0.33919130434782613,171,0.6093333333333334,0.5208230355100858,0.26921516349119035,0.5162996283246897,174,184,0.5001434276812747,181,0-1,2-1,3-11,21-7,119,119,0.5652173913043478,46.0,-0.10181956521739166,277.0,2.0,5,3.0,-1.6257999999999992,28.0,23.0,28-23,-1.9649913043478253,0.6359031366835182,0.2476347201086718,138,42,60,44,71,97,96,93,99,65,75,26,20,96,97,93,84,96,99,86,21,62,16,69
174,Northern Ky.,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,342,7.953488372093023,8.5,710,0.49,1099,364,62,0.959,8.465116279069768,1.441860465116279,367.0,344,287,7.04,5.69,79,0.413,1.8372093023255813,1.74,235,5.465116279069767,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,24-19,1308.32,208,-3,0.3829541689674213,101.04522804378016,0.9684940817237169,-0.2737767804779424,0.6947173012457745,0.19806763285024154,133.00043557149212,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1770651280581954,0.5653098006397059,1.5,-0.28,25.865399999999998,24,19,0.618686046511628,26.6035,0.5782888888888889,5.2046,180,Horizon League,227,-0.05035690568475451,24.919463087248317,-2.6,184,204,273,0.7955372093023257,34.20810000000001,-9.64,165,214,187.7,0.7823837209302323,33.64249999999999,165,187.7,188,-0.3288610212335692,164,0.5400000000000001,0.5312254771194675,0.27912667905144517,0.5148696464090128,175,208,0.5105055201629148,176,0-5,1-0,2-4,21-10,164,164,0.5581395348837209,43.0,-0.043381395348837115,225.0,5.0,9,4.0,-2.4666,29.0,23.0,29-23,-2.795461021233569,0.5409718689199438,0.21737561030346575,191,42,45,46,45,84,84,72,79,33,59,31,28,84,84,65,83,84,79,55,22,30,16,31
175,Radford,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,322,7.155555555555556,7.3,674,0.419,1206,477,57,0.967,10.6,1.2666666666666666,402.0,344,311,6.96,4.81,73,0.376,1.6222222222222222,1.7,165,3.6666666666666665,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1390.22,149,+12,0.34315705975674243,-53.16858606988163,-0.5096080432416618,0.4656378055434686,-0.04397023769819314,0.13105590062111802,83.3702432610745,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-1.61,20.1968,24,21,0.5623200000000002,25.304400000000005,0.5556222222222222,5.0006,190,Big South,186,0.039918092592592574,38.540268456375834,-1.3,173,188,235,0.7673,34.5285,-9.82,166,176,171.7,0.751628888888889,33.8233,169,172.7,172,-0.3295964734299517,165,0.45133333333333336,0.5304848876850113,0.4111586864716984,0.5104170302781667,176,149,0.5206774876820107,172,2-1,3-1,2-7,17-12,214,214,0.5333333333333333,45.0,0.08451555555555557,29.0,4.0,9,5.0,-3.1656999999999993,28.0,26.0,28-26,-3.495296473429951,0.4609734471207329,0.19606304884411016,221,42,29,46,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
176,SIUE,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,286,6.809523809523809,9.0,651,0.457,1085,377,42,0.972,8.976190476190476,1.0,361.2,310,273,6.79,5.57,42,0.35,1.0,1.69,155,3.6904761904761907,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-21,1390.82,147,+19,0.3424727272727273,-48.77327496411035,-0.4674800489198554,-0.30912442241409877,-0.7766044713339542,0.19452247191011235,82.51682567724602,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110940397891332,0.6067427452845786,1.62,-1.67,16.899799999999995,21,21,0.5180071428571427,21.756299999999992,0.6427555555555555,5.7848,188,Ohio Valley,178,0.014335952380952375,41.19798657718121,-0.76,166,252,178,0.7400785714285714,31.083299999999998,-9.35,164,189,173.0,0.722640476190476,30.350899999999992,164,173.0,176,-0.33867536231884054,170,0.4473333333333334,0.5213425814674412,0.514957264608475,0.5099447028042199,177,147,0.5208177733704346,171,0-3,2-2,9-4,10-12,216,216,0.5,42.0,0.09762380952380961,23.0,5.0,9,4.0,-3.1541999999999994,26.0,25.0,26-25,-3.49287536231884,0.46125020513189324,0.20280039964949417,208,41,28,44,38,33,43,24,55,32,75,40,33,32,33,33,80,32,10,7,32,34,37,44
177,Dayton,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,369,8.021739130434783,8.1,795,0.496,1173,424,66,0.96,9.217391304347826,1.434782608695652,391.0,372,325,7.48,5.52,60,0.405,1.3043478260869565,1.8,213,4.630434782608695,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,170,+6,0.38468586387434556,113.5428778894785,1.0882810340157132,0.004606827954547058,1.0928878619702602,0.18465377417342482,135.15999823717843,0.11151832460732984,0.2679337829552422,8.562659846547316,2.303111490625019,0.5780926849301217,1.46,-0.12,24.738299999999995,23,23,0.5446347826086957,25.0532,0.641925,5.1354,187,Atlantic 10,179,0.038213351449275366,40.86577181208053,-2.05,180,250,210,0.757113043478261,34.827200000000005,-11.07,187,177,181.3,0.7407021739130437,34.07230000000001,185,180.7,181,-0.35392173913043473,179,0.5506666666666667,0.5059897065478413,0.4525845961876799,0.5088604102459771,178,170,0.501600349690916,179,0-4,1-6,1-4,21-9,158,158,0.5,46.0,-0.03778913043478249,212.0,5.0,8,3.0,-1.767,28.0,26.0,28-26,-2.1209217391304347,0.6180786771567477,0.24790966208653883,137,41,48,41,45,85,83,92,81,45,47,24,20,84,85,72,76,84,42,89,20,24,21,28
178,Middle Tenn.,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,277,6.295454545454546,8.2,679,0.455,1123,376,77,0.951,8.545454545454545,1.75,374.1,331,260,6.25,5.43,36,0.367,0.8181818181818182,1.8,163,3.7045454545454546,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,185,-1,0.3515694282380397,-17.790004209771688,-0.17051288937206138,0.009967557062869769,-0.1605453323091916,0.1710261569416499,93.86114256993308,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-1.97,13.8588,19,25,0.46082272727272744,20.276200000000006,0.55986,5.5986,177,Conference USA,168,0.12741963383838384,44.52013422818791,-1.28,172,192,102,0.6824363636363635,30.027199999999993,-10.21,176,143,163.7,0.6639704545454544,29.214699999999993,176,163.7,165,-0.3514405138339922,178,0.4273333333333334,0.5084882635554748,0.6489062223592519,0.506313519206751,179,185,0.5200291914957826,174,3-5,0-4,4-9,12-7,228,228,0.4318181818181818,44.0,0.11684545454545453,14.0,4.0,10,6.0,-4.6111,23.0,31.0,23-31,-4.962540513833993,0.29325229601551067,0.17259902605213068,244,41,25,41,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
179,Saint Joseph's,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,289,7.048780487804878,10.1,554,0.415,1048,369,67,0.955,9.0,1.6341463414634145,349.1,285,242,6.23,5.41,72,0.398,1.7560975609756098,1.6,231,5.634146341463414,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-20,1423.71,123,+3,0.35590065828844997,-2.0835115186859485,-0.019969954188991192,-0.17663689605012856,-0.19660685023911975,0.14917541229385306,99.26253439476544,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7443725048391316,0.6035090921537217,1.86,-0.19,21.5833,21,20,0.5475658536585364,22.45019999999999,0.45242222222222217,4.0718,133,Atlantic 10,172,0.044359891598916006,43.191275167785236,-1.45,176,110,215,0.7707658536585367,31.6014,-9.91,169,174,173.0,0.7539463414634149,30.91180000000001,171,173.7,177,-0.35584650053022265,181,0.546,0.5040515004162346,0.4457188459967023,0.5061734200671137,180,123,0.49925714955856787,182,0-1,0-3,3-5,18-11,161,161,0.5121951219512195,41.0,-0.014226829268292662,172.0,4.0,9,5.0,-3.1087000000000002,25.0,25.0,25-25,-3.464546500530223,0.4644884866841422,0.21325678757846445,193,40,47,40,47,55,48,30,63,38,92,54,45,55,55,47,42,55,92,26,41,57,35,62
180,Bethune-Cookman,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,383,8.511111111111111,8.8,760,0.523,1112,405,60,0.962,9.0,1.3333333333333333,370.2,281,228,5.54,4.76,103,0.427,2.2888888888888888,1.59,224,4.977777777777778,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1381.2,161,-3,0.4026003298515668,176.84146104000888,1.694982650209045,0.21268633491158367,1.9076689851206288,0.21694214876033058,157.50077648017077,0.12314458493677845,0.2608108108108108,6.831442463533225,1.739614701662275,0.6306526318481274,1.85,0.73,31.8752,26,19,0.6714133333333333,30.2136,0.6353333333333332,5.717999999999999,245,SWAC,257,-0.08206939506172838,14.953020134228183,-4.21,201,245,291,0.8377022222222223,37.696600000000004,-11.15,185,227,204.3,0.8256155555555554,37.152699999999996,186,204.7,200,-0.3494164734299518,177,0.6073333333333334,0.5105264421692827,0.15561811395353486,0.4999966394896314,181,161,0.4813565875705782,190,0-2,0-3,5-4,21-10,124,124,0.5777777777777777,45.0,-0.13056,290.0,6.0,9,3.0,-1.7601,32.0,22.0,32-22,-2.109516473429952,0.6193824168478077,0.23578234103608484,154,40,59,42,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,60
181,UT Arlington,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,232,5.658536585365853,6.7,555,0.391,1076,480,59,0.963,11.707317073170731,1.4390243902439024,358.2,285,239,6.0,3.34,34,0.345,0.8292682926829268,1.61,155,3.7804878048780486,0.736,0.407,/baseball/2025/schedule/UTA,14-27,1321.23,198,-5,0.3206319018404908,-123.24557660926824,-1.1812790554838126,0.20489425064671524,-0.9763848048370973,0.13098591549295774,55.27956176740164,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5185941972064236,0.5956837455284438,2.0,-1.35,11.688999999999993,14,27,0.37239999999999984,15.268399999999993,0.6070444444444445,5.4634,169,Western Athletic,144,0.12812272357723575,52.49328859060403,-1.27,171,231,10,0.6209634146341462,25.45949999999999,-10.57,183,141,165.0,0.599209756097561,24.5676,180,164.0,166,-0.38609284199363736,192,0.46866666666666673,0.4735938839607513,0.8560279012051052,0.49964618194467636,182,198,0.5050260702176904,178,2-8,3-5,6-7,3-7,203,203,0.34146341463414637,41.0,0.0563658536585368,61.0,5.0,9,4.0,-2.9582000000000006,19.0,31.0,19-31,-3.3442928419936377,0.4782347221289401,0.23354419863207454,160,40,33,37,28,11,13,20,18,54,9,52,52,10,11,30,26,10,13,19,46,68,30,69
182,Villanova,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,254,6.195121951219512,7.9,526,0.393,1034,323,45,0.968,7.878048780487805,1.0975609756097562,344.2,271,244,6.37,4.6,65,0.386,1.5853658536585367,1.66,191,4.658536585365853,0.779,0.47,/baseball/2025/schedule/Villanova,20-21,1325.19,194,-7,0.3442238713667285,-41.82740132473899,-0.4009055293471222,-0.36874427155504697,-0.7696498009021692,0.1211667913238594,84.70064304167937,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8563638624036634,0.626168846644131,1.71,-1.1,18.684200000000004,20,21,0.5301829268292684,21.737500000000004,0.5070555555555555,4.5634999999999994,199,Big East,171,0.06678180216802165,43.52348993288591,-1.74,178,155,193,0.7504560975609758,30.768700000000006,-10.06,173,167,172.7,0.7331390243902438,30.058699999999998,173,172.7,172,-0.3612099151643691,182,0.4853333333333334,0.49865062156891515,0.4864366693344483,0.49582481195028544,183,194,0.4976467589305092,183,0-4,3-5,4-6,13-6,194,194,0.4878048780487805,41.0,0.03209268292682915,103.0,4.0,9,5.0,-3.705999999999999,24.0,26.0,24-26,-4.067209915164368,0.39559783260889514,0.19211402908559305,224,39,36,40,41,35,28,40,32,30,40,44,40,34,35,34,17,34,59,51,48,52,50,52
183,FGCU,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,245,5.6976744186046515,8.8,592,0.411,1110,377,51,0.967,8.767441860465116,1.186046511627907,370.0,268,223,5.42,4.18,69,0.358,1.6046511627906976,1.64,165,3.8372093023255816,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,18-25,1337.57,188,+1,0.3349941107184924,-76.96723189875523,-0.7377123098609272,0.6054778908090914,-0.13223441905183575,0.1535788742182071,73.19039003495679,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3377916270198855,0.6472851848754131,2.1,0.07,20.63039999999999,18,25,0.48377674418604666,20.802400000000006,0.47555,4.7555,161,ASUN,165,0.04576858527131781,45.51677852348993,-2.8,186,129,124,0.7061976744186048,30.36650000000001,-11.59,192,173,183.7,0.6881418604651159,29.590099999999985,191,183.3,182,-0.38749357937310425,193,0.5633333333333334,0.4721833622316931,0.5951386598107808,0.4942806972807727,184,188,0.4822890370422942,189,0-5,2-7,5-6,11-7,148,148,0.4186046511627907,43.0,-0.0611720930232556,250.0,5.0,10,5.0,-2.8725000000000005,23.0,30.0,23-30,-3.2599935793731047,0.4878709986955457,0.23138239467127053,163,39,51,37,37,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
184,Elon,45,1500,435,0.29,9.666666666666666,33.333333333333336,0.29,301,6.688888888888889,7.4,629,0.419,1142,400,61,0.962,8.88888888888889,1.3555555555555556,380.2,326,279,6.6,4.78,40,0.389,0.8888888888888888,1.67,219,4.866666666666666,0.808,0.464,/baseball/2025/schedule/Elon,20-25,1385.19,155,-8,0.3508217656857301,-21.532167824044087,-0.20638062289525513,0.15083953011345705,-0.055541092781798085,0.12933333333333333,92.92874730328224,0.12159911160466408,0.26723571897570586,7.716991057338243,1.98055066426979,0.5841769455055627,1.55,-0.84,19.887100000000004,20,25,0.5133044444444443,23.098699999999994,0.41935000000000006,3.3548000000000004,206,Coastal Athletic,212,0.05004282716049384,29.902684563758385,-3.1,187,90,174,0.7244311111111114,32.59940000000001,-11.83,197,171,185.0,0.7074022222222222,31.833099999999998,196,184.7,184,-0.3781631400966184,190,0.5026666666666667,0.4815789759520541,0.5259728803939907,0.48780804701974106,185,155,0.4852277033407585,187,0-5,2-5,3-6,15-9,183,183,0.4444444444444444,45.0,0.002508888888888783,145.0,3.0,8,5.0,-2.8264999999999993,23.0,30.0,23-30,-3.204663140096618,0.4941958394930278,0.21894107937999,188,39,39,37,39,48,44,68,50,51,24,42,37,48,48,49,24,48,67,88,33,42,23,37
185,Lipscomb,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,265,6.162790697674419,8.3,631,0.439,1125,382,54,0.965,8.883720930232558,1.255813953488372,375.0,298,239,5.74,5.35,50,0.382,1.1627906976744187,1.72,202,4.6976744186046515,0.821,0.447,/baseball/2025/schedule/Lipscomb,20-23,1336.13,190,-11,0.3514434180138568,-18.43700832461224,-0.17671426739064994,0.11458417969213026,-0.06213008769851967,0.1620305980528512,93.70399769726987,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9252877386596203,0.6294924014856256,1.55,-1.21,19.619400000000006,20,23,0.5455418604651161,23.45829999999999,0.6192777777777777,5.573499999999999,204,ASUN,197,-0.01786435400516797,34.88590604026845,-3.46,193,234,212,0.7367720930232559,31.6812,-11.02,184,199,192.0,0.7213953488372095,31.020000000000007,184,192.0,193,-0.3672098584428715,185,0.47800000000000004,0.49260876783423047,0.45045985411897826,0.4874955595114208,186,190,0.48914455584814304,184,0-9,3-3,1-1,16-10,195,195,0.46511627906976744,43.0,0.008851162790697531,134.0,5.0,9,4.0,-2.9477999999999995,25.0,27.0,25-27,-3.315009858442871,0.48158206965510714,0.20725350486299926,200,38,35,39,36,49,52,48,31,49,52,35,57,49,49,49,56,49,54,45,47,47,52,37
186,Monmouth,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,286,6.5,6.8,567,0.385,1126,395,68,0.957,8.977272727272727,1.5454545454545454,375.1,303,226,5.42,4.68,59,0.364,1.3409090909090908,1.66,168,3.8181818181818183,0.749,0.474,/baseball/2025/schedule/Monmouth,20-24,1339.04,187,-2,0.325130979498861,-116.11464037052716,-1.1129307556375536,-0.10047706005966674,-1.2134078156972203,0.11216859279401767,60.89027304349855,0.09567198177676538,0.2551632245169887,7.270061316982138,2.1420797981241417,0.6170093730516817,1.46,-1.25,18.865900000000003,20,24,0.508825,22.388299999999997,0.44784000000000007,4.478400000000001,179,Coastal Athletic,195,0.00990954545454547,35.5503355704698,-2.39,182,108,166,0.7315977272727276,32.190300000000015,-11.42,190,190,187.3,0.7139863636363636,31.415399999999998,189,187.0,187,-0.37599505928853755,188,0.4753333333333334,0.48376220111258783,0.5364655453710436,0.48620577567632034,187,187,0.48809387993402725,186,0-3,0-7,4-8,16-6,199,199,0.45454545454545453,44.0,0.02577499999999988,112.0,4.0,10,6.0,-4.0287999999999995,24.0,30.0,24-30,-4.404795059288537,0.357008363230007,0.18572561084849887,233,38,34,38,42,13,18,42,41,40,10,44,66,15,13,25,11,15,14,72,43,32,43,28
187,Missouri,44,1395,373,0.267,8.477272727272727,31.704545454545453,0.26738351254480286,268,6.090909090909091,8.9,586,0.42,1063,370,56,0.962,8.409090909090908,1.2727272727272727,354.1,410,379,9.63,5.97,83,0.373,1.8863636363636365,2.06,164,3.727272727272727,0.7929999999999999,0.315,/baseball/2025/schedule/Missouri,13-31,1325.18,195,-4,0.3425712589073634,-49.42844356835,-0.4737596815954565,-0.6796196690449874,-1.153379350640444,0.15268817204301074,82.63970254123534,0.09738717339667459,0.23354564755838642,10.42078508895792,2.373606699453165,0.5374492821615848,1.49,-2.35,10.4538,13,31,0.3758431818181817,16.537099999999995,0.20178888888888888,1.8160999999999998,158,SEC,151,0.026342083333333325,50.16778523489933,-3.54,194,4,16,0.5829045454545457,25.64780000000001,-11.81,199,185,192.7,0.563915909090909,24.812299999999997,195,191.3,192,-0.3900177865612647,196,0.4020000000000001,0.46964152309772184,0.8479625811143359,0.48612632036666903,188,195,0.5007356659414597,180,0-22,2-3,1-1,10-5,239,239,0.29545454545454547,44.0,0.057868181818181846,58.0,1.0,9,8.0,-3.8983000000000003,14.0,39.0,14-39,-4.288317786561265,0.3703229187650462,0.199591101298106,216,38,21,36,11,32,34,31,29,22,72,7,5,32,32,26,47,32,17,27,6,21,9,30
188,San Jose St.,45,1499,403,0.269,8.955555555555556,33.31111111111111,0.2688458972648432,248,5.511111111111111,7.3,610,0.407,1142,403,61,0.962,8.955555555555556,1.3555555555555556,380.2,291,252,5.96,4.59,52,0.348,1.1555555555555554,1.6,137,3.0444444444444443,0.7549999999999999,0.427,/baseball/2025/schedule/San-Jose-State,22-23,1310.89,204,+17,0.32600116414435387,-110.44976030465543,-1.0586342497689705,0.21750189369576087,-0.8411323560732096,0.1380920613742495,61.97546320323498,0.07974388824214203,0.24388631857237278,6.888479747501315,1.9147957984097164,0.6219379828296825,1.59,-0.94,20.644699999999993,22,23,0.5344488888888888,24.050199999999993,0.4728499999999999,3.782799999999999,205,Mountain West,200,0.0931858148148148,33.88926174496645,-2.05,180,125,197,0.76582,34.4619,-11.67,195,157,177.3,0.7482866666666664,33.67289999999999,193,176.7,178,-0.3753431400966185,186,0.4960000000000001,0.4844186740526773,0.4764440661776148,0.485573845054966,189,204,0.48376324239975804,188,0-1,2-3,4-9,16-10,187,187,0.4888888888888889,45.0,0.03011777777777791,105.0,3.0,8,5.0,-3.3697999999999992,25.0,28.0,25-28,-3.7451431400966175,0.4324133920929431,0.2010180773541293,211,37,38,39,32,15,19,34,15,56,21,54,54,16,15,32,33,16,2,49,54,48,48,41
189,Long Beach St.,42,1346,322,0.239,7.666666666666667,32.04761904761905,0.23922734026745915,228,5.428571428571429,7.9,476,0.354,1091,365,46,0.969,8.69047619047619,1.0952380952380953,363.2,294,274,6.78,4.21,89,0.365,2.119047619047619,1.61,184,4.380952380952381,0.719,0.386,/baseball/2025/schedule/Long-Beach-State,16-26,1329.92,192,-9,0.31878915662650603,-131.96368895337065,-1.2648400545782712,-0.0713765952129202,-1.3362166497911914,0.11441307578008915,52.98151044751771,0.1108433734939759,0.2185430463576159,7.285242290748899,1.9010783912950142,0.6181466209946127,1.89,-1.4,14.031999999999995,16,26,0.4383047619047618,18.408799999999996,0.425,4.25,185,Big West,180,0.07698779761904764,40.53355704697987,-2.41,183,95,77,0.6687833333333333,28.0889,-11.27,188,160,177.0,0.6492190476190475,27.267199999999992,188,177.0,180,-0.39056345755693594,197,0.4653333333333334,0.4690920405126251,0.7016523763748421,0.48482177991317027,190,192,0.4882061346130119,185,3-6,2-5,3-9,8-6,206,206,0.38095238095238093,42.0,0.046857142857142986,80.0,3.0,10,7.0,-3.9531999999999994,19.0,33.0,19-33,-4.3437634575569355,0.36398490579166626,0.1973346195662703,219,37,32,35,24,9,7,4,13,41,40,52,34,8,9,20,12,8,40,9,42,49,44,64
