,Team,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,Utah,4.6,251,6.435897435897436,125,3.2051282051282053,66,0.377,1.6923076923076923,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,7.8,334.2,246,225,6.05,1004,316,38,0.972,8.102564102564102,0.9743589743589743,1.65,598,0.432,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1386.81,152,-2,0.3479353233830846,-29.01107957879302,-0.2780641839345747,-0.4294963247929715,-0.7075605087275463,0.13882863340563992,89.32912186780509,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7233332761260456,0.6444305766818449,1.69,0.66,19.341400000000004,17,22,0.4333846153846157,16.90200000000001,0.30706,3.0706,155,Big 12,123,0.1373286253561254,59.469798657718115,0.1,152,28,65,0.6657076923076919,25.962599999999984,-8.08,149,134,145.0,0.6431205128205127,25.081699999999998,149,145.0,145,-0.3345620751341682,166,0.624,0.5262418231210501,0.7210856495718625,0.5550512521187394,153,152,0.5429285429575066,156,0-9,1-5,9-8,7-0,128,128,0.4358974358974359,39.0,-0.060035897435897545,245.0,3.0,10,7.0,-3.177199999999999,20.0,29.0,20-29,-3.5117620751341674,0.4738519809579126,0.25119686270555736,155,49,57,45,48,41,46,75,40,28,36,45,51,39,41,35,34,39,2,93,57,58,63,51
153,Penn,4.42,258,7.166666666666667,171,4.75,52,0.384,1.4444444444444444,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,9.8,315.2,245,214,6.1,947,344,41,0.969,9.555555555555555,1.1388888888888888,1.63,573,0.454,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,20-16,1404.54,130,+15,0.3615705765407555,16.15854795629832,0.15487577560954544,-0.5668144375821778,-0.4119386619726323,0.17274167987321712,106.33337795168288,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,-0.01,19.884200000000007,20,16,0.5568527777777779,20.0467,0.7531,1.5062,132,Ivy League,139,0.03387507716049384,54.15436241610738,-0.05,158,290,229,0.7570722222222224,27.254600000000003,-6.62,122,180,153.3,0.7394666666666665,26.620799999999996,124,154.0,156,-0.29958643410852714,138,0.5793333333333333,0.5616449406991202,0.42532582320085077,0.5543610420465939,154,130,0.5499703654072986,149,0-6,0-0,2-1,18-9,154,154,0.5555555555555556,36.0,0.0032166666666665344,142.0,2.0,2,0.0,-0.21499999999999994,22.0,16.0,22-16,-0.5145864341085271,0.8179498285623867,0.2994918688733919,80,49,49,54,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
154,UC San Diego,4.17,302,7.190476190476191,216,5.142857142857143,88,0.397,2.0952380952380953,42,1430,388,0.271,9.238095238095237,34.04761904761905,0.27132867132867133,8.4,365.0,274,231,5.7,1095,367,45,0.97,8.738095238095237,1.0714285714285714,1.59,700,0.49,0.887,0.544,/baseball/2025/schedule/UC-San-Diego,22-20,1412.68,127,-2,0.3762160633484163,73.5276188589546,0.7047444504482773,0.4764415660883198,1.181186016536597,0.21818181818181817,124.59747655482592,0.12217194570135746,0.2241498959056211,6.756164383561644,1.3711552649817786,0.6177188343838153,2.02,1.04,25.119999999999994,22,20,0.5231119047619048,21.9707,0.3258888888888889,2.933,166,Big West,187,0.10866577380952383,38.20805369127517,0.03,156,36,186,0.7456,31.3152,-8.48,155,153,154.7,0.7256880952380949,30.478899999999985,154,154.3,158,-0.3226507198228129,159,0.6493333333333332,0.5382987604704736,0.5061498554967556,0.5525603065550114,155,127,0.5355454796500484,160,0-3,2-1,10-11,10-5,107,107,0.5238095238095238,42.0,-0.07428571428571407,259.0,4.0,9,5.0,-2.4326,26.0,25.0,26-25,-2.7552507198228127,0.5607050587314596,0.2586432635329412,141,49,64,48,61,75,79,37,67,67,56,56,58,76,75,73,92,76,68,14,55,77,43,70
155,Maryland,5.53,380,8.26086956521739,269,5.8478260869565215,70,0.412,1.5217391304347827,46,1571,454,0.289,9.869565217391305,34.15217391304348,0.28898790579248884,8.4,387.1,349,299,6.95,1162,376,47,0.97,8.173913043478262,1.0217391304347827,1.79,770,0.49,0.9019999999999999,0.539,/baseball/2025/schedule/Maryland,20-26,1348.82,180,-12,0.3869544984488107,124.22068952176372,1.1906252770031032,0.26735167850503183,1.457976955508135,0.2011457670273711,137.98916780365926,0.1390899689762151,0.240705734089477,8.114182381813485,1.9853179871722615,0.5840127019701253,1.51,1.21,24.2952,20,26,0.43983260869565216,20.2323,0.4243,3.8187,158,Big Ten,157,0.20000560990338165,48.1744966442953,-0.23,161,90,78,0.6742630434782609,31.016100000000005,-9.98,176,109,148.7,0.6516326086956522,29.9751,176,148.7,151,-0.3441545500505561,174,0.6606666666666666,0.5165321078057368,0.7056399075672078,0.551858463887845,156,180,0.5327275856455492,163,2-3,5-15,4-2,9-6,104,104,0.43478260869565216,46.0,-0.09337391304347825,272.0,5.0,9,4.0,-2.2291000000000003,25.0,30.0,25-30,-2.5732545500505566,0.5815995600191658,0.2795141340018139,105,48,65,43,59,85,84,66,86,58,56,25,29,85,85,80,84,85,93,44,26,41,23,33
156,App State,4.59,328,7.454545454545454,191,4.340909090909091,86,0.392,1.9545454545454546,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,7.7,382.2,324,291,6.84,1148,434,58,0.965,9.863636363636363,1.3181818181818181,1.69,679,0.449,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-23,1387.6,150,-7,0.3628790366721401,24.60420048112261,0.2358253132071379,0.37395158280422675,0.6097768960113646,0.16214427531436135,107.96513285145105,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7961646579706063,0.5912158330941418,1.67,0.6,22.614300000000004,21,23,0.48132045454545463,21.178100000000004,0.3486250000000001,2.7890000000000006,165,Sun Belt,178,0.11791597222222222,41.19798657718121,-0.18,160,48,119,0.7025840909090908,30.913699999999995,-9.0,162,148,156.7,0.6817636363636365,29.997600000000002,162,156.7,160,-0.32760613107822406,162,0.6199999999999999,0.5332827835740274,0.6062585136336699,0.5515649276751319,157,150,0.5395325354114229,158,0-7,3-10,4-1,14-5,131,131,0.4772727272727273,44.0,-0.036688636363636395,213.0,3.0,8,5.0,-2.4037999999999995,24.0,28.0,24-28,-2.7314061310782236,0.5634425932128286,0.2621572110580661,134,48,56,47,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
157,Nevada,3.6,333,7.568181818181818,165,3.75,65,0.385,1.4772727272727273,44,1549,462,0.298,10.5,35.20454545454545,0.29825693996126534,7.7,377.2,285,259,6.17,1133,419,37,0.977,9.522727272727273,0.8409090909090909,1.56,774,0.5,0.885,0.571,/baseball/2025/schedule/Nevada,24-19,1383.91,155,-17,0.3767851193781232,77.06095430852336,0.7386106164998724,0.48886956331699205,1.2274801798168644,0.2014202711426727,125.3071351393288,0.09161576901721266,0.2527121888959796,6.8001060445387065,1.5919780813265263,0.627342463255662,2.15,0.86,27.93839999999999,25,19,0.5682045454545451,25.000999999999987,0.5815,5.2335,187,Mountain West,176,0.11583210227272728,41.86241610738255,-0.0,157,212,247,0.7844318181818181,34.51499999999999,-8.7,156,151,154.7,0.7660113636363639,33.70450000000001,159,155.7,159,-0.31498113107822423,154,0.6373333333333332,0.5460620878645607,0.39813341365972776,0.5489355296419873,158,155,0.5333932525865918,162,0-0,0-0,11-11,14-8,116,116,0.5681818181818182,44.0,-0.06678181818181794,251.0,6.0,9,3.0,-2.1003000000000003,31.0,22.0,31-22,-2.4152811310782245,0.5997360725088036,0.2576606578418634,143,48,61,49,66,77,78,79,72,68,33,60,46,77,77,76,85,77,8,67,55,64,51,75
158,New Mexico St.,4.89,311,6.911111111111111,220,4.888888888888889,82,0.406,1.8222222222222222,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,8.0,388.1,350,314,7.28,1164,428,49,0.97,9.511111111111111,1.0888888888888888,1.78,694,0.451,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-23,1401.95,134,-7,0.3708,56.56554240110037,0.5421670484154042,0.3449248721622886,0.8870919205776928,0.15659519168291097,117.8432104566447,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9273521323251073,0.5879605665893787,1.63,-0.31,20.58009999999999,22,23,0.4879888888888889,21.959500000000002,0.3006444444444445,2.7058000000000004,115,Conference USA,153,0.07082951851851851,49.50335570469798,0.04,155,26,132,0.7059844444444446,31.76930000000001,-8.86,161,164,160.0,0.6857422222222226,30.858400000000017,161,160.0,164,-0.31868087855297167,158,0.5593333333333332,0.5423171216247247,0.590284719698839,0.5483553166647449,159,134,0.5464251392348827,153,1-6,4-5,3-4,14-8,168,168,0.4888888888888889,45.0,0.031553333333333544,104.0,3.0,9,6.0,-3.2642999999999995,25.0,29.0,25-29,-3.5829808785529713,0.46567553756569596,0.2301820715881433,189,47,44,48,36,71,66,75,58,60,43,26,23,70,71,69,51,70,57,81,26,46,26,45
159,UNLV,5.36,290,6.590909090909091,190,4.318181818181818,39,0.388,0.8863636363636364,44,1483,443,0.299,10.068181818181818,33.70454545454545,0.29871881321645316,8.8,368.0,273,225,5.5,1104,374,56,0.963,8.5,1.2727272727272727,1.61,661,0.446,0.8340000000000001,0.528,/baseball/2025/schedule/UNLV,24-20,1398.36,141,+10,0.3584333905088622,7.159326034942883,0.06862040917922972,0.06505298746655556,0.1336733966457853,0.14699932569116655,102.42105494218552,0.10863350485991996,0.2651162790697674,6.676630434782609,1.8491688377075155,0.6390575883536422,1.64,-0.51,21.41680000000001,24,20,0.5335318181818183,23.475400000000004,0.6324777777777778,5.6923,156,Mountain West,158,0.12895284090909093,47.84228187919464,0.52,148,247,198,0.7537363636363635,33.16439999999999,-8.31,150,138,145.3,0.7342340909090912,32.306300000000014,152,146.0,148,-0.3085856765327696,149,0.5459999999999999,0.552535708435859,0.4811896412671054,0.5463618936815392,160,141,0.5464255233919486,152,0-2,1-1,9-9,14-8,171,171,0.5454545454545454,44.0,0.058709090909090655,58.0,5.0,9,4.0,-2.6870000000000003,29.0,24.0,29-24,-2.99558567653277,0.5331128348470726,0.2352381360982032,179,47,43,51,56,60,59,81,45,48,69,52,64,60,60,53,39,60,36,84,56,52,59,46
160,Portland,3.85,259,6.166666666666667,190,4.523809523809524,49,0.364,1.1666666666666667,42,1450,382,0.263,9.095238095238095,34.523809523809526,0.263448275862069,7.8,369.0,303,253,6.17,1107,423,49,0.969,10.071428571428571,1.1666666666666667,1.51,596,0.411,0.7749999999999999,0.429,/baseball/2025/schedule/Portland,19-23,1400.07,139,+13,0.3377421236872812,-67.7612829638748,-0.6494755149850778,0.24798266106154904,-0.4014928539235288,0.14758620689655172,76.61738297031084,0.11085180863477247,0.22972051806407634,7.390243902439025,1.6814950453071793,0.574805922984286,2.03,0.8,22.4864,19,23,0.4730119047619048,19.866500000000002,0.4656333333333333,4.1907,148,West Coast,166,0.06951714285714286,45.18456375838926,-0.87,169,119,112,0.6900809523809524,28.9834,-9.13,164,165,166.0,0.6697190476190477,28.128200000000003,164,166.0,166,-0.3395007198228129,170,0.6333333333333333,0.5212428177143953,0.6261610957548216,0.5456456099369622,161,139,0.5302281776473979,165,1-4,1-1,9-13,8-5,118,118,0.4523809523809524,42.0,-0.08300952380952381,269.0,5.0,9,4.0,-2.2264999999999997,24.0,27.0,24-27,-2.5660007198228127,0.5824323531775276,0.26982326078446406,121,47,61,44,32,27,26,24,32,57,36,70,46,27,27,44,40,27,40,18,40,61,19,70
161,Old Dominion,5.13,223,5.575,191,4.775,43,0.363,1.075,40,1373,354,0.258,8.85,34.325,0.2578295702840495,9.0,345.2,283,247,6.43,1037,356,57,0.961,8.9,1.425,1.67,526,0.383,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,137,-1,0.32644119439366237,-103.97693012142874,-0.9965937373586116,-0.3365014851337578,-1.3330952224923693,0.12527312454479242,62.52421627421737,0.11639244363193176,0.23071377072819033,7.378331402085748,1.840814632561798,0.6149389634286447,1.75,-0.52,14.537600000000001,15,25,0.3789650000000001,15.158600000000003,0.4251899999999999,4.251899999999999,134,Sun Belt,119,0.12154556250000001,60.79865771812081,-0.16,159,92,16,0.6128775,24.515099999999997,-8.56,157,146,154.0,0.5891075,23.5643,157,154.0,156,-0.34441726744186035,175,0.5453333333333333,0.5162661794504185,0.8514442431182626,0.5450254688004713,162,137,0.5449713355009401,154,4-10,3-5,4-4,4-6,172,172,0.375,40.0,0.01155999999999996,128.0,4.0,10,6.0,-3.6856999999999993,19.0,31.0,19-31,-4.0301172674418595,0.41434098549731846,0.23569521558010592,178,46,43,42,26,18,17,16,16,31,75,42,39,17,18,20,21,17,52,21,41,52,41,54
162,South Alabama,4.85,252,6.0,227,5.404761904761905,45,0.391,1.0714285714285714,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,7.6,358.1,238,206,5.17,1075,350,48,0.967,8.333333333333334,1.1428571428571428,1.52,586,0.423,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,18-24,1366.77,168,+10,0.3511463844797178,-19.172340177294064,-0.18376224542199968,-0.23339556366345263,-0.4171578090854523,0.1479076479076479,93.33357301783091,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,1.33,22.80859999999999,18,24,0.44522619047619055,18.699500000000004,0.43528888888888884,3.9175999999999993,160,Sun Belt,145,0.18175310185185187,52.16107382550335,-0.7,166,101,84,0.6825214285714283,28.66589999999999,-9.72,174,117,152.3,0.6600095238095239,27.720400000000005,171,151.3,152,-0.35839357696566987,181,0.6686666666666666,0.5021190497661854,0.6927199387265747,0.5409056057401888,163,168,0.5184423980220486,172,2-4,2-5,6-11,8-4,98,98,0.42857142857142855,42.0,-0.11449047619047598,284.0,5.0,9,4.0,-1.7793,23.0,28.0,23-28,-2.13769357696567,0.6316051690623955,0.2908889276037778,89,46,67,40,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
163,Eastern Ill.,3.89,330,8.048780487804878,228,5.560975609756097,74,0.404,1.8048780487804879,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,7.1,363.0,263,205,5.08,1080,378,54,0.964,9.21951219512195,1.3170731707317074,1.51,604,0.418,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,158,-3,0.3518276619099891,-17.91891176032011,-0.17174843707889184,0.3493832079114603,0.17763477083256848,0.1334716459197787,94.1831807042113,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4627009406042448,0.6038850594369802,1.82,-0.15,23.950999999999997,23,18,0.5680926829268294,23.291800000000002,0.6128374999999999,4.902699999999999,151,Ohio Valley,128,-0.05000959349593497,57.808724832214764,-0.29,162,235,246,0.7748999999999998,31.770899999999994,-8.03,142,214,172.7,0.7567756097560975,31.027799999999996,145,173.7,176,-0.3124429381735677,151,0.57,0.5486313028726145,0.39840137295492883,0.5408845240699688,164,158,0.5357653845766619,159,0-0,1-5,5-7,17-6,159,159,0.5609756097560976,41.0,-0.023195121951219422,194.0,5.0,8,3.0,-2.2274000000000003,28.0,21.0,28-21,-2.539842938173568,0.585435459248593,0.24443176641481176,162,46,47,50,71,50,53,60,82,61,14,70,72,50,50,55,30,50,73,77,60,73,36,58
164,Winthrop,3.84,420,8.75,235,4.895833333333333,129,0.418,2.6875,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,8.6,417.1,337,294,6.34,1251,420,62,0.964,8.75,1.2916666666666667,1.57,741,0.452,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,129,+24,0.37647201946472014,86.57242625041678,0.8297757755335452,1.4123321502580521,2.2421079257915975,0.15548780487804878,124.91667439424535,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,0.09,27.32259999999999,27,21,0.5796479166666665,27.823099999999993,0.44212500000000005,3.5370000000000004,191,Big South,182,0.08083245949074074,39.869127516778526,-0.82,168,105,255,0.7827125000000006,37.57020000000003,-9.73,170,160,166.0,0.7652229166666665,36.73069999999999,172,166.7,167,-0.3178968507751938,156,0.586,0.5431107318856715,0.37072157390124205,0.5369679712228542,165,129,0.5283470638006833,167,0-1,2-6,1-7,24-7,150,150,0.5625,48.0,-0.006720833333333176,160.0,4.0,8,4.0,-2.4046000000000003,31.0,25.0,31-25,-2.722496850775194,0.5644654442376449,0.24014516385139908,169,45,50,49,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
165,San Diego,4.58,250,5.813953488372093,171,3.9767441860465116,83,0.375,1.930232558139535,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,9.2,367.2,304,277,6.78,1103,358,36,0.976,8.325581395348838,0.8372093023255814,1.59,609,0.422,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,17-26,1442.33,107,-16,0.3453957250144425,-40.499239312516195,-0.3881754175614305,-0.021216765943356714,-0.4093921835047872,0.15315315315315314,86.16203868194623,0.09878682842287695,0.2363013698630137,7.450980392156863,1.922611388881693,0.6139750206817287,2.0,1.04,21.596399999999996,17,26,0.4277372093023255,18.392699999999998,0.5966,5.966,135,West Coast,141,0.11874095607235141,53.48993288590604,-1.39,173,224,61,0.6553372093023256,28.179500000000004,-10.22,179,147,166.3,0.6330395348837209,27.220699999999997,177,165.7,165,-0.36445813953488376,183,0.6493333333333332,0.49598036537323775,0.73461363775902,0.5362923706913463,166,107,0.5164172795546764,174,1-15,0-1,6-4,10-6,106,106,0.3953488372093023,43.0,-0.1068930232558139,281.0,6.0,10,4.0,-2.2579000000000002,23.0,30.0,23-30,-2.622358139534884,0.575962106137608,0.2786761808099924,107,45,64,40,29,36,37,34,23,44,79,56,34,36,36,43,47,36,20,33,39,47,40,69
166,George Washington,5.58,291,6.613636363636363,218,4.954545454545454,65,0.397,1.4772727272727273,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,7.8,387.0,323,277,6.44,1161,451,55,0.967,10.25,1.25,1.75,628,0.42,0.817,0.452,/baseball/2025/schedule/George-Washington,24-20,1356.1,175,-15,0.35745444505797896,3.675031720384704,0.03522429055034106,0.006473587756875761,0.04169787830721682,0.13101604278074866,101.20023132076261,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.64,21.19109999999999,24,20,0.5436931818181818,23.9225,0.4878777777777778,4.3909,171,Atlantic 10,161,0.12318448863636365,46.84563758389262,0.08,153,139,211,0.764168181818182,33.62340000000001,-8.78,160,142,151.7,0.7449181818181816,32.77639999999999,160,151.7,153,-0.31857204016913315,157,0.5373333333333332,0.5424272902445711,0.4568487659634487,0.535432434832145,167,175,0.5350982160588053,161,0-3,2-1,4-7,18-9,180,180,0.5454545454545454,44.0,0.06383863636363651,49.0,4.0,9,5.0,-3.1424999999999987,28.0,25.0,28-25,-3.4610720401691317,0.47967157047002257,0.22028577021523701,203,45,40,48,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
167,Holy Cross,5.4,308,6.695652173913044,235,5.108695652173913,76,0.394,1.6521739130434783,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,8.1,372.0,285,248,6.0,1116,401,56,0.964,8.717391304347826,1.2173913043478262,1.6,592,0.401,0.795,0.535,/baseball/2025/schedule/Holy-Cross,25-21,1377.22,163,+8,0.350295566502463,-23.87004840313168,-0.22878864303097224,-0.2247951830113236,-0.45358382604229586,0.12652232746955344,92.27253464922035,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.01,26.6076,25,21,0.5574543478260868,25.642899999999994,0.6911999999999999,2.0736,145,Patriot League,156,0.029645434782608702,48.506711409395976,-0.64,165,276,232,0.7716543478260872,35.49610000000001,-9.65,167,184,172.0,0.7531847826086954,34.64649999999999,168,172.3,172,-0.32709368048533877,160,0.5793333333333333,0.5338014974005894,0.42388480189147626,0.532604092764056,168,163,0.5243880654396198,170,1-2,0-1,11-8,13-10,155,155,0.5434782608695652,46.0,-0.03494782608695657,210.0,2.0,3,1.0,-0.8700999999999999,27.0,22.0,27-22,-1.1971936804853387,0.739581487040333,0.2819604116227723,101,44,49,47,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
168,California Baptist,4.47,312,6.933333333333334,207,4.6,82,0.407,1.8222222222222222,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,8.8,391.0,267,235,5.41,1173,428,46,0.972,9.511111111111111,1.0222222222222221,1.54,704,0.462,0.869,0.571,/baseball/2025/schedule/California-Baptist,23-22,1372.69,166,-26,0.3731700753498385,65.33764026483084,0.6262454856637544,0.7765869437153218,1.4028324293790762,0.16076115485564305,120.7988848193218,0.11141011840688912,0.2680878552971576,6.145780051150895,1.562673561522696,0.6627365503161808,1.96,1.46,28.714399999999998,23,22,0.5443777777777775,24.49699999999999,0.53516,5.3515999999999995,213,Western Athletic,197,0.07282997530864198,34.88590604026845,-1.5,177,171,212,0.7608066666666666,34.2363,-10.38,180,163,173.3,0.7417666666666664,33.379499999999986,179,173.0,173,-0.34942976744186055,176,0.6773333333333333,0.5111924160637809,0.4552088615685037,0.5319580691268145,169,166,0.5063978998282483,177,0-1,3-2,4-11,16-8,92,92,0.5111111111111111,45.0,-0.1269866666666667,291.0,6.0,10,4.0,-1.7261000000000006,29.0,26.0,29-26,-2.075529767441861,0.6387420324357805,0.2764726404391529,109,44,69,42,66,74,72,83,60,78,69,64,66,72,74,79,54,72,42,89,70,65,73,67
169,ULM,4.65,248,5.511111111111111,155,3.4444444444444446,54,0.35,1.2,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,7.4,385.1,296,260,6.07,1156,446,46,0.972,9.911111111111111,1.0222222222222221,1.63,590,0.402,0.752,0.42,/baseball/2025/schedule/ULM,21-24,1383.82,156,-17,0.322501447596989,-123.77212031646553,-1.1863258496181037,0.3376139165317921,-0.8487119330863115,0.14032697547683923,57.611035516837546,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.84,18.020999999999997,21,24,0.47464222222222213,21.358899999999995,0.3530875,2.8247,180,Sun Belt,175,0.12699276543209875,42.194630872483216,-0.36,164,50,115,0.7024888888888887,31.611999999999995,-9.67,172,139,158.3,0.6814711111111109,30.666199999999993,170,157.7,161,-0.3382564341085272,169,0.5239999999999999,0.5225023112405117,0.6222557779818263,0.5299918508829158,170,156,0.5310453489263776,164,1-7,1-1,5-6,14-10,185,185,0.4666666666666667,45.0,0.06620000000000009,47.0,2.0,8,6.0,-3.1066,23.0,30.0,23-30,-3.444856434108527,0.48153324152682686,0.2307534874634754,186,44,39,44,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
