,Team,KP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
105,Oral Roberts,7.4,849,0.438,56,1937,549,0.283,9.803571428571429,34.589285714285715,0.2834279814145586,222,3.9642857142857144,348,6.214285714285714,488.0,323,276,5.09,49,0.367,0.875,1.5,3.61,1464,518,65,0.968,9.25,1.1607142857142858,0.8049999999999999,0.534,/baseball/2025/schedule/Oral-Roberts,37-21,1435.45,111,+2,0.347815989280929,-43.306182455995696,-0.3562296031277628,0.9727167614007893,0.6164871582730265,0.15487867836861124,88.52655577107615,0.09915140687807057,0.24617737003058104,5.956967213114754,1.425878703705603,0.6536995002651949,2.04,0.38,33.6003,37,21,0.5566310344827585,32.2846,10.0,0.0,105,The Summit League,112,0.052215172413793094,63.124161073825505,4.72,102,24,234,0.7368448275862071,42.73700000000001,-7.02,93,170,121.7,0.7589741379310346,44.020500000000006,94,122.0,122,-0.21624178498985802,92,0.6333333333333333,0.6765299989978723,0.42821035797812634,0.6457636490149925,106,111,0.6469903163836375,102,4-7,0-1,5-5,28-8,133,133,0.6379310344827587,58.0,0.05861551724137937,55.0,0.0,,0.0,,37.0,21.0,37-21,,,0.23726553238810744,137,65,56,69,56,38,39,57,31,82,27,71,74,39,38,64,46,39,20,54,72,77,65,71
106,Grand Canyon,8.4,897,0.456,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,260,4.482758620689655,388,6.689655172413793,500.0,405,354,6.37,66,0.391,1.1379310344827587,1.66,3.69,1500,513,60,0.971,8.844827586206897,1.0344827586206897,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,-19,0.36322511747116615,31.10200291080143,0.2558400100182329,1.1503011973382085,1.4061412073564414,0.16115912557193696,107.88106564893076,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4310739582029783,0.6118479740320885,2.26,0.74,29.406699999999994,31,27,0.45510689655172426,26.396200000000007,10.0,0.0,112,Western Athletic,108,0.2719875,64.45302013422818,4.6,105,24,88,0.6660396551724139,38.630300000000005,-9.24,114,89,102.7,0.6937586206896552,40.238,116,103.3,103,-0.25592281947261664,111,0.6573333333333333,0.6338189427518758,0.6946518778087203,0.6425175923200233,107,155,0.641055525354412,105,1-6,6-3,11-11,13-7,117,117,0.5344827586206896,58.0,0.02747068965517252,101.0,0.0,,0.0,,31.0,27.0,31-27,,,0.25980899585636663,92,64,61,63,44,64,64,77,49,88,60,43,43,64,64,80,52,64,44,78,41,76,40,82
107,Illinois,7.1,868,0.48,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,318,5.888888888888889,425,7.87037037037037,461.2,369,333,6.49,72,0.408,1.3333333333333333,1.62,4.41,1385,569,65,0.968,10.537037037037036,1.2037037037037037,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,119,+10,0.3816136261766025,116.50704053807252,0.9583679386803525,-0.005702426835048353,0.9526655118453041,0.19392265193370165,130.97780214073785,0.1425369789332138,0.23866739486619334,7.2007805724197755,1.9950577530684726,0.6104534791382384,1.61,1.15,30.491099999999996,30,24,0.4779185185185185,25.8076,10.0,0.0,110,Big Ten,117,0.2736461676954733,61.46308724832215,4.19,108,24,125,0.6878055555555557,37.14150000000001,-8.62,112,88,102.7,0.7152462962962965,38.623300000000015,111,102.3,101,-0.2562009803921569,113,0.6846666666666666,0.6335195416189471,0.6347847038489434,0.6382505399929151,108,119,0.633670043168386,108,0-5,5-8,11-8,14-3,96,96,0.5555555555555556,54.0,-0.009094444444444294,163.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2557227266472812,98,64,68,62,62,83,80,63,81,45,16,52,41,83,83,69,82,83,95,36,43,44,39,45
108,Ball St.,8.8,952,0.494,56,1929,571,0.296,10.196428571428571,34.44642857142857,0.2960082944530845,218,3.892857142857143,425,7.589285714285714,478.0,355,332,6.25,79,0.386,1.4107142857142858,1.64,5.01,1434,451,32,0.983,8.053571428571429,0.5714285714285714,0.88,0.582,/baseball/2025/schedule/Ball-State,36-22,1378.19,150,-13,0.37232496697490086,73.92999742501044,0.6081361170245998,0.47902540642690583,1.0871615234515057,0.19751166407465007,119.31085745367488,0.0959929546455306,0.24769703172978505,6.684100418410042,1.754871982025804,0.644908774246676,1.75,1.54,38.38860000000002,36,22,0.5409155172413794,31.373100000000008,10.0,0.0,121,Mid-American,119,0.15717840996168578,60.79865771812081,4.63,104,24,212,0.7409620689655171,42.97579999999999,-8.4,109,131,114.7,0.7654344827586206,44.395199999999996,109,114.7,112,-0.2400038539553752,102,0.7106666666666667,0.6509534716382233,0.4694544048033392,0.6366653441325775,109,150,0.6293626510045225,109,0-0,0-6,13-11,23-5,87,87,0.6206896551724138,58.0,-0.041182758620689985,226.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2436106858640789,120,64,71,66,67,75,79,79,76,66,72,49,46,75,75,70,82,75,16,56,57,59,61,55
109,Bryant,9.1,833,0.478,53,1741,482,0.277,9.09433962264151,32.84905660377358,0.2768523836875359,209,3.943396226415094,384,7.245283018867925,449.2,290,238,4.76,106,0.383,2.0,1.47,4.5,1349,492,65,0.966,9.283018867924529,1.2264150943396226,0.861,0.626,/baseball/2025/schedule/Bryant,34-18-1,1469.15,90,-5,0.36266132830899667,25.671317242605316,0.21116807426728346,0.17699483727138476,0.3881629115386682,0.2016082711085583,107.17292286670965,0.09844559585492228,0.2319004524886878,5.8103294746215495,1.634609416448358,0.6818266078517852,2.03,1.57,37.510299999999994,35,18,0.5941433962264151,31.4896,0.5173,1.0346,127,America East,135,0.09380150943396226,55.48322147651007,3.51,111,14,270,0.7737094339622638,41.00659999999998,-7.13,97,157,121.7,0.7948452830188678,42.126799999999996,95,121.0,120,-0.2284384017758046,96,0.7126666666666667,0.6634020553253912,0.3297623348862737,0.6317026355705134,110,90,0.6237128410175714,113,1-0,1-3,8-5,25-10,85,85,0.660377358490566,53.0,-0.04736415094339619,237.0,1.0,2.0,1.0,-0.32959999999999995,36.0,19.0,36-19,-0.5580384017758045,0.3049982307699416,0.1601340200518087,252,63,71,68,77,63,71,45,68,53,79,75,83,63,63,59,85,63,20,22,76,65,81,70
110,Texas St.,9.3,704,0.377,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,238,4.103448275862069,305,5.258620689655173,496.1,373,334,6.06,68,0.349,1.1724137931034482,1.62,5.58,1489,480,54,0.973,8.275862068965518,0.9310344827586207,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,132,-2,0.3177356788452865,-184.08697766586064,-1.5142694940043107,0.5127273730425653,-1.0015421209617452,0.13108614232209737,50.74442700506084,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9684276942178776,0.6474123059822872,1.67,-0.22,22.309399999999997,27,31,0.4063275862068966,23.567,10.0,0.0,116,Sun Belt,114,0.25607521551724133,62.45973154362416,3.43,113,24,36,0.6232637931034486,36.14930000000002,-10.88,130,95,112.7,0.6531344827586207,37.881800000000005,134,114.0,111,-0.28517454361054767,129,0.5933333333333333,0.6023335731985595,0.8226690552940678,0.6253816740340248,111,132,0.6285443078107209,110,6-12,1-1,5-11,15-7,170,170,0.46551724137931033,58.0,0.0808724137931035,26.0,0.0,,0.0,,27.0,31.0,27-31,,,0.261684375194989,90,63,43,57,29,5,7,5,9,67,84,52,49,7,5,28,23,7,36,6,54,48,62,51
111,Rider,6.7,745,0.445,48,1675,486,0.29,10.125,34.895833333333336,0.29014925373134326,236,4.916666666666667,368,7.666666666666667,417.1,349,306,6.6,64,0.393,1.3333333333333333,1.65,5.56,1251,472,49,0.972,9.833333333333334,1.0208333333333333,0.8380000000000001,0.524,/baseball/2025/schedule/Rider,33-17,1416.95,125,-3,0.3626218905472636,24.13707385120243,0.1985476380287349,-1.324701248794739,-1.126153610766004,0.1546268656716418,107.12338738750545,0.11741293532338308,0.2573616018845701,7.530568209062574,2.7691108142788665,0.6197001301772229,1.2,-0.12,29.090099999999993,33,17,0.5815319999999999,29.0766,10.0,0.0,99,MAAC,105,0.1402036,65.4496644295302,3.92,109,24,259,0.773062,38.6531,-6.78,92,140,113.7,0.7955260000000002,39.776300000000006,92,113.7,110,-0.22996764705882355,98,0.6,0.6617560377215577,0.3628598784481256,0.6238465943793958,112,125,0.6261998584225996,111,0-0,0-2,11-7,22-8,163,163,0.66,50.0,0.07819800000000021,30.0,0.0,,0.0,,33.0,17.0,33-17,,,0.22426919929373548,157,63,46,67,54,62,59,71,78,11,9,47,37,62,62,25,46,62,61,76,37,11,45,12
112,California,8.6,891,0.47,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,191,3.4727272727272727,364,6.618181818181818,472.2,356,303,5.77,54,0.361,0.9818181818181818,1.54,4.55,1418,474,58,0.97,8.618181818181819,1.0545454545454545,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,101,+27,0.35265596330275234,-19.82386351767342,-0.1630678723652313,0.428600653590833,0.2655327812256017,0.1871375856615709,94.60576569505422,0.08761467889908257,0.24166666666666667,6.785260482846252,1.7216745479918618,0.6215974585368332,1.9,1.11,25.556399999999996,24,31,0.39272909090909086,21.600099999999998,10.0,0.0,96,ACC,96,0.30994743434343436,68.43959731543625,2.4,121,24,25,0.6093199999999998,33.512599999999985,-11.18,134,80,111.7,0.6396290909090909,35.1796,137,112.7,109,-0.3010412834224598,140,0.6819999999999999,0.585255257943406,0.8583571569454977,0.6235145376180574,113,101,0.6177429958635212,119,4-16,6-5,6-6,8-4,102,102,0.43636363636363634,55.0,-0.028298181818181778,202.0,0.0,,0.0,,24.0,31.0,24-31,,,0.27012935991578224,82,62,66,54,51,47,54,57,48,65,68,65,54,47,47,56,78,47,4,42,53,61,46,63
113,Wofford,8.3,788,0.423,58,1862,555,0.298,9.568965517241379,32.10344827586207,0.2980665950590763,257,4.431034482758621,395,6.810344827586207,486.0,384,326,6.04,111,0.409,1.9137931034482758,1.59,3.52,1458,477,70,0.965,8.224137931034482,1.206896551724138,0.832,0.513,/baseball/2025/schedule/Wofford,33-27,1405.52,131,+1,0.3599261511728931,14.503736831531599,0.11930537679270166,1.021199584864517,1.1405049616572187,0.1251342642320086,103.73742591679533,0.11164205039096438,0.2777777777777778,7.111111111111111,1.3508991339536813,0.6009669813031122,2.37,0.79,32.989000000000004,33,27,0.49428833333333333,29.6573,10.0,0.0,120,Southern,118,0.19320121296296297,61.13087248322148,3.34,114,24,147,0.6937316666666669,41.62390000000001,-10.17,123,113,116.7,0.7195800000000001,43.174800000000005,128,118.3,116,-0.26548764705882355,116,0.6606666666666666,0.6235237502413266,0.5918235083392855,0.623427615625359,114,131,0.6197527433216351,117,3-4,2-6,8-11,20-6,114,114,0.55,60.0,0.00018333333333331314,148.0,0.0,,0.0,,33.0,27.0,33-27,,,0.246935398935962,113,62,62,61,52,58,54,81,55,84,54,57,50,58,58,73,17,58,45,95,47,81,31,86
114,Jacksonville,8.1,697,0.396,54,1762,471,0.267,8.722222222222221,32.629629629629626,0.2673098751418842,246,4.555555555555555,316,5.851851851851852,454.2,300,255,5.05,58,0.372,1.0740740740740742,1.51,4.71,1364,466,73,0.962,8.62962962962963,1.3518518518518519,0.768,0.524,/baseball/2025/schedule/Jacksonville,30-25,1394.56,138,+16,0.3358365019011406,-94.06417045937245,-0.7737565449305795,0.19972073459389822,-0.5740358103366814,0.1282633371169126,73.47981828136872,0.11692015209125475,0.2411467116357504,5.944517833553501,1.6867473265415667,0.6605477950353329,1.73,0.05,26.825899999999994,30,25,0.48990363636363643,26.944700000000005,10.0,0.0,138,ASUN,133,0.1402122222222222,56.147651006711406,3.06,115,24,143,0.686187272727273,37.74030000000001,-9.16,116,139,123.3,0.7120072727272725,39.16039999999999,115,123.0,124,-0.2624721925133689,115,0.6113333333333333,0.6267694632217711,0.6033307749697714,0.622845206712778,115,138,0.6239812366883611,112,0-8,0-4,7-8,23-5,153,153,0.5454545454545454,55.0,0.057710909090909146,59.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24439318379817504,119,62,49,62,54,24,22,26,20,54,48,70,75,24,24,38,20,24,58,41,73,62,70,54
115,Minnesota,7.9,774,0.448,52,1728,455,0.263,8.75,33.23076923076923,0.2633101851851852,244,4.6923076923076925,329,6.326923076923077,453.2,332,290,5.75,65,0.371,1.25,1.59,4.44,1361,444,66,0.965,8.538461538461538,1.2692307692307692,0.819,0.496,/baseball/2025/schedule/Minnesota,24-28,1387.76,143,+4,0.3508177008177008,-26.99764668239602,-0.22207824420510594,0.11784233507592093,-0.10423590912918501,0.18460648148148148,92.29683108267548,0.11736411736411737,0.21853546910755148,6.593115622241837,1.755102524320443,0.6418764239177168,1.78,0.12,21.44540000000001,24,28,0.4112615384615384,21.385599999999997,10.0,0.0,106,Big Ten,107,0.20987461538461538,64.78523489932886,2.61,120,24,42,0.6243480769230767,32.46609999999999,-10.0,120,104,114.7,0.6537730769230767,33.99619999999999,123,115.7,113,-0.2896291855203619,134,0.6159999999999999,0.5975387773056118,0.80972031458778,0.6221705996558689,116,143,0.6227795324958839,114,5-5,4-9,7-8,8-6,148,148,0.46153846153846156,52.0,0.0491269230769229,67.0,0.0,,0.0,,24.0,28.0,24-28,,,0.26136846461127095,91,61,51,56,48,45,47,20,37,49,44,57,55,45,45,48,76,45,59,7,59,58,59,56
116,Texas Tech,7.7,878,0.468,53,1877,539,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,200,3.7735849056603774,344,6.490566037735849,462.0,382,335,6.53,45,0.365,0.8490566037735849,1.69,4.73,1386,501,57,0.971,9.452830188679245,1.0754716981132075,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,105,-9,0.3536120092378753,-15.30475044451364,-0.12589438430317482,0.20166266396624255,0.07576827966306773,0.18060735215769846,95.80659940002289,0.09237875288683603,0.24579831932773108,7.441558441558441,1.7992782464688364,0.5992656885714193,1.62,0.13,18.295900000000003,20,33,0.33951886792452834,17.994500000000002,10.0,0.0,87,Big 12,88,0.29199321802935013,71.09731543624162,2.01,128,24,2,0.5608924528301885,29.727299999999993,-11.44,136,85,116.3,0.5932132075471697,31.440299999999993,144,119.0,118,-0.314478024417314,154,0.6166666666666667,0.5707924948659095,0.9980028901814934,0.6211684695862645,117,105,0.6216127176855804,115,4-16,7-9,5-7,4-1,147,147,0.37735849056603776,53.0,0.032152830188679205,88.0,0.0,,0.0,,20.0,33.0,20-33,,,0.2765161056253654,71,61,51,49,35,49,56,65,42,55,38,37,39,49,49,53,71,49,11,52,39,56,31,46
117,St. John's (NY),7.0,840,0.448,53,1877,563,0.3,10.622641509433961,35.41509433962264,0.2999467234949387,270,5.09433962264151,400,7.547169811320755,467.2,415,378,7.27,66,0.401,1.2452830188679245,1.75,5.31,1402,489,50,0.974,9.226415094339623,0.9433962264150944,0.849,0.483,/baseball/2025/schedule/Saint-Johns,29-24,1431.17,114,-17,0.36517865019850015,39.496166454742294,0.32488903208075365,-0.3468992180527085,-0.022010185971954865,0.14757591901971231,110.33478450966771,0.11910013233348037,0.27229800629590767,7.99443493150685,2.414954087903687,0.5981396845313548,1.32,0.34,27.320199999999996,29,24,0.49193207547169815,26.072400000000002,10.0,0.0,114,Big East,111,0.18174835429769393,63.45637583892617,2.93,116,24,146,0.6921320754716979,36.682999999999986,-9.06,115,122,117.7,0.7181264150943398,38.06070000000001,114,117.3,115,-0.2669195338512763,117,0.6306666666666666,0.621982525368348,0.5980073079613353,0.6201666502982607,118,114,0.6191304742381915,118,1-9,1-7,7-4,20-4,135,135,0.5471698113207547,53.0,0.031694339622641565,91.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2446050463095687,117,61,55,61,45,68,65,83,74,31,13,29,23,68,68,49,37,68,64,94,28,20,30,20
118,Fresno St.,8.9,928,0.475,56,1955,588,0.301,10.5,34.910714285714285,0.30076726342710997,192,3.4285714285714284,389,6.946428571428571,485.0,320,286,5.31,74,0.382,1.3214285714285714,1.49,3.32,1455,465,45,0.977,8.303571428571429,0.8035714285714286,0.857,0.588,/baseball/2025/schedule/Fresno-State,31-27,1438.23,109,+36,0.3651417183348095,39.16279066404617,0.3221467371270768,1.2038739890029768,1.5260207261300536,0.17391304347826086,110.28839654327642,0.08503100088573959,0.26419878296146043,5.938144329896907,1.162533623522339,0.6667143981966018,2.67,1.74,35.59739999999999,31,27,0.48781034482758623,28.293000000000003,10.0,0.0,103,Mountain West,102,0.19596656609195404,66.44630872483222,2.71,117,24,139,0.6929793103448274,40.19279999999999,-10.71,132,111,120.0,0.719203448275862,41.7138,132,120.0,119,-0.2807469574036511,124,0.724,0.6070992474301354,0.6088244416945517,0.617786020244804,119,109,0.6073044736088198,121,1-6,0-4,13-13,17-4,80,80,0.5344827586206896,58.0,-0.0792655172413792,274.0,0.0,,0.0,,31.0,27.0,31-27,,,0.25121114393867927,106,60,73,59,69,68,70,84,60,90,75,73,69,68,68,82,65,68,4,86,73,89,73,93
119,The Citadel,6.6,606,0.353,55,1715,443,0.258,8.054545454545455,31.181818181818183,0.2583090379008746,201,3.6545454545454548,276,5.0181818181818185,475.2,335,296,5.6,83,0.36,1.509090909090909,1.61,4.2,1427,514,51,0.974,9.345454545454546,0.9272727272727272,0.713,0.412,/baseball/2025/schedule/The-Citadel,31-26,1450.37,102,-13,0.31032645223235716,-205.63934766554658,-1.6915557791496751,0.23864427245972913,-1.452911506689946,0.09504373177842565,41.43812830361584,0.09649543927028324,0.24408540103866128,6.344696969696971,1.948600003286526,0.6622682938362572,1.56,-0.83,22.72419999999999,31,26,0.47680526315789484,27.177900000000005,10.0,0.0,101,Southern,101,0.2452025828460039,66.7785234899329,3.82,110,24,123,0.6897614035087721,39.31640000000001,-9.88,117,99,108.7,0.7171087719298245,40.87519999999999,121,110.0,108,-0.2696895768833849,120,0.5526666666666666,0.6190009633881626,0.6377063484576926,0.6150681406943658,120,102,0.6212261242166088,116,0-2,3-6,12-11,16-7,191,191,0.543859649122807,57.0,0.14518947368421076,3.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2413068444140872,131,60,37,60,30,4,5,13,7,57,8,53,63,5,4,20,4,5,18,48,65,49,72,38
120,UC San Diego,8.3,875,0.497,51,1759,490,0.279,9.607843137254902,34.490196078431374,0.2785673678226265,258,5.0588235294117645,386,7.568627450980392,443.0,330,280,5.69,106,0.399,2.0784313725490198,1.59,4.1,1329,458,52,0.972,8.980392156862745,1.0196078431372548,0.896,0.571,/baseball/2025/schedule/UC-San-Diego,26-25,1422.96,121,,0.3800739030023095,106.00198935088898,0.8719550986880542,0.29889228877748975,1.1708473874655438,0.21887436043206368,129.0438453965207,0.11916859122401847,0.23098591549295774,6.704288939051919,1.4120956617955929,0.6232294554438347,2.03,1.1,28.158499999999993,26,25,0.4712549019607843,24.034,10.0,0.0,154,Big West,154,0.2226130392156863,49.171140939597315,1.97,129,24,116,0.673421568627451,34.3445,-9.71,118,102,116.3,0.700105882352941,35.70539999999999,118,116.3,114,-0.28657647058823504,132,0.6813333333333332,0.6008245958551688,0.6522728023385567,0.6136263377850334,121,121,0.6069447870907466,122,3-6,8-4,4-6,11-9,104,104,0.5098039215686274,51.0,-0.04232352941176465,229.0,0.0,,0.0,,26.0,25.0,26-25,,,0.25084018191089347,107,60,65,56,64,80,83,49,75,59,54,57,59,82,80,74,92,82,64,21,56,78,49,70
121,Louisiana,8.3,707,0.383,57,1848,477,0.258,8.368421052631579,32.421052631578945,0.25811688311688313,196,3.43859649122807,312,5.473684210526316,494.2,349,298,5.42,94,0.355,1.6491228070175439,1.55,4.46,1484,505,76,0.963,8.859649122807017,1.3333333333333333,0.738,0.449,/baseball/2025/schedule/Louisiana,27-31,1422.09,122,-13,0.32012267151294865,-171.63401295053092,-1.411833434607628,0.7008787734137373,-0.7109546611938907,0.12445887445887446,53.742589691117594,0.08905043162199,0.23315508021390374,6.355726426547957,1.7678731146396438,0.6571793631319518,1.86,0.63,26.754900000000006,27,31,0.4282172413793105,24.836600000000008,10.0,0.0,130,Sun Belt,130,0.21985206896551723,57.144295302013425,2.16,123,24,61,0.6399189655172411,37.11529999999998,-11.77,147,103,124.3,0.6684500000000001,38.770100000000006,151,125.7,126,-0.29993488843813393,139,0.65,0.5864461366344935,0.765221505267418,0.6115111587979806,122,122,0.6077129507575032,120,1-10,1-6,14-7,11-8,123,123,0.46551724137931033,58.0,0.004225862068965414,141.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2574069131046763,95,59,59,54,34,7,10,13,12,75,54,63,65,9,7,35,16,9,7,27,65,58,68,60
122,Richmond,7.3,943,0.528,52,1787,564,0.316,10.846153846153847,34.36538461538461,0.3156127588136542,241,4.634615384615385,446,8.576923076923077,444.1,316,282,5.71,74,0.411,1.4230769230769231,1.5,4.21,1333,462,44,0.976,8.884615384615385,0.8461538461538461,0.9390000000000001,0.653,/baseball/2025/schedule/Richmond,33-19,1374.34,158,+1,0.3959209302325582,177.41026126742096,1.4593479124211377,-0.20753235800857195,1.2518155544125658,0.21208729714605484,148.94837479467347,0.11209302325581395,0.2667398463227223,6.4039630713803195,1.9554435127719538,0.6454327047445759,1.74,1.17,34.27870000000002,33,19,0.5838846153846157,30.362000000000016,10.0,0.0,134,Atlantic 10,138,0.15805694444444443,54.486577181208055,2.64,119,24,261,0.7709826923076923,40.091100000000004,-8.24,111,130,120.0,0.7931557692307696,41.24410000000002,106,118.3,116,-0.25289264705882347,110,0.6859999999999999,0.6370804974489143,0.35668563819917454,0.6111150888544961,123,158,0.603725201368079,126,2-0,1-2,8-8,22-9,95,95,0.6346153846153846,52.0,-0.024590384615385097,195.0,0.0,,0.0,,33.0,19.0,33-19,,,0.22643712421414355,153,59,68,63,83,89,91,94,92,36,22,71,58,91,89,76,90,91,47,90,63,49,61,54
123,FIU,9.6,887,0.464,57,1910,530,0.277,9.298245614035087,33.50877192982456,0.2774869109947644,241,4.228070175438597,389,6.824561403508772,495.2,350,310,5.63,118,0.387,2.0701754385964914,1.65,5.67,1487,461,66,0.967,8.087719298245615,1.1578947368421053,0.851,0.548,/baseball/2025/schedule/FIU,31-27,1425.8,118,-3,0.3638458225667528,33.901356052949296,0.27886703300404053,0.7083965227589174,0.9872635557629579,0.1869109947643979,108.66069722545164,0.10378983634797588,0.23207839092315627,6.361066235864298,1.774400026766785,0.6687857575666275,1.69,0.81,31.588600000000014,31,27,0.49636034482758584,28.78889999999998,10.0,0.0,123,Conference USA,122,0.19043693965517242,59.80201342281879,2.21,122,24,149,0.692758620689655,40.17999999999999,-10.66,131,117,123.3,0.718306896551724,41.66179999999999,131,123.3,125,-0.27963488843813383,123,0.662,0.6082962333644681,0.5863856892857504,0.6107475529199361,124,118,0.6056897922656785,123,1-7,5-8,7-7,18-5,112,112,0.5344827586206896,58.0,-0.010148275862069234,166.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24344992027839735,122,59,63,59,60,66,66,45,55,75,89,47,61,65,66,70,78,65,28,24,64,57,75,52
