,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
93,High Point,482.0,400,356,6.65,56,1972,659,0.334,11.767857142857142,35.214285714285715,0.3341784989858012,1446,508,58,0.971,9.071428571428571,1.0357142857142858,1.66,602,10.75,7.5,96,0.451,1.7142857142857142,1212,0.615,4.93,350,6.25,1.066,0.679,/baseball/2025/schedule/High-Point,39-19,1474.45,71,+11,0.4394063004846527,432.29227292044646,3.5559658248363784,0.13828878556786875,3.694254610404247,0.2804259634888438,203.56781969095056,0.14135702746365106,0.2642073778664008,7.468879668049793,2.1365742892289092,0.6056458112939056,1.52,1.31,37.508199999999995,39,19,0.5611896551724136,32.548999999999985,10.0,0.0,95,Big South,94,0.23937369731800767,69.10402684563758,6.45,83,24,237,0.7557672413793104,43.834500000000006,-5.89,82,103,89.3,0.7738948275862071,44.885900000000014,79,88.3,84,-0.208416091954023,75,0.6713333333333333,0.6904807707212776,0.4228841893757491,0.6491671374187296,94,71,0.6467081433617662,95,0-3,3-3,8-7,28-6,87,87,0.6724137931034483,58.0,0.02572068965517249,120.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2999214132877059,118,69,71,75,86,99,99,98,99,51,30,43,34,99,99,98,99,99,94,86,39,33,35,33
94,McNeese,416.0,240,211,4.56,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1248,425,53,0.969,8.854166666666666,1.1041666666666667,1.39,329,6.854166666666667,9.1,72,0.391,1.5,754,0.465,3.42,198,4.125,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1424.92,110,+2,0.36635562467599797,38.41480304110707,0.31599391277376826,0.14050160466777623,0.4564955174415445,0.17077681874229347,111.81311370970299,0.1026438569206843,0.26402439024390245,5.192307692307692,1.129798366912777,0.701648656026846,2.66,1.39,30.3949,31,17,0.5441562499999999,26.119499999999995,10.0,0.0,79,Southland,84,0.2437412037037037,72.4261744966443,4.88,99,24,213,0.7380437499999998,35.42609999999999,-5.32,72,99,90.0,0.7567208333333336,36.322600000000016,70,89.3,86,-0.21773749999999997,85,0.6766666666666666,0.6807454223592171,0.4649435841174312,0.6485628968270942,95,110,0.6454452200869839,96,0-1,7-8,2-3,22-5,81,81,0.6458333333333334,48.0,0.012606250000000041,146.0,0.0,,0.0,,31.0,17.0,31-17,,,0.30424131917627245,110,68,73,71,80,67,69,76,56,51,79,85,87,69,67,60,61,69,25,85,88,90,88,93
95,Texas St.,496.1,373,334,6.06,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,1489,480,54,0.973,8.275862068965518,0.9310344827586207,1.62,305,5.258620689655173,9.3,68,0.349,1.1724137931034482,704,0.377,5.58,238,4.103448275862069,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1435.93,97,+33,0.3177356788452865,-184.08697766586064,-1.5142694940043107,0.5127273730425653,-1.0015421209617452,0.13108614232209737,50.74442700506084,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9684276942178776,0.6474123059822872,1.67,0.17,23.12890000000001,27,31,0.39300689655172427,22.794400000000007,10.0,0.0,115,Sun Belt,114,0.3082086446360153,62.45973154362416,4.21,107,24,32,0.615646551724138,35.7075,-10.1,122,85,104.7,0.6396517241379311,37.09980000000001,126,106.0,106,-0.28014022988505743,120,0.5953333333333333,0.6155715439946936,0.8381660993621742,0.6463260287023496,96,97,0.6519828780833594,92,6-10,4-6,3-8,14-7,140,140,0.46551724137931033,58.0,0.06674310344827572,61.0,0.0,,0.0,,27.0,31.0,27-31,,,0.3349694465392784,81,68,53,60,29,5,7,5,9,67,84,52,49,7,5,28,23,7,36,6,54,48,62,51
96,Southern Ill.,484.2,373,314,5.83,57,1946,592,0.304,10.385964912280702,34.14035087719298,0.30421377183967113,1454,488,68,0.966,8.56140350877193,1.1929824561403508,1.62,495,8.68421052631579,8.5,81,0.414,1.4210526315789473,1084,0.557,4.55,308,5.4035087719298245,0.9710000000000001,0.627,/baseball/2025/schedule/Southern-Illinois,37-20,1381.05,151,-37,0.4077234401349072,255.00712392009427,2.0976470655457358,0.6257012799619237,2.7233483455076595,0.2528263103802672,163.7728211662222,0.12984822934232715,0.24266936299292213,6.933085501858736,1.701121216965948,0.6269777432566049,1.88,0.99,34.62579999999997,37,20,0.5432105263157895,30.963,10.0,0.0,125,Missouri Valley,125,0.22525141812865498,58.80536912751678,6.04,87,24,211,0.7423087719298246,42.3116,-6.39,87,107,93.7,0.7611649122807024,43.38640000000004,86,93.3,90,-0.21887456140350875,86,0.65,0.6795578669150597,0.4672787933928604,0.6453497758590871,97,151,0.6448339076821448,97,1-3,3-4,7-2,26-11,108,108,0.6491228070175439,57.0,0.04165263157894794,91.0,0.0,,0.0,,37.0,20.0,37-20,,,0.3016288646677543,115,68,64,71,77,97,97,86,93,71,64,52,53,96,97,95,97,96,82,44,51,62,51,62
97,Kent St.,443.0,308,280,5.69,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,1329,465,60,0.968,8.773584905660377,1.1320754716981132,1.49,519,9.79245283018868,8.6,111,0.434,2.0943396226415096,960,0.541,3.78,282,5.320754716981132,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,34-17,1376.06,154,-82,0.41161844484629295,256.04909320870826,2.106218135196851,0.3190412988567536,2.4252594340536047,0.22409909909909909,168.66511008939233,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3911208800645651,0.6411410584911924,2.28,1.04,35.20280000000001,37,17,0.5773814814814817,31.178600000000014,10.0,0.0,94,Mid-American,100,0.18686900205761317,67.11073825503355,5.82,91,24,252,0.7642777777777775,41.27099999999999,-5.22,69,120,93.3,0.7817685185185188,42.21550000000001,69,93.3,90,-0.2036259259259259,69,0.6533333333333334,0.6954836559898566,0.38290284639538086,0.6452494276465954,98,154,0.6443526466573938,98,0-1,2-7,8-4,27-5,101,101,0.6851851851851852,54.0,0.033281481481481356,105.0,0.0,,0.0,,37.0,17.0,37-17,,,0.2934732405899723,134,67,66,77,94,97,97,94,98,60,68,73,59,98,97,92,93,98,78,93,66,79,57,83
98,George Mason,500.0,311,265,4.77,58,1969,642,0.326,11.068965517241379,33.94827586206897,0.3260538344337227,1500,552,62,0.971,9.517241379310345,1.0689655172413792,1.45,502,8.655172413793103,7.9,75,0.431,1.293103448275862,913,0.464,4.1,305,5.258620689655173,0.895,0.706,/baseball/2025/schedule/George-Mason,40-21,1358.32,175,-77,0.3809090909090909,123.3248677580848,1.0144502748975084,0.9052645841154414,1.9197148590129498,0.13763331640426613,130.09287635999257,0.12546277252159604,0.2994974874371859,5.598,1.6570739582029783,0.6840587925890064,1.93,0.19,34.2683,40,21,0.547711475409836,33.410399999999996,10.0,0.0,104,Atlantic 10,106,0.2127215300546448,65.11744966442953,6.59,82,24,221,0.7428803278688524,45.31569999999999,-6.43,88,111,93.7,0.7611721311475412,46.431500000000014,87,93.3,90,-0.21235054644808748,81,0.5966666666666666,0.6863715969864228,0.4561649149438636,0.6435176942361203,99,175,0.6487150945825035,94,0-3,1-3,9-7,30-8,139,139,0.6557377049180327,61.0,0.09396229508196707,32.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2963503930971465,126,67,54,73,90,84,82,98,93,81,44,78,82,82,84,88,30,82,77,99,79,64,82,65
99,Tulane,485.2,383,353,6.54,56,1861,526,0.283,9.392857142857142,33.232142857142854,0.28264373992477165,1457,498,48,0.976,8.892857142857142,0.8571428571428571,1.6,379,6.767857142857143,9.9,76,0.393,1.3571428571428572,827,0.444,4.71,280,5.0,0.837,0.495,/baseball/2025/schedule/Tulane,33-24,1493.72,57,+62,0.3597977132805629,13.708894157064103,0.11276713041731917,0.8367383862359926,0.9495055166533117,0.1617409994626545,103.57610254891199,0.12313104661389622,0.2523860021208908,7.104286892003298,1.5144864126305324,0.6158194744463849,2.09,1.32,32.720700000000015,33,24,0.49064210526315793,27.966600000000003,0.25370000000000004,0.25370000000000004,107,American Athletic,103,0.31922422027290454,66.11409395973155,5.03,97,6,143,0.7029824561403507,40.06999999999999,-8.26,107,83,95.7,0.7237736842105265,41.255100000000006,108,96.0,94,-0.2513464912280701,103,0.672,0.6456439402559946,0.597082314745149,0.6411254342259278,100,57,0.6377003786201542,101,3-3,4-7,7-7,19-7,86,86,0.5789473684210527,57.0,0.004899999999999793,157.0,0.0,1.0,1.0,-0.24029999999999999,33.0,25.0,33-25,-0.49164649122807014,0.412919720009066,0.25705215102813395,179,67,71,66,47,58,58,57,54,80,93,55,38,57,58,69,54,57,73,66,47,72,43,73
100,Grand Canyon,500.0,405,354,6.37,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,1500,513,60,0.971,8.844827586206897,1.0344827586206897,1.66,388,6.689655172413793,8.4,66,0.391,1.1379310344827587,897,0.456,3.69,260,4.482758620689655,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1394.74,138,-2,0.36322511747116615,31.10200291080143,0.2558400100182329,1.1503011973382085,1.4061412073564414,0.16115912557193696,107.88106564893076,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4310739582029783,0.6118479740320885,2.26,1.46,32.7835,31,27,0.4588000000000001,26.610400000000006,10.0,0.0,111,Western Athletic,108,0.3001205459770115,64.45302013422818,4.39,105,24,97,0.6743637931034481,39.11309999999999,-9.37,117,90,104.0,0.6961137931034483,40.3746,117,104.0,101,-0.26800057471264366,114,0.6813333333333332,0.628250290758681,0.6757077957404778,0.640538770821402,101,138,0.6360132437475984,103,3-7,4-2,11-11,13-7,79,79,0.5344827586206896,58.0,-0.030749999999999944,195.0,0.0,,0.0,,31.0,27.0,31-27,,,0.32276927014261697,94,66,73,62,44,64,64,77,49,88,60,43,43,64,64,80,52,64,44,78,41,76,40,82
101,California,472.2,356,303,5.77,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,1418,474,58,0.97,8.618181818181819,1.0545454545454545,1.54,364,6.618181818181818,8.6,54,0.361,0.9818181818181818,891,0.47,4.55,191,3.4727272727272727,0.831,0.51,/baseball/2025/schedule/California,24-31,1515.12,49,+79,0.35265596330275234,-19.82386351767342,-0.1630678723652313,0.428600653590833,0.2655327812256017,0.1871375856615709,94.60576569505422,0.08761467889908257,0.24166666666666667,6.785260482846252,1.7216745479918618,0.6215974585368332,1.9,1.99,29.148999999999997,24,31,0.3925600000000001,21.590800000000005,10.0,0.0,98,ACC,96,0.3293668232323233,68.43959731543625,2.41,123,24,31,0.6109418181818181,33.6018,-10.9,131,75,109.7,0.6346000000000004,34.90300000000002,135,111.0,109,-0.30429242424242414,138,0.7166666666666667,0.5903468113558694,0.8392695897263972,0.6396127769087369,102,49,0.631064835346012,108,8-16,2-5,7-6,7-4,62,62,0.43636363636363634,55.0,-0.09361818181818177,266.0,0.0,,0.0,,24.0,31.0,24-31,,,0.34101488445249756,76,66,79,54,51,47,54,57,48,65,68,65,54,47,47,56,78,47,4,42,53,61,46,63
102,Fairfield,467.1,281,256,4.93,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,1402,510,48,0.976,9.622641509433961,0.9056603773584906,1.46,435,8.20754716981132,7.2,51,0.409,0.9622641509433962,856,0.46,4.2,346,6.528301886792453,0.869,0.69,/baseball/2025/schedule/Fairfield,38-17,1387.22,143,,0.3734803285776048,80.95574141814599,0.6659287427517709,0.2649405400696929,0.9308692828214639,0.169263836646964,120.76203997847182,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8096051163960658,0.6976829760494541,1.71,1.09,37.0761,38,17,0.5790018181818181,31.845099999999995,0.8865000000000001,1.7730000000000001,78,MAAC,80,0.1634272121212121,73.75503355704697,6.15,86,15,253,0.7776236363636363,42.769299999999994,-5.75,81,128,98.3,0.7954272727272729,43.74850000000001,75,96.3,96,-0.2115251515151515,79,0.6566666666666666,0.6872336456349507,0.37890186243450774,0.6387817327200074,103,143,0.6367976789971723,102,0-0,0-1,13-10,25-6,97,97,0.6909090909090909,55.0,0.016798181818181934,133.0,2.0,2.0,0.0,-0.056800000000000066,40.0,17.0,40-17,-0.26832515151515157,0.619169495488508,0.2743597832191119,160,66,68,73,87,77,74,73,88,59,19,77,77,76,77,68,60,76,97,69,83,55,87,53
103,Texas Tech,462.0,382,335,6.53,53,1877,539,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,1386,501,57,0.971,9.452830188679245,1.0754716981132075,1.69,344,6.490566037735849,7.7,45,0.365,0.8490566037735849,878,0.468,4.73,200,3.7735849056603774,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1430.96,103,-7,0.3536120092378753,-15.30475044451364,-0.12589438430317482,0.20166266396624255,0.07576827966306773,0.18060735215769846,95.80659940002289,0.09237875288683603,0.24579831932773108,7.441558441558441,1.7992782464688364,0.5992656885714193,1.62,1.01,21.914199999999997,20,33,0.34345660377358495,18.203200000000002,10.0,0.0,89,Big 12,88,0.32175,71.09731543624162,1.8,134,24,3,0.5688943396226416,30.151400000000002,-11.49,142,80,118.7,0.5941792452830191,31.491500000000013,145,119.7,118,-0.3226154088050314,151,0.6513333333333333,0.5712101490759014,0.9605171678905561,0.6365336020848136,104,103,0.6348917961931055,106,4-16,7-9,5-7,4-1,106,106,0.37735849056603776,53.0,-0.0361169811320754,204.0,0.0,,0.0,,20.0,33.0,20-33,,,0.3476150473316643,68,65,65,50,35,49,56,65,42,55,38,37,39,49,49,53,71,49,11,52,39,56,31,46
104,Miami (OH),448.1,354,328,6.58,53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,1345,416,50,0.972,7.849056603773585,0.9433962264150944,1.55,437,8.245283018867925,8.2,97,0.425,1.830188679245283,887,0.499,4.32,317,5.981132075471698,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,34-21,1411.67,124,-29,0.391450110864745,164.72733938645516,1.3550202628355907,0.05488086879526822,1.409901131630859,0.20022497187851518,143.33283856522814,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7435093726146003,0.5991907506562673,1.89,0.2,30.067500000000006,34,21,0.52394,28.8167,0.8865000000000001,1.7730000000000001,87,Mid-American,82,0.21307353030303033,73.09060402684564,5.18,96,15,184,0.7271345454545453,39.99239999999999,-7.06,92,110,99.3,0.7466127272727273,41.063700000000004,91,99.0,98,-0.2351578787878788,95,0.5973333333333333,0.6625514483091011,0.5148621547343972,0.6342928031231408,105,124,0.6383928870145996,100,1-4,2-4,10-7,21-6,138,138,0.6181818181818182,55.0,0.0714999999999999,56.0,2.0,2.0,0.0,-0.09680000000000011,36.0,21.0,36-21,-0.3319578787878789,0.5604011049262093,0.2739324424904908,161,65,54,68,73,88,89,82,89,47,50,63,38,88,88,80,84,88,94,68,47,59,30,62
105,Louisiana,494.2,349,298,5.42,57,1848,477,0.258,8.368421052631579,32.421052631578945,0.25811688311688313,1484,505,76,0.963,8.859649122807017,1.3333333333333333,1.55,312,5.473684210526316,8.3,94,0.355,1.6491228070175439,707,0.383,4.46,196,3.43859649122807,0.738,0.449,/baseball/2025/schedule/Louisiana,27-31,1401.68,133,-24,0.32012267151294865,-171.63401295053092,-1.411833434607628,0.7008787734137373,-0.7109546611938907,0.12445887445887446,53.742589691117594,0.08905043162199,0.23315508021390374,6.355726426547957,1.7678731146396438,0.6571793631319518,1.86,1.89,31.6802,27,31,0.41704999999999987,24.188899999999993,10.0,0.0,131,Sun Belt,130,0.2926560536398467,57.144295302013425,2.81,119,24,53,0.6365517241379306,36.91999999999997,-11.25,137,94,116.7,0.659556896551724,38.25429999999999,140,117.7,116,-0.30020747126436775,134,0.7100000000000001,0.5946131668343401,0.778798147475263,0.6332552294356724,106,133,0.6247415805916284,116,0-7,4-10,12-9,11-5,65,65,0.46551724137931033,58.0,-0.0806931034482759,253.0,0.0,,0.0,,27.0,31.0,27-31,,,0.33249941160906116,84,65,78,56,34,7,10,13,12,75,54,63,65,9,7,35,16,9,7,27,65,58,68,60
106,Illinois,461.2,369,333,6.49,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,1385,569,65,0.968,10.537037037037036,1.2037037037037037,1.62,425,7.87037037037037,7.1,72,0.408,1.3333333333333333,868,0.48,4.41,318,5.888888888888889,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1440.59,91,+38,0.3816136261766025,116.50704053807252,0.9583679386803525,-0.005702426835048353,0.9526655118453041,0.19392265193370165,130.97780214073785,0.1425369789332138,0.23866739486619334,7.2007805724197755,1.9950577530684726,0.6104534791382384,1.61,1.74,33.146699999999996,30,24,0.48076666666666656,25.961399999999994,10.0,0.0,124,Big Ten,117,0.29441090534979425,61.46308724832215,4.04,109,24,133,0.698690740740741,37.729300000000016,-8.9,113,92,104.7,0.7203611111111111,38.8995,112,104.3,104,-0.2711944444444444,116,0.7,0.6249145892950443,0.6214670438097611,0.6319047648087119,107,91,0.6243506503871797,117,0-5,5-8,12-9,13-2,71,71,0.5555555555555556,54.0,-0.05827222222222217,230.0,0.0,,0.0,,30.0,24.0,30-24,,,0.3158224651107037,100,64,76,61,62,83,80,63,81,45,16,52,41,83,83,69,82,83,95,36,43,44,39,45
107,Tennessee Tech,495.2,347,293,5.32,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,1487,568,65,0.969,9.964912280701755,1.1403508771929824,1.55,404,7.087719298245614,7.0,67,0.392,1.1754385964912282,845,0.442,3.79,309,5.421052631578948,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1349.5,190,-85,0.35955926401369276,12.908749602092739,0.10618527163648758,0.9078953583031181,1.0140806299396057,0.16466283324621014,103.27660029063823,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5886165049574152,0.6416244107766935,1.84,-0.02,31.11759999999999,37,20,0.5547421052631578,31.620299999999993,10.0,0.0,105,Ohio Valley,104,0.12101157894736843,65.78187919463087,5.38,94,24,228,0.7478649122807018,42.6283,-6.66,89,149,110.7,0.765980701754386,43.660900000000005,89,110.7,107,-0.22379561403508763,89,0.5826666666666667,0.6744182826977235,0.4388046729200067,0.6305638737852247,108,190,0.6358773316520436,104,0-2,1-4,12-6,24-8,145,145,0.6491228070175439,57.0,0.10320000000000018,26.0,0.0,,0.0,,37.0,20.0,37-20,,,0.28944256864043644,137,64,52,70,63,57,57,45,64,81,13,63,68,57,57,70,56,57,88,35,65,67,58,59
108,Purdue,465.2,334,290,5.6,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,1397,450,47,0.975,8.333333333333334,0.8703703703703703,1.56,407,7.537037037037037,8.4,134,0.408,2.4814814814814814,796,0.451,4.27,245,4.537037037037037,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1490.9,59,+47,0.3704679691049522,62.99680982357517,0.5182014966239634,0.32361682386197854,0.841818320485942,0.1631728045325779,116.97839041379088,0.1113130395274875,0.2512534818941504,6.461736887360275,1.724249001967282,0.6535115231745295,1.97,1.35,31.720800000000008,31,23,0.4976629629629628,26.873799999999992,10.0,0.0,120,Big Ten,121,0.28128848765432096,60.13422818791947,4.13,108,24,150,0.7088148148148152,38.276000000000025,-8.4,110,97,105.0,0.7296351851851852,39.4003,110,105.0,105,-0.2620703703703703,109,0.6739999999999999,0.6344438405792097,0.5797462024157416,0.6303399737103258,109,59,0.6254965688288157,113,0-3,5-10,7-6,19-4,83,83,0.5740740740740741,54.0,-0.013348148148148331,174.0,0.0,,0.0,,31.0,23.0,31-23,,,0.30943777159372277,105,64,72,64,70,73,70,67,74,60,60,62,63,73,73,67,55,73,45,65,62,60,65,68
109,Northwestern St.,480.2,303,255,4.77,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1439,516,72,0.964,9.214285714285714,1.2857142857142858,1.54,400,7.142857142857143,7.4,94,0.399,1.6785714285714286,826,0.441,4.57,301,5.375,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1373.84,160,-79,0.36212199312714777,25.491608978999228,0.20968982336192543,0.40665736523291074,0.6163471885948362,0.1622198505869797,106.49549530716851,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8551203819415543,0.6936988641825982,1.63,-0.08,29.9848,35,21,0.5366875000000001,30.054500000000008,10.0,0.0,83,Southland,83,0.17938104166666663,72.75838926174497,4.95,98,24,202,0.7323232142857142,41.010099999999994,-7.07,93,122,104.3,0.7512500000000001,42.07000000000001,92,104.0,101,-0.23305476190476182,93,0.5786666666666667,0.6647479593299989,0.48338564554303964,0.6294478759930425,110,160,0.6350812687521971,105,1-3,2-7,14-9,18-2,151,151,0.625,56.0,0.08955714285714289,37.0,0.0,,0.0,,35.0,21.0,35-21,,,0.29321782760967985,135,63,50,69,76,63,59,49,66,64,27,65,82,62,63,64,54,62,81,40,78,54,84,48
110,Old Dominion,449.0,360,318,6.37,52,1759,448,0.255,8.615384615384615,33.82692307692308,0.2546901648664014,1347,470,67,0.964,9.038461538461538,1.2884615384615385,1.63,282,5.423076923076923,8.9,60,0.363,1.1538461538461537,681,0.387,4.91,249,4.788461538461538,0.75,0.39,/baseball/2025/schedule/Old-Dominion,22-31,1410.1,125,-22,0.32817061611374404,-128.58165189668972,-1.057691724991298,-0.08070406366192111,-1.1383957886532192,0.13246162592382035,63.85114491562467,0.11800947867298578,0.22691441441441443,7.216035634743875,1.8962415679777835,0.6236531496803046,1.81,0.52,22.823100000000018,22,31,0.3796207547169811,20.119899999999998,10.0,0.0,112,Sun Belt,113,0.20548545073375263,62.79194630872483,1.88,133,24,24,0.5961471698113208,31.5958,-10.86,131,113,125.7,0.6200132075471698,32.8607,131,125.7,127,-0.3109361635220125,141,0.6186666666666666,0.5834080403038487,0.8712195621194291,0.6293069893346678,111,125,0.6304873655734793,109,4-15,2-4,11-6,5-6,125,125,0.41509433962264153,53.0,-0.015530188679245605,177.0,0.0,,0.0,,22.0,31.0,22-31,,,0.33421873244461453,82,63,58,53,25,14,15,11,11,40,75,50,43,15,14,25,25,15,62,13,43,52,49,58
111,Minnesota,453.2,332,290,5.75,52,1728,455,0.263,8.75,33.23076923076923,0.2633101851851852,1361,444,66,0.965,8.538461538461538,1.2692307692307692,1.59,329,6.326923076923077,7.9,65,0.371,1.25,774,0.448,4.44,244,4.6923076923076925,0.819,0.496,/baseball/2025/schedule/Minnesota,24-28,1424.59,111,+36,0.3508177008177008,-26.99764668239602,-0.22207824420510594,0.11784233507592093,-0.10423590912918501,0.18460648148148148,92.29683108267548,0.11736411736411737,0.21853546910755148,6.593115622241837,1.755102524320443,0.6418764239177168,1.78,0.32,22.215399999999992,24,28,0.41095576923076915,21.369699999999995,10.0,0.0,108,Big Ten,107,0.23550423611111113,64.78523489932886,2.63,121,24,47,0.6317923076923079,32.85320000000001,-10.07,124,105,116.7,0.6551692307692308,34.0688,125,117.0,114,-0.2997429487179487,132,0.6053333333333334,0.5950983176601718,0.7938462048058723,0.625384519769757,112,111,0.6276088869610765,111,5-5,4-9,7-8,8-6,134,134,0.46153846153846156,52.0,0.034319230769230935,103.0,0.0,,0.0,,24.0,28.0,24-28,,,0.3243833121212746,93,63,55,56,48,45,47,20,37,49,44,57,55,45,45,48,76,45,59,7,59,58,59,56
112,Wofford,486.0,384,326,6.04,58,1862,555,0.298,9.568965517241379,32.10344827586207,0.2980665950590763,1458,477,70,0.965,8.224137931034482,1.206896551724138,1.59,395,6.810344827586207,8.3,111,0.409,1.9137931034482758,788,0.423,3.52,257,4.431034482758621,0.832,0.513,/baseball/2025/schedule/Wofford,33-27,1520.47,46,+86,0.3599261511728931,14.503736831531599,0.11930537679270166,1.021199584864517,1.1405049616572187,0.1251342642320086,103.73742591679533,0.11164205039096438,0.2777777777777778,7.111111111111111,1.3508991339536813,0.6009669813031122,2.37,1.71,36.956800000000015,33,27,0.4939966666666669,29.639800000000015,10.0,0.0,119,Southern,118,0.20647483333333333,61.13087248322148,3.36,115,24,146,0.6974683333333336,41.84810000000002,-10.06,124,112,117.0,0.7177366666666669,43.064200000000014,124,117.0,114,-0.2743466666666666,118,0.698,0.6216223848022686,0.5887991311522465,0.6244162389781792,113,46,0.616253257724767,119,3-4,0-5,10-15,20-3,73,73,0.55,60.0,-0.06594666666666693,242.0,0.0,,0.0,,33.0,27.0,33-27,,,0.30999913924295824,104,62,75,61,52,58,54,81,55,84,54,57,50,58,58,73,17,58,45,95,47,81,31,86
