,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,WP9,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,UCF,1.3,476.0,264,227,4.29,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1428,509,51,0.974,9.254545454545454,0.9272727272727272,74,0.409,1.3454545454545455,8.7,236,4.290909090909091,3.5,929,0.485,406,7.381818181818182,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,-3,0.37923076923076926,107.93958786352928,0.8878934684550074,1.0318114860939664,1.919704954548974,0.16536254564423578,127.98483409437793,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1911233646255404,0.6946994287893365,2.5,3.61,37.51399999999999,29,26,0.4261981818181821,23.440900000000013,10.0,0.0,69,Big 12,72,0.40046472727272725,76.41275167785236,5.56,92,25,58,0.6423309090909092,35.3282,-8.03,99,63,84.7,0.6732909090909089,37.03099999999999,101,85.3,81,-0.2355626794258373,101,0.8593333333333333,0.6542782327826795,0.7675471518437134,0.6809775877383564,80,93,0.6662167778209162,88,6-12,7-6,4-7,12-1,25,25,0.5272727272727272,55.0,-0.15479999999999983,296.0,0.0,,0.0,,29.0,26.0,29-26,,,0.25409833814032234,58,73,91,66,87,81,82,97,70,85,71,94,92,81,81,88,57,81,27,98,91,88,86,89
80,Columbia,1.72,377.2,315,279,6.65,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,1133,407,57,0.964,9.25,1.2954545454545454,63,0.395,1.4318181818181819,7.5,235,5.340909090909091,5.08,779,0.497,383,8.704545454545455,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,66,-3,0.3797993664202745,91.63238262893128,0.7537530543294588,-1.4578690026687062,-0.7041159483392474,0.21173469387755103,128.6990159601484,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3292146798764732,0.6285814367012232,1.47,0.08,23.74189999999999,27,17,0.5097750000000002,22.430100000000007,10.0,0.0,70,Ivy League,68,0.16199337121212123,77.74161073825503,4.57,105,25,173,0.6896659090909092,30.345300000000005,-4.43,63,129,99.0,0.7143863636363639,31.43300000000001,63,99.0,97,-0.1917285885167464,71,0.624,0.7012131976185668,0.5474625778817048,0.6803447594803762,81,66,0.6850078809827098,78,0-7,1-2,9-6,17-2,151,151,0.6136363636363636,44.0,0.07404772727272746,35.0,0.0,,0.0,,27.0,17.0,27-17,,,0.22284312361766695,104,73,50,76,69,78,82,61,93,10,30,33,34,81,78,36,89,81,74,33,38,23,52,28
81,Wright St.,1.65,448.2,357,323,6.48,53,1790,544,0.304,10.264150943396226,33.77358490566038,0.3039106145251397,1346,425,52,0.971,8.018867924528301,0.9811320754716981,86,0.424,1.6226415094339623,8.9,310,5.849056603773585,5.58,924,0.516,478,9.018867924528301,0.94,0.63,/baseball/2025/schedule/Wright-State,38-19,1447.23,105,+5,0.399085201793722,198.95274718810066,1.6365528927425257,-0.288069154463212,1.3484837382793136,0.2122905027932961,152.92283230003451,0.13901345291479822,0.25398570643210555,7.168674698795181,2.0978727127813532,0.6298896844851355,1.6,1.15,36.531899999999986,38,19,0.5571947368421052,31.760099999999994,10.0,0.0,103,Horizon League,98,0.21972923976608189,67.7751677852349,6.24,84,25,240,0.7376684210526318,42.04710000000001,-5.39,69,102,85.0,0.7611614035087724,43.386200000000024,67,84.3,80,-0.18580701754385964,64,0.6953333333333334,0.7075536673219777,0.42259119838528325,0.6788802802852599,82,105,0.6775186206577231,81,1-9,2-2,7-3,28-5,99,99,0.6666666666666666,57.0,0.025756140350877366,108.0,0.0,,0.0,,38.0,19.0,38-19,,,0.21724185070421567,113,72,67,78,78,93,91,86,95,32,75,47,41,93,93,79,90,93,93,70,45,36,53,43
82,Marshall,1.44,490.2,334,270,4.95,57,1888,515,0.273,9.035087719298245,33.12280701754386,0.2727754237288136,1472,566,78,0.963,9.929824561403509,1.368421052631579,71,0.376,1.2456140350877194,7.4,255,4.473684210526316,4.38,812,0.43,367,6.43859649122807,0.806,0.543,/baseball/2025/schedule/Marshall,33-26,1500.75,68,+7,0.34827647319450594,-41.45367813790556,-0.34099120434494995,0.3780649195279367,0.037073715182986744,0.1573093220338983,89.10494283774779,0.1129818342933097,0.2415054887611082,6.1321909424724605,2.016896967064284,0.6537245644493535,1.7,0.22,27.74129999999999,33,26,0.45589999999999986,26.898099999999992,10.0,0.0,99,Sun Belt,99,0.2496476459510358,67.44295302013423,6.1,85,25,89,0.6526593220338983,38.5069,-7.16,89,97,90.3,0.6806491525423726,40.15829999999998,93,91.7,91,-0.21154495985727043,88,0.6333333333333333,0.679994993413732,0.689332736140287,0.6773373940986878,83,68,0.6809791915770108,80,6-15,0-1,7-4,20-6,146,146,0.559322033898305,59.0,0.08913050847457643,22.0,0.0,,0.0,,33.0,26.0,33-26,,,0.23367942526303206,86,72,51,70,59,39,40,37,41,62,27,79,77,40,39,51,48,40,49,42,69,42,65,52
83,Penn St.,1.65,475.2,353,316,5.98,55,1878,511,0.272,9.290909090909091,34.14545454545455,0.27209797657082,1427,488,51,0.974,8.872727272727273,0.9272727272727272,85,0.383,1.5454545454545454,8.3,272,4.945454545454545,5.09,883,0.47,429,7.8,0.853,0.588,/baseball/2025/schedule/Penn-State,33-23,1487.73,79,+13,0.364708205353225,37.43505904752897,0.3079346982642978,0.15407411391381756,0.4620088121781154,0.19808306709265175,109.7438860959189,0.1193505923650724,0.22594142259414227,6.6856060606060606,2.0306707103572332,0.6583085992298773,1.62,1.05,30.48959999999999,33,23,0.469894642857143,26.314100000000007,10.0,0.0,85,Big Ten,84,0.33593787202380954,72.4261744966443,6.69,76,25,119,0.6839446428571428,38.3009,-6.93,88,71,78.3,0.713067857142857,39.931799999999996,90,79.0,77,-0.21379417293233088,90,0.6886666666666666,0.6775866684229087,0.6524803519748072,0.6759896207034429,84,79,0.6749404624544526,83,1-3,10-8,8-4,14-8,104,104,0.5892857142857143,56.0,0.04482857142857166,76.0,0.0,,0.0,,33.0,23.0,33-23,,,0.23390294697740843,85,72,65,70,69,67,67,35,80,51,54,47,51,67,67,60,83,67,65,12,57,41,68,46
84,High Point,1.66,482.0,400,356,6.65,56,1972,659,0.334,11.767857142857142,35.214285714285715,0.3341784989858012,1446,508,58,0.971,9.071428571428571,1.0357142857142858,96,0.451,1.7142857142857142,7.5,350,6.25,4.93,1212,0.615,602,10.75,1.066,0.679,/baseball/2025/schedule/High-Point,39-19,1454.98,98,-16,0.4394063004846527,432.29227292044646,3.5559658248363784,0.13828878556786875,3.694254610404247,0.2804259634888438,203.56781969095056,0.14135702746365106,0.2642073778664008,7.468879668049793,2.1365742892289092,0.6056458112939056,1.52,1.95,39.76919999999999,39,19,0.5595741379310345,32.4553,10.0,0.0,94,Big South,94,0.24051279214559382,69.10402684563758,6.54,81,25,243,0.7516189655172411,43.593899999999984,-6.0,81,99,87.0,0.775912068965517,45.00289999999999,78,86.0,82,-0.19465045372050815,74,0.7486666666666666,0.698084636315033,0.4163254719992592,0.6745233519073818,85,98,0.6683872179852329,86,0-3,3-3,7-7,29-6,68,68,0.6724137931034483,58.0,-0.013262068965517071,172.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2190629252254859,109,71,77,75,86,99,99,98,99,51,30,43,34,99,99,98,99,99,94,86,39,33,35,33
85,McNeese,1.39,416.0,240,211,4.56,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1248,425,53,0.969,8.854166666666666,1.1041666666666667,72,0.391,1.5,9.1,198,4.125,3.42,754,0.465,329,6.854166666666667,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,112,,0.36635562467599797,38.41480304110707,0.31599391277376826,0.14050160466777623,0.4564955174415445,0.17077681874229347,111.81311370970299,0.1026438569206843,0.26402439024390245,5.192307692307692,1.129798366912777,0.701648656026846,2.66,1.82,31.6026,31,17,0.5422166666666665,26.02639999999999,10.0,0.0,80,Southland,83,0.23116527777777782,72.75838926174497,4.97,97,25,218,0.7296208333333332,35.02179999999999,-5.21,67,101,88.3,0.7542854166666665,36.20569999999999,65,87.7,84,-0.19949298245614036,80,0.74,0.6928995415358339,0.46203326216621365,0.6740262509374417,86,112,0.6685662337148315,84,3-4,3-5,3-3,22-5,75,75,0.6458333333333334,48.0,-0.012554166666666644,169.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22194880250345622,105,71,75,73,80,67,69,76,56,51,79,85,87,69,67,60,61,69,25,85,88,90,88,93
86,Fairfield,1.46,467.1,281,256,4.93,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,1402,510,48,0.976,9.622641509433961,0.9056603773584906,51,0.409,0.9622641509433962,7.2,346,6.528301886792453,4.2,856,0.46,435,8.20754716981132,0.869,0.69,/baseball/2025/schedule/Fairfield,38-17,1426.26,116,+27,0.3734803285776048,80.95574141814599,0.6659287427517709,0.2649405400696929,0.9308692828214639,0.169263836646964,120.76203997847182,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8096051163960658,0.6976829760494541,1.71,2.15,40.615100000000005,38,17,0.5741018181818182,31.5756,0.893,1.786,79,MAAC,79,0.18718424242424242,74.08724832214764,6.42,82,21,257,0.7698927272727272,42.3441,-5.66,77,116,91.7,0.7938672727272729,43.66270000000001,70,89.3,87,-0.1941954066985646,73,0.762,0.6985718738858518,0.3780694293763591,0.6722210590605963,87,116,0.6647909134921207,90,0-0,1-5,12-6,25-6,61,61,0.6909090909090909,55.0,-0.04754727272727277,236.0,2.0,2.0,0.0,-0.06219999999999993,40.0,17.0,40-17,-0.25639540669856453,0.588599727449767,0.19733194299393508,158,71,79,75,87,77,74,73,88,59,19,77,77,76,77,68,60,76,97,69,83,55,87,53
87,Miami (OH),1.55,448.1,354,328,6.58,53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,1345,416,50,0.972,7.849056603773585,0.9433962264150944,97,0.425,1.830188679245283,8.2,317,5.981132075471698,4.32,887,0.499,437,8.245283018867925,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,34-21,1489.33,77,+18,0.391450110864745,164.72733938645516,1.3550202628355907,0.05488086879526822,1.409901131630859,0.20022497187851518,143.33283856522814,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7435093726146003,0.5991907506562673,1.89,1.11,32.81970000000002,34,21,0.5082854545454546,27.9557,0.44920000000000004,0.8984000000000001,77,Mid-American,81,0.2563902222222222,73.42281879194631,6.04,86,17,169,0.7102854545454546,39.0657,-6.53,86,94,88.7,0.7369690909090907,40.53329999999999,85,88.3,86,-0.2093681339712919,87,0.6926666666666665,0.6823258104625936,0.5513850289140896,0.6703699377348858,88,77,0.6685246509669655,85,1-4,6-5,10-8,17-4,102,102,0.6181818181818182,55.0,0.02145999999999959,115.0,1.0,2.0,1.0,-0.4346000000000001,35.0,22.0,35-22,-0.6439681339712919,0.20923819616238476,0.14297878741800768,247,70,66,71,73,88,89,82,89,47,50,63,38,88,88,80,84,88,94,68,47,59,30,62
88,Kent St.,1.49,443.0,308,280,5.69,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,1329,465,60,0.968,8.773584905660377,1.1320754716981132,111,0.434,2.0943396226415096,8.6,282,5.320754716981132,3.78,960,0.541,519,9.79245283018868,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,-18,0.41161844484629295,256.04909320870826,2.106218135196851,0.3190412988567536,2.4252594340536047,0.22409909909909909,168.66511008939233,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3911208800645651,0.6411410584911924,2.28,2.11,39.32190000000001,37,18,0.5709290909090907,31.401099999999992,10.0,0.0,115,Mid-American,104,0.1980209494949495,65.78187919463087,5.6,91,25,253,0.7560854545454546,41.584700000000005,-5.89,80,113,94.7,0.779807272727273,42.889400000000016,75,93.0,93,-0.19836631578947372,79,0.7593333333333333,0.6941059098962826,0.3864242381056985,0.6691406465707027,89,90,0.6616762590568275,94,0-0,4-9,11-5,22-4,62,62,0.6727272727272727,55.0,-0.04221636363636372,221.0,0.0,,0.0,,37.0,18.0,37-18,,,0.21627611232109387,115,70,79,73,94,97,97,94,98,60,68,73,59,98,97,92,93,98,78,93,66,79,57,83
89,Rutgers,1.63,490.2,342,312,5.72,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,1472,502,45,0.978,8.807017543859649,0.7894736842105263,72,0.374,1.263157894736842,8.4,221,3.8771929824561404,5.25,800,0.412,369,6.473684210526316,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,+2,0.339442751414889,-85.15295151962728,-0.7004543094006839,0.482151268507519,-0.21830304089316488,0.12660833762223367,78.00941859192189,0.09621245102307358,0.25899645210339584,6.279069767441861,1.918977750418017,0.6726481162527804,1.61,0.96,27.690600000000014,29,28,0.41230526315789495,23.50140000000001,10.0,0.0,86,Big Ten,86,0.3250424074074074,71.76174496644296,5.5,93,25,42,0.626522807017544,35.71180000000001,-8.46,105,73,90.3,0.6572140350877193,37.4612,106,90.7,88,-0.23803684210526316,103,0.6826666666666665,0.6516290449941622,0.8041316635654494,0.6688465809936898,90,89,0.667702822296489,87,2-6,6-10,9-8,12-4,110,110,0.5087719298245614,57.0,0.0229719298245612,112.0,0.0,,0.0,,29.0,28.0,29-28,,,0.243695775013134,69,70,63,66,56,27,30,61,41,67,60,50,57,28,27,44,19,28,17,78,66,51,76,45
90,Liberty,1.39,492.1,279,254,4.64,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,1477,488,34,0.983,8.56140350877193,0.5964912280701754,64,0.354,1.1228070175438596,9.0,257,4.508771929824562,4.13,742,0.392,340,5.964912280701754,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,119,-20,0.32707664884135473,-141.94546516155592,-1.167620276196525,1.15673276860259,-0.010887507593935197,0.14361140443505807,62.4770762390513,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3120969178112414,0.7047642997987789,2.19,1.9,32.42119999999999,30,27,0.4417719298245615,25.181000000000004,10.0,0.0,95,Conference USA,95,0.288948596491228,68.77181208053692,4.82,100,25,76,0.6427070175438598,36.63430000000001,-8.28,103,86,96.3,0.6715807017543858,38.28009999999999,104,96.7,95,-0.23527894736842103,100,0.7453333333333333,0.6545820363716547,0.7265364772387145,0.6685229044734798,91,119,0.6621660350547325,92,5-7,5-9,6-6,14-5,73,73,0.5263157894736842,57.0,-0.042477192982456,222.0,0.0,,0.0,,30.0,27.0,30-27,,,0.24144544076570904,76,70,75,67,70,11,13,6,23,89,77,85,86,13,11,50,34,13,51,5,89,82,90,79
91,Southern Ill.,1.62,484.2,373,314,5.83,57,1946,592,0.304,10.385964912280702,34.14035087719298,0.30421377183967113,1454,488,68,0.966,8.56140350877193,1.1929824561403508,81,0.414,1.4210526315789473,8.5,308,5.4035087719298245,4.55,1084,0.557,495,8.68421052631579,0.9710000000000001,0.627,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,135,-21,0.4077234401349072,255.00712392009427,2.0976470655457358,0.6257012799619237,2.7233483455076595,0.2528263103802672,163.7728211662222,0.12984822934232715,0.24266936299292213,6.933085501858736,1.701121216965948,0.6269777432566049,1.88,1.26,35.74410000000001,37,20,0.5445508771929825,31.0394,10.0,0.0,122,Missouri Valley,124,0.21644378654970764,59.13758389261745,5.96,87,25,219,0.7369684210526318,42.00720000000001,-6.43,85,104,92.0,0.761847368421053,43.42530000000002,83,91.3,89,-0.2037210526315789,84,0.7026666666666667,0.688372372820976,0.4558865370288161,0.6668338986214547,92,135,0.6638683637391799,91,2-5,2-2,4-2,29-11,96,96,0.6491228070175439,57.0,0.022033333333333127,113.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2177101697098986,112,69,68,72,77,97,97,86,93,71,64,52,53,96,97,95,97,96,82,44,51,62,51,62
92,USC Upstate,1.49,500.2,365,300,5.39,57,2041,646,0.317,11.333333333333334,35.80701754385965,0.3165115139637433,1502,506,79,0.962,8.87719298245614,1.3859649122807018,106,0.42,1.8596491228070176,8.5,287,5.035087719298246,4.17,1065,0.522,546,9.578947368421053,0.942,0.676,/baseball/2025/schedule/South-Carolina-Upstate,36-23,1512.89,59,+27,0.3987826436319807,220.4652587602624,1.8135113089552575,1.1319721469507775,2.945483455906035,0.20529152376286133,152.54280658684996,0.11530735235034151,0.26551226551226553,6.567373050779689,1.4507854723208955,0.6132959013522606,2.04,2.06,38.51860000000001,36,23,0.5137677966101696,30.312300000000008,10.0,0.0,88,Big South,88,0.28747639830508476,71.09731543624162,5.69,89,25,177,0.712115254237288,42.014799999999994,-7.58,96,88,91.0,0.7385711864406777,43.57569999999998,97,91.3,89,-0.21903648528099912,93,0.756,0.6719735088788048,0.5369482635062235,0.6652521793928396,93,59,0.6577418468611695,98,2-3,4-10,8-3,22-7,64,64,0.6101694915254238,59.0,-0.04268813559322049,223.0,0.0,,0.0,,36.0,23.0,36-23,,,0.2268277733792548,97,69,78,69,85,95,92,95,98,87,64,73,66,92,95,96,87,92,52,88,60,75,41,71
93,Mercer,1.44,500.1,302,268,4.82,57,1913,531,0.278,9.31578947368421,33.56140350877193,0.2775744903293257,1501,529,55,0.974,9.280701754385966,0.9649122807017544,67,0.382,1.1754385964912282,8.3,270,4.7368421052631575,3.8,860,0.45,357,6.2631578947368425,0.8320000000000001,0.576,/baseball/2025/schedule/Mercer,35-25,1447.14,106,-6,0.3551712180320763,-8.692028001621571,-0.07149920657493432,1.2038639697415936,1.1323647631666593,0.17198118139048615,97.7650308983163,0.11703511053315994,0.23733195449844882,5.4349130173965206,1.3830891686760887,0.6895987071360322,2.18,1.66,35.270999999999994,35,25,0.47659333333333326,28.595599999999994,10.0,0.0,73,Southern,70,0.31419974074074075,77.07718120805369,6.4,83,25,126,0.6924083333333333,41.5445,-8.28,101,76,86.7,0.7212799999999998,43.27679999999999,104,87.7,84,-0.228014649122807,97,0.7293333333333333,0.6623602194169561,0.6348405509913759,0.664800421186335,94,106,0.6594596461294235,95,1-4,4-6,18-7,12-8,80,80,0.5833333333333334,60.0,-0.004516666666666502,155.0,0.0,,0.0,,35.0,25.0,35-25,,,0.23264813744696214,88,69,73,68,65,51,55,47,34,90,54,79,81,51,51,72,64,51,59,32,82,80,84,78
94,Boston College,1.59,486.0,363,321,5.94,56,1807,476,0.263,8.5,32.267857142857146,0.2634200332042059,1458,515,55,0.973,9.196428571428571,0.9821428571428571,79,0.376,1.4107142857142858,7.7,259,4.625,4.15,690,0.382,350,6.25,0.758,0.483,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,+24,0.331260199456029,-120.00031043563862,-0.9871030078703592,0.6432537501679384,-0.3438492577024208,0.11842833425567238,67.73179089237735,0.11740707162284678,0.23892837616183707,6.722222222222222,1.7095242950788772,0.6330034841583879,1.87,0.43,25.106499999999993,28,29,0.40600877192982465,23.142500000000005,10.0,0.0,67,ACC,67,0.25737484892787527,78.0738255033557,4.86,99,25,38,0.612877192982456,34.93399999999999,-8.66,108,93,100.0,0.6432140350877192,36.663199999999996,110,100.7,100,-0.24164035087719304,104,0.6473333333333333,0.6477706198736982,0.8207123449018783,0.6645720005208102,95,94,0.665998679171472,89,7-12,4-8,7-7,10-2,135,135,0.49122807017543857,57.0,0.050763157894736954,65.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2419385967698071,74,68,55,65,45,15,17,20,33,73,38,57,52,17,15,42,13,17,60,37,56,61,54,61
95,Washington,1.47,479.1,287,257,4.83,56,1841,479,0.26,8.553571428571429,32.875,0.2601846822379142,1437,481,44,0.978,8.589285714285714,0.7857142857142857,75,0.372,1.3392857142857142,8.1,266,4.75,4.49,755,0.41,347,6.196428571428571,0.782,0.586,/baseball/2025/schedule/Washington,28-27,1468.55,92,-26,0.34237686398553996,-68.29017172770169,-0.5617438294591102,0.5686123908469027,0.006868561387792571,0.1499185225420967,81.6947867730615,0.1201988251242657,0.2257372654155496,5.391358797745773,1.684050944287903,0.7005674541198118,1.8,1.38,29.807199999999984,29,28,0.4193807017543861,23.904700000000005,10.0,0.0,74,Big Ten,78,0.30327236842105265,74.41946308724832,5.1,95,25,51,0.6333543859649126,36.10120000000001,-8.85,111,81,95.7,0.6640087719298245,37.8485,113,96.3,94,-0.244859649122807,109,0.7106666666666667,0.6443235847733811,0.7854997639193599,0.6631371249022353,96,92,0.6592035552633639,96,1-9,7-8,8-4,13-7,90,90,0.5087719298245614,57.0,-0.014161403508771597,174.0,0.0,,0.0,,29.0,28.0,29-28,,,0.24275271536678766,73,68,70,64,68,30,28,17,30,69,48,75,80,31,30,50,38,31,68,12,83,62,88,57
96,Tennessee Tech,1.55,495.2,347,293,5.32,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,1487,568,65,0.969,9.964912280701755,1.1403508771929824,67,0.392,1.1754385964912282,7.0,309,5.421052631578948,3.79,845,0.442,404,7.087719298245614,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,125,-20,0.35955926401369276,12.908749602092739,0.10618527163648758,0.9078953583031181,1.0140806299396057,0.16466283324621014,103.27660029063823,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5886165049574152,0.6416244107766935,1.84,0.6,33.22340000000001,37,20,0.5476684210526315,31.21709999999999,10.0,0.0,102,Ohio Valley,105,0.13177514619883043,65.4496644295302,5.78,88,25,227,0.7384350877192982,42.0908,-6.49,87,141,105.3,0.7628999999999999,43.485299999999995,84,104.3,105,-0.20488947368421057,85,0.6586666666666666,0.6871212963213511,0.44767704392911356,0.6616379616522912,97,125,0.6618838700703661,93,0-2,1-4,14-7,22-7,121,121,0.6491228070175439,57.0,0.06625614035087701,42.0,0.0,,0.0,,37.0,20.0,37-20,,,0.21333048890623274,128,68,60,71,63,57,57,45,64,81,13,63,68,57,57,70,56,57,88,35,65,67,58,59
97,Tulane,1.6,485.2,383,353,6.54,56,1861,526,0.283,9.392857142857142,33.232142857142854,0.28264373992477165,1457,498,48,0.976,8.892857142857142,0.8571428571428571,76,0.393,1.3571428571428572,9.9,280,5.0,4.71,827,0.444,379,6.767857142857143,0.837,0.495,/baseball/2025/schedule/Tulane,33-24,1489.48,76,+43,0.3597977132805629,13.708894157064103,0.11276713041731917,0.8367383862359926,0.9495055166533117,0.1617409994626545,103.57610254891199,0.12313104661389622,0.2523860021208908,7.104286892003298,1.5144864126305324,0.6158194744463849,2.09,1.1,31.22810000000001,33,24,0.4830736842105261,27.53519999999999,0.29969999999999997,0.29969999999999997,106,American Athletic,102,0.3024466666666667,66.44630872483222,5.46,94,10,133,0.6889192982456143,39.268400000000014,-7.85,97,82,91.0,0.7167175438596494,40.85290000000001,100,92.0,92,-0.22808245614035094,98,0.692,0.6622876156531264,0.6177757082160908,0.6602257150971992,98,76,0.6575960602283896,99,4-3,3-7,7-7,19-7,103,103,0.5789473684210527,57.0,0.03108596491228055,102.0,0.0,1.0,1.0,-0.13910000000000006,33.0,25.0,33-25,-0.367182456140351,0.480159835358308,0.19647090824124547,160,67,66,67,47,58,58,57,54,80,93,55,38,57,58,69,54,57,73,66,47,72,43,73
98,Samford,1.49,446.0,295,262,5.29,53,1799,531,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,1338,435,56,0.969,8.20754716981132,1.0566037735849056,76,0.385,1.4339622641509433,9.7,202,3.811320754716981,4.38,888,0.494,406,7.660377358490566,0.879,0.642,/baseball/2025/schedule/Samford,30-26,1481.63,81,+13,0.374207779886148,77.02766341533443,0.6336170129100025,0.2505189915351629,0.8841360044451654,0.19844357976653695,121.67574926578749,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5095662553107676,0.6772058222680787,2.21,1.94,32.966300000000004,30,26,0.45869464285714273,25.686899999999994,10.0,0.0,87,Southern,85,0.2842094196428572,72.09395973154363,4.31,108,25,97,0.6593357142857142,36.922799999999995,-8.49,107,89,101.3,0.6872571428571429,38.4864,107,101.3,101,-0.24179238721804514,106,0.7479999999999999,0.6476078283075067,0.6819735449677752,0.6586265647031978,99,81,0.6512299751375548,101,1-12,5-5,7-5,17-4,71,71,0.5357142857142857,56.0,-0.052969642857142896,246.0,0.0,,0.0,,30.0,26.0,30-26,,,0.23609937455463928,82,67,76,65,81,76,78,77,78,58,91,73,69,77,76,68,83,77,16,62,72,73,78,80
