,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
145,Western Caro.,29,1007,316,0.314,10.89655172413793,34.724137931034484,0.3138033763654419,150,5.172413793103448,246.2,260,221,8.06,740,236,37,0.963,8.137931034482758,1.2758620689655173,41,0.419,1.4137931034482758,246,8.482758620689655,494,0.491,9.0,5.29,1.75,/baseball/2025/schedule/Western-Carolina,14-15,1396.89,132,+19,0.9099999999999999,0.475,0.3849067315490673,72.50549866341291,0.9211093268101307,0.2812586033645242,1.2023679301746548,0.17676266137040714,134.49861920524836,0.12165450121654502,0.2754901960784314,9.504467912266449,1.8881216552378328,0.49948868257655155,1.7,-0.06,12.6086,14,15,0.4437620689655172,12.869099999999998,0.4129159999999999,10.322899999999997,181,Southern,0.4827586206896552,0.5398844430939922,0.5010506560915317,127,Southern,0.5171844969197904,125,132,0.24142444444444444,1.13,121,77,71,0.6832103448275864,19.813100000000006,-5.68,145,98,121.3,0.6785793103448274,19.678799999999995,144,121.0,120,-8.954899999999997,154,0.48733333333333334,0.48381630232164047,0.5949297090431199,0.6829601070928479,0.4901017397779011,146,0.4919802009402453,149,0-0,2-8,1-1,11-6,146,146,Southern,0.4827586206896552,29.0,0.047979310344827664,84.0,10.0,25,15.0,-7.083300000000001,24.0,30.0,24-30,-16.038199999999996,0.4320283363129316,0.39887683848101074,143,51,51,49,45,81,82,91,84,57,69,34,17,79,81,76,67,79,61,92,14,47,5,51
146,Miami (OH),28,929,286,0.308,10.214285714285714,33.17857142857143,0.3078579117330463,168,6.0,231.0,212,202,7.87,693,221,23,0.975,7.892857142857143,0.8214285714285714,53,0.434,1.8928571428571428,247,8.821428571428571,490,0.527,8.9,5.1,1.69,/baseball/2025/schedule/Miami-OH,16-13,1398.69,131,+6,0.9610000000000001,0.569,0.4040202702702703,116.99704286530597,1.4863295802255951,-0.027605645255714656,1.4587239349698804,0.21959095801937567,157.97183244754623,0.14189189189189189,0.2555438225976769,8.25974025974026,1.8075765700175432,0.5545776868633229,1.74,-0.04,15.851399999999996,16,13,0.5501172413793104,15.9534,0.5210240000000002,13.025600000000004,111,Mid-American,0.5517241379310345,0.4959762903642227,0.4929360706611341,135,Mid-American,0.5120968426517188,136,131,0.09796137931034485,0.05,149,162,207,0.7591310344827586,22.0148,-5.91,153,153,151.7,0.7554379310344828,21.9077,153,151.7,154,-8.914399999999999,151,0.4886666666666667,0.4853083117820856,0.5818431074947548,0.4584463908444215,0.4860098523153428,147,0.48420710755688756,156,1-3,1-0,4-6,10-4,144,144,Mid-American,0.5517241379310345,29.0,0.005124137931034611,145.0,13.0,25,12.0,-6.633599999999999,29.0,25.0,29-25,-15.547999999999998,0.44296915278977433,0.3986224728367123,144,51,52,50,64,93,92,86,89,44,65,42,18,92,93,80,90,92,90,71,30,52,16,53
147,Saint Louis,28,902,236,0.262,8.428571428571429,32.214285714285715,0.2616407982261641,159,5.678571428571429,235.0,180,162,6.2,705,230,24,0.975,8.214285714285714,0.8571428571428571,46,0.393,1.6428571428571428,185,6.607142857142857,395,0.438,8.0,4.56,1.6,/baseball/2025/schedule/Saint-Louis,16-13,1375.88,154,-9,0.831,0.513,0.36085106382978727,9.52900089832822,0.12105635799262993,-0.09113043599710018,0.02992592199552975,0.1762749445676275,104.95600931511177,0.14095744680851063,0.22379912663755458,6.8936170212765955,2.0023412241449043,0.6412242387638011,1.76,0.86,19.257300000000004,16,13,0.6055275862068965,17.560299999999998,0.5742599999999999,14.356499999999997,176,Atlantic 10,0.5517241379310345,0.3993134446633627,0.49228715366831705,224,Atlantic 10,0.4583096321165835,216,154,-0.01207540229885062,-1.56,180,202,267,0.8023034482758623,23.266800000000007,-7.17,177,196,184.3,0.7989586206896555,23.16980000000001,179,185.0,184,-10.0743,177,0.5486666666666667,0.44257789762973115,0.44349019364038,0.34147622236548136,0.482994314275998,148,0.43843323529400485,183,0-0,0-1,6-6,10-6,116,116,Atlantic 10,0.5517241379310345,29.0,-0.11232068965517261,274.0,16.0,25,9.0,-5.023399999999999,32.0,22.0,32-22,-15.097699999999998,0.4530194376929207,0.4243284913645487,129,51,61,42,53,59,54,29,45,41,38,53,48,59,59,55,66,59,89,15,53,40,60,54
148,Charleston So.,26,886,264,0.298,10.153846153846153,34.07692307692308,0.2979683972911964,151,5.8076923076923075,222.0,206,177,7.18,666,236,39,0.959,9.076923076923077,1.5,43,0.421,1.6538461538461537,226,8.692307692307692,402,0.454,8.5,6.04,1.83,/baseball/2025/schedule/Charleston-Southern,14-12,1343.77,188,-13,0.875,0.542,0.3816117216117216,56.68200021297666,0.72008771777157,-0.7154093379950252,0.004678379776544839,0.15575620767494355,130.45203881932503,0.1382783882783883,0.2651006711409396,8.35135135135135,2.3916191891128324,0.5998885849467147,1.4,-0.6,13.0538,14,12,0.5454461538461539,14.181600000000001,0.5784095238095236,12.146599999999996,150,Big South,0.5384615384615384,0.4742404827219151,0.5325917925355895,188,Big South,0.5019249396945639,151,188,0.10004278846153847,-0.18,154,210,204,0.751573076923077,19.5409,-5.44,138,152,148.0,0.7478076923076925,19.443000000000005,141,149.0,150,-8.366,133,0.45133333333333336,0.505511225068706,0.5556786643201636,0.46830696647219094,0.48270155583084656,149,0.5039860367972895,138,0-0,0-6,4-0,10-6,171,171,Big South,0.5384615384615384,26.0,0.03639230769230761,94.0,11.0,21,10.0,-5.868399999999999,25.0,22.0,25-22,-14.234399999999999,0.47228750555187293,0.3963393432352953,147,50,43,56,60,75,71,76,88,22,52,23,29,76,75,54,50,76,87,82,28,22,39,29
149,Oral Roberts,27,899,245,0.273,9.074074074074074,33.2962962962963,0.2725250278086763,102,3.7777777777777777,232.0,157,129,5.0,696,256,38,0.962,9.481481481481481,1.4074074074074074,32,0.364,1.1851851851851851,154,5.703703703703703,378,0.42,7.6,4.58,1.56,/baseball/2025/schedule/Oral-Roberts,15-12,1375.73,155,-17,0.784,0.491,0.34183125599232983,-32.7158116234375,-0.4156214325261637,0.04062729888272057,-0.37499413364344314,0.14794215795328142,81.59790636471965,0.0977948226270374,0.23788546255506607,6.0905172413793105,1.755365619950649,0.6632279466670638,1.65,-1.39,12.695499999999997,15,12,0.5536370370370369,14.948199999999998,0.6761269230769229,17.579299999999996,151,The Summit League,0.5555555555555556,0.5422665378100161,0.5411200134838271,117,The Summit League,0.546047160329473,90,155,0.013325586419753099,0.05,149,267,212,0.7249000000000001,19.572300000000002,-4.48,116,182,149.0,0.7215962962962962,19.483099999999997,117,149.3,152,-7.336500000000001,113,0.39866666666666667,0.5434377371558247,0.6691710304390144,0.45101617014507767,0.4826578441639719,150,0.5396489157856836,115,1-5,1-2,1-1,12-4,201,201,The Summit League,0.5555555555555556,27.0,0.08535185185185196,46.0,15.0,26,11.0,-7.231600000000001,30.0,23.0,30-23,-14.568100000000001,0.4648396261999299,0.3714342717882063,172,50,33,63,49,37,36,45,24,48,27,60,74,36,37,44,43,36,15,40,69,54,69,47
150,Northwestern,26,869,233,0.268,8.961538461538462,33.42307692307692,0.2681242807825086,103,3.9615384615384617,217.0,169,162,6.72,651,266,17,0.982,10.23076923076923,0.6538461538461539,32,0.364,1.2307692307692308,154,5.923076923076923,410,0.472,6.4,5.31,1.65,/baseball/2025/schedule/Northwestern,13-14,1373.44,160,+5,0.836,0.458,0.35484818805093044,-4.204785561147086,-0.05341756513652543,-1.08326013288648,-1.1366776980230053,0.20368239355581128,97.58391640864122,0.10088148873653281,0.2237442922374429,7.009216589861751,2.7186150229633586,0.6503072693853404,1.2,-0.63,11.385599999999997,13,14,0.4584851851851851,12.379099999999998,0.4504538461538462,11.711800000000002,170,Big Ten,0.48148148148148145,0.46345913903909214,0.5113930043005297,123,Big Ten,0.4758781924618326,196,160,0.16046707818930045,0.62,134,105,98,0.6868481481481481,18.5449,-5.43,138,123,131.7,0.6824296296296294,18.425599999999992,140,132.3,131,-8.558500000000002,143,0.44933333333333336,0.49841957516412094,0.4886805184742707,0.6518798929178913,0.4823247830887795,151,0.5047106796127881,136,0-3,2-1,8-9,3-1,172,172,Big Ten,0.48148148148148145,27.0,0.059792592592592675,73.0,11.0,26,15.0,-8.5002,24.0,29.0,24-29,-17.0587,0.40925170796813726,0.37299297028598033,169,50,43,53,39,51,58,39,30,16,6,48,36,50,51,25,85,50,21,14,52,13,63,15
151,George Washington,28,923,257,0.278,9.178571428571429,32.964285714285715,0.27843986998916576,130,4.642857142857143,244.0,195,168,6.2,732,290,31,0.971,10.357142857142858,1.1071428571428572,43,0.388,1.5357142857142858,183,6.535714285714286,377,0.408,7.9,5.79,1.77,/baseball/2025/schedule/George-Washington,16-13,1383.26,146,-11,0.796,0.471,0.35046762589928054,-14.7765465625761,-0.18772113988233494,-0.03319739032171992,-0.22091853020405486,0.13001083423618634,92.20417637166153,0.11690647482014388,0.2556149732620321,7.192622950819673,2.186681097024805,0.6413830377294464,1.37,-0.36,14.5534,16,13,0.5344,15.4976,0.5459799999999998,13.649499999999994,147,Atlantic 10,0.5517241379310346,0.4617637050432592,0.4507538601853893,180,Atlantic 10,0.48687811911427425,171,146,0.11423040229885058,0.5,137,187,195,0.7522999999999999,21.816699999999997,-5.7,146,143,142.0,0.7483724137931035,21.7028,146,142.0,144,-8.7718,147,0.4673333333333333,0.49056165867244306,0.5169748265339082,0.49162518404418587,0.48119774804544035,152,0.4906052578862031,150,0-3,0-0,4-4,12-6,159,159,Atlantic 10,0.5517241379310345,29.0,0.04988275862068969,82.0,13.0,25,12.0,-7.700899999999997,29.0,25.0,29-25,-16.472699999999996,0.4223306929853342,0.3819619475061642,164,50,47,51,44,45,40,53,41,43,35,31,48,45,45,49,28,45,55,72,49,34,60,26
152,Marshall,29,934,231,0.247,7.9655172413793105,32.206896551724135,0.24732334047109208,137,4.724137931034483,248.1,171,134,4.86,745,291,43,0.96,10.03448275862069,1.4827586206896552,34,0.36,1.1724137931034482,161,5.551724137931035,377,0.404,7.4,5.0,1.52,/baseball/2025/schedule/Marshall,14-15,1332.24,195,+13,0.764,0.472,0.3323268206039076,-57.72207553108093,-0.7333008270357123,-0.0018255459183562689,-0.7351263729540686,0.15631691648822268,69.92557075621257,0.1216696269982238,0.21752903907074975,6.203143893591294,2.2606027872614045,0.670155338699923,1.49,-0.66,13.011000000000003,14,15,0.48674827586206887,14.115699999999997,0.3794423076923076,9.865499999999997,179,Sun Belt,0.4827586206896552,0.4563667060365665,0.5155743293818484,178,Sun Belt,0.4729343460769189,201,195,0.07343448275862069,-0.12,153,53,132,0.6812034482758619,19.754899999999996,-5.64,143,162,152.7,0.6773620689655171,19.643499999999996,143,152.7,157,-8.7183,146,0.4473333333333333,0.4925325847498213,0.48110827739241685,0.5922170539931858,0.47669570967208796,153,0.4966191487365204,143,3-9,0-0,1-2,10-4,174,174,Sun Belt,0.4827586206896552,29.0,0.03410344827586198,101.0,9.0,26,17.0,-8.7134,23.0,32.0,23-32,-17.4317,0.40092668849473384,0.36715868324196343,174,49,42,52,44,25,27,12,20,46,23,67,76,25,25,35,50,25,61,11,65,30,74,34
153,Sacramento St.,28,947,258,0.272,9.214285714285714,33.82142857142857,0.27243928194297784,141,5.035714285714286,251.0,160,133,4.77,753,273,34,0.968,9.75,1.2142857142857142,43,0.388,1.5357142857142858,180,6.428571428571429,399,0.421,8.1,3.19,1.44,/baseball/2025/schedule/Sacramento-State,15-13,1336.3,191,-6,0.8089999999999999,0.554,0.3496206896551724,-17.470966407875657,-0.2219510299679003,1.1009899399105367,0.8790389099426364,0.14889123548046462,91.16405944979988,0.12155172413793103,0.2395397489539749,5.7370517928286855,1.1057776401356674,0.6583462144494825,2.54,0.17,16.311400000000003,15,13,0.5789571428571431,16.210800000000006,0.48924230769230775,12.720300000000002,229,Western Athletic,0.5357142857142857,0.4461802768832741,0.503503914951718,239,Western Athletic,0.48123643556728707,184,191,-0.008511111111111105,-1.21,173,136,248,0.783214285714286,21.930000000000007,-6.83,171,192,178.7,0.7796464285714287,21.830100000000005,171,178.7,177,-9.7616,172,0.5026666666666667,0.4540976842539584,0.5024631359293157,0.39756591545169906,0.47235067044244317,154,0.4517801648625704,171,0-0,0-0,4-7,11-6,133,133,Western Athletic,0.5357142857142857,28.0,-0.046835714285714425,214.0,13.0,26,13.0,-7.029000000000001,28.0,26.0,28-26,-16.7906,0.4152354552089401,0.3909064942515789,157,49,56,44,61,44,47,43,40,86,40,76,77,45,44,69,44,45,60,44,74,86,68,87
154,Stony Brook,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,114,4.384615384615385,223.0,189,172,6.94,669,257,17,0.982,9.884615384615385,0.6538461538461539,36,0.381,1.3846153846153846,175,6.730769230769231,411,0.461,7.9,5.29,1.74,/baseball/2025/schedule/Stony-Brook,12-14,1349.27,183,+11,0.8420000000000001,0.465,0.360225988700565,7.581838484185667,0.09631962086863742,-0.3804483882870647,-0.28412876741842724,0.17957351290684623,104.18835859303933,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.63,11.367799999999999,12,14,0.4774115384615385,12.412700000000001,0.54424,13.605999999999998,196,Coastal Athletic,0.46153846153846156,0.4977449487506959,0.4677665199021666,182,Coastal Athletic,0.48256709958225025,180,183,0.07141066239316242,-0.41,159,182,117,0.6959384615384617,18.094400000000004,-5.99,157,163,159.7,0.6917884615384614,17.986499999999996,157,159.7,163,-9.0083,156,0.44933333333333336,0.4818490602182386,0.5058859058034116,0.6119267264412076,0.4718817047706736,155,0.4871815930620751,154,0-3,1-5,5-3,6-3,173,173,Coastal Athletic,0.46153846153846156,26.0,0.024315384615384683,117.0,12.0,25,13.0,-8.109499999999999,24.0,27.0,24-27,-17.1178,0.4079326499228876,0.3714517565231498,171,49,43,49,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
155,Washington,30,993,259,0.261,8.633333333333333,33.1,0.2608257804632427,137,4.566666666666666,254.1,173,157,5.56,763,279,28,0.974,9.3,0.9333333333333333,37,0.367,1.2333333333333334,186,6.2,406,0.409,7.7,4.49,1.53,/baseball/2025/schedule/Washington,12-16,1385.37,144,+26,0.776,0.533,0.33921452702702704,-43.62413113124367,-0.5542006440851259,0.6106229600843694,0.05642231599924352,0.14803625377643503,78.3843184522044,0.11570945945945946,0.2276341948310139,6.127508854781583,1.7401059243016779,0.6551490580180708,1.71,0.33,14.014100000000001,13,17,0.4400166666666667,13.200500000000002,0.388425,9.3222,163,Big Ten,0.43031358885017423,0.5454299286559502,0.5369411548703203,133,Big Ten,0.5099660766732701,141,144,0.13801628703703706,-0.2,155,60,68,0.6755866666666669,20.267600000000005,-7.13,177,131,154.3,0.6710166666666666,20.130499999999998,177,154.3,159,-10.439699999999998,188,0.5133333333333333,0.429116656719937,0.576362293767343,0.6908665790572641,0.46955338496446775,156,0.4398470926069317,180,1-7,1-2,6-2,5-6,127,127,Big Ten,0.43333333333333335,30.0,-0.03380333333333335,192.0,10.0,24,14.0,-6.170799999999999,23.0,31.0,23-31,-16.6105,0.4192551227884575,0.4041048120538991,137,48,58,38,58,30,32,28,35,72,30,65,62,32,30,56,43,32,51,21,68,55,66,52
156,Middle Tenn.,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,107,3.8214285714285716,242.0,206,162,6.02,726,248,47,0.954,8.857142857142858,1.6785714285714286,24,0.384,0.8571428571428571,199,7.107142857142857,461,0.483,8.6,5.58,1.73,/baseball/2025/schedule/Middle-Tennessee,15-14,1372.52,161,+6,0.867,0.484,0.3687114337568059,27.44204833424917,0.34862358212021316,0.10390692207800695,0.4525305041982201,0.181151832460733,114.60927876728155,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.1,11.715599999999998,15,14,0.49028965517241374,14.218399999999999,0.4434185185185185,11.972299999999999,194,Conference USA,0.5172413793103449,0.525390666614777,0.5126004148996485,175,Conference USA,0.5210841045001859,118,161,0.17544022988505747,0.78,128,98,135,0.707203448275862,20.508899999999997,-5.39,135,116,126.3,0.7031068965517242,20.3901,135,126.3,126,-8.518400000000002,139,0.418,0.49989684872866047,0.6049603848537553,0.5847412706197417,0.46886279166328787,157,0.5033750450977049,141,1-3,0-2,3-4,11-5,192,192,Conference USA,0.5172413793103449,29.0,0.11325517241379318,27.0,10.0,27,17.0,-9.591899999999999,25.0,31.0,25-31,-18.110300000000002,0.3857809560157751,0.3486258508926743,184,48,36,54,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
157,Fresno St.,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,86,3.0714285714285716,240.2,174,154,5.76,722,228,21,0.978,8.142857142857142,0.75,41,0.364,1.4642857142857142,164,5.857142857142857,394,0.41,8.7,3.66,1.61,/baseball/2025/schedule/Fresno-State,12-16,1366.04,166,-7,0.774,0.473,0.3365820489573889,-46.717950386825706,-0.5935045013692549,0.5686800326606622,-0.024824468708592673,0.128125,75.15138916654887,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3803088579269462,0.6574921179179669,2.37,-0.14,11.968100000000003,12,16,0.43719642857142854,12.241499999999998,0.5648230769230769,14.6854,108,Mountain West,0.42857142857142855,0.5608440410164548,0.5090711939751255,108,Mountain West,0.5139036510296203,133,166,0.17803071428571424,-0.24,157,197,66,0.6735321428571427,18.858899999999995,-6.73,170,115,147.3,0.6689821428571425,18.73149999999999,169,147.0,149,-9.947,176,0.48200000000000004,0.44726759650169834,0.586490628743247,0.6968200472440657,0.4674027598882227,158,0.45749799714220885,169,1-5,0-2,5-7,6-2,148,148,Mountain West,0.42857142857142855,28.0,0.001139285714285565,149.0,15.0,26,11.0,-6.702800000000001,27.0,27.0,27-27,-16.6498,0.41837798266699705,0.3912079368885447,154,48,51,42,45,30,31,57,28,70,60,52,56,30,30,53,26,30,2,75,58,72,67,82
158,Ohio St.,25,804,213,0.265,8.52,32.16,0.26492537313432835,122,4.88,207.2,240,215,9.32,623,191,35,0.959,7.64,1.4,43,0.385,1.72,178,7.12,362,0.45,8.3,7.11,2.02,/baseball/2025/schedule/Ohio-State,8-17,1378.54,151,-8,0.835,0.367,0.3589303733602422,4.3872142550234985,0.05573513793452082,-1.3509369117064982,-1.2952017737719774,0.1853233830845771,102.59722177599077,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-1.03,7.124800000000001,8,17,0.34185200000000004,8.5463,0.4857629629629629,13.115599999999999,198,Big Ten,0.31999999999999995,0.6433675588843638,0.5190085921199793,150,Big Ten,0.5289378236947881,111,151,0.13333892222222227,-0.55,163,134,6,0.5592800000000002,13.982000000000005,-5.86,151,134,149.3,0.5544399999999999,13.860999999999997,150,149.0,150,-9.045,158,0.42266666666666663,0.4804970417688969,0.6251619332210471,0.8980902957550622,0.4673184327459724,159,0.4976162737393472,142,0-11,3-5,0-0,5-1,187,187,Big Ten,0.32,25.0,0.03500799999999993,96.0,11.0,27,16.0,-9.397799999999998,19.0,33.0,19-33,-18.4428,0.37835985956830426,0.3549840878339375,178,47,38,48,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
159,Missouri,28,944,275,0.291,9.821428571428571,33.714285714285715,0.2913135593220339,120,4.285714285714286,239.0,231,211,7.95,717,263,37,0.964,9.392857142857142,1.3214285714285714,63,0.401,2.25,210,7.5,433,0.459,9.1,4.93,1.81,/baseball/2025/schedule/Missouri,11-17,1375.59,156,+15,0.8600000000000001,0.457,0.36852203975799486,28.352951642891586,0.3601956911171841,0.10959229394451506,0.46978798506169916,0.1673728813559322,114.37668522268739,0.10371650821089023,0.25156576200417535,8.698744769874477,1.880963128343316,0.5738154259933349,1.85,0.22,12.864799999999994,11,17,0.4559500000000001,12.766600000000002,0.22335599999999997,5.583899999999999,138,SEC,0.3928571428571429,0.5406113405093319,0.4926047126230715,190,SEC,0.489624681639336,167,156,0.02400761904761905,-1.77,185,2,92,0.6571178571428573,18.399300000000004,-7.29,183,177,181.7,0.6531178571428571,18.2873,183,181.7,178,-10.368599999999997,185,0.506,0.431735962217163,0.5240396087496971,0.6572316199132586,0.46726396668318443,160,0.44098015482702874,177,0-10,0-1,2-1,9-5,132,132,SEC,0.39285714285714285,28.0,-0.06659999999999977,243.0,6.0,25,19.0,-6.903500000000001,17.0,36.0,17-36,-17.2721,0.4044888147895199,0.39398908239100183,150,47,56,39,39,67,66,67,68,51,72,26,17,67,67,63,61,67,25,65,21,47,25,60
160,Old Dominion,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,113,4.346153846153846,220.2,183,167,6.81,662,216,35,0.962,8.307692307692308,1.3461538461538463,28,0.352,1.0769230769230769,125,4.8076923076923075,332,0.379,9.4,4.81,1.65,/baseball/2025/schedule/Old-Dominion,8-18,1369.55,162,-10,0.731,0.332,0.3206001936108422,-78.31239005067421,-0.9948800326901082,-0.0792324302125856,-1.0741124629026937,0.12899543378995434,55.52417601522942,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.54,8.175099999999999,8,18,0.335623076923077,8.726200000000002,0.4473416666666666,10.736199999999998,187,Sun Belt,0.30769230769230765,0.5688625284852606,0.5322329350468183,97,Sun Belt,0.4858444527198831,173,162,0.12229979700854704,-0.73,167,102,4,0.5634538461538462,14.6498,-6.52,165,140,157.3,0.5585076923076921,14.521199999999997,165,157.3,162,-9.7729,173,0.4553333333333333,0.4536813951946243,0.5143160019509909,0.9112394321485847,0.46552415052110513,161,0.4724389831101087,162,2-10,2-2,4-4,0-2,167,167,Sun Belt,0.3076923076923077,26.0,-0.006734615384615339,162.0,10.0,24,14.0,-8.121000000000002,18.0,32.0,18-32,-17.893900000000002,0.3906108064555727,0.37376206109992655,168,47,45,43,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
