,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
194,Nicholls,29,921,227,0.246,7.827586206896552,31.75862068965517,0.24647122692725298,104,3.586206896551724,236.1,209,175,6.66,709,216,40,0.959,7.448275862068965,1.3793103448275863,37,0.344,1.2758620689655173,135,4.655172413793103,290,0.315,8.6,6.59,1.73,/baseball/2025/schedule/Nicholls,11-18,1354.1,176,,0.659,0.31,0.29723818350324377,-134.56751127080912,-1.7095446828464729,-0.38259716436014773,-2.0921418472066207,0.06840390879478828,26.833442550157056,0.0963855421686747,0.23599137931034483,7.966963151207116,2.379735499871048,0.5849600931939106,1.31,-1.2,11.007699999999996,11,18,0.45856896551724113,13.298499999999994,0.4398000000000001,9.235800000000001,173,Southland,0.37931034482758635,0.5589860211054787,0.5126858437285123,193,Southland,0.4988768398510438,155,176,0.031875948275862064,-2.3,194,94,95,0.6740689655172415,19.548000000000002,-8.45,211,174,193.0,0.6706379310344828,19.4485,210,192.7,195,-11.740200000000002,205,0.39466666666666667,0.39460074878563234,0.5484251581390579,0.6536086693222865,0.40109702246595674,195,0.40478257708843035,200,1-8,0-6,0-0,10-4,193,193,Southland,0.3793103448275862,29.0,-0.0002655172413791873,150.0,8.0,21,13.0,-5.079300000000001,19.0,31.0,19-31,-16.8195,0.3783540180351372,0.30742407430786056,188,35,36,33,13,4,5,11,6,30,57,38,38,5,4,11,1,5,13,37,35,23,30,21
195,Elon,28,940,270,0.287,9.642857142857142,33.57142857142857,0.2872340425531915,142,5.071428571428571,236.2,210,171,6.5,710,223,42,0.957,7.964285714285714,1.5,28,0.391,1.0,178,6.357142857142857,380,0.404,7.4,4.87,1.69,/baseball/2025/schedule/Elon,10-18,1323.94,205,-6,0.795,0.425,0.3473878627968338,-22.438945493956187,-0.28506420008523886,-0.10697405202201954,-0.3920382521072584,0.11702127659574468,88.42193923106872,0.1248900615655233,0.2662473794549266,8.00169348010161,2.0556739528960732,0.5741086372477138,1.52,-1.38,9.881499999999999,10,18,0.4428999999999999,12.401199999999998,0.5256879999999999,13.142199999999999,217,Coastal Athletic,0.3571428571428571,0.5394872893223718,0.49816309764261396,222,Coastal Athletic,0.47937831902048883,192,205,0.052668531746031755,-2.4,199,165,70,0.6552107142857143,18.3459,-8.25,205,170,191.3,0.6517428571428573,18.248800000000003,205,191.3,192,-11.597100000000001,202,0.38266666666666665,0.3997080521223325,0.49789810930550477,0.6872508564503745,0.40068462350992695,196,0.41101161170964956,196,0-4,1-5,2-2,7-7,202,202,Coastal Athletic,0.35714285714285715,28.0,0.0042321428571429065,146.0,11.0,25,14.0,-6.394199999999999,21.0,32.0,21-32,-17.9913,0.35350268491105447,0.29421759914538037,201,35,33,34,33,42,40,63,38,39,23,42,40,42,42,43,18,42,68,83,34,38,25,36
196,Arkansas St.,28,887,235,0.265,8.392857142857142,31.678571428571427,0.2649379932356257,100,3.5714285714285716,241.1,132,108,4.03,724,278,34,0.967,9.928571428571429,1.2142857142857142,26,0.353,0.9285714285714286,139,4.964285714285714,341,0.384,8.0,3.24,1.26,/baseball/2025/schedule/Arkansas-State,13-15,1317.02,211,-18,0.737,0.524,0.3163809523809524,-88.87504623831457,-1.129067939947876,0.6933847215355506,-0.4356832184123254,0.11950394588500564,50.3425531585455,0.09523809523809523,0.24387527839643652,4.927416009954375,1.2631695880300808,0.6894705431150504,2.46,-0.37,15.243199999999996,13,15,0.5788142857142857,16.2068,0.3391541666666666,8.139699999999998,222,Sun Belt,0.46428571428571425,0.48662545617395114,0.4857816873591622,245,Sun Belt,0.4799265023397205,189,211,-0.05587083333333335,-3.21,213,36,246,0.7856928571428572,21.9994,-8.92,218,212,214.3,0.7828107142857145,21.918700000000005,218,214.3,213,-12.490800000000004,222,0.45,0.3678114973214316,0.499318631691857,0.3954349207812865,0.398445730481188,197,0.36889739830168333,219,0-1,0-3,0-4,13-7,158,158,Sun Belt,0.4642857142857143,28.0,-0.08011428571428558,256.0,8.0,24,16.0,-4.842899999999999,21.0,31.0,21-31,-17.333700000000004,0.3674489527574418,0.31688683333657774,181,35,48,28,55,12,19,34,9,74,38,94,89,11,12,41,20,11,11,51,87,78,81,85
197,Eastern Mich.,25,883,274,0.31,10.96,35.32,0.3103057757644394,117,4.68,208.2,215,193,8.32,626,220,26,0.97,8.8,1.04,55,0.418,2.2,217,8.68,438,0.496,8.4,7.16,2.07,/baseball/2025/schedule/Eastern-Michigan,13-12,1320.54,208,-8,0.9139999999999999,0.504,0.39290926099158097,80.7694348512818,1.0260943119372088,-1.25165618314824,-0.22556187121103122,0.1857304643261608,144.32647383865077,0.10944808231992516,0.26733780760626397,9.293948126801153,2.687963958393597,0.588265212148462,1.17,-2.23,10.7565,13,12,0.5792640000000001,14.481600000000002,0.5912250000000002,14.189400000000004,206,Mid-American,0.52,0.3934757834757835,0.5305579127418778,192,Mid-American,0.45227719101613195,222,208,-0.031252655555555536,-1.48,179,215,247,0.7908159999999999,19.770399999999995,-6.7,168,204,183.7,0.7879399999999996,19.698499999999992,168,183.7,181,-10.418299999999999,173,0.326,0.4417799541020818,0.42767021714792613,0.3944693578577144,0.3984153000774289,198,0.43992013310948413,175,0-0,1-0,2-7,10-5,233,233,Mid-American,0.52,25.0,0.08973999999999999,41.0,10.0,24,14.0,-7.718499999999999,23.0,26.0,23-26,-18.136799999999997,0.3504169459030719,0.26505452318099515,221,34,23,43,51,84,83,88,88,13,48,9,14,86,84,49,74,86,35,85,16,14,32,12
198,Presbyterian,30,991,285,0.288,9.5,33.03333333333333,0.2875882946518668,100,3.3333333333333335,250.1,232,191,6.87,751,247,47,0.955,8.233333333333333,1.5666666666666667,38,0.371,1.2666666666666666,171,5.7,414,0.418,6.9,5.93,1.83,/baseball/2025/schedule/Presbyterian-College,14-16,1363.57,171,-8,0.7889999999999999,0.364,0.3415812337098176,-36.7058600515041,-0.4663109786884166,-0.19001306005648874,-0.6563240387449053,0.1301715438950555,81.29085561716624,0.08688097306689835,0.26447105788423153,8.348660535785687,2.5236342077771146,0.5845981166357456,1.17,-2.08,11.2289,14,16,0.5103733333333333,15.3112,0.45076,9.0152,193,Big South,0.4666666666666667,0.551576424172454,0.5004580403738913,132,Big South,0.5185603471977993,122,171,0.031114518518518545,-1.31,175,104,158,0.7163133333333335,21.489400000000003,-7.4,187,175,179.0,0.7132099999999996,21.396299999999986,187,179.0,176,-10.7771,187,0.336,0.4289742207882592,0.5994315675773891,0.5423816560134893,0.39793456797702903,199,0.43343236643620503,182,1-5,0-0,2-6,11-5,229,229,Big South,0.4666666666666667,30.0,0.09237000000000001,37.0,6.0,20,14.0,-5.964600000000003,20.0,30.0,20-30,-16.7417,0.38000398707170796,0.2839128444311915,207,34,24,39,24,35,37,64,24,36,14,23,33,35,35,38,29,35,5,81,29,18,30,12
199,Washington St.,28,915,263,0.287,9.392857142857142,32.67857142857143,0.28743169398907104,109,3.892857142857143,230.1,216,192,7.5,691,280,37,0.963,10.0,1.3214285714285714,54,0.39,1.9285714285714286,165,5.892857142857143,373,0.408,7.1,5.51,1.86,/baseball/2025/schedule/Washington-State,10-18,1307.52,221,+16,0.798,0.379,0.34722924187725634,-22.234530910373653,-0.28246731870458724,-0.4594088041135491,-0.7418761228181363,0.12021857923497267,88.2271379059849,0.0983754512635379,0.2658772874058127,8.448500651890482,2.305737451864635,0.5831052913807317,1.29,-1.94,9.1879,10,18,0.4369321428571428,12.2341,0.567508,14.1877,159,Mountain West,0.35714285714285715,0.553224932727192,0.5065346124739322,156,Mountain West,0.4882322022481925,170,221,0.0036013095238095166,-2.23,193,197,66,0.6364321428571429,17.8201,-7.73,192,186,190.3,0.6332035714285714,17.7297,192,190.3,191,-11.199200000000001,195,0.3453333333333333,0.4139092820152255,0.5208414183954809,0.7000641954377362,0.39607544402031036,200,0.42515828239495596,188,0-7,3-1,2-6,5-4,224,224,Mountain West,0.35714285714285715,28.0,0.029003571428571406,109.0,11.0,25,14.0,-8.005399999999998,21.0,32.0,21-32,-19.2046,0.32777122691527905,0.2709182256580991,215,34,26,36,26,42,42,63,29,28,17,20,24,42,42,34,21,42,16,82,26,25,30,20
200,Dayton,31,1063,331,0.311,10.67741935483871,34.29032258064516,0.31138287864534336,136,4.387096774193548,261.1,277,243,8.37,784,273,45,0.959,8.806451612903226,1.4516129032258065,44,0.404,1.4193548387096775,229,7.387096774193548,521,0.49,8.5,5.68,1.83,/baseball/2025/schedule/Dayton,16-17,1355.74,175,+34,0.894,0.414,0.3820820189274448,67.06589052459577,0.8520045846426915,0.1939438630801101,1.0459484477228016,0.17873941674506114,131.02960791002437,0.10725552050473186,0.272140221402214,9.548065875143623,2.376354956762,0.5381462758108673,1.5,-0.57,17.261100000000006,16,17,0.5629181818181817,18.576299999999996,0.5543583333333335,13.304600000000004,236,Atlantic 10,0.48484848484848486,0.4080396857364528,0.4809496705275563,240,Atlantic 10,0.442110791429342,237,175,-0.0020551683501683535,-2.58,202,192,226,0.7649333333333335,25.242800000000003,-9.15,220,189,203.7,0.7620272727272727,25.1469,220,203.7,203,-12.441599999999998,220,0.43666666666666665,0.3695674674413874,0.4013257486188983,0.42956478731853953,0.3955131534389832,201,0.3719260146562814,216,0-3,1-3,2-2,13-9,169,169,Atlantic 10,0.48484848484848486,33.0,-0.038215151515151646,202.0,13.0,24,11.0,-4.816299999999999,29.0,28.0,29-28,-17.257899999999996,0.36905650613754565,0.3135077774036017,183,33,44,29,30,79,78,89,66,55,52,23,13,77,79,72,70,77,31,91,14,24,11,34
201,Lehigh,27,837,212,0.253,7.851851851851852,31.0,0.2532855436081243,129,4.777777777777778,219.1,177,155,6.36,658,246,39,0.959,9.11111111111111,1.4444444444444444,54,0.385,2.0,188,6.962962962962963,326,0.389,8.7,5.54,1.78,/baseball/2025/schedule/Lehigh,13-13,1286.65,236,+11,0.774,0.528,0.3436073500967118,-28.589147834490927,-0.3631963258145481,-0.650536455400391,-1.013732781214939,0.13620071684587814,83.77911604329671,0.12475822050290135,0.232502965599051,7.270652670013693,2.223846754123919,0.6553502939232568,1.57,-1.02,15.425699999999999,14,13,0.6409777777777776,17.306399999999996,0.631890476190476,13.269699999999997,210,Patriot League,0.506641366223909,0.4119707273240929,0.4601787255622075,243,Patriot League,0.4473967462441127,229,236,-0.10009592592592594,-3.31,215,239,287,0.8124444444444443,21.935999999999996,-7.87,194,233,214.0,0.8101037037037039,21.872800000000005,193,213.7,212,-11.779599999999999,208,0.4066666666666666,0.3931945450716843,0.4150233875002714,0.2619662606942983,0.3948236625005932,202,0.3880358462286803,209,0-3,0-0,3-2,11-8,189,189,Patriot League,0.5185185185185185,27.0,-0.052803703703703686,226.0,12.0,21,9.0,-4.6075,26.0,22.0,26-22,-16.387099999999997,0.3875242829633276,0.3055796368517612,192,33,37,32,57,40,31,18,53,23,60,30,43,38,40,27,34,38,67,30,47,31,67,40
202,Lipscomb,27,901,234,0.26,8.666666666666666,33.370370370370374,0.2597114317425083,125,4.62962962962963,238.1,198,151,5.7,715,244,38,0.962,9.037037037037036,1.4074074074074074,29,0.365,1.0740740740740742,144,5.333333333333333,368,0.408,7.9,5.51,1.74,/baseball/2025/schedule/Lipscomb,11-16,1332.89,194,-13,0.7729999999999999,0.358,0.33502321262766943,-49.13113258086045,-0.6241615503819967,-0.014021967375235827,-0.6381835177572326,0.14872364039955605,73.23699235541544,0.11606313834726091,0.22772277227722773,7.4842503149937,2.0001882563147864,0.6098276355344515,1.44,-2.25,9.250599999999999,11,16,0.48260000000000003,13.0302,0.631552,15.7888,182,ASUN,0.4074074074074074,0.5202653084584324,0.5061575991847918,189,ASUN,0.4848706102636261,175,194,-0.009188333333333335,-2.03,188,238,125,0.6815740740740742,18.402500000000003,-7.32,184,194,188.7,0.6784148148148149,18.317200000000003,184,188.7,189,-10.867200000000004,190,0.32466666666666666,0.4257585112799664,0.5121304334013523,0.6020126301287014,0.39333179608462565,203,0.43268721512832925,183,0-7,2-3,1-1,8-5,234,234,ASUN,0.4074074074074074,27.0,0.06479259259259262,65.0,12.0,25,13.0,-6.8935999999999975,23.0,29.0,23-29,-17.760800000000003,0.3583910893188894,0.27285947420277196,214,33,23,38,23,29,30,27,15,45,35,36,58,29,29,39,44,29,53,21,44,41,45,31
203,Bethune-Cookman,29,925,278,0.301,9.586206896551724,31.896551724137932,0.3005405405405405,148,5.103448275862069,237.2,209,174,6.59,713,246,42,0.958,8.482758620689655,1.4482758620689655,62,0.424,2.1379310344827585,240,8.275862068965518,458,0.495,9.5,5.3,1.67,/baseball/2025/schedule/Bethune-Cookman,14-15,1323.88,206,-10,0.919,0.563,0.39355229040622297,88.9757745145202,1.1303475912349776,0.12691092176426483,1.2572585129992424,0.1945945945945946,145.11617410248613,0.12791702679343128,0.26382978723404255,7.930016863406409,1.807991363910432,0.578694493834168,1.79,-0.47,16.531599999999997,14,15,0.6058655172413793,17.5701,0.6700720000000001,16.751800000000003,237,SWAC,0.48275862068965525,0.46572341328151295,0.48895136393302724,286,SWAC,0.47439273296634876,199,206,-0.08873649425287357,-3.57,221,267,270,0.7931068965517245,23.00010000000001,-8.92,218,229,222.7,0.7904620689655169,22.92339999999999,218,222.7,221,-12.5842,224,0.44333333333333336,0.3644780093294835,0.4849788241858526,0.3373543415574485,0.3925298006516566,204,0.36341175418321314,223,0-2,0-1,3-4,11-8,163,163,SWAC,0.4827586206896552,29.0,-0.0872965517241378,261.0,16.0,25,9.0,-4.414400000000001,30.0,24.0,30-24,-16.9986,0.3745556959985071,0.315773400922323,182,32,46,27,63,87,84,79,80,52,80,44,39,87,87,76,80,87,73,81,35,52,28,57
204,North Dakota St.,24,774,188,0.243,7.833333333333333,32.25,0.24289405684754523,102,4.25,194.2,189,177,8.18,584,199,19,0.976,8.291666666666666,0.7916666666666666,32,0.351,1.3333333333333333,120,5.0,266,0.344,8.1,5.78,1.9,/baseball/2025/schedule/North-Dakota-State,8-16,1313.97,213,+5,0.695,0.303,0.3071168274383708,-97.0653709746849,-1.2331177657313832,-1.169280029443913,-2.402397795175296,0.10077519379844961,38.9653412538093,0.10932475884244373,0.2247765006385696,8.759011328527292,2.1283662836871526,0.5676563104366226,1.4,-3.65,5.1408000000000005,8,16,0.383375,9.201,0.6952708333333333,16.6865,149,The Summit League,0.33333333333333326,0.5950005253625943,0.5266760309484815,81,The Summit League,0.5073203860366161,145,213,0.02262543981481481,-1.2,171,281,16,0.5864416666666666,14.0746,-5.99,154,178,167.7,0.5829000000000001,13.989600000000001,155,168.0,168,-9.599200000000002,160,0.23133333333333334,0.47101400136337507,0.5703051496601701,0.8150545194679453,0.3922875976353641,205,0.4845385355833649,151,1-11,1-3,2-1,4-1,269,269,The Summit League,0.3333333333333333,24.0,0.11913333333333329,20.0,11.0,24,13.0,-8.649099999999999,19.0,29.0,19-29,-18.2483,0.34805227305503017,0.24015359102883946,239,32,11,47,11,9,7,9,10,15,40,16,16,8,9,7,9,8,33,17,20,36,21,29
205,Saint Joseph's,27,866,219,0.253,8.11111111111111,32.074074074074076,0.2528868360277136,147,5.444444444444445,228.1,182,160,6.31,685,256,38,0.961,9.481481481481481,1.4074074074074074,53,0.389,1.962962962962963,158,5.851851851851852,330,0.381,10.2,6.03,1.59,/baseball/2025/schedule/Saint-Josephs,12-17,1356.1,174,+15,0.77,0.436,0.34155188246097334,-34.79556489061153,-0.4420426028811303,-0.20337395358383484,-0.6454165564649651,0.12817551963048499,81.25480953835802,0.1349862258953168,0.22690992018244013,7.181060938185007,1.934435878248797,0.6150753696284554,1.69,-0.56,13.930699999999995,12,17,0.5176,15.010399999999997,0.5610347826086955,12.903799999999999,190,Atlantic 10,0.4137931034482759,0.5144571455612003,0.4833980386785971,203,Atlantic 10,0.47997355030298794,188,174,-0.048239080459770094,-3.01,210,195,175,0.7422793103448277,21.526100000000003,-9.43,228,210,216.0,0.7390103448275861,21.431299999999997,228,216.0,215,-12.749600000000001,227,0.43733333333333335,0.3585748089668685,0.4994405483622645,0.526865579215388,0.3914744755313262,206,0.36519046660415516,221,0-2,0-1,9-9,3-5,168,168,Atlantic 10,0.41379310344827586,29.0,-0.06657586206896532,244.0,12.0,23,11.0,-4.8529,24.0,28.0,24-28,-17.6025,0.36174828852826163,0.31333683486976555,184,32,44,26,34,35,29,18,27,36,89,55,45,35,35,38,26,35,83,19,49,45,48,50
206,UT Arlington,25,861,223,0.259,8.92,34.44,0.2590011614401858,112,4.48,217.2,184,150,6.2,653,308,39,0.961,12.32,1.56,15,0.353,0.6,130,5.2,314,0.365,6.7,3.85,1.64,/baseball/2025/schedule/UTA,8-17,1285.07,238,-7,0.718,0.346,0.31751503006012016,-82.10436509085858,-1.04305325597569,-0.2795695524073462,-1.3226228083830363,0.10569105691056911,51.73530661904966,0.11222444889779559,0.23930635838150288,7.624309392265194,1.6880022842428493,0.5756378603677016,1.75,-2.19,6.639700000000002,8,17,0.40548000000000006,10.137000000000002,0.4189359999999999,10.473399999999998,201,Western Athletic,0.32000000000000006,0.5715754307420974,0.5134816570392667,210,Western Athletic,0.48847450967578954,169,238,0.06979115555555554,-2.14,190,78,32,0.6443599999999998,16.108999999999995,-8.01,198,163,183.7,0.6405080000000002,16.012700000000006,197,183.3,180,-11.358800000000002,196,0.32866666666666666,0.4082130862602475,0.5214693162413391,0.7675937891696939,0.3882121601456743,207,0.4223406565862098,191,0-4,2-3,3-6,3-4,232,232,Western Athletic,0.32,25.0,0.054411999999999905,77.0,7.0,25,18.0,-8.1901,15.0,35.0,15-35,-19.548900000000003,0.3204693716544651,0.2636907178706987,222,31,23,36,20,15,12,25,13,34,11,49,48,12,15,22,11,12,42,42,41,60,26,54
207,NJIT,27,908,245,0.27,9.074074074074074,33.629629629629626,0.2698237885462555,104,3.8518518518518516,229.1,174,147,5.77,688,223,29,0.969,8.25925925925926,1.0740740740740742,27,0.359,1.0,166,6.148148148148148,367,0.404,7.5,5.53,1.7,/baseball/2025/schedule/NJIT,13-14,1313.49,214,-11,0.763,0.478,0.32849906191369604,-63.187901294838774,-0.8027386377194001,-0.45404264430846797,-1.256781282027868,0.1343612334801762,65.22472507368478,0.0975609756097561,0.24781659388646288,6.835443037974684,2.2708198333852057,0.6533233345357204,1.35,-1.54,13.018999999999998,13,14,0.5847222222222223,15.787500000000001,0.6551,16.3775,202,America East,0.4814814814814814,0.4408220884079257,0.4671887508103197,218,America East,0.4569297306654805,219,214,-0.07084000000000001,-2.79,207,255,253,0.7833962962962963,21.151699999999998,-8.08,199,220,208.7,0.7806111111111113,21.076500000000003,199,208.7,208,-11.753500000000003,206,0.372,0.3941260658060508,0.43972647003528864,0.38275023490829996,0.3857805493225211,208,0.39367887192579193,205,0-0,0-5,5-5,8-4,207,207,America East,0.48148148148148145,27.0,-0.0007037037037036509,151.0,14.0,25,11.0,-6.222799999999999,27.0,25.0,27-25,-17.976300000000002,0.35382080233455776,0.2828461776523953,208,31,31,33,46,23,27,41,34,28,25,41,56,22,23,23,32,22,14,58,54,28,66,24
208,Georgetown,28,918,252,0.275,9.0,32.785714285714285,0.27450980392156865,142,5.071428571428571,241.2,210,163,6.07,725,283,47,0.955,10.107142857142858,1.6785714285714286,29,0.382,1.0357142857142858,195,6.964285714285714,381,0.415,7.7,5.36,1.79,/baseball/2025/schedule/Georgetown,11-18,1331.0,197,+22,0.7969999999999999,0.466,0.342677304964539,-33.38425424215489,-0.42411332268467744,-0.08550176397179485,-0.5096150866564723,0.14052287581699346,82.63693363370268,0.12588652482269502,0.24358974358974358,7.835820895522389,2.1706060848841315,0.6111529080517869,1.44,0.61,17.128100000000003,11,18,0.5566,16.1414,0.5165464285714285,14.463299999999998,203,Big East,0.37931034482758624,0.4730845346985698,0.4724543722453442,238,Big East,0.44542383842148475,232,197,-0.15347982758620687,-5.14,251,157,217,0.7535103448275863,21.8518,-10.77,250,263,254.7,0.7506965517241382,21.770200000000006,250,254.7,259,-14.3335,258,0.5153333333333333,0.3020447058571596,0.40991093765013664,0.44313029391198155,0.3832782708091044,209,0.3075909039448362,254,0-3,1-1,3-5,7-9,123,123,Big East,0.3793103448275862,29.0,-0.21131379310344844,297.0,16.0,28,12.0,-3.5142999999999995,27.0,30.0,27-30,-17.8478,0.35654600826257,0.33763699790340784,167,31,59,16,42,36,41,48,54,41,30,29,51,37,36,41,39,37,69,50,38,34,46,31
209,Bucknell,27,852,212,0.249,7.851851851851852,31.555555555555557,0.24882629107981222,163,6.037037037037037,209.1,245,209,8.99,628,191,49,0.944,7.074074074074074,1.8148148148148149,35,0.386,1.2962962962962963,172,6.37037037037037,307,0.36,8.5,7.57,2.1,/baseball/2025/schedule/Bucknell,11-16,1300.06,226,-6,0.746,0.344,0.3327881040892193,-54.1199229749889,-0.6875391072051636,-1.5540709299414208,-2.2416100371465846,0.11150234741784038,70.4920700201014,0.15148698884758363,0.2326388888888889,10.54519368723099,3.1192961445650433,0.5448784672558163,1.12,-2.91,7.7839,11,16,0.4583296296296296,12.374899999999998,0.6187684210526315,11.756599999999999,166,Patriot League,0.4074074074074074,0.5186180835667489,0.4819309840318866,128,Patriot League,0.48014731376662023,186,226,0.06566337448559668,-1.37,176,232,93,0.6843814814814815,18.4783,-7.38,186,164,175.3,0.6808185185185183,18.382099999999994,186,175.3,175,-10.730900000000002,184,0.2806666666666667,0.430623119559437,0.4998908263648234,0.6541225374974786,0.3815740245877258,210,0.4394090775120178,177,1-4,3-3,6-7,1-2,254,254,Patriot League,0.4074074074074074,27.0,0.11911481481481478,21.0,8.0,19,11.0,-7.066700000000002,19.0,27.0,19-27,-17.797600000000003,0.3576106412398945,0.25782714476917695,230,30,16,40,19,27,21,14,38,8,52,7,10,26,27,9,14,26,95,31,8,7,13,10
