,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,Monmouth,29,987,270,0.274,9.310344827586206,34.03448275862069,0.2735562310030395,125,4.310344827586207,247.0,214,173,6.3,741,262,43,0.959,9.03448275862069,1.4827586206896552,37,0.369,1.2758620689655173,196,6.758620689655173,385,0.39,6.6,4.99,1.75,/baseball/2025/schedule/Monmouth,14-16,1344.7,188,-16,0.759,0.46,0.3291673675357444,-68.81542114179958,-0.8742306088581407,-0.08996596392663485,-0.9641965727847756,0.11651469098277609,66.04546688430328,0.10513036164844407,0.25297619047619047,7.797570850202429,2.3313989940062934,0.6057886070162739,1.32,-1.21,12.3508,14,16,0.48641,14.5923,0.48563199999999995,12.140799999999999,211,Coastal Athletic,0.4666666666666667,0.4826206983701422,0.46483430184796226,175,Coastal Athletic,0.47543809746887444,194,188,0.06362074074074076,-0.59,165,132,134,0.7131033333333332,21.393099999999997,-7.28,176,166,169.0,0.7094766666666666,21.284299999999998,176,169.0,171,-10.398299999999997,190,0.4066666666666666,0.4285206769616849,0.48884355143086655,0.5836273924195501,0.4227045319338416,184,0.4353787606321597,185,0-3,0-3,6-7,8-3,196,196,Coastal Athletic,0.4666666666666667,30.0,0.054973333333333374,80.0,10.0,25,15.0,-9.800199999999997,24.0,31.0,24-31,-20.198499999999996,0.362626572015423,0.36295526396831945,194,39,35,38,40,20,25,47,50,41,9,34,46,23,20,29,17,23,28,69,39,24,42,22
184,Army West Point,26,833,219,0.263,8.423076923076923,32.03846153846154,0.26290516206482595,99,3.8076923076923075,212.0,145,128,5.43,636,246,31,0.966,9.461538461538462,1.1923076923076923,38,0.363,1.4615384615384615,153,5.884615384615385,324,0.389,6.9,4.37,1.57,/baseball/2025/schedule/Army,12-16,1327.54,201,-6,0.752,0.525,0.3254545454545455,-65.71452983552024,-0.8348369082934739,-0.7119320523538673,-1.5467689606473412,0.12605042016806722,61.48577410768446,0.0989010989010989,0.24378698224852072,6.15566037735849,2.084620094259664,0.6752174491614931,1.57,0.18,16.4581,12,16,0.5684214285714285,15.915799999999999,0.6328277777777778,11.3909,182,Patriot League,0.42857142857142855,0.43898356609020767,0.47579727213455597,222,Patriot League,0.44132250087427455,240,201,-0.13780400793650793,-3.92,222,240,237,0.7782642857142854,21.791399999999992,-9.7,227,257,235.3,0.7751392857142854,21.70389999999999,227,235.3,235,-12.265200000000005,225,0.4993333333333333,0.3579635214706303,0.4002945474934192,0.4052429402514486,0.42153534813596555,185,0.3600539932399094,225,0-3,0-0,5-8,7-5,134,134,Patriot League,0.42857142857142855,28.0,-0.15921785714285724,290.0,11.0,18,7.0,-4.7297,23.0,23.0,23-23,-16.994900000000005,0.4347771251486432,0.43308595498447666,145,39,55,27,56,21,23,31,29,22,14,58,64,20,21,18,23,20,17,50,67,37,76,40
185,San Francisco,29,952,249,0.262,8.586206896551724,32.827586206896555,0.2615546218487395,119,4.103448275862069,249.2,178,153,5.52,749,357,30,0.974,12.310344827586206,1.0344827586206897,49,0.37,1.6896551724137931,181,6.241379310344827,416,0.437,6.5,4.33,1.54,/baseball/2025/schedule/San-Francisco,14-15,1349.5,186,-17,0.8069999999999999,0.508,0.3472217353198948,-22.914680023350385,-0.29110792808088876,-0.006528851393294758,-0.2976367794741835,0.17542016806722688,88.2179191514553,0.10429447852760736,0.2210636079249218,6.428571428571429,2.294765455535933,0.6626342812079625,1.5,-1.35,11.555099999999998,14,15,0.5016172413793103,14.546899999999997,0.554572,13.864299999999998,187,West Coast,0.4827586206896552,0.4962562506212281,0.5162866634610058,178,West Coast,0.49526979532793997,163,186,0.1300699233716475,-0.55,163,190,150,0.7380724137931033,21.404099999999996,-7.3,177,138,159.3,0.7343931034482761,21.297400000000007,177,159.3,162,-10.306600000000001,184,0.39733333333333326,0.4319863640143012,0.5403178701325546,0.5505498632301435,0.41961788582534665,186,0.4372286798965391,182,0-0,1-1,5-7,8-7,201,201,West Coast,0.4827586206896552,29.0,0.08430689655172424,40.0,12.0,25,13.0,-9.6867,26.0,28.0,26-28,-19.9933,0.3672480270981226,0.3601725288251535,196,38,34,40,52,41,45,29,36,46,7,63,63,41,41,45,65,41,27,12,59,26,69,34
186,ULM,29,941,239,0.254,8.241379310344827,32.44827586206897,0.25398512221041447,99,3.413793103448276,245.1,174,153,5.61,736,282,33,0.969,9.724137931034482,1.1379310344827587,37,0.346,1.2758620689655173,162,5.586206896551724,370,0.393,7.2,4.4,1.51,/baseball/2025/schedule/ULM,13-17,1326.69,205,+2,0.739,0.467,0.31955495004541323,-85.87654467061118,-1.0909749978761585,0.3073873834894359,-0.7835876143867226,0.1392136025504782,54.24051915506693,0.08991825613079019,0.22655426765015807,6.389228886168912,1.8272360323115235,0.6335657164587309,1.64,-0.68,13.625700000000004,13,17,0.50016,15.004800000000001,0.40366799999999997,10.0917,216,Sun Belt,0.4333333333333334,0.45891495503371,0.4943707225076704,220,Sun Belt,0.45668153105454473,216,205,-0.0012938148148148097,-2.0,189,71,147,0.7147666666666664,21.442999999999994,-8.34,204,189,194.0,0.7113433333333334,21.340300000000003,204,194.0,194,-11.312900000000003,208,0.442,0.3939545114401687,0.44015979857108595,0.5537195337218428,0.41910878730365086,187,0.40101856335557806,204,0-2,0-4,4-6,9-5,176,176,Sun Belt,0.43333333333333335,30.0,-0.0208566666666668,178.0,9.0,25,16.0,-10.4245,22.0,33.0,22-33,-21.7374,0.3279679110662679,0.3616584464001335,195,38,42,32,43,13,20,20,20,58,19,68,60,15,13,33,37,15,7,19,60,50,55,46
187,Sacred Heart,26,893,230,0.258,8.846153846153847,34.34615384615385,0.25755879059350506,149,5.730769230769231,221.0,192,155,6.31,663,280,58,0.942,10.76923076923077,2.230769230769231,43,0.385,1.6538461538461537,189,7.269230769230769,353,0.395,6.6,5.62,1.63,/baseball/2025/schedule/Sacred-Heart,13-15,1311.24,215,-28,0.78,0.493,0.3426330027051398,-32.92477861391432,-0.41827614765083554,-0.9361010895697965,-1.354377237220632,0.13773796192609183,82.58252631556228,0.13435527502254282,0.2334070796460177,7.8190045248868785,2.6422599999232976,0.5859610456246062,1.18,-0.92,14.330699999999997,13,15,0.5573321428571427,15.605299999999996,0.6512120000000001,16.280300000000004,184,MAAC,0.46428571428571425,0.5036793521471729,0.45036754277686836,182,MAAC,0.4845809663839326,180,215,-0.023227380952380923,-2.61,200,248,220,0.760025,21.2807,-8.19,198,200,199.3,0.7568535714285712,21.191899999999993,198,199.3,199,-10.829399999999996,202,0.426,0.41222779050167446,0.512574396451094,0.429363434084275,0.4187303938266875,188,0.4129854474289713,200,0-5,0-3,7-4,6-3,184,184,MAAC,0.4642857142857143,28.0,-0.04752499999999982,214.0,15.0,25,10.0,-7.700600000000001,28.0,25.0,28-25,-18.529999999999998,0.40020404670101983,0.3851952358665639,178,38,39,34,49,36,34,24,63,17,9,50,45,37,36,21,35,37,82,32,38,16,31,14
188,Memphis,28,886,192,0.217,6.857142857142857,31.642857142857142,0.21670428893905191,125,4.464285714285714,242.2,141,125,4.64,728,260,27,0.973,9.285714285714286,0.9642857142857143,33,0.333,1.1785714285714286,144,5.142857142857143,328,0.37,8.6,4.6,1.52,/baseball/2025/schedule/Memphis,11-19,1276.21,249,-22,0.7030000000000001,0.51,0.31011363636363637,-103.23715649659829,-1.3115240840396913,0.5065648815358424,-0.8049592025038489,0.15349887133182843,42.645702906104745,0.11837121212121213,0.1827354260089686,5.239471511147812,1.5134194371348164,0.7173295401533806,1.86,-0.14,13.277999999999997,11,19,0.4574566666666668,13.723700000000004,0.45165200000000005,11.291300000000001,181,American Athletic,0.36666666666666653,0.5217604831363335,0.49305816601346814,216,American Athletic,0.47286202574499625,200,249,-0.010855259259259252,-2.72,205,110,95,0.6726399999999999,20.179199999999998,-9.07,213,196,204.7,0.6689299999999999,20.067899999999998,213,204.7,206,-12.312899999999999,227,0.478,0.356160759503239,0.48215720829193565,0.6466042798494371,0.4171168670583867,189,0.36900279511853495,219,0-4,3-4,0-7,8-4,148,148,American Athletic,0.36666666666666664,30.0,-0.07593333333333324,257.0,11.0,25,14.0,-8.687899999999999,22.0,33.0,22-33,-21.000799999999998,0.3445574033368167,0.3875764975556847,175,37,51,26,52,9,8,3,12,68,57,67,82,9,9,32,49,9,56,1,82,68,88,60
189,Bethune-Cookman,29,925,278,0.301,9.586206896551724,31.896551724137932,0.3005405405405405,148,5.103448275862069,237.2,209,174,6.59,713,246,42,0.958,8.482758620689655,1.4482758620689655,62,0.424,2.1379310344827585,240,8.275862068965518,458,0.495,9.5,5.3,1.67,/baseball/2025/schedule/Bethune-Cookman,15-15,1333.54,192,+4,0.919,0.563,0.39355229040622297,88.9757745145202,1.1303475912349776,0.12691092176426483,1.2572585129992424,0.1945945945945946,145.11617410248613,0.12791702679343128,0.26382978723404255,7.930016863406409,1.807991363910432,0.578694493834168,1.79,-0.48,17.358300000000003,15,15,0.6147466666666664,18.442399999999992,0.672268,16.8067,259,SWAC,0.5000000000000001,0.4613940621172899,0.4768126007676403,284,SWAC,0.47476650744393933,196,192,-0.0861888333333333,-3.44,218,266,278,0.801643333333333,24.04929999999999,-8.97,212,228,219.3,0.7988800000000001,23.966400000000004,212,219.3,216,-11.422899999999997,209,0.4553333333333333,0.3897971987271066,0.48710040068169447,0.3044801275176289,0.4166193503648098,190,0.3860248822858278,211,0-2,0-1,3-4,12-8,162,162,SWAC,0.5,30.0,-0.07861000000000007,258.0,15.0,25,10.0,-7.1773,30.0,25.0,30-25,-18.600199999999997,0.39862302259378046,0.39432243451343774,173,37,46,32,63,87,84,79,80,52,80,44,39,87,87,76,80,87,73,81,35,52,28,57
190,Arkansas St.,28,887,235,0.265,8.392857142857142,31.678571428571427,0.2649379932356257,100,3.5714285714285716,241.1,132,108,4.03,724,278,34,0.967,9.928571428571429,1.2142857142857142,26,0.353,0.9285714285714286,139,4.964285714285714,341,0.384,8.0,3.24,1.26,/baseball/2025/schedule/Arkansas-State,13-16,1311.66,214,-21,0.737,0.524,0.3163809523809524,-88.87504623831457,-1.129067939947876,0.6933847215355506,-0.4356832184123254,0.11950394588500564,50.3425531585455,0.09523809523809523,0.24387527839643652,4.927416009954375,1.2631695880300808,0.6894705431150504,2.46,-0.23,15.613399999999999,13,16,0.5620068965517241,16.298199999999998,0.3356333333333333,8.0552,225,Sun Belt,0.44827586206896547,0.5032591180861689,0.49204922565539366,242,Sun Belt,0.48577371558747495,176,214,-0.05028354406130267,-3.3,216,35,229,0.7742620689655173,22.4536,-9.36,222,211,216.3,0.7710827586206895,22.361399999999996,222,216.3,215,-12.0252,221,0.4719999999999999,0.36703402193549367,0.5156702459880643,0.41919529787015686,0.4146568636053774,191,0.3693403462855559,218,0-2,0-3,1-4,12-7,154,154,Sun Belt,0.4482758620689655,29.0,-0.09011724137931032,262.0,8.0,24,16.0,-9.046299999999997,21.0,32.0,21-32,-21.071499999999997,0.34296511837411275,0.37856930503071085,185,37,49,28,55,12,19,34,9,74,38,94,89,11,12,41,20,11,11,51,87,78,81,85
191,Tarleton St.,30,1012,304,0.3,10.133333333333333,33.733333333333334,0.30039525691699603,128,4.266666666666667,258.2,218,187,6.51,776,318,38,0.966,10.6,1.2666666666666666,55,0.401,1.8333333333333333,241,8.033333333333333,470,0.464,7.3,4.49,1.7,/baseball/2025/schedule/Tarleton-State,13-18,1332.08,195,-22,0.865,0.546,0.37085714285714283,36.0073026264331,0.45743651024937687,0.5002487343763805,0.9576852446257573,0.16403162055335968,117.24441023104737,0.10448979591836735,0.2693798449612403,7.598760650658405,1.9719632663247728,0.6049477868443838,1.62,0.43,17.6961,13,18,0.5531129032258064,17.1465,0.47385416666666663,11.372499999999999,218,Western Athletic,0.41935483870967744,0.5429680507438708,0.5167452649760624,211,Western Athletic,0.5035092944016225,150,195,-0.09623611111111109,-4.15,230,127,212,0.7549741935483876,23.404200000000014,-10.31,238,232,233.3,0.751806451612903,23.305999999999994,238,233.3,232,-13.137400000000003,245,0.5159999999999999,0.32499981103124026,0.5617039664857281,0.4385407739174221,0.41211621513245983,192,0.33002005416643343,242,0-5,0-2,0-4,13-7,125,125,Western Athletic,0.41935483870967744,31.0,-0.15148709677419353,287.0,12.0,24,12.0,-7.073199999999999,25.0,30.0,25-30,-20.210600000000003,0.3623540593131779,0.40750740051997486,167,36,58,20,61,69,68,78,77,67,21,41,40,69,69,71,58,69,27,86,42,42,42,45
192,Radford,28,1004,276,0.275,9.857142857142858,35.857142857142854,0.2749003984063745,104,3.7142857142857144,249.2,231,211,7.61,749,271,35,0.967,9.678571428571429,1.25,50,0.368,1.7857142857142858,196,7.0,403,0.401,8.2,5.19,1.77,/baseball/2025/schedule/Radford,14-15,1349.58,185,+32,0.769,0.425,0.3331481481481482,-58.857838769925706,-0.7477295549478465,0.32308552079475966,-0.4246440341530869,0.12649402390438247,70.93423779945064,0.08754208754208755,0.25393700787401574,8.342696629213483,1.9243586985315109,0.5699748805127683,1.58,-2.31,9.97,14,15,0.48959310344827595,14.198200000000002,0.5755384615384616,14.964,175,Big South,0.4827586206896553,0.4918660667921752,0.513590835786354,187,Big South,0.49239173453282425,168,185,0.12053706896551723,-0.2,154,206,136,0.7060689655172415,20.476000000000003,-6.37,158,141,151.0,0.7025482758620689,20.3739,158,151.0,154,-9.349400000000003,161,0.3333333333333333,0.4681625433683303,0.5328476968945683,0.5767037700085522,0.4113262898928944,193,0.47296172186809565,160,2-1,3-1,4-7,5-6,234,234,Big South,0.4827586206896552,29.0,0.1389655172413793,14.0,10.0,26,16.0,-11.749299999999998,24.0,31.0,24-31,-21.0987,0.34235252783683473,0.32096293069141046,221,36,23,47,33,25,29,48,55,59,43,31,21,26,25,42,24,26,6,71,29,46,23,41
193,CSUN,24,819,206,0.252,8.583333333333334,34.125,0.2515262515262515,96,4.0,209.0,199,181,7.79,627,243,22,0.975,10.125,0.9166666666666666,35,0.354,1.4583333333333333,141,5.875,312,0.381,7.8,5.25,1.75,/baseball/2025/schedule/Cal-State-Northridge,7-17,1364.07,167,+16,0.735,0.347,0.3213664596273292,-71.68356757551446,-0.9106675202573188,-0.8326186732769237,-1.7432861935342425,0.12942612942612944,56.465222352471635,0.09937888198757763,0.22627737226277372,8.569377990430622,2.1498982406317944,0.558223290486016,1.48,-1.4,7.680199999999997,7,17,0.40166666666666667,9.64,0.44984800000000014,11.246200000000004,164,Big West,0.2916666666666666,0.5626458287514188,0.517870233240066,157,Big West,0.47799035853184346,190,167,0.012212222222222216,-2.64,202,103,32,0.6299124999999999,15.117899999999997,-8.02,193,187,194.0,0.6258958333333334,15.021500000000001,193,194.0,194,-10.933699999999998,205,0.394,0.4082859021746526,0.49546809262238745,0.7679540570672619,0.4108626756579761,194,0.4241887229685651,193,0-9,1-2,3-5,3-1,204,204,Big West,0.2916666666666667,24.0,-0.028341666666666487,190.0,9.0,25,16.0,-10.345099999999997,16.0,33.0,16-33,-21.278799999999997,0.3382963676984614,0.3505754478908011,205,36,32,33,20,19,17,16,29,20,32,34,19,16,19,16,28,16,19,18,23,35,17,33
194,Georgetown,28,918,252,0.275,9.0,32.785714285714285,0.27450980392156865,142,5.071428571428571,241.2,210,163,6.07,725,283,47,0.955,10.107142857142858,1.6785714285714286,29,0.382,1.0357142857142858,195,6.964285714285714,381,0.415,7.7,5.36,1.79,/baseball/2025/schedule/Georgetown,11-18,1331.0,197,+22,0.7969999999999999,0.466,0.342677304964539,-33.38425424215489,-0.42411332268467744,-0.08550176397179485,-0.5096150866564723,0.14052287581699346,82.63693363370268,0.12588652482269502,0.24358974358974358,7.835820895522389,2.1706060848841315,0.6111529080517869,1.44,0.62,17.103300000000008,11,18,0.5550620689655174,16.0968,0.519442857142857,14.544399999999996,162,Big East,0.37931034482758624,0.4773677552758012,0.47384380218552385,231,Big East,0.4485738711353551,228,197,-0.15141191570881224,-5.1,250,159,215,0.7566310344827586,21.9423,-10.85,248,263,253.7,0.753551724137931,21.853,248,253.7,258,-13.4795,252,0.5286666666666666,0.3120705684936167,0.4191158983679323,0.4343011103885722,0.41070025299623486,195,0.317475023619422,248,0-3,1-1,3-5,7-9,122,122,Big East,0.3793103448275862,29.0,-0.21045862068965548,297.0,16.0,28,12.0,-7.167100000000002,27.0,30.0,27-30,-20.646600000000003,0.3525345933479874,0.4084169994925315,165,35,59,18,42,36,41,48,54,41,30,29,51,37,36,41,39,37,69,50,38,34,46,31
195,Binghamton,25,812,230,0.283,9.2,32.48,0.2832512315270936,112,4.48,204.0,152,140,6.18,612,233,17,0.98,9.32,0.68,35,0.39,1.4,154,6.16,340,0.419,6.7,4.06,1.54,/baseball/2025/schedule/Binghamton,13-13,1308.52,218,-32,0.8089999999999999,0.506,0.34869300911854106,-16.782078442538264,-0.21319940227487236,-0.887319600857244,-1.1005190031321164,0.1354679802955665,90.02478098469177,0.11347517730496454,0.25609756097560976,6.705882352941177,2.061931843811504,0.6337138280604618,1.64,-1.62,13.2315,13,13,0.6106923076923079,15.878000000000004,0.6550160000000002,16.375400000000003,201,America East,0.49999999999999994,0.4054467154641692,0.4968930652021727,217,America East,0.44598845312741525,231,218,-0.10798636752136755,-2.88,208,252,272,0.8047192307692307,20.9227,-7.85,189,238,211.7,0.8019,20.8494,189,211.7,210,-10.0735,177,0.3793333333333333,0.4407960875907996,0.41240529640820434,0.31329883263143965,0.41051603298089956,196,0.4351587633802648,186,0-2,0-0,4-7,9-4,214,214,America East,0.5,26.0,-0.008903846153846207,162.0,14.0,25,11.0,-8.933099999999998,27.0,24.0,27-24,-19.0066,0.38947019927209836,0.35672561486667076,199,35,29,42,51,45,47,58,34,18,11,63,49,44,45,26,33,44,45,72,56,38,56,46
196,James Madison,29,879,182,0.207,6.275862068965517,30.310344827586206,0.20705346985210465,101,3.4827586206896552,248.1,172,150,5.44,745,263,38,0.964,9.068965517241379,1.3103448275862069,23,0.3,0.7931034482758621,109,3.7586206896551726,267,0.304,8.9,5.22,1.58,/baseball/2025/schedule/James-Madison,10-20,1333.27,193,+11,0.604,0.303,0.2637750238322212,-204.30790205741312,-2.5955260993337124,0.3695493480145072,-2.2259767513192052,0.09670079635949944,-14.26244734110722,0.09628217349857007,0.19084821428571427,6.239419588875454,1.8414169750888933,0.6684520432419631,1.7,-0.24,12.147199999999994,10,20,0.4194533333333332,12.583599999999995,0.41086,10.2715,192,Sun Belt,0.33333333333333337,0.5882333372203068,0.4945655954930038,166,Sun Belt,0.501120741189578,155,193,0.014824120370370378,-2.58,198,75,51,0.6451966666666668,19.355900000000002,-9.24,217,184,199.7,0.6412966666666668,19.238900000000005,217,199.7,200,-12.633,233,0.47133333333333327,0.3440629795082278,0.5555043384888483,0.729265976094907,0.40975684277847535,197,0.3610948299533279,223,0-6,0-8,3-5,7-1,155,155,Sun Belt,0.3333333333333333,30.0,-0.07157333333333316,251.0,10.0,25,15.0,-9.420499999999999,20.0,35.0,20-35,-22.0535,0.32084879824150486,0.37562409615639786,187,35,49,24,11,1,2,2,3,62,65,56,64,2,1,10,7,2,13,3,64,50,73,51
197,NJIT,27,908,245,0.27,9.074074074074074,33.629629629629626,0.2698237885462555,104,3.8518518518518516,229.1,174,147,5.77,688,223,29,0.969,8.25925925925926,1.0740740740740742,27,0.359,1.0,166,6.148148148148148,367,0.404,7.5,5.53,1.7,/baseball/2025/schedule/NJIT,14-14,1326.26,206,-3,0.763,0.478,0.32849906191369604,-63.187901294838774,-0.8027386377194001,-0.45404264430846797,-1.256781282027868,0.1343612334801762,65.22472507368478,0.0975609756097561,0.24781659388646288,6.835443037974684,2.2708198333852057,0.6533233345357204,1.35,-1.47,13.853000000000002,14,14,0.592642857142857,16.593999999999998,0.6578,16.445,178,America East,0.5,0.43648636961788356,0.4649515672626573,212,America East,0.45893611379510074,213,206,-0.06571124999999998,-2.59,199,256,257,0.7925571428571428,22.1916,-8.11,195,218,204.0,0.7895857142857146,22.108400000000007,195,204.0,204,-10.5568,193,0.3893333333333333,0.42253036727968135,0.44601169846142513,0.3525584992935654,0.4061482390741251,198,0.4194365429806389,197,0-1,0-4,5-5,9-4,207,207,America East,0.5,28.0,0.005249999999999921,144.0,14.0,25,11.0,-8.692399999999997,28.0,25.0,28-25,-19.2492,0.38400643220064146,0.3595626964029328,198,34,31,37,46,23,27,41,34,28,25,41,56,22,23,23,32,22,14,58,54,28,66,24
198,Nicholls,29,921,227,0.246,7.827586206896552,31.75862068965517,0.24647122692725298,104,3.586206896551724,236.1,209,175,6.66,709,216,40,0.959,7.448275862068965,1.3793103448275863,37,0.344,1.2758620689655173,135,4.655172413793103,290,0.315,8.6,6.59,1.73,/baseball/2025/schedule/Nicholls,12-18,1373.54,157,+19,0.659,0.31,0.29723818350324377,-134.56751127080912,-1.7095446828464729,-0.38259716436014773,-2.0921418472066207,0.06840390879478828,26.833442550157056,0.0963855421686747,0.23599137931034483,7.966963151207116,2.379735499871048,0.5849600931939106,1.31,-1.18,11.381000000000002,12,18,0.45834333333333327,13.750299999999998,0.43822857142857136,9.202799999999998,118,Southland,0.40000000000000013,0.5671551536746416,0.5091809850812,185,Southland,0.5105301876374208,137,157,0.05513361111111111,-1.75,184,94,96,0.6796566666666665,20.389699999999994,-8.28,202,168,184.7,0.6759600000000001,20.278800000000004,201,184.3,183,-11.503000000000004,211,0.4086666666666667,0.3867699191969583,0.5799271009121535,0.6446756761128096,0.4028053287741659,199,0.39817328915940536,207,1-7,0-7,0-1,11-3,195,195,Southland,0.4,30.0,0.02063333333333328,122.0,8.0,21,13.0,-8.365200000000003,20.0,31.0,20-31,-19.86820000000001,0.37006549313538234,0.3688133038040169,192,34,35,31,13,4,5,11,6,30,57,38,38,5,4,11,1,5,13,37,35,23,30,21
