,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
191,Elon,43,1435,416,0.29,9.674418604651162,33.372093023255815,0.2898954703832753,1088,376,58,0.962,8.744186046511627,1.3488372093023255,362.2,313,269,6.68,7.3,602,0.42,39,0.391,0.9069767441860465,289,6.72093023255814,212,4.930232558139535,1.67,4.64,0.8109999999999999,0.464,/baseball/2025/schedule/Elon,19-24,1395.29,144,+3,0.3515237543453071,-16.765321776649678,-0.1626089926852794,-0.03156312050419763,-0.19417211318947702,0.12961672473867597,94.24546003555128,0.12282734646581692,0.26717032967032966,7.777471010491441,1.9626251705329556,0.5792933039473824,1.58,-1.15,18.568100000000005,19,24,0.5241930232558139,22.540299999999995,0.49677000000000004,4.967700000000001,202,Coastal Athletic,207,0.02380360465116278,31.56375838926175,-3.54,194,142,187,0.7264813953488374,31.23870000000001,-11.89,201,185,193.3,0.7183953488372092,30.891,199,192.7,192,-0.38378475452196387,198,0.4926666666666666,0.46083589779330464,0.4957145794954866,0.4675610288416469,192,144,0.46423993421204307,194,0-5,2-4,3-6,14-9,199,199,0.4418604651162791,43.0,0.010044186046511527,133.0,4.0,10,6.0,-3.6984,23.0,30.0,23-30,-4.082184754521964,0.42791838260322707,0.18716380365151603,206,36,34,35,40,49,47,68,51,42,21,42,34,49,49,47,25,49,70,87,31,44,22,40
192,Wichita St.,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,1097,372,48,0.968,8.651162790697674,1.1162790697674418,365.2,325,280,6.89,8.5,575,0.398,87,0.372,2.0232558139534884,244,5.674418604651163,168,3.9069767441860463,1.71,5.59,0.77,0.372,/baseball/2025/schedule/Wichita-State,12-29,1272.63,233,-20,0.33569213095921885,-75.06366186654233,-0.7280520234563653,-0.13667913494508474,-0.8647311584014501,0.13227146814404434,74.4570834499972,0.09649626651349799,0.24333561175666438,8.009309967141293,2.121749279208753,0.5842737884001883,1.52,-0.78,13.819699999999994,13,30,0.37543255813953497,16.143600000000003,0.5270363636363636,5.7974,165,American Athletic,159,0.1028625581395349,47.51006711409396,-3.14,191,168,9,0.6112860465116281,26.28530000000001,-12.83,216,153,186.7,0.6007372093023257,25.831700000000005,216,186.7,188,-0.4274452196382431,228,0.5173333333333333,0.41653909860989885,0.8542188449778629,0.46604038209716336,193,233,0.45925509943534076,197,3-12,1-9,2-5,7-4,184,184,0.3023255813953488,43.0,-0.019062790697674303,177.0,5.0,11,6.0,-3.955700000000001,18.0,36.0,18-36,-4.383145219638244,0.39388350557428403,0.2140367220948007,159,36,39,26,22,24,25,30,18,39,59,35,30,25,24,32,28,25,15,49,28,33,24,34
193,William & Mary,43,1506,483,0.321,11.232558139534884,35.02325581395349,0.3207171314741036,1077,335,88,0.941,7.790697674418604,2.046511627906977,359.0,410,358,8.97,8.5,729,0.484,50,0.405,1.1627906976744187,334,7.767441860465116,175,4.069767441860465,2.01,6.74,0.889,0.407,/baseball/2025/schedule/William-Mary,19-24,1411.31,130,+11,0.37925212464589236,86.11160991380005,0.835207479649636,-0.608160167432887,0.227047312216749,0.16334661354581673,128.90390410224347,0.09915014164305949,0.2875902823374918,10.278551532033427,2.4898686260920235,0.5163152609722094,1.26,-2.58,13.94259999999999,19,24,0.5113697674418606,21.988900000000005,0.4395727272727273,4.8353,215,Coastal Athletic,214,0.03575875968992249,29.23825503355704,-2.99,190,104,168,0.717146511627907,30.8373,-11.48,192,174,185.3,0.7088441860465117,30.4803,192,185.3,186,-0.37611963824289407,192,0.39733333333333326,0.46861273012037963,0.5266178971416133,0.46528487472009106,194,130,0.47427383000658696,190,0-4,1-7,4-2,14-11,247,247,0.4418604651162791,43.0,0.11761395348837234,11.0,3.0,11,8.0,-5.435299999999997,22.0,32.0,22-32,-5.811419638242891,0.23236347276195873,0.13898731325019326,262,36,18,37,27,81,81,97,77,24,59,9,7,80,81,56,56,80,20,97,7,18,5,16
194,Washington St.,42,1406,416,0.296,9.904761904761905,33.476190476190474,0.2958748221906117,1040,427,53,0.965,10.166666666666666,1.2619047619047619,346.2,344,303,7.87,6.6,573,0.408,71,0.39,1.6904761904761905,257,6.119047619047619,157,3.738095238095238,1.91,5.37,0.798,0.37,/baseball/2025/schedule/Washington-State,15-27,1268.65,236,-7,0.34719402985074627,-31.570955018623543,-0.30621071650654264,-0.7670190180088966,-1.0732297345154391,0.1116642958748222,88.83361964997492,0.09373134328358208,0.27649122807017545,8.942807625649914,2.433211018245639,0.5685928082333586,1.23,-2.27,12.693,15,27,0.441995238095238,18.563799999999997,0.6424090909090908,7.0665,234,Mountain West,184,0.022726190476190483,39.20469798657719,-3.56,195,254,80,0.6490976190476191,27.2621,-11.9,202,187,194.7,0.640357142857143,26.895000000000003,201,194.3,194,-0.3969896825396826,208,0.418,0.44743851315540906,0.693806569663953,0.46523473292331124,195,236,0.4714831672489844,191,0-7,3-1,3-14,9-5,237,237,0.35714285714285715,42.0,0.05492857142857144,64.0,5.0,11,6.0,-5.0058,20.0,33.0,20-33,-5.402789682539682,0.27857442703905205,0.1651944513990174,235,35,22,32,22,40,39,77,31,21,8,13,15,39,40,28,10,39,11,96,17,19,17,15
195,Wagner,40,1405,414,0.295,10.35,35.125,0.29466192170818506,1049,364,52,0.965,9.1,1.3,350.0,290,239,6.15,7.6,587,0.418,37,0.394,0.925,276,6.9,205,5.125,1.63,5.43,0.812,0.477,/baseball/2025/schedule/Wagner,23-17,1280.01,225,-3,0.3534205829863177,-9.600915466471983,-0.09312050276505418,-0.521807092198465,-0.6149275949635191,0.12313167259786477,96.61635773512425,0.12195121951219512,0.27457865168539325,7.457142857142857,2.244020828616708,0.6000931342970328,1.39,-1.14,24.212400000000002,23,17,0.6747025000000001,26.988100000000003,0.68021,6.8021,248,Northeast,261,-0.14704416666666667,13.624161073825505,-3.99,198,270,293,0.8413850000000002,33.65540000000001,-10.42,181,259,212.7,0.8354874999999998,33.41949999999999,181,212.7,211,-0.3483252777777778,182,0.4933333333333333,0.49681218243210923,0.13299529540253419,0.46504680937485604,196,225,0.4613049363791936,196,0-0,0-1,2-7,21-9,198,198,0.575,40.0,-0.03031000000000006,205.0,6.0,10,4.0,-2.9328,29.0,21.0,29-21,-3.2811252777777775,0.5185082239411052,0.17436929658251202,220,35,34,40,42,53,47,76,58,27,30,47,46,53,53,37,19,53,68,95,40,25,35,24
196,Binghamton,39,1269,361,0.284,9.256410256410257,32.53846153846154,0.2844759653270292,962,352,35,0.974,9.025641025641026,0.8974358974358975,320.2,251,227,6.37,7.3,580,0.457,61,0.4,1.564102564102564,259,6.641025641025641,195,5.0,1.67,4.46,0.857,0.514,/baseball/2025/schedule/Binghamton,20-19,1306.47,204,+3,0.3653944020356234,30.734424275071817,0.2980970982073297,-0.8104586626034973,-0.5123615643961676,0.17257683215130024,111.58275977341123,0.12404580152671756,0.24416796267496113,7.054965646470956,1.9860153271875438,0.6321420763267,1.64,-0.6,22.0906,20,19,0.5997641025641027,23.390800000000006,0.6127799999999999,6.127799999999999,188,America East,195,-0.09210701566951564,35.5503355704698,-3.39,193,234,266,0.7981794871794873,31.129000000000005,-10.85,184,233,203.3,0.791041025641026,30.85060000000001,185,203.7,200,-0.3758598290598291,191,0.5293333333333333,0.4688763259198651,0.3135925737733912,0.4625549430688136,197,204,0.45372117894331315,199,0-2,0-3,5-5,15-9,176,176,0.5128205128205128,39.0,-0.053605128205128194,240.0,6.0,10,4.0,-3.165799999999999,26.0,23.0,26-23,-3.541659829059828,0.48904501384389376,0.1881598821419113,204,35,42,37,50,65,67,60,49,20,21,42,40,65,65,40,66,65,71,51,48,42,54,46
197,Fordham,45,1520,437,0.288,9.71111111111111,33.77777777777778,0.2875,1162,412,65,0.96,9.155555555555555,1.4444444444444444,387.1,345,296,6.88,7.6,640,0.421,76,0.386,1.6888888888888889,289,6.4222222222222225,182,4.044444444444444,1.75,5.65,0.8069999999999999,0.42,/baseball/2025/schedule/Fordham,21-25,1301.76,210,-16,0.34964893033461325,-24.91846953244933,-0.24168741190365273,0.0038728908213134755,-0.23781452108233925,0.13355263157894737,91.90206652179137,0.09983543609434997,0.25697598961713175,8.021183156807027,2.3529661618905418,0.5939167254552457,1.34,-1.61,19.462799999999998,21,25,0.5340913043478261,24.5682,0.4689399999999998,4.689399999999998,194,Atlantic 10,191,-0.0038841485507246426,36.87919463087248,-3.57,196,122,199,0.7412608695652172,34.09799999999999,-12.72,215,197,202.7,0.7331130434782608,33.7232,214,202.3,197,-0.38370386473429957,197,0.4619999999999999,0.4609179665177356,0.4718602846755813,0.4619875458296114,198,210,0.46198589820829605,195,0-6,3-1,5-8,13-10,216,216,0.45652173913043476,46.0,0.03341739130434784,103.0,3.0,10,7.0,-4.6071,24.0,32.0,24-32,-4.9908038647343,0.3251648874879258,0.1606634626139478,239,34,29,36,32,44,43,63,39,43,30,30,30,45,44,47,31,45,23,74,28,22,30,20
198,Tarleton St.,45,1540,473,0.307,10.511111111111111,34.22222222222222,0.30714285714285716,1151,474,56,0.967,10.533333333333333,1.2444444444444445,383.2,333,287,6.73,7.2,747,0.485,75,0.399,1.6666666666666667,348,7.733333333333333,178,3.9555555555555557,1.71,4.27,0.884,0.52,/baseball/2025/schedule/Tarleton-State,20-25,1368.18,168,+7,0.37639585605234455,78.42594388891924,0.7606632253209195,0.296212252419385,1.0568754777403044,0.17792207792207793,125.33377631558314,0.0970556161395856,0.27185705169112956,7.82098121085595,2.0115688968367142,0.5985161011264922,1.68,0.12,24.226800000000008,20,25,0.5472644444444447,24.62690000000001,0.3800799999999999,3.8007999999999993,207,Western Athletic,220,-0.06725405555555555,27.244966442953015,-4.63,214,59,216,0.7519155555555557,33.836200000000005,-13.48,223,221,219.3,0.7439733333333334,33.4788,223,219.3,221,-0.40477555555555556,212,0.5773333333333333,0.43953916410969707,0.4401137657954257,0.45568718005974934,199,168,0.4395952432092798,212,0-5,0-5,3-4,17-11,147,147,0.4444444444444444,45.0,-0.09392888888888906,275.0,4.0,10,6.0,-3.6774,24.0,31.0,24-31,-4.082175555555556,0.4279194228916596,0.19226314667478492,193,34,51,31,53,79,78,88,77,57,17,35,33,77,79,71,70,77,16,92,30,39,33,50
199,Sacred Heart,42,1424,376,0.264,8.952380952380953,33.904761904761905,0.2640449438202247,1063,413,84,0.946,9.833333333333334,2.0,354.1,289,237,6.02,6.3,595,0.418,64,0.386,1.5238095238095237,321,7.642857142857143,232,5.523809523809524,1.66,5.66,0.804,0.548,/baseball/2025/schedule/Sacred-Heart,20-23,1271.97,234,+5,0.34822197055492643,-29.456107341654103,-0.2856985393460798,-0.845010984447937,-1.1307095237940168,0.15379213483146068,90.11847068930746,0.13137032842582105,0.23545706371191136,7.345382660265462,2.6500357371269136,0.6168010384168309,1.12,-1.11,22.080999999999992,20,23,0.5599883720930234,24.079500000000007,0.7330500000000001,7.330500000000001,186,MAAC,194,-0.06591157622739018,35.88255033557047,-4.08,200,287,230,0.7591,32.6413,-12.31,207,220,209.0,0.7513093023255812,32.30629999999999,207,209.0,203,-0.39040335917312663,203,0.49533333333333324,0.4541208295885549,0.40944982338210334,0.45508529935609815,200,234,0.44976109680717125,203,0-3,2-8,2-3,16-9,196,196,0.46511627906976744,43.0,-0.04839534883720914,229.0,6.0,10,4.0,-2.932200000000001,26.0,27.0,26-27,-3.3226033591731277,0.5138175699738414,0.1974794397268153,184,34,35,34,62,41,42,27,74,19,5,43,51,42,41,26,48,42,81,33,42,12,42,9
200,NJIT,41,1390,384,0.276,9.365853658536585,33.90243902439025,0.2762589928057554,1046,328,37,0.974,8.0,0.9024390243902439,348.2,248,217,5.6,7.6,577,0.415,42,0.367,1.024390243902439,250,6.097560975609756,164,4.0,1.67,5.68,0.782,0.504,/baseball/2025/schedule/NJIT,20-21,1282.28,221,-3,0.3362102689486553,-68.74812169399343,-0.6667967943946767,-0.5488756191870312,-1.2156724135817079,0.13884892086330936,75.1047182129148,0.10024449877750612,0.25392296718972895,6.410109132682367,2.2397830909426886,0.6730762331384889,1.35,-0.45,23.202300000000005,20,21,0.5904951219512193,24.210299999999993,0.5973818181818181,6.571199999999999,243,America East,216,-0.10467100948509488,28.573825503355707,-4.21,203,224,262,0.785465853658537,32.20410000000002,-11.91,199,238,213.3,0.778178048780488,31.905300000000008,202,214.3,215,-0.3897948509485095,202,0.5393333333333333,0.4547382065806581,0.3359302902076249,0.4543808883342,201,221,0.4431429726316947,209,0-0,1-7,4-7,15-7,168,168,0.4878048780487805,41.0,-0.07810487804878063,264.0,7.0,11,4.0,-3.2556,27.0,25.0,27-25,-3.6453948509485095,0.4773138759610097,0.18887185978552268,201,33,44,34,47,26,32,48,30,26,30,42,60,26,26,24,34,26,24,69,64,26,77,22
201,Alabama St.,45,1624,520,0.32,11.555555555555555,36.08888888888889,0.32019704433497537,1155,398,74,0.955,8.844444444444445,1.6444444444444444,385.0,319,266,6.22,7.4,751,0.462,42,0.405,0.9333333333333333,343,7.622222222222222,200,4.444444444444445,1.79,5.66,0.867,0.533,/baseball/2025/schedule/Alabama-State,23-22,1338.63,187,+1,0.3727315789473685,66.55942450330177,0.6455683413883547,0.10267125927481549,0.7482396006631702,0.14224137931034483,120.75369671800966,0.10526315789473684,0.29242979242979245,7.457142857142857,2.225540782513841,0.6251397215254119,1.31,-1.34,23.3126,23,22,0.6194644444444446,27.87590000000001,0.6864199999999999,6.864199999999999,225,SWAC,228,-0.11053503086419754,24.58724832214766,-4.88,221,275,273,0.7979622222222227,35.90830000000002,-12.61,212,241,224.7,0.7914177777777779,35.613800000000005,212,224.7,226,-0.3740511111111112,189,0.4799999999999999,0.470711405219648,0.26611586959635647,0.4541616239949968,202,187,0.45074360195461227,202,0-3,1-2,1-5,21-12,206,206,0.5111111111111111,45.0,-0.0069466666666666566,155.0,6.0,10,4.0,-2.7374000000000005,29.0,26.0,29-26,-3.1114511111111116,0.537696257144261,0.18818143214143426,203,33,32,38,57,74,71,97,74,48,25,25,44,71,74,65,37,71,30,98,40,28,50,18
202,Nicholls,41,1352,346,0.256,8.439024390243903,32.97560975609756,0.2559171597633136,1032,336,59,0.959,8.195121951219512,1.4390243902439024,344.0,286,239,6.25,8.3,439,0.325,53,0.348,1.2926829268292683,199,4.853658536585366,145,3.5365853658536586,1.72,6.2,0.673,0.34,/baseball/2025/schedule/Nicholls,15-26,1300.9,211,-10,0.3010436432637571,-183.7395447250077,-1.7821132622577067,-0.6637523661187731,-2.4458656283764797,0.06878698224852071,31.148996470096808,0.09171410499683745,0.24597364568081992,7.482558139534884,2.284571140308849,0.6131954183897665,1.34,-1.39,15.012200000000002,15,26,0.4684390243902437,19.205999999999992,0.3665375,2.9323,203,Southland,203,-0.0031832926829268174,32.89261744966443,-4.21,203,52,107,0.6739829268292682,27.633299999999995,-12.28,206,196,201.7,0.6653170731707317,27.278000000000002,206,201.7,196,-0.4127411924119242,214,0.4766666666666666,0.43145743123638114,0.6300785477405628,0.4538592314632393,203,211,0.450842152249745,201,1-11,0-8,1-1,13-6,208,208,0.36585365853658536,41.0,-0.00029756097560978967,146.0,2.0,8,6.0,-3.723899999999999,17.0,32.0,17-32,-4.136641192411924,0.4217600382961003,0.1956256367499615,187,33,31,30,14,4,3,15,6,24,52,34,43,4,4,8,1,4,8,55,38,24,40,20
203,Davidson,42,1461,436,0.298,10.380952380952381,34.785714285714285,0.29842573579739906,1049,357,47,0.968,8.5,1.119047619047619,349.2,366,325,8.37,8.6,771,0.528,102,0.417,2.4285714285714284,350,8.333333333333334,206,4.904761904761905,1.84,5.92,0.9450000000000001,0.48,/baseball/2025/schedule/Davidson,19-23,1338.33,188,-2,0.3997775305895439,165.5838251025074,1.6060186236565557,-0.7213802814749514,0.8846383421816043,0.2292950034223135,154.5591671462884,0.11457174638487208,0.24525745257452575,9.43298969072165,2.4380803393947312,0.5461264961189802,1.46,-1.35,19.0781,19,23,0.5503547619047618,23.1149,0.4460666666666666,4.0146,174,Atlantic 10,209,-0.021425873015873044,30.899328859060404,-4.11,201,109,218,0.751859523809524,31.57810000000001,-12.25,205,203,203.0,0.7440738095238096,31.251100000000005,205,203.0,198,-0.395761111111111,207,0.4793333333333333,0.4486849905282214,0.43266627636769106,0.45088491374226686,204,188,0.4471216204774436,205,0-7,0-0,5-5,14-11,207,207,0.4523809523809524,42.0,-0.001859523809523811,149.0,3.0,9,6.0,-4.207999999999999,22.0,29.0,22-29,-4.60376111111111,0.36893459830166747,0.16819652878261376,228,32,31,32,43,92,92,80,86,22,62,20,11,92,92,68,95,92,51,53,12,19,11,27
204,Belmont,46,1507,413,0.274,8.978260869565217,32.76086956521739,0.27405441274054415,1141,407,56,0.965,8.847826086956522,1.2173913043478262,380.1,316,275,6.51,8.8,637,0.423,51,0.367,1.108695652173913,264,5.739130434782608,177,3.847826086956522,1.62,5.32,0.79,0.418,/baseball/2025/schedule/Belmont,19-26,1316.02,199,+11,0.34268070574843484,-49.847194265745344,-0.4834742903073631,0.3455758806761084,-0.13789840963125471,0.1486396814863968,83.19229312197798,0.10073989755264656,0.2455562870309414,7.482241515390686,1.9108613089140354,0.5902697742550147,1.66,-0.99,21.426499999999994,20,26,0.5350347826086957,24.611600000000003,0.42304000000000014,4.230400000000001,240,Missouri Valley,238,-0.033755012077294685,21.265100671140942,-4.61,213,96,201,0.7387869565217393,33.98420000000001,-13.61,227,208,216.0,0.730645652173913,33.6097,226,215.7,217,-0.4031973429951692,211,0.5033333333333333,0.441140378495984,0.46958655569357477,0.45085827762367975,205,199,0.44391662514375874,208,0-1,0-10,5-8,15-7,191,191,0.43478260869565216,46.0,-0.03101086956521726,207.0,4.0,10,6.0,-3.8920000000000017,24.0,32.0,24-32,-4.295197342995171,0.403829314122085,0.18126723861418362,214,32,37,31,30,32,34,44,22,62,69,50,38,34,32,48,41,34,25,54,39,47,27,48
205,North Dakota St.,40,1307,331,0.253,8.275,32.675,0.25325172149961744,994,325,39,0.971,8.125,0.975,331.1,282,258,7.01,7.7,477,0.365,48,0.36,1.2,193,4.825,177,4.425,1.74,5.05,0.725,0.333,/baseball/2025/schedule/North-Dakota-State,14-26,1239.48,258,-3,0.31752223634053367,-128.20300256672857,-1.2434572616219712,-0.5947111868836081,-1.8381684485055794,0.1117061973986228,51.7460380653321,0.11245235069885642,0.23333333333333334,7.665357897916037,1.964383237740404,0.5993809548923902,1.53,-2.43,13.373299999999993,14,26,0.46057499999999996,18.423,0.6145666666666667,5.5311,181,The Summit League,165,-0.10742406249999999,45.51677852348993,-4.42,206,237,99,0.6557275000000002,26.22910000000001,-11.89,200,239,215.0,0.6473625,25.894499999999997,199,214.7,216,-0.4088127777777778,213,0.40733333333333327,0.43544310096515026,0.6490303995350307,0.4505690437894785,206,258,0.45628846860604766,198,2-12,3-5,1-2,8-7,244,244,0.35,40.0,0.015667500000000167,125.0,4.0,9,5.0,-4.258799999999999,18.0,31.0,18-31,-4.6676127777777765,0.3617137707346533,0.17696811825847297,218,32,19,30,13,9,10,11,6,25,33,31,28,9,9,13,11,9,47,27,33,43,34,35
206,Jackson St.,40,1238,376,0.304,9.4,30.95,0.3037156704361874,964,359,55,0.96,8.975,1.375,322.1,251,214,5.98,9.6,534,0.431,59,0.421,1.475,306,7.65,215,5.375,1.77,6.51,0.852,0.59,/baseball/2025/schedule/Jackson-State,18-17,1274.33,231,-6,0.3636941472624291,25.366685693227655,0.24603471757308135,-1.024913912018307,-0.7788791944452257,0.12762520193861066,109.4575650967289,0.13530522341095028,0.2773837667454689,7.013349891338093,2.2676413847123493,0.6632804637928754,1.48,-0.77,27.320800000000006,23,17,0.7202974999999997,28.811899999999987,0.7787272727272728,8.566,287,SWAC,288,-0.1564691527777778,4.654362416107389,-5.81,232,293,297,0.8577724999999999,34.3109,-11.12,188,262,227.3,0.8528775,34.1151,189,227.7,228,-0.35854527777777784,186,0.518,0.4864432299610644,0.02311393699261033,0.45019366577547604,207,231,0.4412239237785645,210,0-2,0-2,1-5,22-8,183,183,0.575,40.0,-0.10802000000000023,280.0,8.0,11,3.0,-2.2226,31.0,20.0,31-20,-2.581145277777778,0.5976672364496581,0.1838511569305606,211,31,39,39,70,63,65,86,75,15,87,27,52,63,63,33,23,63,87,96,49,24,74,30
207,Florida A&M,44,1354,368,0.272,8.363636363636363,30.772727272727273,0.2717872968980798,1053,406,57,0.962,9.227272727272727,1.2954545454545454,351.0,297,260,6.67,7.6,579,0.428,41,0.375,0.9318181818181818,256,5.818181818181818,193,4.386363636363637,1.77,5.69,0.8029999999999999,0.432,/baseball/2025/schedule/Florida-AM,21-23,1304.62,206,,0.3456,-36.093599570338505,-0.3500764224336555,-0.7777902702368907,-1.1278666926705463,0.15583456425406203,86.84119839247461,0.11876923076923077,0.23559445660102116,7.615384615384615,2.5280570342377002,0.6300577383365109,1.34,-1.55,21.276,21,23,0.5938636363636364,26.130000000000003,0.8073666666666666,7.266299999999999,245,SWAC,233,-0.07427193813131315,22.926174496644293,-5.13,223,298,263,0.7733545454545451,34.027599999999985,-12.72,214,226,221.0,0.7663863636363636,33.721,214,221.0,222,-0.38712777777777796,201,0.46599999999999997,0.45744415129143245,0.327812361937863,0.4472702104481735,208,206,0.44479254548380337,207,0-2,2-4,2-9,17-8,212,212,0.4772727272727273,44.0,-0.006272727272727263,153.0,7.0,9,2.0,-1.8387,28.0,25.0,28-25,-2.225827777777778,0.6378492165448147,0.21219717713255207,164,31,30,34,33,37,41,40,24,21,30,27,35,38,37,26,50,38,60,33,34,16,53,20
208,Omaha,38,1271,356,0.28,9.368421052631579,33.44736842105263,0.2800944138473643,958,334,43,0.968,8.789473684210526,1.131578947368421,319.1,277,253,7.13,7.9,506,0.398,65,0.38,1.7105263157894737,226,5.947368421052632,156,4.105263157894737,1.76,5.33,0.778,0.408,/baseball/2025/schedule/Omaha,16-23,1339.47,184,+33,0.33885565669700907,-56.0459347525374,-0.5435966643305442,-0.8595772279566338,-1.4031738922871781,0.11801730920535011,78.41126029660505,0.10143042912873862,0.25597532767925985,7.812597931682857,2.0195453635695877,0.5950919681012237,1.48,-2.56,13.330300000000005,16,23,0.5142564102564101,20.055999999999994,0.5759727272727274,6.335700000000001,210,The Summit League,168,-0.051681552706552725,44.52013422818791,-4.06,199,206,170,0.7103564102564103,27.7039,-11.4,190,214,201.0,0.7024923076923079,27.397200000000005,190,201.0,195,-0.39807008547008543,209,0.39866666666666656,0.4463423637782149,0.5196612520334447,0.44709208325635313,209,184,0.45349802889002444,200,3-5,1-6,2-1,10-11,246,246,0.41025641025641024,39.0,0.06845384615384603,49.0,4.0,11,7.0,-5.1421,20.0,30.0,20-30,-5.540170085470086,0.2630384159615957,0.14477122090499453,255,31,19,32,28,30,29,54,26,19,40,29,25,29,30,20,16,29,28,73,31,39,30,30
