,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,South Alabama,349.1,238,206,5.31,41,1359,375,0.276,9.146341463414634,33.146341463414636,0.27593818984547464,1.53,575,0.423,250,6.097560975609756,4.84,221,5.390243902439025,7.5,42,0.39,1.024390243902439,1048,342,48,0.967,8.341463414634147,1.170731707317073,0.813,0.522,/baseball/2025/schedule/South-Alabama,17-24,1352.79,178,,0.3509194711538462,-18.28457171444274,-0.17734439146335595,-0.305762677197874,-0.48310706866122993,0.14716703458425312,93.49015004204448,0.1328125,0.2469045884923525,6.135777714122028,2.0019835928566145,0.6629424364245773,1.54,1.26,21.623299999999993,17,24,0.43413414634146347,17.799500000000002,0.44257272727272723,4.8683,150,Sun Belt,145,0.1828371544715447,52.16107382550335,-0.8,166,107,75,0.6717585365853659,27.5421,-9.65,171,118,151.7,0.6499780487804877,26.649099999999997,171,151.7,151,-0.37041015314804315,183,0.6493333333333333,0.49683424608266824,0.7017795248426667,0.527824372983576,168,178,0.5074948848863604,174,2-4,2-8,6-8,7-4,101,101,0.4146341463414634,41.0,-0.11276341463414624,283.0,6.0,11,5.0,-1.9515000000000007,23.0,29.0,23-29,-2.321910153148044,0.5677485891652317,0.2310145322768777,96,44,66,40,54,49,48,48,30,33,28,67,71,49,49,42,39,49,83,58,70,41,73,36
168,California Baptist,391.0,267,235,5.41,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,1.54,704,0.462,312,6.933333333333334,4.47,207,4.6,8.8,82,0.407,1.8222222222222222,1173,428,46,0.972,9.511111111111111,1.0222222222222221,0.869,0.571,/baseball/2025/schedule/California-Baptist,23-22,1372.69,166,-26,0.3731700753498385,66.80703600532367,0.6479699569050429,0.9203125324941799,1.5682824893992229,0.16076115485564305,121.30178529565427,0.11141011840688912,0.2680878552971576,6.145780051150895,1.5596757065673372,0.6625965699975618,1.96,1.5,28.8296,23,22,0.5451933333333334,24.533700000000003,0.5357363636363638,5.893100000000002,206,Western Athletic,197,0.07401351234567899,34.88590604026845,-1.53,174,170,210,0.7591177777777781,34.160300000000014,-10.35,183,161,172.7,0.7410444444444445,33.347,182,172.3,171,-0.35957519379844965,174,0.6653333333333333,0.5073807485456121,0.4479371806475,0.527370954670175,169,166,0.5042886724050993,176,0-1,3-2,4-11,16-8,92,92,0.5111111111111111,45.0,-0.1295466666666667,290.0,7.0,11,4.0,-2.0045000000000006,30.0,26.0,30-26,-2.3640751937984503,0.5632353397792895,0.22114820171658406,110,44,69,43,66,75,72,83,60,83,69,64,67,72,75,81,55,72,42,89,70,65,73,67
169,Holy Cross,364.0,284,247,6.11,45,1446,396,0.274,8.8,32.13333333333333,0.27385892116182575,1.6,582,0.402,297,6.6,5.34,224,4.977777777777778,7.9,72,0.392,1.6,1092,393,55,0.964,8.733333333333333,1.2222222222222223,0.794,0.52,/baseball/2025/schedule/Holy-Cross,24-21,1369.3,171,,0.3492074198988195,-25.974187543645964,-0.251926955447606,-0.2716198059082053,-0.5235467613558114,0.12863070539419086,91.35021062193361,0.1259134345137718,0.2528891910265126,7.021978021978022,2.2358054979885407,0.6247331881142283,1.49,-0.12,25.703600000000005,24,21,0.5570755555555557,25.068400000000004,0.6933000000000001,2.0799000000000003,146,Patriot League,158,0.03271101851851852,47.84228187919464,-1.07,169,273,222,0.7710222222222224,34.696000000000005,-9.9,175,176,173.3,0.7533444444444443,33.900499999999994,174,173.0,174,-0.349068527131783,170,0.5573333333333335,0.5176076983939738,0.4207785886855617,0.5189866625270061,170,171,0.5125709384816204,169,1-2,0-1,11-8,12-10,156,156,0.5333333333333333,45.0,-0.03785777777777788,207.0,2.0,3,1.0,-0.6019,26.0,22.0,26-22,-0.9509685271317829,0.7144910411192261,0.2328779261035919,93,44,48,44,53,43,35,44,47,34,40,54,48,44,43,39,24,44,75,67,49,27,49,31
170,Winthrop,401.1,334,292,6.55,46,1574,457,0.29,9.934782608695652,34.21739130434783,0.2903430749682338,1.59,697,0.443,390,8.478260869565217,3.86,226,4.913043478260869,8.7,124,0.414,2.6956521739130435,1203,408,60,0.964,8.869565217391305,1.3043478260869565,0.857,0.57,/baseball/2025/schedule/Winthrop,25-21,1385.08,152,+1,0.37149011657374553,63.948905785771984,0.6202485876312387,1.262584049368531,1.8828326369997697,0.15247776365946633,119.20195913766558,0.11454637607704005,0.26108682073703937,7.494390426327599,1.4243789167744325,0.5839334388185081,2.24,-0.27,24.9898,25,21,0.5783152173913045,26.602500000000006,0.4478333333333333,4.0305,197,Big South,180,0.0648856280193237,40.53355704697987,-1.6,175,109,248,0.7801239130434781,35.88569999999999,-10.12,177,164,172.0,0.7634826086956522,35.120200000000004,179,172.7,173,-0.3475896865520729,169,0.5473333333333333,0.5190471681061329,0.37223217216358784,0.5165590848889607,171,152,0.511410292291385,172,0-1,2-5,2-8,21-7,162,162,0.5434782608695652,46.0,0.00022173913043477267,145.0,4.0,9,5.0,-2.8331,29.0,26.0,29-26,-3.180689686552073,0.4758267946641726,0.18443872965290423,178,43,46,44,66,72,67,68,88,91,65,56,37,70,72,85,46,70,50,79,38,75,24,80
171,North Florida,372.1,285,220,5.32,44,1422,397,0.279,9.022727272727273,32.31818181818182,0.27918424753867793,1.65,608,0.428,246,5.590909090909091,4.45,197,4.4772727272727275,9.3,49,0.381,1.1136363636363635,1117,388,69,0.956,8.818181818181818,1.5681818181818181,0.8089999999999999,0.433,/baseball/2025/schedule/North-Florida,22-22,1347.56,180,,0.3500646298472385,-21.77178795595817,-0.21116734624244923,0.6568686371017174,0.44570129085926813,0.14838255977496484,92.42166064689472,0.11574618096357227,0.25017325017325015,6.893308250470303,1.4629078715867583,0.6358085575280322,2.08,-1.67,17.0266,22,22,0.5160863636363636,22.7078,0.5442272727272729,5.986500000000001,178,ASUN,168,0.06448431818181817,44.52013422818791,-0.71,165,176,173,0.7268613636363633,31.98189999999999,-9.17,168,165,166.0,0.7083045454545451,31.165399999999988,166,165.3,166,-0.338694133192389,164,0.454,0.5277058969845828,0.5144655032511705,0.5165517327178787,172,180,0.527017171408348,165,0-4,0-4,7-8,15-6,213,213,0.5,44.0,0.11303181818181823,16.0,5.0,11,6.0,-4.383899999999999,27.0,28.0,27-28,-4.722594133192388,0.31078487392517606,0.14638981838149456,234,43,29,46,33,47,45,52,18,72,80,44,70,46,47,61,41,46,53,63,51,72,56,72
172,Villanova,336.2,254,227,6.07,40,1297,351,0.271,8.775,32.425,0.27062451811873556,1.61,507,0.391,246,6.15,4.28,182,4.55,7.9,64,0.384,1.6,1010,314,44,0.968,7.85,1.1,0.775,0.485,/baseball/2025/schedule/Villanova,20-20,1337.87,187,,0.34211231652839824,-46.33591874537315,-0.44941798151623524,-0.277836430046756,-0.7272544115629913,0.1202775636083269,82.48184797943264,0.11614550095724314,0.24274809160305344,6.799524092801904,1.7204262046872334,0.6337514909865308,1.86,-0.88,18.627399999999998,20,20,0.5256900000000001,21.027600000000003,0.49985999999999997,4.9986,188,Big East,162,0.08865956944444446,46.51342281879194,-1.03,168,149,187,0.7423775,29.6951,-8.95,165,156,163.0,0.723635,28.9454,165,163.0,164,-0.35426186046511626,172,0.5066666666666667,0.5125526261021759,0.4925149592811171,0.5108160922324719,173,187,0.511510326763833,171,0-4,3-5,4-6,13-5,188,188,0.5,40.0,0.03431500000000004,102.0,4.0,10,6.0,-3.8789999999999987,24.0,26.0,24-26,-4.233261860465115,0.363161879741884,0.1628014142532654,210,43,38,43,44,34,28,39,32,34,40,52,49,33,34,35,17,33,54,48,54,58,55,61
173,Northern Ky.,359.0,337,280,7.02,42,1415,416,0.294,9.904761904761905,33.69047619047619,0.2939929328621908,1.73,701,0.495,337,8.023809523809524,5.64,228,5.428571428571429,8.5,77,0.414,1.8333333333333333,1075,357,62,0.959,8.5,1.4761904761904763,0.909,0.5,/baseball/2025/schedule/Northern-Kentucky,24-18,1311.77,204,+1,0.38483031674208146,107.06552467048762,1.0384421694927963,-0.2751698329366905,0.7632723365561058,0.20141342756183744,135.8762380931435,0.12895927601809956,0.24651810584958217,8.448467966573816,2.1514697897399446,0.5625941602120892,1.52,-0.38,25.63900000000001,24,18,0.6344904761904762,26.6486,0.5952,5.952,205,Horizon League,233,-0.0529965476190476,22.926174496644293,-2.65,183,217,279,0.8085690476190476,33.9599,-9.37,166,215,188.0,0.7945285714285714,33.3702,169,189.0,191,-0.3469323366555924,168,0.5399999999999999,0.519687017511983,0.243835235668854,0.5103060782702191,174,204,0.505338035054923,175,0-4,1-0,2-4,21-10,167,167,0.5714285714285714,42.0,-0.039023809523809794,212.0,6.0,10,4.0,-2.3876999999999997,30.0,22.0,30-22,-2.7346323366555922,0.5235717518481731,0.18663689343418643,171,42,45,45,47,84,85,75,81,34,59,33,28,84,84,66,84,84,79,56,22,30,15,34
174,Dayton,391.0,372,325,7.48,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,1.8,795,0.496,369,8.021739130434783,5.52,213,4.630434782608695,8.1,60,0.405,1.3043478260869565,1173,424,66,0.96,9.217391304347826,1.434782608695652,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,176,,0.38468586387434556,115.08256922579432,1.1162005064229652,0.12683495865667266,1.2430354650796378,0.18465377417342482,135.6956825255993,0.11151832460732984,0.2679337829552422,8.562659846547316,2.3000470166706517,0.5779895374685611,1.46,-0.28,24.186899999999998,23,23,0.5438739130434781,25.018199999999993,0.6287333333333334,5.6586,172,Atlantic 10,176,0.03829043478260873,41.86241610738255,-2.02,180,241,208,0.7517456521739131,34.5803,-10.77,188,174,180.7,0.7340760869565217,33.7675,185,179.7,178,-0.36316577350859464,176,0.5466666666666667,0.5038857600980678,0.4509529126047316,0.50765871465372,175,176,0.5011323521084249,180,0-4,1-6,1-4,21-9,163,163,0.5,46.0,-0.025802173913043402,192.0,5.0,9,4.0,-2.43,28.0,27.0,28-27,-2.7931657735085946,0.5173064668191795,0.1956447036173578,158,42,46,42,46,85,83,92,80,49,47,23,20,83,85,75,76,83,43,88,20,23,21,27
175,VMI,369.1,349,305,7.43,45,1426,442,0.31,9.822222222222223,31.68888888888889,0.30995792426367463,1.78,722,0.506,439,9.755555555555556,4.56,314,6.977777777777778,9.1,92,0.455,2.0444444444444443,1107,378,57,0.963,8.4,1.2666666666666666,0.9610000000000001,0.603,/baseball/2025/schedule/VMI,25-20,1322.8,196,,0.4052363445378151,197.27429585201403,1.9133885384694505,0.4098073487405202,2.3231958872099705,0.19635343618513323,161.382287143811,0.16491596638655462,0.2644230769230769,8.509888918992143,1.6495074539903245,0.5660532665167262,2.0,0.6,29.647799999999986,25,20,0.625022222222222,28.12599999999999,0.33601428571428565,2.3520999999999996,233,Southern,231,-0.03052735802469135,23.59060402684564,-3.13,191,43,274,0.8090888888888889,36.409,-10.73,185,205,193.7,0.7939200000000003,35.72640000000001,184,193.3,193,-0.36379741602067184,177,0.6053333333333334,0.5032709336742316,0.26547634297241063,0.5073028976254632,176,196,0.4909015721730448,183,0-0,0-1,5-12,20-7,130,130,0.5555555555555556,45.0,-0.10328444444444407,278.0,3.0,7,4.0,-1.6923000000000001,28.0,24.0,28-24,-2.056097416020672,0.5962005757899419,0.2106116047379587,129,42,57,42,72,96,95,91,99,65,76,26,21,96,96,92,82,96,99,84,21,62,16,69
176,Bethune-Cookman,370.2,281,228,5.54,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,1.59,760,0.523,383,8.511111111111111,4.76,224,4.977777777777778,8.8,103,0.427,2.2888888888888888,1112,405,60,0.962,9.0,1.3333333333333333,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1381.2,157,+1,0.4026003298515668,178.35101370737738,1.7298492131387309,0.3423929911376202,2.072242204276351,0.21694214876033058,158.0874607053316,0.12314458493677845,0.2608108108108108,6.831442463533225,1.736448409691596,0.6305162329935171,1.85,0.6,31.5077,26,19,0.6707111111111114,30.182000000000013,0.63351,6.3351,227,SWAC,259,-0.07970331481481481,14.28859060402685,-4.18,198,247,290,0.8343,37.5435,-10.95,187,224,203.0,0.8212088888888889,36.9544,187,203.0,201,-0.3658751937984497,180,0.6053333333333334,0.5012484721454206,0.16104756969067235,0.5010069340783185,177,157,0.4835522414066423,188,0-2,0-3,5-4,21-10,129,129,0.5777777777777777,45.0,-0.12239333333333335,288.0,7.0,10,3.0,-1.9891000000000003,33.0,22.0,33-22,-2.3549751937984498,0.5642093829387067,0.19994728018681818,151,41,57,41,79,94,94,87,89,62,69,56,62,93,94,89,92,93,70,79,53,57,53,60
177,Radford,393.0,343,310,7.1,44,1576,452,0.287,10.272727272727273,35.81818181818182,0.2868020304568528,1.73,657,0.417,314,7.136363636363637,4.88,162,3.6818181818181817,7.3,71,0.375,1.6136363636363635,1179,467,57,0.967,10.613636363636363,1.2954545454545454,0.792,0.46,/baseball/2025/schedule/Radford,23-21,1377.84,160,+1,0.34227984873041595,-54.07949025518222,-0.5245238685234401,0.42305611305365176,-0.10146775546978837,0.13007614213197968,82.6912510345007,0.08752025931928688,0.26490897677338354,7.854961832061068,2.0568651883395237,0.5932071376388759,1.5,-1.84,19.0426,23,21,0.5600772727272726,24.643399999999993,0.5748777777777777,5.1739,180,Big South,187,0.031311382575757565,38.20805369127517,-1.64,176,199,226,0.7625159090909093,33.550700000000006,-9.8,172,177,175.0,0.7454727272727273,32.8008,172,175.0,175,-0.3509145877378435,171,0.4426666666666667,0.5158107850784394,0.4139177161713834,0.5007866439606232,178,160,0.5105106131945586,173,2-1,3-1,2-8,16-11,220,220,0.5227272727272727,44.0,0.08994090909090907,31.0,4.0,9,5.0,-3.125,27.0,26.0,27-26,-3.4759145877378437,0.44422659735762304,0.16535722823616833,208,41,27,44,38,30,34,62,66,66,21,33,26,33,30,49,26,33,5,84,30,37,29,32
178,Middle Tenn.,374.1,331,260,6.25,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,1.8,679,0.455,277,6.295454545454546,5.43,163,3.7045454545454546,8.2,36,0.367,0.8181818181818182,1123,376,77,0.951,8.545454545454545,1.75,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,184,,0.3515694282380397,-16.483593728862992,-0.1598764764429972,0.13361337605919996,-0.026263100383797255,0.1710261569416499,94.30254907610511,0.09509918319719954,0.248,7.963111467522053,2.0110879952350516,0.5971941083042762,1.51,-2.17,13.468699999999997,19,25,0.46338863636363625,20.389099999999996,0.5574818181818182,6.1323,166,Conference USA,166,0.11846545454545455,45.18456375838926,-1.39,172,185,102,0.6793454545454546,29.8912,-10.02,177,146,165.0,0.6596431818181818,29.0243,178,165.3,166,-0.35990549682875256,175,0.4206666666666667,0.5070592391047173,0.6349140225226644,0.5003741251899141,179,184,0.5137098615225149,168,3-5,0-4,4-9,12-7,229,229,0.4318181818181818,44.0,0.1257113636363637,11.0,4.0,11,7.0,-4.7719,23.0,32.0,23-32,-5.131805496828752,0.2669838267267408,0.13874979173772078,242,41,24,42,31,50,54,60,35,50,50,23,43,50,50,50,64,50,12,59,29,40,32,33
179,Toledo,362.2,258,226,5.61,43,1375,321,0.233,7.465116279069767,31.976744186046513,0.23345454545454544,1.56,501,0.364,192,4.465116279069767,4.37,164,3.813953488372093,7.4,49,0.332,1.1395348837209303,1088,419,40,0.974,9.744186046511627,0.9302325581395349,0.696,0.368,/baseball/2025/schedule/Toledo,18-25,1322.92,195,,0.3048337438423645,-175.75069200898176,-1.704628361569828,0.012292807052118236,-1.69233555451771,0.13090909090909092,35.88634624892711,0.10098522167487685,0.20516499282639886,6.410822749861955,1.9184506813004873,0.6523827053070717,1.69,-1.37,16.919499999999992,18,25,0.46583720930232553,20.031,0.622475,7.4697,173,Mid-American,171,0.02146670542635659,43.52348993288591,-2.03,181,236,107,0.6762023255813951,29.07669999999999,-10.23,182,186,183.0,0.6565604651162791,28.232100000000003,181,182.7,182,-0.36999069767441867,182,0.47400000000000003,0.4972425344797854,0.6293174436936186,0.4997966732174056,180,195,0.5041126751860172,177,1-4,3-12,6-4,8-5,202,202,0.4186046511627907,43.0,0.025127906976744385,118.0,6.0,12,6.0,-4.5192,24.0,31.0,24-31,-4.889190697674418,0.29295275919813013,0.1510238855050763,228,40,33,40,21,4,6,3,4,44,25,60,60,5,4,15,26,5,27,2,63,47,67,51
180,UT Arlington,350.2,282,236,6.06,40,1392,366,0.263,9.15,34.8,0.2629310344827586,1.61,551,0.396,231,5.775,3.36,154,3.85,6.8,33,0.348,0.825,1052,468,59,0.963,11.7,1.475,0.744,0.41,/baseball/2025/schedule/UTA,14-26,1326.85,193,,0.3238875,-108.83342699483892,-1.0555892794593418,0.19279791483834915,-0.8627913646209926,0.13290229885057472,59.70215420630507,0.09625,0.23252496433666192,7.247287264420332,1.5031618789715815,0.5905907907326625,2.01,-1.34,11.451199999999995,14,26,0.3739575000000001,14.958300000000005,0.5965200000000002,5.965200000000001,160,Western Athletic,139,0.13223680555555556,54.15436241610738,-0.96,167,219,14,0.618485,24.739399999999996,-9.8,176,139,160.7,0.5951175,23.8047,172,159.3,161,-0.3825468604651163,187,0.47600000000000003,0.48502065181972864,0.8393222296550006,0.4995159435609258,181,193,0.5034503574061803,178,2-6,3-6,6-7,3-7,201,201,0.35,40.0,0.06372000000000011,52.0,5.0,10,5.0,-3.532200000000001,19.0,31.0,19-31,-3.914746860465117,0.39725499588713103,0.18026600868641005,184,40,33,39,28,16,16,25,22,53,10,52,50,15,16,32,30,15,14,26,44,69,27,70
181,Lipscomb,366.0,283,224,5.51,42,1400,386,0.276,9.19047619047619,33.333333333333336,0.2757142857142857,1.7,609,0.435,254,6.0476190476190474,5.21,194,4.619047619047619,8.4,49,0.38,1.1666666666666667,1098,372,53,0.965,8.857142857142858,1.2619047619047619,0.815,0.451,/baseball/2025/schedule/Lipscomb,20-22,1350.7,179,,0.3491513353115727,-24.801129167306744,-0.2405493127468723,0.1547580180370109,-0.08579129470986141,0.15928571428571428,91.28010897120465,0.11513353115727003,0.24062278839348902,6.959016393442623,1.845294138023607,0.6366554975267963,1.6,-1.28,19.158200000000004,20,22,0.5457928571428573,22.923300000000005,0.6313100000000003,6.313100000000002,196,ASUN,190,-0.007886250000000003,37.21140939597315,-2.92,187,245,211,0.7294380952380951,30.636399999999995,-9.95,173,197,185.7,0.713154761904762,29.952500000000004,176,186.7,187,-0.3641275747508306,179,0.48000000000000004,0.5029495646918078,0.44656687951949425,0.4971477422596124,182,179,0.500016706491604,181,0-9,3-3,1-1,16-9,200,200,0.47619047619047616,42.0,0.02004285714285703,124.0,6.0,10,4.0,-2.8489999999999984,26.0,26.0,26-26,-3.213127574750829,0.47235471739978396,0.17744804336116077,189,40,34,41,36,44,49,48,29,50,56,37,64,44,44,49,52,44,52,44,50,51,58,42
182,Saint Joseph's,340.1,277,237,6.27,40,1297,341,0.263,8.525,32.425,0.2629144178874325,1.58,532,0.41,272,6.8,5.32,215,5.375,10.2,70,0.391,1.75,1021,354,63,0.956,8.85,1.575,0.8009999999999999,0.492,/baseball/2025/schedule/Saint-Josephs,20-20,1411.03,125,+1,0.3511145510835913,-17.081436709893232,-0.16567503171228468,-0.16999045269345078,-0.33566548440573546,0.14726291441788744,93.73398575111467,0.13312693498452013,0.23059360730593606,7.330197000882093,1.6830558365652684,0.5997330630350257,1.93,-0.3,20.810700000000004,20,20,0.5481250000000001,21.925000000000004,0.42727999999999994,4.272799999999999,185,Atlantic 10,178,0.026818611111111133,41.19798657718121,-1.93,178,100,214,0.7660475000000002,30.64190000000001,-9.92,173,182,177.7,0.7479425000000002,29.917700000000007,175,178.3,177,-0.3776018604651162,184,0.5453333333333333,0.48983400210527595,0.44123641901559674,0.49562305471216644,183,125,0.4873061015691617,186,0-1,0-3,4-7,16-9,164,164,0.5,40.0,-0.020267500000000105,179.0,4.0,10,6.0,-3.264,24.0,26.0,24-26,-3.641601860465116,0.4264918111375701,0.17795745721694592,188,39,46,39,45,49,41,25,55,37,93,58,42,49,49,45,40,49,84,22,42,60,34,64
183,SIUE,352.2,305,271,6.92,41,1382,357,0.258,8.707317073170731,33.707317073170735,0.2583212735166425,1.7,624,0.452,269,6.560975609756097,5.64,146,3.5609756097560976,9.1,41,0.344,1.0,1058,369,41,0.972,9.0,1.0,0.796,0.443,/baseball/2025/schedule/SIUE,20-21,1373.42,165,+1,0.3379148403256106,-61.36591017031125,-0.5951957839489646,-0.3701611651675066,-0.9653569491164711,0.19319826338639653,77.23530833002104,0.09142141515341265,0.21233859397417504,7.793867120954004,2.1263272920677005,0.6050290785304824,1.61,-1.88,16.052799999999998,20,21,0.5228268292682926,21.435899999999997,0.65445,6.5445,213,Ohio Valley,188,-0.015139491869918692,37.875838926174495,-1.44,173,258,182,0.7400097560975608,30.340399999999992,-9.58,170,200,181.0,0.7213853658536582,29.576799999999988,170,181.0,180,-0.364029665343165,178,0.44000000000000006,0.5030448674775198,0.49905916323266253,0.49383113492257336,184,165,0.502837543095178,179,0-3,2-2,8-4,10-12,222,222,0.4878048780487805,41.0,0.09627317073170738,26.0,5.0,10,5.0,-3.8426999999999993,25.0,26.0,25-26,-4.206729665343165,0.3660018251443957,0.15407140036632117,223,39,27,41,35,28,36,18,46,31,76,37,30,28,28,30,80,28,8,5,31,32,37,43
184,FGCU,370.0,268,223,5.42,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,1.64,592,0.411,245,5.6976744186046515,4.18,165,3.8372093023255816,8.8,69,0.358,1.6046511627906976,1110,377,51,0.967,8.767441860465116,1.186046511627907,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,18-25,1337.57,189,,0.3349941107184924,-75.71034431113347,-0.7343242789074166,0.7460329060177022,0.011708627110285641,0.1535788742182071,73.58460896958654,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3347644236946932,0.647151159186149,2.1,0.09,20.731299999999997,18,25,0.48470465116279055,20.842299999999994,0.49949999999999994,5.4944999999999995,153,ASUN,163,0.04307374031007751,46.18120805369128,-2.84,186,146,128,0.7024046511627908,30.203400000000006,-11.37,195,173,184.7,0.6829348837209303,29.366200000000003,194,184.3,184,-0.39603023255813957,195,0.5713333333333334,0.4718962447592449,0.5861930899093877,0.49124164754507316,185,189,0.4778416238863928,190,0-5,2-7,5-6,11-7,148,148,0.4186046511627907,43.0,-0.06351860465116271,251.0,5.0,11,6.0,-3.167599999999999,23.0,31.0,23-31,-3.5636302325581384,0.4348377156201426,0.18971159308644053,165,39,51,36,38,23,24,18,20,76,69,46,66,24,23,50,47,24,17,12,60,77,65,73
