,Team,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Gonzaga,8.9,232,5.8,1046,352,32,0.978,8.8,0.8,148,3.7,1.49,542,0.391,40,1387,371,0.267,9.275,34.675,0.26748377793799566,4.78,38,0.352,0.95,348.2,239,214,5.52,0.743,0.486,/baseball/2025/schedule/Gonzaga,19-21,1390.61,148,-2,0.3241065830721003,-107.75607264346165,-1.045139882294382,-0.007569628798337353,-1.0527095110927194,0.1232876712328767,59.97599209573149,0.09278996865203762,0.24516129032258063,6.1774842044801845,1.6726228891896837,0.6527039418401663,1.85,-0.18,19.1085,19,21,0.47585749999999993,19.034299999999998,0.48839999999999983,4.883999999999999,147,West Coast,150,0.08231732638888888,50.5,-0.03,156,134,117,0.7082449999999996,28.329799999999985,-9.1,146,161,154.3,0.7025175,28.1007,146,154.3,157,-0.3279386111111112,159,0.5393333333333333,0.5310022537197874,0.6023894836043058,0.5379944697780598,157,148,0.5377603325514221,153,2-9,3-0,4-7,10-5,156,156,0.475,40.0,-0.0027125000000000066,153.0,5.0,10,5.0,-3.5097000000000005,24.0,26.0,24-26,-3.8376386111111116,0.44250653294945297,0.23033839888022614,168,48,48,48,44,17,15,32,23,43,72,73,63,15,17,29,19,15,10,52,69,61,68,60
157,Nevada,7.8,325,7.558139534883721,1106,405,37,0.976,9.418604651162791,0.8604651162790697,162,3.7674418604651163,1.55,757,0.501,43,1512,451,0.298,10.488372093023257,35.16279069767442,0.29828042328042326,3.59,62,0.385,1.441860465116279,368.2,272,246,6.01,0.886,0.581,/baseball/2025/schedule/Nevada,24-19,1383.91,155,-17,0.3768714448236632,76.94000200745154,0.7462508856263206,0.48182765529323185,1.2280785409195525,0.20238095238095238,125.92822765371842,0.09215017064846416,0.2529411764705882,6.648560564910375,1.561278752762185,0.6352762095120886,2.17,0.73,27.6737,25,19,0.5719409090909089,25.16539999999999,0.56321,5.6321,153,Mountain West,173,0.1067050568181818,42.859060402684555,-0.17,157,193,244,0.798338636363636,35.126899999999985,-9.91,161,153,157.0,0.7934363636363636,34.9112,161,157.0,161,-0.3203074747474749,153,0.6,0.5386578753556791,0.3779155854848527,0.5348363586218109,158,155,0.5234407410267268,162,0-0,0-0,11-11,14-8,123,123,0.5681818181818182,44.0,-0.060765909090909065,249.0,6.0,10,4.0,-2.6478999999999995,31.0,23.0,31-23,-2.9682074747474743,0.5335618999576978,0.24217132849978082,150,48,59,50,68,78,79,80,72,68,36,62,51,78,78,74,85,78,9,68,57,65,56,76
158,Maryland,8.3,372,8.266666666666667,1138,368,47,0.97,8.177777777777777,1.0444444444444445,266,5.911111111111111,1.78,751,0.489,45,1535,443,0.289,9.844444444444445,34.111111111111114,0.28859934853420194,5.55,69,0.413,1.5333333333333334,379.1,338,288,6.83,0.9019999999999999,0.544,/baseball/2025/schedule/Maryland,20-26,1348.82,179,-11,0.3870327349524815,123.496617178638,1.1978094299047168,0.2275350229034391,1.425344452808156,0.2006514657980456,138.62910050550838,0.14044350580781415,0.24049000644745325,8.02426800316539,2.006945927902476,0.587301513051991,1.49,1.11,24.376199999999994,20,26,0.4485847826086956,20.6349,0.41633999999999993,4.163399999999999,139,Big Ten,160,0.18441503623188407,47.17785234899329,-0.63,164,87,88,0.6970608695652171,32.064799999999984,-11.78,187,116,155.7,0.6908847826086957,31.7807,187,155.7,159,-0.35909719806763285,178,0.6253333333333333,0.49974369128800633,0.6661050953114629,0.5318422190956236,159,179,0.5154927753293772,169,2-3,5-14,4-3,9-6,106,106,0.43478260869565216,46.0,-0.09513478260869551,273.0,6.0,10,4.0,-2.4421,26.0,30.0,26-30,-2.8011971980676327,0.5510528562867235,0.2731763692895287,103,47,65,41,60,86,83,66,85,55,52,26,31,85,86,79,84,85,93,44,27,40,26,31
159,UNLV,8.8,273,6.348837209302325,1080,362,55,0.963,8.418604651162791,1.2790697674418605,180,4.186046511627907,1.62,630,0.435,43,1447,428,0.296,9.953488372093023,33.651162790697676,0.2957843814789219,5.45,37,0.383,0.8604651162790697,360.0,270,222,5.55,0.8180000000000001,0.505,/baseball/2025/schedule/UNLV,24-20,1398.36,137,+14,0.3529546792230724,-11.373791726001986,-0.11031585556283566,0.03199971242259039,-0.07831614314024526,0.13959917069799585,96.03401195194789,0.10594467333725721,0.2634445200816882,6.75,1.857952324352879,0.6349449428302587,1.62,-0.75,20.6877,24,20,0.5340227272727275,23.497000000000007,0.6207699999999999,6.207699999999999,159,Mountain West,159,0.12805016414141412,47.51006711409396,0.5,148,234,195,0.7678977272727273,33.7875,-9.55,155,142,148.3,0.7625795454545453,33.55349999999999,155,148.3,149,-0.3146529292929294,149,0.5013333333333333,0.544330563990786,0.46650155639140223,0.5316593356250825,160,137,0.5369626556184428,154,0-2,1-1,9-9,14-8,179,179,0.5454545454545454,44.0,0.0752795454545454,40.0,6.0,10,4.0,-3.3731999999999993,30.0,24.0,30-24,-3.6878529292929287,0.4581935605472667,0.2173317679523124,189,47,41,51,48,52,51,77,37,46,69,50,61,52,52,49,35,52,31,82,56,51,56,44
160,South Alabama,7.5,250,6.097560975609756,1048,342,48,0.967,8.341463414634147,1.170731707317073,221,5.390243902439025,1.53,575,0.423,41,1359,375,0.276,9.146341463414634,33.146341463414636,0.27593818984547464,4.84,42,0.39,1.024390243902439,349.1,238,206,5.31,0.813,0.522,/baseball/2025/schedule/South-Alabama,17-24,1352.79,177,+1,0.3509194711538462,-18.28457171444274,-0.1773443914633559,-0.30576267719787203,-0.48310706866122793,0.14716703458425312,93.49015004204448,0.1328125,0.2469045884923525,6.135777714122028,2.0019835928566145,0.6629424364245773,1.54,1.16,21.062,17,24,0.42809024390243905,17.5517,0.4461,4.9071,144,Sun Belt,144,0.20059752032520325,52.49328859060403,-0.55,163,107,65,0.6824682926829269,27.9812,-10.72,169,111,147.7,0.6761170731707319,27.720800000000008,169,147.7,148,-0.36557598915989153,181,0.6286666666666666,0.493244112339756,0.7139852552379357,0.5311879891719721,161,177,0.5141412118280576,172,2-4,2-8,8-9,5-3,103,103,0.4146341463414634,41.0,-0.09907317073170735,277.0,6.0,11,5.0,-2.778399999999999,23.0,29.0,23-29,-3.1439759891598906,0.5151536949614338,0.2692944333775297,105,47,66,40,54,49,48,48,30,33,28,67,71,49,49,42,39,49,83,58,70,41,73,36
161,California Baptist,8.8,312,6.933333333333334,1173,428,46,0.972,9.511111111111111,1.0222222222222221,207,4.6,1.54,704,0.462,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,4.47,82,0.407,1.8222222222222222,391.0,267,235,5.41,0.869,0.571,/baseball/2025/schedule/California-Baptist,23-22,1372.69,167,-27,0.3731700753498385,66.80703600532367,0.6479699569050428,0.9203125324941805,1.5682824893992233,0.16076115485564305,121.30178529565427,0.11141011840688912,0.2680878552971576,6.145780051150895,1.5596757065673372,0.6625965699975618,1.96,1.62,28.859900000000003,23,22,0.5365644444444442,24.145399999999988,0.5384363636363636,5.9228,189,Western Athletic,200,0.08887524691358026,33.88926174496645,-1.15,171,171,197,0.7663022222222224,34.48360000000001,-11.25,176,157,168.0,0.7610666666666666,34.248,176,168.0,170,-0.34703555555555554,171,0.6593333333333333,0.5118440347990807,0.4605634952125719,0.5296653552032645,162,167,0.5069894140270601,176,0-1,3-2,4-11,16-8,86,86,0.5111111111111111,45.0,-0.1302200000000001,292.0,7.0,11,4.0,-2.319,30.0,26.0,30-26,-2.6660355555555553,0.5652083108703363,0.2649228716863556,112,46,71,44,66,75,72,83,60,83,69,64,67,72,75,81,55,72,42,89,70,65,73,67
162,San Diego,9.2,250,5.813953488372093,1103,358,36,0.976,8.325581395348838,0.8372093023255814,171,3.9767441860465116,1.59,609,0.422,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,4.58,83,0.375,1.930232558139535,367.2,304,277,6.78,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,17-26,1442.33,107,-16,0.3453957250144425,-39.19404484840638,-0.38014803634354355,0.10206234530337703,-0.2780856910401665,0.15315315315315314,86.58586953309981,0.09878682842287695,0.2363013698630137,7.450980392156863,1.9195611023067443,0.6138566308430783,2.0,0.89,20.963699999999996,17,26,0.4243976744186049,18.24910000000001,0.6098272727272728,6.7081,138,West Coast,142,0.1169301937984496,53.15771812080537,-1.25,173,227,61,0.6643372093023256,28.5665,-11.3,178,148,166.3,0.6581860465116279,28.302,178,166.3,167,-0.3660292506459948,182,0.6106666666666667,0.49278939651836623,0.72261198355613,0.5288534640462978,163,107,0.5145462172131031,170,1-15,0-1,6-4,10-6,115,115,0.3953488372093023,43.0,-0.09217906976744178,270.0,7.0,11,4.0,-2.2683,24.0,30.0,24-30,-2.6343292506459948,0.5685289064980593,0.27955585055446963,93,46,62,40,29,36,37,35,24,48,78,56,32,37,36,46,46,37,19,35,40,47,41,69
163,Eastern Ill.,7.1,330,8.048780487804878,1080,378,54,0.964,9.21951219512195,1.3170731707317074,228,5.560975609756097,1.51,604,0.418,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,3.89,74,0.404,1.8048780487804879,363.0,263,205,5.08,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,158,-3,0.3518276619099891,-16.529559687593544,-0.1603223061351775,0.4832245480833082,0.3229022419481307,0.1334716459197787,94.6253223649199,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4597588767665126,0.6037497920858066,1.82,-0.39,23.257399999999986,23,18,0.5679463414634147,23.285800000000002,0.6358699999999999,6.358699999999999,114,Ohio Valley,127,-0.04122174796747967,58.14093959731544,-0.29,161,249,238,0.7860951219512197,32.22990000000001,-9.03,142,209,170.7,0.7811804878048781,32.028400000000005,142,170.7,173,-0.3153735501355013,150,0.5253333333333333,0.543607630963412,0.387247853928794,0.5282885744788725,164,158,0.5288053799024568,159,0-0,1-5,5-7,17-6,166,166,0.5609756097560976,41.0,-0.006278048780487433,159.0,6.0,10,4.0,-3.1115999999999997,29.0,22.0,29-22,-3.426973550135501,0.4855154111465157,0.22078636805160468,185,46,45,50,71,50,54,60,82,69,15,70,72,50,50,57,30,50,73,76,60,73,36,58
164,Portland,7.8,249,6.073170731707317,1074,409,48,0.969,9.975609756097562,1.170731707317073,184,4.487804878048781,1.52,569,0.405,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,3.9,49,0.364,1.1951219512195121,358.0,294,244,6.13,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,154,-2,0.3355228365384616,-72.33813560931557,-0.701616796913789,0.15772939921685317,-0.5438873976969358,0.1422475106685633,74.24547774980591,0.11057692307692307,0.23049894588896697,7.391061452513966,1.692437073369397,0.5763764431208919,2.01,0.4,20.6244,18,23,0.46705853658536584,19.1494,0.5040454545454546,5.5445,158,West Coast,168,0.058378956639566375,44.52013422818791,-1.15,171,147,109,0.697392682926829,28.59309999999999,-10.36,164,168,167.7,0.6917463414634147,28.361600000000006,164,167.7,169,-0.3526198915989157,175,0.578,0.5062417808491504,0.6229459733852274,0.5263264379671092,165,154,0.5172899211736445,167,1-4,1-1,9-12,7-6,135,135,0.43902439024390244,41.0,-0.06400975609756104,253.0,6.0,11,5.0,-3.0200999999999993,24.0,28.0,24-28,-3.372719891598915,0.49119738707649047,0.2489210409079965,140,45,55,42,32,25,25,24,30,51,36,68,47,24,25,38,38,24,41,21,41,60,20,70
165,ULM,7.4,240,5.454545454545454,1129,435,46,0.971,9.886363636363637,1.0454545454545454,153,3.477272727272727,1.62,576,0.402,44,1433,374,0.261,8.5,32.56818181818182,0.26099092812281927,4.66,53,0.351,1.2045454545454546,376.1,287,251,6.0,0.753,0.419,/baseball/2025/schedule/ULM,21-24,1383.82,156,-17,0.3230249110320284,-117.75158627627272,-1.1420876429670785,0.2873839966673026,-0.8547036462997759,0.14096301465457084,58.62398079853152,0.09074733096085409,0.2341160220994475,6.8678542940707255,1.8966977373502598,0.6251039922588216,1.58,-0.89,17.484199999999998,21,24,0.46535111111111116,20.940800000000003,0.35803333333333337,3.2223,192,Sun Belt,176,0.14105466666666666,41.86241610738255,0.06,155,49,105,0.7083666666666667,31.876500000000004,-10.61,168,135,152.7,0.7025022222222226,31.61260000000002,168,152.7,155,-0.33683333333333343,168,0.492,0.5220789918823795,0.6269349289768402,0.5260507860846546,166,156,0.5320054827967295,158,1-7,1-1,6-7,13-9,187,187,0.4666666666666667,45.0,0.07812888888888897,38.0,3.0,9,6.0,-3.5983999999999994,24.0,30.0,24-30,-3.9352333333333327,0.4322854551914381,0.22292580761669684,180,45,38,45,31,12,20,22,14,57,25,50,52,14,12,33,36,14,7,29,53,48,50,40
166,Penn,9.9,246,7.0285714285714285,926,331,41,0.968,9.457142857142857,1.1714285714285715,165,4.714285714285714,1.65,560,0.452,35,1238,349,0.282,9.971428571428572,35.371428571428574,0.28190630048465265,4.46,47,0.382,1.3428571428571427,308.2,243,212,6.18,0.8340000000000001,0.506,/baseball/2025/schedule/Penn,19-16,1393.13,143,+2,0.3598642226748133,11.612370091973867,0.11262985754168325,-0.5600987856589631,-0.44746892811727984,0.1704361873990307,104.67043820608977,0.1120162932790224,0.2515923566878981,7.0960415314730705,1.4340732601033965,0.6312704485401875,2.22,-0.31,19.151399999999995,19,16,0.5705057142857142,19.967699999999997,0.7408,2.9632,125,Ivy League,141,-0.010209333333333315,53.48993288590604,-0.97,168,286,243,0.7769399999999999,27.192899999999995,-8.03,130,196,164.7,0.7722828571428569,27.029899999999994,131,165.0,166,-0.32324825396825396,155,0.5306666666666666,0.5357076603475635,0.3812685449138633,0.5225131029051048,167,143,0.5210872342786816,165,0-6,0-0,2-1,17-9,161,161,0.5428571428571428,35.0,-0.004325714285714155,156.0,3.0,4,1.0,-0.8588000000000001,22.0,17.0,22-17,-1.182048253968254,0.720626034862557,0.27503842146691027,99,45,47,49,48,60,59,57,62,26,91,44,45,61,60,43,62,61,44,65,47,74,53,78
167,LIU,7.2,261,6.214285714285714,974,313,53,0.96,7.4523809523809526,1.2619047619047619,176,4.190476190476191,1.69,506,0.399,42,1267,336,0.265,8.0,30.166666666666668,0.26519337016574585,4.66,70,0.38,1.6666666666666667,324.2,250,206,5.71,0.779,0.52,/baseball/2025/schedule/Long-Island,25-17,1367.43,171,+2,0.3411240310077519,-49.00183242556363,-0.47527501807639533,-0.9125743983378972,-1.3878494164142925,0.13417521704814522,81.24656303235734,0.11369509043927649,0.23776223776223776,6.940160394818014,2.1819175031358427,0.6512849239307466,1.55,-0.86,25.131299999999996,25,17,0.6377690476190475,26.786299999999994,0.6875909090909091,7.5635,184,Northeast,197,-0.051383531746031746,34.88590604026845,-1.79,178,271,282,0.8118,34.0956,-8.93,140,212,176.7,0.8078619047619046,33.93019999999999,141,177.0,179,-0.30210920634920657,140,0.49399999999999994,0.5569145347372918,0.22412525892204604,0.5207347743294075,168,171,0.5254100742907913,161,0-7,0-0,4-6,21-4,185,185,0.5952380952380952,42.0,-0.003126190476190338,154.0,7.0,11,4.0,-2.6124000000000005,32.0,21.0,32-21,-2.914509206349207,0.539185709978077,0.21529183699514162,192,44,39,54,53,33,30,28,34,17,17,39,57,31,33,20,31,31,48,38,50,29,67,37
168,George Washington,7.9,285,6.627906976744186,1134,440,54,0.967,10.232558139534884,1.255813953488372,210,4.883720930232558,1.74,617,0.422,43,1461,422,0.289,9.813953488372093,33.97674418604651,0.2888432580424367,5.6,64,0.396,1.4883720930232558,378.0,315,269,6.4,0.8180000000000001,0.454,/baseball/2025/schedule/George-Washington,24-20,1356.1,176,-16,0.3580453257790368,7.14108311500631,0.06926227527767033,-0.0039003567402073024,0.06536191853746302,0.13347022587268995,102.39694951411207,0.11898016997167139,0.26383265856950067,7.5,2.211277345944541,0.6205363891946095,1.41,-0.64,21.479000000000006,24,20,0.5500863636363635,24.203799999999998,0.49978000000000006,4.997800000000001,135,Atlantic 10,163,0.1154469191919192,46.18120805369128,-0.2,158,143,216,0.7807636363636363,34.3536,-10.13,163,149,156.7,0.7756272727272724,34.12759999999999,163,156.7,160,-0.32657338383838386,158,0.5086666666666667,0.5323718614621945,0.42897304749860155,0.5205118606103133,169,176,0.5225833133283911,163,0-3,2-1,4-7,18-9,177,177,0.5454545454545454,44.0,0.05729545454545437,60.0,5.0,10,5.0,-3.4096999999999995,29.0,25.0,29-25,-3.7362733838383835,0.4531224950252948,0.2142359599018408,197,44,41,48,37,59,51,66,48,43,40,31,39,59,59,52,30,59,61,82,37,28,47,25
169,Holy Cross,7.9,297,6.6,1092,393,55,0.964,8.733333333333333,1.2222222222222223,224,4.977777777777778,1.6,582,0.402,45,1446,396,0.274,8.8,32.13333333333333,0.27385892116182575,5.34,72,0.392,1.6,364.0,284,247,6.11,0.794,0.52,/baseball/2025/schedule/Holy-Cross,25-21,1377.22,164,+7,0.3492074198988195,-25.974187543645964,-0.2519269554476059,-0.2716198059082052,-0.5235467613558111,0.12863070539419086,91.35021062193361,0.1259134345137718,0.2528891910265126,7.021978021978022,2.2358054979885407,0.6247331881142283,1.49,-0.22,26.0372,25,21,0.560404347826087,25.7786,0.6953999999999999,2.0862,163,Patriot League,155,0.036445585748792315,48.83892617449664,-0.78,165,277,228,0.7859086956521736,36.15179999999999,-10.92,172,179,172.0,0.7809239130434784,35.92250000000001,172,172.0,174,-0.3329145893719807,164,0.5366666666666666,0.5260103095297759,0.40486776070959185,0.5178351894190023,170,164,0.5145419993555845,171,1-2,0-1,11-8,13-10,158,158,0.5434782608695652,46.0,-0.02254782608695649,180.0,2.0,3,1.0,-0.6931000000000003,27.0,22.0,27-22,-1.026014589371981,0.7369674125763553,0.28158215703473705,90,44,48,46,53,43,35,44,47,34,40,54,48,44,43,39,24,44,75,67,49,27,49,31
170,North Florida,9.3,246,5.590909090909091,1117,388,69,0.956,8.818181818181818,1.5681818181818181,197,4.4772727272727275,1.65,608,0.428,44,1422,397,0.279,9.022727272727273,32.31818181818182,0.27918424753867793,4.45,49,0.381,1.1136363636363635,372.1,285,220,5.32,0.8089999999999999,0.433,/baseball/2025/schedule/North-Florida,22-23,1337.07,187,-7,0.3500646298472385,-21.77178795595817,-0.21116734624244918,0.656868637101719,0.4457012908592699,0.14838255977496484,92.42166064689472,0.11574618096357227,0.25017325017325015,6.893308250470303,1.4629078715867583,0.6358085575280322,2.08,-0.94,19.1659,22,23,0.5064888888888892,22.792000000000012,0.5334545454545455,5.868,172,ASUN,171,0.06809269135802469,43.52348993288591,-0.79,166,169,163,0.7340266666666666,33.0312,-10.79,170,165,167.0,0.7285777777777778,32.786,170,167.0,168,-0.3382266666666667,169,0.4886666666666667,0.5206811878982305,0.5308272093911144,0.5167334557753706,171,187,0.5216416904024919,164,0-4,0-5,7-8,15-6,190,190,0.4888888888888889,45.0,0.06297999999999998,50.0,5.0,11,6.0,-4.0566,27.0,29.0,27-29,-4.394826666666667,0.3841523278039846,0.2036427027411695,205,43,37,44,33,47,45,52,18,72,80,44,70,46,47,61,41,46,53,63,51,72,56,72
171,Winthrop,8.7,390,8.478260869565217,1203,408,60,0.964,8.869565217391305,1.3043478260869565,226,4.913043478260869,1.59,697,0.443,46,1574,457,0.29,9.934782608695652,34.21739130434783,0.2903430749682338,3.86,124,0.414,2.6956521739130435,401.1,334,292,6.55,0.857,0.57,/baseball/2025/schedule/Winthrop,26-21,1391.85,145,+8,0.37149011657374553,63.948905785771984,0.6202485876312387,1.2625840493685325,1.8828326369997712,0.15247776365946633,119.20195913766558,0.11454637607704005,0.26108682073703937,7.494390426327599,1.4243789167744325,0.5839334388185081,2.24,-0.04,26.755499999999994,26,21,0.5879297872340425,27.6327,0.4537333333333333,4.0836,209,Big South,185,0.05552304964539008,38.87248322147651,-1.63,175,113,258,0.7978765957446808,37.5002,-11.28,177,169,173.7,0.7932531914893617,37.2829,177,173.7,177,-0.3334647281323876,165,0.5486666666666667,0.525458405593557,0.34056172973281196,0.5140144912764896,172,145,0.5079546263714821,175,0-1,2-6,1-7,23-7,151,151,0.5531914893617021,47.0,-0.016074468085106264,172.0,4.0,9,5.0,-2.840099999999999,30.0,26.0,30-26,-3.1735647281323867,0.5120548716345856,0.22658643097592204,174,43,50,46,66,72,67,68,88,91,65,56,37,70,72,85,46,70,50,79,38,75,24,80
172,Middle Tenn.,8.2,277,6.295454545454546,1123,376,77,0.951,8.545454545454545,1.75,163,3.7045454545454546,1.8,679,0.455,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,5.43,36,0.367,0.8181818181818182,374.1,331,260,6.25,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,184,,0.3515694282380397,-16.483593728862992,-0.15987647644299716,0.13361337605920087,-0.026263100383796284,0.1710261569416499,94.30254907610511,0.09509918319719954,0.248,7.963111467522053,2.0110879952350516,0.5971941083042762,1.51,-1.67,14.752899999999997,19,25,0.46174545454545446,20.316799999999997,0.5503181818181818,6.0535,154,Conference USA,167,0.12826161616161616,44.852348993288594,-1.32,174,177,103,0.6925409090909088,30.471799999999988,-11.22,175,141,163.3,0.6868204545454546,30.220100000000002,175,163.3,164,-0.35544611111111113,176,0.44,0.5034064931260213,0.6353586078640783,0.5046009125347843,173,184,0.5158981221588783,168,3-5,0-4,3-7,13-9,213,213,0.4318181818181818,44.0,0.09652500000000008,26.0,5.0,11,6.0,-4.755299999999998,24.0,31.0,24-31,-5.110746111111109,0.30917421276329826,0.18761985354541827,224,43,30,42,31,50,54,60,35,50,50,23,43,50,50,50,64,50,12,59,29,40,32,33
173,Radford,7.3,314,7.136363636363637,1179,467,57,0.967,10.613636363636363,1.2954545454545454,162,3.6818181818181817,1.73,657,0.417,44,1576,452,0.287,10.272727272727273,35.81818181818182,0.2868020304568528,4.88,71,0.375,1.6136363636363635,393.0,343,310,7.1,0.792,0.46,/baseball/2025/schedule/Radford,24-21,1390.22,149,+12,0.34227984873041595,-54.07949025518222,-0.52452386852344,0.4230561130536526,-0.10146775546978742,0.13007614213197968,82.6912510345007,0.08752025931928688,0.26490897677338354,7.854961832061068,2.0568651883395237,0.5932071376388759,1.5,-1.82,19.299899999999997,24,21,0.5577688888888889,25.0996,0.5634555555555555,5.0710999999999995,180,Big South,187,0.049977833333333326,38.20805369127517,-1.1,170,194,222,0.7733200000000002,34.79940000000001,-10.58,167,171,169.3,0.7684511111111111,34.5803,167,169.3,171,-0.33014444444444446,163,0.42999999999999994,0.528789342747274,0.4110248251452102,0.5045957451773898,174,149,0.5176408236800455,166,2-1,3-1,2-7,17-12,220,220,0.5333333333333333,45.0,0.10444666666666674,20.0,4.0,9,5.0,-3.532399999999999,28.0,26.0,28-26,-3.8625444444444437,0.43989814949047346,0.1980464669670443,212,42,27,46,38,30,34,62,66,66,21,33,26,33,30,49,26,33,5,84,30,37,29,32
