,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,Northern Ky.,5.64,42,1415,416,0.294,9.904761904761905,33.69047619047619,0.2939929328621908,359.0,337,280,7.02,1075,357,62,0.959,8.5,1.4761904761904763,228,5.428571428571429,8.5,77,0.414,1.8333333333333333,337,8.023809523809524,1.73,701,0.495,0.909,0.5,/baseball/2025/schedule/Northern-Kentucky,24-19,1308.32,210,-5,0.38483031674208146,107.06552467048762,1.038442169492796,-0.2751698329366895,0.7632723365561066,0.20141342756183744,135.8762380931435,0.12895927601809956,0.24651810584958217,8.448467966573816,2.1514697897399446,0.5625941602120892,1.52,-0.3,25.755499999999987,24,19,0.6172976744186047,26.5438,0.5907300000000001,5.907300000000001,226,Horizon League,228,-0.05588916666666662,24.58724832214766,-2.54,184,219,272,0.7950720930232554,34.188099999999984,-9.12,165,217,188.7,0.7703325581395348,33.1243,168,189.7,188,-0.33034418604651167,163,0.5539999999999999,0.5275997545900292,0.27845519293003473,0.5124580211979481,174,210,0.5055993941333458,176,0-5,1-0,2-4,21-10,164,164,0.5581395348837209,43.0,-0.04082558139534853,225.0,6.0,10,4.0,-2.6095000000000006,30.0,23.0,30-23,-2.9398441860465123,0.5316345497630102,0.21523743278211893,184,42,46,46,47,84,85,75,81,34,59,33,28,84,84,66,84,84,79,56,22,30,15,34
174,Dayton,5.52,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,391.0,372,325,7.48,1173,424,66,0.96,9.217391304347826,1.434782608695652,213,4.630434782608695,8.1,60,0.405,1.3043478260869565,369,8.021739130434783,1.8,795,0.496,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,173,+3,0.38468586387434556,115.08256922579432,1.1162005064229654,0.1268349586566745,1.24303546507964,0.18465377417342482,135.6956825255993,0.11151832460732984,0.2679337829552422,8.562659846547316,2.3000470166706517,0.5779895374685611,1.46,-0.18,24.278399999999998,23,23,0.539186956521739,24.802599999999995,0.6213,5.5916999999999994,148,Atlantic 10,178,0.0404112198067633,41.19798657718121,-1.8,179,240,206,0.7526934782608694,34.62389999999999,-10.2,189,175,181.0,0.7217891304347827,33.2023,186,180.0,181,-0.3509301314459051,176,0.5619999999999999,0.5070214976649672,0.46704122467452147,0.5117821259320947,175,173,0.5034910958328502,179,0-4,1-6,1-4,21-9,159,159,0.5,46.0,-0.027791304347826062,198.0,6.0,9,3.0,-2.1935000000000002,29.0,26.0,29-26,-2.5444301314459055,0.5746803824331658,0.2400263989190357,141,42,47,42,46,85,83,92,80,49,47,23,20,83,85,75,76,83,43,88,20,23,21,27
175,Radford,4.88,44,1576,452,0.287,10.272727272727273,35.81818181818182,0.2868020304568528,393.0,343,310,7.1,1179,467,57,0.967,10.613636363636363,1.2954545454545454,162,3.6818181818181817,7.3,71,0.375,1.6136363636363635,314,7.136363636363637,1.73,657,0.417,0.792,0.46,/baseball/2025/schedule/Radford,24-21,1390.22,147,+14,0.34227984873041595,-54.07949025518222,-0.52452386852344,0.4230561130536526,-0.10146775546978742,0.13007614213197968,82.6912510345007,0.08752025931928688,0.26490897677338354,7.854961832061068,2.0568651883395237,0.5932071376388759,1.5,-1.92,18.926600000000004,24,21,0.5574844444444443,25.086799999999997,0.5835,5.2515,177,Big South,187,0.04357285185185185,38.20805369127517,-1.09,169,213,228,0.7642888888888888,34.392999999999994,-9.06,166,173,169.3,0.7346422222222222,33.0589,165,169.0,169,-0.32816645994832033,161,0.44599999999999995,0.5297766673473278,0.42286482057602404,0.5098021543406006,176,147,0.5203359669347365,168,2-1,3-1,2-7,17-12,227,227,0.5333333333333333,45.0,0.11274222222222213,14.0,4.0,9,5.0,-3.1518999999999995,28.0,26.0,28-26,-3.4800664599483198,0.47282450662846237,0.1980871756594217,209,42,25,47,38,30,34,62,66,66,21,33,26,33,30,49,26,33,5,84,30,37,29,32
176,Middle Tenn.,5.43,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,374.1,331,260,6.25,1123,376,77,0.951,8.545454545454545,1.75,163,3.7045454545454546,8.2,36,0.367,0.8181818181818182,277,6.295454545454546,1.8,679,0.455,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,185,-1,0.3515694282380397,-16.483593728862992,-0.15987647644299716,0.13361337605920087,-0.026263100383796284,0.1710261569416499,94.30254907610511,0.09509918319719954,0.248,7.963111467522053,2.0110879952350516,0.5971941083042762,1.51,-1.85,14.266800000000002,19,25,0.46367272727272724,20.4016,0.5584181818181817,6.142599999999999,197,Conference USA,168,0.12410310606060607,44.52013422818791,-1.4,172,190,105,0.6847249999999998,30.127899999999993,-9.62,179,145,165.3,0.6505340909090908,28.623499999999993,178,165.0,166,-0.3542294397463002,180,0.45066666666666666,0.5037234215959167,0.6493584433322444,0.5072427421098747,177,185,0.5165835175657761,171,3-5,0-4,4-9,12-7,223,223,0.4318181818181818,44.0,0.10757272727272726,19.0,5.0,11,6.0,-4.392,24.0,31.0,24-31,-4.7462294397463,0.3349866146077024,0.18593534912655313,225,41,26,41,31,50,54,60,35,50,50,23,43,50,50,50,64,50,12,59,29,40,32,33
177,Lipscomb,5.21,42,1400,386,0.276,9.19047619047619,33.333333333333336,0.2757142857142857,366.0,283,224,5.51,1098,372,53,0.965,8.857142857142858,1.2619047619047619,194,4.619047619047619,8.4,49,0.38,1.1666666666666667,254,6.0476190476190474,1.7,609,0.435,0.815,0.451,/baseball/2025/schedule/Lipscomb,20-22,1350.7,179,,0.3491513353115727,-24.801129167306744,-0.24054931274687225,0.15475801803701275,-0.0857912947098595,0.15928571428571428,91.28010897120465,0.11513353115727003,0.24062278839348902,6.959016393442623,1.845294138023607,0.6366554975267963,1.6,-0.8,19.982200000000002,20,22,0.5381690476190476,22.6031,0.61618,6.1617999999999995,187,ASUN,193,0.0009755026455026643,36.214765100671144,-2.6,185,236,204,0.7306309523809525,30.686500000000006,-9.47,173,193,183.7,0.7016571428571431,29.46960000000001,174,184.0,184,-0.3516310631229236,177,0.5206666666666666,0.5063208277731183,0.4694988054752691,0.5055629516616429,178,179,0.5030693108309092,180,0-9,3-3,1-1,16-9,185,185,0.47619047619047616,42.0,0.0004238095238094375,150.0,5.0,10,5.0,-3.0536000000000003,25.0,27.0,25-27,-3.405231063122924,0.4809712882920642,0.2139741538699632,185,41,39,42,36,44,49,48,29,50,56,37,64,44,44,49,52,44,52,44,50,51,58,42
178,Saint Joseph's,5.32,40,1297,341,0.263,8.525,32.425,0.2629144178874325,340.1,277,237,6.27,1021,354,63,0.956,8.85,1.575,215,5.375,10.2,70,0.391,1.75,272,6.8,1.58,532,0.41,0.8009999999999999,0.492,/baseball/2025/schedule/Saint-Josephs,21-20,1423.71,121,+5,0.3511145510835913,-17.081436709893232,-0.16567503171228465,-0.16999045269344887,-0.3356654844057335,0.14726291441788744,93.73398575111467,0.13312693498452013,0.23059360730593606,7.330197000882093,1.6830558365652684,0.5997330630350257,1.93,-0.62,20.24879999999999,21,20,0.5475902439024392,22.451200000000004,0.42813000000000007,4.281300000000001,157,Atlantic 10,170,0.037507486449864506,43.855704697986575,-1.45,173,99,217,0.7686195121951218,31.513399999999994,-9.23,168,177,172.7,0.7372170731707319,30.22590000000001,171,173.7,174,-0.3547660805445265,181,0.5326666666666666,0.5031869812232197,0.4467528101853959,0.5030872389767307,179,121,0.49820364104258746,182,0-1,0-3,4-7,17-9,175,175,0.5121951219512195,41.0,0.018321951219512467,126.0,4.0,10,6.0,-3.866,25.0,26.0,25-26,-4.220766080544527,0.3921899627723092,0.19464111092316927,212,41,42,40,45,49,41,25,55,37,93,58,42,49,49,45,40,49,84,22,42,60,34,64
179,VMI,4.56,45,1426,442,0.31,9.822222222222223,31.68888888888889,0.30995792426367463,369.1,349,305,7.43,1107,378,57,0.963,8.4,1.2666666666666666,314,6.977777777777778,9.1,92,0.455,2.0444444444444443,439,9.755555555555556,1.78,722,0.506,0.9610000000000001,0.603,/baseball/2025/schedule/VMI,25-20,1322.8,195,+1,0.4052363445378151,197.27429585201403,1.9133885384694505,0.409807348740522,2.3231958872099723,0.19635343618513323,161.382287143811,0.16491596638655462,0.2644230769230769,8.509888918992143,1.6495074539903245,0.5660532665167262,2.0,0.36,28.89510000000001,25,20,0.6225844444444445,28.016300000000005,0.34674285714285713,2.4272,224,Southern,231,-0.034045160493827165,23.59060402684564,-3.02,189,44,275,0.8107333333333334,36.483000000000004,-10.29,186,207,194.0,0.784328888888889,35.2948,187,194.3,194,-0.34968201550387595,175,0.598,0.5082691474585054,0.26569111897496966,0.5025993870078038,180,195,0.48684863548765817,185,0-1,2-1,2-9,21-9,137,137,0.5555555555555556,45.0,-0.08655777777777796,270.0,2.0,7,5.0,-2.2473999999999994,27.0,25.0,27-25,-2.5970820155038754,0.568948557363829,0.2286207222978457,158,40,54,42,72,96,95,91,99,65,76,26,21,96,96,92,82,96,99,84,21,62,16,69
180,UT Arlington,3.36,40,1392,366,0.263,9.15,34.8,0.2629310344827586,350.2,282,236,6.06,1052,468,59,0.963,11.7,1.475,154,3.85,6.8,33,0.348,0.825,231,5.775,1.61,551,0.396,0.744,0.41,/baseball/2025/schedule/UTA,14-27,1321.23,198,-5,0.3238875,-108.83342699483892,-1.0555892794593418,0.1927979148383491,-0.8627913646209927,0.13290229885057472,59.70215420630507,0.09625,0.23252496433666192,7.247287264420332,1.5031618789715815,0.5905907907326625,2.01,-1.4,11.7031,14,27,0.37700487804878063,15.457200000000006,0.5849300000000001,5.8493,181,Western Athletic,139,0.1229836991869919,54.15436241610738,-1.46,174,215,14,0.6238682926829269,25.5786,-9.94,188,146,169.3,0.5839341463414635,23.941300000000002,182,167.3,168,-0.38856364152013617,194,0.48066666666666663,0.469402043018874,0.8586043215554351,0.5004961385807709,181,198,0.5037700033761708,178,2-7,3-6,6-7,3-7,212,212,0.34146341463414637,41.0,0.056021951219512256,60.0,5.0,10,5.0,-3.6750000000000007,19.0,32.0,19-32,-4.063563641520137,0.40930344118020046,0.2222089694087293,169,40,30,36,28,16,16,25,22,53,10,52,50,15,16,32,30,15,14,26,44,69,27,70
181,Villanova,4.28,40,1297,351,0.271,8.775,32.425,0.27062451811873556,336.2,254,227,6.07,1010,314,44,0.968,7.85,1.1,182,4.55,7.9,64,0.384,1.6,246,6.15,1.61,507,0.391,0.775,0.485,/baseball/2025/schedule/Villanova,20-21,1325.19,192,-5,0.34211231652839824,-46.33591874537315,-0.44941798151623524,-0.27783643004675407,-0.7272544115629893,0.1202775636083269,82.48184797943264,0.11614550095724314,0.24274809160305344,6.799524092801904,1.7204262046872334,0.6337514909865308,1.86,-0.94,19.0379,20,21,0.5275048780487805,21.6277,0.5028900000000001,5.0289,194,Big East,166,0.06545479674796748,45.18456375838926,-1.63,177,151,190,0.7482512195121949,30.67829999999999,-9.35,171,166,171.3,0.7158780487804874,29.350999999999985,173,172.0,173,-0.35982949517867274,182,0.5113333333333333,0.4981254576818889,0.49524576409063303,0.4997788321932869,182,192,0.497871170385428,183,0-4,3-5,4-6,13-6,189,189,0.4878048780487805,41.0,0.02346585365853654,118.0,4.0,10,6.0,-3.884799999999999,24.0,27.0,24-27,-4.244629495178672,0.3895921275630435,0.1947283476927249,211,40,37,40,44,34,28,39,32,34,40,52,49,33,34,35,17,33,54,48,54,58,55,61
182,Bethune-Cookman,4.76,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,370.2,281,228,5.54,1112,405,60,0.962,9.0,1.3333333333333333,224,4.977777777777778,8.8,103,0.427,2.2888888888888888,383,8.511111111111111,1.59,760,0.523,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1381.2,160,-2,0.4026003298515668,178.35101370737738,1.729849213138731,0.34239299113762195,2.072242204276353,0.21694214876033058,158.0874607053316,0.12314458493677845,0.2608108108108108,6.831442463533225,1.736448409691596,0.6305162329935171,1.85,0.64,31.448999999999995,26,19,0.6671444444444447,30.02150000000001,0.6374099999999999,6.374099999999999,243,SWAC,261,-0.08011959259259256,13.624161073825505,-4.02,199,253,291,0.833944444444444,37.52749999999998,-10.5,187,226,204.0,0.8110400000000002,36.49680000000001,188,204.3,201,-0.3479797932816538,173,0.6166666666666667,0.5099707339318411,0.15810801385449358,0.498422275873893,183,160,0.478899990820318,190,0-2,0-3,5-4,21-10,123,123,0.5777777777777777,45.0,-0.1210888888888888,283.0,6.0,10,4.0,-2.3236000000000003,32.0,23.0,32-23,-2.671579793281654,0.5608385298136961,0.2213482158495009,172,39,59,43,79,94,94,87,89,62,69,56,62,93,94,89,92,93,70,79,53,57,53,60
183,SIUE,5.64,41,1382,357,0.258,8.707317073170731,33.707317073170735,0.2583212735166425,352.2,305,271,6.92,1058,369,41,0.972,9.0,1.0,146,3.5609756097560976,9.1,41,0.344,1.0,269,6.560975609756097,1.7,624,0.452,0.796,0.443,/baseball/2025/schedule/SIUE,20-21,1373.42,166,,0.3379148403256106,-61.36591017031125,-0.5951957839489644,-0.3701611651675056,-0.96535694911647,0.19319826338639653,77.23530833002104,0.09142141515341265,0.21233859397417504,7.793867120954004,2.1263272920677005,0.6050290785304824,1.61,-1.71,16.514400000000006,20,21,0.52329756097561,21.45520000000001,0.6616700000000001,6.616700000000001,173,Ohio Valley,185,-0.0158071002710027,38.87248322147651,-1.46,174,262,186,0.742041463414634,30.423699999999993,-9.11,167,198,179.7,0.7100707317073172,29.112900000000003,167,179.7,180,-0.35333681225184344,179,0.45999999999999996,0.5046157157103199,0.5054036688248809,0.49835314507495543,184,166,0.5046852948029872,177,0-3,2-2,8-4,10-12,218,218,0.4878048780487805,41.0,0.0850146341463413,30.0,5.0,10,5.0,-3.7485000000000004,25.0,26.0,25-26,-4.101836812251844,0.4051369213413003,0.19160493687686517,217,39,28,41,35,28,36,18,46,31,76,37,30,28,28,30,80,28,8,5,31,32,37,43
184,Long Beach St.,4.14,40,1298,314,0.242,7.85,32.45,0.24191063174114022,350.0,266,246,6.33,1050,347,42,0.971,8.675,1.05,177,4.425,7.9,87,0.367,2.175,221,5.525,1.56,460,0.354,0.721,0.416,/baseball/2025/schedule/Long-Beach-State,16-24,1345.33,183,,0.32066249999999996,-119.72009325938018,-1.1611804430863621,-0.15177270344205326,-1.3129531465284154,0.11248073959938366,55.67113900766846,0.110625,0.22213740458015266,6.84,1.8583065429024224,0.6358270306641994,1.92,-1.02,14.531299999999996,16,24,0.44664499999999985,17.865799999999993,0.4056333333333331,4.867599999999998,166,Big West,180,0.0984350208333333,40.53355704697987,-1.87,181,79,85,0.67804,27.1216,-9.68,178,155,171.3,0.6418874999999999,25.675499999999996,179,171.7,172,-0.38091534883720934,190,0.506,0.4770474792042812,0.6904692102340535,0.49732554979717175,185,183,0.4958933852945454,184,3-4,2-5,3-9,8-6,193,193,0.4,40.0,0.036717500000000125,97.0,4.0,12,8.0,-4.4731,20.0,32.0,20-32,-4.854015348837209,0.32325275195678,0.19434012176671028,213,39,36,38,30,11,8,5,16,39,40,60,42,11,11,22,12,11,41,11,53,50,57,64
185,FGCU,4.18,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,370.0,268,223,5.42,1110,377,51,0.967,8.767441860465116,1.186046511627907,165,3.8372093023255816,8.8,69,0.358,1.6046511627906976,245,5.6976744186046515,1.64,592,0.411,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,18-25,1337.57,187,+2,0.3349941107184924,-75.71034431113347,-0.7343242789074165,0.746032906017704,0.011708627110287528,0.1535788742182071,73.58460896958654,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3347644236946932,0.647151159186149,2.1,0.25,21.248099999999997,18,25,0.48493488372093024,20.8522,0.49741818181818176,5.4716,155,ASUN,164,0.04241182170542635,45.8489932885906,-2.85,187,145,128,0.7069813953488372,30.4002,-10.96,194,174,185.0,0.6734325581395351,28.957600000000006,193,184.7,185,-0.3889581395348839,195,0.5906666666666667,0.469007692341924,0.5980243137933074,0.496025666667837,186,187,0.4804003238243139,189,0-5,2-7,5-6,11-7,142,142,0.4186046511627907,43.0,-0.07553720930232549,264.0,6.0,11,5.0,-2.8645000000000005,24.0,30.0,24-30,-3.2534581395348843,0.49749369511250463,0.2372281035280467,146,38,53,36,38,23,24,18,20,76,69,46,66,24,23,50,47,24,17,12,60,77,65,73
186,Santa Clara,5.0,39,1261,310,0.246,7.948717948717949,32.333333333333336,0.2458366375892149,335.0,229,200,5.37,1005,340,37,0.973,8.717948717948717,0.9487179487179487,160,4.102564102564102,8.8,65,0.357,1.6666666666666667,199,5.102564102564102,1.57,448,0.355,0.712,0.436,/baseball/2025/schedule/Santa-Clara,17-23,1342.86,184,+18,0.31593935398813444,-128.62649324107804,-1.2475647516472144,-0.31011161695348216,-1.5576763686006965,0.10943695479777954,49.76755036915384,0.1054713249835201,0.22780832678711704,6.152238805970149,1.731110769449109,0.667486898040479,1.76,-0.32,18.1324,17,23,0.4840275,19.3611,0.42683,4.2683,220,West Coast,198,0.06160933333333337,34.55369127516779,-2.36,182,98,125,0.7078074999999998,28.312299999999993,-9.97,184,168,178.0,0.6741575000000001,26.966300000000004,183,177.7,179,-0.38348284883720923,192,0.5526666666666666,0.47448093811860187,0.6002150489421729,0.49508973352304003,187,184,0.48558371211209617,186,0-5,2-1,5-5,10-12,165,165,0.425,40.0,-0.028310000000000002,199.0,4.0,10,6.0,-3.7417,21.0,29.0,21-29,-4.125182848837209,0.40259540929165905,0.21136934124410162,191,38,45,37,34,9,7,7,9,32,69,59,69,8,9,17,9,8,30,17,69,58,76,55
187,Missouri,5.92,43,1362,365,0.268,8.488372093023257,31.674418604651162,0.26798825256975034,346.1,401,372,9.67,1039,363,54,0.963,8.44186046511628,1.255813953488372,160,3.7209302325581395,9.0,82,0.374,1.9069767441860466,265,6.162790697674419,2.06,575,0.422,0.796,0.319,/baseball/2025/schedule/Missouri,13-31,1325.18,193,-2,0.3436474164133738,-43.3145672559,-0.42011350834258787,-0.6857216305795779,-1.1058351389221657,0.15418502202643172,84.40061107021151,0.0972644376899696,0.23405797101449274,10.427622074544928,2.3457464223260227,0.5365796526692783,1.52,-2.21,10.717999999999998,13,31,0.37607272727272717,16.547199999999997,0.21620000000000003,2.1620000000000004,163,SEC,149,0.02903136363636363,50.83221476510067,-3.55,194,6,10,0.583168181818182,25.659400000000005,-11.12,200,183,192.3,0.5482522727272728,24.123100000000004,196,191.0,191,-0.3906067124735728,197,0.42666666666666664,0.46735973511509465,0.86085485285993,0.491416499070916,188,193,0.5021067686070221,181,0-22,2-2,1-2,10-5,239,239,0.29545454545454547,44.0,0.05186363636363642,74.0,1.0,10,9.0,-4.260700000000002,14.0,40.0,14-40,-4.651306712473574,0.3453201568458601,0.2008113393262574,203,38,21,36,11,35,36,33,33,23,74,7,4,35,35,27,48,35,17,29,6,22,8,34
188,Memphis,5.04,43,1393,334,0.24,7.767441860465116,32.395348837209305,0.239770279971285,367.2,256,210,5.14,1103,395,48,0.969,9.186046511627907,1.1162790697674418,174,4.046511627906977,8.2,47,0.342,1.0930232558139534,235,5.465116279069767,1.67,550,0.395,0.7370000000000001,0.461,/baseball/2025/schedule/Memphis,16-28,1296.05,215,-1,0.3220429447852761,-117.21748843270244,-1.1369073599104598,0.23088913250005388,-0.9060182274104058,0.15506101938262742,57.39659448373878,0.1067484662576687,0.20613409415121256,6.274509803921569,1.7915654596052193,0.6739075415406994,1.62,-0.65,16.871800000000004,16,28,0.43759999999999993,19.254399999999997,0.5519545454545455,6.0715,218,American Athletic,201,0.03398895202020202,33.557046979865774,-3.25,191,186,76,0.6628704545454547,29.166300000000007,-11.58,207,178,192.0,0.6267886363636362,27.578699999999994,202,190.3,190,-0.4023158033826641,206,0.5306666666666666,0.4556550173374362,0.7123069388205592,0.48573635533224824,189,215,0.4783183046550808,191,2-7,3-7,1-8,10-6,176,176,0.36363636363636365,44.0,-0.019813636363636422,182.0,5.0,11,6.0,-3.678700000000001,21.0,34.0,21-34,-4.081015803382665,0.40740355211321805,0.21779307269186096,176,37,42,33,39,13,13,4,14,55,50,42,72,12,13,32,49,12,33,3,68,53,78,44
189,Monmouth,4.68,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,375.1,303,226,5.42,1126,395,68,0.957,8.977272727272727,1.5454545454545454,168,3.8181818181818183,6.8,59,0.364,1.3409090909090908,286,6.5,1.66,567,0.385,0.749,0.474,/baseball/2025/schedule/Monmouth,20-24,1339.04,186,-1,0.325130979498861,-114.83779075436713,-1.1138263688310908,0.019999501040505793,-1.093826867790585,0.11216859279401767,61.2564130463366,0.09567198177676538,0.2551632245169887,7.270061316982138,2.139024310896915,0.6168873479676833,1.46,-1.33,18.789199999999994,20,24,0.5140272727272728,22.6172,0.43061818181818184,4.736800000000001,190,Coastal Athletic,196,0.0009959911616161754,35.218120805369125,-2.62,186,101,175,0.7349545454545456,32.33800000000001,-10.91,193,192,190.3,0.7024500000000001,30.907800000000005,192,190.0,189,-0.37995671247357293,189,0.4853333333333333,0.478005757534758,0.5277853204208856,0.482816933130447,190,186,0.4824014718926154,187,0-3,0-7,4-8,16-6,206,206,0.45454545454545453,44.0,0.02751818181818194,109.0,4.0,11,7.0,-4.5397,24.0,31.0,24-31,-4.919656712473572,0.316106857362351,0.17752744697285094,236,37,32,38,41,13,18,42,43,45,10,43,66,17,13,27,11,17,13,71,43,31,43,27
190,San Jose St.,4.67,44,1458,388,0.266,8.818181818181818,33.13636363636363,0.2661179698216735,371.2,286,247,5.98,1115,397,60,0.962,9.022727272727273,1.3636363636363635,136,3.090909090909091,7.3,52,0.347,1.1818181818181819,234,5.318181818181818,1.62,581,0.398,0.745,0.409,/baseball/2025/schedule/San-Jose-State,21-23,1290.61,221,,0.32292362768496424,-117.41132195094109,-1.1387873759083231,0.1561021207192062,-0.982685255189117,0.13237311385459533,58.49738398879991,0.081145584725537,0.24320652173913043,6.9342672413793105,1.9378987581288598,0.6223420991446535,1.57,-1.07,19.6576,21,23,0.531425,23.3827,0.4892,4.892,204,Mountain West,207,0.0713189393939394,31.56375838926175,-2.38,183,137,195,0.7615022727272728,33.5061,-11.06,197,164,181.3,0.728634090909091,32.059900000000006,194,180.3,182,-0.3837089852008457,193,0.5026666666666666,0.47425488621276385,0.48578124676650536,0.47915457898182473,191,221,0.47527270528634274,192,0-1,2-4,4-8,15-10,196,196,0.4772727272727273,44.0,0.030509090909090986,105.0,4.0,10,6.0,-4.2414000000000005,25.0,29.0,25-29,-4.625108985200846,0.34817211157887856,0.18377422793150602,227,37,35,37,28,12,16,30,11,51,21,50,52,13,12,30,29,13,2,49,51,45,48,38
