,Team,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
155,Stony Brook,7.4,179,4.365853658536586,1041,413,32,0.978,10.073170731707316,0.7804878048780488,347.0,290,264,6.85,298,7.2682926829268295,4.8,52,0.385,1.2682926829268293,1.68,41,1382,398,0.288,9.707317073170731,33.707317073170735,0.28798842257597684,663,0.48,0.865,0.512,/baseball/2025/schedule/Stony-Brook,21-20,1370.34,170,,0.3675910194174758,39.85791109406669,0.3865869596712741,-0.30015815480154046,0.08642880486973364,0.19175108538350216,114.32837157243023,0.10861650485436893,0.24411134903640258,7.521613832853026,1.9564624560986863,0.5967195469711389,1.54,0.04,21.1325,21,20,0.511090243902439,20.9547,0.48893999999999993,4.889399999999999,123,Coastal Athletic,155,0.09225609756097562,48.83892617449664,0.05,154,136,167,0.7253853658536584,29.740799999999997,-7.98,146,155,151.7,0.706880487804878,28.9821,148,152.3,155,-0.3249784458309699,154,0.568,0.5410564344320169,0.5258848804273424,0.54424214700568,156,170,0.5402672556897052,150,0-6,2-0,10-6,9-8,151,151,0.5121951219512195,41.0,-0.003231707317073118,151.0,5.0,10,5.0,-2.9183000000000003,26.0,25.0,26-25,-3.2432784458309705,0.47910135683464133,0.19486310120311465,160,48,50,49,50,66,70,63,68,33,25,40,31,67,66,53,80,67,38,50,36,44,31,36
156,Gonzaga,8.9,148,3.7,1046,352,32,0.978,8.8,0.8,348.2,239,214,5.52,232,5.8,4.78,38,0.352,0.95,1.49,40,1387,371,0.267,9.275,34.675,0.26748377793799566,542,0.391,0.743,0.486,/baseball/2025/schedule/Gonzaga,19-21,1390.61,145,+1,0.3241065830721003,-107.75607264346165,-1.045139882294382,-0.007569628798337354,-1.0527095110927194,0.1232876712328767,59.97599209573149,0.09278996865203762,0.24516129032258063,6.1774842044801845,1.6726228891896837,0.6527039418401663,1.85,0.05,19.768899999999995,19,21,0.4763775,19.0551,0.4828900000000001,4.828900000000001,176,West Coast,152,0.08545232638888889,49.83557046979866,-0.06,158,130,118,0.6936524999999999,27.746099999999995,-7.96,147,157,154.0,0.673925,26.957,146,153.7,158,-0.3310668604651163,160,0.5686666666666668,0.5351301104041507,0.6052260364749429,0.5430604325195307,157,145,0.5387762902721247,151,1-7,4-2,4-7,10-5,150,150,0.475,40.0,-0.01922249999999992,176.0,5.0,10,5.0,-3.0196000000000005,24.0,26.0,24-26,-3.350666860465117,0.46779991849441,0.19637078661587432,157,48,50,47,44,17,15,32,23,43,72,73,63,15,17,29,19,15,10,52,69,61,68,60
157,George Washington,7.9,210,4.883720930232558,1134,440,54,0.967,10.232558139534884,1.255813953488372,378.0,315,269,6.4,285,6.627906976744186,5.6,64,0.396,1.4883720930232558,1.74,43,1461,422,0.289,9.813953488372093,33.97674418604651,0.2888432580424367,617,0.422,0.8180000000000001,0.454,/baseball/2025/schedule/George-Washington,24-19,1378.91,159,+1,0.3580453257790368,7.14108311500631,0.0692622752776704,-0.003900356740207303,0.06536191853746309,0.13347022587268995,102.39694951411207,0.11898016997167139,0.26383265856950067,7.5,2.211277345944541,0.6205363891946095,1.41,-0.68,20.515700000000002,24,19,0.5407023255813956,23.250200000000014,0.49711000000000005,4.971100000000001,153,Atlantic 10,142,0.14859689922480618,53.15771812080537,0.75,142,142,203,0.7607023255813957,32.710200000000015,-7.92,144,132,139.3,0.7422325581395349,31.916,144,139.3,139,-0.3142744186046511,143,0.52,0.5514754905505824,0.4582020490156973,0.542807753074182,158,159,0.546623685833748,148,0-3,2-1,4-7,18-8,176,176,0.5581395348837209,43.0,0.08103023255813946,38.0,5.0,10,5.0,-3.495799999999999,29.0,24.0,29-24,-3.8100744186046502,0.41945237365879307,0.1737598437827516,200,48,42,53,37,59,51,66,48,43,40,31,39,59,59,52,30,59,61,82,37,28,47,25
158,Old Dominion,9.0,191,4.775,1037,356,57,0.961,8.9,1.425,345.2,283,247,6.43,223,5.575,5.13,43,0.363,1.075,1.67,40,1373,354,0.258,8.85,34.325,0.2578295702840495,526,0.383,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,136,,0.32644119439366237,-102.78084950508672,-0.9968845589732145,-0.22040908914073673,-1.2172936481139511,0.12527312454479242,62.89408627251469,0.11639244363193176,0.23071377072819033,7.378331402085748,1.837796321019258,0.6148207938613728,1.75,-0.45,14.518499999999996,15,25,0.3739475,14.9579,0.4268181818181817,4.6949999999999985,129,Sun Belt,116,0.12470656944444444,61.79530201342282,0.04,156,99,13,0.60685,24.274,-8.36,159,142,152.3,0.5840850000000001,23.363400000000002,158,152.0,152,-0.34568936046511617,167,0.5353333333333334,0.5208969022038652,0.8393450861472074,0.537156580645647,159,136,0.5374616217585285,154,2-8,5-7,4-4,4-6,170,170,0.375,40.0,0.01203750000000009,130.0,5.0,11,6.0,-3.2806000000000006,20.0,31.0,20-31,-3.6262893604651167,0.4387937105199049,0.1965758890511402,155,47,44,45,26,18,17,18,17,36,74,42,39,18,18,24,21,18,55,22,41,52,42,54
159,Illinois St.,7.2,206,5.024390243902439,1037,370,37,0.974,9.024390243902438,0.9024390243902439,345.2,291,246,6.41,320,7.804878048780488,4.76,44,0.401,1.0731707317073171,1.7,41,1436,433,0.302,10.560975609756097,35.02439024390244,0.30153203342618384,693,0.483,0.884,0.543,/baseball/2025/schedule/Illinois-State,20-21,1365.99,174,,0.377806301050175,78.39496865803889,0.7603627926087565,-0.4053856681343688,0.3549771244743877,0.181058495821727,127.09672987313209,0.12018669778296383,0.26066024759284734,7.586906141367324,2.0332922139810083,0.5984827330741718,1.5,0.52,23.0355,20,21,0.5033634146341464,20.637900000000002,0.4853916666666665,5.824699999999998,148,Missouri Valley,144,0.05323271002710028,52.49328859060403,-0.64,163,132,156,0.7186024390243904,29.462700000000005,-8.68,163,169,165.0,0.6996048780487805,28.683799999999998,163,165.0,165,-0.342849177538287,166,0.6,0.5236614715267892,0.5435457017225929,0.5354890260870032,160,174,0.5246957895520177,166,0-2,4-9,6-2,10-8,134,134,0.4878048780487805,41.0,-0.07403658536585367,259.0,6.0,12,6.0,-3.222,26.0,27.0,26-27,-3.564849177538287,0.44525960762180067,0.19387807995862827,162,47,55,45,60,79,78,84,78,30,17,37,39,79,79,59,72,79,65,79,34,38,33,32
160,Eastern Ill.,7.1,228,5.560975609756097,1080,378,54,0.964,9.21951219512195,1.3170731707317074,363.0,263,205,5.08,330,8.048780487804878,3.89,74,0.404,1.8048780487804879,1.51,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,604,0.418,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,154,+1,0.3518276619099891,-16.529559687593544,-0.1603223061351775,0.4832245480833083,0.3229022419481308,0.1334716459197787,94.6253223649199,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4597588767665126,0.6037497920858066,1.82,-0.22,23.865099999999995,23,18,0.5707024390243902,23.398799999999998,0.62863,6.286300000000001,154,Ohio Valley,128,-0.05167776422764229,57.808724832214764,-0.4,161,240,242,0.7768292682926832,31.85000000000001,-8.14,151,214,175.3,0.7595951219512198,31.14340000000001,152,175.7,176,-0.3270174702212138,156,0.5506666666666666,0.5390716945673014,0.38963231310498736,0.5340743418419927,161,154,0.5312983060879185,164,0-0,0-3,6-9,17-6,158,158,0.5609756097560976,41.0,-0.021099999999999786,181.0,6.0,10,4.0,-2.5389999999999997,29.0,22.0,29-22,-2.8660174702212133,0.5188038859068371,0.19376683048247045,163,47,48,49,71,50,54,60,82,69,15,70,72,50,50,57,30,50,73,76,60,73,36,58
161,ULM,7.4,153,3.477272727272727,1129,435,46,0.971,9.886363636363637,1.0454545454545454,376.1,287,251,6.0,240,5.454545454545454,4.66,53,0.351,1.2045454545454546,1.62,44,1433,374,0.261,8.5,32.56818181818182,0.26099092812281927,576,0.402,0.753,0.419,/baseball/2025/schedule/ULM,21-23,1397.71,139,,0.3230249110320284,-117.75158627627272,-1.1420876429670788,0.28738399666730263,-0.8547036462997761,0.14096301465457084,58.62398079853152,0.09074733096085409,0.2341160220994475,6.8678542940707255,1.8966977373502598,0.6251039922588216,1.58,-0.87,17.40909999999999,21,23,0.4699818181818181,20.679199999999998,0.3561333333333334,3.2052000000000005,177,Sun Belt,170,0.14457986111111112,43.855704697986575,0.32,147,50,113,0.6969204545454544,30.664499999999993,-8.78,164,134,148.3,0.6767613636363637,29.777500000000007,164,148.3,148,-0.3321850422832981,162,0.5073333333333333,0.5340416977097445,0.6198443216382634,0.5340371222022625,162,139,0.538504892898457,152,1-4,1-4,5-6,14-9,186,186,0.4772727272727273,44.0,0.08161136363636384,37.0,3.0,9,6.0,-3.191700000000001,24.0,29.0,24-29,-3.523885042283299,0.4495706280453943,0.18480628670810018,180,46,38,47,31,12,20,22,14,57,25,50,52,14,12,33,36,14,7,29,53,48,50,40
162,Penn,9.9,165,4.714285714285714,926,331,41,0.968,9.457142857142857,1.1714285714285715,308.2,243,212,6.18,246,7.0285714285714285,4.46,47,0.382,1.3428571428571427,1.65,35,1238,349,0.282,9.971428571428572,35.371428571428574,0.28190630048465265,560,0.452,0.8340000000000001,0.506,/baseball/2025/schedule/Penn,19-16,1393.13,144,+1,0.3598642226748133,11.612370091973867,0.11262985754168332,-0.5600987856589632,-0.4474689281172799,0.1704361873990307,104.67043820608977,0.1120162932790224,0.2515923566878981,7.0960415314730705,1.4340732601033965,0.6312704485401875,2.22,-0.36,18.7687,19,16,0.5625742857142856,19.690099999999994,0.7409250000000001,2.9637000000000002,125,Ivy League,140,0.008458158730158741,53.82214765100671,-0.69,164,286,231,0.7584457142857144,26.545600000000004,-6.97,127,191,160.7,0.7419114285714289,25.96690000000001,130,161.7,163,-0.32649328903654484,155,0.5413333333333334,0.5395819205844713,0.40821042038363786,0.5339788374734823,163,144,0.532748369105687,162,0-6,0-0,3-1,16-9,166,166,0.5428571428571428,35.0,0.006608571428571408,139.0,3.0,4,1.0,-0.6582000000000001,22.0,17.0,22-17,-0.984693289036545,0.7167923682219886,0.2304570107595723,97,46,45,49,48,60,59,57,62,26,91,44,45,61,60,43,62,61,44,65,47,74,53,78
163,LIU,7.2,176,4.190476190476191,974,313,53,0.96,7.4523809523809526,1.2619047619047619,324.2,250,206,5.71,261,6.214285714285714,4.66,70,0.38,1.6666666666666667,1.69,42,1267,336,0.265,8.0,30.166666666666668,0.26519337016574585,506,0.399,0.779,0.52,/baseball/2025/schedule/Long-Island,25-17,1367.43,173,,0.3411240310077519,-49.00183242556363,-0.47527501807639533,-0.9125743983378973,-1.3878494164142927,0.13417521704814522,81.24656303235734,0.11369509043927649,0.23776223776223776,6.940160394818014,2.1819175031358427,0.6512849239307466,1.55,-0.83,25.263600000000007,25,17,0.6382714285714286,26.8074,0.7079636363636365,7.787600000000001,178,Northeast,196,-0.04930761243386242,35.218120805369125,-1.81,177,282,283,0.8009238095238096,33.6388,-8.07,143,213,177.7,0.7872714285714285,33.0654,151,180.3,179,-0.31534424141749723,145,0.51,0.5504341494096932,0.23519330480597533,0.530591181939765,164,173,0.5340362660291905,161,0-7,0-0,4-6,21-4,183,183,0.5952380952380952,42.0,-0.006276190476190657,159.0,8.0,11,3.0,-2.3594999999999997,33.0,20.0,33-20,-2.674844241417497,0.5389227457018039,0.18483623978474775,179,46,40,52,53,33,30,28,34,17,17,39,57,31,33,20,31,31,48,38,50,29,67,37
164,Portland,7.8,184,4.487804878048781,1074,409,48,0.969,9.975609756097562,1.170731707317073,358.0,294,244,6.13,249,6.073170731707317,3.9,49,0.364,1.1951219512195121,1.52,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,569,0.405,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,151,+1,0.3355228365384616,-72.33813560931557,-0.7016167969137889,0.1577293992168532,-0.5438873976969356,0.1422475106685633,74.24547774980591,0.11057692307692307,0.23049894588896697,7.391061452513966,1.692437073369397,0.5763764431208919,2.01,0.54,21.0751,18,23,0.46824878048780505,19.198200000000007,0.49823636363636353,5.480599999999999,160,West Coast,165,0.05877593495934959,45.51677852348993,-1.2,170,144,110,0.6821999999999999,27.9702,-9.17,167,168,168.3,0.662770731707317,27.173599999999997,166,168.0,170,-0.355429665343165,173,0.6013333333333333,0.5114159114523843,0.6238054378929598,0.529311882121577,165,151,0.5172620775799976,167,1-4,2-3,8-11,7-5,133,133,0.43902439024390244,41.0,-0.07500243902439024,261.0,6.0,11,5.0,-2.7800999999999987,24.0,28.0,24-28,-3.1355296653431637,0.490440719679941,0.20613475410245147,144,45,56,43,32,25,25,24,30,51,36,68,47,24,25,38,38,24,41,21,41,60,20,70
165,San Diego,9.2,171,3.9767441860465116,1103,358,36,0.976,8.325581395348838,0.8372093023255814,367.2,304,277,6.78,250,5.813953488372093,4.58,83,0.375,1.930232558139535,1.59,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,609,0.422,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,17-26,1442.33,108,-17,0.3453957250144425,-39.19404484840638,-0.3801480363435435,0.10206234530337703,-0.27808569104016645,0.15315315315315314,86.58586953309981,0.09878682842287695,0.2363013698630137,7.450980392156863,1.9195611023067443,0.6138566308430783,2.0,0.96,21.195800000000006,17,26,0.42536511627906964,18.290699999999994,0.6133181818181819,6.7465,126,West Coast,141,0.11492843669250645,53.48993288590604,-1.29,171,229,64,0.6485953488372094,27.889600000000005,-9.98,177,148,165.3,0.6275139534883721,26.983100000000004,177,165.3,166,-0.3662930232558139,181,0.6293333333333334,0.5008417664754683,0.7218224515707264,0.5291054941801667,166,108,0.5123365190291572,170,1-15,0-1,6-4,10-6,114,114,0.3953488372093023,43.0,-0.09757674418604667,273.0,7.0,11,4.0,-2.0143,24.0,30.0,24-30,-2.380593023255814,0.5698894194339891,0.2294433461709913,101,45,62,40,29,36,37,35,24,48,78,56,32,37,36,46,46,37,19,35,40,47,41,69
166,UNLV,8.8,180,4.186046511627907,1080,362,55,0.963,8.418604651162791,1.2790697674418605,360.0,270,222,5.55,273,6.348837209302325,5.45,37,0.383,0.8604651162790697,1.62,43,1447,428,0.296,9.953488372093023,33.651162790697676,0.2957843814789219,630,0.435,0.8180000000000001,0.505,/baseball/2025/schedule/UNLV,23-20,1386.75,150,+1,0.3529546792230724,-11.373791726001986,-0.1103158555628356,0.0319997124225904,-0.07831614314024521,0.13959917069799585,96.03401195194789,0.10594467333725721,0.2634445200816882,6.75,1.857952324352879,0.6349449428302587,1.62,-0.9,19.806400000000004,23,20,0.5358302325581394,23.040699999999994,0.62812,6.2812,137,Mountain West,164,0.11280232558139533,45.8489932885906,-0.04,157,239,195,0.753558139534884,32.40300000000001,-8.61,161,149,155.7,0.7350255813953491,31.606100000000012,162,156.0,160,-0.3304348837209302,159,0.5053333333333333,0.5357452621619035,0.46933794463728873,0.5284271579871548,167,150,0.5322909526489673,163,0-2,1-1,8-9,14-8,189,189,0.5348837209302325,43.0,0.07426976744186031,41.0,6.0,10,4.0,-3.1566999999999994,29.0,24.0,29-24,-3.4871348837209295,0.4534381742085563,0.17853951521466338,191,45,37,48,48,52,51,77,37,46,69,50,61,52,52,49,35,52,31,82,56,51,56,44
167,South Alabama,7.5,221,5.390243902439025,1048,342,48,0.967,8.341463414634147,1.170731707317073,349.1,238,206,5.31,250,6.097560975609756,4.84,42,0.39,1.024390243902439,1.53,41,1359,375,0.276,9.146341463414634,33.146341463414636,0.27593818984547464,575,0.423,0.813,0.522,/baseball/2025/schedule/South-Alabama,17-24,1352.79,178,,0.3509194711538462,-18.28457171444274,-0.1773443914633559,-0.3057626771978721,-0.483107068661228,0.14716703458425312,93.49015004204448,0.1328125,0.2469045884923525,6.135777714122028,2.0019835928566145,0.6629424364245773,1.54,1.26,21.623299999999993,17,24,0.43413414634146347,17.799500000000002,0.44257272727272723,4.8683,161,Sun Belt,145,0.1828371544715447,52.16107382550335,-0.8,166,107,75,0.6717585365853659,27.5421,-9.65,171,118,151.7,0.6499780487804877,26.649099999999997,171,151.7,151,-0.37041015314804315,183,0.6493333333333333,0.49683424608266824,0.7017795248426667,0.527824372983576,168,178,0.5074948848863604,174,2-4,2-8,6-8,7-4,101,101,0.4146341463414634,41.0,-0.11276341463414624,283.0,6.0,11,5.0,-2.2815000000000003,23.0,29.0,23-29,-2.6519101531480436,0.5413363038621479,0.2260519295168301,107,44,66,40,54,49,48,48,30,33,28,67,71,49,49,42,39,49,83,58,70,41,73,36
168,California Baptist,8.8,207,4.6,1173,428,46,0.972,9.511111111111111,1.0222222222222221,391.0,267,235,5.41,312,6.933333333333334,4.47,82,0.407,1.8222222222222222,1.54,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,704,0.462,0.869,0.571,/baseball/2025/schedule/California-Baptist,23-22,1372.69,166,-26,0.3731700753498385,66.80703600532367,0.647969956905043,0.9203125324941807,1.5682824893992238,0.16076115485564305,121.30178529565427,0.11141011840688912,0.2680878552971576,6.145780051150895,1.5596757065673372,0.6625965699975618,1.96,1.5,28.8296,23,22,0.5451933333333334,24.533700000000003,0.5357363636363638,5.893100000000002,179,Western Athletic,197,0.07401351234567899,34.88590604026845,-1.53,174,170,210,0.7591177777777781,34.160300000000014,-10.35,183,161,172.7,0.7410444444444445,33.347,182,172.3,171,-0.35957519379844965,174,0.6653333333333333,0.5073807485456121,0.4479371806475,0.527370954670175,169,166,0.5042886724050993,176,0-1,3-2,4-11,16-8,92,92,0.5111111111111111,45.0,-0.1295466666666667,290.0,7.0,11,4.0,-1.6545000000000005,30.0,26.0,30-26,-2.0140751937984502,0.6084613516514403,0.2296457144750305,100,44,69,43,66,75,72,83,60,83,69,64,67,72,75,81,55,72,42,89,70,65,73,67
169,Holy Cross,7.9,224,4.977777777777778,1092,393,55,0.964,8.733333333333333,1.2222222222222223,364.0,284,247,6.11,297,6.6,5.34,72,0.392,1.6,1.6,45,1446,396,0.274,8.8,32.13333333333333,0.27385892116182575,582,0.402,0.794,0.52,/baseball/2025/schedule/Holy-Cross,24-21,1369.3,171,,0.3492074198988195,-25.974187543645964,-0.2519269554476059,-0.2716198059082052,-0.5235467613558111,0.12863070539419086,91.35021062193361,0.1259134345137718,0.2528891910265126,7.021978021978022,2.2358054979885407,0.6247331881142283,1.49,-0.12,25.703600000000005,24,21,0.5570755555555557,25.068400000000004,0.6933000000000001,2.0799000000000003,172,Patriot League,158,0.03271101851851852,47.84228187919464,-1.07,169,273,222,0.7710222222222224,34.696000000000005,-9.9,175,176,173.3,0.7533444444444443,33.900499999999994,174,173.0,174,-0.349068527131783,170,0.5573333333333335,0.5176076983939738,0.4207785886855617,0.5189866625270061,170,171,0.5125709384816204,169,1-2,0-1,11-8,12-10,156,156,0.5333333333333333,45.0,-0.03785777777777788,207.0,2.0,3,1.0,-0.7519,26.0,22.0,26-22,-1.100968527131783,0.7045556903801012,0.23101117362707424,96,44,48,44,53,43,35,44,47,34,40,54,48,44,43,39,24,44,75,67,49,27,49,31
170,Winthrop,8.7,226,4.913043478260869,1203,408,60,0.964,8.869565217391305,1.3043478260869565,401.1,334,292,6.55,390,8.478260869565217,3.86,124,0.414,2.6956521739130435,1.59,46,1574,457,0.29,9.934782608695652,34.21739130434783,0.2903430749682338,697,0.443,0.857,0.57,/baseball/2025/schedule/Winthrop,25-21,1385.08,152,+1,0.37149011657374553,63.948905785771984,0.6202485876312388,1.2625840493685327,1.8828326369997717,0.15247776365946633,119.20195913766558,0.11454637607704005,0.26108682073703937,7.494390426327599,1.4243789167744325,0.5839334388185081,2.24,-0.27,24.9898,25,21,0.5783152173913045,26.602500000000006,0.4478333333333333,4.0305,199,Big South,180,0.0648856280193237,40.53355704697987,-1.6,175,109,248,0.7801239130434781,35.88569999999999,-10.12,177,164,172.0,0.7634826086956522,35.120200000000004,179,172.7,173,-0.3475896865520729,169,0.5473333333333333,0.5190471681061329,0.37223217216358784,0.5165590848889607,171,152,0.511410292291385,172,0-1,2-5,2-8,21-7,162,162,0.5434782608695652,46.0,0.00022173913043477267,145.0,4.0,9,5.0,-2.9631,29.0,26.0,29-26,-3.310689686552073,0.47200707219468735,0.18372104221873622,181,43,46,44,66,72,67,68,88,91,65,56,37,70,72,85,46,70,50,79,38,75,24,80
171,North Florida,9.3,197,4.4772727272727275,1117,388,69,0.956,8.818181818181818,1.5681818181818181,372.1,285,220,5.32,246,5.590909090909091,4.45,49,0.381,1.1136363636363635,1.65,44,1422,397,0.279,9.022727272727273,32.31818181818182,0.27918424753867793,608,0.428,0.8089999999999999,0.433,/baseball/2025/schedule/North-Florida,22-22,1347.56,180,,0.3500646298472385,-21.77178795595817,-0.21116734624244918,0.6568686371017192,0.44570129085927,0.14838255977496484,92.42166064689472,0.11574618096357227,0.25017325017325015,6.893308250470303,1.4629078715867583,0.6358085575280322,2.08,-1.67,17.0266,22,22,0.5160863636363636,22.7078,0.5442272727272729,5.986500000000001,186,ASUN,168,0.06448431818181817,44.52013422818791,-0.71,165,176,173,0.7268613636363633,31.98189999999999,-9.17,168,165,166.0,0.7083045454545451,31.165399999999988,166,165.3,166,-0.338694133192389,164,0.454,0.5277058969845828,0.5144655032511705,0.5165517327178787,172,180,0.527017171408348,165,0-4,0-4,7-8,15-6,213,213,0.5,44.0,0.11303181818181823,16.0,5.0,11,6.0,-4.213899999999999,27.0,28.0,27-28,-4.552594133192388,0.341310417662813,0.15212526103123242,232,43,29,46,33,47,45,52,18,72,80,44,70,46,47,61,41,46,53,63,51,72,56,72
172,Villanova,7.9,182,4.55,1010,314,44,0.968,7.85,1.1,336.2,254,227,6.07,246,6.15,4.28,64,0.384,1.6,1.61,40,1297,351,0.271,8.775,32.425,0.27062451811873556,507,0.391,0.775,0.485,/baseball/2025/schedule/Villanova,20-20,1337.87,187,,0.34211231652839824,-46.33591874537315,-0.4494179815162352,-0.2778364300467541,-0.7272544115629893,0.1202775636083269,82.48184797943264,0.11614550095724314,0.24274809160305344,6.799524092801904,1.7204262046872334,0.6337514909865308,1.86,-0.88,18.627399999999998,20,20,0.5256900000000001,21.027600000000003,0.49985999999999997,4.9986,189,Big East,162,0.08865956944444446,46.51342281879194,-1.03,168,149,187,0.7423775,29.6951,-8.95,165,156,163.0,0.723635,28.9454,165,163.0,164,-0.35426186046511626,172,0.5066666666666667,0.5125526261021759,0.4925149592811171,0.5108160922324719,173,187,0.511510326763833,171,0-4,3-5,4-6,13-5,188,188,0.5,40.0,0.03431500000000004,102.0,4.0,10,6.0,-3.8189999999999986,24.0,26.0,24-26,-4.173261860465115,0.38123092775966255,0.1661964066416745,209,43,38,43,44,34,28,39,32,34,40,52,49,33,34,35,17,33,54,48,54,58,55,61
