,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Penn,308.2,243,212,6.18,926,331,41,0.968,9.457142857142857,1.1714285714285715,1.65,9.9,246,7.0285714285714285,35,1238,349,0.282,9.971428571428572,35.371428571428574,0.28190630048465265,165,4.714285714285714,560,0.452,4.46,47,0.382,1.3428571428571427,0.8340000000000001,0.506,/baseball/2025/schedule/Penn,19-16,1393.13,144,+1,0.3598642226748133,11.489101383543813,0.11147620836831544,-0.5416171620868244,-0.43014095371850897,0.1704361873990307,104.61978821906361,0.1120162932790224,0.2515923566878981,7.0960415314730705,1.4327291073964037,0.6312164149562427,2.22,-0.34,18.8946,19,16,0.5649771428571427,19.774199999999997,0.72565,2.9026,130,Ivy League,140,-0.0022488888888888827,53.82214765100671,-0.77,166,286,240,0.7675342857142857,26.8637,-6.74,127,195,162.7,0.7354199999999996,25.73969999999999,135,165.3,168,-0.3125677922077922,152,0.5573333333333333,0.5390222591894511,0.3997067200732841,0.5316111117089581,168,144,0.5271030702109792,164,0-6,0-0,2-1,17-9,165,165,0.5428571428571428,35.0,0.003011428571428554,140.0,3.0,4,1.0,-0.9132000000000005,22.0,17.0,22-17,-1.2257677922077925,0.7340266139509105,0.27510454704895965,96,44,45,50,48,60,59,57,63,27,91,45,45,61,60,43,62,61,44,65,47,75,53,79
168,LIU,324.2,250,206,5.71,974,314,53,0.96,7.476190476190476,1.2619047619047619,1.69,7.2,261,6.214285714285714,42,1267,336,0.265,8.0,30.166666666666668,0.26519337016574585,176,4.190476190476191,506,0.399,4.66,70,0.38,1.6666666666666667,0.779,0.52,/baseball/2025/schedule/Long-Island,25-17,1367.43,173,,0.3411240310077519,-49.123917410008914,-0.476638500284255,-0.8946687200565259,-1.3713072203407808,0.13417521704814522,81.20420116604978,0.11369509043927649,0.23776223776223776,6.940160394818014,2.180384124242708,0.6512206001408419,1.55,-0.86,24.982,25,17,0.634652380952381,26.6554,0.6996545454545454,7.6962,164,Northeast,196,-0.04787757275132275,35.218120805369125,-1.66,177,281,283,0.804690476190476,33.79699999999999,-7.67,141,210,176.0,0.7777761904761905,32.6666,153,180.0,178,-0.2931125541125541,139,0.5226666666666666,0.5585076346654253,0.23526334071806743,0.5296316754672902,169,173,0.5308523576574625,162,0-7,0-0,4-6,21-4,188,188,0.5952380952380952,42.0,0.0004285714285714448,148.0,7.0,11,4.0,-2.6043999999999996,32.0,21.0,32-21,-2.897512554112554,0.5438908862520764,0.2157689188859414,192,44,38,54,53,33,30,28,34,17,17,39,57,32,33,21,31,32,48,38,50,29,67,37
169,North Florida,372.1,285,220,5.32,1117,388,69,0.956,8.818181818181818,1.5681818181818181,1.65,9.3,246,5.590909090909091,44,1422,397,0.279,9.022727272727273,32.31818181818182,0.27918424753867793,197,4.4772727272727275,608,0.428,4.45,49,0.381,1.1136363636363635,0.8089999999999999,0.433,/baseball/2025/schedule/North-Florida,22-22,1347.56,180,,0.3500646298472385,-21.909931508078547,-0.2125872171019801,0.6735171943692926,0.46092997726731244,0.14838255977496484,92.37534467148333,0.11574618096357227,0.25017325017325015,6.893308250470303,1.4615082642593122,0.6357498253813585,2.08,-1.17,18.266900000000007,22,22,0.513340909090909,22.586999999999996,0.5364545454545455,5.901000000000001,178,ASUN,168,0.07151511363636363,44.52013422818791,-0.59,164,171,171,0.7336477272727272,32.280499999999996,-8.68,168,163,165.0,0.697265909090909,30.679699999999997,167,164.7,164,-0.3252954545454545,164,0.502,0.5262748809067115,0.5215755074621244,0.5223128250202259,170,180,0.5258728243915388,165,0-4,0-4,7-8,15-6,202,202,0.5,44.0,0.08484318181818168,31.0,6.0,11,5.0,-3.803500000000001,28.0,27.0,28-27,-4.128795454545456,0.40385104547506784,0.2024519918376992,206,44,33,46,33,46,45,52,18,72,80,45,70,46,46,61,41,46,52,63,51,73,56,72
170,Holy Cross,364.0,285,248,6.13,1092,393,55,0.964,8.733333333333333,1.2222222222222223,1.6,7.9,297,6.6,45,1446,396,0.274,8.8,32.13333333333333,0.27385892116182575,224,4.977777777777778,582,0.402,5.34,72,0.392,1.6,0.794,0.519,/baseball/2025/schedule/Holy-Cross,24-21,1369.3,171,,0.3492074198988195,-26.11818867203867,-0.2534190051432112,-0.25498868092584215,-0.5084076860690534,0.12863070539419086,91.30427376001582,0.1259134345137718,0.2528891910265126,7.0467032967032965,2.2343422284521757,0.6229555598846819,1.49,-0.18,25.305500000000006,24,21,0.5525733333333332,24.865799999999997,0.6919,2.0757,144,Patriot League,158,0.033055641975308636,47.84228187919464,-0.87,167,276,221,0.7738977777777775,34.82539999999999,-9.27,173,178,172.7,0.73924,33.2658,172,172.3,173,-0.3301719191919191,166,0.568,0.5213908623114862,0.42898145828351564,0.5216142492096599,171,171,0.513484743891495,169,1-2,0-1,11-8,12-10,158,158,0.5333333333333333,45.0,-0.02901111111111121,198.0,2.0,3,1.0,-0.8699000000000001,26.0,22.0,26-22,-1.2000719191919194,0.7369491315660776,0.27947487853251307,92,43,47,45,52,42,35,44,47,34,40,54,47,44,42,40,24,44,75,67,49,27,48,31
171,Winthrop,401.1,334,292,6.55,1203,408,60,0.964,8.869565217391305,1.3043478260869565,1.59,8.7,390,8.478260869565217,46,1574,457,0.29,9.934782608695652,34.21739130434783,0.2903430749682338,226,4.913043478260869,697,0.443,3.86,124,0.414,2.6956521739130435,0.857,0.57,/baseball/2025/schedule/Winthrop,25-21,1385.08,152,+1,0.37149011657374553,63.77789565457221,0.6188228084979078,1.2783550700206634,1.8971778785185713,0.15247776365946633,119.14616743097038,0.11454637607704005,0.26108682073703937,7.494390426327599,1.4230214838750788,0.583880128474008,2.24,-0.13,25.43220000000001,25,21,0.578032608695652,26.58949999999999,0.44656666666666667,4.0191,198,Big South,180,0.05946608695652174,40.53355704697987,-1.59,176,109,255,0.7866043478260872,36.18380000000001,-9.69,178,167,173.7,0.7541521739130433,34.690999999999995,179,174.0,174,-0.3309494071146245,168,0.5713333333333332,0.5206121700113566,0.3688939811400278,0.517131252520602,172,152,0.5076318680572367,174,0-1,2-5,2-8,21-7,157,157,0.5434782608695652,46.0,-0.00939565217391325,157.0,4.0,9,5.0,-2.8294000000000006,29.0,26.0,29-26,-3.160349407114625,0.513997162371237,0.2261201455648738,176,43,48,45,66,72,67,68,89,91,65,56,37,70,72,85,46,70,50,79,38,75,24,80
172,Villanova,336.2,254,227,6.07,1010,314,44,0.968,7.85,1.1,1.61,7.9,246,6.15,40,1297,351,0.271,8.775,32.425,0.27062451811873556,182,4.55,507,0.391,4.28,64,0.384,1.6,0.775,0.485,/baseball/2025/schedule/Villanova,20-20,1337.87,187,,0.34211231652839824,-46.45990043648593,-0.4507901330949338,-0.2602272486893978,-0.7110173817843316,0.1202775636083269,82.43904902956452,0.11614550095724314,0.24274809160305344,6.799524092801904,1.719017968554676,0.6336910885063699,1.86,-0.78,18.960299999999993,20,20,0.5273074999999999,21.092299999999998,0.50924,5.0924000000000005,182,Big East,162,0.08152986111111112,46.51342281879194,-1.09,170,158,190,0.7505225000000002,30.020900000000008,-8.57,165,160,165.0,0.7142025000000005,28.56810000000002,165,165.0,166,-0.3418513636363636,173,0.5279999999999999,0.5096933256770472,0.48861238498203463,0.510888651059211,173,187,0.5078897385281772,173,0-4,3-5,4-5,13-6,186,186,0.5,40.0,0.025992500000000196,111.0,4.0,10,6.0,-3.9317999999999995,24.0,26.0,24-26,-4.273651363636363,0.38737587276084645,0.2002734063603887,209,43,39,43,44,34,28,39,32,34,40,52,50,33,34,35,17,33,53,48,54,58,55,61
173,Northern Ky.,359.0,337,280,7.02,1075,357,62,0.959,8.5,1.4761904761904763,1.73,8.5,337,8.023809523809524,42,1415,416,0.294,9.904761904761905,33.69047619047619,0.2939929328621908,228,5.428571428571429,701,0.495,5.64,77,0.414,1.8333333333333333,0.909,0.5,/baseball/2025/schedule/Northern-Kentucky,24-18,1311.77,204,+1,0.38483031674208146,106.90621773494597,1.0372873740290207,-0.258431983245969,0.7788553907830518,0.20141342756183744,135.81454649004544,0.12895927601809956,0.24651810584958217,8.448467966573816,2.150085050360685,0.5625464323021748,1.52,-0.37,25.5134,24,18,0.6311238095238096,26.507200000000005,0.59446,5.9446,258,Horizon League,233,-0.055600376984126954,22.926174496644293,-2.51,183,219,280,0.8124857142857145,34.12440000000001,-8.96,166,215,188.0,0.784854761904762,32.9639,169,189.0,191,-0.3249768398268398,163,0.5553333333333333,0.5265939891794547,0.24359126647581508,0.5102779400270127,174,204,0.5023815936726328,177,0-4,1-0,2-4,21-10,168,168,0.5714285714285714,42.0,-0.03603333333333336,211.0,6.0,10,4.0,-2.675200000000001,30.0,22.0,30-22,-3.0001768398268407,0.5322143737139268,0.2186552771299495,190,42,44,46,47,84,85,75,81,34,59,33,28,84,84,66,84,84,79,56,22,30,15,34
174,Dayton,391.0,372,325,7.48,1173,424,66,0.96,9.217391304347826,1.434782608695652,1.8,8.1,369,8.021739130434783,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,213,4.630434782608695,795,0.496,5.52,60,0.405,1.3043478260869565,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,176,,0.38468586387434556,114.91053822764086,1.11495152454026,0.14255284307774702,1.2575043676180069,0.18465377417342482,135.63405480887053,0.11151832460732984,0.2679337829552422,8.562659846547316,2.298654519647811,0.5779426794221219,1.46,-0.25,24.242500000000003,23,23,0.5430478260869567,24.980200000000007,0.6276333333333333,5.648699999999999,189,Atlantic 10,176,0.036200120772946875,41.86241610738255,-1.98,180,243,210,0.7579847826086954,34.867299999999986,-10.28,188,175,181.0,0.7235456521739129,33.28309999999999,185,180.0,178,-0.34773418972332015,177,0.5633333333333332,0.5038013867245107,0.451462997557564,0.5088689195605461,175,176,0.4993235577955391,181,0-4,1-6,1-4,21-9,161,161,0.5,46.0,-0.027010869565217477,195.0,5.0,9,4.0,-2.515799999999999,28.0,27.0,28-27,-2.8635341897233193,0.5477554122170343,0.23842958582509985,153,42,47,42,46,85,83,92,81,51,47,24,20,83,85,76,76,83,42,89,20,23,21,28
175,VMI,369.1,349,305,7.43,1107,378,57,0.963,8.4,1.2666666666666666,1.78,9.1,439,9.755555555555556,45,1426,442,0.31,9.822222222222223,31.68888888888889,0.30995792426367463,314,6.977777777777778,722,0.506,4.56,92,0.455,2.0444444444444443,0.9610000000000001,0.603,/baseball/2025/schedule/VMI,25-20,1322.8,196,,0.4052363445378151,197.09274311928004,1.9123472729832205,0.4265098133879847,2.3388570863712053,0.19635343618513323,161.31157067988102,0.16491596638655462,0.2644230769230769,8.509888918992143,1.6480644030251748,0.5660035975452815,2.0,0.49,29.204100000000004,25,20,0.6213222222222221,27.959499999999995,0.3448571428571428,2.4139999999999997,210,Southern,231,-0.028994148148148133,23.59060402684564,-2.96,189,43,273,0.8121155555555557,36.54520000000001,-10.21,184,207,193.3,0.7823777777777778,35.207,184,193.3,193,-0.342129696969697,174,0.6126666666666666,0.5094145611879707,0.2667243935806708,0.5071447511614381,176,196,0.4886511202302725,184,0-0,0-1,5-12,20-7,132,132,0.5555555555555556,45.0,-0.09342444444444453,273.0,3.0,7,4.0,-2.0470000000000006,28.0,24.0,28-24,-2.3891296969696976,0.601711761002319,0.24431194562184483,144,42,56,43,72,96,95,91,99,65,76,26,21,96,96,92,82,96,99,84,21,62,16,69
176,Middle Tenn.,374.1,331,260,6.25,1123,376,77,0.951,8.545454545454545,1.75,1.8,8.2,277,6.295454545454546,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,163,3.7045454545454546,679,0.455,5.43,36,0.367,0.8181818181818182,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,184,,0.3515694282380397,-16.62337453679497,-0.16129292464096243,0.14996392875018533,-0.0113289958907771,0.1710261569416499,94.25556758184835,0.09509918319719954,0.248,7.963111467522053,2.0096958704380916,0.5971436015253073,1.51,-1.84,14.240300000000008,19,25,0.4620272727272728,20.329200000000004,0.5519454545454545,6.0714,169,Conference USA,166,0.12482626262626263,45.18456375838926,-1.33,173,183,100,0.686915909090909,30.2243,-9.53,179,144,165.3,0.6484500000000001,28.531800000000004,177,164.7,164,-0.3489659090909091,179,0.4573333333333333,0.5025677593465773,0.6426829195258912,0.5060222121911404,177,184,0.5145553601807781,168,3-5,0-4,4-9,12-7,222,222,0.4318181818181818,44.0,0.1081749999999998,17.0,5.0,11,6.0,-4.6869000000000005,24.0,31.0,24-31,-5.0358659090909095,0.30068547565889187,0.18171284296277823,233,41,27,41,31,50,54,60,35,51,50,24,43,50,50,50,64,50,12,60,29,40,31,33
177,UT Arlington,350.2,282,236,6.06,1052,468,59,0.963,11.7,1.475,1.61,6.8,231,5.775,40,1392,366,0.263,9.15,34.8,0.2629310344827586,154,3.85,551,0.396,3.36,33,0.348,0.825,0.744,0.41,/baseball/2025/schedule/UTA,14-26,1326.85,193,,0.3238875,-108.95252097936923,-1.0571422015951544,0.21002561544294646,-0.8471165861522079,0.13290229885057472,59.66741544504897,0.09625,0.23252496433666192,7.247287264420332,1.5018099401144547,0.5905357368176024,2.01,-1.19,11.883000000000001,14,26,0.37583749999999994,15.033499999999997,0.5835100000000002,5.8351000000000015,173,Western Athletic,139,0.1386160138888889,54.15436241610738,-1.03,168,212,11,0.6285849999999995,25.143399999999982,-9.34,177,137,160.7,0.5833875,23.335499999999996,174,159.7,161,-0.37848386363636366,191,0.5006666666666667,0.4730040796431814,0.8461029275602732,0.5042897140178478,178,193,0.5049246802035097,176,2-6,3-6,6-7,3-7,203,203,0.35,40.0,0.052924999999999944,68.0,4.0,10,6.0,-3.9254000000000016,18.0,32.0,18-32,-4.303883863636365,0.3839373823174214,0.2214585424705585,185,41,33,37,28,15,16,25,23,55,10,52,50,15,15,33,30,15,15,26,45,69,27,69
178,Radford,393.0,343,310,7.1,1179,467,57,0.967,10.613636363636363,1.2954545454545454,1.73,7.3,314,7.136363636363637,44,1576,452,0.287,10.272727272727273,35.81818181818182,0.2868020304568528,162,3.6818181818181817,657,0.417,4.88,71,0.375,1.6136363636363635,0.792,0.46,/baseball/2025/schedule/Radford,23-21,1377.84,160,+1,0.34227984873041595,-54.226021889841896,-0.5261430910371431,0.4387490179406395,-0.0873940730965036,0.13007614213197968,82.64837799109397,0.08752025931928688,0.26490897677338354,7.854961832061068,2.0555400130557,0.5931586497375169,1.5,-1.68,19.328100000000006,23,21,0.5572568181818182,24.519299999999998,0.5678777777777779,5.110900000000001,170,Big South,187,0.028632481060606063,38.20805369127517,-1.52,175,198,225,0.7671704545454545,33.7555,-9.29,170,180,175.0,0.7338272727272727,32.288399999999996,173,176.0,176,-0.33321818181818175,169,0.46799999999999997,0.5183398808338716,0.41792777412400006,0.5035233168917563,179,160,0.5097490884269781,172,2-1,3-1,2-8,16-11,216,216,0.5227272727272727,44.0,0.08345227272727257,33.0,4.0,9,5.0,-3.034500000000001,27.0,26.0,27-26,-3.3677181818181827,0.49041209497413485,0.20904622007126933,199,41,29,44,38,30,34,62,67,66,21,33,26,33,30,49,26,33,5,84,30,37,29,32
179,Lipscomb,366.0,283,224,5.51,1098,372,53,0.965,8.857142857142858,1.2619047619047619,1.7,8.4,254,6.0476190476190474,42,1400,386,0.276,9.19047619047619,33.333333333333336,0.2757142857142857,194,4.619047619047619,609,0.435,5.21,49,0.38,1.1666666666666667,0.815,0.451,/baseball/2025/schedule/Lipscomb,20-22,1350.7,179,,0.3491513353115727,-24.93749716493148,-0.24196301671808476,0.17138538142371354,-0.07057763529437122,0.15928571428571428,91.23419691350645,0.11513353115727003,0.24062278839348902,6.959016393442623,1.843935882730836,0.636599718811218,1.6,-0.97,19.6478,20,22,0.5402785714285716,22.691700000000008,0.6216300000000001,6.216300000000001,196,ASUN,190,-0.002945833333333314,37.21140939597315,-2.69,186,240,206,0.7352690476190474,30.881299999999992,-9.52,174,196,185.3,0.7028142857142855,29.51819999999999,176,186.0,187,-0.3478125541125542,178,0.5153333333333333,0.503722900943936,0.45799882874765707,0.5021257121681357,180,179,0.4998109621836926,180,0-9,3-3,1-1,16-9,194,194,0.47619047619047616,42.0,0.008385714285714274,133.0,6.0,10,4.0,-2.7113000000000005,26.0,26.0,26-26,-3.059112554112555,0.5255113259888679,0.22681102691691496,173,40,36,41,36,44,48,48,29,52,55,37,63,44,44,50,51,44,52,44,50,52,58,42
180,Bethune-Cookman,370.2,281,228,5.54,1112,405,60,0.962,9.0,1.3333333333333333,1.59,8.8,383,8.511111111111111,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,224,4.977777777777778,760,0.523,4.76,103,0.427,2.2888888888888888,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1381.2,157,+1,0.4026003298515668,178.17879906169134,1.7288294591487614,0.3590224325273654,2.087851891676127,0.21694214876033058,158.01791005700926,0.12314458493677845,0.2608108108108108,6.831442463533225,1.7350096465602163,0.6304542728458418,1.85,0.74,31.804100000000005,26,19,0.6690400000000002,30.106800000000007,0.6348299999999999,6.348299999999999,229,SWAC,259,-0.08158703703703703,14.28859060402685,-4.11,198,249,292,0.837768888888889,37.699600000000004,-10.55,187,225,203.3,0.8121933333333331,36.54869999999999,188,203.7,200,-0.34214080808080816,175,0.6293333333333333,0.5094034328650534,0.15410371444681126,0.5014230319821672,181,157,0.47900564296529463,189,0-2,0-3,5-4,21-10,121,121,0.5777777777777777,45.0,-0.1289800000000002,291.0,7.0,10,3.0,-2.0628999999999995,33.0,22.0,33-22,-2.4050408080808077,0.5999021123295389,0.23819728807782153,154,40,60,42,79,94,94,87,89,62,69,56,62,93,94,89,92,93,70,79,53,57,53,60
181,Toledo,362.2,258,226,5.61,1088,419,40,0.974,9.744186046511627,0.9302325581395349,1.56,7.4,192,4.465116279069767,43,1375,321,0.233,7.465116279069767,31.976744186046513,0.23345454545454544,164,3.813953488372093,501,0.364,4.37,49,0.332,1.1395348837209303,0.696,0.368,/baseball/2025/schedule/Toledo,18-25,1322.92,195,,0.3048337438423645,-175.86361505589073,-1.7063657410540387,0.02905010069773719,-1.6773156403563014,0.13090909090909092,35.860034286819214,0.10098522167487685,0.20516499282639886,6.410822749861955,1.9170454972534177,0.6523191483871732,1.69,-1.12,17.6606,18,25,0.4682302325581396,20.133900000000004,0.6171833333333333,7.4062,188,Mid-American,171,0.018638372093023256,43.52348993288591,-2.13,181,236,108,0.6875558139534885,29.564900000000005,-9.92,185,187,184.3,0.6493930232558139,27.9239,182,183.3,184,-0.3627782241014801,185,0.5053333333333333,0.48873404819609345,0.6280430603093625,0.5013506757792087,182,195,0.5006526787545822,179,1-4,3-12,6-4,8-5,199,199,0.4186046511627907,43.0,0.00789302325581398,135.0,6.0,12,6.0,-4.121199999999999,24.0,31.0,24-31,-4.483978224101479,0.36345436776771506,0.20173473948353846,207,40,34,39,21,5,6,3,4,46,25,60,60,5,5,15,26,5,27,2,63,47,67,51
182,FGCU,370.0,268,224,5.45,1110,376,50,0.967,8.744186046511627,1.1627906976744187,1.64,8.8,245,5.6976744186046515,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,165,3.8372093023255816,592,0.411,4.18,69,0.358,1.6046511627906976,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,18-25,1337.57,189,,0.3349941107184924,-75.84158256980241,-0.7358740931334968,0.7627721109983285,0.026898017864831703,0.1535788742182071,73.54495814915597,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3333888624464536,0.6470902762488262,2.1,0.22,20.935399999999998,18,25,0.4799720930232557,20.638799999999996,0.4888636363636365,5.377500000000001,175,ASUN,163,0.052419379844961235,46.18120805369128,-2.64,185,136,121,0.706825581395349,30.393500000000007,-10.75,194,170,183.0,0.6686302325581396,28.7511,192,182.3,182,-0.38155496828752644,195,0.5946666666666667,0.46992821765881615,0.6003306151482593,0.49802256153873753,183,189,0.4810848397325853,187,0-5,2-7,5-6,11-7,142,142,0.4186046511627907,43.0,-0.06826511627906967,258.0,6.0,11,5.0,-3.1945999999999994,24.0,30.0,24-30,-3.576154968287526,0.4667055573628551,0.23595261553627794,159,39,53,36,38,23,24,18,20,76,69,46,65,24,23,51,46,24,17,12,60,78,65,73
183,Saint Joseph's,340.1,277,237,6.27,1021,354,63,0.956,8.85,1.575,1.58,10.2,272,6.8,40,1297,341,0.263,8.525,32.425,0.2629144178874325,215,5.375,532,0.41,5.32,70,0.391,1.75,0.8009999999999999,0.492,/baseball/2025/schedule/Saint-Josephs,20-20,1411.03,125,+1,0.3511145510835913,-17.212954914726136,-0.1670134925832267,-0.15249713270856344,-0.31951062529179014,0.14726291441788744,93.6872054328563,0.13312693498452013,0.23059360730593606,7.330197000882093,1.681663748979953,0.5996771568921783,1.93,-0.31,20.775499999999994,20,20,0.5482175,21.928700000000003,0.42645999999999995,4.2646,150,Atlantic 10,178,0.019500625000000025,41.19798657718121,-1.93,178,96,216,0.7727949999999998,30.911799999999992,-9.5,175,185,179.3,0.7376124999999999,29.504499999999997,175,179.3,177,-0.36279136363636355,186,0.5593333333333332,0.4887208883072486,0.4392618387001901,0.4956503913417723,184,125,0.4844894022669829,186,0-1,0-3,4-7,16-9,164,164,0.5,40.0,-0.01938749999999989,184.0,4.0,10,6.0,-3.615,24.0,26.0,24-26,-3.9777913636363635,0.42102548104966353,0.20882090891018645,201,39,46,39,45,49,40,25,55,39,93,57,42,49,49,46,40,49,84,22,42,60,34,65
184,SIUE,352.2,305,271,6.92,1058,369,41,0.972,9.0,1.0,1.7,9.1,269,6.560975609756097,41,1382,357,0.258,8.707317073170731,33.707317073170735,0.2583212735166425,146,3.5609756097560976,624,0.452,5.64,41,0.344,1.0,0.796,0.443,/baseball/2025/schedule/SIUE,20-21,1373.42,165,+1,0.3379148403256106,-61.490541642243954,-0.5966291186715104,-0.35321538588936036,-0.9498445045608708,0.19319826338639653,77.19436577469256,0.09142141515341265,0.21233859397417504,7.793867120954004,2.12494942377565,0.6049782028921135,1.61,-1.76,16.315,20,21,0.5217975609756097,21.393699999999995,0.64537,6.4537,158,Ohio Valley,188,-0.016138482384823866,37.875838926174495,-1.39,174,257,183,0.7466073170731709,30.610900000000004,-9.12,169,200,181.0,0.7102658536585367,29.120900000000002,171,181.7,180,-0.350129046563193,180,0.4626666666666666,0.5014028201015944,0.5016166174465642,0.4956419128207535,185,165,0.5014211116071505,178,0-3,2-2,8-4,10-12,221,221,0.4878048780487805,41.0,0.08987804878048777,30.0,5.0,10,5.0,-4.0719,25.0,26.0,25-26,-4.4220290465631935,0.3705001514423507,0.18773227082706206,225,39,27,41,35,28,36,18,46,31,76,37,30,28,28,30,80,28,8,5,31,32,37,43
