,Team,IP,RA,ER,ERA,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
100,George Mason,526.0,318,272,4.65,8.0,316,5.180327868852459,1578,576,62,0.972,9.442622950819672,1.0163934426229508,76,0.429,1.2459016393442623,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,4.06,524,8.59016393442623,1.43,962,0.463,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.43913623351696,1.0210369795084318,0.9995598953399452,2.020596874848377,0.13715110683349374,129.17912048624555,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6245984141117578,0.6922383924161968,1.96,1.69,41.26310000000001,40,21,0.5586081967213115,34.0751,10.0,0.0,102,Atlantic 10,106,0.19746891621129328,65.11744966442953,5.92,90,17,247,0.751,45.811,-5.91,90,116,98.7,0.7526196721311474,45.9098,90,98.7,97,-0.20246833333333333,86,0.7213333333333334,0.6990488728158736,0.4242096322961313,0.6704771548516595,101,95,0.6649072177998072,101,1-5,0-0,10-9,29-7,75,75,0.6557377049180327,61.0,-0.020706557377049406,186.0,0.0,,0.0,,40.0,21.0,40-21,,,0.26597079658349815,112,66,75,71,93,83,82,98,93,83,46,81,86,82,83,87,30,82,75,99,84,67,85,68
101,Tulane,503.2,394,358,6.4,9.8,287,4.948275862068965,1511,517,50,0.976,8.913793103448276,0.8620689655172413,77,0.39,1.3275862068965518,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,4.66,387,6.672413793103448,1.58,849,0.441,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,-1,0.3572085106382979,1.316975163981066,0.01071978318644991,0.8002475470341325,0.8109673302205824,0.15983393876491955,100.33268217734563,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5215814986617293,0.6154379411766052,2.1,1.37,32.87400000000002,33,25,0.4807793103448276,27.8852,10.0,0.0,106,American Athletic,101,0.30080166666666663,66.7785234899329,5.11,97,17,134,0.6904017241379311,40.0433,-7.15,101,84,94.0,0.692260344827586,40.15109999999999,101,94.0,93,-0.23091316091954023,99,0.7,0.6680396037015727,0.6310322072874299,0.6670510708727816,102,87,0.6634423934959808,102,5-4,2-7,7-7,19-7,89,89,0.5689655172413793,58.0,0.0021724137931031784,146.0,0.0,,0.0,,33.0,25.0,33-25,,,0.28048830057454455,87,66,70,67,46,54,54,54,48,76,92,59,42,54,54,67,52,54,72,66,49,73,43,74
102,Louisiana Tech,492.1,341,296,5.41,9.2,309,5.421052631578948,1477,579,60,0.972,10.157894736842104,1.0526315789473684,70,0.38,1.2280701754385965,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,4.59,404,7.087719298245614,1.55,819,0.431,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,+1,0.3509212225570382,-29.646150328033947,-0.24131077982423704,0.587058150720053,0.3457473708958159,0.16982124079915878,92.42401843514469,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5925628088352937,0.6633178008299321,2.01,1.62,33.7132,32,25,0.48564385964912266,27.681699999999992,10.0,0.0,113,Conference USA,112,0.2578773440545809,63.124161073825505,4.32,107,17,141,0.6903052631578944,39.34739999999998,-7.45,108,96,103.7,0.6921210526315787,39.45089999999999,108,103.7,103,-0.2379314912280701,106,0.7166666666666667,0.6603885362935991,0.6181051481950051,0.6612097489186615,103,100,0.655135920813209,105,2-9,1-4,10-6,19-6,79,79,0.5614035087719298,57.0,-0.030056140350877225,204.0,0.0,,0.0,,32.0,25.0,32-25,,,0.27907428777193877,88,66,74,65,68,44,43,17,65,71,83,64,67,45,44,58,61,45,89,10,68,69,73,70
103,Northwestern St.,480.2,303,255,4.77,7.4,301,5.375,1439,516,72,0.964,9.214285714285714,1.2857142857142858,94,0.399,1.6785714285714286,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,4.57,400,7.142857142857143,1.54,826,0.441,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.542397438893246,0.20790746104837296,0.1809845024134307,0.38889196346180366,0.1622198505869797,106.51326119731013,0.12929553264604812,0.24107142857142858,5.678883798417326,1.867431291814065,0.6943158407349898,1.63,0.29,31.486699999999995,35,21,0.5365410714285713,30.04629999999999,10.0,0.0,85,Southland,83,0.16955039682539683,72.75838926174497,4.95,98,17,217,0.7320982142857139,40.997499999999974,-6.09,91,127,105.3,0.7337732142857145,41.09130000000001,91,105.3,106,-0.21504690476190474,92,0.628,0.6853362811216576,0.48285083722899724,0.6570058861022582,104,82,0.6601827107723695,103,1-3,2-6,14-10,18-2,138,138,0.625,56.0,0.06273750000000011,43.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2604343522451589,127,65,54,69,76,63,59,49,67,55,27,66,83,63,63,59,55,63,82,40,78,53,86,47
104,Oral Roberts,515.0,329,281,4.91,7.4,233,3.9491525423728815,1545,536,66,0.969,9.084745762711865,1.11864406779661,50,0.365,0.847457627118644,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,3.48,361,6.11864406779661,1.46,892,0.437,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.58197280881589,-0.4361412021442011,1.0739843095429742,0.6378431073987731,0.1553921568627451,86.50481229204937,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4012028388841093,0.6621655162253168,2.13,0.74,35.14250000000001,37,22,0.5478440677966101,32.322799999999994,10.0,0.0,119,The Summit League,116,0.045977476459510336,61.79530201342282,4.68,102,17,232,0.7349237288135595,43.36050000000001,-6.45,94,172,122.7,0.7365169491525425,43.45450000000001,94,122.7,122,-0.21564460451977402,93,0.658,0.6846846957821033,0.4528142412709518,0.6560899876028895,105,126,0.6558807991792469,104,3-5,1-3,5-5,28-9,119,119,0.6271186440677966,59.0,0.031483050847457394,95.0,0.0,,0.0,,37.0,22.0,37-22,,,0.259895495509621,129,65,60,69,59,35,40,56,28,85,27,77,80,36,35,63,47,36,19,49,77,79,72,75
105,Purdue,465.2,334,290,5.6,8.4,245,4.537037037037037,1397,450,47,0.975,8.333333333333334,0.8703703703703703,134,0.408,2.4814814814814814,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,4.27,407,7.537037037037037,1.56,796,0.451,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,+2,0.3704679691049522,63.072944654998366,0.513394868881715,0.10754010659238533,0.6209349754741004,0.1631728045325779,117.01151048314813,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7365030149003562,0.6540604898632022,1.97,1.35,31.470799999999993,31,23,0.49142037037037045,26.536700000000003,10.0,0.0,116,Big Ten,120,0.2711583333333334,60.466442953020135,4.46,105,17,148,0.7049499999999997,38.06729999999999,-7.17,103,91,99.7,0.7068148148148148,38.168,102,99.3,99,-0.24048870370370373,108,0.6986666666666667,0.6576007784983005,0.6027546417512395,0.6555138124315247,106,109,0.6507875669778457,106,0-3,6-10,6-6,19-4,91,91,0.5740740740740741,54.0,-0.008718518518518348,164.0,0.0,,0.0,,31.0,23.0,31-23,,,0.27499149436083503,95,65,70,64,71,72,70,66,73,52,60,62,62,73,72,62,56,73,45,67,62,61,66,69
106,Ball St.,495.2,377,354,6.43,8.8,222,3.8275862068965516,1487,472,34,0.983,8.137931034482758,0.5862068965517241,83,0.386,1.4310344827586208,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,5.12,443,7.637931034482759,1.67,987,0.493,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.80269580715037,0.6332906293029797,0.4268332438131667,1.0601238731161464,0.19590204897551225,119.63709044266457,0.09438775510204081,0.24962999506660088,6.851777059773829,1.806663590724116,0.6425705849707449,1.72,1.44,37.88819999999999,36,22,0.537665517241379,31.184599999999982,10.0,0.0,117,Mid-American,117,0.15189011494252871,61.46308724832215,4.82,99,17,218,0.7428189655172415,43.08350000000001,-7.18,104,138,113.7,0.7445517241379311,43.184000000000005,105,114.0,111,-0.23044591954022986,98,0.7046666666666667,0.6685489691961767,0.479862733592025,0.6509885943010467,107,149,0.6451095929626567,108,0-0,0-6,16-11,20-5,85,85,0.6206896551724138,58.0,-0.03255517241379291,211.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2641310799150173,117,64,71,67,67,77,79,80,77,65,73,42,41,77,77,72,82,77,14,63,53,57,60,53
107,Illinois,461.2,369,333,6.49,7.1,318,5.888888888888889,1385,569,65,0.968,10.537037037037036,1.2037037037037037,72,0.408,1.3333333333333333,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,4.41,425,7.87037037037037,1.62,868,0.48,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,+1,0.3816136261766025,116.62227388962032,0.9492703621140397,-0.18052564379238248,0.7687447183216572,0.19392265193370165,131.03142699187373,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.0074180453851813,0.6109600377075706,1.61,1.1,30.4976,30,24,0.4803370370370369,25.93819999999999,10.0,0.0,107,Big Ten,114,0.26561003086419754,62.45973154362416,4.06,108,17,133,0.695777777777778,37.57200000000002,-7.68,112,92,104.0,0.6976944444444444,37.6755,112,104.0,104,-0.25020351851851846,113,0.682,0.6470101252037709,0.632207504900256,0.6488067226103935,108,116,0.6451712831418415,107,0-5,5-8,11-8,14-3,103,103,0.5555555555555556,54.0,-0.009214814814814787,165.0,0.0,,0.0,,30.0,24.0,30-24,,,0.27441271188934274,97,64,66,62,63,82,81,63,83,41,16,52,40,83,82,66,81,83,96,35,44,45,39,45
108,Wofford,502.0,404,342,6.13,8.2,266,4.433333333333334,1506,493,72,0.965,8.216666666666667,1.2,113,0.406,1.8833333333333333,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,3.5,408,6.8,1.6,815,0.423,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,8.065257400171122,0.06564877838044622,0.9098775110266681,0.9755262894071144,0.1270746887966805,102.01084524932564,0.1117177656446871,0.2743995912110373,7.243027888446215,1.389599828533965,0.5944694908434622,2.34,1.04,33.801399999999994,33,27,0.48880666666666656,29.328399999999995,10.0,0.0,121,Southern,119,0.2062120925925926,60.79865771812081,3.67,112,17,145,0.6932916666666669,41.59750000000001,-8.71,123,113,116.0,0.6951166666666666,41.706999999999994,123,116.0,112,-0.25248499999999996,115,0.6780000000000002,0.6445229569119562,0.6097003010743012,0.643928742687304,109,130,0.6401971441200706,112,3-4,2-6,8-14,20-3,107,107,0.55,60.0,-0.013356666666666572,173.0,0.0,,0.0,,33.0,27.0,33-27,,,0.2709739382564444,105,64,64,62,50,56,53,78,55,81,52,56,48,56,56,70,19,56,47,94,44,80,28,85
109,Bryant,478.2,301,248,4.66,8.9,224,4.0,1436,519,66,0.967,9.267857142857142,1.1785714285714286,107,0.381,1.9107142857142858,56,1840,507,0.276,9.053571428571429,32.857142857142854,0.27554347826086956,4.4,404,7.214285714285714,1.45,875,0.476,0.857,0.631,/baseball/2025/schedule/Bryant,35-19-1,1458.17,98,+1,0.3602270703472841,15.624480268560898,0.127178587311875,0.38176031837843255,0.5089389056903075,0.2,104.12967277417935,0.09973285841495994,0.23006955591225253,5.664993726474278,1.6180269893958887,0.6861484965068724,2.03,1.26,37.584799999999994,36,19,0.5870763636363636,32.2892,10.0,0.0,137,America East,135,0.08044646969696972,55.48322147651007,3.71,110,17,266,0.7736509090909091,42.550799999999995,-6.63,96,161,122.3,0.7751581818181823,42.633700000000026,96,122.3,121,-0.22558833333333334,96,0.6926666666666667,0.6738444907625867,0.3485582917620824,0.6392828771261665,110,98,0.6334361081504066,115,1-0,1-3,8-5,26-11,92,92,0.6545454545454545,55.0,-0.028814545454545315,200.0,0.0,,0.0,,36.0,19.0,36-19,,,0.24936109744065377,149,63,69,68,79,58,70,43,68,63,75,79,85,58,58,61,84,58,20,19,79,68,83,70
110,California,472.2,356,303,5.77,8.6,191,3.4727272727272727,1418,474,58,0.97,8.618181818181819,1.0545454545454545,54,0.361,0.9818181818181818,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,4.55,364,6.618181818181818,1.54,891,0.47,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,101,+1,0.35265596330275234,-19.80789004304748,-0.16123028926425584,0.19966627992648206,0.03843599066222622,0.1871375856615709,94.60611683121486,0.08761467889908257,0.24166666666666667,6.785260482846252,1.7339704668157132,0.622134803109698,1.9,1.17,25.967300000000005,24,31,0.39461272727272734,21.703700000000005,10.0,0.0,97,ACC,97,0.32801169696969695,68.10738255033557,2.3,126,17,27,0.6163054545454544,33.89679999999999,-10.01,135,74,111.7,0.6184090909090909,34.0125,135,111.7,108,-0.2916592424242424,142,0.6866666666666668,0.6018169632826875,0.8600113873693143,0.6391005368423232,111,101,0.6338909310958984,114,5-16,4-3,8-8,7-4,97,97,0.43636363636363634,55.0,-0.03576909090909103,221.0,0.0,,0.0,,24.0,31.0,24-31,,,0.29085765842981665,74,63,68,53,52,47,54,58,47,56,68,66,56,48,47,54,78,48,5,42,54,61,46,65
111,Texas Tech,462.0,382,335,6.53,7.7,200,3.7735849056603774,1386,501,57,0.971,9.452830188679245,1.0754716981132075,45,0.365,0.8490566037735849,53,1877,539,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,4.73,344,6.490566037735849,1.69,878,0.468,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,106,+1,0.3536120092378753,-15.285718703795823,-0.12442116968889814,0.0009148470851480595,-0.12350632260375008,0.18060735215769846,95.80870938388036,0.09237875288683603,0.24579831932773108,7.441558441558441,1.8113886377335742,0.5997437368574094,1.62,0.38,19.416999999999998,20,33,0.3419339622641511,18.12250000000001,10.0,0.0,93,Big 12,91,0.31816677148846956,70.1006711409396,1.88,136,17,1,0.5696377358490566,30.190800000000003,-10.31,140,78,118.0,0.571879245283019,30.309600000000007,140,118.0,114,-0.3053230503144655,154,0.6340000000000001,0.5869212957062212,1.0,0.6378175195225999,112,106,0.6382356225462009,113,6-17,5-8,5-7,4-1,129,129,0.37735849056603776,53.0,0.011000000000000065,128.0,0.0,,0.0,,20.0,33.0,20-33,,,0.2981940544842694,63,63,57,49,35,50,56,65,42,48,38,38,39,50,50,50,71,50,11,53,39,56,31,46
112,Texas St.,496.1,373,334,6.06,9.3,238,4.103448275862069,1489,480,54,0.973,8.275862068965518,0.9310344827586207,68,0.349,1.1724137931034482,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,5.58,305,5.258620689655173,1.62,704,0.377,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,131,,0.3177356788452865,-184.1892324439123,-1.499245157447589,0.2746269630778811,-1.2246181943697079,0.13108614232209737,50.680534929013874,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9807696233150216,0.6479381606366731,1.67,-0.13,22.871899999999993,27,31,0.409798275862069,23.768300000000004,10.0,0.0,115,Sun Belt,113,0.26130186781609194,62.79194630872483,3.23,115,17,41,0.6320655172413793,36.6598,-9.78,132,93,113.3,0.6341362068965517,36.7799,132,113.3,110,-0.27802178160919544,131,0.6,0.6166839084651777,0.8196572925322063,0.6377622464638683,113,131,0.6418980927394289,109,6-12,1-1,6-13,14-5,160,160,0.46551724137931033,58.0,0.07117413793103461,34.0,0.0,,0.0,,27.0,31.0,27-31,,,0.28091657396494074,86,62,47,57,29,5,7,5,9,60,85,52,50,8,5,25,23,8,37,6,55,48,64,50
113,Fresno St.,525.0,355,318,5.45,8.8,206,3.433333333333333,1575,509,48,0.977,8.483333333333333,0.8,78,0.381,1.3,60,2114,637,0.301,10.616666666666667,35.233333333333334,0.30132450331125826,3.34,417,6.95,1.51,1004,0.475,0.856,0.573,/baseball/2025/schedule/Fresno-State,31-29,1419.65,121,-11,0.3639182004089979,36.13193339921695,0.294103110476289,1.403947158018998,1.698050268495287,0.17360454115421003,108.77267721576614,0.08425357873210634,0.2646370023419204,6.085714285714286,1.2049125979505724,0.6599904291773186,2.63,1.9,36.69329999999999,31,29,0.47085499999999997,28.251299999999997,10.0,0.0,104,Mountain West,104,0.22322225,65.78187919463087,2.75,118,17,121,0.6829683333333333,40.9781,-10.09,136,103,119.0,0.6848500000000004,41.09100000000002,136,119.0,117,-0.27605499999999994,130,0.7353333333333334,0.6188280051387739,0.6574050813717522,0.6346476439323684,114,121,0.6236202073941146,121,1-10,0-5,14-10,16-4,63,63,0.5166666666666667,60.0,-0.09488833333333302,282.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2765612862286998,92,62,79,57,67,67,69,85,60,93,73,70,66,67,67,83,65,67,3,88,70,88,70,92
114,Houston Christian,482.1,353,288,5.37,7.6,236,4.140350877192983,1445,503,74,0.963,8.824561403508772,1.2982456140350878,47,0.369,0.8245614035087719,57,1862,515,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,3.69,335,5.87719298245614,1.53,720,0.387,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,-15,0.3274773550724637,-137.86377814016046,-1.122169841426557,0.4693617076594987,-0.6528081337670584,0.11009667024704618,62.93440982235292,0.1068840579710145,0.2583732057416268,6.589919103920348,1.5778887331007012,0.6252547863054115,2.07,-0.75,25.398899999999994,32,25,0.49630000000000013,28.28910000000001,10.0,0.0,90,Southland,93,0.15198088206627677,69.43624161073825,3.71,110,17,155,0.700914035087719,39.95209999999998,-8.05,114,137,120.3,0.7027035087719296,40.054099999999984,114,120.3,118,-0.24848763157894732,112,0.5586666666666668,0.6488807078155875,0.5897875081843793,0.6333593172344864,115,102,0.6415399087659723,110,2-7,3-5,9-9,18-4,194,194,0.5614035087719298,57.0,0.11580877192982464,12.0,0.0,,0.0,,32.0,25.0,32-25,,,0.25788288969667417,133,62,36,63,43,12,17,45,21,67,34,67,68,14,12,38,8,14,35,76,59,70,50,72
115,Nevada,496.2,350,317,5.74,7.5,207,3.6315789473684212,1490,541,48,0.977,9.491228070175438,0.8421052631578947,82,0.381,1.4385964912280702,57,2024,600,0.296,10.526315789473685,35.50877192982456,0.2964426877470356,3.3,422,7.4035087719298245,1.51,982,0.485,0.866,0.585,/baseball/2025/schedule/Nevada,33-23,1411.37,127,,0.36987190435525186,64.15549610383711,0.5222065132749538,0.740328778918033,1.2625352921929869,0.18873517786561264,116.26173162570872,0.08838599487617421,0.25476772616136917,6.348246674727932,1.4866992306083193,0.6434561869268469,2.29,1.38,36.41669999999998,34,23,0.5359298245614031,30.54799999999998,10.0,0.0,153,Mountain West,154,0.20834115497076025,49.171140939597315,3.45,114,17,215,0.740208771929824,42.19189999999997,-8.29,116,109,113.0,0.7419315789473684,42.290099999999995,116,113.0,109,-0.25203675438596485,114,0.7006666666666668,0.6450116140793373,0.4844751653789795,0.632531509831415,116,127,0.6250691195553854,120,0-0,2-5,12-9,20-9,88,88,0.5964912280701754,57.0,-0.04239824561403471,233.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2592939439779313,130,61,70,62,70,73,73,78,71,75,31,70,58,72,73,76,78,72,6,72,65,74,61,83
116,The Citadel,493.2,349,310,5.65,6.5,204,3.5789473684210527,1481,540,54,0.974,9.473684210526315,0.9473684210526315,87,0.363,1.5263157894736843,57,1786,469,0.263,8.228070175438596,31.333333333333332,0.2625979843225084,4.23,289,5.0701754385964914,1.62,641,0.359,0.722,0.415,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,,0.31320850670365236,-200.45219196796015,-1.631620774570699,0.25051652177647676,-1.381104252794222,0.09630459126539753,44.98588857139531,0.09431345353675451,0.2481994459833795,6.368613138686132,1.968167393000503,0.6625578564286294,1.54,-0.73,22.923000000000002,31,26,0.473498245614035,26.989399999999993,10.0,0.0,103,Southern,102,0.24962175438596493,66.44630872483222,4.01,109,17,124,0.69149649122807,39.41529999999999,-8.52,120,99,109.3,0.6934210526315784,39.52499999999997,120,109.3,107,-0.2576964035087718,116,0.56,0.6388417196684903,0.6503809173411288,0.6323510367132993,117,103,0.6402751660182779,111,0-2,3-6,12-11,16-7,193,193,0.543859649122807,57.0,0.14170175438596488,5.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2626836938158185,121,61,36,61,31,4,7,20,7,58,7,52,61,5,4,22,4,5,14,58,65,49,72,36
117,UC San Diego,443.0,330,280,5.69,8.3,258,5.0588235294117645,1329,458,52,0.972,8.980392156862745,1.0196078431372548,106,0.399,2.0784313725490198,51,1759,490,0.279,9.607843137254902,34.490196078431374,0.2785673678226265,4.1,386,7.568627450980392,1.59,875,0.497,0.896,0.571,/baseball/2025/schedule/UC-San-Diego,26-25,1422.96,118,+1,0.3800739030023095,106.10871135385275,0.8636931135956076,0.08462471418695042,0.948317827782558,0.21887436043206368,129.09463760284385,0.11916859122401847,0.23098591549295774,6.704288939051919,1.424248864188359,0.6237661159057268,2.03,1.11,28.003800000000005,26,25,0.46536274509803943,23.73350000000001,10.0,0.0,155,Big West,155,0.24170370370370373,48.83892617449664,2.27,130,17,114,0.6751921568627451,34.4348,-8.53,121,101,117.3,0.677094117647059,34.531800000000004,121,117.3,113,-0.27522127450980377,129,0.6826666666666666,0.619736895094763,0.672000206064109,0.6318003125769924,118,118,0.6262292574289714,119,3-6,8-5,5-7,10-7,102,102,0.5098039215686274,51.0,-0.03929019607843154,226.0,0.0,,0.0,,26.0,25.0,26-25,,,0.2731880233131253,102,61,66,57,66,80,83,49,74,51,56,58,60,82,80,70,93,82,66,21,57,77,49,70
118,San Diego,501.2,398,351,6.3,8.8,241,4.155172413793103,1505,502,51,0.975,8.655172413793103,0.8793103448275862,118,0.391,2.0344827586206895,58,1980,565,0.285,9.741379310344827,34.13793103448276,0.28535353535353536,4.7,391,6.741379310344827,1.57,892,0.451,0.8420000000000001,0.492,/baseball/2025/schedule/San-Diego,28-30,1482.82,77,+2,0.3619037656903766,25.11748511813751,0.2044488020878018,0.2640421494814227,0.4684909515692245,0.16515151515151516,106.23875692862708,0.10083682008368201,0.24900199600798403,7.14684756584198,2.058379509430531,0.6285806792154465,1.87,1.82,33.763999999999996,28,30,0.4533103448275859,26.291999999999984,10.0,0.0,127,West Coast,129,0.21686724137931032,57.47651006711409,1.71,139,17,91,0.6597672413793102,38.26649999999999,-10.38,142,105,128.7,0.6616448275862068,38.37539999999999,143,129.0,131,-0.28681316091954007,141,0.7300000000000001,0.6070999429412465,0.7040282688415074,0.6300839228441137,119,77,0.6191407761858494,129,1-15,4-3,8-10,15-2,69,69,0.4827586206896552,58.0,-0.09937931034482744,286.0,0.0,,0.0,,28.0,30.0,28-30,,,0.27878403678481545,89,60,77,53,46,63,61,61,53,59,73,61,45,62,63,60,58,62,21,61,46,40,53,62
119,Minnesota,453.2,332,290,5.75,7.9,244,4.6923076923076925,1361,444,66,0.965,8.538461538461538,1.2692307692307692,65,0.371,1.25,52,1728,455,0.263,8.75,33.23076923076923,0.2633101851851852,4.44,329,6.326923076923077,1.59,774,0.448,0.819,0.496,/baseball/2025/schedule/Minnesota,24-28,1387.76,142,-1,0.3508177008177008,-26.988262976260604,-0.21967637325054762,-0.07287630524411626,-0.2925526784946639,0.18460648148148148,92.29380034813389,0.11736411736411737,0.21853546910755148,6.593115622241837,1.767215134011865,0.642411002875549,1.78,0.04,21.479100000000006,24,28,0.4177615384615386,21.723600000000005,10.0,0.0,109,Big Ten,110,0.20784887820512818,63.788590604026844,2.28,128,17,52,0.6363403846153848,33.08970000000001,-9.2,128,110,122.0,0.6383673076923075,33.19509999999999,128,122.0,120,-0.2859221794871795,138,0.6113333333333333,0.6080712507450354,0.7984957090529413,0.6297135003747834,120,142,0.6317265561150952,116,4-4,5-10,7-8,8-6,150,150,0.46153846153846156,52.0,0.04847884615384607,71.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2778515637150189,90,60,50,54,47,45,47,20,37,44,44,58,57,45,45,45,75,45,62,7,59,58,59,56
