,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,RS,RPG,WP9,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Virginia,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,816,270,37,0.967,8.709677419354838,1.1935483870967742,272.0,187,146,4.83,141,4.548387096774194,42,0.4,1.3548387096774193,484,0.453,231,7.451612903225806,4.96,10.1,1.61,0.853,0.595,/baseball/2025/schedule/Virginia,19-14,1542.7,42,-3,0.3667527386541471,27.890240975541445,0.3217231210861328,0.6740511212508069,0.9957742423369398,0.15168539325842698,112.85971402878288,0.11032863849765258,0.27012025901942643,6.1875,1.2156897915416167,0.6598784848574011,2.03,2.98,20.968799999999995,19,14,0.4478818181818182,14.780100000000001,0.33468999999999993,6.693799999999999,84,ACC,89,0.3550056481481481,70.76510067114094,4.22,77,34,86,0.667751515151515,22.035799999999995,-3.03,80,74,77.0,0.6676454545454544,22.032299999999996,80,77.0,76,-7.6126999999999985,81,0.6633333333333333,0.6016229734097752,0.6657432881294834,0.6194597597526332,70,42,0.6085185607869859,78,1-5,2-5,7-2,9-2,54,54,0.5757575757575758,33.0,-0.05966060606060586,241.0,10.0,20,10.0,-1.7161999999999997,29.0,24.0,29-24,-9.328899999999997,0.622957158715435,0.3676734748464675,60,76,82,73,69,66,65,81,66,74,89,53,77,65,66,71,47,65,37,89,66,79,68,70
70,Penn St.,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,801,285,28,0.975,9.193548387096774,0.9032258064516129,267.0,197,178,6.0,160,5.161290322580645,56,0.396,1.8064516129032258,567,0.519,281,9.064516129032258,5.16,8.5,1.63,0.915,0.657,/baseball/2025/schedule/Penn-State,22-11,1493.59,66,,0.3866067415730337,84.79227733140196,0.9781068629339807,-0.13812621596335184,0.8399806469706289,0.23330283623055809,137.42699266206876,0.1198501872659176,0.22939068100358423,6.640449438202247,2.009991098499325,0.6580504496018583,1.65,2.0,21.338700000000003,22,11,0.508069696969697,16.7663,0.3793600000000001,7.587200000000002,50,Big Ten,82,0.37361719696969703,73.09060402684564,5.23,65,55,158,0.7295787878787879,24.0761,-2.07,68,67,66.7,0.7294848484848485,24.073,67,66.3,65,-6.600199999999999,67,0.598,0.6360728806927408,0.5200081437771842,0.6184830506641721,71,66,0.6235911182698217,68,0-0,6-4,7-3,9-4,80,80,0.6666666666666666,33.0,0.0200393939393938,117.0,10.0,20,10.0,-3.2170000000000005,32.0,21.0,32-21,-9.8172,0.6123494819986662,0.33905808216780203,76,76,73,77,80,82,85,61,92,38,55,50,52,82,82,67,93,82,60,23,58,41,66,46
71,Ga. Southern,33,1094,307,0.281,9.303030303030303,33.15151515151515,0.2806215722120658,849,280,28,0.976,8.484848484848484,0.8484848484848485,283.0,197,184,5.85,162,4.909090909090909,41,0.388,1.2424242424242424,509,0.465,233,7.0606060606060606,4.36,7.9,1.51,0.853,0.576,/baseball/2025/schedule/Georgia-Southern,21-14,1496.51,62,+11,0.3606417910447761,12.047882804416545,0.13897629861699626,0.4248216895861252,0.5637979882031214,0.1846435100548446,105.2980473338508,0.1208955223880597,0.2398921832884097,6.265017667844522,1.777958687892118,0.6512824719658824,1.82,1.97,20.268700000000006,21,14,0.4507285714285715,15.775500000000001,0.47073333333333345,9.885400000000002,69,Sun Belt,62,0.41673571428571426,79.73489932885906,5.22,66,124,89,0.672857142857143,23.550000000000008,-2.55,72,57,65.0,0.6727257142857144,23.545400000000004,72,65.0,63,-7.172000000000001,74,0.596,0.6166176145353089,0.6588503388562068,0.6161374903945303,72,62,0.6211593801521096,69,0-5,5-3,2-5,14-1,81,81,0.6,35.0,0.020894285714285532,115.0,13.0,21,8.0,-3.1426,34.0,22.0,34-22,-10.3146,0.6015441197235879,0.3475229638231606,72,76,73,75,67,60,65,56,60,63,35,68,55,59,60,62,74,59,63,43,65,53,63,59
72,Stetson,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,892,314,31,0.975,9.235294117647058,0.9117647058823529,297.1,153,127,3.84,154,4.529411764705882,32,0.363,0.9411764705882353,420,0.377,194,5.705882352941177,3.6,8.4,1.33,0.74,0.607,/baseball/2025/schedule/Stetson,23-13,1536.36,47,+17,0.3243320754716982,-89.1140607332711,-1.0279600587499278,1.3218990425887538,0.293938983838826,0.11859838274932614,60.36852338729193,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1794333603518818,0.725372146666969,2.34,2.39,23.232299999999995,23,13,0.4879999999999998,17.567999999999994,0.5367549999999999,10.735099999999997,59,ASUN,83,0.29306045524691354,72.75838926174497,5.43,61,172,127,0.7097222222222225,25.550000000000008,-2.55,72,85,72.7,0.7096111111111113,25.546000000000006,72,72.7,71,-7.159600000000001,73,0.624,0.6170395195726509,0.5686036457933601,0.6142596964024566,73,47,0.6118306586789287,75,1-0,5-7,2-4,15-2,68,68,0.6388888888888888,36.0,-0.006452777777777641,165.0,14.0,20,6.0,-2.3236000000000008,37.0,19.0,37-19,-9.483200000000002,0.6196051936992616,0.3505034625726642,67,75,77,75,72,16,18,24,22,92,51,89,93,18,16,58,20,18,51,34,92,82,91,81
73,Jacksonville St.,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,846,287,36,0.969,8.696969696969697,1.0909090909090908,282.0,179,159,5.07,180,5.454545454545454,58,0.396,1.7575757575757576,430,0.405,222,6.7272727272727275,5.59,8.0,1.5,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-14,1445.92,91,-22,0.35036036036036033,-16.781923631676747,-0.1935850196972842,-0.10141259801959489,-0.2949976177168791,0.1393596986817326,92.57583844706865,0.13513513513513514,0.24349442379182157,5.712765957446808,2.3268166974236504,0.7008058416686663,1.44,0.16,15.353100000000001,21,14,0.43491714285714267,15.222099999999994,0.41516666666666663,8.718499999999999,92,Conference USA,72,0.3979187619047619,76.41275167785236,5.78,58,78,71,0.654282857142857,22.8999,-1.9,62,61,60.3,0.6541571428571431,22.89550000000001,62,60.3,58,-6.532699999999999,65,0.47533333333333333,0.6383695411782718,0.6971351375844402,0.6108853050407124,74,91,0.6446892747379713,61,0-5,5-6,5-1,11-2,135,135,0.6,35.0,0.16133999999999993,6.0,9.0,21,12.0,-5.6809999999999965,30.0,26.0,30-26,-12.213699999999996,0.5602886643625077,0.3149471052849723,100,75,55,78,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
74,Pittsburgh,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,821,303,37,0.968,9.774193548387096,1.1935483870967742,273.2,201,168,5.52,168,5.419354838709677,54,0.394,1.7419354838709677,449,0.424,220,7.096774193548387,4.37,8.7,1.55,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,18-15,1464.54,82,+6,0.3561814024390244,-0.49255445463460307,-0.005681777959140082,0.5746806115602754,0.5689988336011353,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.2,16.490600000000004,18,15,0.41729999999999984,13.770899999999994,0.27663809523809524,5.8094,74,ACC,53,0.3006868686868687,82.7248322147651,4.23,76,16,51,0.6298878787878788,20.7863,-2.78,76,83,78.3,0.6297848484848486,20.782900000000005,76,78.3,77,-7.3698999999999995,78,0.5446666666666666,0.6098841462377299,0.7397921793188608,0.6080484733384013,75,82,0.623854635887201,67,2-5,6-6,1-2,9-2,101,101,0.5454545454545454,33.0,0.04573939393939375,88.0,7.0,21,14.0,-4.272700000000001,25.0,29.0,25-29,-11.642600000000002,0.5726950624230167,0.33600223787957934,79,75,66,74,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
75,Murray St.,29,1025,328,0.32,11.310344827586206,35.3448275862069,0.32,753,272,19,0.982,9.379310344827585,0.6551724137931034,251.0,154,140,5.02,195,6.724137931034483,49,0.447,1.6896551724137931,551,0.538,287,9.89655172413793,4.52,8.1,1.61,0.9850000000000001,0.758,/baseball/2025/schedule/Murray-State,21-9,1447.69,90,+7,0.41829704510108867,167.25890008438574,1.9293865338694023,-0.04050917971438093,1.8888773541550214,0.2175609756097561,176.64047116954492,0.15163297045101087,0.2757955641272903,5.52191235059761,1.4628403901401195,0.7048757728977979,1.79,3.63,25.115699999999993,22,9,0.6260193548387097,19.4066,0.5089166666666667,9.1605,149,Missouri Valley,171,0.06707023297491041,43.52348993288591,2.59,104,150,281,0.8014419354838709,24.844699999999996,-2.84,78,160,114.0,0.8013451612903224,24.841699999999996,79,114.3,112,-7.133100000000001,71,0.7066666666666667,0.6179411714669705,0.23441226031988793,0.6026384969349237,76,90,0.5766959416195829,91,2-1,0-0,4-2,16-6,44,44,0.7096774193548387,31.0,-0.10050645161290295,268.0,13.0,18,5.0,-0.6337000000000002,35.0,14.0,35-14,-7.766800000000001,0.6568917313127408,0.34889017403553335,70,74,85,76,93,95,95,94,97,45,41,53,73,96,95,87,90,96,96,92,78,70,86,56
76,Southern Ill.,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,828,292,41,0.965,9.125,1.28125,276.0,200,166,5.41,182,5.6875,43,0.413,1.34375,591,0.539,273,8.53125,4.5,8.9,1.53,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,24-10,1465.82,81,+3,0.40174496644295304,127.80213623278746,1.4742397595755925,0.5296594012775357,2.0038991608531282,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.49,22.5369,24,10,0.574555882352941,19.534899999999993,0.54048,10.8096,97,Missouri Valley,96,0.2081985294117647,68.43959731543625,4.47,72,175,243,0.7668117647058822,26.071599999999993,-2.07,67,109,82.7,0.7667294117647058,26.068799999999996,67,82.7,83,-6.4958,63,0.564,0.6396250489103622,0.3590226759488655,0.6003769810734302,77,81,0.6094486814133083,77,1-3,0-0,7-2,16-5,92,92,0.7058823529411765,34.0,0.04303235294117658,90.0,13.0,20,7.0,-3.168399999999999,37.0,17.0,37-17,-9.6642,0.6156732062207952,0.319364143303893,96,74,69,79,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
77,Indiana,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,840,259,40,0.965,7.848484848484849,1.2121212121212122,280.0,195,170,5.46,189,5.7272727272727275,51,0.428,1.5454545454545454,608,0.532,304,9.212121212121213,4.44,9.0,1.51,0.96,0.693,/baseball/2025/schedule/Indiana,20-15,1513.19,55,+21,0.40477304964539007,143.3438219429181,1.6535182261183479,0.5935246087678131,2.247042834886161,0.21959755030621173,159.90592318177463,0.13404255319148936,0.2608318890814558,6.267857142857142,1.518436816690962,0.6469000397492282,2.02,3.29,23.623100000000004,20,15,0.4587857142857143,16.0575,0.352845,7.056900000000001,35,Big Ten,70,0.38914611111111114,77.07718120805369,3.94,81,42,98,0.6820685714285712,23.872399999999995,-3.87,93,65,79.7,0.6819542857142856,23.868399999999998,93,79.7,78,-8.4972,94,0.6839999999999999,0.5715282148993722,0.6393412798729008,0.5998149953159687,78,55,0.5788209257490542,89,1-4,4-7,3-1,12-3,47,47,0.5714285714285714,35.0,-0.10351714285714297,271.0,12.0,20,8.0,-1.7313,32.0,23.0,32-23,-10.2285,0.6034145292368251,0.3639431151307343,62,74,84,69,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
78,California,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,836,287,29,0.975,8.96875,0.90625,278.2,189,164,5.3,111,3.46875,30,0.371,0.9375,572,0.506,239,7.46875,4.52,8.9,1.45,0.877,0.606,/baseball/2025/schedule/California,17-17,1494.26,64,-8,0.3698761609907121,36.66984275369812,0.42299872097926333,0.47818304892488334,0.9011817699041467,0.2088495575221239,116.72462666858236,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5992629977943726,0.6506678425957086,1.97,2.25,18.418899999999994,17,17,0.3919735294117647,13.3271,0.3977166666666666,7.158899999999999,83,ACC,65,0.4097742810457516,78.73825503355704,3.67,85,63,27,0.619464705882353,21.0618,-4.06,96,58,79.7,0.61935,21.0579,96,79.7,78,-8.7257,100,0.6146666666666666,0.5637535938483523,0.8011161023652072,0.5943471687893174,79,64,0.5892798864859776,85,5-9,0-0,6-5,6-3,75,75,0.5,34.0,-0.041732352941176276,212.0,10.0,18,8.0,-2.0893,27.0,25.0,27-25,-10.815,0.5906735863853305,0.36038904449848164,65,73,75,67,72,68,73,76,67,67,68,74,68,68,68,69,88,68,5,68,67,63,63,66
79,High Point,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,855,307,34,0.972,9.303030303030303,1.0303030303030303,285.0,216,192,6.06,193,5.848484848484849,51,0.436,1.5454545454545454,658,0.582,321,9.727272727272727,4.45,7.7,1.57,1.018,0.674,/baseball/2025/schedule/High-Point,24-11,1486.47,71,+8,0.4217163120567376,193.51048589337444,2.232207227578533,0.46529175790437943,2.6974989854829126,0.2608311229000884,180.8714609787136,0.13687943262411348,0.25413402959094866,6.821052631578947,1.7830256444683137,0.6220338966120369,1.74,2.18,24.421499999999998,24,11,0.5689142857142857,19.912,0.5508380952380952,11.5676,73,Big South,85,0.2343196428571429,72.09395973154363,4.09,80,186,237,0.7653571428571424,26.787499999999984,-2.78,76,102,86.0,0.7652799999999997,26.78479999999999,76,86.0,85,-7.235,76,0.61,0.6144740647488134,0.3726828832376037,0.5927686580348751,80,71,0.5884715064888006,86,0-2,2-3,4-1,18-5,76,76,0.6857142857142857,35.0,-0.012042857142857133,173.0,14.0,21,7.0,-2.4673000000000003,38.0,18.0,38-18,-9.702300000000001,0.6148455337184219,0.32948525031818326,84,73,74,74,83,97,97,95,96,66,30,59,51,97,97,95,98,97,87,70,55,53,52,52
80,Col. of Charleston,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,810,324,39,0.967,10.451612903225806,1.2580645161290323,270.0,173,151,5.03,168,5.419354838709677,45,0.408,1.4516129032258065,449,0.434,230,7.419354838709677,3.37,7.0,1.42,0.842,0.627,/baseball/2025/schedule/Charleston,21-12,1499.27,61,+20,0.3659404388714734,25.670057130533866,0.2961125687561171,0.31468763275399303,0.6108002015101102,0.14106280193236714,111.85457691984655,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5691393455530362,0.6635764972438452,2.09,2.68,22.6005,21,12,0.5239151515151514,17.289199999999997,0.485645,9.7129,82,Coastal Athletic,141,0.36388809764309765,53.48993288590604,3.71,84,136,176,0.7414151515151515,24.4667,-3.46,87,73,81.3,0.7412969696969698,24.4628,87,81.3,81,-7.959299999999998,87,0.6433333333333333,0.5898300471240706,0.4816409566954113,0.5911970061353928,81,61,0.5781952426229868,90,1-0,1-1,5-4,14-7,63,63,0.6363636363636364,33.0,-0.04849999999999999,224.0,13.0,20,7.0,-1.73,34.0,19.0,34-19,-9.689299999999998,0.6151279416588644,0.34559801716813954,73,73,79,71,74,64,61,71,66,58,15,79,72,65,64,63,37,65,80,85,73,64,70,72
81,Samford,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,818,264,36,0.968,8.0,1.0909090909090908,272.2,195,172,5.68,122,3.696969696969697,54,0.389,1.6363636363636365,535,0.485,261,7.909090909090909,4.75,9.5,1.53,0.874,0.63,/baseball/2025/schedule/Samford,19-16,1488.38,70,,0.37306923076923076,45.613575200221575,0.526167622222469,0.27461762499153725,0.8007852472140062,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,2.05,20.0743,19,16,0.4530314285714286,15.8561,0.43411,8.6822,55,Southern,79,0.2545264285714286,74.08724832214764,3.14,90,92,91,0.6491514285714287,22.720300000000005,-3.72,91,95,92.0,0.6490428571428573,22.716500000000003,91,92.0,88,-8.253999999999998,92,0.6013333333333333,0.5798029975672411,0.653274345402113,0.5904246243401954,82,70,0.5877042079859897,88,1-8,3-1,3-4,12-3,79,79,0.5428571428571428,35.0,-0.030694285714285785,197.0,12.0,20,8.0,-2.8269000000000015,31.0,24.0,31-24,-11.0809,0.5848972578188983,0.3433518986446426,74,72,73,69,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
82,Central Conn. St.,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,569,202,27,0.966,8.782608695652174,1.173913043478261,189.2,107,89,4.22,150,6.521739130434782,25,0.455,1.0869565217391304,423,0.529,227,9.869565217391305,3.8,7.9,1.43,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,19-5,1403.78,134,-9,0.41682364729458915,126.71342705517276,1.4616811404197205,-1.4993430998205448,-0.037661959400824285,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,1.22,18.466700000000007,19,5,0.7054083333333332,16.929799999999997,0.7145142857142857,15.0048,91,Northeast,167,0.05479062499999999,44.852348993288594,2.07,113,287,298,0.8559916666666666,20.543799999999997,-1.54,59,166,112.7,0.8559333333333333,20.5424,59,112.7,109,-5.643699999999999,58,0.5459999999999999,0.6686174103877103,0.04218478073598264,0.5902219054653176,83,134,0.6012499785124628,79,0-0,0-2,3-2,16-1,100,100,0.7916666666666666,24.0,0.022220833333333023,114.0,16.0,21,5.0,-2.4451,35.0,10.0,35-10,-8.088799999999999,0.6498967038648613,0.2982761459490681,116,72,67,80,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
83,Minnesota,30,999,272,0.272,9.066666666666666,33.3,0.2722722722722723,780,247,44,0.959,8.233333333333333,1.4666666666666666,260.0,205,173,5.99,141,4.7,38,0.38,1.2666666666666666,467,0.467,196,6.533333333333333,4.81,9.1,1.6,0.847,0.479,/baseball/2025/schedule/Minnesota,15-17,1442.01,94,+45,0.36368288590604025,18.32933531426673,0.21143492341681633,0.10663411886763084,0.31806904228444716,0.19519519519519518,109.06108822349722,0.11828859060402684,0.22840119165839126,7.096153846153846,1.5400780023547878,0.605543432237892,1.9,0.26,11.509599999999999,15,17,0.35089687500000005,11.228700000000002,0.46102499999999996,9.2205,70,Big Ten,73,0.3376133333333334,76.08053691275168,3.77,82,119,5,0.57835,18.5072,-3.5,88,76,82.0,0.5782125,18.5028,88,82.0,82,-8.165799999999999,90,0.482,0.5828039672683349,0.9005765299590374,0.5900357110359155,84,94,0.6169776684064614,73,4-4,2-4,5-9,4-0,133,133,0.46875,32.0,0.10907500000000003,28.0,10.0,20,10.0,-5.303000000000001,25.0,27.0,25-27,-13.4688,0.5330232638971861,0.32600002203430384,88,72,56,70,45,62,63,44,43,50,73,55,53,63,62,59,82,63,55,22,50,66,40,62
84,BYU,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,817,299,25,0.978,9.64516129032258,0.8064516129032258,272.1,228,210,6.94,160,5.161290322580645,44,0.389,1.4193548387096775,528,0.478,253,8.161290322580646,5.35,7.3,1.74,0.867,0.547,/baseball/2025/schedule/BYU,17-16,1430.47,108,-12,0.3693932584269663,36.53652439789481,0.4214608498090312,-0.2667760742795857,0.15468477552944548,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,0.27,13.617200000000002,17,16,0.3814969696969697,12.589400000000001,0.32286000000000004,6.4572,61,Big 12,45,0.3679160101010101,85.38255033557047,4.41,73,28,18,0.6145818181818183,20.281200000000005,-3.28,85,69,75.7,0.6144636363636365,20.277300000000007,85,75.7,74,-7.947700000000002,86,0.4826666666666667,0.590224732481584,0.8264833851653217,0.5890919621990329,85,108,0.6156323149353561,74,1-6,3-1,13-8,0-1,132,132,0.5151515151515151,33.0,0.10250909090909083,33.0,7.0,20,13.0,-5.599300000000002,24.0,29.0,24-29,-13.547000000000004,0.5313244715169868,0.31927015562950006,97,71,56,71,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
85,Richmond,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,780,278,25,0.977,8.96774193548387,0.8064516129032258,260.0,198,176,6.09,136,4.387096774193548,45,0.428,1.4516129032258065,610,0.574,289,9.32258064516129,4.12,7.4,1.5,1.002,0.666,/baseball/2025/schedule/Richmond,23-10,1402.0,136,-20,0.41973954222573,168.62560776150633,1.945151957333517,-0.1642539406247985,1.7808980167087185,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.62,19.6949,23,10,0.5668363636363636,18.705599999999997,0.5758349999999999,11.516699999999998,85,Atlantic 10,104,0.29892972222222225,65.78187919463087,4.29,75,206,235,0.7704090909090906,25.42349999999999,-2.42,69,84,76.0,0.7703303030303029,25.420899999999996,69,76.0,75,-6.852499999999999,69,0.506,0.6274884741668225,0.37771423307211216,0.5817394807735158,86,136,0.6006274066319234,80,1-0,1-0,6-6,15-4,120,120,0.696969696969697,33.0,0.1001545454545455,34.0,12.0,20,8.0,-4.176100000000002,35.0,18.0,35-18,-11.0286,0.5860334066869856,0.30092858933425637,113,71,60,77,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
86,UConn,31,1053,281,0.267,9.064516129032258,33.96774193548387,0.2668566001899335,790,246,29,0.973,7.935483870967742,0.9354838709677419,263.1,227,200,6.84,137,4.419354838709677,40,0.368,1.2903225806451613,424,0.403,207,6.67741935483871,5.81,9.3,1.85,0.771,0.458,/baseball/2025/schedule/Connecticut,16-17,1476.14,75,+20,0.33618819776714515,-53.11843354786204,-0.6127386365435586,-0.12511693979573585,-0.7378555763392944,0.13580246913580246,75.03925055160994,0.10925039872408293,0.23386342376052385,7.7651083238312415,1.8953539464056242,0.6214084456682191,1.59,0.82,14.681200000000002,16,17,0.3715121212121212,12.259899999999998,0.5861000000000002,12.894200000000003,76,Big East,49,0.3330256481481481,84.05369127516778,3.74,83,218,13,0.6054363636363637,19.979400000000002,-3.98,95,78,85.3,0.6053212121212124,19.975600000000007,95,85.3,84,-8.657399999999999,98,0.5193333333333333,0.5660774740137119,0.8506600693180169,0.5812428735387957,87,75,0.5966818801295022,83,4-8,7-7,0-0,5-2,110,110,0.48484848484848486,33.0,0.03996363636363631,94.0,14.0,22,8.0,-4.401299999999999,30.0,25.0,30-25,-13.058699999999998,0.5419321482337557,0.3317003523092706,81,71,63,67,40,30,29,34,48,39,77,19,33,30,30,33,32,30,35,32,37,46,51,42
87,Houston Christian,31,1001,283,0.283,9.129032258064516,32.29032258064516,0.2827172827172827,777,282,38,0.965,9.096774193548388,1.2258064516129032,259.2,181,147,5.09,123,3.967741935483871,20,0.369,0.6451612903225806,401,0.401,195,6.290322580645161,3.29,8.0,1.43,0.77,0.534,/baseball/2025/schedule/Houston-Christian,22-11,1460.6,83,+21,0.32944303797468355,-66.98019748485065,-0.7726386518025916,0.23281787248338137,-0.5398207793192102,0.11788211788211789,66.69281176420526,0.10379746835443038,0.26383399209486164,6.284722222222222,1.3683164479140424,0.6291111601617811,2.44,-0.67,16.186399999999995,22,11,0.5298454545454545,17.4849,0.42191176470588243,7.172500000000001,81,Southland,78,0.22865818181818182,74.41946308724832,4.52,71,85,191,0.7289090909090905,24.053999999999988,-2.05,65,103,79.7,0.7288212121212116,24.051099999999984,65,79.7,78,-6.510700000000001,64,0.42,0.639118082373556,0.4672816939073008,0.5805904799548385,88,83,0.6206385593638353,70,4-6,0-0,6-2,12-3,173,173,0.6666666666666666,33.0,0.1761696969696971,3.0,7.0,17,10.0,-5.182299999999999,29.0,21.0,29-21,-11.693,0.5716001885616095,0.2873490473684256,128,70,43,78,58,24,29,58,37,54,38,77,71,24,24,41,20,24,25,80,64,73,55,85
