,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,Cal St. Fullerton,283.0,192,168,5.34,46,0.391,1.4375,1.57,537,0.476,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,241,7.53125,849,293,35,0.97,9.15625,1.09375,8.9,3.59,136,4.25,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-16,1424.0,113,-6,0.3669895678092399,29.954336206138613,0.34553313980877776,1.0992075460391826,1.4447406858479603,0.18101153504880213,113.15276565496733,0.10134128166915052,0.26343612334801764,6.10600706713781,1.045635922213408,0.659931616743939,2.48,0.66,18.3162,17,16,0.509390909090909,16.809899999999995,0.36866500000000013,7.373300000000002,133,Big West,151,0.11510909090909097,50.16778523489933,0.19,148,52,160,0.7023787878787879,23.178500000000003,-6.34,159,145,150.7,0.7072060606060608,23.33780000000001,159,150.7,156,-11.073500000000003,161,0.5373333333333333,0.4558470431302802,0.5110183067544948,0.48114802985448,154,113,0.4577818505308255,161,1-5,1-1,9-7,6-3,121,121,0.5151515151515151,33.0,-0.03988484848484841,215.0,8.0,20,12.0,-5.008099999999998,25.0,28.0,25-28,-16.0816,0.46257053681233556,0.3178100630314268,133,49,60,47,71,66,69,74,69,88,68,59,67,66,66,79,71,66,21,79,67,88,69,86
154,Old Dominion,256.2,207,186,6.52,34,0.355,1.1333333333333333,1.64,371,0.37,30,1002,247,0.247,8.233333333333333,33.4,0.2465069860279441,149,4.966666666666667,770,253,40,0.962,8.433333333333334,1.3333333333333333,9.6,4.77,140,4.666666666666667,0.725,0.354,/baseball/2025/schedule/Old-Dominion,11-20,1403.99,133,+20,0.31972431077694236,-92.08730497543051,-1.0622574109376612,0.008589894867433353,-1.0536675160702278,0.12375249500998003,54.66689034154481,0.11695906432748537,0.21936758893280633,7.2716627634660425,1.551211087479488,0.6120024895302594,2.01,-0.55,9.848000000000004,11,20,0.33582580645161286,10.410599999999999,0.4605526315789475,8.750500000000002,97,Sun Belt,82,0.16435357526881725,73.09060402684564,0.59,140,121,4,0.5255,16.290499999999998,-5.46,137,124,133.7,0.5310677419354841,16.463100000000008,139,134.3,137,-10.557000000000004,152,0.4566666666666667,0.4735130143311557,0.9153270225269485,0.47950790147832895,155,133,0.48900704068777884,138,4-11,3-5,3-2,1-2,168,168,0.3548387096774194,31.0,0.03716129032258053,95.0,8.0,19,11.0,-6.7954,19.0,31.0,19-31,-17.352400000000003,0.434360251646044,0.29514567506523165,155,49,44,50,20,14,13,10,9,48,84,48,40,14,14,28,24,14,53,11,47,65,45,68
155,Maryland,290.2,255,216,6.69,59,0.415,1.7352941176470589,1.75,557,0.472,34,1180,341,0.289,10.029411764705882,34.705882352941174,0.2889830508474576,285,8.382352941176471,872,280,35,0.971,8.235294117647058,1.0294117647058822,8.5,5.54,204,6.0,0.887,0.551,/baseball/2025/schedule/Maryland,15-19,1347.47,183,+4,0.3835934291581109,83.5504306229473,0.9637817518922747,0.5436769629107548,1.5074587148030294,0.18305084745762712,133.6983296811579,0.13963039014373715,0.2483221476510067,7.908339076498967,1.8242923892506688,0.5781476389933489,1.53,1.9,19.949199999999998,15,19,0.4562176470588236,15.511400000000004,0.3871857142857144,8.130900000000002,168,Big Ten,144,0.17452029411764705,52.49328859060403,-0.51,162,62,97,0.6526882352941176,22.191399999999998,-7.37,172,120,151.3,0.6578529411764705,22.366999999999997,174,152.0,158,-12.370300000000006,185,0.62,0.4114922871703663,0.6348819922460578,0.4782690286140362,156,183,0.41932636647531035,177,3-5,1-6,4-3,7-5,89,89,0.4411764705882353,34.0,-0.14556470588235293,292.0,11.0,21,10.0,-4.300599999999998,26.0,29.0,26-29,-16.670900000000003,0.4494887607275892,0.34099271352660715,114,48,70,40,62,81,77,66,85,70,55,33,38,79,81,80,73,79,90,61,33,50,22,37
156,North Florida,282.0,185,149,4.76,35,0.387,1.0606060606060606,1.55,452,0.431,33,1049,290,0.276,8.787878787878787,31.78787878787879,0.27645376549094375,189,5.7272727272727275,846,286,49,0.959,8.666666666666666,1.4848484848484849,9.5,4.05,164,4.96969696969697,0.8180000000000001,0.51,/baseball/2025/schedule/North-Florida,19-15,1366.15,166,+9,0.35447761194029853,-5.0324440281119,-0.05805090034307299,0.8845537929406484,0.8265028925975754,0.1544327931363203,97.67051216001836,0.12882953652788687,0.24671669793621012,5.904255319148936,1.2523486123172674,0.6806800599067909,2.34,-0.35,17.3422,19,15,0.5476500000000002,18.620100000000008,0.48579047619047616,10.2016,149,ASUN,170,0.07960921568627452,43.855704697986575,0.38,145,138,213,0.7216705882352941,24.5368,-5.68,146,161,150.7,0.7259823529411763,24.683399999999995,145,150.3,153,-10.258500000000002,143,0.47000000000000003,0.48372268016554376,0.4218962212842209,0.4781606521130758,157,166,0.48155448095575465,143,0-3,0-2,5-4,14-6,158,158,0.5588235294117647,34.0,0.048758823529411854,83.0,10.0,21,11.0,-6.8124,29.0,26.0,29-26,-17.0709,0.4406092249497197,0.2888307174144134,165,48,48,53,52,51,52,50,24,81,81,62,79,51,51,66,50,51,75,57,70,78,77,81
157,New Mexico,271.2,274,250,8.28,37,0.41,1.15625,1.86,610,0.545,32,1120,357,0.319,11.15625,35.0,0.31875,263,8.21875,815,319,34,0.971,9.96875,1.0625,8.4,4.77,148,4.625,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,18-15,1405.54,132,+24,0.4005184072126221,123.42090410031759,1.4237008030604024,0.1396699330681116,1.563370736128514,0.22589285714285715,154.64124247442066,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7990964822507172,0.5472416039579655,1.76,-0.82,14.766599999999999,18,15,0.5113303030303031,16.873900000000003,0.5650947368421052,10.736799999999999,132,Mountain West,154,0.1720654461279461,49.171140939597315,1.13,132,198,164,0.7065818181818181,23.317199999999996,-5.48,141,122,131.7,0.7114272727272725,23.477099999999993,141,131.7,136,-10.216500000000002,137,0.43866666666666665,0.48515921606183954,0.5065006136175116,0.4720318331278016,158,132,0.4859076399915494,142,0-2,1-0,3-9,14-4,176,176,0.5454545454545454,33.0,0.09798181818181817,35.0,10.0,19,9.0,-6.444500000000001,28.0,24.0,28-24,-16.661,0.4497085292380915,0.2846209473886068,167,48,42,55,45,91,93,93,83,51,51,18,12,91,91,82,92,91,40,88,17,51,11,54
158,George Washington,280.0,219,190,6.11,52,0.391,1.625,1.73,438,0.414,32,1058,294,0.278,9.1875,33.0625,0.277882797731569,209,6.53125,840,339,36,0.97,10.59375,1.125,7.8,5.4,152,4.75,0.8049999999999999,0.479,/baseball/2025/schedule/George-Washington,18-15,1373.28,158,-4,0.3534765625,-7.750812141641264,-0.08940817239076325,0.018368900439571404,-0.07103927195119185,0.13610586011342155,96.43181683867766,0.11875,0.2530345471521942,7.039285714285715,2.149696307094266,0.6486298659305233,1.45,-0.32,16.8564,18,15,0.543651515151515,17.940499999999997,0.5397100000000001,10.794200000000002,153,Atlantic 10,164,0.09898215488215491,45.8489932885906,0.06,152,176,211,0.7309909090909089,24.122699999999995,-6.27,157,152,153.7,0.7355606060606061,24.273500000000002,158,154.0,159,-10.8808,159,0.47200000000000003,0.46243800663542783,0.43121043393148517,0.4644731337975727,159,158,0.4613428832904165,158,0-3,2-1,5-5,11-6,156,156,0.5454545454545454,33.0,0.03465454545454538,98.0,11.0,20,9.0,-6.1240999999999985,29.0,24.0,29-24,-17.0049,0.44207434835306825,0.29011549499277944,160,47,48,48,45,49,46,52,43,48,32,37,49,49,49,51,33,49,57,68,50,32,63,31
159,Cornell,170.2,178,164,8.65,33,0.392,1.65,1.89,309,0.438,20,705,193,0.274,9.65,35.25,0.27375886524822696,153,7.65,512,201,17,0.977,10.05,0.85,6.6,7.96,111,5.55,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,191,,0.3601965317919075,6.96840230740451,0.08038281710394776,-3.0219262580916317,-2.941543440987684,0.16453900709219857,104.74708498263318,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4015678833225422,0.5477093221178526,0.83,-3.58,6.6194,10,10,0.537045,10.7409,0.7555428571428572,10.5776,158,Ivy League,132,-0.004202430555555542,56.47986577181209,-0.74,165,294,201,0.7166349999999999,14.332699999999999,-4.42,121,195,160.3,0.7211000000000002,14.422000000000004,119,159.7,161,-8.183100000000001,103,0.2546666666666667,0.5547080753839313,0.4465998850136611,0.463901040206586,160,191,0.5509168168002482,101,1-2,2-1,3-5,4-2,264,264,0.5,20.0,0.16903,6.0,7.0,14,7.0,-5.7573,17.0,17.0,17-17,-13.9404,0.5101026918312712,0.24832716950536965,200,47,13,66,34,58,56,46,73,2,8,17,9,59,58,5,58,59,74,41,12,5,11,4
160,UNLV,276.0,214,170,5.54,28,0.369,0.8484848484848485,1.62,462,0.425,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,189,5.7272727272727275,828,285,46,0.96,8.636363636363637,1.393939393939394,9.4,5.71,128,3.878787878787879,0.794,0.443,/baseball/2025/schedule/UNLV,18-16,1378.49,154,+18,0.3420361635220126,-38.26054035087648,-0.4413479419887648,0.20670710991921978,-0.23464083206954503,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.54,13.051100000000002,18,16,0.48919705882352943,16.6327,0.6190947368421051,11.762799999999999,109,Mountain West,146,0.18345073529411765,51.828859060402685,1.37,125,234,134,0.6809323529411765,23.1517,-5.32,134,116,125.0,0.6858352941176469,23.318399999999993,134,125.0,128,-10.2024,135,0.39066666666666666,0.48564148168416743,0.5580585789287524,0.45953876204272226,161,154,0.48818108521090875,139,0-2,1-1,8-8,9-5,207,207,0.5294117647058824,34.0,0.14555588235294115,13.0,10.0,19,9.0,-7.0947000000000005,28.0,25.0,28-25,-17.2971,0.43558784746733453,0.2673018774234668,182,47,31,55,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
161,Portland,286.0,249,209,6.58,46,0.366,1.393939393939394,1.56,447,0.399,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,198,6.0,858,321,38,0.969,9.727272727272727,1.1515151515151516,8.3,4.22,148,4.484848484848484,0.765,0.397,/baseball/2025/schedule/Portland,15-19,1407.7,129,+1,0.33532934131736525,-59.00138319068357,-0.6806003994426637,0.5522340891416726,-0.1283663103009911,0.13737734165923282,73.97650437422996,0.11077844311377245,0.22995594713656387,7.835664335664336,1.713854226131012,0.5590484166111784,1.96,0.13,16.0236,15,19,0.46075000000000016,15.665500000000005,0.5179882352941176,8.8058,161,West Coast,134,0.09058754901960783,55.81543624161073,-0.67,164,157,104,0.6452294117647055,21.93779999999999,-7.1,168,156,162.7,0.6500529411764704,22.101799999999994,168,162.7,165,-11.950600000000005,175,0.502,0.42584738516263637,0.624324168298678,0.4531312040759861,162,129,0.4328077903377589,170,0-4,1-1,5-10,9-4,138,138,0.4411764705882353,34.0,-0.03010588235294115,198.0,9.0,17,8.0,-4.102300000000002,24.0,27.0,24-27,-16.052900000000008,0.4632076435043975,0.31044114251945415,139,46,54,43,27,27,28,28,30,71,48,60,39,30,27,50,33,30,39,25,36,57,17,65
162,Quinnipiac,270.1,250,223,7.42,60,0.412,1.935483870967742,1.85,536,0.485,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,269,8.67741935483871,811,286,42,0.963,9.225806451612904,1.3548387096774193,7.4,6.36,156,5.032258064516129,0.897,0.533,/baseball/2025/schedule/Quinnipiac,18-14,1358.92,175,+7,0.38390370370370375,78.08224401120205,0.9007044172448303,-0.7335220409997922,0.16718237624503807,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.38,16.128,18,14,0.5879750000000001,18.815200000000004,0.55165,9.9297,114,MAAC,157,0.0029227430555555396,48.1744966442953,-0.82,166,188,257,0.7541937499999999,24.134199999999996,-6.26,158,192,172.0,0.7581499999999999,24.260799999999996,157,171.7,169,-10.518900000000002,150,0.4013333333333334,0.4748161576085098,0.32796173378873217,0.4495951278501383,163,175,0.4696661028998733,155,0-2,3-5,3-1,12-6,201,201,0.5625,32.0,0.058499999999999996,71.0,9.0,18,9.0,-6.284499999999998,27.0,23.0,27-23,-16.8034,0.44654741450117,0.26822632486961107,180,46,33,50,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
163,LMU (CA),286.1,216,185,5.81,78,0.385,2.3636363636363638,1.64,512,0.46,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,223,6.757575757575758,858,268,52,0.956,8.121212121212121,1.5757575757575757,9.6,5.88,132,4.0,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,17-17,1340.06,190,+7,0.3638226527570789,21.02975178632104,0.24258511736399688,0.5192769367726939,0.7618620541366908,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.41,15.786900000000001,17,17,0.4988147058823531,16.959700000000005,0.4880421052631579,9.2728,179,West Coast,194,0.1475505310457516,35.88255033557047,0.04,153,140,147,0.6921911764705881,23.534499999999998,-6.7,162,133,149.3,0.6970999999999998,23.701399999999992,162,149.3,150,-11.556500000000002,170,0.466,0.43932688032287864,0.5356548902149745,0.4495473142569315,164,190,0.4427050184001299,167,0-4,1-5,4-3,12-5,164,164,0.5,34.0,0.03567941176470585,96.0,9.0,19,10.0,-5.743200000000002,26.0,27.0,26-27,-17.2997,0.43553013048477834,0.2888557968875963,164,46,46,44,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
164,Columbia,225.2,226,207,8.26,37,0.382,1.3703703703703705,1.9,435,0.458,27,949,257,0.271,9.518518518518519,35.148148148148145,0.2708113804004215,229,8.481481481481481,677,242,34,0.964,8.962962962962964,1.2592592592592593,7.7,5.86,140,5.185185185185185,0.8400000000000001,0.506,/baseball/2025/schedule/Columbia,13-16,1366.09,167,-18,0.36260755048287974,14.942381446335599,0.17236529435476766,-1.5257786444082937,-1.353413350053526,0.18756585879873552,107.73047166859102,0.12291483757682177,0.2273201251303441,9.031971580817054,2.6584291853952946,0.5847424694729744,1.31,-0.78,14.535800000000002,13,16,0.5290758620689654,15.343199999999998,0.6771833333333332,8.126199999999999,148,Ivy League,173,-0.05390523946360154,42.859060402684555,-2.34,189,268,188,0.6865379310344829,19.909600000000005,-7.03,167,215,190.3,0.6905206896551725,20.025100000000005,167,190.3,189,-11.207200000000004,163,0.44133333333333336,0.45127407052707186,0.46516347800393,0.4486982571344284,165,167,0.45176115975813347,163,0-7,0-2,5-5,8-2,174,174,0.4482758620689655,29.0,-0.05295862068965518,227.0,8.0,12,4.0,-2.8851999999999998,21.0,20.0,21-20,-14.092400000000003,0.5067284682356806,0.3025407743494589,150,45,42,47,51,60,60,43,86,9,30,16,13,61,60,21,76,61,66,20,18,14,28,21
165,Long Beach St.,260.0,193,180,6.23,63,0.363,2.1,1.57,328,0.342,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,162,5.4,780,256,28,0.974,8.533333333333333,0.9333333333333333,7.9,4.12,134,4.466666666666667,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,13-18,1408.53,128,+1,0.3147763713080169,-103.47649800636302,-1.1936355059414785,-0.16344908393666058,-1.3570845898781392,0.10647181628392484,48.54432613671687,0.11308016877637131,0.21613236814891418,6.680769230769231,1.859308771585557,0.6484068845161087,1.91,-1.35,10.297700000000003,13,18,0.42184838709677414,13.077299999999997,0.44949047619047616,9.4393,146,Big West,125,0.1470315681003584,58.80536912751678,-0.08,156,112,60,0.6143258064516132,19.044100000000007,-6.21,156,134,148.7,0.6195516129032258,19.2061,156,148.7,148,-11.065199999999999,160,0.4033333333333334,0.4561309299859769,0.7149429673268846,0.4470333913693804,166,128,0.465207239142282,156,3-4,2-4,3-7,5-3,197,197,0.41935483870967744,31.0,0.08717096774193545,45.0,7.0,21,14.0,-8.2468,20.0,32.0,20-32,-19.311999999999998,0.3908594058702613,0.2606624967784753,190,45,35,48,32,10,9,4,17,38,35,59,45,11,10,21,11,11,43,9,57,48,62,63
166,The Citadel,289.1,176,152,4.73,50,0.349,1.5151515151515151,1.53,323,0.317,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,158,4.787878787878788,868,322,34,0.972,9.757575757575758,1.0303030303030303,6.4,4.45,130,3.9393939393939394,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-16,1397.05,137,-10,0.2953778135048232,-159.30292513274387,-1.8376117408523762,0.41565430742336623,-1.42195743342901,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.35,13.896000000000003,18,16,0.5179411764705882,17.61,0.3852944444444445,6.935300000000001,160,Southern,138,0.14933542483660134,54.486577181208055,0.39,144,61,172,0.7048264705882352,23.9641,-6.12,155,130,143.0,0.7094705882352939,24.12199999999999,155,143.0,142,-10.848000000000003,158,0.4033333333333334,0.46355987276396354,0.49110101018265184,0.44655204566977896,167,137,0.464525716085227,157,0-2,0-1,6-4,12-9,198,198,0.5294117647058824,34.0,0.12070588235294111,16.0,5.0,18,13.0,-7.5554,23.0,29.0,23-29,-18.4034,0.41102927138969186,0.2615422230369088,188,45,35,48,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
167,Saint Louis,267.1,205,184,6.19,53,0.388,1.65625,1.62,442,0.427,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,211,6.59375,802,281,29,0.974,8.78125,0.90625,7.9,4.51,174,5.4375,0.815,0.513,/baseball/2025/schedule/Saint-Louis,16-16,1330.08,198,-9,0.3546853146853147,-4.5264569826801315,-0.052214173022279396,-0.09053786273001847,-0.14275203575229786,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.73,21.124299999999998,17,16,0.5854848484848484,19.320999999999998,0.571315,11.4263,175,Atlantic 10,229,-0.03311931818181817,24.255033557046985,-2.32,187,204,252,0.7601272727272725,25.084199999999996,-8.22,189,204,193.3,0.764330303030303,25.2229,189,193.3,193,-12.644300000000001,189,0.542,0.4021206006088177,0.3337623811876632,0.4415134061012399,168,198,0.39972333833610635,189,0-0,0-4,6-6,11-6,118,118,0.5151515151515151,33.0,-0.1249787878787878,279.0,13.0,20,7.0,-4.2650999999999994,30.0,23.0,30-23,-16.9094,0.44419433752003457,0.3089377350736729,143,44,60,38,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
168,Wichita St.,271.2,217,181,6.0,68,0.385,2.125,1.63,416,0.393,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,191,5.96875,815,273,37,0.967,8.53125,1.15625,8.7,5.43,141,4.40625,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-20,1363.15,169,-11,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.058824950920583964,-0.5695362636191407,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,-0.04,12.319200000000002,12,21,0.3759272727272727,12.4056,0.4078047619047619,8.5639,136,American Athletic,113,0.17236643097643095,62.79194630872483,-0.41,160,77,17,0.5788454545454549,19.10190000000001,-7.29,170,121,150.3,0.5845454545454545,19.29,170,150.3,153,-12.553300000000004,186,0.4906666666666667,0.40523309505079186,0.8219132424296953,0.4406475203202183,169,169,0.41984569914665226,176,3-7,1-7,1-3,7-4,148,148,0.36363636363636365,33.0,-0.009672727272727333,169.0,8.0,21,13.0,-6.6749,20.0,34.0,20-34,-19.228200000000005,0.3927196686157248,0.28955636195235934,163,44,51,39,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
169,Santa Clara,248.0,174,149,5.41,53,0.364,1.8275862068965518,1.63,319,0.342,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,148,5.103448275862069,744,250,31,0.97,8.620689655172415,1.0689655172413792,8.9,5.59,126,4.344827586206897,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-17,1347.73,181,-22,0.3162400706090026,-95.45333958021294,-1.1010857294051932,-0.4054646371580391,-1.5065503665632323,0.09763948497854077,50.35550289082398,0.11120917917034422,0.23003194888178913,6.314516129032258,1.827310233569234,0.6656118907290147,1.6,-1.04,12.002799999999999,13,17,0.4712099999999999,14.136299999999997,0.5120789473684212,9.729500000000002,182,West Coast,179,0.10255091666666664,40.86577181208053,-1.14,168,154,112,0.6579033333333333,19.737099999999998,-6.88,166,149,161.0,0.6627700000000001,19.883100000000002,166,161.0,164,-11.4838,168,0.42400000000000004,0.4418134555528954,0.5999582727201835,0.44049822385640613,170,181,0.4473594543666484,164,0-4,4-4,2-1,7-8,185,185,0.43333333333333335,30.0,0.03324000000000005,102.0,8.0,19,11.0,-7.3299,21.0,28.0,21-28,-18.8137,0.4019210875655422,0.267407859258024,181,44,39,45,33,13,10,9,11,28,68,50,65,12,13,19,7,12,41,25,63,50,72,43
170,Monmouth,281.0,232,187,5.99,44,0.369,1.3333333333333333,1.73,430,0.386,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,220,6.666666666666667,843,297,48,0.96,9.0,1.4545454545454546,6.8,5.03,136,4.121212121212121,0.755,0.476,/baseball/2025/schedule/Monmouth,16-17,1367.03,165,+9,0.3281926811053025,-79.20051175824369,-0.9136040042402862,-0.07446442205025969,-0.9880684262905459,0.1105121293800539,65.14562424103296,0.10156833457804332,0.25636523266022826,7.430604982206406,2.2745989632507806,0.6225493724844476,1.34,-1.01,14.275800000000002,16,17,0.49129090909090917,16.212600000000002,0.468785,9.3757,199,Coastal Athletic,174,0.08067225589225589,42.5268456375839,-0.21,159,126,137,0.6836939393939394,22.5619,-6.72,163,159,160.3,0.6886000000000001,22.723800000000004,163,160.3,163,-11.521200000000004,169,0.42600000000000005,0.44053425454047956,0.5531810897344906,0.4390552867656579,171,165,0.4444846793824025,165,0-0,0-7,7-7,9-3,183,183,0.48484848484848486,33.0,0.05224848484848482,78.0,8.0,20,12.0,-7.270299999999997,24.0,29.0,24-29,-18.7915,0.402413901801214,0.26699366537348074,183,43,40,45,44,20,25,50,47,42,11,37,53,21,20,29,13,21,22,73,44,27,52,22
