,Team,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Central Conn. St.,3.8,569,202,27,0.966,8.782608695652174,1.173913043478261,189.2,107,89,4.22,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,150,6.521739130434782,227,9.869565217391305,7.9,1.43,25,0.455,1.0869565217391304,423,0.529,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,19-5,1371.61,164,-39,0.41682364729458915,126.71342705517276,1.4616811404197205,-1.4993430998205448,-0.037661959400824285,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,0.33,17.472299999999997,19,5,0.7084875000000003,17.003700000000006,0.7336666666666666,15.406999999999998,114,Northeast,168,0.050396516203703695,44.52013422818791,2.0,114,289,297,0.8626749999999999,20.704199999999997,-1.46,60,168,114.0,0.8523208333333332,20.455699999999997,63,115.0,113,-4.927700000000002,52,0.48333333333333334,0.6740927276050446,0.032695205931531524,0.6008468816395344,73,164,0.651189065454541,58,0-0,0-2,3-2,16-1,135,135,0.7916666666666666,24.0,0.06365416666666679,75.0,16.0,21,5.0,-3.7026999999999997,35.0,10.0,35-10,-8.630400000000002,0.6439330844186204,0.35499755978856296,101,75,55,82,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
73,Col. of Charleston,3.37,810,324,39,0.967,10.451612903225806,1.2580645161290323,270.0,173,151,5.03,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,168,5.419354838709677,230,7.419354838709677,7.0,1.42,45,0.408,1.4516129032258065,449,0.434,0.842,0.627,/baseball/2025/schedule/Charleston,21-12,1504.86,57,+24,0.3659404388714734,25.670057130533866,0.2961125687561171,0.31468763275399303,0.6108002015101102,0.14106280193236714,111.85457691984655,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5691393455530362,0.6635764972438452,2.09,2.84,22.730899999999995,21,12,0.5181606060606061,17.099300000000003,0.4734,9.468,87,Coastal Athletic,141,0.3755181818181818,53.48993288590604,3.9,82,128,172,0.7447818181818182,24.5778,-3.02,87,72,80.3,0.727760606060606,24.016099999999998,86,80.0,78,-7.6434000000000015,88,0.6506666666666666,0.5821740690346121,0.4850641231868579,0.6002882239170811,74,57,0.5787063702737135,88,1-0,1-1,5-4,14-7,58,58,0.6363636363636364,33.0,-0.05245151515151503,222.0,13.0,20,7.0,-2.4278999999999997,34.0,19.0,34-19,-10.0713,0.6125998395174216,0.4063114395286104,67,75,80,70,74,64,61,71,66,58,15,79,72,65,64,63,37,65,80,85,73,64,70,72
74,High Point,4.45,855,307,34,0.972,9.303030303030303,1.0303030303030303,285.0,216,192,6.06,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,193,5.848484848484849,321,9.727272727272727,7.7,1.57,51,0.436,1.5454545454545454,658,0.582,1.018,0.674,/baseball/2025/schedule/High-Point,23-11,1458.9,80,-1,0.4217163120567376,193.51048589337444,2.232207227578533,0.46529175790437943,2.6974989854829126,0.2608311229000884,180.8714609787136,0.13687943262411348,0.25413402959094866,6.821052631578947,1.7830256444683137,0.6220338966120369,1.74,2.21,23.562900000000003,23,11,0.564085294117647,19.178899999999995,0.5452904761904763,11.451100000000004,60,Big South,88,0.24115073529411765,71.09731543624162,3.82,83,180,227,0.7667411764705884,26.069200000000006,-2.56,81,102,88.7,0.7517882352941179,25.560800000000008,81,88.7,85,-6.996000000000001,74,0.6086666666666666,0.6040867028154044,0.37591033529250206,0.5997560225524954,75,80,0.5959387536015721,80,0-2,2-4,4-0,17-5,75,75,0.6764705882352942,34.0,-0.016555882352941254,176.0,14.0,21,7.0,-2.8878,37.0,18.0,37-18,-9.8838,0.6166771408006299,0.3923110671292513,73,75,75,75,83,97,97,95,96,66,30,59,51,97,97,95,98,97,87,70,55,53,52,52
75,Xavier,5.06,865,296,30,0.975,8.705882352941176,0.8823529411764706,288.1,220,194,6.06,34,1138,288,0.253,8.470588235294118,33.470588235294116,0.2530755711775044,187,5.5,215,6.323529411764706,7.4,1.64,54,0.381,1.588235294117647,482,0.424,0.8049999999999999,0.489,/baseball/2025/schedule/Xavier,19-17,1481.9,66,-19,0.3513968481375358,-14.549836223765302,-0.16783715584626613,0.27258887314042907,0.10475171729416294,0.1704745166959578,93.85838505119159,0.1339541547277937,0.21602787456445993,6.872613675807011,2.0632060095818954,0.6347254296510747,1.46,1.4,16.549,19,17,0.36205833333333337,13.0341,0.44578500000000004,8.915700000000001,41,Big East,26,0.40851385802469137,91.69463087248322,5.97,58,107,9,0.5908861111111112,21.271900000000006,-1.56,65,60,61.0,0.5710749999999999,20.558699999999995,65,61.0,59,-6.838400000000001,71,0.5546666666666666,0.6094210109461629,0.856087968704025,0.5991659776440186,76,66,0.6182292405904526,67,1-8,7-7,7-2,4-0,98,98,0.5277777777777778,36.0,0.06808333333333338,68.0,11.0,20,9.0,-4.2544,30.0,26.0,30-26,-11.0928,0.590386702126503,0.37957779520724727,82,74,67,76,46,47,46,17,38,56,23,48,51,47,47,54,64,47,83,9,54,37,58,32
76,Michigan,5.82,839,342,30,0.975,10.363636363636363,0.9090909090909091,279.2,218,185,5.95,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,159,4.818181818181818,235,7.121212121212121,7.6,1.63,45,0.396,1.3636363636363635,524,0.466,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,21-14,1515.05,48,+24,0.36907011070110696,36.16441402137413,0.41716843398416414,-0.21338894002265288,0.20377949396151127,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,0.85,16.9045,21,14,0.42927428571428566,15.024599999999998,0.44619,8.9238,78,Big Ten,46,0.394018761904762,85.0503355704698,5.98,57,109,68,0.6547514285714285,22.9163,-1.26,63,65,61.7,0.6360885714285716,22.263100000000005,61,61.0,59,-6.289100000000002,65,0.518,0.6280132409983551,0.6963291087158023,0.5967266555393843,77,48,0.6304527321108814,63,1-6,6-3,8-3,6-2,111,111,0.6,35.0,0.11701428571428574,24.0,10.0,20,10.0,-5.378100000000002,31.0,24.0,31-24,-11.667200000000005,0.5778960255554372,0.3605287173926452,97,74,63,78,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
77,Indiana,4.44,840,259,40,0.965,7.848484848484849,1.2121212121212122,280.0,195,170,5.46,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,189,5.7272727272727275,304,9.212121212121213,9.0,1.51,51,0.428,1.5454545454545454,608,0.532,0.96,0.693,/baseball/2025/schedule/Indiana,20-15,1501.62,59,+17,0.40477304964539007,143.3438219429181,1.6535182261183479,0.5935246087678131,2.247042834886161,0.21959755030621173,159.90592318177463,0.13404255319148936,0.2608318890814558,6.267857142857142,1.518436816690962,0.6469000397492282,2.02,3.44,23.86609999999999,20,15,0.45610285714285725,15.963600000000003,0.3451000000000001,6.902000000000001,50,Big Ten,72,0.3930297777777778,76.41275167785236,4.04,80,41,97,0.6894657142857142,24.1313,-3.47,96,66,80.7,0.6707000000000002,23.474500000000006,94,80.0,78,-8.488000000000001,102,0.6906666666666667,0.5535867806638101,0.6325629663832599,0.5966732278828683,78,59,0.5564069410394444,99,1-4,5-7,2-1,12-3,47,47,0.5714285714285714,35.0,-0.11045999999999967,274.0,12.0,20,8.0,-2.0487000000000006,32.0,23.0,32-23,-10.536700000000002,0.6024794340923276,0.4187071066265937,59,74,84,66,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
78,Notre Dame,4.26,767,252,25,0.976,8.4,0.8333333333333334,255.2,201,177,6.23,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,156,5.2,203,6.766666666666667,9.6,1.51,56,0.383,1.8666666666666667,422,0.422,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,16-16,1464.19,75,+7,0.3503736799350121,-15.474989584224808,-0.17850910475023496,0.11688843312721627,-0.061620671623018694,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,1.24,14.181700000000001,16,16,0.362346875,11.5951,0.4019947368421053,7.6379,47,ACC,39,0.35263703125,87.3758389261745,4.4,76,72,10,0.58465,18.7088,-2.09,72,74,74.0,0.5651812500000001,18.085800000000003,71,73.7,73,-7.036900000000002,75,0.544,0.6027023550835008,0.855402162937791,0.5914140782192792,79,75,0.6117260117535338,70,2-10,4-3,7-1,3-2,103,103,0.5,32.0,0.056821874999999966,82.0,9.0,19,10.0,-4.564299999999999,25.0,26.0,25-26,-11.601200000000002,0.5793312356071266,0.3727695124924854,87,73,66,75,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
79,Wofford,3.35,855,294,35,0.97,8.647058823529411,1.0294117647058822,285.0,201,172,5.43,34,1079,328,0.304,9.647058823529411,31.735294117647058,0.303985171455051,177,5.205882352941177,256,7.529411764705882,8.7,1.46,75,0.429,2.2058823529411766,460,0.426,0.855,0.609,/baseball/2025/schedule/Wofford,22-13,1494.25,61,+25,0.3717283950617284,44.43818827213,0.5126091466495586,1.0176693647912958,1.5302785114408544,0.12233549582947173,119.01657508334942,0.12854030501089325,0.2818181818181818,6.347368421052631,1.1874022854755935,0.6266916616698517,2.59,3.15,25.357799999999997,22,13,0.5343542857142854,18.70239999999999,0.394505,7.8900999999999994,93,Southern,110,0.2575955555555556,63.788590604026844,3.3,90,67,195,0.7481885714285715,26.186600000000002,-3.62,97,97,94.7,0.7320942857142856,25.623299999999997,98,95.0,91,-8.2664,95,0.6713333333333333,0.5610873052943686,0.44657498915177407,0.5912888231344442,80,61,0.5569981853455442,98,2-2,0-2,4-8,16-1,54,54,0.6285714285714286,35.0,-0.09593714285714283,267.0,12.0,20,8.0,-2.369300000000001,34.0,21.0,34-21,-10.635700000000002,0.6003266190147937,0.4075597182327782,65,73,82,68,73,70,66,84,69,85,62,73,64,70,70,81,22,70,75,94,63,81,53,91
80,Pittsburgh,4.37,821,303,37,0.968,9.774193548387096,1.1935483870967742,273.2,201,168,5.52,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,168,5.419354838709677,220,7.096774193548387,8.7,1.55,54,0.394,1.7419354838709677,449,0.424,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-15,1429.66,102,-14,0.3561814024390244,-0.49255445463460307,-0.005681777959140082,0.5746806115602754,0.5689988336011353,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.44,16.767400000000002,18,15,0.41151818181818184,13.5801,0.27034285714285716,5.6772,79,ACC,65,0.309274494949495,78.73825503355704,4.42,75,16,48,0.6315151515151513,20.839999999999993,-2.22,75,82,77.3,0.6127999999999998,20.222399999999993,75,77.3,76,-7.134900000000003,78,0.5573333333333333,0.5993853360681817,0.7385318123269448,0.5902519570681581,81,102,0.6043541171656647,75,2-5,6-6,2-2,8-2,96,96,0.5454545454545454,33.0,0.037351515151515025,101.0,7.0,21,14.0,-5.121399999999999,25.0,29.0,25-29,-12.256300000000001,0.565085688563768,0.36921810974797736,88,73,68,74,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
81,Austin Peay,4.87,837,273,32,0.972,8.272727272727273,0.9696969696969697,279.0,191,173,5.58,33,1109,361,0.326,10.93939393939394,33.60606060606061,0.3255184851217313,187,5.666666666666667,312,9.454545454545455,8.7,1.63,46,0.439,1.393939393939394,639,0.576,1.015,0.711,/baseball/2025/schedule/Austin-Peay,26-9,1443.67,91,-38,0.4213609898107715,187.54459356720017,2.163388693492585,0.48705819058081073,2.650446884073396,0.25067628494138866,180.43178638730163,0.13609898107714702,0.26875,6.161290322580645,1.609900747933582,0.6743286968521158,1.79,2.14,27.1524,26,9,0.6615028571428573,23.152600000000007,0.6801300000000001,13.602600000000002,82,ASUN,100,0.008086301587301583,67.11073825503355,2.85,102,270,289,0.8410485714285716,29.436700000000005,-3.01,85,187,124.7,0.8289628571428573,29.013700000000007,85,124.7,124,-7.102800000000001,77,0.604,0.6004718290313628,0.14436829414828145,0.5901276592493637,82,91,0.5841848292915509,84,0-1,1-0,1-4,24-4,79,79,0.7428571428571429,35.0,-0.032925714285714225,199.0,16.0,20,4.0,-1.9064999999999999,42.0,13.0,42-13,-9.009300000000001,0.6356936739855131,0.391301775495563,75,72,74,74,88,96,97,97,95,67,62,50,61,96,96,94,97,96,86,86,67,62,76,56
82,Jacksonville St.,5.59,846,287,36,0.969,8.696969696969697,1.0909090909090908,282.0,179,159,5.07,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,180,5.454545454545454,222,6.7272727272727275,8.0,1.5,58,0.396,1.7575757575757576,430,0.405,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-13,1455.29,81,-12,0.35036036036036033,-16.781923631676747,-0.1935850196972842,-0.10141259801959489,-0.2949976177168791,0.1393596986817326,92.57583844706865,0.13513513513513514,0.24349442379182157,5.712765957446808,2.3268166974236504,0.7008058416686663,1.44,-0.24,14.148099999999996,21,13,0.4378529411764705,14.886999999999997,0.4070285714285713,8.547599999999997,131,Conference USA,67,0.40359970588235294,78.0738255033557,6.11,56,75,75,0.6646499999999999,22.598099999999995,-0.97,59,63,59.3,0.6460529411764706,21.9658,58,59.0,57,-5.905300000000002,61,0.4453333333333333,0.6410037705705949,0.6759393624082166,0.5831929602587501,83,81,0.642251285513261,60,0-5,3-4,7-2,11-2,154,154,0.6176470588235294,34.0,0.20152647058823542,3.0,9.0,21,12.0,-6.423599999999999,30.0,25.0,30-25,-12.3289,0.5635069575069098,0.3335500898825781,117,72,49,79,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
83,Ball St.,4.34,871,310,15,0.987,9.117647058823529,0.4411764705882353,290.1,175,170,5.27,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,130,3.823529411764706,251,7.382352941176471,9.1,1.42,51,0.382,1.5,545,0.469,0.851,0.659,/baseball/2025/schedule/Ball-State,25-11,1435.18,99,-5,0.36334795321637425,20.073530298148288,0.2315547873681266,1.0224341006313973,1.2539888879995238,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.29,26.917100000000005,25,11,0.6014694444444442,21.652899999999992,0.51557,10.311399999999999,89,Mid-American,109,0.12996277777777776,64.12080536912751,3.35,89,156,265,0.8028194444444442,28.90149999999999,-3.39,92,139,106.7,0.7885833333333333,28.389,93,107.0,101,-7.815100000000001,90,0.6140000000000001,0.5763625163312416,0.2870556954893184,0.5804180033164121,84,99,0.5660316599457806,93,0-0,0-4,10-3,15-4,73,73,0.6944444444444444,36.0,-0.05325277777777793,223.0,13.0,20,7.0,-2.722000000000001,38.0,18.0,38-18,-10.537100000000002,0.6024707358495901,0.3870734509559221,78,72,75,70,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
84,Samford,4.75,818,264,36,0.968,8.0,1.0909090909090908,272.2,195,172,5.68,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,122,3.696969696969697,261,7.909090909090909,9.5,1.53,54,0.389,1.6363636363636365,535,0.485,0.874,0.63,/baseball/2025/schedule/Samford,19-16,1455.01,82,-12,0.37306923076923076,45.613575200221575,0.526167622222469,0.27461762499153725,0.8007852472140062,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,2.09,20.036199999999997,19,16,0.4509971428571429,15.7849,0.42239499999999996,8.447899999999999,56,Southern,76,0.2607925396825397,75.08389261744966,3.22,92,86,93,0.6540457142857142,22.891599999999997,-3.31,91,95,92.7,0.63754,22.3139,91,92.7,89,-8.062300000000002,94,0.6006666666666667,0.5679955051007629,0.6446982269102306,0.579711545235,85,82,0.5707344823605509,92,1-8,3-1,3-4,12-3,81,81,0.5428571428571428,35.0,-0.029605714285714235,195.0,11.0,20,9.0,-3.4189999999999996,30.0,25.0,30-25,-11.481300000000001,0.5819385338676956,0.38534427742777005,79,71,73,69,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
85,California,4.52,836,287,29,0.975,8.96875,0.90625,278.2,189,164,5.3,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,111,3.46875,239,7.46875,8.9,1.45,30,0.371,0.9375,572,0.506,0.877,0.606,/baseball/2025/schedule/California,17-17,1423.75,108,-52,0.3698761609907121,36.66984275369812,0.42299872097926333,0.47818304892488334,0.9011817699041467,0.2088495575221239,116.72462666858236,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5992629977943726,0.6506678425957086,1.97,2.39,18.592999999999996,17,17,0.3897205882352942,13.250500000000002,0.3894166666666666,7.009499999999998,68,ACC,56,0.40678943627450975,81.72818791946308,3.75,85,62,33,0.6243411764705883,21.227600000000002,-3.55,99,62,82.0,0.604526470588235,20.55389999999999,95,80.7,80,-8.668199999999999,107,0.6206666666666667,0.5474875273315598,0.7903403276858011,0.5755061039028664,86,108,0.5561595572407252,100,2-9,3-0,5-5,7-3,70,70,0.5,34.0,-0.04685294117647043,213.0,10.0,18,8.0,-2.8550999999999997,27.0,25.0,27-25,-11.523299999999999,0.5810252183802569,0.39468676076974785,71,71,76,65,72,68,73,76,67,67,68,74,68,68,68,69,88,68,5,68,67,63,63,66
86,Illinois,4.47,774,306,44,0.961,10.2,1.4666666666666666,258.0,210,188,6.56,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,185,6.166666666666667,261,8.7,7.2,1.69,45,0.421,1.5,498,0.493,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,18-13,1489.57,62,+5,0.3912351543942993,92.49457840265156,1.0669554441405968,-0.18439506530520441,0.8825603788353924,0.19702970297029704,143.1541756323975,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8310863589621893,0.6086129601956255,1.62,2.21,20.620200000000004,19,13,0.49454999999999993,15.825599999999998,0.45217999999999997,9.0436,62,Big Ten,107,0.32928145833333333,64.78523489932886,3.17,94,115,142,0.7259437500000001,23.230200000000004,-3.66,99,79,90.7,0.7080375000000002,22.657200000000007,100,91.0,87,-8.335400000000003,97,0.6086666666666666,0.5587518531305212,0.5411818061811462,0.5732827321468323,87,62,0.5581244443774487,96,0-1,3-3,7-7,9-2,76,76,0.59375,32.0,-0.05063125000000013,219.0,12.0,20,8.0,-3.7175000000000016,31.0,21.0,31-21,-12.052900000000005,0.5695087449957923,0.3811171398520033,80,71,75,68,71,84,85,75,89,37,18,41,39,86,84,68,83,86,93,61,46,50,42,44
87,Purdue,4.46,841,268,26,0.977,8.375,0.8125,280.1,179,157,5.04,32,1051,310,0.295,9.6875,32.84375,0.2949571836346337,161,5.03125,262,8.1875,8.7,1.51,93,0.425,2.90625,499,0.475,0.8999999999999999,0.668,/baseball/2025/schedule/Purdue,22-12,1421.58,114,+22,0.386517524235645,84.92213297333487,0.9796047905585551,0.5646263275785887,1.5442311181371438,0.17982873453853473,137.31659541897866,0.12005965697240865,0.25442684063373716,5.751517315244555,1.5527131952388233,0.68501625366973,1.96,2.7,24.958499999999997,22,12,0.5734147058823529,19.4961,0.3742,7.858199999999999,97,Big Ten,164,0.1901872549019608,45.8489932885906,2.5,106,54,241,0.7834294117647056,26.63659999999999,-4.12,105,115,108.7,0.7681941176470589,26.118600000000004,104,108.3,103,-8.5774,104,0.6413333333333334,0.5505608469906514,0.35373619157966973,0.5728642301980427,88,114,0.5435324359692614,106,0-3,3-4,1-2,18-3,61,61,0.6470588235294118,34.0,-0.08701470588235283,261.0,12.0,21,9.0,-3.178000000000001,34.0,21.0,34-21,-11.755400000000002,0.5759780630318161,0.3883302474084756,76,70,79,65,82,82,80,74,81,71,62,68,72,82,82,81,70,82,60,70,73,65,79,65
88,Bowling Green,4.75,819,298,34,0.97,9.612903225806452,1.096774193548387,273.0,218,185,6.1,31,1105,333,0.301,10.741935483870968,35.645161290322584,0.3013574660633484,157,5.064516129032258,236,7.612903225806452,8.7,1.81,59,0.411,1.903225806451613,513,0.464,0.875,0.536,/baseball/2025/schedule/Bowling-Green,22-10,1399.05,133,-34,0.37664195700518904,57.45356098700323,0.6627457602270619,0.4355920033263036,1.0983377635533655,0.16289592760180996,125.09660064998602,0.11638250555967383,0.2649420160570919,7.186813186813187,1.511603015748424,0.6400506990382656,1.83,1.36,22.9707,23,10,0.598766666666667,19.75930000000001,0.5812299999999999,11.6246,111,Mid-American,112,0.11562962962962964,63.124161073825505,3.24,91,210,263,0.8037666666666665,26.524299999999997,-3.05,86,144,107.0,0.7893393939393941,26.048200000000005,87,107.3,102,-7.343600000000001,83,0.5519999999999999,0.5923214394508641,0.29347965708301804,0.5727576351647505,89,133,0.5816500991532765,86,0-0,1-3,5-3,17-4,101,101,0.696969696969697,33.0,0.0008878787878787708,148.0,13.0,20,7.0,-3.6487000000000007,36.0,17.0,36-17,-10.992300000000002,0.5925721356143027,0.3654232359918575,92,70,66,72,58,75,72,81,71,65,62,25,49,74,75,73,56,74,52,82,48,67,60,60
89,Richmond,4.12,780,278,25,0.977,8.96774193548387,0.8064516129032258,260.0,198,176,6.09,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,136,4.387096774193548,289,9.32258064516129,7.4,1.5,45,0.428,1.4516129032258065,610,0.574,1.002,0.666,/baseball/2025/schedule/Richmond,23-10,1402.28,129,-13,0.41973954222573,168.62560776150633,1.945151957333517,-0.1642539406247985,1.7808980167087185,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.36,19.084299999999995,23,10,0.5661303030303029,18.682299999999994,0.5698500000000001,11.397000000000002,105,Atlantic 10,104,0.3058092592592592,65.78187919463087,4.32,79,201,233,0.7774666666666668,25.6564,-2.15,71,84,78.0,0.7621060606060609,25.14950000000001,72,78.3,77,-6.567000000000002,69,0.48533333333333334,0.6186071227906285,0.3710497585844609,0.5724477462212401,90,129,0.6097670976251844,71,1-0,1-0,6-6,15-4,131,131,0.696969696969697,33.0,0.11865757575757596,23.0,12.0,20,8.0,-4.9938,35.0,18.0,35-18,-11.560800000000002,0.5802097581236152,0.34335152287471227,109,70,56,77,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
