,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,BB,BBPG,KP9,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,Western Caro.,273,8.53125,32,1105,346,0.313,10.8125,34.53125,0.31312217194570136,271.2,273,229,7.59,537,0.486,1.73,168,5.25,8.9,5.04,815,260,41,0.963,8.125,1.28125,42,0.418,1.3125,0.9039999999999999,0.5,/baseball/2025/schedule/Western-Carolina,16-17,1394.04,142,-28,0.3837278106508876,77.69854910783945,0.896278370085076,0.16244803450943707,1.058726404594513,0.17285067873303167,133.86461290322103,0.1242603550295858,0.2770330652368186,9.059734513274336,1.7732852728111892,0.5176646494852651,1.78,-0.02,14.986699999999997,16,17,0.4631545454545456,15.284100000000004,0.421195,8.4239,151,Southern,129,0.2191636363636364,57.47651006711409,0.72,137,84,103,0.6945363636363634,22.91969999999999,-6.71,155,104,132.0,0.6880666666666668,22.706200000000006,155,132.0,135,-10.843499999999999,156,0.4640000000000001,0.4690086937869921,0.6276921004772968,0.47090264750145344,155,142,0.47385609413879254,153,0-1,2-9,1-0,13-7,145,145,0.48484848484848486,33.0,0.03070606060606068,106.0,9.0,20,11.0,-4.632199999999999,25.0,28.0,25-28,-15.475699999999998,0.45283482118820206,0.2978526172393647,146,49,52,49,49,80,81,89,87,52,68,37,20,80,80,72,65,80,69,93,18,54,6,55
155,Maryland,285,8.382352941176471,34,1180,341,0.289,10.029411764705882,34.705882352941174,0.2889830508474576,290.2,255,216,6.69,557,0.472,1.75,204,6.0,8.5,5.54,872,280,35,0.971,8.235294117647058,1.0294117647058822,59,0.415,1.7352941176470589,0.887,0.551,/baseball/2025/schedule/Maryland,15-19,1347.47,183,+4,0.3835934291581109,83.5504306229473,0.9637817518922747,0.5436769629107548,1.5074587148030294,0.18305084745762712,133.6983296811579,0.13963039014373715,0.2483221476510067,7.908339076498967,1.8242923892506688,0.5781476389933489,1.53,1.44,19.112399999999997,15,19,0.46121470588235286,15.681299999999997,0.39524761904761907,8.3002,148,Big Ten,143,0.16652065359477125,52.8255033557047,-0.68,163,61,99,0.6871470588235293,23.362999999999996,-8.15,178,121,154.0,0.6808029411764706,23.147299999999998,177,153.7,159,-12.279999999999998,179,0.5613333333333334,0.4208644184815031,0.6323341622448284,0.46748106653647953,156,183,0.4273243157807468,174,3-5,1-6,4-3,7-5,95,95,0.4411764705882353,34.0,-0.12095294117647049,279.0,10.0,21,11.0,-3.6480999999999995,25.0,30.0,25-30,-15.928099999999997,0.44309143577097454,0.3239904270498793,120,48,68,42,62,81,77,66,85,70,55,33,38,79,81,80,73,79,90,61,33,50,22,37
156,VMI,369,10.852941176470589,34,1068,348,0.326,10.235294117647058,31.41176470588235,0.3258426966292135,277.1,263,228,7.4,579,0.542,1.76,254,7.470588235294118,9.3,4.71,832,263,46,0.96,7.735294117647059,1.3529411764705883,78,0.477,2.2941176470588234,1.0190000000000001,0.65,/baseball/2025/schedule/VMI,21-14,1348.39,180,-10,0.42519204389574755,210.73957711749557,2.430950472822019,0.41282611320544105,2.84377658602746,0.21629213483146068,185.17232025089152,0.17421124828532236,0.2735590118938701,8.542042583904726,1.6434848479269002,0.5600064958018438,1.98,1.35,25.176199999999998,21,14,0.6513285714285715,22.7965,0.43041250000000003,6.8866000000000005,216,Southern,252,-0.03605876190476185,16.614093959731548,-1.8,177,89,288,0.8205714285714284,28.719999999999995,-7.57,168,205,183.3,0.8163199999999999,28.571199999999997,168,183.3,181,-11.774499999999998,170,0.5553333333333333,0.4378062431713219,0.17738916608096433,0.4674527498721968,157,180,0.4298511213508892,172,0-0,0-4,3-3,18-7,97,97,0.6,35.0,-0.11931999999999998,278.0,9.0,16,7.0,-1.9705999999999995,30.0,21.0,30-21,-13.745099999999997,0.49010693171661485,0.32755384402965754,116,48,68,44,79,98,98,97,99,63,77,32,24,98,98,96,90,98,99,90,22,60,18,66
157,New Mexico,263,8.21875,32,1120,357,0.319,11.15625,35.0,0.31875,271.2,274,250,8.28,610,0.545,1.86,148,4.625,8.4,4.77,815,319,34,0.971,9.96875,1.0625,37,0.41,1.15625,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,18-15,1405.54,132,+24,0.4005184072126221,123.42090410031759,1.4237008030604024,0.1396699330681116,1.563370736128514,0.22589285714285715,154.64124247442066,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7990964822507172,0.5472416039579655,1.76,-0.93,14.7164,18,15,0.5177333333333334,17.0852,0.5660526315789474,10.754999999999999,192,Mountain West,155,0.1642156397306397,48.83892617449664,0.91,131,200,168,0.737269696969697,24.329900000000002,-6.14,140,124,131.7,0.7314393939393941,24.137500000000003,140,131.7,134,-10.2953,141,0.4033333333333334,0.4873816083170785,0.497084338803507,0.4624035275353024,158,132,0.4876780036375113,142,0-2,1-0,3-9,14-4,180,180,0.5454545454545454,33.0,0.09950303030303026,35.0,10.0,19,9.0,-5.642899999999998,28.0,24.0,28-24,-15.938199999999998,0.4428739110302274,0.2736812655789988,169,48,40,53,45,91,93,93,83,51,51,18,12,91,91,82,92,91,40,88,17,51,11,54
158,UNLV,189,5.7272727272727275,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,276.0,214,170,5.54,462,0.425,1.62,128,3.878787878787879,9.4,5.71,828,285,46,0.96,8.636363636363637,1.393939393939394,28,0.369,0.8484848484848485,0.794,0.443,/baseball/2025/schedule/UNLV,18-16,1378.49,154,+18,0.3420361635220126,-38.26054035087648,-0.4413479419887648,0.20670710991921978,-0.23464083206954503,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.57,13.028600000000004,18,16,0.49201470588235297,16.7285,0.6206052631578945,11.791499999999997,114,Mountain West,145,0.1877778431372549,52.16107382550335,1.27,125,236,137,0.7113617647058826,24.18630000000001,-5.98,136,113,124.7,0.705305882352941,23.980399999999992,135,124.3,128,-10.124199999999998,136,0.3606666666666667,0.49311602217351375,0.5586293546465604,0.4548282177006547,159,154,0.4951172985356809,137,0-2,3-1,6-8,9-5,205,205,0.5294117647058824,34.0,0.1462176470588234,12.0,10.0,19,9.0,-6.2801,28.0,25.0,28-25,-16.4043,0.43283546730129335,0.2589897287824817,186,47,32,55,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
159,George Washington,209,6.53125,32,1058,294,0.278,9.1875,33.0625,0.277882797731569,280.0,219,190,6.11,438,0.414,1.73,152,4.75,7.8,5.4,840,339,36,0.97,10.59375,1.125,52,0.391,1.625,0.8049999999999999,0.479,/baseball/2025/schedule/George-Washington,18-15,1373.28,158,-4,0.3534765625,-7.750812141641264,-0.08940817239076325,0.018368900439571404,-0.07103927195119185,0.13610586011342155,96.43181683867766,0.11875,0.2530345471521942,7.039285714285715,2.149696307094266,0.6486298659305233,1.45,-0.38,16.8939,18,15,0.5494272727272728,18.1311,0.5382450000000001,10.7649,155,Atlantic 10,165,0.09141494949494948,45.51677852348993,-0.13,156,173,215,0.7612303030303031,25.120600000000003,-6.94,160,155,157.0,0.755721212121212,24.938799999999997,160,157.0,161,-11.107,162,0.44000000000000006,0.4601774953581746,0.42124032240540743,0.4532981515005186,160,158,0.4589880574087,161,0-3,2-1,5-5,11-6,160,160,0.5454545454545454,33.0,0.03351818181818178,101.0,11.0,20,9.0,-5.091699999999999,29.0,24.0,29-24,-16.1987,0.4372634956871952,0.28124487003609727,161,47,47,47,45,49,46,52,43,48,32,37,49,49,49,51,33,49,57,68,50,32,63,31
160,Portland,198,6.0,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,286.0,249,209,6.58,447,0.399,1.56,148,4.484848484848484,8.3,4.22,858,321,38,0.969,9.727272727272727,1.1515151515151516,46,0.366,1.393939393939394,0.765,0.397,/baseball/2025/schedule/Portland,15-19,1407.7,129,+1,0.33532934131736525,-59.00138319068357,-0.6806003994426637,0.5522340891416726,-0.1283663103009911,0.13737734165923282,73.97650437422996,0.11077844311377245,0.22995594713656387,7.835664335664336,1.713854226131012,0.5590484166111784,1.96,0.03,15.909199999999995,15,19,0.46383235294117653,15.770300000000002,0.5079588235294116,8.635299999999997,147,West Coast,134,0.08566845588235295,55.81543624161073,-0.77,166,149,104,0.6727411764705883,22.8732,-7.67,169,157,164.0,0.6668529411764704,22.672999999999995,169,164.0,166,-11.823500000000005,171,0.4673333333333334,0.43616400892839163,0.6260700981918814,0.4495669337664905,161,129,0.4419651879117839,170,0-4,1-1,5-10,9-4,140,140,0.4411764705882353,34.0,-0.0267411764705881,196.0,9.0,17,8.0,-3.728999999999999,24.0,27.0,24-27,-15.552500000000004,0.45118077167440207,0.29828573926837676,144,47,53,44,27,27,28,28,30,71,48,60,39,30,27,50,33,30,39,25,36,57,17,65
161,Long Beach St.,162,5.4,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,260.0,193,180,6.23,328,0.342,1.57,134,4.466666666666667,7.9,4.12,780,256,28,0.974,8.533333333333333,0.9333333333333333,63,0.363,2.1,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,13-18,1408.53,128,+1,0.3147763713080169,-103.47649800636302,-1.1936355059414785,-0.16344908393666058,-1.3570845898781392,0.10647181628392484,48.54432613671687,0.11308016877637131,0.21613236814891418,6.680769230769231,1.859308771585557,0.6484068845161087,1.91,-1.12,10.761899999999999,13,18,0.4234645161290323,13.127400000000002,0.4489523809523808,9.427999999999997,162,Big West,126,0.1506109677419355,58.4731543624161,-0.13,156,108,59,0.6440322580645161,19.965,-6.76,157,129,147.3,0.6375483870967743,19.764000000000003,157,147.3,148,-10.914200000000005,159,0.39066666666666666,0.46663918437933577,0.7226708658995881,0.4493509784588782,162,128,0.47446034280389304,152,3-4,2-4,3-7,5-3,189,189,0.41935483870967744,31.0,0.07219677419354842,53.0,8.0,21,13.0,-6.4985,21.0,31.0,21-31,-17.412700000000005,0.4111174525914519,0.26451632596652025,179,46,37,48,32,10,9,4,17,38,35,59,45,11,10,21,11,11,43,9,57,48,62,63
162,Cornell,153,7.65,20,705,193,0.274,9.65,35.25,0.27375886524822696,170.2,178,164,8.65,309,0.438,1.89,111,5.55,6.6,7.96,512,201,17,0.977,10.05,0.85,33,0.392,1.65,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,191,,0.3601965317919075,6.96840230740451,0.08038281710394776,-3.0219262580916317,-2.941543440987684,0.16453900709219857,104.74708498263318,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4015678833225422,0.5477093221178526,0.83,-3.11,7.045599999999999,10,10,0.53392,10.6784,0.7540083333333335,9.048100000000002,166,Ivy League,133,-0.002391875000000021,56.147651006711406,-0.68,163,296,196,0.740915,14.818299999999999,-4.71,111,193,155.7,0.7353850000000001,14.7077,112,156.0,160,-8.953199999999999,113,0.25800000000000006,0.5323620690810861,0.4583494312605214,0.44856412418322145,163,191,0.5301011591719028,116,1-2,2-1,3-5,4-2,256,256,0.5,20.0,0.14772000000000002,11.0,7.0,12,5.0,-4.203499999999999,17.0,15.0,17-15,-13.156699999999997,0.5027793631478631,0.24853511618013877,193,46,15,63,34,58,56,46,73,2,8,17,9,59,58,5,58,59,74,41,12,5,11,4
163,Wichita St.,191,5.96875,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,271.2,217,181,6.0,416,0.393,1.63,141,4.40625,8.7,5.43,815,273,37,0.967,8.53125,1.15625,68,0.385,2.125,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-20,1363.15,169,-11,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.058824950920583964,-0.5695362636191407,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,-0.05,12.331100000000003,12,21,0.3771454545454545,12.445799999999998,0.4124904761904762,8.6623,107,American Athletic,113,0.178343106060606,62.79194630872483,-0.45,161,76,14,0.6100969696969698,20.133200000000002,-7.9,172,118,150.3,0.602972727272727,19.898099999999992,172,150.3,154,-12.013099999999998,174,0.462,0.42980956785778923,0.833512993242118,0.44809241649349807,164,169,0.44214174654645483,168,3-7,1-7,1-3,7-4,148,148,0.36363636363636365,33.0,-0.010033333333333394,172.0,8.0,21,13.0,-5.4052000000000024,20.0,34.0,20-34,-17.418300000000002,0.410996844814404,0.28822447728298883,158,46,51,43,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
164,LMU (CA),223,6.757575757575758,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,286.1,216,185,5.81,512,0.46,1.64,132,4.0,9.6,5.88,858,268,52,0.956,8.121212121212121,1.5757575757575757,78,0.385,2.3636363636363638,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,17-17,1340.06,190,+7,0.3638226527570789,21.02975178632104,0.24258511736399688,0.5192769367726939,0.7618620541366908,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.61,15.326600000000001,17,17,0.49909411764705874,16.969199999999997,0.4815736842105263,9.1499,177,West Coast,194,0.1500520833333333,35.88255033557047,0.03,150,133,145,0.7195911764705881,24.466099999999997,-7.26,163,130,147.7,0.7135911764705881,24.262099999999997,163,147.7,149,-11.4067,164,0.4246666666666667,0.45013305448866175,0.5416882286067372,0.44446058638745417,165,190,0.45292984712429796,163,0-4,1-5,4-3,12-5,170,170,0.5,34.0,0.04921764705882348,81.0,8.0,19,11.0,-5.173699999999999,25.0,28.0,25-28,-16.5804,0.4290427834551975,0.2765877011416861,165,45,43,46,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
165,Columbia,229,8.481481481481481,27,949,257,0.271,9.518518518518519,35.148148148148145,0.2708113804004215,225.2,226,207,8.26,435,0.458,1.9,140,5.185185185185185,7.7,5.86,677,242,34,0.964,8.962962962962964,1.2592592592592593,37,0.382,1.3703703703703705,0.8400000000000001,0.506,/baseball/2025/schedule/Columbia,13-16,1366.09,167,-18,0.36260755048287974,14.942381446335599,0.17236529435476766,-1.5257786444082937,-1.353413350053526,0.18756585879873552,107.73047166859102,0.12291483757682177,0.2273201251303441,9.031971580817054,2.6584291853952946,0.5847424694729744,1.31,-0.61,14.535700000000002,13,16,0.5203655172413791,15.090599999999995,0.6544416666666668,7.853300000000002,132,Ivy League,174,-0.037129310344827596,42.5268456375839,-2.09,182,261,174,0.7056999999999998,20.465299999999992,-7.32,163,206,183.7,0.700551724137931,20.316,164,184.0,182,-11.520800000000001,168,0.4246666666666667,0.4463089947515533,0.49078548787799503,0.4407752403498704,166,167,0.44766764574679396,166,0-7,0-2,5-5,8-2,171,171,0.4482758620689655,29.0,-0.05295517241379322,228.0,8.0,12,4.0,-2.425300000000001,21.0,20.0,21-20,-13.946100000000001,0.4857779740047166,0.2937135800426786,152,45,43,45,51,60,60,43,86,9,30,16,13,61,60,21,76,61,66,20,18,14,28,21
166,Santa Clara,148,5.103448275862069,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,248.0,174,149,5.41,319,0.342,1.63,126,4.344827586206897,8.9,5.59,744,250,31,0.97,8.620689655172415,1.0689655172413792,53,0.364,1.8275862068965518,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-17,1347.73,181,-22,0.3162400706090026,-95.45333958021294,-1.1010857294051932,-0.4054646371580391,-1.5065503665632323,0.09763948497854077,50.35550289082398,0.11120917917034422,0.23003194888178913,6.314516129032258,1.827310233569234,0.6656118907290147,1.6,-0.84,12.362800000000007,13,17,0.47079,14.1237,0.5111315789473685,9.711500000000001,156,West Coast,179,0.10738662962962961,40.86577181208053,-1.12,167,153,110,0.6840433333333334,20.521300000000004,-7.34,166,146,159.7,0.6780233333333334,20.340700000000002,166,159.7,163,-11.512,167,0.4093333333333334,0.44660392661558973,0.6094203567046335,0.43891879543153484,167,181,0.4515775809941653,164,0-4,4-4,2-1,7-8,177,177,0.43333333333333335,30.0,0.02123999999999976,118.0,8.0,19,11.0,-5.953099999999999,21.0,28.0,21-28,-17.4651,0.40998890839193225,0.267324744541994,176,45,41,45,33,13,10,9,11,28,68,50,65,12,13,19,7,12,41,25,63,50,72,43
167,The Citadel,158,4.787878787878788,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,289.1,176,152,4.73,323,0.317,1.53,130,3.9393939393939394,6.4,4.45,868,322,34,0.972,9.757575757575758,1.0303030303030303,50,0.349,1.5151515151515151,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-16,1397.05,137,-10,0.2953778135048232,-159.30292513274387,-1.8376117408523762,0.41565430742336623,-1.42195743342901,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.47,13.590799999999996,18,16,0.5184323529411764,17.626699999999996,0.39521666666666677,7.113900000000002,163,Southern,138,0.15370588235294116,54.486577181208055,0.37,143,60,171,0.7328499999999999,24.916899999999995,-6.72,155,126,141.3,0.7271117647058822,24.721799999999995,156,141.7,143,-10.877299999999998,158,0.3673333333333334,0.4678758873092159,0.4954115756313159,0.43833669440905426,168,137,0.46871703704278644,157,0-2,0-2,6-3,12-9,199,199,0.5294117647058824,34.0,0.12968235294117658,15.0,5.0,18,13.0,-6.499300000000001,23.0,29.0,23-29,-17.3766,0.4118949420113501,0.25291199948375553,190,44,34,48,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
168,Quinnipiac,269,8.67741935483871,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,270.1,250,223,7.42,536,0.485,1.85,156,5.032258064516129,7.4,6.36,811,286,42,0.963,9.225806451612904,1.3548387096774193,60,0.412,1.935483870967742,0.897,0.533,/baseball/2025/schedule/Quinnipiac,18-14,1358.92,175,+7,0.38390370370370375,78.08224401120205,0.9007044172448303,-0.7335220409997922,0.16718237624503807,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.46,15.8551,18,14,0.5859124999999998,18.749199999999995,0.5476111111111109,9.856999999999998,116,MAAC,157,0.004070321180555543,48.1744966442953,-0.75,165,183,254,0.7756687499999997,24.82139999999999,-6.67,154,189,169.3,0.7708218749999999,24.666299999999996,154,169.3,167,-10.863499999999998,157,0.36800000000000005,0.4683383940960003,0.33393069070685466,0.4353957914291484,169,175,0.46423255869529717,159,0-2,3-5,3-1,12-6,198,198,0.5625,32.0,0.067028125,59.0,8.0,18,10.0,-5.859000000000001,26.0,24.0,26-24,-16.7225,0.4259823611126068,0.2541798577427235,188,44,34,49,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
169,Saint Louis,211,6.59375,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,267.1,205,184,6.19,442,0.427,1.62,174,5.4375,7.9,4.51,802,281,29,0.974,8.78125,0.90625,53,0.388,1.65625,0.815,0.513,/baseball/2025/schedule/Saint-Louis,16-16,1330.08,198,-9,0.3546853146853147,-4.5264569826801315,-0.052214173022279396,-0.09053786273001847,-0.14275203575229786,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.75,21.13189999999999,17,16,0.5841121212121211,19.275699999999997,0.57152,11.4304,226,Atlantic 10,229,-0.032851287878787855,24.255033557046985,-2.28,188,203,252,0.7829636363636364,25.8378,-8.67,188,202,192.7,0.777842424242424,25.668799999999994,188,192.7,192,-12.851099999999999,192,0.5153333333333333,0.40172401080523096,0.33823902097193936,0.4344096603218765,170,198,0.39978469548253603,188,0-0,0-3,6-7,11-6,114,114,0.5151515151515151,33.0,-0.1252090909090906,280.0,12.0,20,8.0,-3.498800000000001,29.0,24.0,29-24,-16.349899999999998,0.4340070857069016,0.3009978481526443,140,44,62,37,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
170,Missouri,232,7.03030303030303,33,1088,306,0.281,9.272727272727273,32.96969696969697,0.28125,274.0,301,272,8.93,485,0.446,1.96,135,4.090909090909091,9.2,5.52,822,292,49,0.958,8.848484848484848,1.4848484848484849,67,0.389,2.0303030303030303,0.835,0.383,/baseball/2025/schedule/Missouri,12-21,1372.74,160,+6,0.3582703927492447,5.310898680600374,0.06126296652629746,-0.06479798730390954,-0.0035350207776120787,0.1645220588235294,102.3636867963393,0.10196374622356495,0.24478694469628287,9.886861313868613,2.099132513406823,0.5424195690667027,1.66,-0.86,11.8199,12,21,0.41582727272727277,13.7223,0.21415263157894737,4.0689,152,SEC,147,0.03576050505050504,51.49664429530201,-1.72,175,2,45,0.6046242424242424,19.9526,-7.76,170,177,174.0,0.5989121212121212,19.7641,170,174.0,173,-11.929900000000004,172,0.40800000000000003,0.43259801457231506,0.740946890429063,0.4318238060063692,171,160,0.4420173387504403,169,0-13,0-3,3-0,9-5,178,178,0.36363636363636365,33.0,0.005457575757575772,143.0,3.0,19,16.0,-5.209,15.0,37.0,15-37,-17.138900000000003,0.41701431140497286,0.271994567187701,172,43,41,44,25,57,57,56,58,43,75,12,8,57,57,52,58,57,22,55,10,34,10,47
171,Monmouth,220,6.666666666666667,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,281.0,232,187,5.99,430,0.386,1.73,136,4.121212121212121,6.8,5.03,843,297,48,0.96,9.0,1.4545454545454546,44,0.369,1.3333333333333333,0.755,0.476,/baseball/2025/schedule/Monmouth,16-17,1367.03,165,+9,0.3281926811053025,-79.20051175824369,-0.9136040042402862,-0.07446442205025969,-0.9880684262905459,0.1105121293800539,65.14562424103296,0.10156833457804332,0.25636523266022826,7.430604982206406,2.2745989632507806,0.6225493724844476,1.34,-1.19,14.0196,16,17,0.4961333333333334,16.372400000000003,0.473355,9.4671,154,Coastal Athletic,173,0.07411969696969697,42.859060402684555,-0.37,158,125,144,0.7147787878787879,23.5877,-7.39,167,162,162.3,0.7087848484848484,23.389899999999997,167,162.3,165,-11.5427,169,0.38600000000000007,0.44557501658991727,0.5487734246516428,0.42993075020981314,172,165,0.44872748230752035,165,0-0,0-7,7-7,9-3,191,191,0.48484848484848486,33.0,0.06001212121212118,67.0,8.0,20,12.0,-6.625200000000002,24.0,29.0,24-29,-18.167900000000003,0.3948526323724196,0.25417576285257354,189,43,37,45,44,20,25,50,47,42,11,37,53,21,20,29,13,21,22,73,44,27,52,22
