,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Xavier,288.1,220,194,6.06,215,6.323529411764706,54,0.381,1.588235294117647,482,0.424,187,5.5,34,1138,288,0.253,8.470588235294118,33.470588235294116,0.2530755711775044,1.64,5.06,7.4,865,296,30,0.975,8.705882352941176,0.8823529411764706,0.8049999999999999,0.489,/baseball/2025/schedule/Xavier,19-16,1498.35,64,-17,0.3513968481375358,-14.549836223765302,-0.16783715584626602,0.2725888731404301,0.1047517172941641,0.1704745166959578,93.85838505119159,0.1339541547277937,0.21602787456445993,6.872613675807011,2.0632060095818954,0.6347254296510747,1.46,1.27,15.686499999999999,19,16,0.36077714285714296,12.627200000000004,0.44557499999999983,8.911499999999997,24,Big East,20,0.4318595,93.68791946308724,6.37,51,105,8,0.5655028571428571,19.792599999999997,-0.33,57,56,54.7,0.5521714285714285,19.326,56,54.3,55,-5.6593,65,0.5633333333333332,0.6400829807449128,0.8648368024611879,0.6191773920578498,70,64,0.6481289257884566,59,3-9,5-5,5-1,6-1,102,102,0.5428571428571428,35.0,0.09467142857142857,38.0,11.0,20,9.0,-4.2796,30.0,25.0,30-25,-9.9389,0.5873511845022236,0.4271122491706661,82,76,66,78,46,47,46,17,38,56,23,48,51,47,47,54,64,47,83,9,54,37,58,32
70,Stetson,297.1,153,127,3.84,194,5.705882352941177,32,0.363,0.9411764705882353,420,0.377,154,4.529411764705882,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,1.33,3.6,8.4,892,314,31,0.975,9.235294117647058,0.9117647058823529,0.74,0.607,/baseball/2025/schedule/Stetson,22-13,1527.29,45,+19,0.3243320754716982,-89.1140607332711,-1.0279600587499276,1.3218990425887556,0.293938983838828,0.11859838274932614,60.36852338729193,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1794333603518818,0.725372146666969,2.34,2.47,22.605200000000007,22,13,0.48349714285714285,16.9224,0.5386299999999999,10.772599999999999,63,ASUN,88,0.2825721111111111,71.09731543624162,5.08,64,175,125,0.6927228571428571,24.245299999999997,-1.81,79,89,77.3,0.6803428571428571,23.812,78,77.0,77,-6.866100000000001,80,0.6433333333333333,0.5988386796902233,0.5756783985884772,0.6134843407281754,71,45,0.5980095665409355,82,0-1,4-5,4-5,14-2,69,69,0.6285714285714286,35.0,-0.017291428571428735,181.0,14.0,20,6.0,-2.0578999999999996,36.0,19.0,36-19,-8.924000000000001,0.6099863060748393,0.45587108461329967,67,76,77,73,72,16,18,24,22,92,51,89,93,18,16,58,20,18,51,34,92,82,91,81
71,Wofford,285.0,201,172,5.43,256,7.529411764705882,75,0.429,2.2058823529411766,460,0.426,177,5.205882352941177,34,1079,328,0.304,9.647058823529411,31.735294117647058,0.303985171455051,1.46,3.35,8.7,855,294,35,0.97,8.647058823529411,1.0294117647058822,0.855,0.609,/baseball/2025/schedule/Wofford,22-12,1471.05,81,+5,0.3717283950617284,44.43818827213,0.5126091466495587,1.0176693647912978,1.5302785114408564,0.12233549582947173,119.01657508334942,0.12854030501089325,0.2818181818181818,6.347368421052631,1.1874022854755935,0.6266916616698517,2.59,2.86,24.038200000000007,22,12,0.5326970588235296,18.111700000000006,0.3979799999999999,7.959599999999998,71,Southern,106,0.28405105392156865,65.11744966442953,3.89,79,66,194,0.7299852941176469,24.819499999999994,-2.44,86,88,84.3,0.7187647058823531,24.438000000000006,86,84.3,80,-7.182800000000002,87,0.6693333333333332,0.588014955672971,0.45975133558723946,0.6127553063678616,72,81,0.5834232560506236,87,2-2,0-1,4-8,16-1,58,58,0.6470588235294118,34.0,-0.059947058823529575,238.0,12.0,20,8.0,-2.5712,34.0,20.0,34-20,-9.754000000000001,0.5914749740172266,0.4552583754181724,68,76,80,71,73,70,66,84,69,85,62,73,64,70,70,81,22,70,75,94,63,81,53,91
72,Miami (FL),288.1,189,165,5.15,234,6.882352941176471,47,0.371,1.3823529411764706,493,0.432,136,4.0,34,1141,313,0.274,9.205882352941176,33.55882352941177,0.2743207712532866,1.37,3.71,10.2,865,274,38,0.968,8.058823529411764,1.1176470588235294,0.8029999999999999,0.596,/baseball/2025/schedule/Miami-FL,18-17,1484.63,74,-3,0.3467729970326409,-27.138143549581567,-0.3130474294184692,1.2878413945252354,0.9747939651067662,0.15775635407537247,88.1368467338622,0.10089020771513353,0.23743500866551126,5.904199930579659,0.9802487030910937,0.6402141363854271,2.75,2.38,18.6653,18,17,0.39212285714285716,13.724300000000001,0.32034736842105266,6.086600000000001,70,ACC,82,0.3728825714285714,73.09060402684564,4.28,75,30,27,0.5839771428571428,20.439199999999996,-2.0,81,70,75.3,0.5714685714285712,20.001399999999993,80,75.0,73,-7.181900000000001,86,0.6373333333333332,0.5880457145981859,0.790978615441084,0.6096582435701241,73,74,0.5953104941478305,83,4-11,2-2,1-1,11-3,72,72,0.5142857142857142,35.0,-0.019008571428571486,186.0,9.0,19,10.0,-3.3464000000000005,27.0,27.0,27-27,-10.528300000000002,0.5742059084603478,0.4458385070925783,73,75,76,71,70,40,45,46,54,90,90,85,70,41,40,70,53,41,21,37,70,90,60,93
73,Central Conn. St.,189.2,107,89,4.22,227,9.869565217391305,25,0.455,1.0869565217391304,423,0.529,150,6.521739130434782,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,1.43,3.8,7.9,569,202,27,0.966,8.782608695652174,1.173913043478261,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,18-5,1400.52,136,-11,0.41682364729458915,126.71342705517276,1.461681140419721,-1.4993430998205437,-0.03766195940082273,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,0.88,17.238799999999998,18,5,0.7017347826086958,16.139900000000004,0.713875,14.277500000000002,83,Northeast,166,0.05229202898550726,45.18456375838926,1.86,119,287,297,0.8465565217391304,19.4708,-1.3,65,169,117.7,0.8390826086956523,19.298900000000003,66,118.0,116,-4.846700000000002,52,0.5373333333333333,0.6678548725555198,0.06145702003969333,0.6089946887850375,74,136,0.6461464817543859,60,0-0,0-2,5-3,13-0,109,109,0.782608695652174,23.0,0.03309565217391319,102.0,15.0,20,5.0,-2.6915999999999998,33.0,10.0,33-10,-7.538300000000001,0.6408913094871692,0.4188368380081632,88,75,64,82,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
74,High Point,285.0,216,192,6.06,321,9.727272727272727,51,0.436,1.5454545454545454,658,0.582,193,5.848484848484849,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,1.57,4.45,7.7,855,307,34,0.972,9.303030303030303,1.0303030303030303,1.018,0.674,/baseball/2025/schedule/High-Point,22-11,1475.15,79,,0.4217163120567376,193.51048589337444,2.232207227578533,0.46529175790438154,2.697498985482915,0.2608311229000884,180.8714609787136,0.13687943262411348,0.25413402959094866,6.821052631578947,1.7830256444683137,0.6220338966120369,1.74,2.37,23.002500000000005,22,11,0.5586090909090908,18.434099999999997,0.5479904761904763,11.507800000000001,91,Big South,94,0.24530156565656566,69.10402684563758,3.57,86,185,224,0.7461575757575761,24.62320000000001,-2.28,85,101,90.7,0.7356636363636364,24.2769,85,90.7,87,-6.819100000000001,78,0.6366666666666667,0.6004449791181075,0.3986962358564754,0.6080555854966121,75,79,0.5932225911360411,84,0-2,2-4,4-0,16-5,74,74,0.6666666666666666,33.0,-0.030378787878788116,200.0,15.0,21,6.0,-2.3689,37.0,17.0,37-17,-9.188,0.604098364311936,0.44727321704437406,72,75,75,74,83,97,97,95,96,66,30,59,51,97,97,95,98,97,87,70,55,53,52,52
75,Ga. Southern,283.0,197,184,5.85,233,7.0606060606060606,41,0.388,1.2424242424242424,509,0.465,162,4.909090909090909,33,1094,307,0.281,9.303030303030303,33.15151515151515,0.2806215722120658,1.51,4.36,7.9,849,280,28,0.976,8.484848484848484,0.8484848484848485,0.853,0.576,/baseball/2025/schedule/Georgia-Southern,20-14,1484.13,75,-2,0.3606417910447761,12.047882804416545,0.13897629861699634,0.4248216895861262,0.5637979882031225,0.1846435100548446,105.2980473338508,0.1208955223880597,0.2398921832884097,6.265017667844522,1.777958687892118,0.6512824719658824,1.82,2.09,19.717699999999994,20,14,0.4435470588235293,15.080599999999997,0.4688904761904762,9.8467,82,Sun Belt,66,0.41536519607843136,78.40604026845638,4.92,68,123,81,0.653123529411765,22.20620000000001,-1.77,78,60,68.7,0.6403058823529413,21.770400000000002,76,68.0,67,-6.866499999999999,81,0.618,0.5988250090567947,0.6698105900302991,0.6070454461320469,76,75,0.6013662164944945,80,0-5,5-2,2-6,13-1,79,79,0.5882352941176471,34.0,0.00830294117647079,140.0,13.0,21,8.0,-3.3953000000000007,33.0,22.0,33-22,-10.261800000000001,0.580149607247521,0.43855036858562724,78,74,73,73,67,60,65,56,60,63,35,68,55,59,60,62,74,59,63,43,65,53,63,59
76,Samford,272.2,195,172,5.68,261,7.909090909090909,54,0.389,1.6363636363636365,535,0.485,122,3.696969696969697,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,1.53,4.75,9.5,818,264,36,0.968,8.0,1.0909090909090908,0.874,0.63,/baseball/2025/schedule/Samford,19-15,1509.38,56,+14,0.37306923076923076,45.613575200221575,0.5261676222224692,0.27461762499153936,0.8007852472140085,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,2.11,19.4255,19,15,0.4465029411764706,15.1811,0.42790999999999996,8.5582,37,Southern,63,0.28532011437908494,79.40268456375838,3.82,80,90,86,0.6324352941176472,21.502800000000004,-2.12,82,87,83.0,0.6210529411764707,21.115800000000004,82,83.0,78,-6.959200000000001,83,0.6193333333333333,0.5956568397596701,0.6628458065947382,0.6053247032906147,77,56,0.5980621324953367,81,1-8,3-1,3-4,12-2,78,78,0.5588235294117647,34.0,-0.012514705882352928,173.0,11.0,20,9.0,-3.6809,30.0,24.0,30-24,-10.6401,0.5717124543349971,0.4357618111566406,80,74,74,72,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
77,Indiana,280.0,195,170,5.46,304,9.212121212121213,51,0.428,1.5454545454545454,608,0.532,189,5.7272727272727275,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,1.51,4.44,9.0,840,259,40,0.965,7.848484848484849,1.2121212121212122,0.96,0.693,/baseball/2025/schedule/Indiana,19-15,1497.73,65,+11,0.40477304964539007,143.3438219429181,1.653518226118348,0.5935246087678152,2.2470428348861633,0.21959755030621173,159.90592318177463,0.13404255319148936,0.2608318890814558,6.267857142857142,1.518436816690962,0.6469000397492282,2.02,3.45,23.268700000000003,19,15,0.4609588235294118,15.672600000000001,0.34558999999999995,6.9117999999999995,39,Big Ten,78,0.35294480392156863,74.41946308724832,3.33,89,40,101,0.6709794117647059,22.813299999999998,-3.38,100,73,87.3,0.6582500000000001,22.380500000000005,100,87.3,86,-8.4489,106,0.7086666666666666,0.5447439832124621,0.6287842040218229,0.6026930228367323,78,65,0.5477525327130486,104,1-3,4-8,2-1,12-3,47,47,0.5588235294117647,34.0,-0.12555000000000005,278.0,12.0,20,8.0,-1.5776,31.0,23.0,31-23,-10.0265,0.5853974583718057,0.4704546883802287,62,74,84,65,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
78,Col. of Charleston,270.0,173,151,5.03,230,7.419354838709677,45,0.408,1.4516129032258065,449,0.434,168,5.419354838709677,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,1.42,3.37,7.0,810,324,39,0.967,10.451612903225806,1.2580645161290323,0.842,0.627,/baseball/2025/schedule/Charleston,20-12,1488.48,71,+10,0.3659404388714734,25.670057130533866,0.2961125687561172,0.3146876327539929,0.6108002015101102,0.14106280193236714,111.85457691984655,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5691393455530362,0.6635764972438452,2.09,2.73,21.96299999999999,20,12,0.5222968749999998,16.713499999999993,0.48179,9.6358,94,Coastal Athletic,144,0.34172505208333337,52.49328859060403,3.29,90,135,175,0.7285750000000001,23.314400000000003,-2.94,93,76,86.3,0.7168500000000003,22.93920000000001,94,86.7,85,-7.637700000000001,95,0.6606666666666666,0.5724680278060683,0.4842567182012769,0.6005017693292052,79,71,0.569310157813561,94,1-0,1-1,5-4,13-7,63,63,0.625,32.0,-0.0613437499999997,241.0,13.0,20,7.0,-2.1660000000000004,33.0,19.0,33-19,-9.803700000000001,0.5903665243747407,0.4524724937601363,69,73,79,69,74,64,61,71,66,58,15,79,72,65,64,63,37,65,80,85,73,64,70,72
79,Michigan,279.2,218,185,5.95,235,7.121212121212121,45,0.396,1.3636363636363635,524,0.466,159,4.818181818181818,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,1.63,5.82,7.6,839,342,30,0.975,10.363636363636363,0.9090909090909091,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,20-14,1500.36,62,+10,0.36907011070110696,36.16441402137413,0.4171684339841642,-0.2133889400226517,0.2037794939615125,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,0.88,16.205199999999998,20,14,0.42025882352941174,14.288799999999998,0.4497050000000001,8.994100000000001,77,Big Ten,48,0.39433705882352943,84.38590604026845,5.71,60,113,56,0.625585294117647,21.269899999999996,-0.83,63,63,62.0,0.6127264705882356,20.83270000000001,63,62.0,62,-5.96,67,0.5373333333333333,0.6298060820648124,0.7246833813166351,0.6004702011734047,80,62,0.6332025873158942,65,1-5,6-4,8-3,5-2,108,108,0.5882352941176471,34.0,0.11161176470588241,22.0,10.0,20,10.0,-4.917300000000001,30.0,24.0,30-24,-10.877300000000002,0.5664222278722673,0.4072917099809075,98,73,64,77,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
80,Southern Ill.,276.0,200,166,5.41,273,8.53125,43,0.413,1.34375,591,0.539,182,5.6875,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,1.53,4.5,8.9,828,292,41,0.965,9.125,1.28125,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-10,1451.92,93,-9,0.40174496644295304,127.80213623278746,1.4742397595755927,0.5296594012775377,2.0038991608531305,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.59,22.269799999999996,23,10,0.5825909090909089,19.225499999999997,0.541065,10.8213,103,Missouri Valley,113,0.1731859259259259,62.79194630872483,3.77,83,178,250,0.7636727272727275,25.201200000000007,-1.87,77,119,93.0,0.7535787878787877,24.868099999999995,79,93.7,91,-6.3279,72,0.5846666666666667,0.6172325169686738,0.34218919326015795,0.5996291675076061,81,93,0.6073862618516153,75,1-3,0-1,6-1,16-5,92,92,0.696969696969697,33.0,0.022127272727272884,122.0,13.0,20,7.0,-3.4431,36.0,17.0,36-17,-9.770999999999999,0.5910958262521913,0.4234408003363805,84,73,69,76,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
81,Richmond,260.0,198,176,6.09,289,9.32258064516129,45,0.428,1.4516129032258065,610,0.574,136,4.387096774193548,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,1.5,4.12,7.4,780,278,25,0.977,8.96774193548387,0.8064516129032258,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,116,,0.41973954222573,168.62560776150633,1.9451519573335172,-0.16425394062479626,1.780898016708721,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.64,18.3326,22,9,0.5587645161290322,17.3217,0.5757800000000002,11.515600000000003,92,Atlantic 10,90,0.3259854838709677,70.43288590604027,4.68,70,207,225,0.7532870967741936,23.3519,-1.01,64,80,71.3,0.7424129032258064,23.0148,64,71.3,71,-5.4937000000000005,62,0.5213333333333333,0.645742622984436,0.39833001593698547,0.5974328370788252,82,116,0.636885517800718,64,1-0,2-2,5-4,14-3,121,121,0.7096774193548387,31.0,0.1183032258064517,16.0,12.0,20,8.0,-4.8088999999999995,34.0,17.0,34-17,-10.3026,0.5792396526114361,0.39881310822209537,100,72,60,79,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
82,California,278.2,189,164,5.3,239,7.46875,30,0.371,0.9375,572,0.506,111,3.46875,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,1.45,4.52,8.9,836,287,29,0.975,8.96875,0.90625,0.877,0.606,/baseball/2025/schedule/California,17-16,1504.42,60,-4,0.3698761609907121,36.66984275369812,0.4229987209792634,0.4781830489248843,0.9011817699041477,0.2088495575221239,116.72462666858236,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5992629977943726,0.6506678425957086,1.97,2.34,18.208399999999997,17,16,0.39670909090909084,13.091399999999998,0.39608333333333323,7.129499999999998,98,ACC,60,0.4212252356902357,80.3993288590604,3.91,78,64,33,0.6115484848484847,20.181099999999994,-2.73,92,58,76.0,0.5980242424242423,19.734799999999996,89,75.0,73,-7.9179,99,0.6346666666666666,0.562891749089194,0.7801723244075829,0.5925203209941218,83,60,0.5706701599508713,93,2-8,3-0,6-5,6-3,75,75,0.5151515151515151,33.0,-0.03661818181818177,209.0,10.0,18,8.0,-2.8857000000000004,27.0,24.0,27-24,-10.803600000000001,0.5680659449477444,0.44243215437964906,74,72,75,67,72,68,73,76,67,67,68,74,68,68,68,69,88,68,5,68,67,63,63,66
83,Jacksonville St.,282.0,179,159,5.07,222,6.7272727272727275,58,0.396,1.7575757575757576,430,0.405,180,5.454545454545454,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,1.5,5.59,8.0,846,287,36,0.969,8.696969696969697,1.0909090909090908,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-13,1457.22,88,-19,0.35036036036036033,-16.781923631676747,-0.1935850196972841,-0.10141259801959264,-0.2949976177168767,0.1393596986817326,92.57583844706865,0.13513513513513514,0.24349442379182157,5.712765957446808,2.3268166974236504,0.7008058416686663,1.44,0.2,15.158900000000001,21,13,0.4388794117647059,14.9219,0.40983809523809517,8.606599999999998,95,Conference USA,73,0.410746045751634,76.08053691275168,6.08,55,75,72,0.6452823529411764,21.9396,-0.51,60,61,58.7,0.6325617647058823,21.507099999999998,60,58.7,57,-5.5926,64,0.492,0.6423625588691652,0.6808087107389897,0.5919310803324521,84,88,0.6437388897485167,61,0-5,3-4,7-2,11-2,134,134,0.6176470588235294,34.0,0.1717970588235294,4.0,9.0,21,12.0,-5.787000000000002,30.0,25.0,30-25,-11.379600000000002,0.5552195265559554,0.3866902457726264,110,72,55,78,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
84,Notre Dame,255.2,201,177,6.23,203,6.766666666666667,56,0.383,1.8666666666666667,422,0.422,156,5.2,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,1.51,4.26,9.6,767,252,25,0.976,8.4,0.8333333333333334,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,16-16,1441.12,101,-19,0.3503736799350121,-15.474989584224808,-0.17850910475023488,0.11688843312721846,-0.06162067162301642,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,0.89,13.4389,16,16,0.36101250000000024,11.552400000000008,0.40352777777777793,7.263500000000002,59,ACC,38,0.3522823611111111,87.70805369127517,4.45,72,72,9,0.5597937499999999,17.913399999999996,-1.5,69,74,71.7,0.5467468749999999,17.495899999999995,69,71.7,72,-6.557300000000001,74,0.538,0.6093924086972569,0.8642822433366064,0.5910264206471388,85,101,0.6185171905853046,68,3-12,2-0,8-2,3-2,107,107,0.5,32.0,0.08003437499999999,48.0,9.0,18,9.0,-4.3785,25.0,25.0,25-25,-10.9358,0.5651175135043512,0.41033431237896256,94,71,64,75,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
85,Pittsburgh,273.2,201,168,5.52,220,7.096774193548387,54,0.394,1.7419354838709677,449,0.424,168,5.419354838709677,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,1.55,4.37,8.7,821,303,37,0.968,9.774193548387096,1.1935483870967742,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,90,-2,0.3561814024390244,-0.49255445463460307,-0.005681777959139992,0.5746806115602764,0.5689988336011363,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.3,15.9298,17,14,0.4273741935483871,13.248600000000001,0.27010952380952374,5.672299999999999,68,ACC,61,0.2882652329749104,80.06711409395973,3.75,84,16,65,0.6257548387096776,19.398400000000006,-2.01,80,86,83.3,0.6133193548387095,19.012899999999995,81,83.7,79,-6.850200000000002,79,0.5653333333333334,0.5993820873690182,0.7079178252731975,0.5903157713395818,86,90,0.6032675500310943,78,2-5,2-2,5-5,8-2,101,101,0.5483870967741935,31.0,0.03452258064516123,98.0,7.0,21,14.0,-4.7181,24.0,28.0,24-28,-11.5683,0.5510109863640621,0.410831250313747,92,71,66,73,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
86,Ball St.,290.1,175,170,5.27,251,7.382352941176471,51,0.382,1.5,545,0.469,130,3.823529411764706,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,1.42,4.34,9.1,871,310,15,0.987,9.117647058823529,0.4411764705882353,0.851,0.659,/baseball/2025/schedule/Ball-State,24-11,1442.23,100,-6,0.36334795321637425,20.073530298148288,0.2315547873681267,1.0224341006313993,1.253988887999526,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.45,26.4181,24,11,0.5985142857142857,20.947999999999997,0.5086799999999999,10.173599999999999,96,Mid-American,110,0.1231462857142857,63.788590604026844,3.05,95,151,268,0.7840457142857142,27.441599999999998,-3.09,96,142,111.0,0.7740314285714289,27.09110000000001,97,111.3,108,-7.631999999999999,94,0.6419999999999999,0.5726628343324288,0.30466981444106045,0.5900181828243205,87,100,0.5630689725078176,97,0-0,0-4,10-3,14-4,70,70,0.6857142857142857,35.0,-0.06908857142857139,251.0,14.0,20,6.0,-2.2307999999999995,38.0,17.0,38-17,-9.862799999999998,0.5890484283209999,0.44138409785018984,76,71,76,69,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
