,Team,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,George Mason,1.46,4.09,49,1661,552,0.332,11.26530612244898,33.89795918367347,0.33232992173389525,797,0.48,70,0.438,1.4285714285714286,1260,473,54,0.97,9.653061224489797,1.1020408163265305,420.0,255,217,4.65,441,9.0,256,5.224489795918367,7.7,0.9179999999999999,0.732,/baseball/2025/schedule/George-Mason,34-17,1488.62,76,-4,0.3885866925692083,141.06630142626315,1.2858321121009109,0.6283263588263956,1.9141584709273065,0.14750150511739915,140.6821625745888,0.12433220009713453,0.30375223347230496,5.4642857142857135,1.683398017274215,0.6958284224457907,1.88,1.93,35.4863,34,17,0.5649431372549021,28.812100000000008,0.58394,2.9197,89,Atlantic 10,100,0.20822980936819172,67.11073825503355,5.19,87,194,241,0.7763117647058823,39.591899999999995,-5.47,80,107,91.3,0.7739235294117642,39.470099999999974,80,91.3,88,-0.1944519007603041,77,0.712,0.6737397324318841,0.3943687272615026,0.6480108259964682,87,76,0.6451864132867804,88,0-3,1-2,9-7,24-5,72,72,0.6666666666666666,51.0,-0.02914313725490203,201.0,4.0,5.0,1.0,-0.5288999999999998,38.0,18.0,38-18,-0.723351900760304,0.7029798662418044,0.1672297151214732,114,71,76,74,94,88,88,98,95,72,35,77,83,87,88,88,40,87,72,99,81,62,85,63
87,Penn St.,1.62,4.88,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,760,0.48,79,0.388,1.7173913043478262,1196,411,44,0.973,8.934782608695652,0.9565217391304348,398.2,298,265,5.98,377,8.195652173913043,233,5.065217391304348,8.5,0.868,0.606,/baseball/2025/schedule/Penn-State,28-19,1458.54,95,+4,0.37122925311203314,61.31021151335411,0.5588481300388908,0.03325394209866793,0.5921020721375587,0.20606826801517067,118.88264735926943,0.120850622406639,0.22732919254658385,6.735308890005022,1.8996325143624802,0.6494997587841901,1.75,1.25,26.845799999999997,28,19,0.4833234042553191,22.716199999999997,0.44464000000000004,2.2232000000000003,81,Big Ten,84,0.3191575886524823,72.4261744966443,5.28,85,106,123,0.7227914893617022,33.9712,-5.83,84,77,82.0,0.7198808510638295,33.83439999999999,84,82.0,80,-0.21463942683456355,87,0.6666666666666666,0.6525956905560457,0.594837547150598,0.6475368467732041,88,95,0.6466924770107509,86,2-5,7-3,7-4,12-7,97,97,0.5957446808510638,47.0,0.024557446808510686,116.0,3.0,5.0,2.0,-0.7712000000000003,31.0,21.0,31-21,-0.9858394268345638,0.6476454738063117,0.17718069153812163,92,70,68,71,72,73,74,41,85,46,61,50,52,73,73,64,87,73,65,15,54,48,64,55
88,Northwestern St.,1.55,4.77,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,711,0.436,79,0.4,1.6122448979591837,1253,443,62,0.965,9.040816326530612,1.2653061224489797,418.2,259,218,4.69,351,7.163265306122449,275,5.612244897959184,7.6,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,29-19,1506.46,63,+17,0.361578947368421,23.153555204075104,0.2110467524114028,0.3760667163923223,0.5871134688037252,0.16083486801718846,106.76265769089734,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8915044649812776,0.7029798237985524,1.59,0.95,31.58599999999999,33,19,0.5402596153846153,28.0935,10.0,0.0,80,Southland,78,0.18909669871794868,74.41946308724832,4.91,88,285,204,0.7489365384615388,38.94470000000002,-5.82,83,113,94.7,0.7464461538461541,38.81520000000001,83,94.7,94,-0.19987154631083204,78,0.6466666666666666,0.6680632958021042,0.454994709707051,0.6463025343799338,89,63,0.6462864641840282,87,1-6,4-4,11-7,17-2,107,107,0.6346153846153846,52.0,0.02719230769230785,113.0,0.0,,0.0,,33.0,19.0,33-19,,,0.16550841437109676,117,70,64,74,79,62,59,46,68,64,32,63,82,62,62,64,54,62,89,37,79,49,89,41
89,Kent St.,1.48,3.79,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,838,0.543,100,0.433,2.1739130434782608,1141,399,48,0.97,8.673913043478262,1.0434782608695652,380.1,263,242,5.73,448,9.73913043478261,229,4.978260869565218,8.8,0.976,0.726,/baseball/2025/schedule/Kent-State,29-15,1501.75,68,+21,0.41210277923439964,225.50301406933298,2.0554803942134723,0.22546242643333186,2.2809428206468043,0.22409326424870465,170.2164317464565,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3876181721103382,0.6436730155577983,2.31,2.41,35.0659,32,15,0.5887212765957446,27.669899999999995,0.61478,3.0739,103,Mid-American,118,0.17716452127659574,61.13087248322148,4.33,98,214,266,0.7894425531914897,37.103800000000014,-5.0,74,116,96.0,0.787136170212766,36.995400000000004,74,96.0,97,-0.19309049066435094,75,0.744,0.6751656482163709,0.33596648361729076,0.6448729111378063,90,68,0.6404975480151948,92,0-1,6-9,2-1,24-4,58,58,0.6808510638297872,47.0,-0.06523191489361702,253.0,4.0,5.0,1.0,-0.3669000000000004,36.0,16.0,36-16,-0.5599904906643514,0.7374177098614952,0.16769248706945356,113,70,80,75,92,97,96,97,98,57,70,75,56,97,97,92,93,97,63,94,67,76,60,82
90,Columbia,1.76,5.27,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,723,0.496,59,0.396,1.4390243902439024,1046,383,56,0.962,9.341463414634147,1.3658536585365855,348.2,305,270,6.97,361,8.804878048780488,221,5.390243902439025,7.4,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1503.13,65,+12,0.38031143827859565,90.0824770277856,0.8211099357451105,-1.28590981705126,-0.46479988130614946,0.20904729266620972,130.28912434657553,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4462315733077395,0.6163427553890753,1.4,0.41,22.850399999999997,24,17,0.5040682926829267,20.6668,10.0,0.0,76,Ivy League,83,0.1492220325203252,72.75838926174497,3.33,106,285,162,0.7106731707317073,29.1376,-5.03,75,126,102.3,0.7080878048780483,29.031599999999983,75,102.3,99,-0.2112685913389747,85,0.6106666666666667,0.656126241382983,0.5438853674634296,0.6432178056650806,91,65,0.6446545802770075,90,0-7,2-4,8-4,14-2,134,134,0.5853658536585366,41.0,0.028039024390243972,111.0,0.0,,0.0,,24.0,17.0,24-17,,,0.17101458559468327,103,70,55,71,65,81,81,65,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,23
91,Rutgers,1.6,5.16,49,1654,468,0.283,9.551020408163266,33.755102040816325,0.282950423216445,663,0.401,67,0.372,1.3673469387755102,1262,433,37,0.979,8.83673469387755,0.7551020408163265,420.2,291,264,5.65,314,6.408163265306122,182,3.7142857142857144,8.4,0.773,0.535,/baseball/2025/schedule/Rutgers,25-25,1471.42,85,+7,0.335,-87.68236810500463,-0.7992327255662873,0.42168182850369523,-0.3775508970625921,0.11789600967351874,73.3816875890225,0.09304703476482618,0.2593694229625223,6.2327463112803425,1.8801217688128755,0.6705699998343849,1.63,0.81,23.322999999999986,25,25,0.4052420000000001,20.262100000000004,0.407675,1.6307,83,Big Ten,79,0.31982408888888886,74.08724832214764,4.74,92,86,39,0.650234,32.5117,-7.35,110,76,92.7,0.64703,32.3515,108,92.0,89,-0.23929946938775512,105,0.6373333333333334,0.6267672175432243,0.7866157653717621,0.6428606860561603,92,85,0.6431046559908756,91,2-6,5-9,6-6,12-4,116,116,0.5,50.0,0.03354000000000029,101.0,2.0,4.0,2.0,-0.9665000000000002,27.0,27.0,27-27,-1.2057994693877554,0.6012762024858811,0.18821389168236413,69,69,61,65,58,22,26,60,41,66,56,54,59,23,22,45,15,23,11,78,66,50,75,47
92,Mercer,1.44,3.81,51,1715,481,0.28,9.431372549019608,33.627450980392155,0.280466472303207,792,0.462,63,0.387,1.2352941176470589,1345,465,50,0.973,9.117647058823529,0.9803921568627451,448.1,264,235,4.72,338,6.627450980392157,246,4.823529411764706,8.4,0.849,0.611,/baseball/2025/schedule/Mercer,31-21,1443.09,109,-22,0.3615436565364207,23.454375828660435,0.21378875964603822,1.5002177729904775,1.7140065326365157,0.18134110787172011,106.71833531079913,0.11866859623733719,0.2370242214532872,5.302387859852711,1.3436498563100294,0.6978048327872476,2.19,1.76,31.58759999999999,31,21,0.4922153846153846,25.5952,0.383175,1.5327,71,Southern,65,0.302528311965812,78.73825503355704,5.4,81,69,139,0.7293538461538459,37.92639999999999,-6.78,98,82,87.0,0.7265250000000004,37.77930000000002,98,87.0,84,-0.22041000784929352,93,0.7006666666666667,0.6465516906040683,0.5729976716235798,0.6416394473112531,93,109,0.6390340479729941,94,1-2,3-5,15-6,12-8,81,81,0.5961538461538461,52.0,-0.011299999999999866,156.0,2.0,4.0,2.0,-1.0318999999999996,33.0,23.0,33-23,-1.252310007849293,0.5914714227079318,0.16860691862247054,110,69,73,69,73,62,65,53,46,96,56,79,81,62,62,84,74,62,59,34,84,78,86,77
93,Washington,1.48,4.69,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,689,0.424,67,0.384,1.3673469387755102,1254,420,39,0.977,8.571428571428571,0.7959183673469388,418.1,252,230,4.95,325,6.63265306122449,246,5.020408163265306,8.2,0.808,0.614,/baseball/2025/schedule/Washington,26-22,1516.74,59,-3,0.35318251143873913,-12.53010688604907,-0.11421305896050886,0.5746985670833812,0.4604855081228723,0.15270935960591134,96.21742529903723,0.12506354855109303,0.2366504854368932,5.424539583831619,1.7030068578215027,0.6993041058226797,1.75,1.42,27.581499999999988,27,23,0.44358200000000003,22.179100000000002,0.304075,1.2163,62,Big Ten,71,0.2861036888888889,76.74496644295303,4.82,90,39,71,0.6858460000000002,34.29230000000001,-7.14,104,84,92.7,0.682778,34.1389,104,92.7,90,-0.23425146938775504,102,0.678,0.6320543994889769,0.6924476730234673,0.6399082685119126,94,59,0.6382269384480437,95,2-6,4-7,11-3,10-7,89,89,0.54,50.0,-0.011629999999999696,158.0,2.0,4.0,2.0,-0.8144,29.0,25.0,29-25,-1.048651469387755,0.6344042113955034,0.18535849936377224,73,69,70,66,74,49,44,37,47,70,50,75,77,49,49,60,44,49,74,33,82,60,87,55
94,Texas St.,1.62,5.68,48,1560,402,0.258,8.375,32.5,0.25769230769230766,613,0.393,55,0.356,1.1458333333333333,1240,399,47,0.972,8.3125,0.9791666666666666,413.1,311,279,6.08,266,5.541666666666667,189,3.9375,9.4,0.749,0.429,/baseball/2025/schedule/Texas-State,25-26,1462.25,90,-16,0.3255271739130434,-119.34800479359637,-1.087867871541211,0.2116642828400278,-0.8762035887011831,0.13525641025641025,61.484597760527016,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9668264356729444,0.6470935253216349,1.66,-0.44,18.25529999999999,25,26,0.3939509803921567,20.091499999999993,0.544225,2.1769,96,Sun Belt,81,0.3094083605664488,73.42281879194631,4.91,88,167,25,0.6459470588235295,32.94330000000001,-7.78,114,78,93.3,0.642649019607843,32.775099999999995,114,93.3,93,-0.2454283713485394,110,0.554,0.620347918851793,0.8143479974306512,0.636532924170465,95,90,0.6401758396285357,93,5-10,4-1,4-12,12-3,176,176,0.49019607843137253,51.0,0.1322490196078433,10.0,2.0,4.0,2.0,-1.4572999999999996,27.0,28.0,27-28,-1.702728371348539,0.49651976211371157,0.17272323038434273,99,68,42,63,32,13,16,15,15,55,85,50,49,14,13,32,29,14,27,19,53,43,62,50
95,Tulane,1.58,4.8,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,698,0.44,69,0.395,1.4375,1250,425,45,0.974,8.854166666666666,0.9375,416.2,320,293,6.33,334,6.958333333333333,246,5.125,10.0,0.835,0.52,/baseball/2025/schedule/Tulane,30-20,1483.9,79,+12,0.3597385955920041,14.625465728846708,0.13331244456290248,0.7486221990239951,0.8819346435868975,0.1589905362776025,104.45132734459122,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5076790018656736,0.6240092191554188,2.08,0.9,27.771200000000007,30,20,0.506412,25.3206,0.44754999999999995,1.7901999999999998,109,American Athletic,106,0.283074,65.11744966442953,4.68,93,108,164,0.7338220000000001,36.691100000000006,-6.56,94,85,90.7,0.7311019999999999,36.555099999999996,94,90.7,86,-0.22039946938775506,92,0.6433333333333333,0.6465627283940014,0.5381289134448712,0.6358121467758581,96,79,0.6354801705513385,96,2-3,2-6,8-4,18-7,109,109,0.6,50.0,0.04457599999999984,86.0,2.0,4.0,2.0,-1.1333999999999997,32.0,22.0,32-22,-1.3537994693877549,0.57007666244322,0.15977147538447403,131,68,64,69,55,60,58,55,60,77,92,57,42,59,60,69,53,59,76,67,50,70,49,73
96,Rhode Island,1.64,5.57,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,848,0.512,94,0.43,1.9583333333333333,1232,437,48,0.972,9.104166666666666,1.0,410.2,344,305,6.68,449,9.354166666666666,287,5.979166666666667,8.0,0.942,0.62,/baseball/2025/schedule/Rhode-Island,31-18,1486.25,77,+11,0.39718511450381677,181.71959854541547,1.656390596799748,-0.2040731894444405,1.4523174073553076,0.20652173913043478,151.48107276256297,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3195904450914027,0.6045702537148321,1.44,0.66,29.54510000000001,31,18,0.5431897959183674,26.616300000000003,0.5064,2.532,69,Atlantic 10,76,0.1484184523809524,75.08389261744966,4.38,96,148,212,0.7582489795918367,37.154199999999996,-6.03,88,127,103.7,0.7557571428571429,37.0321,88,103.7,101,-0.21098775510204085,83,0.6273333333333333,0.6564203840695182,0.4477978001843713,0.634769722703364,97,77,0.6350979593786816,97,1-4,2-2,6-6,22-6,125,125,0.6326530612244898,49.0,0.029691836734693777,106.0,3.0,5.0,2.0,-1.2270999999999999,34.0,20.0,34-20,-1.4380877551020408,0.5523080425427462,0.14776260968463642,165,68,59,72,75,93,93,89,97,36,44,47,34,92,93,78,88,92,90,79,35,24,37,27
97,Marshall,1.43,4.45,49,1594,414,0.26,8.448979591836734,32.53061224489796,0.25972396486825594,658,0.413,58,0.365,1.183673469387755,1256,483,63,0.965,9.857142857142858,1.2857142857142858,418.2,278,222,4.77,288,5.877551020408164,218,4.448979591836735,7.2,0.778,0.516,/baseball/2025/schedule/Marshall,27-24,1457.77,96,+21,0.33788340336134454,-73.73962752240317,-0.6721433825372387,0.16003165585831455,-0.5121117266789241,0.15307402760351319,77.00300486929389,0.11449579831932773,0.23095975232198143,5.982783357245338,2.094756497501603,0.6638495643143397,1.62,0.27,24.4781,27,24,0.4608333333333334,23.5025,0.4415,2.2075,146,Sun Belt,133,0.19969297385620918,56.147651006711406,3.5,101,103,90,0.6759215686274509,34.471999999999994,-7.33,107,110,106.0,0.6731137254901961,34.3288,106,105.7,105,-0.23365190076030412,101,0.6013333333333333,0.6326823765932357,0.6500761250196969,0.6330597467222878,98,96,0.634460117449512,98,6-14,0-0,4-4,17-6,139,139,0.5294117647058824,51.0,0.04944901960784309,75.0,2.0,5.0,3.0,-1.3740999999999997,29.0,27.0,29-27,-1.6077519007603038,0.5165415337166052,0.1614505896555095,126,67,54,66,54,27,28,18,24,52,19,79,79,28,27,40,45,28,50,20,71,34,72,46
98,Purdue,1.52,4.22,48,1574,462,0.294,9.625,32.791666666666664,0.2935196950444727,725,0.461,126,0.419,2.625,1249,395,41,0.976,8.229166666666666,0.8541666666666666,416.1,282,248,5.36,382,7.958333333333333,232,4.833333333333333,8.6,0.88,0.635,/baseball/2025/schedule/Purdue,30-20,1459.54,94,+14,0.37867439516129037,94.33299934007962,0.8598538315380112,0.6880119770742442,1.5478658086122554,0.1670902160101652,128.23313294116818,0.11693548387096774,0.2567145534041224,6.099495313626532,1.563316511839686,0.6660847984377727,2.05,1.99,32.2397,30,20,0.5105399999999997,25.526999999999983,0.38405999999999996,1.9203,101,Big Ten,111,0.27504714999999996,63.45637583892617,4.47,95,70,171,0.7414280000000004,37.07140000000002,-6.93,102,89,95.3,0.7386680000000002,36.93340000000001,103,95.7,95,-0.22826946938775516,98,0.716,0.6383198357804767,0.5279900014674657,0.6308039574906287,99,94,0.627043493883634,100,0-3,6-9,5-4,19-4,68,68,0.6,50.0,-0.044794,226.0,3.0,5.0,2.0,-0.9076,33.0,22.0,33-22,-1.1358694693877551,0.6160179851560385,0.16828992497062092,112,67,77,67,78,82,79,76,81,75,64,67,66,81,82,80,60,81,54,75,70,67,73,72
99,Louisiana Tech,1.55,4.7,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,695,0.441,52,0.381,1.1063829787234043,1219,480,50,0.971,10.212765957446809,1.0638297872340425,406.1,285,247,5.47,341,7.25531914893617,256,5.446808510638298,9.0,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-22,1424.86,119,-38,0.3543877019280875,-7.332696204990412,-0.06683818993854924,0.44349530124494774,0.3766571113063985,0.1765079365079365,97.7310453508155,0.13340281396560708,0.22570532915360503,6.316178281211524,1.63005376483087,0.6566097739832407,1.92,2.06,29.868599999999997,27,22,0.47589795918367367,23.31900000000001,0.60025,2.401,100,Conference USA,104,0.2647571768707483,65.78187919463087,3.68,100,204,113,0.7042571428571427,34.508599999999994,-7.37,110,90,100.0,0.701459183673469,34.37149999999998,110,100.0,98,-0.24028367346938775,106,0.7206666666666667,0.6257363803698202,0.6130754187529428,0.6285100544119695,100,119,0.6244423574718099,104,2-9,1-3,10-6,14-4,67,67,0.5510204081632653,49.0,-0.05854285714285712,245.0,3.0,4.0,1.0,-0.43270000000000003,30.0,23.0,30-23,-0.6729836734693878,0.7135978765407287,0.19049242860840077,64,67,77,65,67,51,52,26,70,66,76,63,65,51,51,59,70,51,86,12,65,64,69,65
100,Illinois,1.62,4.35,46,1530,446,0.292,9.695652173913043,33.26086956521739,0.29150326797385623,740,0.484,60,0.41,1.3043478260869565,1167,479,59,0.965,10.41304347826087,1.2826086956521738,389.0,306,275,6.36,367,7.978260869565218,261,5.673913043478261,6.9,0.8939999999999999,0.582,/baseball/2025/schedule/Illinois,26-20,1435.5,113,-11,0.3837060702875399,109.27932407129802,0.996090934963696,-0.18267538708755218,0.8134155478761439,0.19215686274509805,134.55250272746912,0.1389776357827476,0.2459651387992253,7.079691516709511,1.9625544144450888,0.615167899892661,1.6,1.61,28.38800000000001,27,20,0.48567446808510634,22.8267,0.558575,2.2343,115,Big Ten,101,0.3062797163120567,66.7785234899329,4.17,99,174,129,0.7240127659574466,34.02859999999999,-6.89,100,79,92.7,0.7211063829787233,33.891999999999996,100,92.7,90,-0.2371670864090316,103,0.6906666666666667,0.6290006360825541,0.5890630245673913,0.6276981476701051,101,113,0.6249187831114837,102,0-2,6-9,9-7,12-2,85,85,0.574468085106383,47.0,-0.029531914893617173,204.0,3.0,4.0,1.0,-0.6125000000000003,30.0,21.0,30-21,-0.8496670864090319,0.6763516521023202,0.18165341293448772,82,66,71,66,67,83,82,74,82,37,12,50,40,84,83,68,81,84,93,55,46,43,42,43
101,Boston College,1.62,4.28,49,1567,413,0.264,8.428571428571429,31.979591836734695,0.2635609444798979,599,0.382,65,0.374,1.3265306122448979,1267,451,49,0.972,9.204081632653061,1.0,422.1,327,293,6.24,301,6.142857142857143,223,4.551020408163265,7.9,0.756,0.462,/baseball/2025/schedule/Boston-College,23-26,1449.31,103,+6,0.33073452256033575,-102.63649149043114,-0.935540914431305,0.6227217791993296,-0.31281913523197546,0.11869814932992981,68.02459902904342,0.11699895068205667,0.23929471032745592,6.97228144989339,1.7224050396947885,0.6244516999134408,1.84,-0.06,19.442699999999995,23,26,0.40279387755102036,19.7369,0.40159999999999996,1.6063999999999998,77,ACC,66,0.2357340192743764,78.40604026845638,3.26,109,81,34,0.6355510204081634,31.142000000000007,-7.99,117,97,107.7,0.6324591836734692,30.990499999999994,117,107.7,106,-0.25479795918367343,118,0.5793333333333333,0.6105343856423906,0.7926286767138451,0.6270397566130274,102,103,0.6291454666466403,99,7-12,1-5,7-7,8-2,158,158,0.46938775510204084,49.0,0.07259795918367357,39.0,2.0,4.0,2.0,-1.1974,25.0,28.0,25-28,-1.4521979591836733,0.5493335028315637,0.1790704302727514,88,66,48,61,38,17,18,23,31,72,42,50,44,19,17,45,16,19,55,39,50,59,49,60
102,Ball St.,1.6,4.9,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,809,0.482,69,0.385,1.4081632653061225,1251,405,30,0.982,8.26530612244898,0.6122448979591837,417.0,298,278,6.0,366,7.469387755102041,190,3.877551020408163,8.9,0.867,0.593,/baseball/2025/schedule/Ball-State,33-18,1387.5,148,-37,0.36921359715880264,54.274747679540475,0.49471924008021534,0.6450469203992082,1.1397661604794236,0.18772348033373062,116.3511493966979,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6187701852641974,0.6506350656273145,1.82,1.24,33.68230000000001,33,18,0.5586352941176469,28.490399999999994,0.51888,2.5944,124,Mid-American,112,0.13734468409586056,63.124161073825505,4.51,94,155,234,0.7796274509803921,39.760999999999996,-6.63,95,134,107.7,0.7771235294117648,39.633300000000006,95,107.7,106,-0.21803425370148052,90,0.666,0.6490400116099841,0.4098616212382268,0.6263449389135555,103,148,0.6245946082341688,103,0-0,2-7,8-5,23-6,99,99,0.6470588235294118,51.0,-0.013378431372549238,163.0,3.0,5.0,2.0,-1.0022999999999995,36.0,20.0,36-20,-1.22033425370148,0.5982121579912357,0.15211761931456735,157,66,67,70,69,71,73,76,73,73,73,54,51,70,71,72,78,70,17,64,61,64,65,59
103,Samford,1.52,4.57,47,1594,456,0.286,9.702127659574469,33.91489361702128,0.2860727728983689,764,0.479,69,0.377,1.4680851063829787,1193,377,53,0.967,8.02127659574468,1.127659574468085,397.2,276,243,5.5,348,7.404255319148936,176,3.74468085106383,9.7,0.856,0.604,/baseball/2025/schedule/Samford,26-23,1475.78,82,+8,0.3658498659517427,38.08728978600618,0.3471690954862022,0.39923028211814365,0.7463993776043458,0.1932245922208281,112.12657987943328,0.09436997319034852,0.2425558312655087,6.253776435045317,1.5205559765806052,0.6595445919711341,2.13,1.84,28.48350000000001,26,23,0.46643673469387725,22.855399999999985,0.360275,1.4411,91,Southern,94,0.2634902210884354,69.10402684563758,3.14,113,61,97,0.6883755102040815,33.730399999999996,-7.59,112,91,105.3,0.6855959183673472,33.594200000000015,112,105.3,104,-0.24469795918367343,108,0.706,0.6211129390600015,0.6363134328761326,0.6261892791332245,104,82,0.6226665167150286,105,1-10,4-4,6-5,15-4,76,76,0.5306122448979592,49.0,-0.05068367346938796,235.0,2.0,4.0,2.0,-0.5488,28.0,25.0,28-25,-0.7934979591836734,0.6881925367917047,0.18858631276013427,68,65,74,64,71,66,68,65,72,65,90,67,62,66,66,67,81,66,12,46,66,69,70,74
104,Texas Tech,1.7,4.89,45,1602,465,0.29,10.333333333333334,35.6,0.2902621722846442,746,0.466,37,0.37,0.8222222222222222,1176,427,51,0.969,9.488888888888889,1.1333333333333333,392.0,325,282,6.47,295,6.555555555555555,177,3.933333333333333,7.7,0.8360000000000001,0.456,/baseball/2025/schedule/Texas-Tech,18-29,1485.3,78,+18,0.3561580086580086,-0.14190025987495025,-0.0012934337188822448,0.015447530285967863,0.014154096567085618,0.17540574282147317,99.95440488434075,0.09577922077922078,0.25046267735965455,7.461734693877551,1.8135267870930167,0.5974309990117076,1.58,0.08,14.9347,18,29,0.31836382978723415,14.963100000000004,0.43052500000000005,1.7221000000000002,85,Big 12,61,0.33812943262411344,80.06711409395973,3.04,116,100,1,0.5735489361702129,26.956800000000005,-8.79,124,74,104.7,0.5699595744680854,26.788100000000014,124,104.7,103,-0.28176495874945723,133,0.5886666666666667,0.5822896484721594,1.0,0.6234468840219098,105,78,0.6249820423020555,101,4-16,5-6,6-6,3-1,151,151,0.3829787234042553,47.0,0.0652191489361702,50.0,2.0,4.0,2.0,-1.1983000000000001,20.0,31.0,20-31,-1.4800649587494574,0.5434589246638509,0.19894018874189884,51,65,50,56,37,54,59,70,44,45,35,38,38,54,54,50,68,54,17,66,38,53,31,39
