,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
101,Marshall,1256,483,63,0.965,9.857142857142858,1.2857142857142858,418.2,278,222,4.77,658,0.413,288,5.877551020408164,7.2,218,4.448979591836735,49,1594,414,0.26,8.448979591836734,32.53061224489796,0.25972396486825594,58,0.365,1.183673469387755,4.45,1.43,0.778,0.516,/baseball/2025/schedule/Marshall,26-24,1445.77,106,+11,0.33788340336134454,-73.73962752240317,-0.6721433825372387,0.16003165585831455,-0.5121117266789241,0.15307402760351319,77.00300486929389,0.11449579831932773,0.23095975232198143,5.982783357245338,2.094756497501603,0.6638495643143397,1.62,0.37,24.229600000000005,26,24,0.4596880000000001,22.984400000000004,0.43523999999999996,2.1761999999999997,141,Sun Belt,139,0.19086592222222218,54.15436241610738,3.02,110,100,92,0.6670299999999998,33.35149999999999,-7.88,111,114,111.7,0.6776780000000003,33.88390000000002,111,111.7,107,-0.23581649999999998,108,0.6186666666666666,0.6279951243865611,0.655251907268561,0.6299377402890286,102,106,0.6309124673285882,98,6-14,0-0,3-4,17-6,135,135,0.52,50.0,0.03540799999999994,94.0,2.0,5.0,3.0,-1.4332999999999998,28.0,27.0,28-27,-1.6691165,0.5207346611546588,0.2065420516289596,141,66,55,64,54,27,28,18,24,52,19,79,79,28,27,40,45,28,50,20,71,34,72,46
102,Jacksonville,1166,413,61,0.963,8.978260869565217,1.326086956521739,388.2,242,211,4.89,592,0.394,278,6.043478260869565,8.2,211,4.586956521739131,46,1502,402,0.268,8.73913043478261,32.65217391304348,0.26764314247669774,52,0.374,1.1304347826086956,4.54,1.45,0.768,0.563,/baseball/2025/schedule/Jacksonville,27-20,1409.41,133,-27,0.3364496382860323,-75.04506474727182,-0.6840425610589456,0.19404149050301422,-0.49000107055593134,0.12649800266311584,75.2023139522046,0.11741791875347801,0.24256444150693984,5.6105100463678514,1.5673201113321473,0.6723240746271393,1.81,0.76,25.722000000000012,27,20,0.4993446808510639,23.469200000000004,0.545925,2.1837,117,ASUN,122,0.14641153664302597,59.80201342281879,3.53,103,172,154,0.7142808510638298,33.5712,-7.06,103,133,113.0,0.7246425531914894,34.0582,103,113.0,113,-0.2281029255319149,101,0.6446666666666666,0.6361780768799843,0.5553809845721916,0.6288942242314707,103,133,0.6275302174462097,102,0-8,0-2,7-7,20-3,118,118,0.574468085106383,47.0,0.027191489361701904,106.0,2.0,4.0,2.0,-0.8931,29.0,22.0,29-22,-1.121202925531915,0.6326026399792555,0.2186977692015005,113,66,61,66,62,26,22,31,29,54,50,78,78,26,26,41,21,26,56,46,78,66,76,58
103,Wofford,1248,419,59,0.966,8.38,1.18,416.0,326,273,5.91,665,0.421,342,6.84,8.4,237,4.74,50,1580,467,0.296,9.34,31.6,0.2955696202531646,95,0.412,1.9,3.53,1.55,0.833,0.522,/baseball/2025/schedule/Wofford,29-22,1418.35,127,+20,0.361007085020243,20.114364672425047,0.18334425549415445,0.9424003588372908,1.1257446143314453,0.12531645569620253,106.0444456532905,0.11993927125506072,0.27476635514018694,7.052884615384615,1.321053687340979,0.5963581919423818,2.39,1.26,29.978099999999998,29,22,0.49665882352941204,25.329600000000013,0.46617500000000006,1.8647000000000002,103,Southern,105,0.22732258169934638,65.4496644295302,3.67,101,125,151,0.7165607843137254,36.544599999999996,-8.08,114,102,105.7,0.7270862745098041,37.08140000000001,115,106.0,101,-0.23648602941176466,109,0.678,0.6272848535008533,0.5621450163365136,0.6249045365077643,104,127,0.6203128185024869,105,3-2,0-4,8-14,18-2,94,94,0.5686274509803921,51.0,-0.019178431372549043,190.0,2.0,4.0,2.0,-0.7088,31.0,24.0,31-24,-0.9452860294117647,0.6685197417396245,0.2284145082447384,91,65,69,64,56,61,57,79,56,82,56,63,53,61,61,72,19,61,63,94,48,79,30,85
104,Purdue,1249,395,41,0.976,8.229166666666666,0.8541666666666666,416.1,282,248,5.36,725,0.461,382,7.958333333333333,8.6,232,4.833333333333333,48,1574,462,0.294,9.625,32.791666666666664,0.2935196950444727,126,0.419,2.625,4.22,1.52,0.88,0.635,/baseball/2025/schedule/Purdue,29-20,1438.87,113,-5,0.37867439516129037,94.33299934007962,0.8598538315380112,0.6880119770742442,1.5478658086122554,0.1670902160101652,128.23313294116818,0.11693548387096774,0.2567145534041224,6.099495313626532,1.563316511839686,0.6660847984377727,2.05,1.91,31.644000000000013,29,20,0.5170102040816326,25.333499999999994,0.3889,1.9445000000000001,132,Big Ten,121,0.2481201247165533,60.13422818791947,3.67,101,70,180,0.7390673469387754,36.214299999999994,-7.72,109,94,101.3,0.749416326530612,36.72139999999999,108,101.0,98,-0.2354788265306123,107,0.7213333333333334,0.6283533455938265,0.5108923368314238,0.6241828916939739,105,113,0.6157812806381097,111,0-3,5-9,6-4,18-4,71,71,0.5918367346938775,49.0,-0.053959183673469635,240.0,2.0,5.0,3.0,-1.1066000000000003,31.0,23.0,31-23,-1.3420788265306125,0.5875062200926456,0.2123854201394189,126,65,76,64,78,82,79,76,81,75,64,67,66,81,82,80,60,81,54,75,70,67,73,72
105,Louisiana,1290,454,61,0.966,9.26530612244898,1.2448979591836735,430.0,279,239,5.0,635,0.396,277,5.653061224489796,8.1,184,3.7551020408163267,49,1602,420,0.262,8.571428571428571,32.69387755102041,0.26217228464419473,80,0.363,1.6326530612244898,4.63,1.52,0.759,0.497,/baseball/2025/schedule/Louisiana,25-25,1469.65,86,-10,0.3278222453222453,-115.45696361343894,-1.0524006788214195,0.6683243372713039,-0.3840763415501156,0.13420724094881398,64.3670185362745,0.09563409563409564,0.2351851851851852,5.83953488372093,1.8047143424538845,0.6833465516626219,1.75,1.33,25.87959999999999,25,25,0.4315059999999999,21.575299999999995,0.43195000000000006,1.7278000000000002,99,Sun Belt,103,0.2733970555555556,66.11409395973155,3.42,104,97,61,0.6667200000000001,33.336000000000006,-8.92,127,89,106.7,0.6784540000000006,33.92270000000003,129,107.3,102,-0.25726050000000006,122,0.6826666666666666,0.6052462374736265,0.7262251274934098,0.6233265849640249,106,86,0.6181948276451597,109,1-8,2-5,13-9,9-3,92,92,0.5,50.0,-0.01759199999999983,186.0,2.0,4.0,2.0,-0.9606999999999998,27.0,27.0,27-27,-1.2179604999999998,0.6128475640035908,0.23503415727522037,76,65,69,59,48,14,19,21,18,74,47,67,75,16,14,44,27,16,16,30,74,54,80,55
106,Boston College,1267,451,49,0.972,9.204081632653061,1.0,422.1,327,293,6.24,599,0.382,301,6.142857142857143,7.9,223,4.551020408163265,49,1567,413,0.264,8.428571428571429,31.979591836734695,0.2635609444798979,65,0.374,1.3265306122448979,4.28,1.62,0.756,0.462,/baseball/2025/schedule/Boston-College,23-26,1449.16,101,+8,0.33073452256033575,-102.63649149043114,-0.935540914431305,0.6227217791993296,-0.31281913523197546,0.11869814932992981,68.02459902904342,0.11699895068205667,0.23929471032745592,6.97228144989339,1.7224050396947885,0.6244516999134408,1.84,0.01,20.0342,23,26,0.4098306122448981,20.081700000000005,0.404525,1.6181,87,ACC,68,0.23147566893424032,77.74161073825503,2.92,113,82,38,0.6351816326530609,31.12389999999999,-8.7,122,101,112.0,0.6468489795918367,31.6956,123,112.3,110,-0.25627882653061224,121,0.5946666666666667,0.6062876466668987,0.780812171301579,0.6225554878392089,107,101,0.6249673232948343,104,7-12,1-5,7-6,8-3,158,158,0.46938775510204084,49.0,0.060526530612244944,56.0,2.0,4.0,2.0,-1.1586999999999998,25.0,28.0,25-28,-1.414978826530612,0.5726221653140611,0.22624261823148117,95,64,48,60,38,17,18,23,31,72,42,50,44,19,17,45,16,19,55,39,50,59,49,60
107,USC Upstate,1268,435,72,0.959,8.877551020408163,1.469387755102041,422.2,332,269,5.73,886,0.517,450,9.183673469387756,8.7,239,4.877551020408164,49,1715,534,0.311,10.89795918367347,35.0,0.31137026239067056,93,0.417,1.8979591836734695,4.34,1.53,0.9339999999999999,0.636,/baseball/2025/schedule/South-Carolina-Upstate,28-22,1452.67,99,+15,0.3963266283524904,177.2347147702957,1.615510475050021,0.8663264053661207,2.4818368804161417,0.20524781341107873,150.40288482106655,0.11446360153256704,0.2593230063109581,7.077214590241592,1.4969852374589538,0.5873998077235651,2.0,1.81,30.761999999999993,28,22,0.49273599999999995,24.636799999999997,0.60985,2.4394,88,Big South,95,0.27981545,68.77181208053692,3.36,105,211,141,0.7158840000000001,35.794200000000004,-8.33,118,88,103.7,0.7265659999999999,36.3283,119,104.0,100,-0.24469849999999993,114,0.7146666666666667,0.618572646604399,0.5720242093766166,0.6216358295263772,108,99,0.6135904828840232,114,1-3,5-9,5-2,17-8,75,75,0.56,50.0,-0.055239999999999845,243.0,3.0,4.0,1.0,-0.485,31.0,23.0,31-23,-0.7296984999999999,0.7125364303177375,0.2401460638171578,68,64,75,62,79,92,91,92,97,81,67,66,56,91,92,93,86,91,50,77,47,71,23,68
108,Saint Mary's (CA),1227,425,45,0.973,8.854166666666666,0.9375,409.0,305,273,6.01,709,0.446,338,7.041666666666667,8.0,186,3.875,48,1588,454,0.286,9.458333333333334,33.083333333333336,0.2858942065491184,77,0.381,1.6041666666666667,5.24,1.72,0.827,0.547,/baseball/2025/schedule/Saint-Marys-College,26-23,1428.69,123,-28,0.35160062565172057,-18.635201955783984,-0.16986155338281034,0.011533646665809767,-0.15832790671700056,0.1605793450881612,94.23070696030473,0.09697601668404589,0.24799010513296227,6.711491442542788,2.094122250798272,0.6680278835359122,1.53,0.46,24.674500000000002,26,23,0.46471224489795937,22.770900000000008,0.550575,2.2023,124,West Coast,126,0.2371043537414966,58.4731543624161,3.23,108,174,102,0.6884857142857143,33.7358,-8.27,117,98,107.7,0.6993551020408163,34.2684,117,107.7,104,-0.2470053571428572,116,0.6246666666666667,0.6161254151052779,0.6425989074954279,0.6194132399528353,109,123,0.6189589210443156,108,2-7,0-1,10-7,14-8,130,130,0.5306122448979592,49.0,0.027051020408163207,107.0,2.0,4.0,2.0,-0.9246000000000001,28.0,25.0,28-25,-1.1716053571428573,0.6223119328040685,0.22386501000249293,103,64,57,61,60,48,54,65,63,45,44,34,51,48,48,47,54,48,18,60,55,34,74,34
109,Bowling Green,1236,438,60,0.965,9.319148936170214,1.2765957446808511,412.0,337,285,6.23,727,0.441,351,7.468085106382978,8.0,250,5.319148936170213,47,1647,490,0.298,10.425531914893616,35.04255319148936,0.2975106253794778,84,0.41,1.7872340425531914,4.63,1.77,0.851,0.519,/baseball/2025/schedule/Bowling-Green,29-17,1391.76,145,-10,0.36958045409674234,57.36129164921648,0.5228533678732755,0.4612738698377616,0.984127237711037,0.14389799635701275,116.8118915136555,0.12339585389930899,0.2656716417910448,7.361650485436893,1.7110796939267388,0.6247279224064313,1.73,0.17,27.588999999999995,30,17,0.5588489361702129,26.26590000000001,0.60408,3.0203999999999995,122,Mid-American,118,0.10041127659574468,61.13087248322148,3.73,100,210,238,0.7711957446808514,36.246200000000016,-6.69,96,152,116.0,0.7806659574468087,36.691300000000005,96,116.0,115,-0.21972207446808512,95,0.6053333333333334,0.6450689103571906,0.40552616173912215,0.6183081452457626,110,145,0.6194302152103698,106,0-2,1-3,10-9,19-3,145,145,0.6382978723404256,47.0,0.05129787234042571,67.0,3.0,5.0,2.0,-1.2818000000000003,33.0,19.0,33-19,-1.5015220744680855,0.5549525570422094,0.18697419785264527,180,63,52,68,54,72,66,82,72,67,44,26,44,71,72,70,37,71,70,88,39,59,50,53
110,Oral Roberts,1197,427,60,0.964,9.282608695652174,1.3043478260869565,399.0,265,220,4.96,666,0.422,262,5.695652173913044,7.6,163,3.5434782608695654,46,1580,442,0.28,9.608695652173912,34.34782608695652,0.27974683544303797,40,0.358,0.8695652173913043,3.65,1.5,0.78,0.495,/baseball/2025/schedule/Oral-Roberts,28-19,1401.74,136,+3,0.33810526315789463,-69.05848357652934,-0.6294743315582731,0.5893002082255265,-0.040174123332746614,0.14177215189873418,77.28164251181566,0.09030470914127424,0.24718397997496871,5.977443609022557,1.3644954065642596,0.6514443696128859,2.07,0.1,25.038199999999996,28,19,0.5316702127659577,24.988500000000013,0.6409200000000002,3.2046000000000006,115,The Summit League,106,0.0377808037825059,65.11744966442953,3.01,112,234,201,0.7346702127659575,34.5295,-6.97,101,173,128.7,0.7441106382978723,34.9732,101,128.7,131,-0.22771356382978725,100,0.6006666666666667,0.6365911315959856,0.47397274188249183,0.6177117244414231,111,136,0.6191857901979088,107,4-7,0-1,5-4,19-7,150,150,0.5957446808510638,47.0,0.06301702127659581,48.0,3.0,5.0,2.0,-1.1468000000000003,31.0,21.0,31-21,-1.3745135638297876,0.5808839922916864,0.19796421324567748,160,63,50,67,47,29,29,53,19,71,32,70,76,29,29,50,35,29,6,57,72,78,65,73
111,Minnesota,1201,383,54,0.967,8.326086956521738,1.173913043478261,400.1,286,248,5.58,666,0.44,287,6.239130434782608,8.0,222,4.826086956521739,46,1515,395,0.261,8.58695652173913,32.93478260869565,0.2607260726072607,60,0.373,1.3043478260869565,4.41,1.58,0.813,0.502,/baseball/2025/schedule/Minnesota,22-25,1399.84,138,-15,0.3495090016366612,-25.918399225283007,-0.23624855604185918,0.2800424938485608,0.0437939378067016,0.1788778877887789,91.60379936523516,0.12111292962356793,0.21801566579634465,6.4333916520869785,1.68816212751597,0.6485077206583035,1.82,0.34,19.8517,22,25,0.40657872340425527,19.109199999999998,0.410925,1.6437,98,Big Ten,93,0.23786047281323874,69.43624161073825,2.89,115,87,34,0.6418808510638299,30.168400000000002,-8.74,123,97,111.7,0.6540361702127663,30.739700000000013,124,112.0,108,-0.26502632978723406,128,0.6166666666666667,0.5970078498773345,0.7890016902439418,0.6174864094488972,112,138,0.6175572990742931,110,4-4,5-10,5-7,8-4,137,137,0.46808510638297873,47.0,0.04570851063829784,77.0,2.0,4.0,2.0,-1.2454000000000003,24.0,27.0,24-27,-1.5104263297872342,0.5531345676878512,0.22532959652458512,99,63,54,57,49,45,46,20,34,60,44,57,60,45,45,52,72,45,65,6,61,61,63,59
112,Cal St. Fullerton,1276,438,49,0.972,9.125,1.0208333333333333,425.1,282,246,5.21,754,0.453,333,6.9375,8.9,199,4.145833333333333,48,1663,483,0.29,10.0625,34.645833333333336,0.2904389657245941,70,0.386,1.4583333333333333,4.25,1.6,0.839,0.575,/baseball/2025/schedule/Cal-State-Fullerton,26-23,1491.11,72,+12,0.3581515151515152,8.196434639283627,0.07471124398505656,1.1029610697407877,1.1776723137258442,0.1629585087191822,102.45808494868751,0.1005050505050505,0.26102502979737785,5.970359915314043,1.3255610458162628,0.6797025798754615,2.09,0.36,23.762199999999993,26,23,0.46310612244897975,22.692200000000007,0.22044999999999992,0.8817999999999997,125,Big West,138,0.23526352040816326,54.486577181208055,3.31,106,12,97,0.6934530612244898,33.9792,-8.53,121,99,108.7,0.7046918367346943,34.52990000000002,121,108.7,106,-0.2525604591836734,119,0.618,0.6102322800504214,0.6466437475450875,0.61443754826855,113,72,0.6141294655019942,113,0-8,4-2,13-8,9-5,136,136,0.5306122448979592,49.0,0.04566938775510221,78.0,1.0,4.0,3.0,-1.0566,27.0,26.0,27-26,-1.3091604591836734,0.5942271910503056,0.21873067807033328,112,62,55,60,64,58,61,70,59,87,73,54,70,58,58,74,57,58,24,81,72,79,78,74
113,Texas Tech,1176,427,51,0.969,9.488888888888889,1.1333333333333333,392.0,325,282,6.47,746,0.466,295,6.555555555555555,7.7,177,3.933333333333333,45,1602,465,0.29,10.333333333333334,35.6,0.2902621722846442,37,0.37,0.8222222222222222,4.89,1.7,0.8360000000000001,0.456,/baseball/2025/schedule/Texas-Tech,17-29,1463.16,92,+4,0.3561580086580086,-0.14190025987495025,-0.0012934337188822448,0.015447530285967863,0.014154096567085618,0.17540574282147317,99.95440488434075,0.09577922077922078,0.25046267735965455,7.461734693877551,1.8135267870930167,0.5974309990117076,1.58,0.07,14.846499999999997,17,29,0.3227956521739131,14.848600000000003,0.43575,1.743,72,Big 12,63,0.326544384057971,79.40268456375838,2.15,125,101,1,0.5672065217391302,26.09149999999999,-9.71,137,74,112.0,0.5806913043478263,26.71180000000001,139,112.7,111,-0.2910777173913044,142,0.5986666666666667,0.5693712116321367,1.0,0.6141253255790216,114,92,0.6154621924282703,112,4-16,6-8,4-4,3-1,151,151,0.3695652173913043,46.0,0.0468152173913044,74.0,2.0,4.0,2.0,-1.1677999999999997,19.0,31.0,19-31,-1.4588777173913041,0.5636592915652319,0.24655735775145957,64,62,50,53,37,54,59,70,44,45,35,38,38,54,54,50,68,54,17,66,38,53,31,39
114,Bryant,1112,407,54,0.966,9.25,1.2272727272727273,370.2,239,193,4.69,676,0.469,309,7.0227272727272725,9.2,168,3.8181818181818183,44,1440,401,0.278,9.113636363636363,32.72727272727273,0.27847222222222223,86,0.381,1.9545454545454546,4.59,1.46,0.85,0.615,/baseball/2025/schedule/Bryant,27-16-1,1486.3,78,+26,0.35979405034324935,13.308721434451757,0.12131020107852436,-0.22141927062215971,-0.10010906954363535,0.1909722222222222,104.52097394750837,0.09610983981693363,0.2383879781420765,5.810372771474879,1.6730722146455588,0.6813837204579015,2.0,1.52,30.522299999999994,28,16,0.5797795454545454,25.510299999999997,0.63734,3.1867,139,America East,148,0.08630333333333334,51.16442953020134,2.49,121,230,260,0.7790318181818179,34.277399999999986,-6.66,97,160,126.0,0.787831818181818,34.66459999999999,95,125.3,126,-0.22840568181818194,102,0.6953333333333334,0.6358568975982053,0.3528147593483343,0.6127078669275646,115,78,0.6055623838291276,117,1-0,1-3,7-5,19-8,85,85,0.6363636363636364,44.0,-0.05732499999999985,247.0,4.0,5.0,1.0,-0.6874000000000001,32.0,17.0,32-17,-0.9158056818181821,0.6745387692907164,0.21024460202441256,133,62,71,66,74,59,65,49,63,35,80,77,82,59,59,49,80,59,17,37,75,62,79,68
115,Yale,1036,362,45,0.969,9.282051282051283,1.1538461538461537,345.1,170,141,3.67,502,0.4,270,6.923076923076923,8.5,156,4.0,39,1254,354,0.282,9.076923076923077,32.15384615384615,0.2822966507177033,80,0.39,2.051282051282051,3.81,1.33,0.79,0.7,/baseball/2025/schedule/Yale,27-12,1443.84,109,+6,0.33868841970569413,-57.87184534909154,-0.527507111082064,-0.38671155214882785,-0.914218663230892,0.11802232854864433,78.01403913448763,0.09980806142034548,0.2627450980392157,4.433497536945812,1.366895104226024,0.7524568043596042,2.25,1.47,28.551199999999994,27,12,0.6291282051282054,24.536000000000012,0.6947,1.3894,143,Ivy League,134,0.033296581196581194,55.81543624161073,2.46,122,254,283,0.8248923076923079,32.17080000000001,-5.48,81,179,127.3,0.8329179487179484,32.48379999999999,78,126.3,127,-0.2170266025641025,93,0.6920000000000001,0.6479284041792711,0.22853567018433707,0.6101209682959823,116,109,0.603040038675742,121,0-0,0-0,7-9,20-3,86,86,0.6923076923076923,39.0,-0.03977435897435888,224.0,2.0,2.0,0.0,-0.1911999999999999,29.0,12.0,29-12,-0.40822660256410237,0.7781716200462896,0.2161942180522483,117,61,71,69,89,31,34,57,59,30,61,90,96,30,31,31,15,30,23,83,95,77,97,80
116,St. John's (NY),1195,420,42,0.975,9.333333333333334,0.9333333333333333,398.2,354,323,7.29,684,0.433,329,7.311111111111111,6.7,226,5.022222222222222,45,1580,462,0.292,10.266666666666667,35.111111111111114,0.29240506329113924,57,0.395,1.2666666666666666,5.26,1.73,0.8280000000000001,0.467,/baseball/2025/schedule/Saint-Johns,25-21,1446.67,104,-11,0.3573560209424084,4.6930420894432405,0.04277750363506549,-0.4482979505587441,-0.4055204469236786,0.14050632911392405,101.45900970156323,0.11832460732984293,0.2662094763092269,8.001004520341537,2.3754457572588215,0.588800626114236,1.27,0.01,22.028,25,21,0.48019130434782614,22.088800000000003,0.75488,3.7744,102,Big East,96,0.20230745169082126,68.43959731543625,2.91,114,271,122,0.7054173913043478,32.4492,-7.95,112,110,112.0,0.716208695652174,32.945600000000006,112,112.0,108,-0.2509516304347826,118,0.5946666666666667,0.6119390074926334,0.6036166246479042,0.6097443252106581,117,104,0.6110482477519102,115,1-8,1-6,7-4,16-3,157,157,0.5434782608695652,46.0,0.06460869565217392,45.0,4.0,5.0,1.0,-0.7797999999999999,29.0,22.0,29-22,-1.0307516304347826,0.6510701575515414,0.2227589719000952,106,61,48,61,39,56,55,74,71,28,9,32,24,57,56,44,35,57,58,88,28,20,24,16
117,Miami (OH),1189,380,41,0.975,8.085106382978724,0.8723404255319149,396.1,311,288,6.54,770,0.49,376,8.0,8.2,278,5.914893617021277,47,1573,465,0.296,9.893617021276595,33.46808510638298,0.2956134774316593,81,0.42,1.7234042553191489,4.45,1.55,0.9099999999999999,0.586,/baseball/2025/schedule/Miami-OH,28-20,1446.09,105,+13,0.3863380281690141,126.74686847914099,1.1553091840569667,0.14679683910668642,1.3021060231636532,0.19389701207883026,137.85802518225486,0.1398390342052314,0.2515605493133583,7.066397374400403,1.7519940265029443,0.6021215553567318,1.84,0.8,28.372000000000007,28,20,0.5255895833333334,25.228300000000004,0.439475,1.7579,86,Mid-American,104,0.16373800925925933,65.78187919463087,2.77,118,106,189,0.7407958333333337,35.558200000000014,-8.03,115,126,119.7,0.75071875,36.0345,113,119.0,120,-0.24503333333333338,115,0.6473333333333334,0.6182174383580512,0.48928612815129247,0.607833635795784,118,105,0.6044176862205243,118,1-4,4-5,6-6,17-5,114,114,0.5833333333333334,48.0,-0.007750000000000146,154.0,2.0,4.0,2.0,-0.9074000000000001,30.0,22.0,30-22,-1.1524333333333334,0.6262263011524536,0.21126317823533008,130,61,62,62,68,85,86,79,82,52,50,63,37,85,85,75,82,85,94,68,48,56,35,60
118,Ga. Southern,1261,405,50,0.971,8.26530612244898,1.0204081632653061,420.1,306,276,5.91,715,0.441,306,6.244897959183674,7.9,230,4.6938775510204085,49,1622,441,0.272,9.0,33.10204081632653,0.2718865598027127,52,0.375,1.0612244897959184,4.48,1.55,0.8160000000000001,0.5,/baseball/2025/schedule/Georgia-Southern,27-25,1400.14,137,+6,0.3478265306122449,-34.68889944564094,-0.3161924597843073,0.46273516445230145,0.14654270466799413,0.16892725030826142,89.49075424780361,0.11734693877551021,0.23404255319148937,6.555582004284694,1.8401027547135689,0.6427077069338532,1.78,0.89,26.877199999999988,27,25,0.4642250000000001,24.139700000000005,0.39670000000000005,1.5868000000000002,146,Sun Belt,136,0.24753755341880343,55.151006711409394,2.86,116,76,99,0.6927999999999999,36.02559999999999,-9.6,135,95,115.3,0.7038980769230766,36.602699999999984,137,116.0,115,-0.2630451923076923,127,0.6533333333333334,0.5991095413752393,0.6438259793656393,0.607830709982256,119,137,0.6038956228922194,120,0-6,2-5,9-9,16-5,110,110,0.5192307692307693,52.0,0.002361538461538748,141.0,2.0,4.0,2.0,-1.058,29.0,27.0,29-27,-1.3210451923076922,0.5918006750167425,0.22083333036388073,109,60,63,58,49,41,48,37,34,67,42,63,53,42,41,53,62,42,56,29,59,52,59,56
119,Richmond,1177,414,39,0.976,9.0,0.8478260869565217,392.1,276,243,5.57,819,0.521,390,8.478260869565217,7.3,209,4.543478260869565,46,1572,495,0.315,10.76086956521739,34.17391304347826,0.3148854961832061,67,0.41,1.4565217391304348,4.18,1.48,0.931,0.653,/baseball/2025/schedule/Richmond,30-17,1357.92,165,-8,0.39375330862890423,150.0617505312706,1.3678264452977302,-0.04983011354955175,1.3179963317481784,0.20610687022900764,147.17100706590557,0.11064055055584966,0.26824703680598877,6.335118592195868,1.880728557049578,0.6415438968731263,1.75,1.08,30.491800000000012,30,17,0.5782234042553193,27.176500000000008,0.6244,3.122,126,Atlantic 10,127,0.16508416666666662,58.14093959731544,2.82,117,222,256,0.784072340425532,36.851400000000005,-7.28,106,125,116.0,0.7931170212765952,37.27649999999998,105,115.7,114,-0.2318816489361702,105,0.666,0.6321694147181366,0.356733727201348,0.6077283847464151,120,165,0.6026890331764794,122,2-0,1-2,7-9,20-6,101,101,0.6382978723404256,47.0,-0.010463829787234258,165.0,3.0,5.0,2.0,-0.8419999999999999,33.0,19.0,33-19,-1.07388164893617,0.6422642651238869,0.20254743899624011,150,60,66,65,83,88,89,95,89,42,21,75,60,89,88,76,88,89,43,90,64,49,58,55
