,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
106,Illinois,1167,479,59,0.965,10.41304347826087,1.2826086956521738,389.0,306,275,6.36,46,1530,446,0.292,9.695652173913043,33.26086956521739,0.29150326797385623,367,7.978260869565218,740,0.484,4.35,6.9,60,0.41,1.3043478260869565,261,5.673913043478261,1.62,0.8939999999999999,0.582,/baseball/2025/schedule/Illinois,26-21,1429.43,114,-12,0.3837060702875399,109.27932407129802,0.996090934963696,-0.1826753870875531,0.8134155478761429,0.19215686274509805,134.55250272746912,0.1389776357827476,0.2459651387992253,7.079691516709511,1.9625544144450888,0.615167899892661,1.6,1.42,28.285600000000002,27,21,0.4850750000000001,23.283600000000003,0.569675,2.2787,115,Big Ten,108,0.2947782291666666,64.45302013422818,3.72,101,185,133,0.7282000000000002,34.95360000000001,-7.9,112,82,98.3,0.7271645833333333,34.9039,112,98.3,97,-0.23700199999999996,113,0.6706666666666667,0.6184058894111146,0.595425325914979,0.6205163099749532,107,114,0.6153975255569428,110,0-3,6-9,7-6,14-3,87,87,0.5625,48.0,-0.02678333333333338,196.0,3.0,4.0,1.0,-0.49380000000000024,30.0,22.0,30-22,-0.7308020000000002,0.7025019513872451,0.28135091186211253,74,64,71,62,67,83,82,74,82,37,12,50,40,84,83,68,81,84,93,55,46,43,42,43
107,Jacksonville,1166,413,61,0.963,8.978260869565217,1.326086956521739,388.2,242,211,4.89,46,1502,402,0.268,8.73913043478261,32.65217391304348,0.26764314247669774,278,6.043478260869565,592,0.394,4.54,8.2,52,0.374,1.1304347826086956,211,4.586956521739131,1.45,0.768,0.563,/baseball/2025/schedule/Jacksonville,27-21,1409.68,130,-24,0.3364496382860323,-75.04506474727182,-0.6840425610589456,0.1940414905030134,-0.49000107055593217,0.12649800266311584,75.2023139522046,0.11741791875347801,0.24256444150693984,5.6105100463678514,1.5673201113321473,0.6723240746271393,1.81,0.58,25.369700000000005,27,21,0.49173124999999973,23.603099999999987,0.544675,2.1787,113,ASUN,128,0.13572365740740738,57.808724832214764,3.4,107,170,146,0.7209895833333331,34.60749999999999,-7.56,103,137,115.7,0.7200208333333333,34.561,103,115.7,115,-0.22953949999999995,107,0.6146666666666667,0.6262235263517998,0.5794471078522458,0.6195968512635741,108,130,0.6201000696025633,106,0-8,0-3,7-7,20-3,126,126,0.5625,48.0,0.03396458333333319,100.0,2.0,4.0,2.0,-1.1808,29.0,23.0,29-23,-1.4103395,0.5683048577067593,0.24589714442063917,137,64,58,64,62,26,22,31,29,54,50,78,78,26,26,41,21,26,56,46,78,66,76,58
108,Cal St. Fullerton,1276,438,49,0.972,9.125,1.0208333333333333,425.1,282,246,5.21,48,1663,483,0.29,10.0625,34.645833333333336,0.2904389657245941,333,6.9375,754,0.453,4.25,8.9,70,0.386,1.4583333333333333,199,4.145833333333333,1.6,0.839,0.575,/baseball/2025/schedule/Cal-State-Fullerton,27-23,1486.78,72,+12,0.3581515151515152,8.196434639283627,0.07471124398505656,1.102961069740787,1.1776723137258436,0.1629585087191822,102.45808494868751,0.1005050505050505,0.26102502979737785,5.970359915314043,1.3255610458162628,0.6797025798754615,2.09,0.54,24.929500000000008,27,23,0.4647899999999997,23.239499999999985,0.22009999999999996,0.8803999999999998,127,Big West,134,0.2534667,55.81543624161073,3.76,100,12,100,0.7082339999999998,35.41169999999999,-8.36,117,96,104.3,0.7071939999999999,35.3597,118,104.7,104,-0.23966799999999996,116,0.612,0.6156130156980335,0.6441191329989322,0.6186644887935687,109,72,0.6193447245799861,108,0-8,4-2,14-8,9-5,127,127,0.54,50.0,0.04140999999999989,86.0,1.0,4.0,3.0,-1.1441999999999999,28.0,26.0,28-26,-1.3838679999999999,0.5735325285348785,0.2544373571752629,119,64,58,61,64,58,61,70,59,87,73,54,70,58,58,74,57,58,24,81,72,79,78,74
109,Louisiana,1290,454,61,0.966,9.26530612244898,1.2448979591836735,430.0,279,239,5.0,49,1602,420,0.262,8.571428571428571,32.69387755102041,0.26217228464419473,277,5.653061224489796,635,0.396,4.63,8.1,80,0.363,1.6326530612244898,184,3.7551020408163267,1.52,0.759,0.497,/baseball/2025/schedule/Louisiana,25-26,1458.85,92,-16,0.3278222453222453,-115.45696361343894,-1.0524006788214195,0.6683243372713032,-0.3840763415501163,0.13420724094881398,64.3670185362745,0.09563409563409564,0.2351851851851852,5.83953488372093,1.8047143424538845,0.6833465516626219,1.75,1.13,25.57299999999999,25,26,0.43003725490196076,21.9319,0.45122499999999993,1.8048999999999997,100,Sun Belt,104,0.25535947712418305,65.78187919463087,3.07,116,113,61,0.6769509803921568,34.524499999999996,-9.47,131,95,114.0,0.6758686274509808,34.46930000000002,131,114.0,113,-0.2584137647058823,126,0.6513333333333333,0.5959751486767808,0.7275425229640137,0.6167303902429204,110,92,0.6131985093337358,114,1-9,2-5,13-9,9-3,101,101,0.49019607843137253,51.0,-0.011235294117646843,161.0,2.0,4.0,2.0,-0.9544999999999999,27.0,28.0,27-28,-1.212913764705882,0.607293081159039,0.2751266664836246,79,63,66,58,48,14,19,21,18,74,47,67,75,16,14,44,27,16,16,30,74,54,80,55
110,Oral Roberts,1197,427,60,0.964,9.282608695652174,1.3043478260869565,399.0,265,220,4.96,46,1580,442,0.28,9.608695652173912,34.34782608695652,0.27974683544303797,262,5.695652173913044,666,0.422,3.65,7.6,40,0.358,0.8695652173913043,163,3.5434782608695654,1.5,0.78,0.495,/baseball/2025/schedule/Oral-Roberts,29-19,1406.94,134,+5,0.33810526315789463,-69.05848357652934,-0.6294743315582731,0.5893002082255259,-0.04017412333274728,0.14177215189873418,77.28164251181566,0.09030470914127424,0.24718397997496871,5.977443609022557,1.3644954065642596,0.6514443696128859,2.07,0.02,25.412699999999997,29,19,0.5349458333333335,25.677400000000006,0.647,3.235,119,The Summit League,102,0.03864233796296298,66.44630872483222,3.32,109,236,206,0.7464791666666666,35.830999999999996,-6.79,93,176,126.0,0.7456145833333333,35.7895,94,126.3,127,-0.21468324999999996,96,0.5773333333333334,0.6417867784523096,0.47571121512132486,0.6160901240144109,111,134,0.6200459833725821,107,4-7,0-1,5-4,20-7,153,153,0.6041666666666666,48.0,0.07473541666666672,36.0,3.0,5.0,2.0,-1.0918999999999999,32.0,21.0,32-21,-1.3065832499999999,0.5887949516326808,0.23444885926791265,158,63,49,68,47,29,29,53,19,71,32,70,76,29,29,50,35,29,6,57,72,78,65,73
111,Michigan St.,1202,426,77,0.955,9.063829787234043,1.6382978723404256,400.2,277,236,5.3,47,1499,395,0.264,8.404255319148936,31.893617021276597,0.2635090060040027,296,6.297872340425532,635,0.424,4.18,8.1,66,0.373,1.4042553191489362,210,4.468085106382978,1.48,0.7969999999999999,0.53,/baseball/2025/schedule/Michigan-State,27-22,1429.28,116,+30,0.3425629791894852,-52.645735974377004,-0.47987065086855146,0.35963542001819837,-0.12023523085035309,0.1601067378252168,82.8801669195192,0.11500547645125958,0.22930354796320632,6.229385307346327,1.611606281603739,0.6420474328991516,1.94,0.63,26.183299999999992,27,22,0.49083265306122426,24.050799999999988,0.4658,1.8632,124,Big Ten,117,0.20479394557823127,61.46308724832215,2.95,117,123,143,0.7160755102040818,35.087700000000005,-8.04,115,110,114.0,0.715110204081633,35.04040000000001,115,114.0,113,-0.23606118367346934,111,0.6180000000000001,0.619391478753652,0.5816041749453178,0.6147740471072445,112,116,0.6144447785153085,112,2-5,4-8,1-3,20-6,123,123,0.5510204081632653,49.0,0.016667346938775585,127.0,2.0,4.0,2.0,-1.0339999999999998,29.0,24.0,29-24,-1.2700611836734692,0.5960074382963695,0.2523184275087178,123,63,59,63,58,33,38,23,37,63,47,75,68,33,33,48,53,33,51,18,67,65,59,67
112,Minnesota,1201,383,54,0.967,8.326086956521738,1.173913043478261,400.1,286,248,5.58,46,1515,395,0.261,8.58695652173913,32.93478260869565,0.2607260726072607,287,6.239130434782608,666,0.44,4.41,8.0,60,0.373,1.3043478260869565,222,4.826086956521739,1.58,0.813,0.502,/baseball/2025/schedule/Minnesota,22-26,1384.23,152,-29,0.3495090016366612,-25.918399225283007,-0.23624855604185918,0.28004249384856,0.04379393780670082,0.1788778877887789,91.60379936523516,0.12111292962356793,0.21801566579634465,6.4333916520869785,1.68816212751597,0.6485077206583035,1.82,0.3,19.930500000000002,22,26,0.40335416666666685,19.361000000000008,0.41215,1.6486,112,Big Ten,100,0.22608645833333332,67.11073825503355,2.64,120,90,32,0.6529395833333335,31.341100000000008,-9.29,128,101,116.3,0.65180625,31.286700000000003,128,116.3,117,-0.2665436666666667,132,0.5960000000000001,0.5874583484231423,0.7915948350632732,0.6124977594298615,113,152,0.614181663011536,113,4-4,5-10,5-7,8-5,139,139,0.4583333333333333,48.0,0.04311458333333329,84.0,2.0,4.0,2.0,-1.2053000000000003,24.0,28.0,24-28,-1.471843666666667,0.5561588313051157,0.266800577305943,96,62,54,56,49,45,46,20,34,60,44,57,60,45,45,52,72,45,65,6,61,61,63,59
113,St. John's (NY),1195,420,42,0.975,9.333333333333334,0.9333333333333333,398.2,354,323,7.29,45,1580,462,0.292,10.266666666666667,35.111111111111114,0.29240506329113924,329,7.311111111111111,684,0.433,5.26,6.7,57,0.395,1.2666666666666666,226,5.022222222222222,1.73,0.8280000000000001,0.467,/baseball/2025/schedule/Saint-Johns,26-21,1456.46,95,-2,0.3573560209424084,4.6930420894432405,0.04277750363506549,-0.4482979505587451,-0.4055204469236796,0.14050632911392405,101.45900970156323,0.11832460732984293,0.2662094763092269,8.001004520341537,2.3754457572588215,0.588800626114236,1.27,-0.03,22.45259999999999,26,21,0.4831702127659575,22.709000000000003,0.7499399999999999,3.7497,107,Big East,91,0.2133551182033097,70.1006711409396,3.29,110,271,126,0.7199765957446808,33.838899999999995,-7.79,110,107,109.0,0.7189765957446809,33.7919,110,109.0,107,-0.23795093617021285,114,0.5740000000000001,0.6174117938052709,0.5999977361743059,0.6113226583607797,114,95,0.6151321359744144,111,1-8,1-3,7-7,17-3,155,155,0.5531914893617021,47.0,0.07547659574468107,34.0,4.0,5.0,1.0,-0.7463999999999998,30.0,22.0,30-22,-0.9843509361702127,0.6524303507179348,0.262356045433385,103,62,49,62,39,56,55,74,71,28,9,32,24,57,56,44,35,57,58,88,28,20,24,16
114,Saint Mary's (CA),1227,425,45,0.973,8.854166666666666,0.9375,409.0,305,273,6.01,48,1588,454,0.286,9.458333333333334,33.083333333333336,0.2858942065491184,338,7.041666666666667,709,0.446,5.24,8.0,77,0.381,1.6041666666666667,186,3.875,1.72,0.827,0.547,/baseball/2025/schedule/Saint-Marys-College,26-23,1421.93,123,-28,0.35160062565172057,-18.635201955783984,-0.16986155338281034,0.011533646665808021,-0.1583279067170023,0.1605793450881612,94.23070696030473,0.09697601668404589,0.24799010513296227,6.711491442542788,2.094122250798272,0.6680278835359122,1.53,0.46,24.938199999999995,26,23,0.47040816326530616,23.05,0.5684,2.2736,135,West Coast,127,0.2267178571428571,58.14093959731544,2.95,117,182,109,0.7062163265306117,34.60459999999998,-8.55,122,100,113.0,0.7052020408163264,34.554899999999996,122,113.0,111,-0.24679383673469382,121,0.6066666666666668,0.6081480636725147,0.6306328249778832,0.610681712075874,115,123,0.6110915225303502,115,2-7,0-1,10-7,14-8,131,131,0.5306122448979592,49.0,0.021669387755102187,116.0,2.0,4.0,2.0,-1.0716000000000003,28.0,25.0,28-25,-1.3183938367346941,0.586462561713865,0.2550748530720218,116,62,56,60,60,48,54,65,63,45,44,34,51,48,48,47,54,48,18,60,55,34,74,34
115,Miami (OH),1189,380,41,0.975,8.085106382978724,0.8723404255319149,396.1,311,288,6.54,47,1573,465,0.296,9.893617021276595,33.46808510638298,0.2956134774316593,376,8.0,770,0.49,4.45,8.2,81,0.42,1.7234042553191489,278,5.914893617021277,1.55,0.9099999999999999,0.586,/baseball/2025/schedule/Miami-OH,29-20,1441.47,105,+13,0.3863380281690141,126.74686847914099,1.1553091840569667,0.1467968391066856,1.3021060231636523,0.19389701207883026,137.85802518225486,0.1398390342052314,0.2515605493133583,7.066397374400403,1.7519940265029443,0.6021215553567318,1.84,0.96,29.5383,29,20,0.5276367346938776,25.854200000000002,0.4337,1.7348,85,Mid-American,106,0.17004383219954647,65.11744966442953,3.15,114,101,194,0.7533632653061223,36.91479999999999,-7.87,111,125,116.7,0.7524571428571429,36.870400000000004,111,116.7,118,-0.23222853061224485,109,0.6400000000000001,0.623406526010236,0.49325658554810525,0.6094835001142913,116,105,0.6063687202760676,117,1-4,4-5,8-7,16-4,107,107,0.5918367346938775,49.0,-0.010985714285714265,160.0,2.0,4.0,2.0,-0.8999999999999995,31.0,22.0,31-22,-1.1322285306122444,0.6232270420049023,0.24961585295857555,131,61,64,64,68,85,86,79,82,52,50,63,37,85,85,75,82,85,94,68,48,56,35,60
116,Bowling Green,1236,438,60,0.965,9.319148936170214,1.2765957446808511,412.0,337,285,6.23,47,1647,490,0.298,10.425531914893616,35.04255319148936,0.2975106253794778,351,7.468085106382978,727,0.441,4.63,8.0,84,0.41,1.7872340425531914,250,5.319148936170213,1.77,0.851,0.519,/baseball/2025/schedule/Bowling-Green,29-18,1388.7,149,-14,0.36958045409674234,57.36129164921648,0.5228533678732755,0.46127386983776,0.9841272377110355,0.14389799635701275,116.8118915136555,0.12339585389930899,0.2656716417910448,7.361650485436893,1.7110796939267388,0.6247279224064313,1.73,0.37,28.468099999999993,30,18,0.5500354166666667,26.4017,0.59832,2.9916,122,Mid-American,119,0.10119905092592595,60.79865771812081,3.6,103,205,226,0.7754312499999997,37.22069999999999,-7.18,100,152,118.3,0.7745416666666669,37.17800000000001,100,118.3,120,-0.22101033333333334,100,0.6006666666666667,0.635158592134928,0.4394889198385765,0.6087215101751213,117,149,0.6095436602124377,116,0-3,1-3,10-9,19-3,137,137,0.625,48.0,0.031914583333333524,106.0,3.0,5.0,2.0,-0.9872999999999998,33.0,20.0,33-20,-1.2083103333333332,0.6082021805261139,0.23640992719104303,157,61,54,67,54,72,66,82,72,67,44,26,44,71,72,70,37,71,70,88,39,59,50,53
117,Richmond,1177,414,39,0.976,9.0,0.8478260869565217,392.1,276,243,5.57,46,1572,495,0.315,10.76086956521739,34.17391304347826,0.3148854961832061,390,8.478260869565217,819,0.521,4.18,7.3,67,0.41,1.4565217391304348,209,4.543478260869565,1.48,0.931,0.653,/baseball/2025/schedule/Richmond,31-17,1379.31,156,+1,0.39375330862890423,150.0617505312706,1.3678264452977302,-0.04983011354955263,1.3179963317481775,0.20610687022900764,147.17100706590557,0.11064055055584966,0.26824703680598877,6.335118592195868,1.880728557049578,0.6415438968731263,1.75,1.23,31.661799999999996,31,17,0.5774625,27.7182,0.61444,3.0722,130,Atlantic 10,126,0.18003458333333333,58.4731543624161,3.28,112,213,254,0.7943458333333333,38.1286,-7.09,98,121,110.3,0.7935041666666661,38.08819999999997,98,110.3,110,-0.2187895,99,0.658,0.6374851139045457,0.3736506598085634,0.6080455777774489,118,156,0.6029467948019281,119,2-0,1-2,7-9,21-6,96,96,0.6458333333333334,48.0,-0.013787499999999842,168.0,3.0,5.0,2.0,-1.0799,34.0,19.0,34-19,-1.2986895,0.5903538329427488,0.2301261529889681,164,61,68,67,83,88,89,95,89,42,21,75,60,89,88,76,88,89,43,90,64,49,58,55
118,New Mexico,1175,447,49,0.971,9.717391304347826,1.065217391304348,391.2,393,354,8.13,46,1653,563,0.341,12.23913043478261,35.93478260869565,0.34059286146400486,438,9.521739130434783,950,0.575,4.94,8.1,52,0.432,1.1304347826086956,235,5.108695652173913,1.88,1.007,0.549,/baseball/2025/schedule/New-Mexico,29-19,1439.2,110,-12,0.42051993942453303,269.5209814275826,2.456708152837543,-0.09717067739536292,2.35953747544218,0.23411978221415608,180.78769210356768,0.11862695608278648,0.28834720570749106,9.041411042944786,1.9131739959589458,0.5546685397730673,1.65,0.03,25.461500000000004,29,19,0.5313458333333333,25.5046,0.475225,1.9009,123,Mountain West,114,0.1958192881944444,62.45973154362416,3.5,105,129,198,0.7651354166666664,36.72649999999999,-7.68,106,113,108.0,0.7642062499999999,36.68189999999999,106,108.0,106,-0.23173116666666663,108,0.578,0.6239275592770928,0.48435295559469116,0.6030946032372202,119,110,0.6056559797856196,118,0-2,1-0,11-12,17-5,152,152,0.6041666666666666,48.0,0.07371874999999983,37.0,2.0,4.0,2.0,-1.3795999999999997,31.0,21.0,31-21,-1.6113311666666663,0.5286124234839775,0.22281449813178175,177,60,50,64,60,98,98,99,98,39,47,15,13,98,98,92,96,98,59,98,16,47,11,50
119,Ga. Southern,1261,405,50,0.971,8.26530612244898,1.0204081632653061,420.1,306,276,5.91,49,1622,441,0.272,9.0,33.10204081632653,0.2718865598027127,306,6.244897959183674,715,0.441,4.48,7.9,52,0.375,1.0612244897959184,230,4.6938775510204085,1.55,0.8160000000000001,0.5,/baseball/2025/schedule/Georgia-Southern,27-25,1409.16,132,+11,0.3478265306122449,-34.68889944564094,-0.3161924597843073,0.4627351644523007,0.14654270466799335,0.16892725030826142,89.49075424780361,0.11734693877551021,0.23404255319148937,6.555582004284694,1.8401027547135689,0.6427077069338532,1.78,0.82,26.921200000000002,27,25,0.4703615384615384,24.458799999999997,0.4085,1.634,134,Sun Belt,139,0.23326912393162397,54.15436241610738,2.54,122,86,108,0.710207692307692,36.930799999999984,-9.88,136,98,118.7,0.7091961538461539,36.8782,136,118.7,122,-0.26227123076923076,129,0.6306666666666667,0.5919341075787208,0.6307447470483784,0.6001314625404911,120,132,0.5970147717215928,122,0-6,2-5,9-9,16-5,116,116,0.5192307692307693,52.0,0.0015153846153845851,139.0,2.0,4.0,2.0,-1.195,29.0,27.0,29-27,-1.4572712307692308,0.5590366394397382,0.2515130702322391,125,60,61,57,49,41,48,37,34,67,42,63,53,42,41,53,62,42,56,29,59,52,59,56
120,Yale,1036,362,45,0.969,9.282051282051283,1.1538461538461537,345.1,170,141,3.67,39,1254,354,0.282,9.076923076923077,32.15384615384615,0.2822966507177033,270,6.923076923076923,502,0.4,3.81,8.5,80,0.39,2.051282051282051,156,4.0,1.33,0.79,0.7,/baseball/2025/schedule/Yale,28-12,1439.77,109,+6,0.33868841970569413,-57.87184534909154,-0.527507111082064,-0.3867115521488288,-0.9142186632308928,0.11802232854864433,78.01403913448763,0.09980806142034548,0.2627450980392157,4.433497536945812,1.366895104226024,0.7524568043596042,2.25,1.19,28.920200000000012,28,12,0.6385400000000003,25.541600000000013,0.7226,1.4452,125,Ivy League,131,0.032809597222222195,56.81208053691275,2.46,124,263,285,0.8396974999999998,33.58789999999999,-5.56,80,181,128.3,0.8389800000000001,33.559200000000004,80,128.3,129,-0.20931699999999998,92,0.6553333333333333,0.6474084058202094,0.22703513098578232,0.5982084036483862,121,109,0.592377737599895,124,0-0,0-0,5-8,23-4,99,99,0.7,40.0,-0.023005000000000386,189.0,2.0,2.0,0.0,-0.1895999999999999,30.0,12.0,30-12,-0.39891699999999986,0.7680435917472666,0.2500271688914048,130,60,67,69,89,31,34,57,59,30,61,90,96,30,31,31,15,30,23,83,95,77,97,80
121,FIU,1272,382,57,0.967,7.795918367346939,1.163265306122449,424.0,315,278,5.9,49,1630,455,0.279,9.285714285714286,33.265306122448976,0.2791411042944785,332,6.775510204081633,741,0.455,5.73,9.8,109,0.39,2.2244897959183674,206,4.204081632653061,1.66,0.845,0.524,/baseball/2025/schedule/FIU,27-24,1415.56,125,-6,0.36292670682730926,28.36500952616863,0.25854963049315116,0.635684147782998,0.8942337782761491,0.1754601226993865,108.45533263313831,0.10341365461847389,0.23657211828605915,6.686320754716982,1.7406301114508733,0.6498014679801839,1.71,0.46,25.63179999999999,27,24,0.4824450980392154,24.604699999999987,0.591075,2.3643,103,Conference USA,113,0.21265195533769063,62.79194630872483,2.4,125,199,124,0.716505882352941,36.54179999999999,-9.49,132,109,122.0,0.7155196078431372,36.491499999999995,132,122.0,124,-0.2582686666666667,125,0.6066666666666668,0.5961271518649072,0.6017383620859504,0.5977698020822351,122,125,0.596861710093211,123,1-5,4-8,7-6,15-5,132,132,0.5294117647058824,51.0,0.026827450980392298,113.0,3.0,4.0,1.0,-0.8475,30.0,25.0,30-25,-1.1057686666666666,0.6284524149102646,0.26051930227650216,107,59,56,58,57,64,63,51,53,73,91,44,54,63,64,70,69,63,28,32,57,57,64,52
122,Western Caro.,1180,388,62,0.962,8.083333333333334,1.2916666666666667,393.1,381,319,7.3,48,1607,485,0.302,10.104166666666666,33.479166666666664,0.30180460485376476,366,7.625,765,0.476,4.94,8.9,60,0.403,1.25,223,4.645833333333333,1.75,0.879,0.482,/baseball/2025/schedule/Western-Carolina,26-24,1460.42,89,+31,0.3734623323013415,70.78160072591781,0.6451807004159943,0.0376295348942286,0.6828102353102229,0.17423771001866833,121.68721100959618,0.1150670794633643,0.2652307692307692,8.722971254133807,1.8099618432370728,0.5446126502706973,1.8,-0.25,22.193199999999994,26,24,0.4693780000000001,23.468900000000005,0.46499999999999997,1.8599999999999999,116,Southern,111,0.22573075000000004,63.45637583892617,2.53,123,121,107,0.706468,35.3234,-9.27,127,102,117.3,0.7054519999999996,35.27259999999998,127,117.3,119,-0.2577119999999999,124,0.5593333333333333,0.5967103100420572,0.6331057148623194,0.5975718414321841,123,89,0.6014747980990032,120,0-6,3-7,2-3,21-8,166,166,0.52,50.0,0.07613600000000015,33.0,2.0,4.0,2.0,-1.2821000000000005,28.0,26.0,28-26,-1.5398120000000004,0.5427362419768742,0.24174102685816887,145,59,45,59,43,74,79,84,75,47,73,29,23,75,74,66,67,75,51,87,18,54,10,57
123,Rider,1110,427,45,0.972,9.930232558139535,1.0465116279069768,370.1,328,286,6.95,43,1501,439,0.292,10.209302325581396,34.906976744186046,0.29247168554297137,336,7.813953488372093,665,0.443,5.69,6.6,59,0.396,1.372093023255814,210,4.883720930232558,1.7,0.839,0.511,/baseball/2025/schedule/Rider,30-15,1412.27,128,+3,0.36346666666666666,27.68672469325306,0.25236700281740015,-1.3049398310380724,-1.0525728282206723,0.15056628914057296,109.1334777456576,0.11666666666666667,0.26101249178172253,7.976222642529045,2.8231293358095346,0.6035793843940473,1.16,-0.57,25.404800000000005,30,15,0.5960600000000001,26.822700000000005,0.4671,1.8684,106,MAAC,124,0.12204418518518521,59.13758389261745,3.18,113,124,269,0.812633333333333,36.568499999999986,-6.53,90,145,116.0,0.8118288888888888,36.5323,90,116.0,116,-0.2160597777777777,97,0.538,0.6403447423510789,0.329007668571501,0.5938838967658656,124,128,0.5995879001883706,121,0-0,0-2,9-6,21-7,178,178,0.6666666666666666,45.0,0.1021155555555554,17.0,2.0,4.0,2.0,-1.2819000000000003,32.0,17.0,32-17,-1.497959777777778,0.5510013437354851,0.20539023739625947,206,59,41,68,52,64,61,74,79,11,7,38,30,64,64,28,43,64,54,81,29,10,36,12
124,Nevada,1244,460,38,0.978,9.583333333333334,0.7916666666666666,414.2,307,278,6.03,48,1692,499,0.295,10.395833333333334,35.25,0.29491725768321514,361,7.520833333333333,835,0.493,3.45,7.6,74,0.382,1.5416666666666667,175,3.6458333333333335,1.53,0.875,0.574,/baseball/2025/schedule/Nevada,29-20,1431.6,113,-1,0.3732790224032586,70.96973139825775,0.6468955285310015,0.6826743753329487,1.3295699038639501,0.19858156028368795,121.45698886639147,0.08910386965376782,0.25014611338398596,6.670690487687108,1.5366875919277965,0.6267180845821123,2.2,0.99,30.972300000000004,30,20,0.5477840000000002,27.38920000000001,0.57535,2.3014,156,Mountain West,158,0.19825533333333334,47.84228187919464,2.61,121,190,222,0.7769359999999997,38.84679999999999,-8.8,123,111,118.3,0.7760280000000002,38.80140000000001,123,118.3,120,-0.24755799999999992,122,0.642,0.607347534229088,0.4448934083193383,0.5912598050413123,125,113,0.5860808181004716,128,0-0,0-0,12-11,18-9,106,106,0.6,50.0,-0.019446000000000074,181.0,3.0,4.0,1.0,-0.6210999999999999,33.0,21.0,33-21,-0.8686579999999998,0.6752777370555607,0.2550598116881635,117,58,65,59,64,75,76,78,73,75,32,66,50,74,75,76,84,74,5,64,58,68,50,77
