,Team,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Jacksonville St.,344,7.020408163265306,415.1,291,253,5.48,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,686,0.43,76,0.394,1.5510204081632653,1.5,5.31,7.8,1245,444,59,0.966,9.061224489795919,1.2040816326530612,252,5.142857142857143,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,30-20,1461.59,91,+19,0.3563013698630137,0.4462987800859426,0.004068053796149702,-0.049061286103453394,-0.04499323230730369,0.1554858934169279,100.13445475733644,0.1278538812785388,0.24551638837353124,6.309323054685617,2.245307557829849,0.6555864461294729,1.48,0.45,24.941300000000005,30,20,0.4741739999999999,23.708699999999993,0.21399999999999997,1.0699999999999998,92,Conference USA,87,0.328328,71.42953020134227,6.29,72,11,114,0.7122179999999997,35.61089999999999,-5.86,81,72,75.0,0.7172739999999997,35.86369999999999,81,75.0,72,-0.19613999999999998,77,0.6126666666666666,0.6732730784209688,0.6110605902401698,0.6623406120206468,84,91,0.667685519824205,78,0-10,4-1,11-6,15-3,130,130,0.6,50.0,0.10117399999999988,20.0,1.0,5.0,4.0,-1.4669999999999996,31.0,24.0,31-24,-1.6631399999999996,0.5237841448368197,0.202425955481774,147,72,57,74,65,54,53,43,62,42,38,70,64,54,54,50,48,54,77,53,65,28,68,30
84,UNCW,319,6.645833333333333,425.2,216,186,3.93,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,696,0.426,59,0.376,1.2291666666666667,1.2,3.4,8.4,1274,459,41,0.977,9.5625,0.8541666666666666,232,4.833333333333333,0.802,0.671,/baseball/2025/schedule/UNCW,27-22,1477.17,76,+2,0.34593797661413317,-42.66980813623464,-0.38893916522958144,1.3008170948533204,0.9118779296237389,0.15728274173806608,87.11888587871819,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1441580446295705,0.7013536456557624,2.47,3.82,34.7791,27,22,0.4704204081632651,23.05059999999999,0.39867500000000006,1.5947000000000002,81,Coastal Athletic,99,0.29186095238095233,67.44295302013423,3.95,98,81,107,0.6903653061224491,33.82790000000001,-7.07,98,83,93.0,0.6952285714285713,34.066199999999995,99,93.3,89,-0.22276277551020396,94,0.8373333333333334,0.6454164828927696,0.6204786297918139,0.6620384121295935,85,76,0.6431767120757895,92,3-7,3-4,10-6,11-5,26,26,0.5510204081632653,49.0,-0.15875714285714293,298.0,3.0,4.0,1.0,-0.03019999999999993,30.0,23.0,30-23,-0.2529627755102039,0.8117088846266514,0.27633379785095147,32,71,91,69,84,36,40,33,48,91,56,98,94,38,36,70,52,38,57,27,94,88,88,87
85,Mercer,338,6.627450980392157,448.1,264,235,4.72,51,1715,481,0.28,9.431372549019608,33.627450980392155,0.280466472303207,792,0.462,63,0.387,1.2352941176470589,1.44,3.81,8.4,1345,465,50,0.973,9.117647058823529,0.9803921568627451,246,4.823529411764706,0.849,0.611,/baseball/2025/schedule/Mercer,31-20,1456.87,95,-8,0.3615436565364207,23.454375828660435,0.21378875964603822,1.5002177729904775,1.7140065326365157,0.18134110787172011,106.71833531079913,0.11866859623733719,0.2370242214532872,5.302387859852711,1.3436498563100294,0.6978048327872476,2.19,1.8,31.186400000000006,31,20,0.4948803921568629,25.238900000000008,0.3855,1.542,72,Southern,62,0.3223566176470588,79.73489932885906,5.76,80,73,145,0.7313803921568628,37.3004,-6.55,90,76,82.0,0.7362803921568631,37.55030000000002,91,82.3,80,-0.20696909803921565,85,0.7026666666666668,0.6619421109229323,0.5591067207766137,0.657559558166287,86,95,0.6527060429715308,86,1-1,4-5,14-6,12-8,76,76,0.6078431372549019,51.0,-0.00365490196078444,149.0,2.0,4.0,2.0,-0.6812,33.0,22.0,33-22,-0.8881690980392156,0.6820148206814673,0.23515865281674714,79,71,74,71,73,62,65,53,46,96,56,79,81,62,62,84,74,62,59,34,84,78,86,77
86,Nebraska,309,6.3061224489795915,422.0,291,254,5.42,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,714,0.431,88,0.372,1.7959183673469388,1.52,4.41,8.4,1266,468,44,0.975,9.551020408163266,0.8979591836734694,181,3.693877551020408,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,25-25,1507.37,60,+3,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497276,0.5075893425725433,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.66,26.036399999999993,25,25,0.40313199999999993,20.156599999999997,0.3105,1.242,75,Big Ten,66,0.32795035,78.40604026845638,4.84,88,42,32,0.645232,32.2616,-7.54,107,73,89.3,0.6508000000000002,32.540000000000006,107,89.3,87,-0.23056400000000007,100,0.6933333333333334,0.6372537143206634,0.7893102228400535,0.6550317748178754,87,60,0.6509105326897064,88,7-11,2-7,6-5,10-2,82,82,0.5,50.0,-0.020727999999999858,188.0,2.0,4.0,2.0,-0.7954999999999999,27.0,27.0,27-27,-1.0260639999999999,0.6538599525727671,0.2479007033109451,64,71,72,67,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
87,Kent St.,448,9.73913043478261,380.1,263,242,5.73,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,838,0.543,100,0.433,2.1739130434782608,1.48,3.79,8.8,1141,399,48,0.97,8.673913043478262,1.0434782608695652,229,4.978260869565218,0.976,0.726,/baseball/2025/schedule/Kent-State,28-15,1474.5,79,+10,0.41210277923439964,225.50301406933298,2.0554803942134723,0.22546242643333186,2.2809428206468043,0.22409326424870465,170.2164317464565,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3876181721103382,0.6436730155577983,2.31,2.35,34.11809999999999,31,15,0.586591304347826,26.983199999999997,0.61708,3.0854,130,Mid-American,124,0.16746468599033815,59.13758389261745,4.02,97,211,266,0.7870869565217395,36.20600000000002,-5.39,76,121,98.0,0.7911108695652175,36.3911,75,97.7,95,-0.19426313043478263,76,0.7393333333333333,0.6752369306240349,0.3289972587198109,0.6533874800262336,88,79,0.6441397263188994,91,0-0,6-10,5-1,20-4,57,57,0.6739130434782609,46.0,-0.06778478260869547,254.0,4.0,5.0,1.0,-0.4775,35.0,16.0,35-16,-0.6717631304347826,0.7261997861094946,0.2279367114279036,88,70,81,74,92,97,96,97,98,57,70,75,56,97,97,92,93,97,63,94,67,76,60,82
88,Penn St.,377,8.195652173913043,398.2,298,265,5.98,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,760,0.48,79,0.388,1.7173913043478262,1.62,4.88,8.5,1196,411,44,0.973,8.934782608695652,0.9565217391304348,233,5.065217391304348,0.868,0.606,/baseball/2025/schedule/Penn-State,28-19,1462.88,90,+9,0.37122925311203314,61.31021151335411,0.5588481300388908,0.03325394209866793,0.5921020721375587,0.20606826801517067,118.88264735926943,0.120850622406639,0.22732919254658385,6.735308890005022,1.8996325143624802,0.6494997587841901,1.75,1.18,26.603699999999982,28,19,0.48260212765957433,22.682299999999994,0.44508000000000003,2.2254,86,Big Ten,84,0.31961013593380616,72.4261744966443,5.32,85,104,121,0.7227787234042553,33.9706,-6.21,87,78,83.3,0.7278340425531913,34.20819999999999,87,83.3,81,-0.21091761702127657,88,0.6613333333333333,0.6578105996844993,0.5899137945584032,0.652647141161599,89,90,0.6517125092806468,87,2-5,7-3,5-3,14-8,98,98,0.5957446808510638,47.0,0.02970851063829827,108.0,2.0,5.0,3.0,-1.3643999999999994,30.0,22.0,30-22,-1.575317617021276,0.54171539229121,0.20863498632043964,132,70,67,70,72,73,74,41,85,46,61,50,52,73,73,64,87,73,65,15,54,48,64,55
89,Tennessee Tech,325,6.63265306122449,425.2,299,252,5.33,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,680,0.419,62,0.385,1.2653061224489797,1.57,3.89,6.7,1277,496,57,0.969,10.122448979591837,1.163265306122449,262,5.346938775510204,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-18,1421.64,124,-23,0.3494274234053239,-28.496034114380013,-0.2597439314799476,0.7276095743152786,0.467865642835331,0.15086206896551724,91.50134382162436,0.131592164741336,0.2332928311057108,6.328786453433679,1.6745700076556216,0.6447110306492366,1.72,0.15,26.813300000000012,32,18,0.5338940000000002,26.69470000000001,0.66884,3.3442,121,Ohio Valley,98,0.1622129333333333,67.7751677852349,5.31,86,242,200,0.7507900000000002,37.53950000000001,-5.76,80,125,97.0,0.755228,37.7614,78,96.3,94,-0.19297999999999998,75,0.5926666666666667,0.6765795271357309,0.46121869306856533,0.6509642738954342,90,124,0.6572370877801288,84,0-2,1-4,9-7,22-5,147,147,0.64,50.0,0.10373399999999977,18.0,3.0,5.0,2.0,-1.2032000000000003,35.0,20.0,35-20,-1.3961800000000002,0.5782910445366803,0.19804757710207355,155,70,51,75,59,44,42,31,47,76,9,59,67,45,44,61,43,45,82,27,64,62,61,52
90,Louisiana Tech,341,7.25531914893617,406.1,285,247,5.47,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,695,0.441,52,0.381,1.1063829787234043,1.55,4.7,9.0,1219,480,50,0.971,10.212765957446809,1.0638297872340425,256,5.446808510638298,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-21,1457.79,93,-12,0.3543877019280875,-7.332696204990412,-0.06683818993854924,0.44349530124494774,0.3766571113063985,0.1765079365079365,97.7310453508155,0.13340281396560708,0.22570532915360503,6.316178281211524,1.63005376483087,0.6566097739832407,1.92,2.01,29.1107,27,21,0.47740624999999987,22.915499999999994,0.5937499999999999,2.3749999999999996,95,Conference USA,101,0.28264152777777773,66.7785234899329,4.08,96,200,115,0.7051479166666664,33.84709999999999,-7.08,101,86,94.3,0.7099895833333333,34.079499999999996,101,94.3,92,-0.22596983333333334,97,0.7166666666666667,0.6420607954821832,0.6029506359177834,0.6461371174336639,91,93,0.638548151723911,95,2-9,1-2,10-6,14-4,70,70,0.5625,48.0,-0.043972916666666695,224.0,3.0,4.0,1.0,-0.48590000000000017,30.0,22.0,30-22,-0.7118698333333335,0.7180109487099462,0.2464897629894683,65,70,77,68,67,51,52,26,70,66,76,63,65,51,51,59,70,51,86,12,65,64,69,65
91,Washington,325,6.63265306122449,418.1,252,230,4.95,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,689,0.424,67,0.384,1.3673469387755102,1.48,4.69,8.2,1254,420,39,0.977,8.571428571428571,0.7959183673469388,246,5.020408163265306,0.808,0.614,/baseball/2025/schedule/Washington,26-22,1498.47,69,-13,0.35318251143873913,-12.53010688604907,-0.11421305896050886,0.5746985670833812,0.4604855081228723,0.15270935960591134,96.21742529903723,0.12506354855109303,0.2366504854368932,5.424539583831619,1.7030068578215027,0.6993041058226797,1.75,1.33,27.28549999999999,27,23,0.4437460000000001,22.187300000000004,0.30457500000000004,1.2183000000000002,78,Big Ten,73,0.28737866666666667,76.08053691275168,4.81,89,39,73,0.686514,34.3257,-7.59,108,85,94.0,0.6918439999999996,34.59219999999998,108,94.0,91,-0.23113599999999998,101,0.6713333333333333,0.6366552052495104,0.6874066928379181,0.6441394605269796,92,69,0.6412134043999614,94,1-6,5-7,10-4,11-6,92,92,0.54,50.0,-0.005709999999999771,151.0,1.0,4.0,3.0,-0.9823,28.0,26.0,28-26,-1.213436,0.6156030346428812,0.2306814719807587,84,69,69,66,74,49,44,37,47,70,50,75,77,49,49,60,44,49,74,33,82,60,87,55
92,Rutgers,314,6.408163265306122,420.2,291,264,5.65,49,1654,468,0.283,9.551020408163266,33.755102040816325,0.282950423216445,663,0.401,67,0.372,1.3673469387755102,1.6,5.16,8.4,1262,433,37,0.979,8.83673469387755,0.7551020408163265,182,3.7142857142857144,0.773,0.535,/baseball/2025/schedule/Rutgers,25-25,1455.87,97,-5,0.335,-87.68236810500463,-0.7992327255662873,0.42168182850369523,-0.3775508970625921,0.11789600967351874,73.3816875890225,0.09304703476482618,0.2593694229625223,6.2327463112803425,1.8801217688128755,0.6705699998343849,1.63,0.74,23.10599999999999,25,25,0.40585600000000005,20.292800000000003,0.40212500000000007,1.6085000000000003,74,Big Ten,78,0.32025933333333334,74.41946308724832,4.71,90,84,37,0.6510819999999998,32.55409999999999,-7.83,109,77,92.0,0.6566240000000001,32.8312,110,92.3,88,-0.23631600000000005,107,0.632,0.6312351405841727,0.7824755053602233,0.6435733672846257,93,97,0.644818657737935,90,2-6,5-9,9-6,9-4,121,121,0.5,50.0,0.03788000000000019,93.0,2.0,4.0,2.0,-0.9134999999999994,27.0,27.0,27-27,-1.1498159999999995,0.628592729574351,0.2368846213117116,76,69,60,64,58,22,26,60,41,66,56,54,59,23,22,45,15,23,11,78,66,50,75,47
93,Columbia,361,8.804878048780488,348.2,305,270,6.97,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,723,0.496,59,0.396,1.4390243902439024,1.76,5.27,7.4,1046,383,56,0.962,9.341463414634147,1.3658536585365855,221,5.390243902439025,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,73,+4,0.38031143827859565,90.0824770277856,0.8211099357451105,-1.28590981705126,-0.46479988130614946,0.20904729266620972,130.28912434657553,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4462315733077395,0.6163427553890753,1.4,0.28,22.596499999999995,24,17,0.5060560975609755,20.748299999999993,10.0,0.0,83,Ivy League,79,0.14462882113821138,74.08724832214764,3.25,109,281,163,0.7122804878048782,29.203500000000005,-5.39,75,131,105.0,0.7167463414634146,29.3866,75,105.0,102,-0.20925082926829275,87,0.6013333333333333,0.6595546339324847,0.5310660493100503,0.6434796141626231,94,73,0.6480145474227367,89,0-7,2-4,8-4,14-2,138,138,0.5853658536585366,41.0,0.03423170731707326,96.0,0.0,,0.0,,24.0,17.0,24-17,,,0.21903744346995033,108,69,54,71,65,81,81,65,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,23
94,Northwestern St.,351,7.163265306122449,418.2,259,218,4.69,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,711,0.436,79,0.4,1.6122448979591837,1.55,4.77,7.6,1253,443,62,0.965,9.040816326530612,1.2653061224489797,275,5.612244897959184,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,28-19,1473.79,80,,0.361578947368421,23.153555204075104,0.2110467524114028,0.3760667163923223,0.5871134688037252,0.16083486801718846,106.76265769089734,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8915044649812776,0.7029798237985524,1.59,0.84,30.842499999999998,32,19,0.5431549019607843,27.7009,10.0,0.0,91,Southland,83,0.16653581699346404,72.75838926174497,4.3,91,281,214,0.7513450980392156,38.318599999999996,-6.54,91,122,101.3,0.7556784313725493,38.539600000000014,90,101.0,98,-0.2058200784313725,83,0.6386666666666667,0.6631443813044479,0.4379824050691663,0.6425082997100614,95,80,0.642921661192024,93,1-6,4-4,10-7,17-2,113,113,0.6274509803921569,51.0,0.022696078431372557,118.0,0.0,,0.0,,32.0,19.0,32-19,,,0.2157560254180728,116,68,62,72,79,62,59,46,68,64,32,63,82,62,62,64,54,62,89,37,79,49,89,41
95,Samford,348,7.404255319148936,397.2,276,243,5.5,47,1594,456,0.286,9.702127659574469,33.91489361702128,0.2860727728983689,764,0.479,69,0.377,1.4680851063829787,1.52,4.57,9.7,1193,377,53,0.967,8.02127659574468,1.127659574468085,176,3.74468085106383,0.856,0.604,/baseball/2025/schedule/Samford,26-23,1472.22,81,+9,0.3658498659517427,38.08728978600618,0.3471690954862022,0.39923028211814365,0.7463993776043458,0.1932245922208281,112.12657987943328,0.09436997319034852,0.2425558312655087,6.253776435045317,1.5205559765806052,0.6595445919711341,2.13,1.79,28.188299999999998,26,23,0.4632122448979594,22.697400000000012,0.2983,0.8949,100,Southern,93,0.27083628117913827,69.43624161073825,3.3,108,37,95,0.686222448979592,33.624900000000004,-7.86,111,89,102.7,0.6910673469387756,33.862300000000005,111,102.7,100,-0.23895869387755106,109,0.7020000000000001,0.6284699723009646,0.6385644445740655,0.6364317316121918,96,81,0.6293765982369895,102,1-10,4-4,6-5,15-4,77,77,0.5306122448979592,49.0,-0.04465918367346933,225.0,1.0,3.0,2.0,-0.7077,27.0,25.0,27-25,-0.9466586938775511,0.670072632586451,0.239408506061352,71,68,74,64,71,66,68,65,72,65,90,67,62,66,66,67,81,66,12,46,66,69,70,74
96,Illinois,367,7.978260869565218,389.0,306,275,6.36,46,1530,446,0.292,9.695652173913043,33.26086956521739,0.29150326797385623,740,0.484,60,0.41,1.3043478260869565,1.62,4.35,6.9,1167,479,59,0.965,10.41304347826087,1.2826086956521738,261,5.673913043478261,0.8939999999999999,0.582,/baseball/2025/schedule/Illinois,26-20,1439.75,106,-4,0.3837060702875399,109.27932407129802,0.996090934963696,-0.18267538708755218,0.8134155478761439,0.19215686274509805,134.55250272746912,0.1389776357827476,0.2459651387992253,7.079691516709511,1.9625544144450888,0.615167899892661,1.6,1.6,28.382700000000018,27,20,0.48586595744680866,22.835700000000006,0.55675,2.227,116,Big Ten,103,0.306039243498818,66.11409395973155,4.16,95,172,129,0.724491489361702,34.0511,-7.29,105,80,93.3,0.7295617021276595,34.28939999999999,105,93.3,89,-0.23391123404255318,104,0.6893333333333334,0.6337513542896485,0.5817246042140565,0.6349321726048809,97,106,0.6290786185874252,103,0-2,6-9,7-6,14-3,86,86,0.574468085106383,47.0,-0.02941914893617048,206.0,3.0,4.0,1.0,-0.6807,30.0,21.0,30-21,-0.9146112340425532,0.6766159637179372,0.23473515258730704,80,68,71,65,67,83,82,74,82,37,12,50,40,84,83,68,81,84,93,55,46,43,42,43
97,Tulane,334,6.958333333333333,416.2,320,293,6.33,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,698,0.44,69,0.395,1.4375,1.58,4.8,10.0,1250,425,45,0.974,8.854166666666666,0.9375,246,5.125,0.835,0.52,/baseball/2025/schedule/Tulane,29-20,1471.27,82,+9,0.3597385955920041,14.625465728846708,0.13331244456290248,0.7486221990239951,0.8819346435868975,0.1589905362776025,104.45132734459122,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5076790018656736,0.6240092191554188,2.08,0.97,27.405800000000003,29,20,0.506642857142857,24.82549999999999,0.4475,1.79,109,American Athletic,108,0.2730657823129251,64.45302013422818,4.17,94,105,167,0.7337999999999996,35.95619999999998,-7.19,103,88,95.0,0.7385000000000002,36.18650000000001,103,95.0,93,-0.22490563265306118,96,0.6473333333333334,0.6431743160427954,0.5295938261196159,0.6343682282284494,98,82,0.6329731866320804,97,2-3,2-6,7-4,18-7,107,107,0.5918367346938775,49.0,0.032534693877550924,100.0,2.0,4.0,2.0,-1.0953,31.0,22.0,31-22,-1.3202056326530611,0.5938032082343878,0.21166756035028764,124,67,64,68,55,60,58,55,60,77,92,57,42,59,60,69,53,59,76,67,50,70,49,73
98,Rhode Island,449,9.354166666666666,410.2,344,305,6.68,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,848,0.512,94,0.43,1.9583333333333333,1.64,5.57,8.0,1232,437,48,0.972,9.104166666666666,1.0,287,5.979166666666667,0.942,0.62,/baseball/2025/schedule/Rhode-Island,30-18,1465.41,88,,0.39718511450381677,181.71959854541547,1.656390596799748,-0.2040731894444405,1.4523174073553076,0.20652173913043478,151.48107276256297,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3195904450914027,0.6045702537148321,1.44,0.66,29.041700000000006,30,18,0.5432000000000001,26.073600000000006,0.50678,2.5339,61,Atlantic 10,75,0.13104697916666666,75.41610738255034,3.93,99,145,215,0.7582749999999998,36.39719999999999,-6.6,92,141,110.7,0.7626020833333333,36.6049,92,110.7,109,-0.21516566666666664,90,0.6266666666666667,0.6533656761749281,0.437869250753111,0.6332975722336205,99,88,0.6340110588039229,96,1-4,2-3,6-5,21-6,127,127,0.625,48.0,0.019964583333333175,121.0,3.0,5.0,2.0,-1.1325,33.0,20.0,33-20,-1.3476656666666667,0.5881965206417358,0.20122269790320402,148,67,58,70,75,93,93,89,97,36,44,47,34,92,93,78,88,92,90,79,35,24,37,27
99,Jacksonville,278,6.043478260869565,388.2,242,211,4.89,46,1502,402,0.268,8.73913043478261,32.65217391304348,0.26764314247669774,592,0.394,52,0.374,1.1304347826086956,1.45,4.54,8.2,1166,413,61,0.963,8.978260869565217,1.326086956521739,211,4.586956521739131,0.768,0.563,/baseball/2025/schedule/Jacksonville,27-20,1420.27,125,-19,0.3364496382860323,-75.04506474727182,-0.6840425610589456,0.19404149050301422,-0.49000107055593134,0.12649800266311584,75.2023139522046,0.11741791875347801,0.24256444150693984,5.6105100463678514,1.5673201113321473,0.6723240746271393,1.81,0.75,25.4897,27,20,0.4951191489361701,23.270599999999995,0.566775,2.2671,133,ASUN,123,0.1398645449172577,59.469798657718115,3.73,101,177,147,0.720087234042553,33.84409999999999,-7.07,100,135,112.0,0.7248829787234042,34.0695,99,111.7,111,-0.2288005957446808,99,0.6326666666666667,0.6390988427173743,0.5585076623577596,0.6319389226593676,100,125,0.6318606184346058,98,0-8,0-2,7-7,20-3,120,120,0.574468085106383,47.0,0.03213404255319152,102.0,2.0,4.0,2.0,-0.9633000000000002,29.0,22.0,29-22,-1.192100595744681,0.619959218115314,0.21724926931019073,113,67,60,67,62,26,22,31,29,54,50,78,78,26,26,41,21,26,56,46,78,66,76,58
100,Ball St.,366,7.469387755102041,417.0,298,278,6.0,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,809,0.482,69,0.385,1.4081632653061225,1.6,4.9,8.9,1251,405,30,0.982,8.26530612244898,0.6122448979591837,190,3.877551020408163,0.867,0.593,/baseball/2025/schedule/Ball-State,32-18,1391.64,147,-36,0.36921359715880264,54.274747679540475,0.49471924008021534,0.6450469203992082,1.1397661604794236,0.18772348033373062,116.3511493966979,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6187701852641974,0.6506350656273145,1.82,1.24,32.8116,32,18,0.5545999999999999,27.729999999999993,0.51718,2.5858999999999996,113,Mid-American,107,0.14012813888888892,64.78523489932886,4.27,92,152,229,0.77642,38.821,-7.04,97,134,107.7,0.7807939999999997,39.03969999999998,97,107.7,105,-0.21843800000000002,92,0.6653333333333333,0.6499416880912974,0.40926580755558517,0.6319207821510431,101,147,0.628325600636109,105,0-0,2-7,10-6,20-5,96,96,0.64,50.0,-0.016231999999999913,178.0,3.0,5.0,2.0,-0.9802999999999997,35.0,20.0,35-20,-1.1987379999999996,0.6186040176058291,0.20807932275900226,134,66,68,69,69,71,73,76,73,73,73,54,51,70,71,72,78,70,17,64,61,64,65,59
