,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,UNCW,1531,546,54,0.975,9.413793103448276,0.9310344827586207,70,0.375,1.206896551724138,844,0.428,511.1,259,223,3.93,389,6.706896551724138,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,1.2,3.36,274,4.724137931034483,8.7,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.56297803912211,-0.41176434454098426,1.2165844726894472,0.804820128148463,0.1582952815829528,87.28281803756984,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1285758299599522,0.7068688959940925,2.58,1.7030521750837622,70.46172851051847,3.48,38.28630000000002,34,24,0.4734413793103448,27.4596,10.0,0.0,75,Coastal Athletic,75,0.32132086206896554,75.41610738255034,6.54,77,3,104,0.6506413793103448,37.7372,-3.79,77,75,76.3,0.6515327586206897,37.788900000000005,77,76.3,72,-0.17605614224137933,76,0.8140000000000001,0.7021652924787982,0.652326214765615,0.706459031735489,70,51,0.6945547869083342,75,3-10,6-3,9-6,16-5,28,28,0.5862068965517241,58.0,-0.07390172413793139,264.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3373247182823542,68,76,90,74,89,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,89,92,91
70,South Fla.,1459,450,53,0.973,8.035714285714286,0.9464285714285714,52,0.371,0.9285714285714286,769,0.41,486.1,326,287,5.31,344,6.142857142857143,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,1.4,3.39,253,4.517857142857143,7.6,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.76418613621978,-0.7065722712449791,0.5703156881417615,-0.13625658310321764,0.13713980789754535,76.87511730393886,0.11355475763016158,0.24263157894736842,6.035795103888089,1.476766025678758,0.6352871680191279,2.23,1.7307786734805841,80.888447578604,0.89,26.786,31,25,0.4248785714285713,23.793199999999995,10.0,0.0,83,American Athletic,81,0.4140172123015873,73.42281879194631,7.21,69,3,43,0.6217714285714285,34.819199999999995,-3.88,78,59,68.7,0.6227875,34.8761,78,68.7,67,-0.18054955357142866,80,0.6413333333333334,0.6972104348266084,0.8040976951753297,0.7063367381871356,71,97,0.7135322876300847,68,3-7,3-3,15-12,10-3,111,111,0.5535714285714286,56.0,0.07524999999999998,30.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3398072343127166,61,76,63,73,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
71,Iowa,1442,468,52,0.973,8.357142857142858,0.9285714285714286,75,0.402,1.3392857142857142,900,0.471,480.2,248,222,4.16,415,7.410714285714286,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,1.34,4.76,289,5.160714285714286,10.8,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.45844015327195,0.6877952130066002,0.6410579546451184,1.3288531676517186,0.17834728033472802,121.63634272526276,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3095709393636907,0.7433050391285627,2.28,1.7230889319550327,77.76731514836112,3.03,35.59110000000002,33,22,0.4768509090909091,26.2268,10.0,0.0,81,Big Ten,79,0.3555495151515151,74.08724832214764,6.77,74,3,112,0.6609436363636364,36.3519,-3.4,71,68,71.0,0.6618781818181817,36.403299999999994,71,71.0,69,-0.17275244318181823,70,0.784,0.7058082615647417,0.6416705421455919,0.7047832291059322,72,81,0.6960143309120648,73,1-6,10-7,8-3,14-6,40,40,0.6,55.0,-0.047110909090909425,243.0,0.0,,0.0,,33.0,22.0,33-22,,,0.33373377571596136,70,76,86,76,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
72,BYU,1436,526,44,0.978,9.563636363636364,0.8,87,0.388,1.5818181818181818,892,0.462,479.2,404,375,7.04,408,7.418181818181818,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,1.78,5.44,270,4.909090909090909,7.3,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.306536321225444,0.3282400513708938,-0.32208862222963985,0.006151429141253939,0.18238341968911917,110.28568745604308,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3954014905621883,0.6291864516833848,1.34,1.7581096807583185,101.24510543803157,0.13,21.998099999999994,28,27,0.3924109090909092,21.582600000000006,10.0,0.0,63,Big 12,62,0.39829398989898995,79.73489932885906,6.42,82,3,12,0.5895890909090908,32.4274,-4.48,86,62,76.7,0.590629090909091,32.48460000000001,86,76.7,74,-0.19302880681818185,88,0.5906666666666668,0.6834496373163101,0.9055676346900744,0.7047400558207697,73,85,0.7173674049371627,65,5-15,4-2,15-8,4-2,151,151,0.509090909090909,55.0,0.10912545454545458,12.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3454447200171586,58,75,50,70,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
73,Pittsburgh,1428,508,64,0.968,9.236363636363636,1.1636363636363636,87,0.388,1.5818181818181818,781,0.424,476.0,398,345,6.52,378,6.872727272727273,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,1.67,4.61,293,5.327272727272727,8.6,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.652881220789945,-0.11932710978469507,0.3073244720124988,0.18799736222780372,0.1565217391304348,96.1584273539778,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6299924249525222,0.5928716470669209,1.87,1.8171259198933523,91.90337233745545,0.33,23.339500000000005,28,27,0.40623090909090886,22.342699999999986,10.0,0.0,57,ACC,55,0.33102247979797983,82.06040268456375,5.66,88,3,29,0.5915618181818183,32.535900000000005,-4.59,89,74,83.7,0.5925563636363635,32.590599999999995,89,83.7,82,-0.1946542613636364,89,0.604,0.6816572583638264,0.8623765188804502,0.6987635287812006,74,62,0.7092533737407389,70,7-18,4-6,7-1,10-2,134,134,0.509090909090909,55.0,0.0847363636363635,24.0,0.0,,0.0,,28.0,27.0,28-27,,,0.34041046237304495,60,75,55,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,67,27,62
74,Wright St.,1559,489,57,0.973,8.01639344262295,0.9344262295081968,92,0.415,1.5081967213114753,1052,0.512,519.2,393,359,6.22,532,8.721311475409836,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,1.62,5.47,339,5.557377049180328,8.9,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.92218439214466,1.5710798668184165,0.48273301637156685,2.053812883189983,0.2130350194552529,145.1560485133825,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0180158303306293,0.6428160765045022,1.63,1.7663673213901059,91.71365323522195,1.72,37.63990000000001,40,21,0.5242327868852459,31.9782,10.0,0.0,90,Horizon League,88,0.2617747131147541,71.09731543624162,8.02,61,3,201,0.6956049180327872,42.43190000000002,-2.48,63,96,73.3,0.696445901639344,42.48319999999998,63,73.3,71,-0.14950373975409836,61,0.6966666666666668,0.7314444670267206,0.4935897772329503,0.6952774575514009,75,83,0.6951236817173716,74,2-11,3-2,7-3,28-5,78,78,0.6557377049180327,61.0,0.038690163934426036,76.0,0.0,,0.0,,40.0,21.0,40-21,,,0.31075083290686634,90,75,74,79,81,92,90,83,94,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),1615,571,63,0.972,9.209677419354838,1.0161290322580645,99,0.392,1.596774193548387,1008,0.48,538.1,428,379,6.34,471,7.596774193548387,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,1.73,5.03,246,3.967741935483871,8.0,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.370891245363715,0.4102000677559884,0.6999955683454715,1.11019563610146,0.1807802093244529,111.78998888025535,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0251503250561345,0.6404060906404903,1.6,1.6432856839496746,105.27688623452896,0.72,31.7017,36,26,0.4696774193548388,29.120000000000005,10.0,0.0,87,West Coast,87,0.29279008064516127,71.42953020134227,6.88,73,3,98,0.6547129032258064,40.5922,-4.65,90,85,82.7,0.6556451612903225,40.64999999999999,91,83.0,79,-0.1843115927419356,83,0.6300000000000001,0.6930620568565863,0.6640895744140268,0.6827938938409992,76,58,0.6886379132099444,77,3-9,1-1,11-8,21-8,118,118,0.5806451612903226,62.0,0.06932741935483877,35.0,0.0,,0.0,,36.0,26.0,36-26,,,0.318445229188254,84,74,61,72,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
76,Houston,1437,522,75,0.963,9.49090909090909,1.3636363636363635,74,0.371,1.3454545454545455,720,0.4,479.0,349,294,5.52,359,6.527272727272727,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,1.52,4.49,274,4.9818181818181815,9.8,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.43622958047095,-0.8016246495791297,0.6150569815439446,-0.1865676680351851,0.14428412874583796,73.46649023194757,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3212450819987485,0.6246493161895418,2.18,1.7361663182640437,87.54921599445704,0.28,25.070099999999996,30,25,0.4395872727272727,24.1773,10.0,0.0,96,Big 12,95,0.34484131818181823,68.77181208053692,5.82,86,3,59,0.6298527272727272,34.6419,-4.7,92,70,82.7,0.6308236363636366,34.69530000000001,92,82.7,78,-0.1965342613636364,90,0.6006666666666667,0.6795841936693431,0.758129155291003,0.6825176416651818,77,69,0.6915781328708989,76,5-13,8-3,5-3,12-6,139,139,0.5454545454545454,55.0,0.08963454545454547,19.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3252544041611382,77,74,54,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,UCF,1428,509,51,0.974,9.254545454545454,0.9272727272727272,74,0.409,1.3454545454545455,929,0.485,476.0,264,227,4.29,406,7.381818181818182,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1.3,3.5,236,4.290909090909091,8.7,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.23253145809107,0.8814017508891607,0.6761238042899922,1.557525555179153,0.16536254564423578,128.09027712208,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2056226770533625,0.6955669389619576,2.5,1.723343358640378,75.43476426111786,3.52,35.754599999999996,29,26,0.4453327272727274,24.493300000000005,10.0,0.0,76,Big 12,74,0.3971598181818182,75.74832214765101,4.51,100,3,65,0.6375400000000003,35.064700000000016,-6.12,103,63,88.7,0.6385236363636365,35.11880000000001,103,88.7,90,-0.22242698863636365,103,0.8166666666666667,0.651032439013504,0.7401731066186679,0.6797953301037138,78,93,0.6646443591872303,94,6-12,7-6,4-7,12-1,25,25,0.5272727272727272,55.0,-0.12281090909090908,293.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3375419946917966,67,74,91,66,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
78,Kennesaw St.,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,73,0.387,1.2586206896551724,862,0.439,496.0,370,310,5.62,368,6.344827586206897,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,1.55,4.97,290,5.0,9.4,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.658967515993692,-0.046084331666519436,0.6202740671467797,0.5741897354802602,0.16250636780438105,98.58390075811168,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5621272312349428,0.6178335281627478,1.89,1.7562494389083274,88.25625595436316,0.56,27.2142,31,27,0.4368586206896554,25.337800000000016,10.0,0.0,59,Conference USA,59,0.29939432471264366,80.73154362416108,5.66,88,3,55,0.6258465517241376,36.29909999999998,-5.36,97,80,88.3,0.6268172413793105,36.35540000000001,97,88.3,88,-0.2034630387931035,96,0.6193333333333334,0.6719438724645763,0.7666569068221822,0.6797219825179539,79,59,0.6864067018074927,78,1-10,9-8,5-9,16-0,124,124,0.5344827586206896,58.0,0.06527241379310339,37.0,0.0,,0.0,,31.0,27.0,31-27,,,0.32647532721040146,76,73,59,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
79,Col. of Charleston,1522,579,65,0.97,9.813559322033898,1.1016949152542372,81,0.397,1.3728813559322033,863,0.439,507.1,313,276,4.9,415,7.033898305084746,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,1.41,3.32,289,4.898305084745763,7.4,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.064230845274338,0.22854369080298612,0.8257863105637842,1.0543300013667702,0.15020366598778004,107.00213394992764,0.12142857142857143,0.263184329482672,5.555117333859199,1.4923973131484427,0.6765958840856652,2.22,1.68976430688318,83.44358998804907,2.53,38.70730000000001,37,22,0.5161440677966106,30.452500000000022,10.0,0.0,93,Coastal Athletic,99,0.28652076271186444,67.44295302013423,6.55,75,3,185,0.6943745762711866,40.96810000000001,-4.02,80,88,81.0,0.6952271186440677,41.01839999999999,80,81.0,77,-0.17865672669491528,78,0.7506666666666667,0.6992976436406877,0.5188691406851045,0.6796113880723335,80,56,0.6717459274007473,87,2-4,1-5,9-4,25-9,55,55,0.6271186440677966,59.0,-0.028937288135593375,206.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3119846235037733,88,73,81,74,78,65,58,68,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
80,Penn St.,1451,500,51,0.975,8.928571428571429,0.9107142857142857,86,0.382,1.5357142857142858,900,0.47,483.2,359,322,5.99,432,7.714285714285714,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,1.65,5.02,276,4.928571428571429,8.3,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.86965938528412,0.3002515223388234,0.048701004707238496,0.3489525270460619,0.19853709508881923,109.43703070490194,0.11896551724137931,0.22535934291581108,6.686672185430464,2.025778073432211,0.6590604270847266,1.65,1.744705725538976,94.57182239086654,1.13,30.399100000000015,33,23,0.4758196428571429,26.6459,10.0,0.0,86,Big Ten,86,0.340218253968254,71.76174496644296,6.35,85,3,110,0.6655410714285711,37.270299999999985,-4.32,82,72,79.7,0.6664999999999999,37.32399999999999,82,79.7,75,-0.18819598214285715,85,0.6573333333333333,0.6887787640232482,0.6448935189424916,0.679611352660411,81,76,0.6820774180619458,80,2-3,9-8,10-5,12-7,101,101,0.5892857142857143,56.0,0.04644464285714256,67.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31751445192014605,85,73,66,71,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
81,High Point,1497,528,59,0.972,9.10344827586207,1.0172413793103448,100,0.449,1.7241379310344827,1237,0.607,499.0,431,387,6.98,619,10.672413793103448,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1.69,5.0,365,6.293103448275862,7.4,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.47283383017947,3.521883003332648,0.07538633819511105,3.597269341527759,0.2758959253804615,200.23835575932725,0.14246682279469164,0.26242161119150986,7.773547094188377,2.202034281948961,0.5950406951526307,1.48,1.7391156275572033,97.1758273700184,1.98,38.00969999999999,39,19,0.5448103448275862,31.598999999999997,10.0,0.0,95,Big South,94,0.2554495210727969,69.10402684563758,7.4,68,3,237,0.7213689655172415,41.839400000000005,-2.89,64,97,76.3,0.7222362068965518,41.889700000000005,64,76.3,72,-0.16024234913793112,64,0.7140000000000001,0.7196030670365763,0.42927952483303045,0.6791301225967897,82,99,0.6752702054235995,83,0-3,3-3,7-7,29-6,73,73,0.6724137931034483,58.0,0.01707413793103474,114.0,0.0,,0.0,,39.0,19.0,39-19,,,0.30082862396863047,101,72,76,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
82,Mercer,1579,565,59,0.973,9.416666666666666,0.9833333333333333,68,0.38,1.1333333333333333,907,0.449,526.1,315,278,4.75,370,6.166666666666667,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,1.43,3.71,278,4.633333333333334,8.3,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.254339261479233,-0.11608154603406548,1.210746195793007,1.0946646497589416,0.17145688800792863,96.50660330987432,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3453226540631416,0.6916706849200194,2.24,1.8758547645578287,76.23191448603835,2.05,35.96740000000001,35,25,0.4769266666666667,28.615600000000004,10.0,0.0,70,Southern,71,0.340277962962963,76.74496644295303,6.38,83,3,113,0.6691066666666665,40.14639999999999,-5.2,95,71,83.0,0.670066666666667,40.20400000000002,95,83.0,79,-0.197750625,91,0.7186666666666668,0.6782429168022159,0.6414337799004397,0.6772110337575323,83,104,0.6726221036915263,86,1-3,4-7,18-7,12-8,66,66,0.5833333333333334,60.0,-0.01612333333333349,181.0,0.0,,0.0,,35.0,25.0,35-25,,,0.32065291815490693,81,72,78,70,67,51,53,47,30,89,56,81,84,51,51,75,64,51,53,34,86,81,86,81
83,Miami (OH),1477,450,52,0.974,7.758620689655173,0.896551724137931,102,0.423,1.7586206896551724,966,0.494,492.1,385,355,6.49,474,8.172413793103448,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,1.53,4.28,346,5.9655172413793105,8.0,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.56235004362986,1.388990462839136,0.40078741843037546,1.7897778812695115,0.19570771589167094,141.02195074084273,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7513007654796413,0.5980978732098587,1.87,1.76376054314358,86.74646940865654,1.37,33.225100000000005,35,23,0.493808620689655,28.640899999999988,10.0,0.0,82,Mid-American,82,0.26780055555555554,73.09060402684564,6.36,84,3,149,0.6772396551724138,39.2799,-4.33,83,92,86.3,0.6781517241379311,39.332800000000006,83,86.3,86,-0.18545786637931044,84,0.6733333333333335,0.6917980678098529,0.5886732566515502,0.6757799208174484,84,80,0.6760507469165989,82,1-6,6-5,11-8,17-4,90,90,0.603448275862069,58.0,0.03060172413793094,91.0,0.0,,0.0,,35.0,23.0,35-23,,,0.3120957467843306,87,72,70,72,73,88,88,82,88,65,47,67,40,87,88,84,82,87,95,71,50,60,30,62
84,Rhode Island,1550,548,59,0.973,9.133333333333333,0.9833333333333333,113,0.428,1.8833333333333333,1060,0.511,516.2,416,369,6.43,539,8.983333333333333,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,1.59,5.3,354,5.9,7.8,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.92928209967485,1.7828711013590082,0.17861468699406186,1.96148578835307,0.203855421686747,149.7148790622299,0.13537284894837476,0.26018957345971566,7.253002712127082,2.302933452736572,0.6126062721287596,1.48,1.790676840232216,88.79324087275334,1.3,35.5493,38,22,0.5184099999999999,31.104599999999998,10.0,0.0,78,Atlantic 10,77,0.208710375,74.75167785234899,6.9,72,3,191,0.6975083333333333,41.8505,-3.9,79,107,86.0,0.698371666666667,41.90230000000002,79,86.0,85,-0.17561062500000008,75,0.6686666666666667,0.7026565616617169,0.5117875097000577,0.6730277995273694,85,79,0.6735105571641424,85,1-5,2-3,10-6,25-8,95,95,0.6333333333333333,60.0,0.04084499999999991,72.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3036352230634007,98,71,68,75,76,95,92,91,96,56,41,57,41,93,95,86,85,93,92,81,43,25,41,30
85,Fairfield,1528,548,56,0.974,9.448275862068966,0.9655172413793104,55,0.406,0.9482758620689655,933,0.461,509.1,318,278,4.91,470,8.10344827586207,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,1.48,4.13,365,6.293103448275862,7.4,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.9922203640807,0.6595677277024907,0.6048981891711807,1.2644659168736714,0.1702862783810464,119.207162385383,0.1457667731629393,0.251453488372093,5.621685327047731,1.757641144554177,0.686864044108467,1.78,1.7138177715343317,86.35690588474868,2.01,38.41010000000001,39,19,0.5483413793103448,31.8038,10.0,0.0,69,MAAC,73,0.18472153256704987,76.08053691275168,7.2,70,3,244,0.7271017241379312,42.17190000000001,-3.22,70,114,84.7,0.7279344827586204,42.220199999999984,70,84.7,83,-0.1659492456896552,68,0.716,0.7133101065278273,0.41824411822864493,0.6730116565018008,86,113,0.6682530659355328,89,0-2,1-5,13-6,25-6,69,69,0.6724137931034483,58.0,0.010170689655172316,129.0,0.0,,0.0,,39.0,19.0,39-19,,,0.298018421210356,108,71,77,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
86,Columbia,1265,446,64,0.964,9.10204081632653,1.3061224489795917,67,0.394,1.3673469387755102,881,0.503,421.2,355,311,6.64,417,8.510204081632653,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,1.74,5.19,251,5.122448979591836,7.5,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.81791241021772,0.8861688554665988,-0.9339545548811062,-0.04778569941450739,0.21416333523700742,130.78521414843965,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3480507346798167,0.6266338945985402,1.45,1.6661806846954836,104.4304507897958,-0.15,24.370799999999992,30,19,0.5053857142857144,24.763900000000007,10.0,0.0,62,Ivy League,63,0.17874702947845805,79.40268456375838,5.24,93,3,167,0.674151020408163,33.033399999999986,-3.07,67,117,92.3,0.6749755102040818,33.073800000000006,67,92.3,91,-0.17113960459183689,69,0.572,0.7075867289789921,0.5524918101793161,0.6727508732269936,87,55,0.6839034908928391,79,1-8,1-3,9-6,19-2,164,164,0.6122448979591837,49.0,0.1148816326530614,8.0,0.0,,0.0,,30.0,19.0,30-19,,,0.30076646518004024,102,71,45,77,67,81,83,68,92,17,31,31,37,83,81,52,91,83,67,42,37,23,51,27
87,Kent St.,1407,497,66,0.966,8.875,1.1785714285714286,114,0.43,2.0357142857142856,993,0.529,469.0,328,297,5.7,531,9.482142857142858,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,1.49,3.72,299,5.339285714285714,8.6,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.68169263058806,1.9844446734335184,0.4431566461515012,2.4276013195850195,0.21801705756929637,162.02437423717387,0.12816116588084012,0.2672955974842767,6.294243070362473,1.368562825335702,0.6388095937380815,2.32,1.7258334032215188,86.33510031841419,1.98,36.39340000000001,37,18,0.5545181818181818,30.4985,10.0,0.0,102,Mid-American,104,0.21315981818181817,65.78187919463087,6.5,80,3,251,0.7259854545454547,39.92920000000001,-2.98,65,105,83.3,0.7268218181818181,39.975199999999994,65,83.3,81,-0.16441244318181822,66,0.7140000000000001,0.7150047294115456,0.3989399943177063,0.6714510939618041,88,90,0.6667411471498167,91,1-0,3-9,11-5,22-4,72,72,0.6727272727272727,55.0,0.011029090909090766,127.0,0.0,,0.0,,37.0,18.0,37-18,,,0.29556698110229596,113,70,76,78,92,96,96,93,98,67,68,73,60,96,96,90,92,96,79,91,66,81,57,84
