,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,PO,A,E,PCT,APG,EPG,RS,RPG,TB,SLG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,High Point,499.0,431,387,6.98,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,5.0,100,0.449,1.7241379310344827,1.69,1497,528,59,0.972,9.10344827586207,1.0172413793103448,619,10.672413793103448,1237,0.607,7.4,365,6.293103448275862,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.47283383017947,3.521883003332648,0.07538633819511105,3.597269341527759,0.2758959253804615,200.23835575932725,0.14246682279469164,0.26242161119150986,7.773547094188377,2.202034281948961,0.5950406951526307,1.48,1.7391156275572033,97.1758273700184,1.98,38.00849999999999,39,19,0.5447999999999998,31.59839999999999,10.0,0.0,95,Big South,94,0.25474677681992336,69.10402684563758,7.4,68,5,237,0.721351724137931,41.8384,-2.89,64,97,76.3,0.7222189655172415,41.88870000000001,64,76.3,72,-0.16012316810344834,64,0.7140000000000001,0.719657388943945,0.4291555770021718,0.6785638809966017,82,99,0.6746547419610299,83,0-3,3-3,7-7,29-6,73,73,0.6724137931034483,58.0,0.017094827586207062,114.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3027255755950333,102,72,76,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
82,Mercer,526.1,315,278,4.75,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,3.71,68,0.38,1.1333333333333333,1.43,1579,565,59,0.973,9.416666666666666,0.9833333333333333,370,6.166666666666667,907,0.449,8.3,278,4.633333333333334,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.254339261479233,-0.11608154603406548,1.210746195793007,1.0946646497589416,0.17145688800792863,96.50660330987432,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3453226540631416,0.6916706849200194,2.24,1.8758547645578287,76.23191448603835,2.05,35.96950000000001,35,25,0.47698000000000007,28.618800000000004,10.0,0.0,72,Southern,71,0.340277962962963,76.74496644295303,6.38,83,5,113,0.6691416666666664,40.148499999999984,-5.21,95,72,83.3,0.6701016666666669,40.20610000000001,95,83.3,81,-0.19772270833333344,91,0.7186666666666668,0.6781883176068573,0.6411993214312945,0.67704925570131,83,104,0.6724582234431937,86,1-3,4-7,18-7,12-8,66,66,0.5833333333333334,60.0,-0.016158333333333497,181.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3228680110530866,79,72,78,70,67,51,53,47,30,89,56,81,84,51,51,75,64,51,53,34,86,81,86,81
83,Miami (OH),492.1,385,355,6.49,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,4.28,102,0.423,1.7586206896551724,1.53,1477,450,52,0.974,7.758620689655173,0.896551724137931,474,8.172413793103448,966,0.494,8.0,346,5.9655172413793105,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.56235004362986,1.388990462839136,0.40078741843037546,1.7897778812695115,0.19570771589167094,141.02195074084273,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7513007654796413,0.5980978732098587,1.87,1.76376054314358,86.74646940865654,1.37,33.2264,35,23,0.4938362068965517,28.6425,10.0,0.0,85,Mid-American,82,0.26759444444444447,73.09060402684564,6.36,84,5,149,0.6772637931034482,39.281299999999995,-4.33,83,92,86.3,0.678177586206897,39.33430000000003,83,86.3,86,-0.18540420258620705,84,0.6733333333333335,0.6917745739937874,0.5884972685380945,0.675532882267605,84,80,0.6757755270766521,82,1-6,6-5,11-8,17-4,90,90,0.603448275862069,58.0,0.030579310344827637,91.0,0.0,,0.0,,35.0,23.0,35-23,,,0.31425626804758044,87,72,70,72,73,88,88,82,88,65,47,67,40,87,88,84,82,87,95,71,50,60,30,62
84,Rhode Island,516.2,416,369,6.43,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,5.3,113,0.428,1.8833333333333333,1.59,1550,548,59,0.973,9.133333333333333,0.9833333333333333,539,8.983333333333333,1060,0.511,7.8,354,5.9,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.92928209967485,1.7828711013590082,0.17861468699406186,1.96148578835307,0.203855421686747,149.7148790622299,0.13537284894837476,0.26018957345971566,7.253002712127082,2.302933452736572,0.6126062721287596,1.48,1.790676840232216,88.79324087275334,1.3,35.5461,38,22,0.5183616666666666,31.101699999999994,10.0,0.0,76,Atlantic 10,77,0.208710375,74.75167785234899,6.9,72,5,191,0.6974666666666667,41.848,-3.9,79,106,85.7,0.6983400000000004,41.900400000000026,79,85.7,84,-0.1754927083333334,75,0.6686666666666667,0.7027061029358052,0.5118167860329191,0.6726908442854806,85,79,0.6731347743304186,85,1-5,2-3,10-6,25-8,95,95,0.6333333333333333,60.0,0.04089833333333326,72.0,0.0,,0.0,,38.0,22.0,38-22,,,0.30570528192237495,99,71,68,75,76,95,92,91,96,56,41,57,41,93,95,86,85,93,92,81,43,25,41,30
85,Columbia,421.2,355,311,6.64,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,5.19,67,0.394,1.3673469387755102,1.74,1265,446,64,0.964,9.10204081632653,1.3061224489795917,417,8.510204081632653,881,0.503,7.5,251,5.122448979591836,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.81791241021772,0.8861688554665988,-0.9339545548811062,-0.04778569941450739,0.21416333523700742,130.78521414843965,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3480507346798167,0.6266338945985402,1.45,1.6661806846954836,104.4304507897958,-0.15,24.370299999999997,30,19,0.5053673469387756,24.763000000000005,10.0,0.0,63,Ivy League,63,0.17874702947845805,79.40268456375838,5.24,93,5,167,0.674151020408163,33.033399999999986,-3.07,67,118,92.7,0.6749816326530614,33.07410000000001,67,92.7,91,-0.17103998724489805,69,0.572,0.7076170727862747,0.5524443916273047,0.6724928435381803,86,55,0.6835787325607438,79,1-8,1-3,9-6,19-2,164,164,0.6122448979591837,49.0,0.11489183673469394,9.0,0.0,,0.0,,30.0,19.0,30-19,,,0.30294254566879275,101,71,45,77,67,81,83,68,92,17,31,31,37,83,81,52,91,83,67,42,37,23,51,27
86,Fairfield,509.1,318,278,4.91,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,4.13,55,0.406,0.9482758620689655,1.48,1528,548,56,0.974,9.448275862068966,0.9655172413793104,470,8.10344827586207,933,0.461,7.4,365,6.293103448275862,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.9922203640807,0.6595677277024907,0.6048981891711807,1.2644659168736714,0.1702862783810464,119.207162385383,0.1457667731629393,0.251453488372093,5.621685327047731,1.757641144554177,0.686864044108467,1.78,1.7138177715343317,86.35690588474868,2.01,38.409600000000005,39,19,0.5483327586206896,31.8033,10.0,0.0,77,MAAC,73,0.18472153256704987,76.08053691275168,7.2,70,5,244,0.727094827586207,42.17150000000001,-3.22,70,114,84.7,0.7279293103448272,42.21989999999998,70,84.7,83,-0.16584213362068975,68,0.716,0.7133498599805901,0.4181101720169855,0.6724207069217399,87,113,0.6676132521296374,89,0-2,1-5,13-6,25-6,69,69,0.6724137931034483,58.0,0.010179310344827552,129.0,0.0,,0.0,,39.0,19.0,39-19,,,0.29987648435138853,108,71,77,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
87,Kent St.,469.0,328,297,5.7,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,3.72,114,0.43,2.0357142857142856,1.49,1407,497,66,0.966,8.875,1.1785714285714286,531,9.482142857142858,993,0.529,8.6,299,5.339285714285714,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.68169263058806,1.9844446734335184,0.4431566461515012,2.4276013195850195,0.21801705756929637,162.02437423717387,0.12816116588084012,0.2672955974842767,6.294243070362473,1.368562825335702,0.6388095937380815,2.32,1.7258334032215188,86.33510031841419,1.98,36.3958,37,18,0.5545690909090909,30.5013,10.0,0.0,115,Mid-American,104,0.2127583636363636,65.78187919463087,6.5,79,5,251,0.7260236363636363,39.9313,-2.98,65,105,83.0,0.72686,39.9773,65,83.0,79,-0.1643348295454546,66,0.7140000000000001,0.7150122872294459,0.398611863996684,0.6707668643475526,88,90,0.6659975962131885,92,1-0,3-9,11-5,22-4,72,72,0.6727272727272727,55.0,0.01098545454545452,127.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2973544457408555,113,70,76,78,92,96,96,93,98,67,68,73,60,96,96,90,92,96,79,91,66,81,57,84
88,McNeese,416.0,240,211,4.56,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,3.42,72,0.391,1.5,1.39,1248,425,53,0.969,8.854166666666666,1.1041666666666667,329,6.854166666666667,754,0.465,9.1,198,4.125,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.61233146398644,0.3144431355322063,-0.07825071820718271,0.2361924173250236,0.17077681874229347,111.88633662823429,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1442774005819591,0.7024560048808336,2.66,1.7387625086522267,79.9419123131103,1.79,30.44159999999999,31,17,0.5367624999999998,25.76459999999999,10.0,0.0,79,Southland,84,0.23089973958333332,72.4261744966443,5.24,93,5,225,0.7093249999999998,34.04759999999999,-3.09,68,102,87.7,0.7101770833333334,34.0885,68,87.7,87,-0.17464687500000012,74,0.7013333333333333,0.7036389846312948,0.4542853557672718,0.6686195684138238,89,111,0.6650107459340242,93,3-4,3-5,3-3,22-5,76,76,0.6458333333333334,48.0,0.011633333333333606,124.0,0.0,,0.0,,31.0,17.0,31-17,,,0.3011468127516194,105,70,74,75,81,68,70,76,56,46,80,86,88,70,68,56,63,70,26,87,89,89,91,94
89,Rutgers,490.2,342,312,5.72,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,5.25,72,0.374,1.263157894736842,1.63,1472,502,45,0.978,8.807017543859649,0.7894736842105263,369,6.473684210526316,800,0.412,8.4,221,3.8771929824561404,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.04082622182226,-0.6925379284693015,0.21419040667073358,-0.47834752179856793,0.12660833762223367,78.01529191986141,0.09621245102307358,0.25899645210339584,6.279069767441861,1.933569024658278,0.6733088394187862,1.61,1.7822114133367966,91.45940755413442,1.05,28.020900000000005,29,28,0.43036666666666684,24.53090000000001,10.0,0.0,84,Big Ten,85,0.3211327777777778,72.09395973154363,4.47,101,5,47,0.6208403508771931,35.38790000000001,-6.44,107,75,94.3,0.6218122807017541,35.44329999999999,107,94.3,94,-0.2241637609649123,106,0.652,0.6490261020291489,0.7869390109081871,0.6685634700081302,90,89,0.67039067084607,88,2-6,8-11,7-7,12-4,102,102,0.5087719298245614,57.0,0.01717719298245607,113.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3296120787302541,72,70,66,65,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,66,51,77,45
90,Marshall,507.2,353,287,5.09,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,4.4,74,0.376,1.2542372881355932,1.46,1523,590,80,0.964,10.0,1.3559322033898304,385,6.52542372881356,849,0.433,7.5,264,4.47457627118644,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.656891372099025,-0.2985188261075865,0.3234373322060318,0.024918506098445314,0.15977539561000512,90.70556553956666,0.11272416737830913,0.24130982367758186,6.263801261829653,2.036267108630866,0.6492506763269339,1.7,1.7174853013310867,85.00800553393206,0.13,27.94610000000001,33,26,0.46643389830508497,27.519600000000015,10.0,0.0,98,Sun Belt,97,0.24091754708097932,68.10738255033557,5.48,90,5,92,0.6463559322033902,38.13500000000002,-5.19,94,99,94.3,0.6472813559322035,38.189600000000006,94,94.3,94,-0.19871615466101705,92,0.5906666666666668,0.6770926314261116,0.6741724103802789,0.66809835792102,91,67,0.6766402498180272,81,6-16,0-0,7-4,20-6,150,150,0.559322033898305,59.0,0.08565932203389809,22.0,0.0,,0.0,,33.0,26.0,33-26,,,0.31448933083319985,86,70,50,69,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
91,Boston College,494.0,370,327,5.96,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,4.21,80,0.373,1.4035087719298245,1.6,1482,522,56,0.973,9.157894736842104,0.9824561403508771,352,6.175438596491228,696,0.379,7.8,259,4.543859649122807,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.76385263937476,-1.0730312675465394,0.44125069192706173,-0.6317805756194776,0.11703864997278171,65.02284125364125,0.11578006258381761,0.23776223776223776,6.740890688259109,1.732460598962526,0.6338679165988688,1.85,1.7817095025424328,89.80139566617677,0.34,24.963600000000007,28,29,0.4189052631578948,23.8776,10.0,0.0,69,ACC,69,0.26321590643274856,77.40939597315436,4.12,104,5,36,0.6052736842105264,34.500600000000006,-6.56,110,95,103.0,0.6062578947368421,34.5567,110,103.0,104,-0.22612165570175452,109,0.6046666666666667,0.6468667118872428,0.8227738519051367,0.6672168642329741,92,94,0.6741170993154155,84,7-12,4-8,7-7,10-2,133,133,0.49122807017543857,57.0,0.05327017543859636,54.0,0.0,,0.0,,28.0,29.0,28-29,,,0.32939320578595316,74,69,56,64,44,14,16,19,31,67,41,55,52,16,14,39,12,16,56,33,56,61,55,60
92,Southern Ill.,492.2,383,324,5.92,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,4.59,82,0.414,1.4385964912280702,1.64,1478,495,69,0.966,8.68421052631579,1.2105263157894737,500,8.771929824561404,1100,0.555,8.5,314,5.508771929824562,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.77194857373865,2.0910463980023253,0.4497744008367047,2.54082079883903,0.25075681130171545,163.11097279117018,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6981624052976185,0.6262678290043949,1.86,1.7430007002564547,94.09061050627805,1.34,34.82939999999999,37,20,0.5354912280701755,30.523,10.0,0.0,122,Missouri Valley,124,0.22339309941520466,59.13758389261745,6.48,81,5,223,0.7120456140350876,40.58659999999999,-3.64,73,103,85.7,0.712907017543859,40.635699999999964,73,85.7,84,-0.1741532346491229,73,0.6713333333333333,0.7041834276431038,0.45826007207791164,0.6666078719697108,93,134,0.6660865845240237,91,2-6,2-1,4-2,29-11,92,92,0.6491228070175439,57.0,0.03808070175438616,79.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2988507830006337,110,69,69,75,76,97,97,87,95,67,64,49,52,97,97,91,98,97,83,45,50,62,50,61
93,Washington,488.0,293,263,4.85,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,4.46,75,0.37,1.3157894736842106,1.47,1463,491,46,0.977,8.614035087719298,0.8070175438596491,352,6.175438596491228,769,0.411,8.1,270,4.7368421052631575,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.29951823996953,-0.588777894286127,0.40819649957961646,-0.18058139470651058,0.15162840363053925,80.91025287357775,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6861383932120653,0.7002447100593538,1.81,1.7533545401175523,83.8392901358926,1.37,29.47239999999998,29,28,0.43765789473684236,24.946500000000015,10.0,0.0,73,Big Ten,78,0.29965896686159843,74.41946308724832,4.05,106,5,56,0.6266701754385966,35.720200000000006,-6.78,113,80,99.7,0.6276543859649125,35.77630000000001,113,99.7,100,-0.2299602521929825,112,0.6733333333333335,0.6426330688491689,0.7641425010071734,0.6626365383245778,94,92,0.6614565179834455,95,1-9,7-9,11-3,10-7,89,89,0.5087719298245614,57.0,-0.008287719298245233,164.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3270238842434202,77,69,70,63,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,90,58
94,Tennessee Tech,495.2,347,293,5.32,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,3.79,67,0.392,1.1754385964912282,1.55,1487,568,65,0.969,9.964912280701755,1.1403508771929824,404,7.087719298245614,845,0.442,7.0,309,5.421052631578948,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.116432518693502,0.10681489596196429,0.573107244229402,0.6799221401913662,0.16466283324621014,103.33281528498097,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6030604521152825,0.6423012694937366,1.84,1.7513622891882017,88.50253368870139,0.61,32.4794,37,20,0.5350105263157895,30.4956,10.0,0.0,102,Ohio Valley,102,0.14029835282651076,66.44630872483222,6.5,79,5,221,0.7113228070175438,40.545399999999994,-3.59,72,138,96.3,0.7121719298245615,40.5938,72,96.3,96,-0.1734076206140352,72,0.6226666666666667,0.705005776039439,0.45976301811084663,0.6626082054399055,95,124,0.6670143666695414,90,0-2,1-4,14-7,22-7,120,120,0.6491228070175439,57.0,0.07930877192982466,25.0,0.0,,0.0,,37.0,20.0,37-20,,,0.29442164817138006,118,68,60,76,65,58,57,45,65,71,13,64,68,58,58,65,57,58,89,35,65,69,59,59
95,George Mason,526.0,318,272,4.65,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,4.06,76,0.429,1.2459016393442623,1.43,1578,576,62,0.972,9.442622950819672,1.0163934426229508,524,8.59016393442623,962,0.463,8.0,316,5.180327868852459,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.64444521622758,1.0231973003972592,0.939019022605222,1.9622163230024812,0.13715110683349374,129.23592576894524,0.1238244514106583,0.2996665078608861,5.44106463878327,1.626908401345366,0.6923616038133659,1.96,1.745915213065202,81.90546650254751,2.03,40.305600000000005,40,21,0.5484213114754097,33.45369999999999,10.0,0.0,103,Atlantic 10,105,0.201474043715847,65.4496644295302,6.55,75,5,245,0.7233426229508193,44.12389999999998,-4.18,81,109,88.3,0.7241836065573771,44.175200000000004,81,88.3,88,-0.17869298155737717,79,0.7173333333333333,0.6991764757697644,0.41783330562219434,0.6617268613618971,96,95,0.6555926258702566,97,1-5,0-1,10-8,29-7,67,67,0.6557377049180327,61.0,-0.005009836065573925,155.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2965846341390617,115,68,77,73,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
96,Liberty,492.1,279,254,4.64,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,4.13,64,0.354,1.1228070175438596,1.39,1477,488,34,0.983,8.56140350877193,0.5964912280701754,340,5.964912280701754,742,0.392,9.0,257,4.508771929824562,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.89117844115893,-1.1555040931680474,0.7823296272053113,-0.37317446596273607,0.14361140443505807,62.45200333774721,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3266318550853238,0.7055916083682994,2.19,1.751785923692209,79.34759500009686,1.85,31.96830000000001,30,27,0.4562614035087717,26.006899999999987,10.0,0.0,97,Conference USA,96,0.2869464424951267,68.43959731543625,3.99,109,5,81,0.6399070175438599,36.47470000000001,-6.53,109,86,101.3,0.6408456140350873,36.52819999999998,109,101.3,101,-0.22541463815789486,108,0.7053333333333334,0.6476464916607088,0.7059773924916921,0.6615164077618817,97,117,0.6566827345699899,96,5-7,5-9,6-6,14-5,75,75,0.5263157894736842,57.0,-0.03453157894736858,213.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3232855134978353,78,68,75,64,71,11,13,6,22,77,78,86,87,14,11,43,33,14,52,5,90,82,92,79
97,USC Upstate,534.2,390,325,5.47,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,4.31,114,0.418,1.8688524590163935,1.5,1604,545,79,0.965,8.934426229508198,1.2950819672131149,579,9.491803278688524,1140,0.524,8.5,302,4.950819672131147,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,233.12530336372356,1.8984777293222213,1.1395634972464732,3.0380412265686942,0.20919540229885059,152.2393504082893,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5270569432940144,0.615352881532821,1.96,1.7807745681277263,84.23300887417055,2.34,38.7021,36,25,0.5026803278688523,30.66349999999999,10.0,0.0,90,Big South,91,0.28639351092896176,70.1006711409396,5.34,91,5,163,0.6842163934426226,41.73719999999998,-5.79,101,87,93.0,0.6851163934426233,41.79210000000002,101,93.0,92,-0.2055913422131148,98,0.738,0.669509888623656,0.5608455356104809,0.6611536356269467,98,73,0.6526763154159992,100,2-5,4-10,8-3,22-7,58,58,0.5901639344262295,61.0,-0.04429672131147544,235.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3115046679117906,92,67,80,67,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
98,Samford,480.0,324,286,5.36,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,4.5,84,0.384,1.4736842105263157,1.51,1439,474,62,0.969,8.31578947368421,1.087719298245614,436,7.649122807017544,942,0.486,9.5,215,3.7719298245614037,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.90566898690105,0.5611397652170809,0.41524494263997064,0.9763847078570516,0.19246646026831785,118.02533413049892,0.0947136563876652,0.25076452599388377,6.075,1.5642406997655995,0.6701865841909523,2.12,1.7922676467331877,84.25080945651816,2.0,32.60250000000001,30,27,0.4591771929824562,26.1731,10.0,0.0,89,Southern,89,0.2931299853801169,70.76510067114094,3.83,112,5,84,0.64189649122807,36.58809999999999,-6.64,111,84,102.3,0.6428333333333334,36.6415,111,102.3,102,-0.22734446271929837,110,0.7153333333333334,0.6455180605172529,0.6968609826130858,0.6596180176180866,99,91,0.6534717713141178,99,1-13,5-5,7-5,17-4,70,70,0.5263157894736842,57.0,-0.04565789473684234,236.0,0.0,,0.0,,30.0,27.0,30-27,,,0.32249868841664153,81,67,76,63,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,71,76,75
99,Purdue,465.2,334,290,5.6,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,4.27,134,0.408,2.4814814814814814,1.56,1397,450,47,0.975,8.333333333333334,0.8703703703703703,407,7.537037037037037,796,0.451,8.4,245,4.537037037037037,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.24021265185169,0.515002591245204,0.07909131897571646,0.5940939102209204,0.1631728045325779,117.06190449339493,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7388151837324959,0.6541641760034252,1.97,1.7310002500413033,90.12130413977566,1.53,31.224899999999995,31,23,0.4881277777777779,26.358900000000006,10.0,0.0,116,Big Ten,120,0.29397290637860085,60.466442953020135,4.64,98,5,138,0.6762648148148143,36.51829999999997,-5.57,100,83,93.7,0.6772074074074075,36.5692,100,93.7,93,-0.2139630787037038,100,0.6839999999999999,0.6602765805666709,0.6063450521587528,0.6551089778073962,100,109,0.6519218597545438,101,0-3,5-10,7-6,19-4,84,84,0.5740740740740741,54.0,-0.004164814814814677,154.0,0.0,,0.0,,31.0,23.0,31-23,,,0.3102820692270936,93,67,72,67,71,72,71,66,74,52,60,62,62,73,72,63,56,73,45,67,62,61,66,69
