,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
98,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,151,+3,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.62,3.633399999999999,4,6,0.32671999999999995,3.2671999999999994,0.3977418604651165,17.10290000000001,138,American Athletic,0.4,0.5321645021645022,0.469918586704301,187,American Athletic,0.4862052279092175,179.0,138,0.22601000000000004,0.73,117,72,26,0.5749799999999999,5.7498,-1.25,111,105,111.0,0.52485,5.2485,111,111.0,112.0,-3.3659000000000003,117.0,0.5633333333333332,0.5755129570465034,0.5668672794958853,0.7513173451663286,0.5982571414776885,99.0,0.6383904609304557,54.0,0-3,2-1,1-2,1-0,124,124,American Athletic
99,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,8-5,1449.74,86,-2,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.45,7.449299999999999,8,5,0.4808,6.2504,0.4596921052631578,17.468299999999996,116,Big West,0.6153846153846154,0.43863081363081363,0.5267597603662029,121,Big West,0.5012395789273699,161.0,116,0.3073696153846154,1.75,81,119,131,0.7210000000000001,9.373000000000001,-0.8,99,78,86.0,0.6773,8.8049,94,84.3,80.0,-3.0313000000000003,100.0,0.6186666666666666,0.5992687255946042,0.596212372578398,0.5264125881271075,0.5975164436521391,100.0,0.5732112868948378,100.0,0-0,4-1,2-1,2-3,106,106,Big West
100,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,106,+5,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.46,3.7379999999999995,2,7,0.3146888888888889,2.8322000000000003,0.4899282608695652,22.5367,95,Big East,0.2222222222222222,0.7275002775002776,0.5495531043325182,43,Big East,0.5658556403680484,75.0,95,0.047552777777777826,-0.83,189,142,20,0.5968888888888889,5.372,-2.87,186,170,181.7,0.5405666666666666,4.8651,186,181.7,186.0,-4.9805,194.0,0.6193333333333333,0.46088036918707853,0.7223345001855455,0.7688787036901883,0.5968616112073255,101.0,0.5710378384123089,102.0,1-1,1-4,0-2,0-0,105,105,Big East
101,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,107,+5,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,2.73,9.8502,10,1,0.8364545454545455,9.201,0.5130925000000001,20.5237,148,Southern,0.9090909090909091,0.27767857142857144,0.48979477312810643,227,Southern,0.4772732238584883,194.0,148,0.012112626262626235,0.8,113,158,298,0.9144363636363636,10.0588,0.07,52,181,115.3,0.9025363636363634,9.927899999999998,63,119.0,118.0,-1.2101000000000002,45.0,0.7040000000000001,0.7285694000709976,0.5494331720997259,0.007277079720116486,0.5953974281399567,102.0,0.4705948343655295,189.0,0-1,0-0,0-0,10-0,73,73,Southern
102,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,130,-16,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.89,10.265799999999999,8,5,0.6102153846153845,7.9327999999999985,0.47446904761904757,19.927699999999998,219,Big West,0.6153846153846154,0.45584415584415583,0.5020782828282828,173,Big West,0.5045515496295944,159.0,219,0.1193053205128205,0.07,142,129,253,0.8373307692307694,10.885300000000003,-2.44,173,144,153.0,0.8027384615384616,10.4356,171,152.3,151.0,-4.3623,173.0,0.7146666666666667,0.5047710330138445,0.6026769075906498,0.33750983868486706,0.5891680391008977,103.0,0.44494905411712554,215.0,0-0,0-0,2-1,6-4,69,69,Big West
103,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.71,104,-1,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.05,7.280800000000001,6,5,0.531109090909091,5.842200000000001,0.4617255813953488,19.8542,87,Big South,0.5454545454545454,0.44017556517556516,0.5365460516849405,222,Big South,0.4877464799137579,177.0,87,0.13150227272727275,0.16,138,120,180,0.7643545454545454,8.4079,-1.97,146,138,140.7,0.724709090909091,7.971800000000001,144,140.0,138.0,-3.8984000000000005,142.0,0.6586666666666666,0.5377067802626908,0.5698756024678738,0.4529783080922347,0.5882842908125657,104.0,0.5074031291709555,167.0,0-1,0-0,3-3,3-1,90,90,Big South
104,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-4,1414.99,116,+11,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.77,6.4802,8,4,0.49512500000000004,5.9415000000000004,0.44389285714285714,18.6435,121,American Athletic,0.6666666666666666,0.4213636363636364,0.44982035284976457,156,American Athletic,0.4862668987117555,178.0,121,0.3387768287037038,2.06,69,111,141,0.7165333333333334,8.5984,-0.11,71,73,71.0,0.6756333333333333,8.1076,71,71.0,68.0,-2.1754000000000007,72.0,0.5733333333333334,0.6600354987575435,0.5669876528621028,0.5055029266227795,0.5879588356732645,105.0,0.6047659886587508,82.0,0-0,2-1,2-1,4-2,119,119,American Athletic
105,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,103,-10,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,1.02,6.910799999999999,8,4,0.5027999999999999,6.033599999999999,0.5724390243902442,23.470000000000013,163,Mountain West,0.6666666666666666,0.5733333333333334,0.5759347096095218,41,Mountain West,0.5961007430344651,39.0,163,0.33105023148148144,1.97,73,191,149,0.7594916666666666,9.1139,-0.59,86,75,78.0,0.7159249999999999,8.591099999999999,85,77.7,73.0,-2.6958,92.0,0.59,0.6230883919062833,0.7813689973823006,0.49430001897560927,0.5839634556601412,106.0,0.5770264505306393,97.0,0-0,2-2,0-1,6-1,109,109,Mountain West
106,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,100,+6,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.64,9.154499999999999,7,5,0.6099833333333332,7.319799999999999,0.3938100000000001,15.752400000000003,112,Sun Belt,0.5833333333333334,0.41526251526251523,0.5464946799580258,169,Sun Belt,0.485907779727045,180.0,112,0.05781351851851854,-0.32,161,67,252,0.8220916666666668,9.865100000000002,-2.45,172,166,166.3,0.7878999999999999,9.454799999999999,174,167.0,168.0,-4.3138000000000005,170.0,0.6980000000000001,0.5082144124955627,0.5662866994241192,0.33784855517766543,0.5813418383688618,107.0,0.4472820320825226,213.0,0-0,0-3,3-2,4-0,76,76,Sun Belt
107,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-8,1416.25,114,-25,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.26,10.205699999999998,6,8,0.5330499999999999,7.462699999999999,0.34412750000000003,13.7651,71,Big Ten,0.42857142857142855,0.5054040404040404,0.46608185443831374,165,Big Ten,0.47795133942744966,191.0,71,-0.053349999999999995,-1.46,212,46,183,0.7630214285714286,10.682300000000001,-4.13,239,212,221.0,0.7233428571428571,10.1268,237,220.3,221.0,-6.3100000000000005,245.0,0.7393333333333333,0.3664891728789493,0.5507567652809576,0.450145236392299,0.5797720068236947,108.0,0.39640927052117436,250.0,0-1,0-3,2-2,4-2,60,60,Big Ten
108,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,91,+14,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.61,3.603100000000001,7,4,0.3668818181818182,4.0357,0.4841307692307694,18.881100000000007,140,West Coast,0.6363636363636364,0.5297348484848485,0.5785410654160653,73,West Coast,0.5664832155358235,73.0,140,0.5182027272727273,2.96,43,136,42,0.6399181818181817,7.0390999999999995,0.54,50,42,45.0,0.587181818181818,6.458999999999998,50,45.0,44.0,-1.7260000000000004,59.0,0.48133333333333334,0.6919417820376287,0.7235594450928713,0.6926946559111676,0.5794539728032246,109.0,0.6922110519370541,29.0,0-0,0-0,7-4,0-0,163,163,West Coast
109,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,84,+8,0.721,0.477,0.3180241935483871,-37.09589293755007,-0.83,-0.06,-0.89,0.81,5.797499999999999,6,6,0.43007499999999993,5.160899999999999,0.44660749999999994,17.864299999999997,75,Big West,0.5,0.561067821067821,0.5408507748290357,85,Big West,0.541833599679055,105.0,75,0.25472875,0.84,111,113,86,0.6793833333333333,8.1526,-1.6,128,97,112.0,0.6334583333333335,7.6015000000000015,123,110.3,110.0,-3.7985000000000007,138.0,0.5760000000000001,0.5447994320198793,0.675446608636433,0.6004539549548236,0.5707442949394637,110.0,0.5647046091285208,106.0,1-2,0-3,1-0,4-1,117,117,Big West
110,Bryant,10,308,77,0.25,7.7,30.8,0.25,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.344,1.9,53,5.3,129,0.419,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-5-1,1388.02,138,+18,0.7629999999999999,0.491,0.32243243243243247,-24.217386438729584,-0.54,0.24,-0.3,0.71,4.3586,4,5,0.44093333333333334,3.9684,0.7255463414634146,29.747399999999995,119,America East,0.4444444444444444,0.3861111111111111,0.519105951918452,182,America East,0.4311168844531783,243.0,119,0.11297808641975306,0.03,147,285,97,0.6721444444444444,6.0493,-1.67,124,145,138.7,0.6294444444444446,5.665000000000001,130,140.7,141.0,-3.5080000000000005,125.0,0.5693333333333332,0.5654242101526447,0.45934201521762985,0.5846044558622469,0.5707063333489295,111.0,0.572284141164598,101.0,1-2,0-0,1-2,2-1,122,122,America East
111,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,146,+17,0.8029999999999999,0.384,0.34586797066014674,-6.466406670139398,-0.15,-1.38,-1.53,0.25,2.7091999999999996,2,8,0.25692,2.5692,0.4162476190476191,17.482400000000002,108,Big Ten,0.2,0.6693813131313131,0.565225556574062,143,Big Ten,0.5335461120065791,119.0,108,0.08183175000000001,-0.57,183,89,6,0.51684,5.1684,-2.61,179,156,172.7,0.46129,4.6129,178,172.3,172.0,-4.864800000000001,190.0,0.5386666666666666,0.4690947816826411,0.6592705131817409,0.8532017691106278,0.5702166911094705,112.0,0.6064729714545316,81.0,0-4,1-4,1-0,0-0,137,137,Big Ten
112,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-7,1417.76,110,-11,0.629,0.29,0.2772235294117647,-68.51668670932078,-1.54,0.31,-1.23,1.24,6.186399999999998,5,7,0.4511083333333333,5.4133,0.3877928571428573,16.287300000000005,115,Sun Belt,0.4166666666666667,0.5492424242424242,0.45693512506012507,205,Sun Belt,0.4961429589584002,169.0,115,0.05798833333333336,-0.41,166,63,108,0.6521083333333333,7.8252999999999995,-2.36,168,165,166.3,0.613625,7.3635,167,166.0,167.0,-4.389999999999999,174.0,0.6046666666666667,0.5028044018459356,0.5862644348712746,0.569752392629679,0.5684117441350306,113.0,0.5267487561111914,148.0,0-4,0-1,1-2,4-0,108,108,Sun Belt
113,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,8-5,1439.6,96,+2,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.48,8.3569,8,5,0.5379692307692306,6.993599999999999,0.307823076923077,12.005100000000002,91,Big 12,0.6153846153846154,0.4321428571428571,0.6002428664340459,135,Big 12,0.5150269306077898,136.0,91,0.3019697435897436,1.01,106,31,190,0.7878384615384616,10.241900000000001,-1.71,133,81,106.7,0.7469307692307693,9.7101,132,106.3,106.0,-3.8226999999999998,139.0,0.6206666666666667,0.5430812921547747,0.6231234855313121,0.4429648210173399,0.5679054841272875,114.0,0.5072740300601504,168.0,0-0,0-1,5-4,3-0,104,104,Big 12
114,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,8-5,1414.1,118,+19,0.749,0.629,0.3257654075546719,-29.37135319581429,-0.66,0.58,-0.08,1.87,9.1343,8,5,0.5804230769230769,7.5455,0.6026928571428571,25.313100000000002,162,Mid-American,0.6153846153846154,0.4174242424242424,0.47641912839616923,106,Mid-American,0.4782422845032835,190.0,162,0.1320165598290598,0.45,126,217,235,0.8101846153846153,10.532399999999999,-2.06,153,136,138.3,0.7735153846153846,10.0557,152,138.0,135.0,-4.050000000000001,152.0,0.6466666666666666,0.5269435569755059,0.5513246521369938,0.3809965450917735,0.5666720104697257,115.0,0.47474472448495464,186.0,0-0,1-0,0-0,7-5,95,95,Mid-American
115,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,4-9,1386.71,141,-22,0.792,0.398,0.34550695825049704,-8.337223204582303,-0.19,0.15,-0.04,0.97,5.1405,4,9,0.33752307692307687,4.3877999999999995,0.4259658536585367,17.464600000000004,128,Coastal Athletic,0.3076923076923077,0.6156565656565657,0.48394747259543186,179,Coastal Athletic,0.5116879000034878,142.0,128,0.10813111111111115,-0.39,164,101,33,0.5846769230769231,7.6008,-2.95,199,148,170.3,0.534846153846154,6.953000000000001,192,168.0,170.0,-5.3957999999999995,212.0,0.5866666666666667,0.4313951011714591,0.6166061331181422,0.7355485017689984,0.565035379077294,116.0,0.5401774065047833,135.0,0-3,2-2,1-2,1-2,112,112,Coastal Athletic
116,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-3,1416.57,113,-4,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.48,8.0242,10,3,0.5883000000000002,7.647900000000002,0.3510619047619049,14.744600000000007,202,Conference USA,0.7692307692307693,0.5066666666666666,0.5962895437895438,91,Conference USA,0.5899973775822159,45.0,202,0.3057432264957265,2.35,61,50,240,0.7880692307692307,10.2449,0.18,59,79,66.3,0.7555846153846156,9.822600000000003,57,65.7,63.0,-1.7203,58.0,0.554,0.6923464678736245,0.7694560237463521,0.369498897955013,0.5646450909325806,117.0,0.5768780796918346,99.0,0-2,0-0,1-0,9-1,130,130,Conference USA
117,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,6-7,1430.72,99,+17,0.812,0.495,0.3550507099391481,1.794996570015652,0.04,-0.46,-0.42,0.96,6.615599999999999,6,7,0.4564076923076923,5.9333,0.4091829268292683,16.776500000000002,93,Southern,0.46153846153846156,0.6638888888888889,0.49460557960557955,134,Southern,0.5761910705709847,58.0,93,0.08431025641025644,0.07,142,83,116,0.6639615384615387,8.631500000000003,-2.13,157,153,150.7,0.6252846153846154,8.1287,155,150.0,146.0,-4.2361,166.0,0.586,0.5137309194178205,0.7425079124589974,0.5620171184695555,0.5604090572013503,118.0,0.5310007708753813,143.0,0-4,0-0,2-3,4-0,114,114,Southern
118,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-6,1382.5,145,+3,0.879,0.663,0.37893617021276593,25.490976578114303,0.57,0.69,1.26,2.45,8.1025,5,6,0.5892363636363636,6.481599999999999,0.4342428571428572,18.238200000000003,156,Big Ten,0.42857142857142855,0.4314102564102564,0.54899058079082,248,Big Ten,0.4582821380676835,219.0,156,-0.09926969696969695,-1.48,213,105,241,0.8080727272727274,8.888800000000002,-3.5,206,232,217.0,0.7724727272727274,8.497200000000001,208,217.7,216.0,-5.3201,209.0,0.6853333333333335,0.43676961306354284,0.5123650486006619,0.3681321233175736,0.5582551531411549,119.0,0.41222099926474864,241.0,0-0,0-1,2-2,3-3,80,80,Big Ten
119,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,4-8,1394.02,134,-8,0.8029999999999999,0.461,0.35084848484848485,-2.603876950883805,-0.06,0.31,0.25,0.51,4.6442,4,8,0.3567916666666666,4.281499999999999,0.5907875,23.6315,117,ASUN,0.3333333333333333,0.6241924741924741,0.5264081506728566,112,ASUN,0.5322323229060586,121.0,117,0.0821507638888889,-0.28,160,205,39,0.596025,7.1523,-2.59,178,154,164.0,0.549125,6.589499999999999,177,163.7,162.0,-4.840399999999999,187.0,0.5559999999999999,0.47082712105076335,0.6567061681429018,0.7074228690147768,0.5557426993747386,120.0,0.5554470228668331,112.0,0-5,0-0,4-3,0-0,129,129,ASUN
120,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,6-5,1400.8,127,-2,0.821,0.624,0.34988789237668166,-3.2536250948102423,-0.07,0.77,0.7,2.07,8.1553,6,5,0.6190545454545456,6.809600000000001,0.6180948717948719,24.105700000000002,141,Ohio Valley,0.5454545454545454,0.3683712121212121,0.49862193362193363,231,Ohio Valley,0.44092618485809026,237.0,141,0.007361313131313101,-0.81,188,227,257,0.8292818181818181,9.1221,-2.75,177,185,183.3,0.7956,8.7516,181,184.7,189.0,-4.5251,179.0,0.66,0.4932126375576855,0.4784884907195598,0.32460764942628617,0.5543358661882126,121.0,0.4329100426710322,226.0,0-0,0-0,3-3,3-2,88,88,Ohio Valley
121,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,8-4,1373.27,154,+19,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,0.46,6.881899999999999,8,4,0.54555,6.5466,0.5380255813953488,23.1351,125,Atlantic 10,0.6666666666666666,0.4023569023569024,0.5521943989652324,147,Atlantic 10,0.5002086761518375,164.0,125,0.27455999999999997,1.45,92,176,204,0.7633000000000001,9.159600000000001,-0.7,88,92,90.7,0.72535,8.7042,91,91.7,97.0,-2.6798999999999995,91.0,0.5526666666666668,0.6242172523961662,0.5942001847646046,0.4318994584653112,0.5539541261230903,122.0,0.5554336289373567,113.0,0-0,1-2,0-1,7-1,132,132,Atlantic 10
122,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,102,+8,0.8600000000000001,0.563,0.3648849104859335,9.568618612869885,0.21,-0.26,-0.05,-0.02,4.032,5,4,0.44949999999999996,4.0455,0.6974400000000004,31.384800000000016,54,MAAC,0.5555555555555556,0.5555555555555555,0.5698606948606949,33,MAAC,0.5589068566043018,85.0,54,0.3265691049382717,0.95,107,267,104,0.7307666666666665,6.576899999999998,-1.14,108,76,97.0,0.6817666666666667,6.1359,109,97.3,100.0,-3.0701000000000005,102.0,0.5206666666666667,0.5965140220092298,0.7087713802270457,0.5721000160562847,0.5518952840424495,123.0,0.5877822049565016,91.0,0-0,0-0,5-4,0-0,150,150,MAAC
