,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
90,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,80,-9,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.53,9.2672,9,4,0.5676076923076925,7.378900000000002,0.5152928571428572,21.642300000000002,122,Big South,0.6923076923076923,0.5370466706872237,0.4995007884013486,61,Big South,0.5632368186482541,76.0,122,0.2451421794871795,1.62,87,160,221,0.7711692307692309,10.025200000000002,-0.98,87,100,91.3,0.7677769230769231,9.981100000000001,87,91.3,94.0,-2.6576000000000004,89.0,0.6859999999999999,0.6527669262063205,0.7276515124908074,0.4050221615899734,0.6239769157677054,91.0,0.5527137476618776,131.0,0-1,0-0,2-1,7-2,79,79,Big South
91,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,5-7,1423.13,105,-22,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.43,3.4017,5,7,0.2587,3.1044,0.39313571428571426,16.511699999999998,118,Southern,0.4166666666666667,0.6887917637917638,0.44630394297060966,83,Southern,0.5647647644331015,75.0,118,0.4223638888888888,1.9,77,68,8,0.5079583333333333,6.0954999999999995,-1.03,90,57,74.7,0.5025166666666666,6.030199999999999,90,74.7,72.0,-3.2296,109.0,0.5459999999999999,0.6142401056119837,0.7306230509982303,0.8596659062477003,0.6238773664751159,92.0,0.7133567569303055,26.0,2-2,2-2,1-3,0-0,134,134,Southern
92,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-6,1472.76,72,-7,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.4,6.869700000000001,8,6,0.39814285714285713,5.574,0.5740804878048781,23.537300000000002,83,ASUN,0.5714285714285714,0.5678026518935609,0.49277416747113717,119,ASUN,0.549623801625526,98.0,83,0.38159261904761904,2.43,60,193,62,0.6460285714285714,9.0444,-0.98,88,65,71.0,0.6412571428571427,8.977599999999999,87,70.7,66.0,-3.1434999999999995,102.0,0.6106666666666667,0.6200393350755719,0.7011770101318899,0.6544368869779127,0.6214924268460059,93.0,0.6339309884766284,65.0,0-1,1-1,4-4,3-0,106,106,ASUN
93,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,88,-1,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,2.0,7.6922999999999995,8,3,0.5701727272727274,6.271900000000001,0.5689523809523809,23.895999999999997,58,Missouri Valley,0.7272727272727273,0.675064935064935,0.5286378784123145,1,Missouri Valley,0.6499653453784682,11.0,58,0.26731729797979803,1.73,83,188,223,0.7933272727272727,8.7266,-0.69,80,95,86.0,0.7897,8.6867,82,86.7,86.0,-2.2613999999999996,76.0,0.6506666666666666,0.6794528113802301,0.8963205578369612,0.4012469979060601,0.6117789259939015,94.0,0.567097759313889,120.0,0-0,1-2,2-0,5-1,91,91,Missouri Valley
94,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,106,+5,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.43,3.6914999999999996,2,7,0.31210000000000004,2.8089000000000004,0.4914434782608695,22.606399999999997,78,Big East,0.2222222222222222,0.7275002775002776,0.5521650751149151,38,Big East,0.5668732883488904,71.0,78,0.0480925925925926,-0.81,186,142,19,0.5805666666666666,5.225099999999999,-3.18,186,169,180.3,0.5750666666666667,5.1756,186,180.3,184.0,-5.0022,193.0,0.6126666666666666,0.4948473745184147,0.7347236938821102,0.7810729266318345,0.6116310917963813,95.0,0.6104412451454435,81.0,1-1,1-4,0-2,0-0,105,105,Big East
95,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,7-6,1457.79,83,-4,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.87,7.523100000000001,7,6,0.4451384615384615,5.7867999999999995,0.41974047619047605,17.629099999999994,115,Sun Belt,0.5384615384615384,0.5632034632034632,0.5683719346324388,127,Sun Belt,0.5588234240929557,84.0,115,0.29437542735042743,1.21,101,93,97,0.7011692307692307,9.115199999999998,-2.06,129,86,105.3,0.6966615384615384,9.0566,126,104.3,102.0,-4.027400000000001,144.0,0.6419999999999999,0.5605046205242881,0.7190683729582553,0.5852697600434741,0.6087312410590049,96.0,0.5705061675996754,116.0,0-1,0-1,7-4,0-0,95,95,Sun Belt
96,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,146,+8,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.62,3.6646,4,6,0.32986999999999994,3.2986999999999993,0.39806976744186034,17.116999999999994,167,American Athletic,0.4,0.533982683982684,0.4736130701309273,183,American Athletic,0.4878734028970707,177.0,167,0.2225541666666666,0.7,117,72,27,0.56529,5.6529,-1.6,109,106,110.7,0.56044,5.6044,110,111.0,112.0,-3.4356999999999998,119.0,0.5586666666666666,0.6003583263733598,0.5810852572110549,0.7549194201192141,0.607113909640012,97.0,0.6627787320377383,48.0,0-3,2-1,1-2,1-0,124,124,American Athletic
97,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,94,-12,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.32,10.733200000000002,11,3,0.6429857142857144,9.001800000000001,0.4029414634146341,16.520599999999998,96,Conference USA,0.7857142857142857,0.3990384615384615,0.5250624248663465,239,Conference USA,0.5198953868298413,131.0,96,0.16147097222222226,2.0,75,78,269,0.8268214285714286,11.5755,-0.54,73,124,90.7,0.8239357142857144,11.535100000000002,73,90.7,91.0,-2.1199,69.0,0.672,0.6889834846566264,0.6433613924535168,0.2940823985786821,0.6056895833596263,98.0,0.529500361233465,157.0,0-1,0-0,2-2,9-0,83,83,Conference USA
98,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,90,-18,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.67,5.418499999999999,7,5,0.40960833333333335,4.9153,0.3670674418604651,15.7839,72,Sun Belt,0.5833333333333334,0.5935314685314685,0.575486087986088,79,Sun Belt,0.5866134493289075,46.0,72,0.34110101851851854,2.08,69,53,72,0.6482916666666667,7.7795000000000005,-0.72,84,72,75.0,0.6436833333333333,7.7242,84,75.0,73.0,-2.6752,90.0,0.5619999999999999,0.6515814855726486,0.773114223884264,0.6375622439718398,0.6010509956782812,99.0,0.6459197324973998,61.0,2-0,2-4,0-0,3-1,121,121,Sun Belt
99,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,11-2,1468.24,77,+9,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.31,6.941700000000001,11,2,0.5123846153846153,6.661,0.5931525000000001,23.726100000000002,63,Atlantic 10,0.8461538461538461,0.514008214008214,0.4770058325713088,44,Atlantic 10,0.5810132511001286,50.0,63,0.5507003418803419,4.34,19,207,160,0.7476538461538461,9.7195,1.33,24,34,25.7,0.7437307692307692,9.6685,24,25.7,24.0,-0.4807999999999998,23.0,0.538,0.7993843791254681,0.7622229966882151,0.4862983068884901,0.6007939107960285,100.0,0.6729427296568531,42.0,0-0,1-1,3-1,7-0,136,136,Atlantic 10
100,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,8-5,1449.74,89,-5,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.44,7.459899999999999,8,5,0.4826538461538462,6.274500000000001,0.46195263157894734,17.554199999999998,89,Big West,0.6153846153846154,0.44458319458319456,0.5060494101103982,117,Big West,0.49943735990539784,160.0,89,0.30700427350427356,1.73,83,122,130,0.7117538461538461,9.252799999999999,-1.2,98,80,87.0,0.7075692307692307,9.1984,98,87.0,87.0,-3.0982,100.0,0.6133333333333333,0.6230904976156478,0.6035747616746306,0.530055418126652,0.6003896939083102,101.0,0.5855177342378876,102.0,0-0,2-1,4-1,2-3,104,104,Big West
101,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-6,1414.86,117,-14,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.08,7.6043,6,6,0.5019833333333333,6.0238000000000005,0.4608953488372093,19.8185,113,Big South,0.5,0.4940083725798012,0.5496971613043041,222,Big South,0.5094981175497783,143.0,113,0.11034856481481482,-0.02,147,121,147,0.7278749999999999,8.734499999999999,-2.69,161,144,150.7,0.7239333333333334,8.6872,161,150.7,148.0,-4.441,167.0,0.656,0.5326467656329984,0.6231408543008241,0.5016066916869035,0.5927657806036578,102.0,0.5201110494277712,171.0,0-2,0-0,3-3,3-1,89,89,Big South
102,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,131,-17,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.91,10.3136,8,5,0.6139615384615384,7.9815,0.47532142857142856,19.9635,154,Big West,0.6153846153846154,0.45584415584415583,0.5041616161616161,172,Big West,0.5047767249988291,155.0,154,0.1130963675213675,0.02,146,129,253,0.8318461538461537,10.813999999999998,-2.77,168,142,152.0,0.8286230769230768,10.772099999999998,169,152.3,152.0,-4.3671999999999995,164.0,0.7113333333333334,0.5376175337446454,0.6139587223738026,0.3367995607306814,0.5927572908342987,103.0,0.4565160156560025,226.0,0-0,0-0,2-1,6-4,70,70,Big West
103,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,107,+5,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,2.88,9.868200000000002,10,1,0.8349636363636364,9.1846,0.5125250000000002,20.50100000000001,107,Southern,0.9090909090909091,0.2930555555555555,0.46101365840949177,215,Southern,0.47728337720741815,193.0,107,0.01176510101010098,0.82,111,157,298,0.910909090909091,10.020000000000001,-0.01,54,181,115.3,0.9097727272727275,10.007500000000002,55,115.7,115.0,-1.0810999999999997,42.0,0.7093333333333334,0.7589514238758521,0.5604898477119256,0.011533392650472485,0.5919607733028821,104.0,0.4571022613261038,224.0,0-1,0-0,0-0,10-0,71,71,Southern
104,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-8,1416.25,114,-25,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.3,10.2422,6,8,0.533942857142857,7.475199999999999,0.34216000000000013,13.686400000000004,66,Big Ten,0.42857142857142855,0.5054545454545455,0.47881374097283186,156,Big Ten,0.48102322104201173,185.0,66,-0.0529166666666667,-1.48,211,45,179,0.7543714285714286,10.5612,-4.51,233,211,218.3,0.7505928571428571,10.508299999999998,233,218.3,219.0,-6.3591000000000015,239.0,0.7373333333333333,0.4034539429371985,0.5677630704116124,0.4545693470559171,0.5915728243718047,105.0,0.42409719916334454,246.0,0-1,0-3,1-1,5-3,60,60,Big Ten
105,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-4,1414.99,116,+11,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.82,6.522299999999999,8,4,0.4958916666666667,5.9507,0.4439523809523808,18.645999999999994,124,American Athletic,0.6666666666666666,0.43499999999999994,0.4447149544355426,148,American Athletic,0.4907369147368992,173.0,124,0.3379185185185185,2.05,71,111,141,0.7070500000000001,8.4846,-0.44,71,73,71.7,0.7031166666666667,8.4374,71,71.7,68.0,-2.2071000000000005,73.0,0.572,0.6831101651534337,0.5866541954436123,0.5105722765962665,0.5912788050502296,106.0,0.6134297253014573,77.0,0-0,2-1,3-2,3-1,116,116,American Athletic
106,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,141,+22,0.8029999999999999,0.384,0.34586797066014674,-6.466406670139398,-0.15,-1.38,-1.53,0.27,2.7151,2,8,0.25643,2.5643,0.4153357142857144,17.444100000000006,137,Big Ten,0.2,0.6725864413364413,0.5656458538693593,136,Big Ten,0.5368089784878192,111.0,137,0.07924799999999997,-0.56,182,87,6,0.5022,5.022,-2.97,177,154,171.0,0.49677999999999994,4.9677999999999995,176,170.7,173.0,-4.937600000000001,189.0,0.5353333333333333,0.49919848048064225,0.6762548297789309,0.8630068437706968,0.5868886685150316,107.0,0.6461246251545367,60.0,0-4,1-4,1-0,0-0,138,138,Big Ten
107,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,103,-10,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,1.02,6.936199999999999,8,4,0.5048333333333334,6.058,0.5743,23.546300000000002,126,Mountain West,0.6666666666666666,0.5733333333333334,0.578018042942855,39,Mountain West,0.5959838114061635,38.0,126,0.3242753472222222,1.94,76,194,150,0.7514250000000001,9.017100000000001,-0.97,86,77,79.7,0.7473000000000001,8.967600000000001,86,79.7,77.0,-2.7405999999999997,91.0,0.5853333333333333,0.6471764959452542,0.7913376399355363,0.4974121225501017,0.5859661661597722,108.0,0.5866932739724049,99.0,0-0,2-2,0-1,6-1,111,111,Mountain West
108,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,101,+5,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.62,9.1276,7,5,0.60935,7.312199999999999,0.39495,15.798000000000002,143,Sun Belt,0.5833333333333334,0.4041514041514041,0.5581124658317641,177,Sun Belt,0.4843715549330758,180.0,143,0.06092259259259264,-0.31,162,69,252,0.8130916666666667,9.7571,-2.72,164,161,162.3,0.8098083333333332,9.717699999999999,164,162.3,162.0,-4.277900000000001,159.0,0.692,0.543632297868901,0.5742748872520247,0.34358672455662664,0.5853645334039237,109.0,0.4628427179371774,218.0,0-0,0-3,3-2,4-0,76,76,Sun Belt
109,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,92,+13,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.67,3.583899999999999,7,4,0.36878181818181816,4.0565999999999995,0.4857692307692308,18.945,182,West Coast,0.6363636363636364,0.5401515151515152,0.580292439042439,65,West Coast,0.5724488362483406,65.0,182,0.5080169696969697,2.94,43,137,44,0.6287727272727273,6.9165,0.14,50,43,45.3,0.6237181818181817,6.860899999999999,50,45.3,44.0,-1.8091,63.0,0.4726666666666667,0.7099172885739687,0.7455669812863503,0.6976498371008637,0.5807628564451146,110.0,0.7049630062325252,28.0,0-0,3-1,4-3,0-0,166,166,West Coast
110,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,86,+6,0.721,0.477,0.3180241935483871,-37.09589293755007,-0.83,-0.06,-0.89,0.79,5.7583,6,6,0.42815000000000003,5.1378,0.44824249999999993,17.929699999999997,90,Big West,0.5,0.5503535353535354,0.5350138339920949,95,Big West,0.5348868396653333,115.0,90,0.24995615740740743,0.86,110,116,83,0.6671583333333334,8.0059,-1.95,122,99,110.3,0.6627083333333333,7.9525,121,110.0,111.0,-3.8429,131.0,0.5700000000000001,0.5729315408034055,0.6725166673491693,0.6102730149385531,0.5783817113137603,111.0,0.588012114491985,96.0,1-2,0-3,1-0,4-1,118,118,Big West
111,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,4-9,1386.71,138,-19,0.792,0.398,0.34550695825049704,-8.337223204582303,-0.19,0.15,-0.04,0.88,5.0752,4,9,0.3380461538461539,4.3946000000000005,0.4268853658536585,17.502299999999998,104,Coastal Athletic,0.3076923076923077,0.6129093129093129,0.4827801464408607,180,Coastal Athletic,0.5097447318290587,141.0,104,0.10955294871794871,-0.39,164,102,33,0.5731692307692307,7.451199999999999,-3.39,196,145,168.3,0.5683384615384616,7.388400000000001,196,168.3,168.0,-5.5205,216.0,0.5760000000000001,0.45993749494840636,0.6236204680637137,0.7428859314943647,0.5751660580839122,112.0,0.5742078832023979,113.0,0-3,2-2,1-2,1-2,114,114,Coastal Athletic
112,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-7,1417.76,110,-11,0.629,0.29,0.2772235294117647,-68.51668670932078,-1.54,0.31,-1.23,1.08,6.062800000000001,5,7,0.4494583333333333,5.3934999999999995,0.38793809523809536,16.293400000000005,95,Sun Belt,0.4166666666666667,0.5611471861471862,0.4718499941416608,198,Sun Belt,0.505293349184389,154.0,95,0.05998416666666669,-0.39,164,63,102,0.64055,7.686599999999999,-2.64,160,162,162.0,0.6368250000000001,7.641900000000001,160,162.0,161.0,-4.3965,166.0,0.5893333333333334,0.5356440445079075,0.6149634495548855,0.578911864988839,0.5724809852272571,113.0,0.5531180079820155,129.0,0-4,0-1,1-2,4-0,109,109,Sun Belt
113,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,8-5,1439.6,98,,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.52,8.4512,8,5,0.5430615384615385,7.059800000000001,0.30799230769230773,12.011700000000001,125,Big 12,0.6153846153846154,0.4321428571428571,0.5999295832260259,133,Big 12,0.5168001330559233,133.0,125,0.2912626282051282,0.94,108,31,195,0.7818230769230768,10.163699999999999,-2.11,130,87,108.3,0.7779538461538463,10.113400000000002,130,108.3,107.0,-3.876299999999999,134.0,0.6186666666666666,0.5706818977826873,0.6373417640932331,0.44114866662515484,0.571994471885862,114.0,0.5183691414485095,175.0,0-0,0-1,5-4,3-0,102,102,Big 12
114,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,9-5,1424.23,104,+33,0.749,0.629,0.3257654075546719,-29.37135319581429,-0.66,0.58,-0.08,1.89,9.9603,9,5,0.5896071428571429,8.2545,0.6024738095238094,25.303899999999995,102,Mid-American,0.6428571428571429,0.35868055555555556,0.5112613425485449,123,Mid-American,0.462695969336809,214.0,102,0.1429210714285714,0.75,114,217,240,0.8075142857142856,11.3052,-2.26,140,130,128.0,0.8041357142857144,11.257900000000001,140,128.0,126.0,-3.9714999999999994,140.0,0.6433333333333333,0.5642697416278256,0.5321203566993051,0.37264384008073737,0.5705299684315278,115.0,0.4868804955990699,193.0,0-0,1-0,2-1,6-4,94,94,Mid-American
