,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
83,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,10-3,1436.14,97,+5,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.5,9.749500000000001,10,3,0.6294153846153846,8.1824,0.41462857142857146,17.4144,130,Sun Belt,0.7692307692307693,0.43667073667073675,0.5544838846572039,139,Sun Belt,0.543087069727192,102.0,130,0.22729705128205133,1.82,76,88,264,0.7957538461538463,10.344800000000001,-0.19,67,104,82.3,0.7839538461538461,10.1914,69,83.0,79.0,-1.8859999999999997,63.0,0.6886666666666666,0.6804689608157816,0.6800598178716937,0.3096864061478347,0.6308431200475302,84.0,0.5715531759566631,109.0,0-2,0-0,1-0,9-1,78,78,Sun Belt
84,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,6-6,1448.76,87,+8,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.97,7.7756,6,6,0.45533333333333337,5.464,0.32262250000000015,12.904900000000005,41,Big 12,0.5,0.5805555555555555,0.5071210700674986,37,Big 12,0.5432555231337505,101.0,41,0.2373471527777777,0.54,124,35,113,0.68955,8.2746,-2.05,145,102,123.7,0.6709333333333333,8.0512,141,122.3,123.0,-4.0785,155.0,0.7200000000000001,0.5247759583019698,0.6803931137236529,0.5634984277875787,0.6292262575481975,85.0,0.5361505176025962,138.0,0-0,2-1,4-5,0-0,67,67,Big 12
85,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,77,-14,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.54,5.5078,6,5,0.4020000000000001,4.422000000000001,0.4059232558139534,17.454699999999995,40,Big Ten,0.5454545454545454,0.6083311749978417,0.5558742793252471,54,Big Ten,0.5804648199846263,55.0,40,0.35926121212121215,1.58,88,81,71,0.635190909090909,6.9871,-0.77,88,66,80.7,0.6158090909090909,6.773899999999999,87,80.3,76.0,-2.7708999999999993,93.0,0.6246666666666667,0.6176307679197852,0.7540140902778544,0.641258547538163,0.6246195933894214,86.0,0.6245713268247708,69.0,1-3,0-1,1-0,4-1,102,102,Big Ten
86,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,78,-7,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.47,9.2157,9,4,0.5660461538461538,7.358599999999999,0.5164261904761904,21.689899999999998,95,Big South,0.6923076923076923,0.5454390847247991,0.5055951158629731,51,Big South,0.5688559491589883,69.0,95,0.2514224786324786,1.64,86,160,221,0.7671923076923076,9.9735,-0.78,87,98,90.3,0.7525307692307692,9.7829,88,90.7,96.0,-2.6437,90.0,0.6866666666666668,0.626663447472696,0.7310451959636117,0.40207888689379356,0.6244683502062205,87.0,0.5606926962203962,116.0,0-1,1-1,3-1,5-1,79,79,Big South
87,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-8,1416.68,113,+5,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.59,3.8691999999999998,3,8,0.2578454545454545,2.8362999999999996,0.3161804878048779,12.963399999999993,37,Big 12,0.2727272727272727,0.7157555951673599,0.5238106821128581,59,Big 12,0.5650082003888126,75.0,37,0.2188888888888889,0.16,137,33,7,0.4920454545454545,5.4125,-2.17,154,107,132.7,0.46991818181818173,5.169099999999999,152,132.0,130.0,-4.354900000000001,172.0,0.628,0.5051483432986322,0.7234321786273571,0.8514361984844729,0.6175667464100743,88.0,0.6068689152616881,84.0,1-6,1-0,1-2,0-0,101,101,Big 12
88,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-6,1472.76,73,-8,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.49,6.982099999999999,8,6,0.39988571428571434,5.598400000000001,0.5735975609756097,23.517499999999995,60,ASUN,0.5714285714285714,0.5735701698620359,0.48501307983764125,123,ASUN,0.5503510338472858,97.0,60,0.38088376984126987,2.4,60,192,65,0.6432357142857142,9.0053,-0.72,89,63,70.7,0.622885714285714,8.720399999999996,85,69.3,65.0,-3.0457,101.0,0.6213333333333334,0.598116771527176,0.6944320360385466,0.6443411808568469,0.6165745042641713,89.0,0.6116949934753444,79.0,0-1,1-1,4-4,3-0,103,103,ASUN
89,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,10-2,1460.42,80,+6,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.25,6.1665,10,2,0.4962583333333334,5.955100000000001,0.5928125,23.7125,69,Atlantic 10,0.8333333333333334,0.5347582972582973,0.47859956470447534,46,Atlantic 10,0.5887390922127144,45.0,69,0.5623101388888889,4.04,21,207,143,0.7329,8.7948,1.42,27,32,26.7,0.7152416666666666,8.582899999999999,27,26.7,23.0,-0.5362999999999997,28.0,0.5386666666666666,0.776313360128389,0.7703852677324698,0.503829685897716,0.6164828618113971,90.0,0.6962724497174126,28.0,0-0,1-1,4-1,5-0,138,138,Atlantic 10
90,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.97,7.675800000000002,8,3,0.5700636363636364,6.270700000000001,0.5684547619047621,23.875100000000007,93,Missouri Valley,0.7272727272727273,0.6562770562770563,0.5500052485640721,1,Missouri Valley,0.645264815846848,15.0,93,0.26574222222222227,1.73,82,188,224,0.7901454545454545,8.6916,-0.52,82,94,86.0,0.7744454545454545,8.5189,82,86.0,84.0,-2.2827,77.0,0.6533333333333334,0.6522986465182996,0.8822250316241619,0.3962213883627561,0.6156826008306473,91.0,0.5770770504495211,102.0,0-0,1-2,4-1,3-0,92,92,Missouri Valley
91,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,93,-11,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.28,10.703000000000001,11,3,0.6422785714285715,8.991900000000001,0.40272926829268296,16.5119,78,Conference USA,0.7857142857142857,0.3927553927553928,0.5483638506555173,229,Conference USA,0.5227075417490611,128.0,78,0.15835904761904754,2.01,72,79,268,0.8238500000000001,11.533900000000001,-0.36,73,126,90.3,0.8113214285714284,11.358499999999998,73,90.3,95.0,-2.1338,70.0,0.6739999999999999,0.6628722784792147,0.6397376167433927,0.2909318508921931,0.6145618583097234,92.0,0.553616373417135,122.0,0-1,0-0,2-2,9-0,83,83,Conference USA
92,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,5-7,1423.13,106,-23,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.57,3.528,5,7,0.26069166666666665,3.1283,0.39494047619047623,16.587500000000002,108,Southern,0.4166666666666667,0.6834498834498834,0.447391805725139,86,Southern,0.5617528799499358,78.0,108,0.4248506944444444,1.87,75,70,8,0.5053666666666666,6.0644,-0.79,91,57,74.3,0.4824166666666667,5.789000000000001,90,74.0,71.0,-3.1214000000000004,106.0,0.56,0.5927411910070868,0.7169913186813214,0.8472864148210788,0.6130832875836553,93.0,0.6675127585601208,46.0,2-2,2-2,1-3,0-0,126,126,Southern
93,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,88,-8,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.45,8.9907,6,6,0.5196583333333332,6.235899999999999,0.3010384615384614,11.740499999999995,137,ACC,0.5,0.5803571428571428,0.47000586219336216,107,ACC,0.5336277042471365,119.0,137,0.19382694444444437,-0.24,156,29,169,0.7611916666666666,9.1343,-2.92,184,117,152.3,0.7437,8.9244,183,152.0,150.0,-4.857899999999999,189.0,0.7520000000000001,0.4694294925508798,0.6613438575294224,0.4697124333571475,0.6125248294512157,94.0,0.46951260519896787,196.0,0-0,1-2,1-3,4-1,56,56,ACC
94,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,5-7,1419.56,109,-8,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,3.09,7.713800000000001,5,7,0.4561916666666666,5.4742999999999995,0.4930924999999998,19.723699999999994,90,Missouri Valley,0.4166666666666667,0.4921536796536797,0.48342792488013075,225,Missouri Valley,0.4726224690515305,202.0,90,0.05650740740740742,-0.47,171,144,115,0.6761,8.1132,-2.9,182,167,173.3,0.6579750000000001,7.8957000000000015,182,173.3,175.0,-4.9101,192.0,0.728,0.4657226853758645,0.5406410931633296,0.5622469758603429,0.6125026313158592,95.0,0.4940762816379686,175.0,0-2,1-3,1-1,3-1,64,64,Missouri Valley
95,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,108,+4,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,2.73,9.849899999999998,10,1,0.8364727272727273,9.2012,0.5129924999999997,20.51969999999999,196,Southern,0.9090909090909091,0.27767857142857144,0.48979477312810643,227,Southern,0.47675588603546765,194.0,196,0.012112626262626235,0.8,113,158,298,0.9105545454545453,10.016099999999998,0.04,54,182,116.3,0.9056363636363638,9.962000000000002,59,118.0,117.0,-1.2077000000000002,45.0,0.7040000000000001,0.7286361506014684,0.5488193233535628,0.007796335642720531,0.6116176766334949,96.0,0.5168925471996205,159.0,0-1,0-0,0-0,10-0,73,73,Southern
96,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,5-7,1396.32,133,+18,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.59,5.489700000000002,5,7,0.34875833333333345,4.185100000000001,0.39003809523809513,16.381599999999995,100,Big Ten,0.4166666666666667,0.48863636363636365,0.5469458425172711,111,Big Ten,0.4871157446082113,179.0,100,0.2908951851851852,0.81,112,66,37,0.6034833333333333,7.241799999999999,-1.98,143,87,114.0,0.5816666666666667,6.98,137,112.0,113.0,-4.2056,164.0,0.628,0.5157503799122296,0.5693169669436982,0.7188850170829262,0.6020393299211961,97.0,0.5754203081787638,104.0,0-3,1-3,3-1,1-0,100,100,Big Ten
97,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,89,-17,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.75,5.485600000000001,7,5,0.40995,4.9193999999999996,0.3657720930232558,15.7282,97,Sun Belt,0.5833333333333334,0.5935314685314685,0.5740118215118216,84,Sun Belt,0.5861855930930797,48.0,97,0.34655833333333336,2.08,68,54,74,0.6443166666666665,7.731799999999999,-0.49,83,69,73.3,0.6245416666666666,7.494499999999999,79,72.0,69.0,-2.6050000000000004,86.0,0.572,0.62941159761969,0.7653330062083886,0.6296674296878417,0.6003834748580394,98.0,0.629486747192247,64.0,1-0,3-4,0-0,3-1,120,120,Sun Belt
98,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,8-5,1449.74,86,-2,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.45,7.450899999999999,8,5,0.48098461538461545,6.252800000000001,0.4598421052631579,17.474,89,Big West,0.6153846153846154,0.43863081363081363,0.5267597603662029,121,Big West,0.5017382452601562,161.0,89,0.30821790598290605,1.75,81,119,131,0.7067384615384615,9.1876,-0.95,99,78,86.0,0.6887461538461539,8.953700000000001,94,84.3,80.0,-3.0295999999999994,100.0,0.6186666666666666,0.5992600587976311,0.5982485208501057,0.5260988009613841,0.5984740010011752,99.0,0.5777692531537375,101.0,0-0,1-0,5-2,2-3,105,105,Big West
99,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,7-6,1457.79,82,-3,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.9,7.5692,7,6,0.4465846153846154,5.8056,0.41690000000000005,17.509800000000002,143,Sun Belt,0.5384615384615384,0.5709956709956711,0.5660476546566772,118,Sun Belt,0.5622731914566879,77.0,143,0.2916063461538462,1.19,99,90,101,0.698,9.074,-1.82,134,86,106.3,0.6785153846153846,8.8207,132,105.7,104.0,-3.9693999999999994,150.0,0.6486666666666667,0.5325233273210151,0.7180207883161008,0.5762540782005111,0.5976645568466391,100.0,0.545369047796684,130.0,0-1,0-1,7-4,0-0,93,93,Sun Belt
100,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,151,+3,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.63,3.6416,4,6,0.32693999999999995,3.2693999999999996,0.3976209302325583,17.097700000000007,113,American Athletic,0.4,0.5321645021645022,0.46932334860906283,187,American Athletic,0.48576130317158006,182.0,113,0.22601000000000004,0.73,117,72,27,0.5584199999999999,5.584199999999999,-1.38,111,105,111.0,0.5378100000000001,5.378100000000001,111,111.0,111.0,-3.3651,117.0,0.5640000000000001,0.5754356563605117,0.5666371178283038,0.750696196072142,0.5950649428634067,101.0,0.6269176880721161,66.0,0-3,2-1,1-2,1-0,124,124,American Athletic
101,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-4,1414.99,116,+11,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.78,6.486100000000001,8,4,0.4950333333333332,5.940399999999999,0.44376428571428567,18.638099999999998,125,American Athletic,0.6666666666666666,0.4213636363636363,0.4542846385640503,152,American Athletic,0.48600418726405614,180.0,125,0.33977175925925923,2.06,69,111,142,0.7028833333333334,8.434600000000001,-0.23,69,72,70.0,0.6860583333333335,8.232700000000003,70,70.3,66.0,-2.1712000000000007,72.0,0.574,0.6602164434534376,0.5671176795585948,0.5056157386482376,0.5941461261403492,102.0,0.6148031496195061,77.0,0-0,2-1,2-1,4-2,118,118,American Athletic
102,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,104,-11,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,1.03,6.924100000000001,8,4,0.5031833333333332,6.038199999999999,0.5726365853658538,23.47810000000001,134,Mountain West,0.6666666666666666,0.5733333333333334,0.5759347096095216,41,Mountain West,0.5953807278954681,41.0,134,0.3301541666666667,1.96,73,191,150,0.74575,8.949,-0.73,86,75,78.0,0.7278166666666667,8.7338,86,78.0,73.0,-2.6976000000000004,92.0,0.5906666666666667,0.6228359205237816,0.7835261692346184,0.49373302034885147,0.5878256076067297,103.0,0.584912497420088,96.0,0-0,2-2,0-1,6-1,110,110,Mountain West
103,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,130,-16,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.89,10.269,8,5,0.6105153846153845,7.936699999999998,0.47454761904761905,19.931,142,Big West,0.6153846153846154,0.45584415584415583,0.5020782828282828,171,Big West,0.504256062521622,156.0,142,0.1193053205128205,0.06,142,129,254,0.8265,10.7445,-2.56,173,144,153.0,0.8122538461538462,10.5593,172,152.7,151.0,-4.3624,173.0,0.7146666666666667,0.5046157560608426,0.6032301835328763,0.3372426485844482,0.5866814822336541,104.0,0.45545062373301093,205.0,0-0,0-0,2-1,6-4,69,69,Big West
104,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.71,105,-2,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.04,7.273800000000001,6,5,0.5311090909090909,5.842199999999999,0.4617418604651164,19.854900000000004,81,Big South,0.5454545454545454,0.44017556517556516,0.5365460516849405,221,Big South,0.48902558353401887,178.0,81,0.1306636363636364,0.16,137,120,180,0.7514545454545455,8.266,-2.09,145,139,140.3,0.7351181818181818,8.0863,145,140.3,140.0,-3.8956999999999997,143.0,0.658,0.5377568845776938,0.5730957055568647,0.4530172031010382,0.5863411095124903,105.0,0.5128649666582893,164.0,0-1,0-0,3-3,3-1,90,90,Big South
105,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,107,+4,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.45,3.7296,2,7,0.3145,2.8305,0.49007391304347814,22.543399999999995,99,Big East,0.2222222222222222,0.7259129759129758,0.5487727749537041,45,Big East,0.5650694141888588,74.0,99,0.047552777777777826,-0.83,190,142,20,0.5780000000000001,5.202000000000001,-2.99,186,169,181.7,0.5547888888888889,4.9931,186,181.7,186.0,-4.976500000000001,194.0,0.6186666666666666,0.4610075130306343,0.7235532940506357,0.7688337440039658,0.5854693418733642,106.0,0.5514301478730685,125.0,1-1,1-4,0-2,0-0,106,106,Big East
106,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,91,+14,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.61,3.6024000000000007,7,4,0.36680909090909086,4.0348999999999995,0.48422307692307687,18.8847,148,West Coast,0.6363636363636364,0.5297348484848485,0.5785410654160654,73,West Coast,0.5666864884298402,72.0,148,0.5182027272727273,2.97,43,136,42,0.6224727272727272,6.847199999999999,0.39,50,42,45.0,0.6007363636363636,6.608099999999999,50,45.0,45.0,-1.7235,59.0,0.48133333333333334,0.6920083509678885,0.7267527789873927,0.6925669720076824,0.585432919326054,107.0,0.692172443501968,30.0,0-0,0-0,5-3,2-1,163,163,West Coast
107,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,100,+6,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.64,9.1539,7,5,0.6100333333333333,7.320399999999999,0.39394000000000007,15.757600000000002,149,Sun Belt,0.5833333333333334,0.4073260073260073,0.5417615493320381,170,Sun Belt,0.4821472341874126,187.0,149,0.05781351851851854,-0.32,162,67,252,0.8110500000000002,9.732600000000001,-2.56,172,164,166.0,0.7969416666666667,9.5633,172,166.0,167.0,-4.311099999999999,170.0,0.6980000000000001,0.5082586527673233,0.5594864509125866,0.3379454804360399,0.579616039307147,108.0,0.4582298890005915,203.0,0-0,0-3,3-2,4-0,76,76,Sun Belt
108,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-7,1427.95,101,-12,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.26,9.708,6,7,0.5536307692307691,7.1972,0.3439275,13.7571,68,Big Ten,0.46153846153846156,0.4615600448933782,0.4795859427850389,172,Big Ten,0.4661815260501575,212.0,68,-0.042628205128205116,-1.2,205,46,209,0.7671384615384615,9.9728,-3.77,218,207,210.0,0.7514153846153846,9.7684,216,209.3,207.0,-5.6867,225.0,0.7393333333333333,0.41057505219354923,0.5278972749828508,0.4201805455395786,0.578405522417165,109.0,0.4133966246585179,238.0,0-1,0-2,2-4,4-0,60,60,Big Ten
