,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,Wright St.,50,1677,496,0.296,9.92,33.54,0.29576624925462136,427,8.54,1271,403,47,0.973,8.06,0.94,844,0.503,423.2,335,305,6.48,5.71,82,0.417,1.64,8.9,285,5.7,1.67,0.9199999999999999,0.609,/baseball/2025/schedule/Wright-State,33-18,1427.97,117,-31,0.39220567035079285,157.8496349884679,1.3571855926011713,-0.33393577081792575,1.0232498217832455,0.2075134168157424,145.079593274785,0.13695338779432964,0.24750146972369194,7.12429111531191,2.114023187354137,0.6337029311955198,1.56,0.91,31.630699999999997,33,18,0.5520117647058824,28.152600000000003,10.0,0.0,111,Horizon League,111,0.18149917211328975,63.45637583892617,4.85,99,4,234,0.7260529411764706,37.0287,-4.82,81,121,100.3,0.7414862745098041,37.81580000000001,79,99.7,99,-0.18567494553376906,78,0.682,0.6921620926359148,0.44593811363719893,0.66548591441065,96,117,0.6637905615939571,95,1-9,2-2,6-3,24-4,110,110,0.6470588235294118,51.0,0.02684901960784325,102.0,0.0,,0.0,,33.0,18.0,33-18,,,0.24686860187007173,123,68,63,74,74,88,88,80,90,30,74,42,39,89,88,71,88,89,92,57,44,34,54,38
96,Marshall,53,1746,467,0.267,8.81132075471698,32.943396226415096,0.2674684994272623,337,6.3584905660377355,1364,523,72,0.963,9.867924528301886,1.3584905660377358,749,0.429,454.2,313,251,4.97,4.47,69,0.372,1.3018867924528301,7.4,237,4.471698113207547,1.45,0.8009999999999999,0.534,/baseball/2025/schedule/Marshall,30-24,1478.9,82,+17,0.3463623326959847,-44.44683221770865,-0.3821522952969949,0.18853114732130727,-0.19362114797568764,0.16151202749140894,87.37336516496723,0.11328871892925431,0.23559322033898306,6.202113606340819,2.0601802942790997,0.6509680880486695,1.65,0.07,25.242200000000008,30,24,0.46269074074074074,24.9853,10.0,0.0,105,Sun Belt,115,0.23887995370370366,62.12751677852349,5.01,97,4,106,0.6536092592592591,35.29489999999999,-6.27,97,99,97.7,0.6717129629629626,36.27249999999998,98,98.0,96,-0.20936296296296292,96,0.626,0.6666016660595121,0.677691639721762,0.6639804113148241,97,82,0.6678795250775189,92,6-14,0-0,5-4,19-6,148,148,0.5555555555555556,54.0,0.0881074074074073,26.0,0.0,,0.0,,30.0,24.0,30-24,,,0.26082195657150326,95,68,51,68,58,39,40,27,40,53,26,77,77,39,39,46,53,39,50,32,68,37,65,50
97,George Mason,53,1799,597,0.332,11.264150943396226,33.943396226415096,0.3318510283490828,474,8.943396226415095,1365,505,58,0.97,9.528301886792454,1.0943396226415094,852,0.474,455.0,276,233,4.61,4.02,71,0.439,1.3396226415094339,7.9,285,5.377358490566038,1.44,0.913,0.729,/baseball/2025/schedule/George-Mason,36-18,1475.38,83,-11,0.38692789968652036,144.41738221731893,1.2416955571727564,0.6680879525857711,1.9097835097585274,0.14174541411895497,138.4360927479016,0.1276309896999552,0.30434782608695654,5.459340659340659,1.6257887684869605,0.6917568295338189,1.96,1.78,37.442899999999995,36,18,0.571124074074074,30.84069999999999,10.0,0.0,108,Atlantic 10,108,0.1731729166666667,64.45302013422818,5.16,95,4,251,0.7513462962962963,40.572700000000005,-5.4,86,128,103.0,0.766603703703704,41.396600000000014,84,102.3,103,-0.19097407407407413,83,0.74,0.6864440967598033,0.39634905955933697,0.6611157986496273,98,83,0.6530174565661048,99,0-3,1-2,9-7,26-6,78,78,0.6666666666666666,54.0,-0.02672037037037034,197.0,0.0,,0.0,,36.0,18.0,36-18,,,0.24595671129933383,128,67,74,72,94,87,87,98,95,75,42,79,84,86,87,88,34,86,78,99,81,65,85,67
98,Northwestern St.,53,1758,487,0.277,9.18867924528302,33.16981132075472,0.2770193401592719,376,7.09433962264151,1361,486,70,0.963,9.169811320754716,1.320754716981132,774,0.44,454.2,280,232,4.59,4.63,87,0.399,1.6415094339622642,7.5,289,5.452830188679245,1.53,0.839,0.632,/baseball/2025/schedule/Northwestern-State,30-20,1483.04,80,-7,0.36168795620437955,24.582124772045585,0.21135624151796073,0.41558411895769903,0.6269403604756598,0.1632536973833902,106.66480360166801,0.13184306569343066,0.23937360178970918,5.5482166446499335,1.8488196601971973,0.7013452366024427,1.63,0.64,31.381199999999986,34,20,0.5311425925925927,28.681700000000003,10.0,0.0,87,Southland,81,0.1861513991769547,73.42281879194631,5.32,92,4,200,0.7164685185185182,38.68929999999998,-5.59,89,117,99.3,0.7330555555555557,39.58500000000001,88,99.0,97,-0.1954555555555555,85,0.664,0.681608378502532,0.500085547343378,0.6610001059191581,99,80,0.6606921352511677,96,1-6,3-4,12-8,18-2,120,120,0.6296296296296297,54.0,0.04849629629629659,72.0,0.0,,0.0,,34.0,20.0,34-20,,,0.24876564368631987,122,67,60,71,78,63,60,46,64,65,31,67,86,62,63,66,54,62,85,39,79,53,89,47
99,Purdue,52,1702,493,0.29,9.48076923076923,32.73076923076923,0.2896592244418331,400,7.6923076923076925,1346,429,44,0.976,8.25,0.8461538461538461,773,0.454,448.2,316,275,5.52,4.35,131,0.411,2.519230769230769,8.5,238,4.576923076923077,1.55,0.865,0.606,/baseball/2025/schedule/Purdue,31-22,1450.59,99,+10,0.37269520225776104,73.40751692097074,0.6311552406253375,0.48177650395210214,1.1129317445774396,0.1645123384253819,120.52039711015472,0.11194731890874883,0.25317919075144507,6.345381526104418,1.697993746996434,0.6587590078006569,1.95,1.76,32.41000000000001,31,22,0.4896283018867927,25.950300000000013,10.0,0.0,113,Big Ten,114,0.2927673951781971,62.45973154362416,5.05,96,4,142,0.6930943396226416,36.734,-6.71,100,84,93.3,0.7115339622641509,37.711299999999994,102,94.0,92,-0.21994102026554857,101,0.7386666666666667,0.6551874707680775,0.6077990824873936,0.6580076239948822,100,99,0.6497270719287721,101,0-3,6-10,7-5,18-4,80,80,0.5849056603773585,53.0,-0.026603773584905843,196.0,0.0,,0.0,,31.0,22.0,31-22,,,0.26175243691302313,92,67,73,66,73,76,73,70,78,68,62,64,64,75,76,72,56,75,47,68,63,59,70,66
100,Louisiana Tech,52,1732,454,0.262,8.73076923076923,33.30769230769231,0.26212471131639725,373,7.173076923076923,1348,528,53,0.973,10.153846153846153,1.0192307692307692,756,0.436,449.1,312,272,5.45,4.57,59,0.378,1.1346153846153846,9.1,278,5.346153846153846,1.54,0.8140000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,30-23,1458.22,94,-3,0.35172675521821634,-20.835333808411153,-0.17914146500166228,0.625117777071549,0.44597631206988675,0.17436489607390301,94.12594046993905,0.1318785578747628,0.2234891676168757,6.25250501002004,1.5765771485277258,0.6581253871985475,2.0,1.79,32.0022,30,23,0.48657924528301844,25.788699999999977,10.0,0.0,104,Conference USA,104,0.2608608490566038,65.78187919463087,4.21,104,4,136,0.68112641509434,36.09970000000002,-7.04,107,92,101.0,0.6988150943396227,37.037200000000006,107,101.0,101,-0.22558064290705798,105,0.7406666666666666,0.649102066581011,0.6157102056226575,0.6541376132642429,101,94,0.6452544388090076,104,1-7,2-4,9-6,18-6,77,77,0.5660377358490566,53.0,-0.03777735849056607,217.0,0.0,,0.0,,30.0,23.0,30-23,,,0.26156285810970403,93,66,74,65,67,47,45,20,66,74,78,65,65,47,47,61,67,47,86,10,66,66,68,69
101,Illinois,50,1663,477,0.287,9.54,33.26,0.28683102826217677,385,7.7,1275,522,63,0.966,10.44,1.26,784,0.471,425.0,336,302,6.4,4.43,67,0.407,1.34,6.9,284,5.68,1.61,0.8779999999999999,0.562,/baseball/2025/schedule/Illinois,28-22,1437.87,107,+15,0.378580518844836,96.0085592986522,0.8254782056103295,-0.21517781818511925,0.6103003874252102,0.1846061334936861,127.92865835041421,0.13901125795398922,0.24301841948900774,7.115294117647059,2.022716736207696,0.6144637431866413,1.57,0.92,27.9275,29,22,0.4778666666666669,24.371200000000012,10.0,0.0,102,Big Ten,109,0.29498980392156865,64.12080536912751,4.63,100,4,123,0.6830098039215687,34.83350000000001,-6.79,104,83,95.7,0.7018529411764707,35.794500000000006,103,95.3,93,-0.22682788671023968,106,0.6826666666666666,0.6477562349279657,0.6383159788884951,0.6500200112256606,102,107,0.6466684671225837,103,0-4,5-8,12-8,12-2,109,109,0.5686274509803921,51.0,0.021029411764705852,117.0,0.0,,0.0,,29.0,22.0,29-22,,,0.2582592103070641,97,66,64,65,63,80,78,65,78,34,12,52,40,80,80,65,77,80,93,46,45,40,43,39
102,Boston College,52,1665,441,0.265,8.48076923076923,32.01923076923077,0.2648648648648649,320,6.153846153846154,1346,468,50,0.973,9.0,0.9615384615384616,641,0.385,448.2,338,304,6.1,4.17,67,0.375,1.2884615384615385,7.9,240,4.615384615384615,1.6,0.76,0.475,/baseball/2025/schedule/Boston-College,26-27,1445.21,105,-1,0.3317890586495811,-105.73756946778738,-0.909127891799248,0.49360217955816615,-0.41552571224108187,0.12012012012012012,69.02896182415915,0.11828486939379004,0.2402135231316726,6.78714859437751,1.6868380129491336,0.6310718755600214,1.88,0.34,23.672600000000003,26,27,0.4191622641509435,22.215600000000006,10.0,0.0,72,ACC,72,0.2329360849056604,76.41275167785236,3.78,108,4,45,0.6186339622641509,32.7876,-7.81,115,101,108.0,0.6380037735849056,33.81419999999999,117,108.7,108,-0.2415447938504542,114,0.644,0.6318760361940022,0.790631208559573,0.6495945047499875,103,105,0.6501688414648675,100,7-12,1-4,8-9,10-2,136,136,0.49056603773584906,53.0,0.043913207547169764,80.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2674379931478166,84,66,55,62,42,18,19,25,30,68,42,54,48,19,18,42,14,19,61,40,55,60,52,62
103,Oral Roberts,52,1795,507,0.282,9.75,34.51923076923077,0.28245125348189415,315,6.0576923076923075,1356,480,63,0.967,9.23076923076923,1.2115384615384615,792,0.441,452.0,304,258,5.14,3.64,42,0.363,0.8076923076923077,7.4,196,3.769230769230769,1.5,0.804,0.516,/baseball/2025/schedule/Oral-Roberts,33-20,1422.9,119,+7,0.3466715257531584,-42.37670337269654,-0.36435340052296644,0.8462770158974728,0.4819236153745064,0.15877437325905291,87.7625681767895,0.09523809523809523,0.24462809917355371,6.053097345132744,1.4138070739022162,0.6477419773837093,2.04,0.28,29.44930000000001,33,20,0.5411150943396225,28.679099999999988,10.0,0.0,114,The Summit League,110,0.05291812893081759,63.788590604026844,4.32,103,4,221,0.7196584905660377,38.1419,-5.97,96,169,122.7,0.7353660377358489,38.97439999999999,94,122.0,118,-0.2048164919636618,93,0.64,0.6715075109030809,0.4742107606340298,0.6479568337921243,104,119,0.648773693922709,102,3-5,1-3,5-5,24-7,138,138,0.6226415094339622,53.0,0.06699433962264123,46.0,0.0,,0.0,,33.0,20.0,33-20,,,0.24183134260501252,139,65,54,69,53,40,40,56,27,80,26,71,72,40,40,62,50,40,15,50,70,76,63,71
104,Nevada,52,1823,537,0.295,10.326923076923077,35.05769230769231,0.2945693911135491,383,7.365384615384615,1346,501,44,0.977,9.634615384615385,0.8461538461538461,893,0.49,448.2,320,289,5.8,3.31,79,0.381,1.5192307692307692,7.5,186,3.576923076923077,1.51,0.871,0.581,/baseball/2025/schedule/Nevada,32-20,1461.25,92,+21,0.37128666035950797,66.68632210623336,0.5733666447360046,0.6993689351036448,1.2727355798396496,0.19528250137136588,118.74736651855899,0.0879848628192999,0.250271444082519,6.425702811244981,1.4927282405261082,0.6364681139090367,2.27,1.33,33.6765,33,20,0.537675471698113,28.496799999999993,10.0,0.0,145,Mountain West,149,0.2397193710691824,50.83221476510067,4.5,101,4,214,0.7315377358490562,38.77149999999998,-6.67,102,98,100.3,0.7484283018867924,39.6667,101,100.0,100,-0.21796554856743539,99,0.7100000000000001,0.6573190927767288,0.483135251646148,0.6440218850582391,105,92,0.6372484957709454,107,0-0,0-0,14-12,19-8,93,93,0.6226415094339622,53.0,-0.012764150943396224,174.0,0.0,,0.0,,33.0,20.0,33-20,,,0.24647750139406746,125,65,69,67,67,73,76,79,70,76,31,69,55,74,73,74,83,74,5,63,62,72,56,82
105,Miami (OH),51,1694,496,0.293,9.72549019607843,33.21568627450981,0.29279811097992914,402,7.882352941176471,1297,402,46,0.974,7.882352941176471,0.9019607843137255,819,0.483,432.1,324,301,6.27,4.29,91,0.418,1.7843137254901962,8.2,298,5.8431372549019605,1.51,0.901,0.597,/baseball/2025/schedule/Miami-OH,31-21,1442.86,106,,0.38336439888164026,122.59335918857168,1.0540533771361926,0.2349297292257657,1.2889831063619583,0.19067296340023612,133.95046406474737,0.13886300093196646,0.25028968713789107,6.74843786160611,1.6879141521546779,0.6135509413304402,1.91,1.18,31.787899999999997,31,21,0.5182615384615384,26.9496,10.0,0.0,92,Mid-American,98,0.19068676282051283,67.7751677852349,4.05,105,4,183,0.7119057692307688,37.01909999999997,-6.91,106,113,108.0,0.7290250000000001,37.90930000000001,106,108.0,107,-0.22527207977207975,104,0.7,0.6494350199562512,0.533506903056037,0.6420284532249713,106,106,0.636077027040024,108,1-4,7-6,6-7,17-4,98,98,0.5961538461538461,52.0,-0.015151923076923035,181.0,0.0,,0.0,,31.0,21.0,31-21,,,0.24925232980978596,120,65,67,65,71,85,83,76,82,57,50,69,43,84,85,76,80,84,93,64,56,60,42,64
106,USC Upstate,54,1938,621,0.32,11.5,35.888888888888886,0.3204334365325077,518,9.592592592592593,1421,483,76,0.962,8.944444444444445,1.4074074074074074,1007,0.52,473.2,351,287,5.45,4.31,102,0.424,1.8888888888888888,8.6,271,5.018518518518518,1.5,0.944,0.671,/baseball/2025/schedule/South-Carolina-Upstate,32-23,1465.63,87,,0.4000254022015241,218.2852461589391,1.876808845240319,1.136659590479689,3.013468435720008,0.19917440660474717,154.92283883717653,0.11473327688399661,0.27166751140395334,6.675824175824176,1.469625912762748,0.6080569112615646,2.0,1.77,34.9071,32,23,0.5163781818181818,28.400800000000004,10.0,0.0,94,Big South,95,0.2357147272727273,68.77181208053692,3.6,110,4,180,0.7069581818181814,38.88269999999998,-7.83,116,100,108.7,0.7240981818181818,39.825399999999995,118,109.3,109,-0.2347022895622895,109,0.7393333333333333,0.6392594032900093,0.5383934854483641,0.6380362519845298,107,87,0.6276369750815256,112,1-3,5-10,5-2,21-8,79,79,0.5818181818181818,55.0,-0.0528563636363637,250.0,0.0,,0.0,,32.0,23.0,32-23,,,0.2514143072919086,112,64,73,64,84,95,93,97,98,88,66,71,65,93,95,96,85,93,52,93,57,73,37,69
107,Tulane,52,1725,484,0.281,9.307692307692308,33.17307692307692,0.28057971014492755,346,6.653846153846154,1355,455,46,0.975,8.75,0.8846153846153846,746,0.432,451.2,342,314,6.26,4.72,69,0.392,1.3269230769230769,10.0,264,5.076923076923077,1.58,0.8240000000000001,0.505,/baseball/2025/schedule/Tulane,30-23,1434.6,110,-17,0.35587873045949786,-2.3005837879621263,-0.019780338242924703,0.756967505633054,0.7371871673901293,0.15188405797101448,99.35232324738453,0.1250592136428233,0.25257142857142856,6.821808510638298,1.4850194977921136,0.6311527984808166,2.11,1.16,29.967900000000007,30,23,0.4951981132075471,26.245499999999996,10.0,0.0,125,American Athletic,128,0.25649708595387843,57.808724832214764,3.75,109,4,149,0.6932981132075474,36.74480000000001,-7.69,113,94,105.3,0.7111509433962263,37.690999999999995,114,105.7,105,-0.2380164919636617,113,0.6986666666666667,0.6356832311855761,0.5933475753739696,0.6371231688135742,108,110,0.6308050411005768,111,2-3,2-6,8-7,18-7,99,99,0.5660377358490566,53.0,0.0006056603773583191,144.0,0.0,,0.0,,30.0,23.0,30-23,,,0.25266408044485295,108,64,67,62,51,53,52,54,50,77,93,58,44,53,53,67,42,53,74,67,53,73,52,73
108,Texas St.,53,1717,437,0.255,8.245283018867925,32.39622641509434,0.2545136866627839,293,5.528301886792453,1360,438,49,0.973,8.264150943396226,0.9245283018867925,672,0.391,453.1,353,316,6.27,5.8,62,0.354,1.169811320754717,9.4,212,4.0,1.66,0.745,0.416,/baseball/2025/schedule/Texas-State,26-28,1432.35,112,-18,0.3245790251107829,-136.85775233556112,-1.1766981261576739,0.2067517523100237,-0.9699463738476501,0.13686662783925452,59.95318633847771,0.10438207779419005,0.2256203115983843,7.011697197086735,2.0276625240820283,0.6387642838157803,1.62,-0.21,20.977600000000002,26,28,0.4096740740740739,22.122399999999992,10.0,0.0,95,Sun Belt,93,0.28821855967078186,69.43624161073825,3.88,107,4,34,0.6231055555555556,33.6477,-8.76,125,89,107.0,0.6436370370370369,34.75639999999999,126,107.3,106,-0.2570166666666666,122,0.6073333333333333,0.6151811958469644,0.8152493937175626,0.6353573777797925,109,112,0.6382343570763336,105,6-11,1-0,6-13,13-4,164,164,0.48148148148148145,54.0,0.09300740740740732,21.0,0.0,,0.0,,26.0,28.0,26-28,,,0.26329784928155003,90,64,46,59,29,11,14,11,13,55,86,44,43,12,11,29,31,12,29,11,47,40,57,47
109,Samford,51,1722,503,0.292,9.862745098039216,33.76470588235294,0.29210220673635306,387,7.588235294117647,1287,413,56,0.968,8.098039215686274,1.0980392156862746,843,0.49,429.0,286,253,5.31,4.47,75,0.384,1.4705882352941178,9.7,195,3.823529411764706,1.49,0.874,0.635,/baseball/2025/schedule/Samford,27-25,1447.13,102,-26,0.37236516575952494,68.36927502269847,0.5878366145361847,0.3621780430837809,0.9500146576199656,0.19744483159117304,120.10495699549327,0.09648688767936665,0.2472748135398738,6.0,1.513631014326425,0.6725760951799509,2.18,1.71,30.240900000000007,27,25,0.47040576923076927,24.461100000000002,10.0,0.0,93,Southern,96,0.22772312499999997,68.43959731543625,2.54,121,4,116,0.6608307692307691,34.36319999999999,-8.28,120,103,114.7,0.6785153846153852,35.28280000000003,120,114.7,112,-0.2521413105413106,119,0.7353333333333334,0.6204419223998923,0.6576741233853534,0.635029381723856,110,102,0.6247320591701413,115,1-10,4-6,4-4,18-5,82,82,0.5192307692307693,52.0,-0.062325000000000075,258.0,0.0,,0.0,,27.0,25.0,27-25,,,0.25978818505728757,96,63,72,60,78,74,77,73,75,62,90,72,67,75,74,69,84,75,17,56,72,71,76,77
110,The Citadel,52,1626,425,0.261,8.173076923076923,31.26923076923077,0.2613776137761378,263,5.0576923076923075,1346,482,48,0.974,9.26923076923077,0.9230769230769231,579,0.356,448.2,309,276,5.54,4.25,80,0.363,1.5384615384615385,6.7,190,3.6538461538461537,1.6,0.719,0.427,/baseball/2025/schedule/The-Citadel,30-23,1483.7,79,+38,0.3127088607594936,-182.73908974925823,-1.5711842465195747,0.2452629918308629,-1.3259212546887118,0.09471094710947109,45.01137697646489,0.09620253164556962,0.24771758977480218,6.204819277108434,1.9211084279424402,0.6682671919545999,1.58,-0.52,22.556100000000008,30,23,0.4814509433962267,25.516900000000014,10.0,0.0,90,Southern,91,0.2701293763102725,70.1006711409396,4.48,102,4,126,0.6890830188679247,36.52140000000001,-7.51,110,91,101.0,0.707781132075472,37.512400000000014,112,101.7,102,-0.23520517120894474,110,0.5866666666666667,0.6387167715799317,0.6290161664405042,0.632857045682012,111,79,0.6375990046550438,106,0-3,3-4,11-7,16-9,180,180,0.5660377358490566,53.0,0.14045094339622627,6.0,0.0,,0.0,,30.0,23.0,30-23,,,0.24656328191827004,124,63,40,63,31,4,6,18,7,58,9,54,63,6,4,20,4,6,16,58,67,48,74,41
111,Wofford,55,1754,520,0.296,9.454545454545455,31.89090909090909,0.29646522234891676,373,6.781818181818182,1377,452,64,0.966,8.218181818181819,1.1636363636363636,741,0.422,459.0,363,308,6.04,3.63,106,0.41,1.9272727272727272,8.3,251,4.5636363636363635,1.58,0.832,0.512,/baseball/2025/schedule/Wofford,31-25,1404.45,135,,0.36041743119266056,18.581069881619005,0.15975938329088418,0.9789094234378016,1.1386688067286859,0.1259977194982896,105.0655045563509,0.11513761467889909,0.2760942760942761,7.117647058823529,1.3989544099718902,0.5983803031333822,2.29,0.9,31.130900000000004,31,25,0.4925553571428572,27.5831,10.0,0.0,110,Southern,113,0.20339365079365077,62.79194630872483,3.42,112,4,147,0.6859928571428571,38.4156,-8.41,121,109,114.0,0.7037107142857145,39.407800000000016,122,114.3,111,-0.2429723544973545,116,0.6813333333333333,0.6303356346298981,0.6002045056842655,0.6319350186436092,112,135,0.6268637296444999,114,3-4,2-6,6-9,20-6,111,111,0.5535714285714286,56.0,-0.0023374999999999924,152.0,0.0,,0.0,,31.0,25.0,31-25,,,0.25071013863619257,114,63,63,61,52,60,57,80,55,84,54,58,50,60,60,72,18,60,53,94,45,77,31,83
112,Bryant,49,1614,451,0.279,9.204081632653061,32.93877551020408,0.27942998760842624,356,7.26530612244898,1247,460,59,0.967,9.387755102040817,1.2040816326530612,775,0.48,415.2,267,220,4.76,4.5,98,0.383,2.0,9.2,190,3.877551020408163,1.46,0.863,0.629,/baseball/2025/schedule/Bryant,30-17-1,1460.81,93,+15,0.36398572884811414,31.55149115844855,0.27127860782483254,0.05178134883368467,0.3230599566585172,0.20074349442379183,109.55717137214471,0.09683995922528033,0.23583180987202926,5.78757225433526,1.5991366103817564,0.6800903966299122,2.04,1.33,32.626000000000005,31,17,0.5802208333333335,27.850600000000007,0.8879,0.8879,141,America East,145,0.08965012152777778,52.16107382550335,3.15,114,3,259,0.7587416666666664,36.41959999999999,-6.14,99,158,123.7,0.7737958333333333,37.1422,97,123.0,119,-0.21887175925925922,100,0.7100000000000001,0.6563412510506177,0.3727464860476568,0.631701797400905,113,93,0.6236636145696471,116,1-0,1-3,8-5,21-9,92,92,0.6458333333333334,48.0,-0.0338750000000001,211.0,1.0,1.0,0.0,-0.019500000000000024,32.0,17.0,32-17,-0.23837175925925924,1.0,0.30265635462229884,46,62,69,67,77,65,73,50,68,46,81,75,82,66,65,58,86,66,17,33,76,66,80,71
113,Minnesota,50,1655,430,0.26,8.6,33.1,0.2598187311178248,308,6.16,1309,422,61,0.966,8.44,1.22,721,0.436,436.1,316,278,5.73,4.48,63,0.369,1.26,8.1,234,4.68,1.58,0.8049999999999999,0.488,/baseball/2025/schedule/Minnesota,24-27,1404.74,133,+28,0.34590863453815257,-44.236453543618616,-0.3803434668794544,0.2810435667828229,-0.09929990009663153,0.17583081570996978,86.80226343616194,0.11746987951807229,0.21804062126642773,6.5214400366888325,1.7052387362721182,0.6433396283462589,1.81,0.12,21.042500000000008,24,27,0.41292156862745094,21.058999999999997,10.0,0.0,106,Big Ten,102,0.22997069716775598,66.44630872483222,2.94,117,4,39,0.6193666666666666,31.587699999999998,-8.61,124,102,114.3,0.6393705882352941,32.6079,125,114.7,112,-0.26330827886710245,124,0.6293333333333333,0.6083922658667692,0.8068234008182956,0.6310777158585792,114,133,0.6312567940409219,110,5-5,4-9,8-9,7-4,146,146,0.47058823529411764,51.0,0.0579901960784312,60.0,0.0,,0.0,,24.0,27.0,24-27,,,0.2631241094869874,91,62,51,59,46,39,41,18,31,59,48,58,57,38,39,49,69,38,59,6,60,59,59,58
114,UC San Diego,49,1692,479,0.283,9.775510204081632,34.53061224489796,0.283096926713948,372,7.591836734693878,1278,439,50,0.972,8.959183673469388,1.0204081632653061,850,0.502,426.0,311,264,5.58,4.08,102,0.403,2.0816326530612246,8.3,250,5.1020408163265305,1.58,0.905,0.581,/baseball/2025/schedule/UC-San-Diego,26-24,1436.47,108,+8,0.383418024928092,119.40270662399604,1.026620258954105,0.4261147422971561,1.452735001251261,0.21926713947990545,134.01796693490212,0.11984659635666348,0.23536299765807964,6.570422535211268,1.401318123545787,0.6285564338841765,2.03,1.31,28.15900000000001,26,24,0.46607000000000004,23.303500000000003,10.0,0.0,157,Big West,152,0.25420792222222227,49.83557046979866,2.7,119,4,111,0.6663580000000002,33.31790000000001,-8.25,119,95,111.0,0.6849600000000001,34.248000000000005,119,111.0,110,-0.2584439259259259,123,0.7086666666666667,0.6136411194935576,0.6689237683503716,0.628265251339347,115,108,0.6200111464685946,119,3-5,8-4,4-8,11-7,95,95,0.52,50.0,-0.04318000000000022,233.0,0.0,,0.0,,26.0,24.0,26-24,,,0.2571371573085109,100,62,68,59,67,84,85,59,75,65,54,58,61,84,84,81,92,84,65,31,59,77,51,70
