,Team,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
90,Wright St.,876,0.51,431.2,346,315,6.57,82,0.421,1.607843137254902,51,1718,518,0.302,10.156862745098039,33.68627450980392,0.30151338766006985,450,8.823529411764707,294,5.764705882352941,1295,411,48,0.973,8.058823529411764,0.9411764705882353,5.65,1.67,8.9,0.931,0.618,/baseball/2025/schedule/Wright-State,34-18,1433.17,112,-26,0.39593911007025756,177.18751157783117,1.5075975975038414,-0.3419278044766936,1.1656697930271478,0.20838183934807916,149.24773480367693,0.1377049180327869,0.25272206303724926,7.221706864564008,2.134941134613672,0.629753511149043,1.57,0.92,32.7262,34,18,0.5599999999999999,29.119999999999997,10.0,0.0,108,Horizon League,105,0.1764411698717949,65.4496644295302,4.88,97,43,239,0.7527576923076923,39.1434,-5.18,75,121,97.7,0.7534115384615382,39.177399999999984,75,97.7,96,-0.18597471509971505,76,0.6786666666666666,0.6940572095807465,0.4179458868403235,0.6677441060760616,91,112,0.6667147126913673,89,0-9,3-2,7-3,24-4,109,109,0.6538461538461539,52.0,0.02449615384615389,110.0,0.0,,0.0,,34.0,18.0,34-18,,,0.2188639136376015,134,70,63,74,75,90,90,84,94,31,74,42,37,90,90,73,89,90,92,68,43,33,52,39
91,Columbia,731,0.49,358.2,308,273,6.85,61,0.395,1.4523809523809523,42,1492,424,0.284,10.095238095238095,35.523809523809526,0.28418230563002683,365,8.69047619047619,226,5.380952380952381,1076,393,56,0.963,9.357142857142858,1.3333333333333333,5.27,1.75,7.5,0.885,0.577,/baseball/2025/schedule/Columbia,25-17,1488.57,77,+2,0.37791805094130676,80.98721428507207,0.6890786410252825,-1.6538072648074114,-0.9647286237821289,0.20576407506702413,126.61029840724791,0.12513842746400886,0.23910171730515192,7.7386934673366845,2.4226052881130844,0.6234893037324927,1.42,-0.58,20.554699999999997,25,17,0.5028928571428571,21.1215,10.0,0.0,72,Ivy League,75,0.14221502645502643,75.41610738255034,3.88,105,43,165,0.6997238095238096,29.388400000000004,-4.42,67,140,104.0,0.7004047619047618,29.416999999999994,67,104.0,101,-0.19194550264550264,79,0.5786666666666667,0.6876357521568184,0.5701532208536078,0.6676185332513737,92,77,0.6760018006229498,87,0-7,2-4,8-4,15-2,185,185,0.5952380952380952,42.0,0.10584047619047626,15.0,0.0,,0.0,,25.0,17.0,25-17,,,0.2228914047407205,122,69,39,73,66,77,80,60,92,7,30,29,31,80,77,29,88,80,74,38,34,18,48,25
92,Penn St.,843,0.474,448.2,341,304,6.1,83,0.385,1.5961538461538463,52,1778,484,0.272,9.307692307692308,34.19230769230769,0.2722159730033746,416,8.0,262,5.038461538461538,1346,461,49,0.974,8.865384615384615,0.9423076923076923,4.99,1.65,8.5,0.859,0.59,/baseball/2025/schedule/Penn-State,31-22,1465.69,92,-3,0.36710720887245835,47.51750417465841,0.4043020554618853,0.09452961542319989,0.4988316708850852,0.20191226096737908,113.03008938766605,0.12107208872458411,0.22528989508558808,6.847389558232932,1.9552503739035274,0.6470907990658741,1.69,0.98,29.1327,31,22,0.48123962264150927,25.50569999999999,10.0,0.0,86,Big Ten,87,0.319275283018868,71.42953020134227,5.49,87,43,126,0.7093094339622643,37.59340000000001,-6.64,97,75,86.3,0.7101150943396222,37.63609999999998,97,86.3,85,-0.21263665269042625,98,0.6826666666666666,0.6653828520081062,0.627865460186947,0.6634762173341396,93,92,0.6616676144039894,93,1-3,5-7,11-4,14-8,103,103,0.5849056603773585,53.0,0.03523207547169804,89.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2331411093509305,97,69,66,67,70,70,70,37,83,48,62,46,49,69,70,63,86,69,69,11,54,47,63,51
93,Rutgers,744,0.406,465.2,323,293,5.66,70,0.376,1.2962962962962963,54,1834,523,0.285,9.685185185185185,33.96296296296296,0.2851690294438386,350,6.481481481481482,214,3.962962962962963,1397,475,41,0.979,8.796296296296296,0.7592592592592593,5.26,1.62,8.4,0.782,0.537,/baseball/2025/schedule/Rutgers,28-27,1467.04,91,+4,0.3387913602941176,-82.65106377040294,-0.703235482353183,0.3995375675248759,-0.3036979148283071,0.12050163576881134,77.46069157278723,0.09834558823529412,0.26100966702470463,6.248925193465176,1.9106973737314092,0.672064706553849,1.6,1.12,27.814100000000003,28,27,0.42012545454545475,23.10690000000001,10.0,0.0,81,Big Ten,79,0.309385696969697,74.08724832214764,4.89,96,43,48,0.6507290909090907,35.79009999999999,-7.84,111,80,95.7,0.6515781818181821,35.83680000000001,111,95.7,93,-0.23028649831649836,106,0.692,0.6464008113044998,0.7907526951447488,0.6633917422503843,94,91,0.6606955562490546,94,2-6,5-9,9-8,12-4,97,97,0.509090909090909,55.0,0.0033799999999999386,148.0,0.0,,0.0,,28.0,27.0,28-27,,,0.24533323157994041,82,69,68,65,58,25,29,61,42,65,58,51,60,27,25,43,15,27,20,81,67,50,75,44
94,Fairfield,829,0.464,448.0,270,246,4.94,50,0.413,0.9803921568627451,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,427,8.372549019607844,336,6.588235294117647,1344,491,45,0.976,9.627450980392156,0.8823529411764706,4.24,1.45,7.3,0.877,0.698,/baseball/2025/schedule/Fairfield,36-17,1394.64,142,-39,0.3766457117198024,93.86811994757744,0.798675656399228,0.25447409481045485,1.0531497512096828,0.16955791829882486,125.01202951553685,0.15087561742254155,0.2571271929824561,5.424107142857142,1.798184413494231,0.6963913147283031,1.72,2.2,39.50579999999999,36,17,0.5780358490566037,30.635899999999996,10.0,0.0,80,MAAC,88,0.14855444968553458,71.09731543624162,5.36,92,43,256,0.7864113207547165,41.67979999999998,-5.71,82,137,103.7,0.7870698113207547,41.7147,82,103.7,100,-0.1942819357092942,82,0.764,0.6851229671468106,0.3698750437859104,0.6633871397837837,95,142,0.6539048871407903,99,0-0,1-3,11-8,24-6,58,58,0.6792452830188679,53.0,-0.06614716981132052,260.0,0.0,,0.0,,36.0,17.0,36-17,,,0.22028515223099632,128,68,80,72,89,79,78,77,89,57,22,78,78,79,79,70,61,79,97,75,82,56,86,52
95,Louisiana Tech,765,0.434,458.1,322,281,5.52,62,0.378,1.169811320754717,53,1762,459,0.26,8.660377358490566,33.24528301886792,0.2604994324631101,378,7.132075471698113,285,5.377358490566038,1375,537,55,0.972,10.132075471698114,1.0377358490566038,4.52,1.54,9.2,0.812,0.573,/baseball/2025/schedule/Louisiana-Tech,31-23,1469.71,88,+3,0.3509818520241973,-26.168883588788965,-0.22265759971738353,0.6740521409342672,0.4513945412168837,0.17366628830874006,92.77396917796092,0.1326198231735691,0.2218487394957983,6.326129666011788,1.5500978343630347,0.6538906311375503,2.03,1.65,31.920199999999998,31,23,0.4854740740740741,26.215600000000002,10.0,0.0,101,Conference USA,100,0.27176619341563785,67.11073825503355,4.78,99,43,134,0.702153703703704,37.916300000000014,-6.96,101,88,96.0,0.7029240740740738,37.95789999999998,101,96.0,94,-0.21598333333333333,102,0.7273333333333334,0.661783566805759,0.6165794015380015,0.6633383366191667,96,88,0.6573071305048014,97,2-9,1-2,9-6,19-6,83,83,0.5740740740740741,54.0,-0.01704074074074069,183.0,0.0,,0.0,,31.0,23.0,31-23,,,0.23533105964939116,92,68,72,66,64,45,42,17,65,76,81,65,64,46,45,62,66,46,86,8,64,70,66,70
96,Grand Canyon,854,0.459,475.0,383,333,6.31,65,0.39,1.1818181818181819,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,369,6.709090909090909,244,4.4363636363636365,1425,478,58,0.97,8.690909090909091,1.0545454545454545,3.68,1.64,8.4,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,30-25,1397.83,135,-53,0.3635182679296346,31.83795975634971,0.2708928592691075,1.0975285355264204,1.368421394795528,0.1648764769065521,108.52178486780608,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4118168812589413,0.6086809600950627,2.28,0.86,27.948999999999987,30,25,0.4469672727272726,24.583199999999994,10.0,0.0,96,Western Athletic,92,0.3228250151515151,69.76845637583892,5.42,89,43,77,0.6784127272727273,37.3127,-7.36,103,73,88.3,0.6792545454545457,37.35900000000001,103,88.3,89,-0.22143922558922552,103,0.6746666666666666,0.6559158685227297,0.7192113540599042,0.663258955470882,97,135,0.6621838353675336,92,1-6,7-3,10-10,12-6,115,115,0.5454545454545454,55.0,0.03729090909090926,87.0,0.0,,0.0,,30.0,25.0,30-25,,,0.23904660024711025,87,68,62,66,45,66,65,77,50,86,58,47,44,65,66,79,56,65,42,74,43,77,38,82
97,Rhode Island,946,0.507,464.2,364,324,6.28,102,0.43,1.8888888888888888,54,1866,574,0.308,10.62962962962963,34.55555555555556,0.30760986066452306,494,9.148148148148149,322,5.962962962962963,1394,488,52,0.973,9.037037037037036,0.9629629629629629,5.35,1.58,7.8,0.937,0.636,/baseball/2025/schedule/Rhode-Island,35-20,1477.96,82,-18,0.39600594227504243,195.86201792634895,1.6664893876469007,-0.025412474319049874,1.6410769133278509,0.19935691318327975,149.331687127135,0.1366723259762309,0.26304691618344755,7.057302886686774,2.291806157388737,0.6233421105549064,1.47,1.01,34.289399999999986,35,20,0.5395254545454548,29.673900000000014,10.0,0.0,75,Atlantic 10,76,0.16021967676767676,75.08389261744966,5.33,95,43,214,0.7476236363636365,41.11930000000001,-6.16,88,132,105.0,0.7483236363636364,41.1578,88,105.0,102,-0.1986428619528619,84,0.6846666666666666,0.6804328819633716,0.472516573147743,0.6619814986175212,98,82,0.6598435378878771,95,1-4,2-3,8-6,24-7,102,102,0.6363636363636364,55.0,0.012920000000000265,131.0,0.0,,0.0,,35.0,20.0,35-20,,,0.22191281376462757,124,67,66,72,79,92,91,90,96,42,39,58,45,91,92,84,84,91,92,84,48,24,48,29
98,Ball St.,899,0.485,461.0,324,303,5.92,76,0.384,1.4074074074074074,54,1852,541,0.292,10.018518518518519,34.2962962962963,0.29211663066954646,403,7.462962962962963,214,3.962962962962963,1383,437,31,0.983,8.092592592592593,0.5740740740740741,4.9,1.6,8.8,0.869,0.599,/baseball/2025/schedule/Ball-State,35-20,1396.65,136,-6,0.36904761904761907,56.927693046232136,0.48436852294884625,0.5856811057417615,1.0700496286906076,0.19330453563714903,115.46756609804527,0.09798534798534798,0.24493062966915688,6.325379609544468,1.6764781307155132,0.6587411868476696,1.79,1.83,37.4321,35,20,0.5381000000000004,29.595500000000023,10.0,0.0,111,Mid-American,112,0.1750472121212121,63.124161073825505,5.4,90,43,212,0.7557836363636359,41.56809999999997,-6.61,96,123,103.0,0.7565145454545456,41.60830000000001,96,103.0,98,-0.20702468013468014,92,0.7393333333333333,0.6714184113969847,0.4763158288146475,0.6596113655654874,99,136,0.6520979731606197,101,0-0,2-7,11-8,22-5,70,70,0.6363636363636364,55.0,-0.044219999999999926,230.0,0.0,,0.0,,35.0,20.0,35-20,,,0.2253727724725659,116,67,76,69,72,71,75,74,72,72,72,54,52,71,71,70,80,71,19,50,64,62,70,57
99,Miami (OH),841,0.486,440.1,338,315,6.44,93,0.419,1.7884615384615385,52,1730,506,0.292,9.73076923076923,33.26923076923077,0.292485549132948,411,7.903846153846154,306,5.884615384615385,1321,408,47,0.974,7.846153846153846,0.9038461538461539,4.35,1.53,8.2,0.905,0.589,/baseball/2025/schedule/Miami-OH,32-21,1457.4,95,+11,0.3844662408759124,128.68166748456804,1.0948862649233981,0.1971041345577664,1.2919903994811646,0.1936416184971098,134.83591001507145,0.1395985401459854,0.24914869466515324,6.912065439672801,1.7344767497922313,0.6069614976600971,1.87,0.88,30.985000000000003,32,21,0.5116566037735849,27.117800000000003,10.0,0.0,91,Mid-American,89,0.22064412997903565,70.76510067114094,4.88,97,43,174,0.7290830188679246,38.641400000000004,-6.68,99,105,100.3,0.7298320754716983,38.68110000000001,99,100.3,97,-0.21308948287910548,99,0.676,0.6648958425885658,0.5467952581909015,0.6551643417766251,100,95,0.6532006870640574,100,1-4,8-6,4-6,19-5,112,112,0.6037735849056604,53.0,0.01915094339622636,115.0,0.0,,0.0,,32.0,21.0,32-21,,,0.2251442070255691,118,67,62,67,69,85,85,74,82,53,51,67,40,85,85,75,82,85,93,60,51,58,36,61
100,Oral Roberts,810,0.441,461.0,315,269,5.25,44,0.366,0.8301886792452831,53,1838,521,0.283,9.830188679245284,34.679245283018865,0.2834602829162133,328,6.188679245283019,206,3.8867924528301887,1383,485,64,0.967,9.150943396226415,1.2075471698113207,3.65,1.52,7.6,0.8069999999999999,0.518,/baseball/2025/schedule/Oral-Roberts,34-20,1430.92,115,+11,0.3479375591296121,-39.36613706115616,-0.3349462562452475,0.888516113884443,0.5535698576391954,0.1572361262241567,88.94983285610839,0.09744560075685904,0.24583109198493813,6.1496746203904555,1.3928412536262609,0.6430367680589935,2.07,0.3,30.381800000000013,34,20,0.5456333333333334,29.464200000000005,0.7037,0.7037,99,The Summit League,102,0.04718150205761317,66.44630872483222,4.54,101,30,223,0.7437962962962963,40.165,-6.2,91,169,120.3,0.7444740740740741,40.2016,91,120.3,118,-0.2021148148148148,86,0.6373333333333334,0.6766988691032682,0.45623727952058823,0.6533570458266604,101,115,0.6548672025581804,98,4-6,0-2,5-5,25-7,135,135,0.6296296296296297,54.0,0.06700370370370345,39.0,1.0,1.0,0.0,-0.1263,35.0,20.0,35-20,-0.3284148148148148,0.7235732193213547,0.22398255307334866,121,66,55,71,53,39,41,58,31,82,34,69,70,40,39,65,48,40,18,53,68,79,59,72
101,Purdue,789,0.455,457.2,320,279,5.49,131,0.409,2.4716981132075473,53,1735,502,0.289,9.471698113207546,32.735849056603776,0.28933717579250723,405,7.6415094339622645,241,4.547169811320755,1373,441,44,0.976,8.320754716981131,0.8301886792452831,4.27,1.54,8.5,0.864,0.606,/baseball/2025/schedule/Purdue,31-23,1436.89,107,+2,0.3719223659889094,69.57537659606527,0.5919811710633928,0.5243571952290437,1.1163383662924364,0.1654178674351585,119.07872460840953,0.11136783733826247,0.2521246458923513,6.299212598425197,1.6778211240632246,0.6601156563078752,1.99,1.79,32.95139999999999,31,23,0.4868388888888893,26.289300000000022,10.0,0.0,124,Big Ten,123,0.2918274074074074,59.469798657718115,4.71,100,43,137,0.715092592592593,38.615000000000016,-7.66,107,84,97.0,0.7159018518518516,38.65869999999999,107,97.0,95,-0.22920555555555555,105,0.7366666666666667,0.6475633426898267,0.6129417685906744,0.6521044342126697,102,107,0.6441348694468029,103,0-3,4-9,9-7,18-4,73,73,0.5740740740740741,54.0,-0.03613703703703686,215.0,0.0,,0.0,,31.0,23.0,31-23,,,0.23329406034451,94,66,75,65,73,75,72,68,76,70,62,65,65,75,75,72,57,75,44,67,65,61,70,68
102,George Mason,863,0.471,464.0,289,244,4.73,72,0.436,1.3333333333333333,54,1831,604,0.33,11.185185185185185,33.907407407407405,0.3298743855816494,477,8.833333333333334,288,5.333333333333333,1392,514,60,0.969,9.518518518518519,1.1111111111111112,4.03,1.45,7.9,0.907,0.714,/baseball/2025/schedule/George-Mason,36-19,1451.92,98,-26,0.38519823788546254,136.77814379982212,1.1637750265095221,0.6724125529395965,1.8361875794491187,0.14145275805570726,135.755419552635,0.12687224669603525,0.3027027027027027,5.605603448275861,1.6397767634910594,0.6842899495504878,1.95,1.71,38.0872,36,19,0.575950909090909,31.677299999999992,10.0,0.0,119,Atlantic 10,121,0.152746696969697,60.13422818791947,4.32,102,43,255,0.7750454545454543,42.62749999999998,-6.66,98,136,112.0,0.7756945454545461,42.66320000000003,98,112.0,110,-0.2074774074074074,94,0.7313333333333333,0.6709315126614032,0.3754320220880817,0.6493916504949114,103,98,0.6416690622061931,104,0-3,1-2,9-7,26-7,79,79,0.6545454545454545,55.0,-0.03794909090909093,218.0,0.0,,0.0,,36.0,19.0,36-19,,,0.2154679592476378,140,66,73,69,92,85,85,98,94,75,42,78,82,85,85,87,34,85,77,99,78,64,83,66
103,Boston College,656,0.385,457.2,347,310,6.1,72,0.376,1.3584905660377358,53,1702,449,0.264,8.471698113207546,32.113207547169814,0.26380728554641597,330,6.226415094339623,248,4.679245283018868,1373,481,53,0.972,9.075471698113208,1.0,4.17,1.6,7.8,0.761,0.477,/baseball/2025/schedule/Boston-College,26-27,1445.21,101,+3,0.3327849927849928,-105.40067418403324,-0.8968002415076228,0.4942489246279875,-0.40255131687963536,0.12162162162162163,69.9156987125753,0.11928811928811929,0.23853743470690655,6.830708661417323,1.706255069820005,0.62890338381783,1.87,0.23,23.363400000000002,26,27,0.42106037735849045,22.316199999999995,10.0,0.0,77,ACC,72,0.2281167610062893,76.41275167785236,3.68,108,43,49,0.6456622641509434,34.2201,-8.26,116,101,108.3,0.6465094339622641,34.265,116,108.3,105,-0.24365174703004885,115,0.6326666666666667,0.6320267651814178,0.7882608508366498,0.6462207658510304,104,101,0.6474981698259104,102,7-11,1-5,8-9,10-2,139,139,0.49056603773584906,53.0,0.04974716981132071,73.0,0.0,,0.0,,26.0,27.0,26-27,,,0.23745864236308534,89,65,54,62,43,18,19,22,33,68,39,54,49,19,18,41,15,19,64,37,54,60,51,61
104,Samford,857,0.488,437.0,292,259,5.33,76,0.383,1.4615384615384615,52,1757,512,0.291,9.846153846153847,33.78846153846154,0.29140580535002847,392,7.538461538461538,198,3.8076923076923075,1311,425,56,0.969,8.173076923076923,1.0769230769230769,4.43,1.5,9.7,0.871,0.632,/baseball/2025/schedule/Samford,28-25,1463.85,94,-18,0.3713834951456311,63.88175166922559,0.5435370387182019,0.37706646204021815,0.9206035007584201,0.19635742743312465,118.40181353712826,0.09611650485436893,0.2469066366704162,6.0137299771167045,1.508794548246135,0.6737858943892977,2.2,1.77,30.993500000000008,28,25,0.4680188679245283,24.805,10.0,0.0,89,Southern,90,0.2512790880503144,70.43288590604027,3.2,117,43,115,0.682143396226415,36.15359999999999,-8.2,114,96,109.0,0.682933962264151,36.1955,114,109.0,107,-0.2418385394828791,113,0.7353333333333333,0.6339768320654942,0.6631026604466258,0.6453422820200024,105,94,0.6368610776806599,106,1-10,5-6,7-6,15-3,76,76,0.5283018867924528,53.0,-0.056481132075471896,251.0,0.0,,0.0,,28.0,25.0,28-25,,,0.23531895771274577,93,65,74,62,78,73,76,72,74,63,91,71,67,74,73,69,83,74,16,55,71,71,76,79
105,Bryant,775,0.48,415.2,267,220,4.76,98,0.383,2.0,49,1614,451,0.279,9.204081632653061,32.93877551020408,0.27942998760842624,356,7.26530612244898,190,3.877551020408163,1247,460,59,0.967,9.387755102040817,1.2040816326530612,4.5,1.46,9.2,0.863,0.629,/baseball/2025/schedule/Bryant,32-17-1,1474.27,84,+24,0.36398572884811414,30.117460743779255,0.25625401618834337,-0.06912834091370183,0.18712567527464152,0.20074349442379183,109.10899324075329,0.09683995922528033,0.23583180987202926,5.78757225433526,1.6066315427965432,0.680465008770437,2.04,1.31,34.397000000000006,33,17,0.5890280000000002,29.45140000000001,0.8891,0.8891,145,America East,137,0.08781694999999999,54.81879194630872,3.55,111,34,264,0.7850219999999998,39.25109999999999,-6.28,92,159,120.7,0.785664,39.2832,92,120.7,119,-0.21188940740740742,97,0.7046666666666667,0.6661864987185845,0.34057772813572407,0.6400337391274042,106,84,0.6339424143092456,107,1-0,1-3,8-5,23-9,92,92,0.66,50.0,-0.027940000000000076,200.0,1.0,1.0,0.0,-0.039899999999999984,34.0,17.0,34-17,-0.2517894074074074,0.786144527166202,0.2303665765846473,104,65,69,68,77,65,72,49,69,40,81,75,81,66,65,56,85,66,17,30,76,65,80,71
106,USC Upstate,1017,0.515,482.2,356,292,5.44,103,0.422,1.8727272727272728,55,1974,628,0.318,11.418181818181818,35.89090909090909,0.3181357649442756,525,9.545454545454545,276,5.0181818181818185,1448,488,78,0.961,8.872727272727273,1.4181818181818182,4.29,1.5,8.6,0.937,0.671,/baseball/2025/schedule/South-Carolina-Upstate,33-23,1472.51,85,+2,0.3976174636174636,208.13995297481463,1.7709560355305145,1.155605859959046,2.9265618954895602,0.19706180344478216,151.35602496596607,0.11476091476091477,0.2701492537313433,6.644545831605143,1.4653940659435858,0.6108981410604117,2.01,1.63,35.47389999999999,33,23,0.5246303571428574,29.379300000000015,10.0,0.0,94,Big South,94,0.22153833333333325,69.10402684563758,3.62,110,43,192,0.7357857142857142,41.20399999999999,-8.25,115,104,109.7,0.736519642857143,41.24510000000001,115,109.7,108,-0.23414133597883602,109,0.7260000000000001,0.6422550138305435,0.5122163891793194,0.6376995417886446,107,85,0.6293776690888073,111,1-2,5-11,5-2,22-8,85,85,0.5892857142857143,56.0,-0.04417678571428563,229.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2223223205826795,123,64,71,64,84,94,91,96,98,88,67,71,66,92,94,95,83,92,51,92,57,74,40,69
107,Illinois,813,0.478,434.0,345,310,6.43,69,0.409,1.3529411764705883,51,1702,490,0.288,9.607843137254902,33.372549019607845,0.2878965922444183,403,7.901960784313726,295,5.784313725490196,1302,536,63,0.967,10.509803921568627,1.2352941176470589,4.42,1.62,7.0,0.887,0.571,/baseball/2025/schedule/Illinois,28-23,1413.88,127,-5,0.3816801909307876,110.6315270110069,0.9413068835650548,-0.18269695019596813,0.7586099333690867,0.1897767332549941,131.33616962918495,0.14081145584725538,0.2421602787456446,7.154377880184333,2.017480684897271,0.6125578516854826,1.58,0.88,28.646100000000004,29,23,0.48371923076923073,25.153399999999998,10.0,0.0,126,Big Ten,117,0.26474490384615385,61.46308724832215,3.85,106,43,131,0.7113788461538463,36.99170000000001,-8.03,113,90,103.0,0.7121826923076922,37.03349999999999,113,103.0,98,-0.24191509971509972,114,0.676,0.6338944931331839,0.6212565751397248,0.6363772425574825,108,127,0.6326429970699484,108,0-4,5-8,10-8,14-3,113,113,0.5576923076923077,52.0,0.006805769230769143,142.0,0.0,,0.0,,29.0,23.0,29-23,,,0.22640717121750598,113,64,62,62,63,82,80,66,82,34,13,51,40,83,82,67,80,83,94,43,45,42,42,40
108,Nevada,914,0.49,457.2,320,289,5.68,80,0.382,1.509433962264151,53,1867,553,0.296,10.433962264150944,35.22641509433962,0.29619710765934654,395,7.452830188679245,190,3.5849056603773586,1373,504,44,0.977,9.50943396226415,0.8301886792452831,3.24,1.49,7.5,0.872,0.595,/baseball/2025/schedule/Nevada,32-21,1438.79,105,+8,0.3718076745261211,69.01807514008013,0.5872393790000197,0.7351150894364273,1.322354468436447,0.19335832886984466,118.93465312651139,0.08784096162736939,0.25291622481442205,6.299212598425197,1.4787835037657617,0.6425045877492985,2.3,1.4,34.714000000000006,33,21,0.5391500000000001,29.114100000000004,10.0,0.0,153,Mountain West,154,0.22238671296296297,49.171140939597315,3.89,104,43,213,0.7547888888888891,40.75860000000001,-7.8,110,103,105.7,0.755525925925926,40.79840000000001,110,105.7,104,-0.23126296296296292,107,0.7106666666666667,0.6453506439513393,0.47351726995286547,0.6354255795865325,109,105,0.628334487397478,113,0-0,0-0,14-13,19-8,90,90,0.6111111111111112,54.0,-0.03174074074074085,207.0,0.0,,0.0,,33.0,21.0,33-21,,,0.21804626583887554,135,64,70,64,70,75,77,79,72,77,30,72,59,74,75,77,81,74,6,68,65,74,59,84
