,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
108,Minnesota,445.1,321,281,5.68,1336,431,63,0.966,8.450980392156863,1.2352941176470589,4.41,8.0,319,6.254901960784314,51,1693,445,0.263,8.72549019607843,33.19607843137255,0.26284701712935615,749,0.442,63,0.371,1.2352941176470589,1.57,240,4.705882352941177,0.813,0.497,/baseball/2025/schedule/Minnesota,24-27,1404.74,132,+29,0.3490574374079528,-33.10326506941063,-0.2816586927812602,0.31793261971616943,0.03627392693490922,0.1795629060838748,90.35658554008097,0.11782032400589101,0.21949795680093404,6.490676252527521,1.6930726067072914,0.6439967079527006,1.82,0.21,21.2478,24,27,0.4101764705882353,20.919,10.0,0.0,97,Big Ten,102,0.2328886710239651,66.44630872483222,3.08,114,4,38,0.6294392156862744,32.10139999999999,-8.98,122,102,112.7,0.6466705882352938,32.98019999999998,123,113.0,113,-0.2656308176100629,124,0.6226666666666668,0.6042786579772099,0.8056909555498547,0.6288389611595975,109,132,0.6295102681894157,107,5-5,4-9,8-9,7-4,141,141,0.47058823529411764,51.0,0.053964705882352915,63.0,0.0,,0.0,,24.0,27.0,24-27,,,0.27966009124065094,90,64,53,59,48,42,43,20,35,60,45,60,59,42,42,51,71,42,60,6,61,61,60,58
109,Nevada,457.2,320,289,5.68,1373,504,44,0.977,9.50943396226415,0.8301886792452831,3.24,7.5,395,7.452830188679245,53,1867,553,0.296,10.433962264150944,35.22641509433962,0.29619710765934654,914,0.49,80,0.382,1.509433962264151,1.49,190,3.5849056603773586,0.872,0.595,/baseball/2025/schedule/Nevada,32-20,1461.25,92,+21,0.3718076745261211,69.01807514008013,0.5872393790000198,0.735115089436427,1.3223544684364468,0.19335832886984466,118.93465312651139,0.08784096162736939,0.25291622481442205,6.299212598425197,1.4787835037657617,0.6425045877492985,2.3,1.27,33.9651,33,20,0.5477339622641507,29.02989999999999,10.0,0.0,148,Mountain West,149,0.217860393081761,50.83221476510067,3.97,106,4,222,0.7502716981132072,39.76439999999998,-7.51,107,106,106.3,0.7643339622641508,40.509699999999995,106,106.0,106,-0.2297754716981132,105,0.6933333333333334,0.6428215498429031,0.45122703402976594,0.626129092457869,110,92,0.6188198468681889,117,0-0,0-0,14-12,19-8,94,94,0.6226415094339622,53.0,-0.018209433962264154,185.0,0.0,,0.0,,33.0,20.0,33-20,,,0.2546784431290131,135,63,69,65,70,75,77,79,72,77,30,72,59,74,75,77,81,74,6,68,65,74,59,84
110,Tulane,458.2,354,326,6.4,1376,465,46,0.976,8.773584905660377,0.8679245283018868,4.71,9.9,347,6.547169811320755,53,1746,487,0.279,9.18867924528302,32.943396226415096,0.2789232531500573,750,0.43,72,0.392,1.3584905660377358,1.59,269,5.0754716981132075,0.8220000000000001,0.491,/baseball/2025/schedule/Tulane,30-23,1434.6,110,-17,0.3549135917795423,-8.251891062557478,-0.07021110590692214,0.731601280419187,0.6613901745122649,0.15063001145475372,97.71288580889015,0.1256422232601588,0.251270468661773,6.953295504146661,1.497380658929957,0.6244192440300037,2.11,1.07,29.78799999999999,30,23,0.49902830188679215,26.448499999999985,10.0,0.0,133,American Athletic,128,0.2512030817610063,57.808724832214764,3.55,110,4,154,0.7075811320754719,37.50180000000001,-8.3,117,94,107.0,0.7226924528301887,38.3027,117,107.0,108,-0.24520000000000003,113,0.68,0.62624087236516,0.5767338251702946,0.6259207097252683,111,110,0.6200389545446874,113,2-3,2-6,7-7,19-7,105,105,0.5660377358490566,53.0,0.004000000000000226,148.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2640511059219146,114,63,65,62,47,50,49,49,45,77,93,56,41,50,50,66,41,50,75,66,49,73,49,73
111,Wofford,468.0,378,320,6.15,1404,463,69,0.964,8.267857142857142,1.2321428571428572,3.58,8.2,379,6.767857142857143,56,1791,532,0.297,9.5,31.982142857142858,0.29704075935231716,755,0.422,108,0.409,1.9285714285714286,1.6,252,4.5,0.831,0.501,/baseball/2025/schedule/Wofford,31-25,1404.45,134,+1,0.35980189104007204,14.422534479460724,0.12271394376234193,1.0022558349262278,1.1249697786885697,0.12451144611948632,103.85339968241607,0.11346240432237731,0.2770753161077515,7.269230769230769,1.39395217721398,0.5930730846021239,2.3,0.84,30.855499999999992,31,25,0.49223392857142867,27.565100000000005,10.0,0.0,114,Southern,113,0.20204020833333333,62.79194630872483,3.43,111,4,144,0.6969142857142855,39.027199999999986,-8.87,120,108,113.0,0.7120249999999998,39.87339999999999,122,113.7,114,-0.24703915094339624,117,0.6646666666666667,0.6242638674267589,0.5942418516710195,0.624835059520565,112,134,0.6205029064106605,111,3-4,2-6,6-9,20-6,115,115,0.5535714285714286,56.0,0.0025803571428573147,152.0,0.0,,0.0,,31.0,25.0,31-25,,,0.26410785619648713,113,63,62,61,49,59,55,80,53,84,51,54,47,58,59,72,17,58,50,95,42,79,27,84
112,The Citadel,457.2,312,279,5.49,1373,491,48,0.975,9.264150943396226,0.9056603773584906,4.27,6.7,270,5.09433962264151,53,1656,433,0.261,8.169811320754716,31.245283018867923,0.2614734299516908,592,0.357,83,0.365,1.5660377358490567,1.59,197,3.7169811320754715,0.722,0.434,/baseball/2025/schedule/The-Citadel,30-23,1483.7,79,+38,0.314040654437283,-182.29093148277772,-1.5510199782305505,0.25106673900408083,-1.2999532392264697,0.09601449275362318,46.3697037683741,0.09766980664352999,0.2474596533173939,6.141732283464568,1.9359138624709238,0.6718375122704044,1.56,-0.67,22.04549999999999,30,23,0.483,25.599,10.0,0.0,89,Southern,90,0.2663697746331237,70.43288590604027,4.4,101,4,130,0.7012905660377361,37.16840000000001,-8.01,111,91,101.0,0.7171188679245282,38.007299999999994,112,101.3,101,-0.23994905660377353,111,0.5640000000000001,0.6318854014685924,0.6180362266090011,0.6236615732810088,113,79,0.6301504677727398,106,0-3,3-4,11-7,16-9,188,188,0.5660377358490566,53.0,0.15008490566037752,2.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2585303111820224,127,62,38,63,32,5,7,18,8,57,9,56,65,6,5,20,5,6,19,57,69,49,75,37
113,St. John's (NY),442.2,385,352,7.16,1327,465,47,0.974,9.3,0.94,5.18,6.9,374,7.48,50,1762,523,0.297,10.46,35.24,0.29682179341657206,775,0.44,63,0.398,1.26,1.71,251,5.02,0.8380000000000001,0.487,/baseball/2025/schedule/Saint-Johns,28-22,1446.07,104,-19,0.3612929007992478,20.52554646553914,0.1746413404835685,-0.44599200518272897,-0.27135066469916047,0.14301929625425652,105.72635500364757,0.11800658204043253,0.2698324022346369,7.835820895522389,2.394459558813365,0.6008272943693959,1.33,0.61,26.972100000000015,28,22,0.4962779999999998,24.81389999999999,10.0,0.0,99,Big East,101,0.19207008333333334,66.7785234899329,3.19,113,4,149,0.7023639999999999,35.118199999999995,-7.87,110,111,111.3,0.71745,35.8725,109,111.0,110,-0.24601215094339624,115,0.6493333333333333,0.6253678464552495,0.583820918575962,0.623024511892274,114,104,0.6201631201182853,112,1-8,1-6,7-4,19-4,124,124,0.56,50.0,0.020557999999999743,114.0,0.0,,0.0,,28.0,22.0,28-22,,,0.2616593808958756,118,62,59,62,46,61,60,80,73,27,12,35,25,61,61,44,35,61,61,92,32,20,31,20
114,Texas Tech,445.0,372,328,6.63,1335,490,54,0.971,9.607843137254902,1.0588235294117647,4.71,7.6,332,6.509803921568627,51,1805,521,0.289,10.215686274509803,35.3921568627451,0.2886426592797784,847,0.469,44,0.367,0.8627450980392157,1.71,194,3.803921568627451,0.836,0.448,/baseball/2025/schedule/Texas-Tech,19-32,1434.93,109,-8,0.35503597122302155,-7.495909491860125,-0.06377884671669203,0.20248295984460526,0.13870411312791325,0.18060941828254848,97.8666146684521,0.09304556354916067,0.24672489082969432,7.523595505617978,1.8035654320121697,0.5974652389423871,1.61,0.32,17.970200000000006,19,32,0.33477058823529426,17.073300000000007,10.0,0.0,88,Big 12,85,0.3126276960784314,72.09395973154363,1.93,129,4,1,0.5632960784313724,28.72809999999999,-10.7,142,80,117.0,0.5823019607843134,29.697399999999984,142,117.0,115,-0.300109248982612,150,0.6300000000000001,0.5672158876066696,1.0,0.6222726808378957,115,109,0.6214322396444861,110,4-16,6-9,5-6,4-1,134,134,0.37254901960784315,51.0,0.020192156862745003,115.0,0.0,,0.0,,19.0,32.0,19-32,,,0.2945103124458974,73,62,55,50,35,51,58,68,44,54,34,35,35,51,51,53,73,51,11,55,38,55,30,46
115,UC San Diego,435.0,317,268,5.54,1305,453,51,0.972,9.06,1.02,4.08,8.3,384,7.68,50,1727,485,0.281,9.7,34.54,0.280833815865663,863,0.5,105,0.403,2.1,1.57,258,5.16,0.903,0.587,/baseball/2025/schedule/UC-San-Diego,26-24,1436.47,108,+8,0.38238273921200755,115.75613135034449,0.9849095117714419,0.4547632879874768,1.4396727997589187,0.21887666473653736,132.2186866842446,0.12101313320825516,0.23350545037292025,6.558620689655172,1.399609234269586,0.6290787068240011,2.04,1.39,28.626900000000003,26,24,0.47116000000000013,23.558000000000007,10.0,0.0,143,Big West,152,0.24273680555555555,49.83557046979866,2.44,121,4,117,0.6805560000000002,34.027800000000006,-8.81,120,96,112.3,0.6962319999999999,34.81159999999999,120,112.3,111,-0.2650741509433962,123,0.7013333333333335,0.6048770497258562,0.6485460358506929,0.6192726714413905,116,108,0.6103476135868672,118,3-5,8-4,4-8,11-7,90,90,0.52,50.0,-0.052538000000000085,240.0,0.0,,0.0,,26.0,24.0,26-24,,,0.26974802594790015,103,61,70,59,68,83,84,54,77,66,55,60,62,83,83,80,92,83,68,28,59,78,51,71
116,Jacksonville,428.2,282,239,5.02,1286,451,69,0.962,8.843137254901961,1.3529411764705883,4.64,8.2,309,6.0588235294117645,51,1663,446,0.268,8.745098039215685,32.6078431372549,0.26819001803968734,659,0.396,56,0.375,1.0980392156862746,1.5,237,4.647058823529412,0.771,0.542,/baseball/2025/schedule/Jacksonville,28-23,1394.91,142,-6,0.33733065730055195,-81.86278625609673,-0.6965284335541352,0.09476145262073579,-0.6017669809333994,0.1280817799158148,75.62580657106196,0.11891620672353237,0.24240619416319237,5.9271368519383465,1.6501322214979344,0.6607011617543261,1.76,-0.05,24.622000000000003,28,23,0.49144901960784315,25.0639,10.0,0.0,130,ASUN,134,0.13857202614379083,55.81543624161073,2.94,116,4,142,0.6938490196078435,35.38630000000002,-8.16,115,141,124.0,0.7089450980392155,36.15619999999999,116,124.3,119,-0.24849748427672957,118,0.6053333333333334,0.6226962243726706,0.5962644380520237,0.6180066517370504,117,142,0.6193850237275643,116,0-8,0-3,7-8,21-4,157,157,0.5490196078431373,51.0,0.06623529411764706,46.0,0.0,,0.0,,28.0,23.0,28-23,,,0.25818530169437554,128,61,48,61,60,25,23,29,26,49,51,71,76,25,25,37,20,25,61,44,74,63,71,54
117,Houston Christian,439.1,323,270,5.53,1316,453,63,0.966,8.711538461538462,1.2115384615384615,3.79,7.7,302,5.8076923076923075,52,1699,469,0.276,9.01923076923077,32.67307692307692,0.27604473219540904,660,0.388,42,0.365,0.8076923076923077,1.54,206,3.9615384615384617,0.753,0.469,/baseball/2025/schedule/Houston-Christian,29-23,1423.72,118,+47,0.326002994011976,-130.36910048944316,-1.1092437663152557,0.32336704679469447,-0.7858767195205612,0.1124190700412007,61.3963844610513,0.1027944111776447,0.25757575757575757,6.620359826918697,1.5949515317320906,0.6273078583126096,2.03,-0.95,22.279500000000006,29,23,0.49291153846153846,25.6314,10.0,0.0,113,Southland,99,0.15593277777777775,67.44295302013423,3.37,112,4,145,0.6974115384615385,36.2654,-8.05,113,135,120.0,0.7124538461538462,37.0476,114,120.3,117,-0.24331607402031924,112,0.5453333333333334,0.6282660084633062,0.5924957580487616,0.6160893960468361,118,118,0.6237849463507643,109,2-6,2-4,7-9,18-4,194,194,0.5576923076923077,52.0,0.1292403846153845,9.0,0.0,,0.0,,29.0,23.0,29-23,,,0.2530495791244565,138,61,36,63,40,13,16,43,19,61,37,65,63,12,13,34,9,12,25,75,58,66,50,70
118,Bryant,415.2,267,220,4.76,1247,460,59,0.967,9.387755102040817,1.2040816326530612,4.5,9.2,356,7.26530612244898,49,1614,451,0.279,9.204081632653061,32.93877551020408,0.27942998760842624,775,0.48,98,0.383,2.0,1.46,190,3.877551020408163,0.863,0.629,/baseball/2025/schedule/Bryant,30-17-1,1460.81,93,+15,0.36398572884811414,30.117460743779255,0.2562540161883434,-0.0691283409137018,0.18712567527464163,0.20074349442379183,109.10899324075329,0.09683995922528033,0.23583180987202926,5.78757225433526,1.6066315427965432,0.680465008770437,2.04,1.36,33.154900000000005,31,17,0.590872916666667,28.361900000000013,0.8926999999999999,0.8926999999999999,146,America East,146,0.07154999999999999,51.828859060402685,2.64,117,3,265,0.775054166666667,37.20260000000002,-6.8,98,165,126.7,0.7874937499999998,37.79969999999999,98,126.7,127,-0.22901415094339617,103,0.6993333333333334,0.6436399355752908,0.34006476462885105,0.6148036232560421,119,93,0.6056100313651884,120,1-0,1-3,8-5,21-9,91,91,0.6458333333333334,48.0,-0.044893750000000066,233.0,1.0,1.0,0.0,-0.032099999999999955,32.0,17.0,32-17,-0.26111415094339613,1.0,0.3180998243898362,46,60,70,66,77,65,72,49,69,40,81,75,81,66,65,56,85,66,17,30,76,65,80,71
119,Campbell,446.0,340,285,5.75,1338,453,78,0.958,8.711538461538462,1.5,5.17,9.4,366,7.038461538461538,52,1748,469,0.268,9.01923076923077,33.61538461538461,0.2683066361556064,814,0.466,111,0.379,2.1346153846153846,1.55,209,4.019230769230769,0.845,0.534,/baseball/2025/schedule/Campbell,24-28,1413.74,123,+29,0.3625763358778625,25.920968473300213,0.22054821723795512,0.2782775772365315,0.4988257944744866,0.19736842105263158,107.33856213049793,0.09971374045801527,0.22007941009642654,6.860986547085202,1.7451641649855627,0.6194253185712403,1.82,0.54,23.718099999999996,24,28,0.4293999999999999,22.328799999999994,10.0,0.0,107,Coastal Athletic,118,0.22174025106837605,61.13087248322148,1.67,133,4,63,0.6358634615384613,33.06489999999999,-9.9,134,105,124.0,0.6520115384615384,33.904599999999995,135,124.3,119,-0.2795295355587809,133,0.6446666666666668,0.5893381583294107,0.7561549576355812,0.6136132914949418,120,123,0.6102358716650274,119,2-10,5-3,7-6,10-9,126,126,0.46153846153846156,52.0,0.005421153846153937,143.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2730677017574723,97,60,58,56,57,64,62,29,64,59,86,63,55,63,64,63,83,63,21,7,52,57,45,58
120,Louisiana,468.2,330,282,5.42,1406,484,72,0.963,8.962962962962964,1.3333333333333333,4.59,8.1,294,5.444444444444445,54,1751,452,0.258,8.37037037037037,32.425925925925924,0.2581382067390063,678,0.387,87,0.356,1.6111111111111112,1.56,190,3.5185185185185186,0.743,0.447,/baseball/2025/schedule/Louisiana,25-29,1417.31,122,-20,0.32167065581618004,-155.0570158117518,-1.3193005671352267,0.5117452436928359,-0.8075553234423908,0.12906910336950314,55.95424980884335,0.09095260890378172,0.23207227555053642,6.343442973088424,1.8493302397690123,0.6607869042556975,1.77,0.62,24.802599999999995,25,29,0.42655370370370377,23.033900000000003,10.0,0.0,125,Sun Belt,129,0.2247235390946502,57.47651006711409,1.97,128,4,55,0.6444888888888889,34.8024,-10.71,143,103,124.7,0.6612537037037035,35.70769999999999,143,124.7,121,-0.28759933612858146,141,0.65,0.5806634839446386,0.7634894134671124,0.6081214955128198,121,122,0.6035667160014174,122,0-8,2-6,12-7,11-8,122,122,0.46296296296296297,54.0,0.003655555555555634,149.0,0.0,,0.0,,25.0,29.0,25-29,,,0.27258851518061605,98,60,59,53,34,9,13,15,12,69,48,62,66,10,9,33,21,10,8,24,64,54,71,55
121,Bowling Green,452.1,380,317,6.31,1357,469,68,0.964,9.01923076923077,1.3076923076923077,4.62,8.1,365,7.019230769230769,52,1795,525,0.292,10.096153846153847,34.51923076923077,0.2924791086350975,773,0.431,90,0.402,1.7307692307692308,1.78,259,4.980769230769231,0.833,0.482,/baseball/2025/schedule/Bowling-Green,30-20,1369.66,160,-7,0.36105957253296955,20.134199651021387,0.17131157129101124,0.39348857034383494,0.5648001416348462,0.1381615598885794,105.43325603817794,0.11778080945884493,0.26246575342465756,7.56469807564698,1.7260411802334903,0.6159984391239207,1.75,0.0,28.650899999999996,31,20,0.5496235294117647,28.0308,10.0,0.0,131,Mid-American,132,0.0878696296296296,56.47986577181209,2.97,115,4,226,0.75108431372549,38.30529999999999,-8.02,114,157,128.7,0.7650784313725488,39.01899999999999,113,128.3,129,-0.24528768035516096,114,0.6086666666666667,0.6261466199081901,0.44635791804808755,0.6041185326055939,122,160,0.6036238717912017,121,0-3,1-3,10-10,20-4,153,153,0.6078431372549019,51.0,0.04606078431372551,73.0,0.0,,0.0,,31.0,20.0,31-20,,,0.24230339333288647,156,59,49,62,44,61,56,74,63,64,48,25,44,61,61,65,30,61,59,83,37,58,43,54
122,FIU,469.0,335,297,5.7,1407,424,63,0.967,7.851851851851852,1.1666666666666667,5.6,9.7,364,6.7407407407407405,54,1805,500,0.277,9.25925925925926,33.425925925925924,0.2770083102493075,829,0.459,114,0.387,2.111111111111111,1.63,226,4.185185185185185,0.8460000000000001,0.538,/baseball/2025/schedule/FIU,29-25,1419.72,121,+16,0.3621539162112932,25.193968440461763,0.21436254707907923,0.6918998409008404,0.9062623879799196,0.18227146814404432,106.80793303338787,0.1029143897996357,0.23295144571740317,6.428571428571429,1.6947898043920075,0.659090840332619,1.74,0.6,28.60319999999999,29,25,0.4977481481481483,26.878400000000006,10.0,0.0,123,Conference USA,122,0.18582884773662553,59.80201342281879,2.12,126,4,151,0.7015518518518519,37.8838,-9.69,132,117,125.0,0.7165537037037034,38.693899999999985,132,125.0,123,-0.26805303983228523,126,0.6486666666666667,0.6016748775140384,0.5800325790863472,0.6038391854429813,123,121,0.598963672465465,124,1-7,4-6,7-7,17-5,125,125,0.5370370370370371,54.0,0.007348148148148326,139.0,0.0,,0.0,,29.0,25.0,29-25,,,0.2561648969787526,133,59,58,58,59,63,63,45,53,76,91,50,57,63,63,69,75,63,26,25,62,60,70,53
123,Yale,381.1,178,149,3.52,1144,394,47,0.97,9.162790697674419,1.0930232558139534,3.68,8.6,318,7.395348837209302,43,1407,410,0.291,9.534883720930232,32.72093023255814,0.2914001421464108,586,0.416,91,0.403,2.116279069767442,1.31,186,4.325581395348837,0.819,0.743,/baseball/2025/schedule/Yale,30-13,1430.6,115,-18,0.3499206349206349,-25.44341580753879,-0.21648496670086984,-0.34872932497038966,-0.5652142916712595,0.12508884150675195,91.44090464979995,0.1054421768707483,0.2701189643107068,4.20362109682498,1.3081443572297355,0.767357611201485,2.35,1.4,32.0175,30,13,0.6460953488372091,27.782099999999993,10.0,0.0,127,Ivy League,133,-0.003498733850129247,56.147651006711406,2.22,124,4,287,0.824737209302326,35.46370000000002,-5.94,90,193,135.7,0.8359046511627903,35.943899999999985,87,134.7,136,-0.22501531373409384,100,0.7020000000000001,0.6479385065756973,0.19776528224831647,0.6023787343269077,124,115,0.5915437607677678,132,0-0,0-3,7-6,23-4,89,89,0.6976744186046512,43.0,-0.04691860465116271,236.0,0.0,,0.0,,30.0,13.0,30-13,,,0.2279712842357678,172,59,70,67,96,46,47,72,71,30,67,93,97,44,46,37,17,44,30,92,97,81,98,86
124,Sacramento St.,477.0,293,257,4.85,1431,526,58,0.971,9.74074074074074,1.0740740740740742,3.17,7.9,356,6.592592592592593,54,1864,532,0.285,9.851851851851851,34.51851851851852,0.2854077253218884,825,0.443,77,0.385,1.4259259259259258,1.41,235,4.351851851851852,0.8280000000000001,0.588,/baseball/2025/schedule/Sacramento-State,31-23,1392.61,144,-10,0.35594144144144146,-3.7260260765140174,-0.031702843564805926,1.3354354052479767,1.3037325616831708,0.15718884120171675,99.0040353012612,0.10585585585585586,0.25292242295430395,5.528301886792454,1.2261140844022045,0.6738130894639657,2.51,1.32,33.25470000000001,31,23,0.5286259259259258,28.545799999999996,10.0,0.0,165,Western Athletic,167,0.19604516975308642,44.852348993288594,2.45,120,4,196,0.7357925925925926,39.7328,-9.53,129,109,119.3,0.7504685185185181,40.52529999999998,129,119.3,116,-0.26473822501747024,122,0.6966666666666668,0.6052381550592044,0.500465424541807,0.60236889987631,125,144,0.5921129152940905,131,0-0,2-3,12-10,17-10,92,92,0.5740740740740741,54.0,-0.04175370370370379,226.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2526355932745266,139,58,69,59,69,52,53,61,46,93,42,82,80,52,52,76,48,52,31,69,79,86,76,89
125,Fresno St.,468.0,305,271,5.21,1404,441,43,0.977,8.166666666666666,0.7962962962962963,3.33,9.0,372,6.888888888888889,54,1883,564,0.3,10.444444444444445,34.870370370370374,0.29952203929899096,890,0.473,74,0.382,1.3703703703703705,1.48,186,3.4444444444444446,0.855,0.59,/baseball/2025/schedule/Fresno-State,28-26,1409.66,127,+40,0.36465564738292006,36.521844798175835,0.3107456331647411,1.281366916230922,1.5921125493956632,0.1731279872543813,109.95052192749375,0.08539944903581267,0.2632964718272775,5.865384615384616,1.136445338162076,0.6686302618916112,2.7,1.75,33.0728,28,26,0.4874703703703702,26.323399999999992,10.0,0.0,110,Mountain West,120,0.18314870370370373,60.466442953020135,1.68,132,4,136,0.697518518518519,37.666000000000025,-10.49,141,120,131.0,0.7128203703703704,38.4923,141,131.0,133,-0.2829437805730259,137,0.7253333333333334,0.5856679977706425,0.6065167884975391,0.6017237828806253,126,127,0.5882797973844529,136,1-6,0-6,11-9,16-5,79,79,0.5185185185185185,54.0,-0.09394074074074077,278.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2632989752923765,116,58,73,55,70,67,67,83,59,91,76,73,71,67,67,83,65,67,4,85,74,89,74,93
126,Richmond,435.1,308,275,5.69,1306,452,42,0.977,8.862745098039216,0.8235294117647058,4.22,7.3,432,8.470588235294118,51,1747,548,0.314,10.745098039215685,34.254901960784316,0.31368059530623926,910,0.521,72,0.409,1.411764705882353,1.49,234,4.588235294117647,0.9299999999999999,0.65,/baseball/2025/schedule/Richmond,32-19,1356.35,172,-26,0.39259400285578294,159.48822030164504,1.3570034118985088,-0.08465722423444061,1.2723461876640683,0.20721236405266172,145.04572585042658,0.11137553545930509,0.265993265993266,6.370949207078832,1.9365355487138944,0.6442781113177787,1.74,1.08,33.22189999999999,32,19,0.5808078431372552,29.621200000000012,10.0,0.0,139,Atlantic 10,142,0.14580845860566452,53.15771812080537,2.38,122,4,256,0.7734176470588232,39.444299999999984,-8.11,116,137,125.0,0.7864627450980395,40.109600000000015,115,124.7,121,-0.2466112097669257,116,0.6806666666666668,0.624723885035572,0.3660008687999625,0.6009796563875223,127,172,0.592312764278516,129,2-0,1-2,8-8,21-9,104,104,0.6274509803921569,51.0,-0.023958823529411588,198.0,0.0,,0.0,,32.0,19.0,32-19,,,0.2399866368812083,159,58,65,61,81,89,89,94,90,38,22,72,58,89,89,74,88,89,45,88,63,48,60,53
127,California,437.2,329,278,5.72,1313,446,53,0.971,8.745098039215685,1.0392156862745099,4.5,8.6,331,6.490196078431373,51,1754,491,0.28,9.627450980392156,34.3921568627451,0.2799315849486887,831,0.474,44,0.355,0.8627450980392157,1.53,171,3.3529411764705883,0.829,0.503,/baseball/2025/schedule/California,21-30,1396.37,141,,0.35105894105894103,-24.052127068746454,-0.20464720487804444,0.21599454528629713,0.011347340408252693,0.19384264538198404,92.87080577942737,0.08541458541458541,0.23774647887323944,6.772644098810614,1.6710581364259276,0.6191350124122394,1.91,1.22,24.270799999999987,21,30,0.39477254901960795,20.133400000000005,10.0,0.0,111,ACC,112,0.2771199346405229,63.124161073825505,0.87,144,4,27,0.617980392156863,31.51700000000001,-11.42,154,89,129.0,0.6356725490196076,32.419299999999986,155,129.3,131,-0.31365630780614134,158,0.6900000000000001,0.5526534057771622,0.8453844275627609,0.5992003536341195,128,141,0.5893248261806306,135,3-15,4-3,7-8,7-4,96,96,0.4117647058823529,51.0,-0.0641333333333331,256.0,0.0,,0.0,,21.0,30.0,21-30,,,0.2798528311055254,89,57,68,48,49,46,54,51,43,54,67,67,56,47,46,51,82,47,4,36,55,62,45,64
