,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,South Fla.,51,1720,475,0.276,9.313725490196079,33.72549019607843,0.2761627906976744,709,0.412,441.1,294,260,5.3,316,6.196078431372549,47,0.372,0.9215686274509803,1324,405,46,0.974,7.9411764705882355,0.9019607843137255,3.43,7.5,229,4.490196078431373,1.4,0.784,0.533,/baseball/2025/schedule/South-Florida,28-23,1449.27,100,+7,0.3403583701521846,-70.61434945591006,-0.6008212578924564,0.46168502145122225,-0.13913623644123418,0.13604651162790699,79.42911561161532,0.11242022582228768,0.24584527220630373,5.998639764225799,1.490788069021572,0.6391997753768106,2.18,0.71,23.287600000000005,28,23,0.4080607843137255,20.8111,10.0,0.0,86,American Athletic,82,0.4171816666666666,73.09060402684564,7.19,70,4,33,0.6315980392156861,32.211499999999994,-5.36,77,59,68.7,0.654164705882353,33.3624,80,69.7,67,-0.19537793226381464,82,0.6539999999999999,0.6810221131464083,0.8159758588285702,0.6914564897826934,72,100,0.6948532828415666,70,3-6,2-2,14-12,9-3,120,120,0.5490196078431373,51.0,0.09239999999999998,22.0,0.0,,0.0,,28.0,23.0,28-23,,,0.25166997748419545,68,76,60,72,56,30,30,43,31,66,30,83,68,30,30,47,29,30,48,53,72,73,57,78
72,East Carolina,53,1737,479,0.276,9.037735849056604,32.77358490566038,0.2757628094415659,740,0.426,456.0,279,258,5.09,326,6.150943396226415,71,0.378,1.3396226415094339,1368,425,45,0.976,8.018867924528301,0.8490566037735849,4.36,9.6,225,4.245283018867925,1.43,0.804,0.571,/baseball/2025/schedule/East-Carolina,29-24,1451.41,98,,0.3438721983786361,-57.096087383299604,-0.48580130393739074,0.9130332214170512,0.4272319174796605,0.15025906735751296,83.84306611336385,0.1072961373390558,0.23958927552766685,5.50657894736842,1.291885565617777,0.6804980871683013,2.19,2.6,32.18489999999999,29,24,0.4255603773584904,22.55469999999999,10.0,0.0,74,American Athletic,77,0.384149533542977,74.75167785234899,6.45,75,4,55,0.6398584905660375,33.91249999999999,-6.05,84,63,74.0,0.6613056603773588,35.04920000000002,86,74.7,73,-0.20405636363636367,87,0.7799999999999999,0.6716913441688919,0.7695337915775433,0.6898907299536289,73,98,0.6817190428197011,76,3-10,3-3,8-8,15-3,48,48,0.5471698113207547,53.0,-0.06009245283018849,249.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2561297879069838,60,75,84,71,63,32,40,43,30,82,89,81,75,33,32,61,40,33,35,39,80,82,81,79
73,Houston,52,1702,441,0.259,8.48076923076923,32.73076923076923,0.2591069330199765,692,0.407,453.0,332,279,5.54,348,6.6923076923076925,72,0.377,1.3846153846153846,1359,499,69,0.964,9.596153846153847,1.3269230769230769,4.49,9.7,265,5.096153846153846,1.53,0.784,0.522,/baseball/2025/schedule/Houston,29-23,1508.31,63,-1,0.3406360593017695,-71.25714449477658,-0.6062904709744229,0.8581623469524033,0.25187187597798044,0.14747356051703878,79.77793919721732,0.12673362027737925,0.2264041690793283,6.596026490066225,1.2965633942241965,0.6216958146210095,2.17,0.35,23.3372,29,23,0.4277942307692305,22.245299999999986,10.0,0.0,91,Big 12,89,0.35360357905982903,70.76510067114094,6.75,74,4,57,0.6378499999999998,33.16819999999999,-5.28,76,68,72.7,0.6591538461538462,34.276,78,73.3,70,-0.19135059440559443,80,0.63,0.6853521766724416,0.7636053811245034,0.6881030523255706,74,63,0.6933722086063121,71,6-11,4-2,7-4,12-6,131,131,0.5576923076923077,52.0,0.10890000000000005,14.0,0.0,,0.0,,29.0,23.0,29-23,,,0.24552029728047486,76,75,56,73,54,29,30,16,49,80,91,67,62,31,29,58,38,31,77,13,58,82,46,77
74,UNCW,53,1806,493,0.273,9.30188679245283,34.075471698113205,0.27297895902547065,778,0.431,468.2,229,198,3.8,361,6.811320754716981,66,0.379,1.2452830188679245,1403,505,45,0.977,9.528301886792454,0.8490566037735849,3.4,8.5,254,4.7924528301886795,1.18,0.81,0.697,/baseball/2025/schedule/UNCW,31-22,1515.92,58,+13,0.3492307692307692,-34.48430913255036,-0.29340928791686505,1.2592562484049479,0.9658469604880828,0.15780730897009967,90.57431903101542,0.11699677567941041,0.23739035087719298,4.401964972234088,1.1599739810373906,0.716864008195447,2.51,3.49,37.2572,31,22,0.48214716981132055,25.55379999999999,10.0,0.0,80,Coastal Athletic,84,0.3010581865828092,72.4261744966443,5.45,91,4,127,0.6731264150943398,35.675700000000006,-5.67,83,83,85.7,0.691975471698113,36.67469999999999,83,85.7,84,-0.1962827787307032,83,0.8393333333333334,0.6800492514643576,0.6193584352768766,0.6875901968955933,75,58,0.6738291575100652,81,3-7,5-4,7-6,16-5,27,27,0.5849056603773585,53.0,-0.11806037735849051,288.0,0.0,,0.0,,31.0,22.0,31-22,,,0.24843193552890586,71,75,90,72,88,42,42,39,55,91,62,98,96,43,42,69,49,43,57,34,94,89,93,89
75,Jacksonville St.,55,1777,484,0.272,8.8,32.30909090909091,0.2723691615081598,765,0.431,465.1,333,295,5.71,370,6.7272727272727275,86,0.39,1.5636363636363637,1395,482,63,0.968,8.763636363636364,1.1454545454545455,5.42,8.0,273,4.963636363636364,1.52,0.821,0.548,/baseball/2025/schedule/Jacksonville-State,32-23,1464.35,89,+1,0.3544337899543379,-10.665091772687147,-0.09074379221471518,0.055365565605533656,-0.03537822660918152,0.15813168261114238,97.1101752121802,0.12465753424657534,0.24208772903942255,6.443775532143625,2.2287959978456184,0.6489712916033157,1.48,-0.03,24.0848,32,23,0.4481545454545456,24.648500000000006,10.0,0.0,83,Conference USA,78,0.35182060606060606,74.41946308724832,7.35,68,4,76,0.6584545454545456,36.21500000000001,-5.36,78,70,72.0,0.6792000000000001,37.35600000000001,80,72.7,69,-0.1871072727272728,75,0.6046666666666667,0.6899144590225613,0.709571261505342,0.6846735161777591,76,89,0.6919290497953425,72,1-9,4-4,11-7,16-3,156,156,0.5818181818181818,55.0,0.14391272727272725,7.0,0.0,,0.0,,32.0,23.0,32-23,,,0.23914455747945346,81,74,48,75,61,49,48,37,51,46,45,69,57,49,49,50,50,49,73,42,62,28,65,30
76,Col. of Charleston,53,1755,509,0.29,9.60377358490566,33.113207547169814,0.29002849002849,762,0.434,457.0,272,236,4.65,367,6.9245283018867925,74,0.397,1.3962264150943395,1371,529,60,0.969,9.981132075471699,1.1320754716981132,3.09,7.3,256,4.830188679245283,1.37,0.831,0.634,/baseball/2025/schedule/Charleston,34-19,1540.1,49,+11,0.3607562235791451,18.126131314214398,0.15422594842044027,0.8215106214121102,0.9757365698325504,0.14415954415954416,105.05219948656315,0.12024424612494129,0.26614261650758003,5.356673960612691,1.3940915052991385,0.6799214872861776,2.36,2.63,36.0981,34,19,0.5223528301886792,27.684699999999996,10.0,0.0,90,Coastal Athletic,90,0.3244081027253669,70.43288590604027,6.32,77,4,186,0.7193113207547168,38.12349999999999,-5.08,75,78,76.7,0.7373811320754718,39.08120000000001,74,76.3,75,-0.18482994854202406,73,0.782,0.69236296439724,0.5126568692266975,0.6829295474534436,77,49,0.6739452058904704,80,2-3,1-4,7-4,24-8,47,47,0.6415094339622641,53.0,-0.039586792452830255,228.0,0.0,,0.0,,34.0,19.0,34-19,,,0.2358194091469028,87,74,84,75,79,60,55,70,60,79,22,87,84,60,60,70,36,60,66,89,84,78,80,86
77,Kennesaw St.,53,1796,492,0.274,9.283018867924529,33.886792452830186,0.2739420935412027,787,0.438,454.0,346,287,5.69,335,6.320754716981132,69,0.385,1.3018867924528301,1362,397,69,0.962,7.490566037735849,1.3018867924528301,5.11,9.5,266,5.018867924528302,1.56,0.823,0.485,/baseball/2025/schedule/Kennesaw-State,28-25,1516.14,57,+18,0.3546620689655172,-9.5409985982734,-0.08117946031555519,0.5680256755007381,0.48684621518518295,0.16425389755011136,97.39693147657256,0.12229885057471264,0.2390944229707344,6.859030837004406,1.588325590135917,0.6114905984993921,1.85,0.42,23.504100000000005,28,25,0.4123754716981134,21.85590000000001,10.0,0.0,56,Conference USA,56,0.30462440251572326,81.72818791946308,6.14,78,4,39,0.6219094339622642,32.9612,-6.1,85,81,81.3,0.6433301886792453,34.0965,87,82.0,79,-0.20496768439108065,89,0.6346666666666666,0.6707115215417779,0.804525135308297,0.6802885572029196,78,57,0.6844258411419618,75,1-9,9-8,4-8,14-0,128,128,0.5283018867924528,53.0,0.08482830188679236,27.0,0.0,,0.0,,28.0,25.0,28-25,,,0.24716035897066366,73,74,57,70,46,50,50,40,38,71,87,62,58,50,50,63,55,50,70,38,53,67,41,60
78,Liberty,54,1803,457,0.253,8.462962962962964,33.388888888888886,0.25346644481419855,724,0.402,467.1,263,242,4.66,335,6.203703703703703,62,0.359,1.1481481481481481,1402,462,32,0.983,8.555555555555555,0.5925925925925926,4.02,9.1,246,4.555555555555555,1.38,0.761,0.609,/baseball/2025/schedule/Liberty,30-24,1454.41,95,+20,0.33257009345794397,-109.4667581267858,-0.9313964629272687,1.1363040121566301,0.20490754922936139,0.1480865224625624,69.64574954849493,0.11495327102803739,0.21972602739726027,5.067437379576107,1.2563828265036427,0.7043617851957129,2.25,1.65,30.17879999999998,30,24,0.44754629629629633,24.1675,10.0,0.0,75,Conference USA,83,0.32087611111111114,72.75838926174497,5.83,84,4,75,0.6486481481481476,35.02699999999997,-6.12,87,79,83.3,0.6689185185185186,36.1216,88,83.7,82,-0.20295821548821552,85,0.7166666666666667,0.6728720375722954,0.7111854903757238,0.6801135835426423,79,95,0.6767987152991938,77,4-4,7-10,5-5,14-5,82,82,0.5555555555555556,54.0,-0.0033111111111107094,155.0,0.0,,0.0,,30.0,24.0,30-24,,,0.24559018075213274,75,73,72,71,74,17,19,9,32,88,79,86,84,19,17,57,39,19,53,7,89,84,89,81
79,Washington,54,1774,466,0.263,8.62962962962963,32.851851851851855,0.26268320180383314,733,0.413,460.1,272,249,4.87,340,6.296296296296297,73,0.375,1.3518518518518519,1380,461,42,0.978,8.537037037037036,0.7777777777777778,4.5,8.1,259,4.796296296296297,1.46,0.788,0.601,/baseball/2025/schedule/Washington,28-24,1516.68,56,+21,0.34477772578380905,-54.08879092498086,-0.46021376181791335,0.5448391383634298,0.08462537654551644,0.15050732807215333,84.98055858221076,0.12119794103883949,0.22803114571746386,5.320582482069115,1.7014918892846154,0.7055213879534638,1.79,1.29,28.230099999999997,29,25,0.42387407407407407,22.8892,10.0,0.0,57,Big Ten,65,0.3410583333333334,78.73825503355704,6.11,79,4,52,0.6369222222222223,34.393800000000006,-6.56,95,72,82.0,0.6584425925925925,35.555899999999994,96,82.3,80,-0.21133969696969698,95,0.6926666666666667,0.663860539522036,0.7740090619646978,0.6766059553710947,80,56,0.6751494659454897,79,1-8,7-7,11-3,10-7,91,91,0.5370370370370371,54.0,0.014257407407407552,128.0,0.0,,0.0,,29.0,25.0,29-25,,,0.24790194481503708,72,73,70,68,72,34,31,20,36,70,48,75,79,35,34,52,40,35,69,14,84,60,90,57
80,Nebraska,54,1824,501,0.275,9.277777777777779,33.77777777777778,0.2746710526315789,782,0.429,466.2,312,272,5.25,333,6.166666666666667,96,0.37,1.7777777777777777,1400,516,50,0.975,9.555555555555555,0.9259259259259259,4.22,8.2,194,3.5925925925925926,1.48,0.7989999999999999,0.53,/baseball/2025/schedule/Nebraska,27-27,1500.75,67,-6,0.3445648148148148,-55.644461443205486,-0.47345016383574284,0.8476478175234599,0.374197653687717,0.15405701754385964,84.71310712532242,0.08981481481481482,0.2408008658008658,6.023166023166024,1.5097735269409087,0.6484847718127701,1.93,1.81,28.6097,27,27,0.39677407407407417,21.425800000000006,10.0,0.0,65,Big Ten,70,0.3659386316872428,77.07718120805369,5.57,88,4,26,0.6122888888888889,33.0636,-7.27,101,65,84.7,0.6345925925925925,34.267999999999994,103,85.3,83,-0.22477858585858587,100,0.7273333333333334,0.6494114804520555,0.84592959287552,0.6743565491750896,81,67,0.6695522727461996,83,6-10,3-7,8-8,10-2,70,70,0.5,54.0,-0.029809259259259258,206.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2549833673307863,62,73,76,67,55,33,38,41,31,79,51,73,70,35,33,59,45,35,8,41,71,71,64,65
81,Cal St. Fullerton,53,1838,536,0.292,10.11320754716981,34.679245283018865,0.2916213275299238,835,0.454,470.1,310,273,5.22,364,6.867924528301887,75,0.388,1.4150943396226414,1411,483,53,0.973,9.11320754716981,1.0,4.21,8.9,225,4.245283018867925,1.58,0.8420000000000001,0.573,/baseball/2025/schedule/Cal-State-Fullerton,29-24,1515.82,59,+24,0.35901048791609663,10.566768562044112,0.08990721047808846,1.1367789704988998,1.2266861809769882,0.16267682263329705,102.85926622140613,0.10259917920656635,0.2621359223300971,5.93490746649649,1.302063003449705,0.6769190281833268,2.11,0.61,25.074800000000007,29,24,0.4333169811320758,22.965800000000016,10.0,0.0,105,Big West,105,0.33229733752620544,65.4496644295302,6.03,82,4,66,0.6439754716981134,34.13070000000001,-6.25,88,76,82.0,0.6651641509433964,35.25370000000001,91,83.0,81,-0.20784504288164662,92,0.6473333333333333,0.6676178786714904,0.7489485863575747,0.6735736768254568,82,59,0.6759533184456695,78,2-8,4-2,14-9,9-5,123,123,0.5471698113207547,53.0,0.07406037735849041,39.0,0.0,,0.0,,29.0,24.0,29-24,,,0.24244327387062609,79,72,59,69,64,57,61,74,58,88,74,58,70,57,57,74,54,57,25,83,73,81,78,73
82,Kent St.,52,1747,552,0.316,10.615384615384615,33.59615384615385,0.31597023468803664,941,0.539,436.0,306,278,5.74,506,9.73076923076923,106,0.432,2.0384615384615383,1308,458,60,0.967,8.807692307692308,1.1538461538461537,3.82,8.6,273,5.25,1.5,0.9710000000000001,0.715,/baseball/2025/schedule/Kent-State,32-16,1487.9,77,-7,0.4100922934933087,244.76779942685405,2.0826035823644142,0.4755371244915566,2.558140706855971,0.22266742987979393,167.02647839769833,0.12598061836640517,0.27124366910523356,6.31651376146789,1.3952826091366077,0.6388385058058175,2.26,1.74,35.4247,35,16,0.5752882352941174,29.339699999999986,10.0,0.0,114,Mid-American,107,0.20287633986928108,64.78523489932886,5.66,86,4,254,0.7576196078431373,38.638600000000004,-4.48,69,109,88.0,0.7741705882352943,39.48270000000001,68,87.7,85,-0.17643479500891263,67,0.7226666666666667,0.7013891621956141,0.37217190837198955,0.6722228367651367,83,77,0.6676482705946301,85,0-0,4-9,8-2,23-5,77,77,0.6862745098039216,51.0,-0.008327450980392226,169.0,0.0,,0.0,,35.0,16.0,35-16,,,0.2192838142828119,118,72,74,77,92,97,96,95,98,67,67,71,56,97,97,94,94,97,75,93,65,78,57,82
83,McNeese,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,754,0.465,416.0,240,211,4.56,329,6.854166666666667,72,0.391,1.5,1248,425,53,0.969,8.854166666666666,1.1041666666666667,3.42,9.1,198,4.125,1.39,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,114,-22,0.36635562467599797,39.288268831264446,0.33428371544165864,0.41386126443698407,0.7481449798786427,0.17077681874229347,112.08597509770179,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1185500390167773,0.7010227306006367,2.66,1.88,31.670200000000005,31,17,0.5395458333333333,25.898199999999996,10.0,0.0,79,Southland,79,0.24454829861111113,74.08724832214764,5.1,95,4,212,0.7269625000000001,34.894200000000005,-4.73,73,98,88.7,0.7444708333333333,35.7346,71,88.0,87,-0.18745636363636364,76,0.732,0.6895391277576071,0.46702845911175417,0.672160987265268,84,114,0.6667344045432388,87,3-4,3-5,3-3,22-5,66,66,0.6458333333333334,48.0,-0.0139625000000001,177.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2268744102363557,103,72,78,74,80,67,68,77,57,65,79,85,87,68,67,67,62,68,25,86,88,90,87,93
84,Mercer,55,1844,513,0.278,9.327272727272728,33.527272727272724,0.2781995661605206,836,0.453,482.1,278,245,4.57,351,6.381818181818182,64,0.384,1.1636363636363636,1447,506,53,0.974,9.2,0.9636363636363636,3.75,8.3,265,4.818181818181818,1.41,0.837,0.605,/baseball/2025/schedule/Mercer,33-22,1462.79,91,+27,0.3571678635547576,2.0448501492257964,0.017398580434795526,1.2926024689732512,1.3100010494080467,0.17516268980477223,100.54462469651861,0.1189407540394973,0.23658798283261803,5.189794648413192,1.341242519390162,0.7011208525572475,2.21,2.04,34.16809999999999,33,22,0.4834199999999999,26.588099999999994,10.0,0.0,68,Southern,63,0.34209586363636363,79.40268456375838,6.41,76,4,131,0.6950454545454543,38.227499999999985,-6.33,91,71,79.3,0.7151218181818184,39.33170000000001,92,79.7,77,-0.20461454545454544,88,0.7426666666666667,0.6710912051150327,0.6159804787112255,0.6718638566019707,85,91,0.665443004651522,92,1-3,4-7,14-4,14-8,61,61,0.6,55.0,-0.0212381818181816,188.0,0.0,,0.0,,33.0,22.0,33-22,,,0.23849047040282417,82,71,79,70,73,55,59,47,39,92,55,82,87,55,55,76,68,55,62,33,88,80,88,79
85,Rutgers,54,1834,523,0.285,9.685185185185185,33.96296296296296,0.2851690294438386,744,0.406,465.2,323,293,5.66,350,6.481481481481482,70,0.376,1.2962962962962963,1397,475,41,0.979,8.796296296296296,0.7592592592592593,5.26,8.4,214,3.962962962962963,1.62,0.782,0.537,/baseball/2025/schedule/Rutgers,28-26,1486.61,78,+17,0.3387913602941176,-82.65106377040294,-0.7032354823531829,0.3995375675248765,-0.3036979148283064,0.12050163576881134,77.46069157278723,0.09834558823529412,0.26100966702470463,6.248925193465176,1.9106973737314092,0.672064706553849,1.6,0.91,26.246800000000007,28,26,0.4168851851851851,22.511799999999994,10.0,0.0,81,Big Ten,76,0.33606230452674907,75.08389261744966,5.49,90,4,47,0.6296351851851851,34.000299999999996,-7.16,100,73,87.7,0.6511518518518516,35.16219999999999,100,87.7,85,-0.22259340067340067,98,0.6673333333333333,0.6517609209512393,0.792556833159002,0.6662858389555796,86,78,0.6661908439169683,89,2-6,5-9,9-7,12-4,108,108,0.5185185185185185,54.0,0.03246666666666648,96.0,0.0,,0.0,,28.0,26.0,28-26,,,0.24539544960744952,77,71,64,67,58,25,29,61,42,65,58,51,60,27,25,43,15,27,20,81,67,50,75,44
86,Penn St.,52,1778,484,0.272,9.307692307692308,34.19230769230769,0.2722159730033746,843,0.474,448.2,341,304,6.1,416,8.0,83,0.385,1.5961538461538463,1346,461,49,0.974,8.865384615384615,0.9423076923076923,4.99,8.5,262,5.038461538461538,1.65,0.859,0.59,/baseball/2025/schedule/Penn-State,31-21,1482.57,81,+8,0.36710720887245835,47.51750417465841,0.40430205546188536,0.09452961542320064,0.498831670885086,0.20191226096737908,113.03008938766605,0.12107208872458411,0.22528989508558808,6.847389558232932,1.9552503739035274,0.6470907990658741,1.69,0.89,28.23400000000001,31,21,0.47875769230769233,24.895400000000002,10.0,0.0,78,Big Ten,80,0.3355031570512821,73.75503355704697,6.1,80,4,123,0.6914423076923077,35.955000000000005,-6.01,85,74,79.7,0.7118019230769229,37.01369999999999,85,79.7,77,-0.20522559440559446,90,0.666,0.6704342250282594,0.6283537497259994,0.6661113715146679,87,81,0.6661214718563004,90,1-3,8-7,10-4,12-7,111,111,0.5961538461538461,52.0,0.05319230769230754,67.0,0.0,,0.0,,31.0,21.0,31-21,,,0.2331622459757975,92,71,63,70,70,70,70,37,83,48,62,46,49,69,70,63,86,69,69,11,54,47,63,51
87,Rhode Island,54,1866,574,0.308,10.62962962962963,34.55555555555556,0.30760986066452306,946,0.507,464.2,364,324,6.28,494,9.148148148148149,102,0.43,1.8888888888888888,1394,488,52,0.973,9.037037037037036,0.9629629629629629,5.35,7.8,322,5.962962962962963,1.58,0.937,0.636,/baseball/2025/schedule/Rhode-Island,35-19,1499.84,69,-5,0.39600594227504243,195.86201792634895,1.6664893876469007,-0.02541247431904907,1.6410769133278515,0.19935691318327975,149.331687127135,0.1366723259762309,0.26304691618344755,7.057302886686774,2.291806157388737,0.6233421105549064,1.47,0.84,32.86070000000001,35,19,0.5364055555555558,28.965900000000012,10.0,0.0,70,Atlantic 10,74,0.18358070473251029,75.74832214765101,6.03,82,4,205,0.730388888888889,39.441,-5.4,82,119,94.3,0.7480666666666669,40.39560000000001,82,94.3,93,-0.1887563636363636,78,0.6626666666666666,0.6881414097657198,0.4753624238713562,0.6660291367733219,88,69,0.6663340694315,88,1-4,2-3,8-5,24-7,114,114,0.6481481481481481,54.0,0.03961666666666652,83.0,0.0,,0.0,,35.0,19.0,35-19,,,0.2216451698664627,113,70,62,74,79,92,91,90,96,42,39,58,45,91,92,84,84,91,92,84,48,24,48,29
88,Saint Mary's (CA),53,1774,518,0.292,9.773584905660377,33.471698113207545,0.2919954904171364,826,0.466,453.2,343,309,6.13,383,7.226415094339623,81,0.384,1.528301886792453,1361,467,50,0.973,8.81132075471698,0.9433962264150944,5.14,8.0,204,3.849056603773585,1.73,0.8500000000000001,0.55,/baseball/2025/schedule/Saint-Marys-College,30-23,1475.36,83,+17,0.35892069450961983,9.862963129559986,0.0839188912693888,0.06131214331206113,0.14523103458144992,0.17361894024802707,102.74647082389967,0.0957297043641483,0.25055432372505543,6.811562224183584,2.0589139848228295,0.662858157276936,1.56,0.88,28.148699999999984,30,23,0.4612943396226416,24.448600000000006,10.0,0.0,97,West Coast,99,0.28858047169811313,67.44295302013423,5.55,89,4,100,0.6671943396226416,35.36130000000001,-6.42,94,88,90.3,0.6872320754716982,36.423300000000005,93,90.0,88,-0.21070542024013722,94,0.6653333333333333,0.664542493365683,0.6746996388991281,0.6655626824351273,89,83,0.665583481170663,91,2-7,1-1,11-7,16-8,112,112,0.5660377358490566,53.0,0.03493018867924558,94.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2364182846805149,86,70,63,69,61,56,66,74,68,47,45,31,48,56,56,53,66,56,15,64,55,39,72,37
89,Tennessee Tech,55,1836,502,0.273,9.127272727272727,33.38181818181818,0.27342047930283225,794,0.432,478.2,323,274,5.15,377,6.8545454545454545,65,0.389,1.1818181818181819,1436,551,60,0.971,10.018181818181818,1.0909090909090908,3.84,6.8,297,5.4,1.54,0.821,0.57,/baseball/2025/schedule/Tennessee-Tech,36-19,1433.29,111,-1,0.3553273942093541,-6.68617892091356,-0.05688926486911226,0.9079507438803825,0.8510614790112703,0.15904139433551198,98.23269022873714,0.13229398663697103,0.23668639053254437,6.079046424090339,1.6303074416520225,0.6552288566104205,1.77,0.52,31.461300000000012,36,19,0.5435654545454542,29.896099999999983,10.0,0.0,98,Ohio Valley,94,0.1395195707070707,69.10402684563758,6.1,80,4,217,0.7344854545454543,40.39669999999999,-5.35,81,141,100.7,0.7519054545454545,41.3548,79,100.0,99,-0.1861254545454546,74,0.6413333333333333,0.6909700782052455,0.45636080997388906,0.6647975068285261,90,111,0.66692539100844,86,0-2,1-4,9-7,26-6,126,126,0.6545454545454545,55.0,0.08252181818181792,30.0,0.0,,0.0,,36.0,19.0,36-19,,,0.21858685903867192,119,70,58,75,63,51,48,39,57,82,10,65,72,51,51,68,50,51,85,33,70,64,68,55
