,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
91,Houston Christian,253.2,169,138,4.9,759,274,36,0.966,9.133333333333333,1.2,118,3.933333333333333,1.4,30,976,279,0.286,9.3,32.53333333333333,0.2858606557377049,8.1,193,6.433333333333334,19,0.37,0.6333333333333333,3.12,396,0.406,0.776,0.56,/baseball/2025/schedule/Houston-Christian,20-10,1470.7,87,+17,0.3313171577123051,-60.05015339246544,-0.7113058522941446,0.35754771657782974,-0.3537581357163148,0.11987704918032786,69.2874091484745,0.1022530329289428,0.26646403242147926,6.007109004739337,1.2749456177876415,0.6417569335577009,2.59,-0.13,16.296900000000004,20,10,0.5459999999999999,16.38,0.419078947368421,7.962499999999999,161,Southland,97,0.1900238611111111,68.10738255033557,3.62,80,86,213,0.6883099999999999,20.649299999999997,-1.43,76,114,90.0,0.7144999999999998,21.434999999999995,74,89.3,85,-6.230399999999998,75,0.4713333333333333,0.6211776668837342,0.4171825152019304,0.5830758235402187,92,87,0.6148441745903325,76,2-4,2-1,6-2,10-3,149,149,0.6666666666666666,30.0,0.12343666666666653,21.0,7.0,19,12.0,-4.826300000000001,27.0,22.0,27-22,-11.0567,0.5509979817557643,0.24971413669509648,129,69,50,75,63,26,30,61,41,61,41,80,75,25,26,44,21,25,25,84,69,76,60,90
92,Georgia St.,290.2,223,197,6.1,872,287,40,0.967,8.441176470588236,1.1764705882352942,224,6.588235294117647,1.66,34,1102,308,0.279,9.058823529411764,32.411764705882355,0.279491833030853,9.4,269,7.911764705882353,49,0.418,1.4411764705882353,5.11,566,0.514,0.9319999999999999,0.585,/baseball/2025/schedule/Georgia-State,21-13,1439.75,113,-10,0.39397006414825375,111.72873679918717,1.3234488151143597,0.9792156415393217,2.3026644566536816,0.23411978221415608,147.00189408897663,0.15965787598004277,0.22739480752014324,6.91592005513439,1.5811798569274356,0.6323164026055692,1.85,2.04,21.974,21,13,0.5219764705882352,17.747199999999996,0.3919095238095238,8.2301,124,Sun Belt,129,0.2349383986928105,57.47651006711409,3.25,87,63,176,0.6704029411764704,22.793699999999994,-2.73,96,98,93.7,0.6978794117647061,23.72790000000001,98,94.3,93,-7.541699999999996,99,0.616,0.5755133879600642,0.47383564640484077,0.582017720047525,93,113,0.5723565717943792,100,0-4,0-1,6-5,15-3,85,85,0.6176470588235294,34.0,-0.02864705882352936,191.0,11.0,21,10.0,-2.0082,32.0,23.0,32-23,-9.549899999999996,0.5835927343207516,0.29111121994384803,85,69,71,67,68,89,88,54,78,84,79,45,49,88,89,90,94,88,98,20,52,63,55,60
93,UNCW,283.2,145,124,3.93,848,308,27,0.977,9.625,0.84375,163,5.09375,1.25,32,1083,287,0.265,8.96875,33.84375,0.26500461680517085,9.0,194,6.0625,40,0.38,1.25,3.93,430,0.397,0.777,0.63,/baseball/2025/schedule/UNCW,16-16,1393.7,143,-34,0.33824334600760453,-49.28668039459099,-0.5838104022099369,1.2225264192279137,0.6387160170179769,0.13204062788550322,77.87863318882145,0.12395437262357414,0.23805147058823528,4.608050847457627,1.1523210185455024,0.709899164335565,2.28,3.27,20.4299,16,16,0.4424687500000001,14.159000000000002,0.4901136363636363,10.782499999999999,100,Coastal Athletic,109,0.24189552083333332,64.12080536912751,1.84,116,140,76,0.5884124999999998,18.829199999999993,-3.76,118,96,110.0,0.6175812499999997,19.762599999999992,118,110.0,109,-8.578199999999997,118,0.6980000000000001,0.539418653647257,0.6613335468558772,0.5774703222475096,94,143,0.5432037780986072,115,2-6,2-3,6-4,6-3,48,48,0.5,32.0,-0.138434375,287.0,16.0,22,6.0,0.15940000000000026,32.0,22.0,32-22,-8.418799999999997,0.6080604305155067,0.31980365158640345,63,69,84,61,75,30,31,33,31,88,71,94,92,31,30,63,30,31,67,39,93,84,88,79
94,Northwestern St.,270.1,165,146,4.86,808,299,31,0.973,9.34375,0.96875,199,6.21875,1.56,32,1030,278,0.27,8.6875,32.1875,0.26990291262135924,8.1,236,7.375,53,0.408,1.65625,5.06,443,0.43,0.838,0.658,/baseball/2025/schedule/Northwestern-State,17-12,1480.77,83,+17,0.3657983193277311,26.74222398239741,0.3167668914635407,0.16025009872739038,0.4770169901909311,0.16019417475728157,112.05774284133427,0.1520244461420932,0.23518164435946462,5.497963717141799,1.9523780542468947,0.7161514884599394,1.61,1.35,20.051599999999997,20,12,0.5443812499999998,17.420199999999994,0.512605,10.2521,106,Southland,78,0.14661805555555557,74.41946308724832,2.58,100,150,210,0.6821937499999999,21.830199999999998,-2.65,98,128,108.7,0.7079500000000002,22.654400000000006,95,107.7,104,-7.454099999999997,98,0.5700000000000001,0.5785639414823044,0.420999908331926,0.5728591510102382,95,83,0.5736720086032729,98,0-6,0-2,6-3,14-1,100,100,0.625,32.0,-0.0016124999999999057,155.0,12.0,20,8.0,-2.0213,32.0,20.0,32-20,-9.475399999999997,0.5852043012613486,0.28004683487925364,97,68,67,68,80,65,57,41,67,53,41,60,77,65,65,62,53,65,96,34,79,43,89,43
95,Col. of Charleston,261.0,169,147,5.07,783,314,39,0.966,10.466666666666667,1.3,163,5.433333333333334,1.43,30,1002,295,0.294,9.833333333333334,33.4,0.2944111776447106,7.0,224,7.466666666666667,44,0.41,1.4666666666666666,3.41,437,0.436,0.846,0.626,/baseball/2025/schedule/Charleston,18-12,1448.14,109,-28,0.3678461538461538,30.54557704162808,0.36181835489096065,0.30161975863061163,0.6634381135215723,0.14171656686626746,114.59787088799243,0.1319838056680162,0.26843657817109146,5.827586206896552,1.5586828751870911,0.6591775236951225,2.06,2.54,20.333499999999997,18,12,0.5268266666666666,15.804799999999997,0.4867863636363637,10.7093,86,Coastal Athletic,159,0.27687688888888895,47.51006711409396,2.2,109,138,184,0.6835066666666666,20.5052,-3.37,109,86,101.3,0.7121699999999999,21.365099999999995,108,101.0,99,-8.169499999999998,110,0.6493333333333333,0.5536510877173432,0.46239774358542196,0.5726258332178369,96,109,0.5508179206197831,112,1-0,2-3,3-2,12-7,69,69,0.6,30.0,-0.07778333333333332,251.0,14.0,22,8.0,-1.0780999999999998,32.0,20.0,32-20,-9.247599999999997,0.5901320186985028,0.2998192203393641,78,68,77,64,74,67,61,72,69,59,15,77,72,68,67,64,37,68,81,87,73,66,69,71
96,George Mason,272.1,166,139,4.59,817,297,37,0.968,9.28125,1.15625,175,5.46875,1.41,32,1089,358,0.329,11.1875,34.03125,0.3287419651056015,7.7,299,9.34375,48,0.441,1.5,3.87,529,0.486,0.927,0.746,/baseball/2025/schedule/George-Mason,21-12,1437.77,114,+14,0.39297337278106514,104.83534276952253,1.2417952099449645,0.5060054260699369,1.7478006360149014,0.15702479338842976,145.76560098380529,0.1294378698224852,0.3007312614259598,5.490628445424476,1.6256424566412577,0.6853218321710022,2.0,1.94,22.346200000000007,21,12,0.5566030303030303,18.3679,0.5489130434782606,12.624999999999995,123,Atlantic 10,128,0.20959579124579122,57.808724832214764,2.63,97,189,225,0.7001787878787878,23.1059,-2.97,101,108,102.0,0.7262727272727274,23.967000000000006,102,102.3,101,-7.770799999999998,103,0.6093333333333334,0.5675352850839772,0.39217807656970183,0.5725487607640957,97,114,0.5620909227079047,105,1-4,0-0,3-5,17-3,88,88,0.6363636363636364,33.0,-0.040793939393939604,209.0,15.0,23,8.0,-2.1995000000000005,36.0,20.0,36-20,-9.970299999999998,0.5744987377861613,0.2854284814321259,91,68,70,66,92,88,88,97,95,67,29,79,82,87,88,84,51,87,75,99,80,61,80,68
97,Kent St.,251.2,190,173,6.19,755,275,36,0.966,9.166666666666666,1.2,147,4.9,1.56,30,1028,310,0.302,10.333333333333334,34.266666666666666,0.301556420233463,9.2,270,9.0,58,0.414,1.9333333333333333,3.97,515,0.501,0.915,0.655,/baseball/2025/schedule/Kent-State,17-11,1516.03,63,+27,0.391136,92.09936087731113,1.0909350048854571,0.359928357134355,1.4508633620198121,0.19941634241245138,143.4865290708342,0.1176,0.2646775745909528,6.807324840764331,1.21344040773818,0.6129026496409768,2.32,1.59,20.025000000000006,19,11,0.56885,17.0655,0.6073304347826085,13.968599999999997,134,Mid-American,135,0.13663384259259265,55.48322147651007,1.93,114,230,242,0.7042100000000001,21.126300000000004,-2.88,102,133,116.3,0.7292033333333331,21.876099999999994,101,116.0,117,-7.666599999999999,102,0.5860000000000001,0.5711639115339477,0.3632968422935795,0.5694230304011373,98,63,0.5647102067756139,103,1-1,2-6,4-1,12-3,95,95,0.6333333333333333,30.0,-0.0341666666666669,201.0,16.0,23,7.0,-2.162,35.0,18.0,35-18,-9.828599999999998,0.5775639597389478,0.28031773230540263,95,67,68,66,79,85,85,82,92,61,74,60,46,86,85,80,84,86,55,81,55,81,45,79
98,Rutgers,273.0,182,169,5.57,819,279,16,0.986,8.71875,0.5,107,3.34375,1.6,32,1054,288,0.273,9.0,32.9375,0.2732447817836812,8.2,180,5.625,47,0.362,1.46875,5.37,396,0.376,0.738,0.495,/baseball/2025/schedule/Rutgers,15-17,1436.21,118,,0.32132636655948554,-90.85342269368249,-1.0761766225742646,0.2348752656337148,-0.8413013569405499,0.10246679316888045,56.89486053808793,0.0860128617363344,0.2565543071161049,6.0,1.9426275181395103,0.6839752824359879,1.53,0.72,13.388299999999997,15,17,0.3691250000000001,11.812000000000003,0.43763636363636355,9.627999999999998,98,Big Ten,96,0.32392402777777773,68.43959731543625,3.19,89,97,12,0.5239062500000002,16.765000000000008,-2.79,94,75,86.0,0.5560874999999998,17.794799999999995,99,87.7,82,-7.622699999999998,101,0.528,0.5726926706621024,0.8342953552747766,0.5691233653794321,99,118,0.5808147195111455,93,2-9,0-0,5-5,8-3,116,116,0.46875,32.0,0.05036562500000008,81.0,11.0,22,11.0,-3.7850999999999986,26.0,28.0,26-28,-11.407799999999996,0.5434030669524945,0.27047681021894315,105,67,61,67,47,14,18,46,21,56,44,54,62,17,14,31,9,17,5,72,70,43,80,37
99,FIU,280.2,195,176,5.64,842,240,31,0.972,7.5,0.96875,156,4.875,1.6,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,10.5,252,7.875,81,0.408,2.53125,5.1,511,0.476,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1450.21,106,,0.3783197026022305,62.87148701540236,0.7447251027688825,1.0537193765398611,1.7984444793087437,0.18994413407821228,127.589230640949,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2503116076091587,0.6585835662948448,2.06,2.13,21.697599999999994,20,12,0.5564312500000002,17.805800000000005,0.37333636363636363,8.2134,128,Conference USA,118,0.20530237847222219,61.13087248322148,2.19,110,50,223,0.6991437500000001,22.372600000000002,-3.21,106,109,108.3,0.7253937500000001,23.212600000000002,105,108.0,106,-8.014499999999998,106,0.622,0.5590487566208503,0.39258317491636163,0.5689597703950449,100,106,0.5538804549717673,109,0-2,2-4,5-2,13-4,81,81,0.625,32.0,-0.05304999999999982,230.0,11.0,22,11.0,-1.9467999999999994,31.0,23.0,31-23,-9.961299999999998,0.5746934237252939,0.2882900406415957,89,67,73,65,72,77,75,61,77,86,92,54,60,75,77,84,78,75,52,45,66,77,68,71
100,Purdue,270.1,170,153,5.09,811,254,24,0.978,8.193548387096774,0.7741935483870968,152,4.903225806451613,1.49,31,1014,302,0.298,9.741935483870968,32.70967741935484,0.2978303747534517,8.9,254,8.193548387096774,88,0.425,2.838709677419355,4.43,486,0.479,0.9039999999999999,0.676,/baseball/2025/schedule/Purdue,20-11,1337.72,185,-49,0.3876493405740885,85.52757621647436,1.01309092580844,0.5633460587091393,1.5764369845175792,0.1814595660749507,139.16168674728345,0.11792086889061287,0.2570048309178744,5.664568678267308,1.5108358809254294,0.6885786702062499,2.01,2.93,23.6655,20,11,0.5923161290322578,18.36179999999999,0.38806521739130434,8.9255,158,Big Ten,172,0.11692181003584232,43.191275167785236,1.64,117,60,263,0.7359967741935485,22.815900000000003,-3.6,116,144,125.7,0.7613064516129034,23.600500000000007,116,125.7,124,-8.394099999999998,116,0.6753333333333333,0.5458296913578097,0.3079581922516802,0.5687469088180626,101,185,0.5384444310024139,120,0-3,2-1,2-5,16-2,58,58,0.6451612903225806,31.0,-0.11824193548387107,276.0,13.0,23,10.0,-1.0489,33.0,21.0,33-21,-9.442999999999998,0.5859051706422257,0.3008033681476993,76,66,80,62,83,81,80,77,82,69,67,71,71,82,81,82,71,82,56,73,76,68,81,69
101,Michigan St.,248.0,182,160,5.81,744,261,43,0.959,8.7,1.4333333333333333,137,4.566666666666666,1.56,30,945,256,0.271,8.533333333333333,31.5,0.2708994708994709,8.4,193,6.433333333333334,48,0.385,1.6,4.79,412,0.436,0.821,0.527,/baseball/2025/schedule/Michigan-State,17-13,1356.08,169,-58,0.3534310344827586,-6.451608993737546,-0.07642057471471617,-0.2000400883204966,-0.2764606630352128,0.16507936507936508,96.71739829048592,0.11810344827586207,0.2346193952033368,6.60483870967742,1.7855493162251241,0.6358622341908711,1.75,0.53,15.552100000000001,17,13,0.4797299999999999,14.391899999999996,0.5290652173913043,12.168499999999998,104,Big Ten,93,0.2251046666666667,69.43624161073825,2.61,99,170,128,0.6257100000000001,18.771300000000004,-2.63,94,104,99.0,0.6542200000000002,19.626600000000007,94,99.0,96,-7.431099999999997,95,0.5153333333333333,0.5793648859002442,0.573462757811839,0.5650478283995759,102,169,0.5791816409434184,96,0-1,3-7,3-5,11-0,124,124,0.5666666666666667,30.0,0.048263333333333325,86.0,13.0,23,10.0,-3.7987999999999986,30.0,23.0,30-23,-11.229899999999995,0.5472513590160141,0.2623122657626918,111,66,59,69,57,49,52,43,41,37,50,60,56,49,49,47,58,49,57,33,59,51,57,54
102,Tulane,289.0,194,170,5.29,867,282,35,0.97,8.545454545454545,1.0606060606060606,172,5.212121212121212,1.45,33,1078,292,0.271,8.848484848484848,32.666666666666664,0.27087198515769945,10.7,226,6.848484848484849,53,0.392,1.606060606060606,4.24,461,0.428,0.8200000000000001,0.569,/baseball/2025/schedule/Tulane,21-12,1458.47,99,-12,0.3538283582089552,-6.333793339641158,-0.07502502516960646,1.3776560563188889,1.3026310311492824,0.1567717996289425,97.21023749767541,0.12835820895522387,0.2420091324200913,6.041522491349481,1.1439372092256541,0.6575356611964936,2.52,2.42,23.516799999999993,21,12,0.5741848484848485,18.9481,0.3796863636363636,8.3531,79,American Athletic,125,0.19299787878787875,58.80536912751678,2.05,112,55,245,0.7173969696969695,23.674099999999996,-3.52,114,113,113.0,0.7430030303030304,24.5191,112,112.3,111,-8.3205,113,0.6413333333333334,0.5483927134952169,0.35071601513952444,0.5641878279003767,103,99,0.542255391920174,117,1-4,0-1,5-2,15-5,72,72,0.6363636363636364,33.0,-0.07626666666666648,250.0,12.0,22,10.0,-1.5472000000000004,33.0,22.0,33-22,-9.8677,0.5767181574922721,0.29205481011131,83,66,76,63,64,50,51,43,54,95,94,75,69,50,50,75,51,50,74,50,68,85,67,87
103,Minnesota,244.0,200,169,6.23,732,223,39,0.961,7.964285714285714,1.3928571428571428,129,4.607142857142857,1.66,28,942,254,0.27,9.071428571428571,33.642857142857146,0.26963906581740976,9.3,180,6.428571428571429,35,0.376,1.25,5.05,442,0.469,0.845,0.452,/baseball/2025/schedule/Minnesota,11-17,1388.93,147,-8,0.3623366159355417,14.693406641792091,0.17404628537977565,-0.12253839242936873,0.05150789295040692,0.19957537154989385,107.76385591023363,0.11548791405550582,0.22597676874340022,7.3770491803278695,1.5790784770310473,0.5989759236440729,1.83,-0.19,7.890499999999999,11,17,0.30172142857142853,8.448199999999998,0.48055217391304345,11.0527,120,Big Ten,77,0.3311013095238095,74.75167785234899,2.55,101,132,2,0.4584107142857143,12.8355,-2.8,99,73,91.0,0.4928428571428572,13.799600000000002,100,91.3,90,-7.6203999999999965,100,0.4673333333333333,0.5727727651038964,0.9932488258592258,0.5595969047089345,104,147,0.5858273983557089,88,5-5,1-3,2-7,3-2,152,152,0.39285714285714285,28.0,0.11105357142857142,29.0,11.0,23,12.0,-5.245,22.0,29.0,22-29,-12.865399999999998,0.5118725975214317,0.25314792926858937,125,65,50,67,40,60,61,41,41,39,76,45,45,60,60,55,84,60,51,18,45,64,38,59
104,USC Upstate,281.1,233,181,5.79,844,293,53,0.955,9.15625,1.65625,155,4.84375,1.58,32,1122,348,0.31,10.875,35.0625,0.31016042780748665,8.7,284,8.875,57,0.414,1.78125,4.61,568,0.506,0.9199999999999999,0.59,/baseball/2025/schedule/South-Carolina-Upstate,16-16,1461.65,96,+5,0.3908877476155539,99.71402473830902,1.181132192762418,0.8501884331714207,2.031320625933839,0.19607843137254902,143.1785975271922,0.11371973587674249,0.26228070175438595,7.459978655282818,1.4882152701959668,0.568728495126907,1.9,1.73,17.354000000000003,16,16,0.43090312499999994,13.788899999999998,0.5671173913043477,13.043699999999998,91,Big South,82,0.30467109375,73.09060402684564,2.21,108,201,64,0.58811875,18.8198,-3.82,116,80,101.3,0.6194531249999998,19.822499999999994,119,102.3,101,-8.645799999999996,120,0.5953333333333333,0.5370645735319212,0.6886080101263652,0.5536267511033519,105,96,0.5417695833317797,118,1-1,5-8,5-2,5-5,90,90,0.5,32.0,-0.042312500000000086,211.0,15.0,23,8.0,-2.3861999999999997,31.0,24.0,31-24,-11.031999999999996,0.5515322864998281,0.2838562204937586,93,65,70,60,69,87,86,88,90,79,62,57,57,86,87,88,82,86,47,78,43,69,21,62
105,Campbell,264.0,217,175,5.97,792,262,45,0.959,8.451612903225806,1.4516129032258065,120,3.870967741935484,1.58,31,1009,266,0.264,8.580645161290322,32.54838709677419,0.26362735381565905,9.9,206,6.645161290322581,68,0.376,2.193548387096774,5.35,433,0.429,0.8049999999999999,0.476,/baseball/2025/schedule/Campbell,14-17,1485.67,80,+5,0.3495891536565324,-16.59486111903838,-0.1965693868395952,0.29378821851397874,0.09721883167438353,0.16551040634291378,91.95194036367464,0.09860312243221035,0.22624877571008814,7.397727272727273,1.6480180736286307,0.5855107299728574,1.85,0.36,11.463299999999998,14,17,0.36221612903225814,11.228700000000002,0.5197124999999999,12.473099999999997,56,Coastal Athletic,100,0.3625288978494624,67.11073825503355,2.77,95,159,11,0.5222419354838711,16.189500000000002,-3.22,105,68,89.3,0.5555870967741935,17.2232,107,90.0,88,-8.051599999999997,108,0.504,0.5577567984510431,0.8505880975563409,0.5529359436556561,106,80,0.5668484104862308,101,0-6,5-3,4-4,5-4,129,129,0.45161290322580644,31.0,0.08182903225806454,49.0,13.0,24,11.0,-4.5216,27.0,28.0,27-28,-12.573199999999996,0.5181934010119343,0.25936792600996655,114,65,57,64,44,45,46,31,47,59,87,57,54,45,45,55,60,45,17,19,44,59,28,60
106,Jacksonville,264.2,191,169,5.75,794,272,45,0.959,8.774193548387096,1.4516129032258065,130,4.193548387096774,1.55,31,1030,284,0.276,9.161290322580646,33.225806451612904,0.2757281553398058,8.5,191,6.161290322580645,33,0.372,1.064516129032258,4.69,440,0.427,0.7989999999999999,0.5,/baseball/2025/schedule/Jacksonville,17-14,1418.17,126,-3,0.34462171052631574,-29.275827181548465,-0.34677791859895973,0.3807531444757636,0.03397522587680385,0.15145631067961166,85.79033819234226,0.1069078947368421,0.24300867888138863,6.506434519303559,1.5559302476834163,0.6273331430028629,1.8,-0.47,12.949700000000004,17,14,0.45165806451612917,14.001400000000004,0.5157899999999997,10.315799999999996,135,ASUN,116,0.23355313620071683,61.79530201342282,3.0,90,154,87,0.6023999999999999,18.6744,-2.6,91,100,93.7,0.6323096774193547,19.601599999999998,93,94.3,93,-7.4156999999999975,94,0.4486666666666667,0.5799011704235603,0.6396629824677769,0.5522950899962227,107,126,0.5817566114617481,92,0-6,0-1,8-7,9-0,161,161,0.5483870967741935,31.0,0.13065483870967726,13.0,10.0,20,10.0,-4.992899999999999,27.0,24.0,27-24,-12.408599999999996,0.5217539905209579,0.24289429827616216,134,64,47,69,49,39,42,51,34,62,54,63,57,38,39,55,46,38,32,52,61,66,54,58
107,St. John's (NY),246.2,226,206,7.52,739,245,28,0.972,8.75,1.0,121,4.321428571428571,1.74,28,967,273,0.282,9.75,34.535714285714285,0.2823164426059979,6.8,194,6.928571428571429,37,0.377,1.3214285714285714,5.73,401,0.415,0.792,0.431,/baseball/2025/schedule/Saint-Johns,16-13,1524.9,59,+19,0.34332176929748487,-30.909034003666218,-0.3661235739378658,-0.8795643595179811,-1.2456879334558468,0.13236814891416754,84.17789483099887,0.1049436253252385,0.2571138211382114,8.26157595450853,2.5519705458796733,0.5791666926823099,1.18,-0.65,12.3936,16,13,0.4654137931034484,13.497000000000003,0.5396782608695654,12.412600000000005,90,Big East,64,0.21112310344827587,79.07046979865771,2.5,102,180,109,0.6116137931034483,17.736800000000002,-2.56,92,107,100.3,0.6400413793103447,18.561199999999996,92,100.3,98,-7.362299999999996,93,0.43666666666666665,0.5817607544199943,0.6072237399613291,0.5502574838104102,108,59,0.5825513105747042,90,1-8,1-0,4-3,10-2,168,168,0.5517241379310345,29.0,0.1243586206896552,19.0,11.0,23,12.0,-5.866599999999998,27.0,25.0,27-25,-13.228899999999994,0.5040094487575792,0.23509671632377047,145,64,44,69,35,38,39,57,56,19,12,34,22,37,38,23,31,37,29,73,25,17,24,14
108,Oral Roberts,250.0,160,132,4.75,750,274,39,0.963,9.448275862068966,1.3448275862068966,115,3.9655172413793105,1.5,29,962,265,0.275,9.137931034482758,33.172413793103445,0.27546777546777546,7.6,167,5.758620689655173,32,0.368,1.103448275862069,4.28,412,0.428,0.796,0.52,/baseball/2025/schedule/Oral-Roberts,17-12,1373.19,157,-13,0.3465357142857142,-22.45938448966526,-0.2660358171279495,-0.01226230265878245,-0.27829811978673197,0.15280665280665282,88.16446295043156,0.10267857142857142,0.24074074074074073,5.76,1.6182227576388126,0.672038716705002,1.78,-0.88,13.269700000000004,17,12,0.520651724137931,15.098899999999999,0.6347913043478259,14.600199999999997,139,The Summit League,131,0.024500000000000004,56.81208053691275,1.9,115,245,172,0.646958620689655,18.761799999999997,-2.47,93,180,129.3,0.6714551724137932,19.4722,90,128.3,127,-7.258799999999997,91,0.42133333333333334,0.5853650043007232,0.4769597100331815,0.5464334094629414,109,157,0.5819993159980994,91,1-5,1-2,1-1,14-4,176,176,0.5862068965517241,29.0,0.12863103448275842,14.0,14.0,23,9.0,-5.124100000000001,31.0,21.0,31-21,-12.3829,0.5223099270360364,0.2330468798114879,146,64,42,70,55,43,40,49,25,47,27,70,79,42,43,47,47,42,25,48,74,61,74,56
