,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
186,ULM,808,309,39,0.966,9.65625,1.21875,1.59,4.44,269.1,216,184,6.15,40,0.348,1.25,7.2,32,1038,270,0.26,8.4375,32.4375,0.26011560693641617,182,5.6875,104,3.25,420,0.405,0.753,0.422,/baseball/2025/schedule/ULM,14-18,1334.4,197,-2,0.32407284768211925,-81.17351791971787,-0.9662156301329934,0.23434853788155557,-0.7318670922514379,0.14450867052023122,60.329584401394065,0.08609271523178808,0.23135755258126195,7.224080267558527,1.8773387558005148,0.5947880392666369,1.62,-1.25,13.296300000000002,14,18,0.50061875,16.0198,0.3874,8.1354,220,Sun Belt,223,0.01009555555555555,26.24832214765101,-2.02,184,65,145,0.660625,21.14,-7.61,193,182,186.3,0.6751812499999998,21.605799999999995,193,186.3,187,-12.788699999999992,192,0.412,0.4191934174623718,0.5263994813883862,0.41694809838428604,187,197,0.4197977269380625,189,0-2,0-4,3-6,11-6,197,197,0.4375,32.0,0.02199062499999993,113.0,6.0,21,15.0,-3.7871000000000006,20.0,33.0,20-33,-16.575799999999994,0.4124703871350513,0.3046557202314377,192,38,35,37,33,19,24,28,23,56,18,56,47,19,19,35,40,19,5,26,48,46,34,44
187,Fordham,829,291,45,0.961,9.09375,1.40625,1.79,5.7,276.1,258,225,7.33,52,0.386,1.625,8.0,32,1079,310,0.287,9.6875,33.71875,0.2873030583873957,203,6.34375,132,4.125,446,0.413,0.7989999999999999,0.392,/baseball/2025/schedule/Fordham,15-17,1345.69,188,,0.3468774094063223,-24.983868529673632,-0.2973852174108456,-0.01972069844015076,-0.3171059158509964,0.12604263206672844,88.6279430368081,0.1017733230531997,0.2593607305936073,8.409996378123868,2.322317490713214,0.583949844838808,1.41,-1.82,12.434899999999999,15,17,0.5097937499999999,16.313399999999998,0.5491416666666665,13.179399999999996,196,Atlantic 10,158,0.06765930555555555,47.84228187919464,-1.31,172,187,161,0.6735187499999997,21.55259999999999,-7.03,183,160,171.7,0.6883874999999997,22.02839999999999,184,172.0,173,-12.133799999999994,179,0.37399999999999994,0.440542981114976,0.5063455054724599,0.41646064423351087,188,188,0.4409139031275688,177,0-6,3-1,5-3,7-7,212,212,0.46875,32.0,0.08015937500000003,49.0,11.0,24,13.0,-5.1129,26.0,30.0,26-30,-17.246699999999993,0.3985528592232406,0.28556127681055776,206,38,30,42,27,42,42,63,38,46,39,26,25,43,42,45,25,43,24,75,23,23,27,26
188,Bryant,674,247,34,0.964,8.821428571428571,1.2142857142857142,1.54,4.81,224.2,166,137,5.49,55,0.365,1.9642857142857142,9.3,28,860,220,0.256,7.857142857142857,30.714285714285715,0.2558139534883721,164,5.857142857142857,99,3.5357142857142856,356,0.414,0.7789999999999999,0.494,/baseball/2025/schedule/Bryant,11-15-1,1294.53,231,+1,0.33407442748091604,-48.390253210141275,-0.5759935037431018,-0.6933918534128131,-1.2693853571559148,0.15813953488372093,72.74062283703648,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7581082818362124,0.6399486673267636,1.94,-0.19,15.782599999999999,12,15,0.5857037037037036,15.813999999999997,0.6807217391304348,15.6566,211,America East,271,-0.09915617283950617,10.302013422818789,-3.81,223,264,245,0.7263259259259258,19.610799999999998,-7.95,203,232,219.3,0.7388666666666667,19.9494,202,219.0,220,-14.053899999999995,218,0.48266666666666663,0.37794823814755285,0.34042764352661103,0.4160827117697995,189,231,0.3777367384428474,216,1-2,1-1,3-5,7-7,152,152,0.4444444444444444,27.0,-0.14009629629629627,283.0,15.0,23,8.0,-2.406,27.0,23.0,27-23,-16.459899999999994,0.41487468208955847,0.33070242959931534,173,37,49,29,47,30,32,21,29,23,76,65,64,29,30,24,52,29,11,15,56,54,59,65
189,Davidson,739,259,36,0.965,8.633333333333333,1.2,1.92,6.25,246.1,267,238,8.7,80,0.42,2.6666666666666665,8.5,30,1021,303,0.297,10.1,34.03333333333333,0.29676787463271304,253,8.433333333333334,144,4.8,541,0.53,0.95,0.475,/baseball/2025/schedule/Davidson,14-16,1378.71,152,,0.4010410094637224,119.9347870692655,1.4275944770264495,-0.9172919527424325,0.510302524284017,0.23310479921645447,155.83997710026944,0.11356466876971609,0.2434529582929195,9.76432344575376,2.6399019422462358,0.5500098048048844,1.37,-1.87,11.9644,14,16,0.5255133333333333,15.7654,0.5217952380952382,10.957700000000003,148,Atlantic 10,202,0.04649336111111112,33.2248322147651,-1.77,178,163,178,0.6803499999999996,20.41049999999999,-6.83,181,173,177.3,0.6942966666666668,20.828900000000004,180,177.0,176,-12.353599999999993,182,0.37066666666666664,0.43337756030135194,0.47198690649970076,0.41059836704659164,190,152,0.4335951971859034,179,0-6,0-1,4-4,10-5,213,213,0.4666666666666667,30.0,0.06785333333333338,60.0,9.0,21,12.0,-4.6457999999999995,23.0,28.0,23-28,-16.999399999999994,0.4036829898725039,0.28611335679915306,205,37,30,41,44,91,92,76,86,18,54,15,9,91,91,62,93,91,46,53,11,14,13,23
190,Army West Point,726,267,34,0.967,8.9,1.1333333333333333,1.54,4.35,242.0,154,136,5.06,43,0.357,1.4333333333333333,7.0,30,951,245,0.258,8.166666666666666,31.7,0.2576235541535226,170,5.666666666666667,111,3.7,357,0.375,0.732,0.545,/baseball/2025/schedule/Army,13-17,1326.18,203,,0.3170829694323144,-93.76281521053444,-1.1160671596282201,-0.5288259172313579,-1.644893076859578,0.11777076761303891,51.655789924523,0.09694323144104804,0.24066390041493776,5.7272727272727275,2.0606606115156967,0.7012868853331252,1.61,0.43,18.674599999999995,13,17,0.5796433333333334,17.389300000000002,0.65788125,10.5261,175,Patriot League,228,-0.1572511111111111,24.58724832214766,-4.39,228,249,239,0.7397600000000001,22.192800000000002,-9.6,232,258,239.3,0.7534733333333332,22.604199999999995,232,239.3,241,-15.087199999999994,237,0.5239999999999999,0.3442629363881454,0.35367391289434924,0.40998036356420864,191,203,0.3443159850877239,233,0-0,0-3,6-9,7-5,130,130,0.43333333333333335,30.0,-0.18915333333333317,296.0,11.0,16,5.0,-1.2581,24.0,22.0,24-22,-16.345299999999995,0.41725200911101246,0.3467320964085173,156,37,57,23,61,13,18,25,23,27,15,65,72,12,13,16,20,12,15,47,75,37,85,43
191,Holy Cross,798,291,43,0.962,8.818181818181818,1.303030303030303,1.7,5.65,266.0,239,207,7.0,53,0.391,1.606060606060606,8.2,33,1073,290,0.27,8.787878787878787,32.515151515151516,0.2702702702702703,213,6.454545454545454,171,5.181818181818182,414,0.386,0.777,0.448,/baseball/2025/schedule/Holy-Cross,15-18,1296.61,230,+1,0.3451212121212121,-30.299588080262538,-0.3606587017541294,-0.2157471977128571,-0.5764058994669865,0.11556383970177074,86.44866411842209,0.12954545454545455,0.25229357798165136,8.086466165413533,2.3024355443063103,0.5809252567054205,1.44,-1.05,15.527199999999993,15,18,0.5277000000000001,17.4141,0.6515625,10.425,164,Patriot League,182,0.02402237373737376,39.869127516778526,-2.41,195,243,181,0.6937424242424243,22.8935,-8.38,207,177,193.0,0.7085242424242424,23.3813,210,194.0,195,-13.354799999999996,203,0.42533333333333334,0.40073870989825616,0.467207466644715,0.40996441298327574,192,230,0.4011133873938033,200,1-2,0-1,6-6,8-9,186,186,0.45454545454545453,33.0,-0.015975757575757366,176.0,9.0,16,7.0,-2.8764,24.0,25.0,24-25,-16.231199999999994,0.419618963850523,0.31195454809901113,187,36,38,34,38,38,31,41,42,36,44,40,30,40,38,39,17,40,76,67,30,24,25,28
192,UT Arlington,730,336,41,0.963,12.0,1.4642857142857142,1.62,3.92,243.1,195,159,5.88,19,0.346,0.6785714285714286,6.8,28,959,242,0.252,8.642857142857142,34.25,0.2523461939520334,141,5.035714285714286,121,4.321428571428571,340,0.355,0.701,0.356,/baseball/2025/schedule/UTA,9-19,1300.78,227,+1,0.310990990990991,-105.11021939382404,-1.2511363246011435,-0.17947691480135902,-1.4306132394025026,0.10218978102189781,44.09620632819297,0.109009009009009,0.2336448598130841,7.219251336898395,1.6625581110147214,0.5941971676149571,1.73,-2.22,6.8081000000000005,9,19,0.3751642857142858,10.504600000000002,0.43916363636363626,9.661599999999998,214,Western Athletic,171,0.08697038690476193,43.52348993288591,-1.5,175,101,17,0.5499999999999998,15.399999999999995,-6.89,180,156,170.3,0.5674321428571428,15.888099999999998,181,170.7,171,-12.079499999999992,178,0.34733333333333327,0.44231314649341,0.8006077435498211,0.40888497669133894,193,227,0.44433281601732233,175,1-6,2-3,3-6,3-4,229,229,0.32142857142857145,28.0,0.07828214285714286,52.0,7.0,22,15.0,-5.276299999999999,16.0,34.0,16-34,-17.35579999999999,0.39628962730316525,0.27603348927521293,213,36,24,42,21,9,9,17,10,38,12,51,55,9,9,18,9,9,36,32,49,58,34,52
193,Presbyterian,832,286,48,0.959,8.666666666666666,1.4545454545454546,1.79,5.81,277.1,250,209,6.78,40,0.375,1.2121212121212122,7.0,33,1089,316,0.29,9.575757575757576,33.0,0.29017447199265384,193,5.848484848484849,117,3.5454545454545454,457,0.42,0.7949999999999999,0.384,/baseball/2025/schedule/Presbyterian-College,16-17,1358.77,170,-1,0.34423742138364777,-31.56074698075719,-0.3756703887299784,-0.11926115692073844,-0.49493154565071684,0.12947658402203857,85.35196129410475,0.09198113207547169,0.2665457842248413,8.11981234211476,2.4519951453824556,0.5900298322647006,1.2,-1.93,13.615100000000002,16,17,0.5396939393939395,17.809900000000003,0.4247823529411766,7.221300000000002,191,Big South,170,0.009564074074074086,43.855704697986575,-1.81,180,90,202,0.6890575757575756,22.738899999999997,-7.18,185,183,182.7,0.7024424242424244,23.180600000000005,185,182.7,184,-12.521799999999995,186,0.36666666666666664,0.4278942855932009,0.44099208007870483,0.405565892377588,194,170,0.4279681165037705,183,1-5,0-0,2-6,13-6,219,219,0.48484848484848486,33.0,0.07226969696969693,59.0,5.0,17,12.0,-3.8447000000000005,21.0,29.0,21-29,-16.366499999999995,0.41681222435660736,0.2893856734284829,203,36,28,39,26,37,39,67,29,40,15,26,34,38,37,42,27,38,9,85,29,19,31,15
194,Tarleton St.,851,348,40,0.968,10.545454545454545,1.2121212121212122,1.66,4.41,283.2,234,202,6.41,61,0.396,1.8484848484848484,7.4,33,1118,332,0.297,10.06060606060606,33.878787878787875,0.29695885509839,254,7.696969696969697,135,4.090909090909091,515,0.461,0.857,0.537,/baseball/2025/schedule/Tarleton-State,14-19,1328.26,201,,0.36678544914625094,30.41887115307477,0.36207853881817603,0.4941418043120821,0.8562203431302582,0.16368515205724507,113.33198493429666,0.10022271714922049,0.2662565905096661,7.436440677966102,1.9401407301747124,0.6072829008880629,1.67,0.51,19.389099999999992,14,19,0.5682060606060604,18.75079999999999,0.45676818181818163,10.048899999999996,177,Western Athletic,224,-0.11092029461279462,25.916107382550337,-4.75,235,115,230,0.7156939393939393,23.6179,-10.05,238,241,238.0,0.7287757575757573,24.04959999999999,241,239.0,240,-15.446199999999992,241,0.5293333333333333,0.33255963305743097,0.3786725823021547,0.40463427125269386,195,201,0.3328195669749737,237,0-5,0-2,0-4,14-8,127,127,0.42424242424242425,33.0,-0.1633060606060604,292.0,11.0,22,11.0,-1.4462000000000002,25.0,30.0,25-30,-16.89239999999999,0.40590265820841653,0.34458240375596033,161,35,58,22,58,67,66,76,74,66,23,45,41,66,67,67,57,66,21,83,43,44,42,47
195,James Madison,820,295,42,0.964,9.21875,1.3125,1.61,5.24,273.1,201,169,5.56,26,0.3,0.8125,8.9,32,960,199,0.207,6.21875,30.0,0.20729166666666668,119,3.71875,110,3.4375,292,0.304,0.604,0.277,/baseball/2025/schedule/James-Madison,10-22,1309.81,221,-2,0.26408020924149955,-221.71224827314472,-2.639060683378397,0.35358218417585346,-2.2854784992025436,0.096875,-14.11574888802317,0.0959023539668701,0.19081632653061226,6.623947272061516,1.8461803705086723,0.6472597749680149,1.69,-0.7,11.9235,10,22,0.4171500000000001,13.348800000000002,0.3886863636363636,8.5511,231,Sun Belt,188,-0.009876345486111101,37.875838926174495,-3.35,210,67,56,0.5825187500000001,18.640600000000003,-9.16,226,195,210.3,0.59876875,19.1606,226,210.3,210,-14.099499999999992,220,0.44866666666666666,0.3764616904264371,0.708838751386477,0.40403743124958913,196,221,0.378335265484458,214,0-7,0-6,4-8,6-1,173,173,0.3125,32.0,-0.06010937500000002,229.0,7.0,22,15.0,-3.5145999999999993,17.0,37.0,17-37,-17.61409999999999,0.3909313064511446,0.3107595286194901,189,35,43,29,8,1,2,2,3,62,67,53,63,1,1,10,7,1,13,2,57,49,62,49
196,Nicholls,790,242,47,0.956,7.5625,1.46875,1.68,6.25,263.1,223,183,6.25,40,0.338,1.25,8.6,32,1018,249,0.245,7.78125,31.8125,0.24459724950884087,146,4.5625,108,3.375,317,0.311,0.649,0.315,/baseball/2025/schedule/Nicholls,12-20,1346.22,186,,0.2924030354131535,-158.6448729047229,-1.8883640843631708,-0.2081981726555927,-2.0965622570187636,0.06679764243614932,21.030267170830246,0.09106239460370995,0.23369036027263876,7.6282782212086655,2.2242183929529395,0.5926704585257037,1.37,-1.21,12.020900000000003,12,20,0.46041562500000005,14.733300000000002,0.43627777777777776,7.853,189,Southland,181,0.02097335069444444,40.20134228187919,-2.73,201,96,98,0.6220593749999999,19.905899999999995,-8.4,208,179,196.0,0.6373874999999997,20.39639999999999,212,197.3,198,-13.482199999999994,207,0.41466666666666663,0.3965855042037353,0.6142722334859316,0.4039718018691383,197,186,0.39781258174412637,202,1-8,0-6,0-1,11-5,190,190,0.375,32.0,-0.0006531250000000877,151.0,7.0,18,11.0,-3.0545999999999993,19.0,31.0,19-31,-16.536799999999992,0.4132794251266456,0.3062431027778283,191,35,37,33,13,3,3,8,6,37,58,43,44,3,3,11,1,3,9,32,40,29,32,23
197,Cornell,512,201,17,0.977,10.05,0.85,1.89,7.96,170.2,178,164,8.65,33,0.392,1.65,6.6,20,705,193,0.274,9.65,35.25,0.27375886524822696,153,7.65,111,5.55,309,0.438,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,193,-2,0.3601965317919075,7.554196911075846,0.08991828019333463,-2.878985660696352,-2.7890673805030173,0.16453900709219857,105.15574596214296,0.1283236994219653,0.2388268156424581,9.412455934195066,3.402584676799055,0.5477402124924012,0.83,-3.58,6.599800000000001,10,10,0.5359099999999999,10.718199999999998,0.7491071428571429,10.4875,184,Ivy League,136,-0.007230666666666691,55.151006711409394,-0.72,165,293,194,0.6943849999999999,13.887699999999999,-4.17,128,194,162.3,0.7086399999999999,14.172799999999999,125,161.3,161,-10.683199999999994,151,0.25666666666666665,0.4878321505064368,0.4492627099940607,0.4032162368040434,198,193,0.4876147385661028,151,1-2,0-0,5-6,4-2,262,262,0.5,20.0,0.17000999999999994,5.0,7.0,14,7.0,-4.188700000000001,17.0,17.0,17-17,-14.871899999999995,0.44781704954216744,0.2606578756106823,225,34,13,50,35,56,56,47,73,2,9,16,10,58,56,5,58,58,74,43,13,5,12,4
198,Radford,830,310,39,0.967,10.0,1.2580645161290323,1.8,5.3,276.2,264,240,7.81,54,0.368,1.7419354838709677,7.8,31,1106,303,0.274,9.774193548387096,35.67741935483871,0.2739602169981917,212,6.838709677419355,118,3.806451612903226,440,0.398,0.766,0.401,/baseball/2025/schedule/Radford,14-17,1320.04,210,-1,0.33228832951945086,-65.45583806349045,-0.7791266836919468,0.24605274751693001,-0.5330739361750167,0.12386980108499096,70.52423993598383,0.09000762776506484,0.25357142857142856,8.602461984069516,2.0381457769238187,0.5611634528364471,1.47,-2.67,10.024799999999995,14,17,0.4917387096774193,15.243899999999998,0.5979739130434784,13.753400000000003,222,Big South,199,0.08740481182795701,34.221476510067106,-1.24,170,220,136,0.6527483870967744,20.235200000000006,-6.7,174,154,166.0,0.6676935483870966,20.698499999999996,175,166.3,168,-11.939199999999994,176,0.3173333333333333,0.4468868887142992,0.5458087582016276,0.3998962048044679,199,210,0.4474445010441902,172,2-2,3-0,4-7,5-8,239,239,0.45161290322580644,31.0,0.12823225806451627,15.0,10.0,23,13.0,-6.3964,24.0,30.0,24-30,-18.335599999999992,0.37596410360664995,0.2566582465878268,227,34,21,43,29,24,29,47,53,57,33,24,18,26,24,40,24,26,7,69,21,39,17,31
199,Air Force,691,262,44,0.956,8.733333333333333,1.4666666666666666,1.94,5.47,230.1,240,198,7.74,32,0.36,1.0666666666666667,8.4,30,914,234,0.256,7.8,30.466666666666665,0.25601750547045954,168,5.6,121,4.033333333333333,356,0.389,0.749,0.342,/baseball/2025/schedule/Air-Force,12-19,1342.95,191,+8,0.32558096980786827,-69.98111688089578,-0.8329914814257491,-0.9743280648372908,-1.8073195462630398,0.13347921225382933,62.20102491827777,0.11070448307410796,0.23293607800650054,9.38722294654498,2.2976091611768736,0.5620062403594072,1.54,-1.94,10.4988,12,19,0.4558903225806451,14.132599999999998,0.5776809523809523,12.131299999999998,173,Mountain West,193,0.06715304659498207,36.214765100671144,-2.13,189,203,92,0.6203677419354838,19.231399999999997,-7.71,195,161,181.7,0.6359193548387096,19.7135,196,182.0,183,-12.853199999999994,194,0.366,0.4170907348305303,0.6241632749823924,0.3991606370608476,200,191,0.41825798128643477,190,0-7,0-0,3-8,9-4,220,220,0.3870967741935484,31.0,0.04842580645161293,83.0,9.0,21,12.0,-5.362399999999997,21.0,31.0,21-31,-18.21559999999999,0.378453451273094,0.27564205880716974,214,34,27,37,18,22,22,21,22,16,50,13,19,21,22,14,32,21,39,30,13,25,18,38
200,Eastern Ill.,712,251,41,0.959,8.964285714285714,1.4642857142857142,1.57,3.74,240.1,196,158,5.92,54,0.394,1.9285714285714286,7.2,28,959,259,0.27,9.25,34.25,0.27007299270072993,212,7.571428571428571,150,5.357142857142857,381,0.397,0.791,0.536,/baseball/2025/schedule/Eastern-Illinois,13-15,1293.94,233,+1,0.34346058091286313,-31.8659594532874,-0.37930336003672754,-0.08834580609668027,-0.4676491661334078,0.12721584984358708,84.3879738905917,0.12448132780082988,0.24329896907216494,7.346938775510204,1.4625900740844597,0.566622478286133,1.93,-1.7,13.244099999999998,13,14,0.5871962962962963,15.8543,0.651618181818182,14.335600000000003,165,Ohio Valley,200,-0.10505300411522632,33.88926174496645,-2.85,202,244,248,0.7422296296296296,20.0402,-7.4,190,236,209.3,0.7556259259259258,20.401899999999998,190,209.3,207,-13.279999999999994,201,0.38199999999999995,0.4031771697565778,0.3371652548722084,0.39520198743911444,201,233,0.4028050674312779,198,0-0,0-3,5-7,8-4,208,208,0.48148148148148145,27.0,-0.009040740740740683,167.0,12.0,22,10.0,-4.561300000000002,25.0,24.0,25-24,-17.841299999999997,0.3862181415360105,0.28332791578274663,209,33,31,34,58,37,37,41,71,42,18,58,54,37,37,42,25,37,68,53,46,70,20,64
201,Florida A&M,720,292,40,0.962,9.125,1.25,1.76,5.78,240.0,211,184,6.9,22,0.372,0.6875,7.2,32,911,248,0.272,7.75,28.46875,0.2722283205268935,176,5.5,130,4.0625,388,0.426,0.798,0.418,/baseball/2025/schedule/Florida-AM,17-15,1382.98,148,+2,0.3424014665444546,-31.2800325179616,-0.37232901942003005,-1.1494673811061042,-1.5217964005261342,0.15367727771679474,83.07371060434157,0.11915673693858846,0.23644251626898047,7.9125,2.7757994132746604,0.6158239332314276,1.24,-2.3,14.4494,17,15,0.5985875000000003,19.15480000000001,0.684955,13.6991,194,SWAC,219,-0.006422864583333328,27.577181208053688,-2.15,190,265,262,0.7364218749999996,23.565499999999986,-6.96,184,193,189.0,0.7486718750000001,23.957500000000003,183,188.7,190,-12.656699999999994,190,0.34199999999999997,0.42349658191823336,0.3122672794250704,0.3933163149392183,202,148,0.42286959386355133,187,0-2,2-3,2-4,13-6,231,231,0.53125,32.0,0.07970624999999998,50.0,11.0,20,9.0,-4.046099999999999,28.0,24.0,28-24,-16.702799999999993,0.4098358275213981,0.27733652400309117,211,33,24,38,32,37,41,45,19,14,18,32,33,35,37,18,48,35,59,37,34,11,48,17
202,Utah Tech,820,325,47,0.961,10.483870967741936,1.5161290322580645,1.59,5.3,273.1,208,174,5.73,38,0.376,1.2258064516129032,8.1,31,1031,279,0.271,9.0,33.25806451612903,0.27061105722599416,182,5.870967741935484,141,4.548387096774194,414,0.402,0.778,0.439,/baseball/2025/schedule/Utah-Tech,15-16,1348.53,184,,0.3376190476190476,-47.97820445786158,-0.5710888506612531,0.09578466204810543,-0.4753041886131477,0.1309408341416101,77.13916963255326,0.11380145278450363,0.2435033686236766,6.854632002929329,2.1271910054425436,0.6359153868119582,1.52,-2.32,12.031099999999995,15,16,0.5503516129032258,17.0609,0.49855238095238086,10.469599999999998,258,Western Athletic,237,0.004830430107526893,21.597315436241615,-2.06,186,143,215,0.7049838709677416,21.85449999999999,-7.28,187,187,186.7,0.7188419354838708,22.284099999999995,187,186.7,188,-12.711099999999991,191,0.3406666666666666,0.4217231565667268,0.4176973958416439,0.3920871788903307,203,184,0.4217004637705925,188,0-2,1-0,3-4,11-10,232,232,0.4838709677419355,31.0,0.09577096774193566,36.0,7.0,21,14.0,-5.977999999999998,22.0,30.0,22-30,-18.68909999999999,0.3686309002725837,0.2620209166195931,223,33,23,38,36,31,32,43,30,52,41,56,57,31,31,42,29,31,47,54,54,34,57,36
203,Elon,779,250,46,0.957,8.064516129032258,1.4838709677419355,1.71,4.68,259.2,231,192,6.65,30,0.396,0.967741935483871,7.3,31,1037,298,0.287,9.612903225806452,33.45161290322581,0.28736740597878496,204,6.580645161290323,165,5.32258064516129,420,0.405,0.801,0.443,/baseball/2025/schedule/Elon,11-20,1310.54,219,-2,0.3501587301587301,-15.580751183171563,-0.18545907222208288,-0.1019686264087123,-0.2874276986307952,0.11764705882352941,92.69975956950266,0.13095238095238096,0.26736441484300666,8.020833333333334,2.0059253996387296,0.5762964698714953,1.56,-1.25,11.908199999999999,11,20,0.4667903225806451,14.4705,0.5335999999999999,11.739199999999997,218,Coastal Athletic,235,0.006841021505376346,22.26174496644296,-3.47,213,172,111,0.6236322580645163,19.332600000000003,-8.8,218,185,205.3,0.6386290322580648,19.797500000000007,220,206.0,205,-14.085399999999993,219,0.412,0.37692134662967686,0.6003389330223272,0.3905397679702527,204,219,0.37818072841787675,215,0-6,1-3,3-4,7-7,194,194,0.3548387096774194,31.0,-0.029296774193548314,186.0,10.0,22,12.0,-4.104500000000001,21.0,32.0,21-32,-18.189899999999994,0.3789865865649907,0.2925639856294417,200,32,35,29,37,46,44,63,45,41,21,39,37,46,46,46,19,46,79,87,32,41,23,39
