,Team,IP,RA,ER,ERA,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
90,Stetson,288.1,152,126,3.93,8.5,191,5.787878787878788,865,304,30,0.975,9.212121212121213,0.9090909090909091,154,4.666666666666667,33,1080,279,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,1.34,32,0.365,0.9696969696969697,3.59,408,0.378,0.743,0.603,/baseball/2025/schedule/Stetson,20-13,1501.36,65,-1,0.32565789473684215,-82.59769558461063,-0.9783859147096777,1.3344498573899288,0.3560639426802511,0.11944444444444445,62.26767563091489,0.11919504643962849,0.23529411764705882,4.748351266921207,1.1648658572239292,0.7179849747121422,2.37,2.23,21.389900000000004,20,13,0.5094575757575757,16.812099999999997,0.5698227272727274,12.536100000000003,106,ASUN,106,0.22430906565656564,65.11744966442953,3.19,84,201,160,0.6728030303030305,22.202500000000004,-2.91,93,105,94.0,0.6942393939393938,22.909899999999997,94,94.3,91,-7.4193000000000024,100,0.626,0.5698925118510726,0.5049972757757166,0.5888891970422876,91,65,0.5675021607134508,99,0-1,5-5,2-5,13-2,77,77,0.6060606060606061,33.0,-0.04211818181818194,208.0,15.0,22,7.0,-2.4344000000000006,35.0,20.0,35-20,-9.853700000000003,0.5878547103095002,0.4693270424650059,79,70,74,67,70,18,19,24,26,92,54,88,92,21,18,60,21,21,60,34,90,84,89,81
91,Bowling Green,266.0,213,180,6.09,8.6,219,7.3,798,292,34,0.97,9.733333333333333,1.1333333333333333,147,4.9,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,1.79,51,0.405,1.7,4.6,493,0.459,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1444.67,97,+2,0.3715769230769231,42.34605881223527,0.501597377410101,0.4917058867358631,0.993303264145964,0.15813953488372093,119.22550631137878,0.11307692307692307,0.26513761467889907,7.206766917293233,1.4805121444504918,0.6334046602956094,1.87,1.16,20.173099999999998,21,9,0.5886099999999999,17.658299999999997,0.6001782608695652,13.804099999999998,96,Mid-American,96,0.1572008703703704,68.43959731543625,3.34,80,224,252,0.74576,22.372799999999998,-1.95,79,122,93.7,0.7649800000000001,22.949400000000004,76,92.7,89,-6.0962,74,0.5546666666666666,0.6175525553650418,0.32541984850906747,0.5877348612981059,92,97,0.60679213918659,78,0-0,1-3,5-3,15-3,103,103,0.7,30.0,0.027563333333333384,107.0,15.0,23,8.0,-4.078399999999999,36.0,17.0,36-17,-10.174599999999998,0.5808805791419365,0.4363383146933744,102,69,66,75,54,71,70,80,65,66,59,27,49,70,71,70,52,70,44,81,49,70,56,61
92,Houston,274.0,183,155,5.09,9.9,219,7.064516129032258,822,310,41,0.965,10.0,1.3225806451612903,151,4.870967741935484,31,1029,269,0.261,8.67741935483871,33.193548387096776,0.26141885325558795,1.51,39,0.372,1.2580645161290323,4.63,439,0.427,0.7989999999999999,0.581,/baseball/2025/schedule/Houston,18-13,1477.54,77,-2,0.343688,-32.547266666264356,-0.3855287613436266,0.9004178519015474,0.5148890905579209,0.1652089407191448,84.63216634104378,0.1208,0.22488038277511962,6.0109489051094895,1.2484553702115275,0.6589134616891448,2.13,1.52,17.658700000000003,18,13,0.47286451612903213,14.658799999999996,0.2862681818181818,6.2979,115,Big 12,122,0.2739579569892473,59.80201342281879,3.34,80,20,117,0.6357387096774194,19.707900000000002,-2.39,83,88,83.7,0.6577064516129034,20.388900000000007,83,83.7,78,-6.858800000000001,85,0.5786666666666667,0.5900825612725674,0.5880179484437161,0.5858606213735206,93,77,0.590006513323247,84,5-4,2-1,2-3,9-5,96,96,0.5806451612903226,31.0,0.011009677419354769,139.0,9.0,22,13.0,-4.391399999999999,27.0,26.0,27-26,-11.2502,0.557504525904692,0.4421564165836965,96,69,68,72,67,36,42,28,60,81,87,69,71,37,36,62,59,37,63,16,69,78,68,73
93,Georgia St.,290.2,223,197,6.1,9.4,269,7.911764705882353,872,287,40,0.967,8.441176470588236,1.1764705882352942,224,6.588235294117647,34,1102,308,0.279,9.058823529411764,32.411764705882355,0.279491833030853,1.66,49,0.418,1.4411764705882353,5.11,566,0.514,0.9319999999999999,0.585,/baseball/2025/schedule/Georgia-State,21-13,1439.6,102,+1,0.39397006414825375,111.72873679918717,1.3234488151143597,0.9792156415393217,2.3026644566536816,0.23411978221415608,147.00189408897663,0.15965787598004277,0.22739480752014324,6.91592005513439,1.5811798569274356,0.6323164026055692,1.85,2.05,22.095399999999998,21,13,0.5276088235294119,17.938700000000004,0.40994285714285705,8.608799999999999,98,Sun Belt,130,0.23425942810457515,57.144295302013425,3.06,86,77,183,0.6854499999999997,23.30529999999999,-2.99,96,101,94.3,0.705720588235294,23.9945,97,94.7,93,-7.447700000000001,101,0.6140000000000001,0.5688695013183868,0.46381654874501144,0.5829145768858912,94,102,0.5649999808438375,101,0-4,0-1,6-5,15-3,82,82,0.6176470588235294,34.0,-0.03221764705882346,188.0,11.0,21,10.0,-3.327900000000001,32.0,23.0,32-23,-10.775600000000003,0.5678190246648223,0.45618420636874674,84,69,72,67,68,89,88,54,78,84,79,45,49,88,89,90,94,88,98,20,52,63,55,60
94,Kent St.,251.2,190,173,6.19,9.2,270,9.0,755,275,36,0.966,9.166666666666666,1.2,147,4.9,30,1028,310,0.302,10.333333333333334,34.266666666666666,0.301556420233463,1.56,58,0.414,1.9333333333333333,3.97,515,0.501,0.915,0.655,/baseball/2025/schedule/Kent-State,17-11,1452.46,90,,0.391136,92.09936087731113,1.0909350048854571,0.359928357134355,1.4508633620198121,0.19941634241245138,143.4865290708342,0.1176,0.2646775745909528,6.807324840764331,1.21344040773818,0.6129026496409768,2.32,1.54,19.78469999999999,19,11,0.5626200000000001,16.878600000000002,0.6029347826086958,13.867500000000003,94,Mid-American,134,0.13960787037037037,55.81543624161073,2.12,109,226,226,0.7115933333333335,21.347800000000007,-2.92,97,132,112.7,0.7306633333333333,21.9199,95,112.0,111,-7.091199999999999,93,0.58,0.5817111652234054,0.38438478078158556,0.5764745605432706,95,90,0.5744428451423198,94,1-1,2-7,1-0,15-3,95,95,0.6333333333333333,30.0,-0.026156666666666384,183.0,16.0,23,7.0,-3.1266000000000007,35.0,18.0,35-18,-10.2178,0.5799417119981571,0.44661294135612617,91,68,68,69,79,85,85,82,92,61,74,60,46,86,85,80,84,86,55,81,55,81,45,79
95,FIU,280.2,195,176,5.64,10.5,252,7.875,842,240,31,0.972,7.5,0.96875,156,4.875,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,1.6,81,0.408,2.53125,5.1,511,0.476,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1436.34,105,+1,0.3783197026022305,62.87148701540236,0.7447251027688825,1.0537193765398611,1.7984444793087437,0.18994413407821228,127.589230640949,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2503116076091587,0.6585835662948448,2.06,2.03,21.5832,20,12,0.558125,17.86,0.3771090909090909,8.2964,111,Conference USA,117,0.2024628125,61.46308724832215,2.14,107,53,221,0.71325625,22.8242,-3.46,107,108,107.3,0.733,23.456,107,107.3,105,-7.762,107,0.6126666666666666,0.5575479446133452,0.39458283274637895,0.5738914993028236,96,105,0.5515452876526473,110,0-2,2-4,5-2,13-4,83,83,0.625,32.0,-0.04947500000000005,222.0,11.0,22,11.0,-3.4903999999999997,31.0,23.0,31-23,-11.2524,0.5574567132260736,0.450048285289354,89,68,72,65,72,77,75,61,77,86,92,54,60,75,77,84,78,75,52,45,66,77,68,71
96,Tulane,289.0,194,170,5.29,10.7,226,6.848484848484849,867,282,35,0.97,8.545454545454545,1.0606060606060606,172,5.212121212121212,33,1078,292,0.271,8.848484848484848,32.666666666666664,0.27087198515769945,1.45,53,0.392,1.606060606060606,4.24,461,0.428,0.8200000000000001,0.569,/baseball/2025/schedule/Tulane,21-12,1458.83,85,+2,0.3538283582089552,-6.333793339641158,-0.07502502516960646,1.3776560563188889,1.3026310311492824,0.1567717996289425,97.21023749767541,0.12835820895522387,0.2420091324200913,6.041522491349481,1.1439372092256541,0.6575356611964936,2.52,2.27,23.323,21,12,0.5780848484848488,19.07680000000001,0.38909090909090904,8.559999999999999,120,American Athletic,126,0.1897916666666667,58.4731543624161,1.92,112,60,241,0.7310303030303031,24.124000000000002,-3.75,114,111,112.3,0.7500272727272727,24.750899999999998,115,112.7,112,-8.0302,111,0.6286666666666666,0.5478869789490367,0.34929883451325694,0.5727798661204865,97,85,0.5405721832000998,115,1-4,0-1,5-2,15-5,75,75,0.6363636363636364,33.0,-0.07039393939393945,247.0,12.0,22,10.0,-3.379900000000001,33.0,22.0,33-22,-11.410100000000002,0.5540294134905647,0.45350665948625507,87,68,75,63,64,50,51,43,54,95,94,75,69,50,50,75,51,50,74,50,68,85,67,87
97,BYU,256.1,219,201,7.06,7.5,225,7.758620689655173,769,280,25,0.977,9.655172413793103,0.8620689655172413,148,5.103448275862069,29,1030,284,0.276,9.793103448275861,35.51724137931034,0.2757281553398058,1.76,41,0.384,1.4137931034482758,5.51,475,0.461,0.845,0.512,/baseball/2025/schedule/BYU,15-14,1447.07,96,,0.3614790996784566,14.12211340143798,0.16727920482655675,-0.42545655484820794,-0.2581773500216512,0.18543689320388348,106.70019521133847,0.1189710610932476,0.23754789272030652,7.696212417024599,2.26300542526241,0.6135953000257882,1.36,-0.04,10.834799999999998,15,14,0.36631379310344836,10.623100000000003,0.32988695652173916,7.587400000000001,78,Big 12,40,0.3883588314176245,87.04362416107382,4.38,67,35,13,0.5405379310344828,15.675600000000001,-1.41,69,64,66.7,0.5657448275862068,16.406599999999997,69,66.7,67,-6.045800000000001,73,0.4746666666666667,0.619368038845583,0.8297553923371923,0.5713808521876297,98,96,0.6271174466630682,69,3-7,0-0,12-6,0-1,142,142,0.5172413793103449,29.0,0.14362758620689664,11.0,8.0,23,15.0,-6.9594000000000005,23.0,29.0,23-29,-13.005200000000002,0.5193630481886602,0.3949464384654797,122,67,53,75,54,60,61,51,75,28,25,32,28,60,60,48,75,60,59,38,37,26,46,22
98,George Mason,272.1,166,139,4.59,7.7,299,9.34375,817,297,37,0.968,9.28125,1.15625,175,5.46875,32,1089,358,0.329,11.1875,34.03125,0.3287419651056015,1.41,48,0.441,1.5,3.87,529,0.486,0.927,0.746,/baseball/2025/schedule/George-Mason,20-12,1408.1,127,+1,0.39297337278106514,104.83534276952253,1.2417952099449645,0.5060054260699369,1.7478006360149014,0.15702479338842976,145.76560098380529,0.1294378698224852,0.3007312614259598,5.490628445424476,1.6256424566412577,0.6853218321710022,2.0,1.75,21.154400000000003,20,12,0.5531249999999998,17.699999999999992,0.5420000000000001,12.466000000000003,114,Atlantic 10,139,0.19651513888888889,54.15436241610738,2.3,102,179,214,0.7079249999999999,22.653599999999997,-3.28,104,110,105.3,0.7275249999999999,23.280799999999996,103,105.0,101,-7.578600000000001,103,0.594,0.5641542872786478,0.40592660578841844,0.5713686329391091,99,127,0.5583261288293243,105,1-4,0-0,2-4,17-4,92,92,0.625,32.0,-0.03607500000000008,195.0,16.0,23,7.0,-3.1143999999999994,36.0,19.0,36-19,-10.693,0.5696141734165855,0.4482176556178245,90,67,69,66,92,88,88,97,95,67,29,79,82,87,88,84,51,87,75,99,80,61,80,68
99,Northwestern St.,270.1,165,146,4.86,8.1,236,7.375,808,299,31,0.973,9.34375,0.96875,199,6.21875,32,1030,278,0.27,8.6875,32.1875,0.26990291262135924,1.56,53,0.408,1.65625,5.06,443,0.43,0.838,0.658,/baseball/2025/schedule/Northwestern-State,17-12,1442.77,98,+2,0.3657983193277311,26.74222398239741,0.3167668914635407,0.16025009872739038,0.4770169901909311,0.16019417475728157,112.05774284133427,0.1520244461420932,0.23518164435946462,5.497963717141799,1.9523780542468947,0.7161514884599394,1.61,1.26,19.762700000000002,20,12,0.5398187499999999,17.274199999999997,0.5213000000000001,10.426000000000002,110,Southland,82,0.14738062500000002,73.09060402684564,2.73,95,162,198,0.691703125,22.1345,-2.76,92,126,104.3,0.7113843750000001,22.764300000000002,91,104.0,100,-7.083799999999999,91,0.5613333333333334,0.5819777243058657,0.4361152217965444,0.5710216337356173,100,98,0.5766050248614156,92,0-6,0-2,6-3,14-1,102,102,0.625,32.0,0.007415624999999926,146.0,12.0,20,8.0,-2.9873000000000003,32.0,20.0,32-20,-10.0711,0.5831299483405741,0.4422372709640326,95,67,66,70,80,65,57,41,67,53,41,60,77,65,65,62,53,65,96,34,79,43,89,43
100,Michigan St.,248.0,182,160,5.81,8.4,193,6.433333333333334,744,261,43,0.959,8.7,1.4333333333333333,137,4.566666666666666,30,945,256,0.271,8.533333333333333,31.5,0.2708994708994709,1.56,48,0.385,1.6,4.79,412,0.436,0.821,0.527,/baseball/2025/schedule/Michigan-State,17-13,1398.51,136,-25,0.3534310344827586,-6.451608993737546,-0.07642057471471617,-0.2000400883204966,-0.2764606630352128,0.16507936507936508,96.71739829048592,0.11810344827586207,0.2346193952033368,6.60483870967742,1.7855493162251241,0.6358622341908711,1.75,0.64,15.631599999999995,17,13,0.4756399999999999,14.269199999999996,0.5175391304347825,11.903399999999998,107,Big Ten,95,0.2299804074074074,68.77181208053692,2.73,95,154,120,0.63359,19.0077,-2.65,89,103,95.7,0.6551433333333333,19.6543,89,95.7,95,-7.0466999999999995,90,0.52,0.5833141218679309,0.5817210566208965,0.5601290075701849,101,136,0.5832554429023264,87,1-3,2-5,3-5,11-0,118,118,0.5666666666666667,30.0,0.045613333333333506,85.0,13.0,23,10.0,-4.849,30.0,23.0,30-23,-11.8957,0.5434758513373426,0.4151037632573319,109,66,61,70,57,49,52,43,41,37,50,60,56,49,49,47,58,49,57,33,59,51,57,54
101,USC Upstate,281.1,233,181,5.79,8.7,284,8.875,844,293,53,0.955,9.15625,1.65625,155,4.84375,32,1122,348,0.31,10.875,35.0625,0.31016042780748665,1.58,57,0.414,1.78125,4.61,568,0.506,0.9199999999999999,0.59,/baseball/2025/schedule/South-Carolina-Upstate,16-16,1442.43,99,+2,0.3908877476155539,99.71402473830902,1.181132192762418,0.8501884331714207,2.031320625933839,0.19607843137254902,143.1785975271922,0.11371973587674249,0.26228070175438595,7.459978655282818,1.4882152701959668,0.568728495126907,1.9,1.78,17.4469,16,16,0.43115312499999986,13.796899999999996,0.5754478260869567,13.235300000000002,92,Big South,79,0.31009218750000006,74.08724832214764,2.2,106,204,64,0.6006406250000002,19.220500000000005,-3.98,117,79,100.7,0.62421875,19.975,117,100.7,99,-8.646899999999999,123,0.596,0.5256725213607482,0.6826508592908083,0.5550526892135965,102,99,0.531454661489145,120,1-1,6-8,4-2,5-5,90,90,0.5,32.0,-0.04521562499999998,213.0,16.0,23,7.0,-3.187,32.0,23.0,32-23,-11.833899999999998,0.5448189529458044,0.4457705476727758,92,66,70,59,69,87,86,88,90,79,62,57,57,86,87,88,82,86,47,78,43,69,21,62
102,Houston Christian,253.2,169,138,4.9,8.1,193,6.433333333333334,759,274,36,0.966,9.133333333333333,1.2,118,3.933333333333333,30,976,279,0.286,9.3,32.53333333333333,0.2858606557377049,1.4,19,0.37,0.6333333333333333,3.12,396,0.406,0.776,0.56,/baseball/2025/schedule/Houston-Christian,20-10,1437.82,103,+1,0.3313171577123051,-60.05015339246544,-0.7113058522941446,0.35754771657782974,-0.3537581357163148,0.11987704918032786,69.2874091484745,0.1022530329289428,0.26646403242147926,6.007109004739337,1.2749456177876415,0.6417569335577009,2.59,-0.46,15.891400000000003,20,10,0.5533999999999999,16.601999999999997,0.42259473684210525,8.0293,142,Southland,98,0.17771253703703702,67.7751677852349,3.4,79,88,215,0.7057166666666664,21.171499999999995,-1.75,73,114,88.7,0.7251366666666663,21.75409999999999,73,88.7,86,-5.949400000000002,70,0.44666666666666666,0.6228405112170943,0.405302698271106,0.5533473865083242,103,103,0.6148277233747418,73,2-4,2-1,6-2,10-3,164,164,0.6666666666666666,30.0,0.13695333333333326,14.0,7.0,19,12.0,-6.183600000000001,27.0,22.0,27-22,-12.133000000000003,0.5383186019572772,0.3821643615227193,135,66,46,76,63,26,30,61,41,61,41,80,75,25,26,44,21,25,25,84,69,76,60,90
103,Rutgers,273.0,182,169,5.57,8.2,180,5.625,819,279,16,0.986,8.71875,0.5,107,3.34375,32,1054,288,0.273,9.0,32.9375,0.2732447817836812,1.6,47,0.362,1.46875,5.37,396,0.376,0.738,0.495,/baseball/2025/schedule/Rutgers,15-17,1417.85,117,+1,0.32132636655948554,-90.85342269368249,-1.0761766225742646,0.2348752656337148,-0.8413013569405499,0.10246679316888045,56.89486053808793,0.0860128617363344,0.2565543071161049,6.0,1.9426275181395103,0.6839752824359879,1.53,0.75,13.4696,15,17,0.3697875,11.8332,0.42154545454545445,9.273999999999997,90,Big Ten,97,0.3218624305555556,68.10738255033557,3.17,85,87,14,0.5381437499999999,17.220599999999997,-3.0,95,77,85.7,0.5625125,18.0004,98,86.7,82,-7.7715000000000005,108,0.5273333333333333,0.5572057403858622,0.8218744038073829,0.5524688795799463,104,117,0.5669545459833616,100,2-9,1-2,4-3,8-3,112,112,0.46875,32.0,0.047825000000000006,82.0,10.0,22,12.0,-5.504000000000002,25.0,29.0,25-29,-13.275500000000003,0.5134886086293192,0.41173243036128704,110,65,63,64,47,14,18,46,21,56,44,54,62,17,14,31,9,17,5,72,70,43,80,37
104,Utah Valley,277.1,205,169,5.48,9.7,297,9.28125,832,279,47,0.959,8.71875,1.46875,154,4.8125,32,1162,363,0.312,11.34375,36.3125,0.3123924268502582,1.55,67,0.418,2.09375,4.45,587,0.505,0.923,0.663,/baseball/2025/schedule/Utah-Valley,17-11,1440.53,101,-18,0.39484308131241086,114.22141178986574,1.3529750395879074,0.9022691662319184,2.255244205819826,0.1927710843373494,148.08478206842014,0.10984308131241084,0.2735768903993203,6.658246120534103,1.3292577136488135,0.6271908742859964,2.18,1.91,23.918800000000005,21,11,0.622721875,19.9271,0.48026818181818176,10.5659,178,Western Athletic,135,0.033740017361111166,55.48322147651007,1.07,125,127,280,0.77503125,24.801,-4.38,124,174,141.0,0.7930687500000003,25.37820000000001,125,141.3,139,-8.507600000000004,121,0.6046666666666667,0.530690315980577,0.2480283749013864,0.5511312943348596,105,101,0.5202787459905017,125,0-0,0-0,4-5,17-6,86,86,0.65625,32.0,-0.09121250000000014,258.0,14.0,22,8.0,-3.1454999999999997,35.0,19.0,35-19,-11.653100000000004,0.5487482858068065,0.4403115377177328,100,65,71,60,80,90,87,89,94,81,85,63,65,89,90,90,80,89,38,91,56,75,53,75
105,Missouri St.,254.1,196,183,6.48,9.8,255,8.5,763,242,22,0.979,8.066666666666666,0.7333333333333333,168,5.6,30,1037,307,0.296,10.233333333333333,34.56666666666667,0.29604628736740596,1.56,40,0.409,1.3333333333333333,4.21,562,0.542,0.9510000000000001,0.618,/baseball/2025/schedule/Missouri-State,16-14,1416.44,119,+5,0.3996445497630331,115.91643087716687,1.3730528733391008,0.3399146201457862,1.712967493484887,0.2459016393442623,154.0405097245609,0.13270142180094788,0.23786869647954328,6.9421487603305785,1.321590832049708,0.6162969165756216,2.33,1.81,19.194800000000008,16,14,0.5264600000000003,15.793800000000006,0.48783181818181826,10.732300000000002,170,Missouri Valley,178,0.10762270370370368,41.19798657718121,0.21,146,135,182,0.6789799999999998,20.369399999999995,-4.96,137,148,143.7,0.69856,20.956799999999998,135,143.0,143,-9.168699999999998,132,0.5980000000000001,0.5068765038975261,0.4664229474216113,0.5392463148851269,106,119,0.5053864375907982,134,1-3,2-1,3-6,10-4,88,88,0.5333333333333333,30.0,-0.10649333333333355,266.0,14.0,22,8.0,-2.983499999999999,30.0,22.0,30-22,-12.152199999999997,0.5379013276711533,0.43875832563621886,101,65,70,56,73,90,92,74,86,60,86,60,40,90,90,83,96,90,83,38,52,75,49,80
106,Campbell,264.0,217,175,5.97,9.9,206,6.645161290322581,792,262,45,0.959,8.451612903225806,1.4516129032258065,120,3.870967741935484,31,1009,266,0.264,8.580645161290322,32.54838709677419,0.26362735381565905,1.58,68,0.376,2.193548387096774,5.35,433,0.429,0.8049999999999999,0.476,/baseball/2025/schedule/Campbell,14-17,1459.2,83,+2,0.3495891536565324,-16.59486111903838,-0.1965693868395952,0.29378821851397874,0.09721883167438353,0.16551040634291378,91.95194036367464,0.09860312243221035,0.22624877571008814,7.397727272727273,1.6480180736286307,0.5855107299728574,1.85,0.43,11.504299999999997,14,17,0.35888064516129037,11.125300000000001,0.5188833333333334,12.4532,66,Coastal Athletic,99,0.3720097132616488,67.44295302013423,2.87,92,157,10,0.5343516129032257,16.564899999999998,-3.36,102,67,87.0,0.5598516129032259,17.355400000000003,104,87.7,85,-8.151599999999998,114,0.506,0.5435139691367809,0.8466193809859401,0.536881488804131,107,83,0.5546785539329846,107,0-6,5-3,4-4,5-4,127,127,0.45161290322580644,31.0,0.08050645161290332,48.0,14.0,24,10.0,-5.2951000000000015,28.0,27.0,28-27,-13.4467,0.5097679129113794,0.4030638618229857,116,64,58,62,44,45,46,31,47,59,87,57,54,45,45,55,60,45,17,19,44,59,28,60
107,Minnesota,244.0,200,169,6.23,9.3,180,6.428571428571429,732,223,39,0.961,7.964285714285714,1.3928571428571428,129,4.607142857142857,28,942,254,0.27,9.071428571428571,33.642857142857146,0.26963906581740976,1.66,35,0.376,1.25,5.05,442,0.469,0.845,0.452,/baseball/2025/schedule/Minnesota,11-17,1396.87,138,+1,0.3623366159355417,14.693406641792091,0.17404628537977565,-0.12253839242936873,0.05150789295040692,0.19957537154989385,107.76385591023363,0.11548791405550582,0.22597676874340022,7.3770491803278695,1.5790784770310473,0.5989759236440729,1.83,-0.08,8.329600000000001,11,17,0.31004285714285723,8.681200000000002,0.5027086956521739,11.562299999999999,103,Big Ten,77,0.34015273809523805,74.75167785234899,2.32,101,141,2,0.47716071428571427,13.3605,-3.08,99,73,91.0,0.5028678571428572,14.080300000000001,100,91.3,88,-7.739299999999999,105,0.47200000000000003,0.5583656326095414,0.9574203376172036,0.5361148759680175,108,138,0.5730644136877204,96,5-5,1-3,3-9,2-0,146,146,0.39285714285714285,28.0,0.09537142857142855,33.0,11.0,23,12.0,-6.741099999999999,22.0,29.0,22-29,-14.4804,0.4873024738714579,0.38448404493630517,132,64,51,65,40,60,61,41,41,39,76,45,45,60,60,55,84,60,51,18,45,64,38,59
108,Wright St.,240.2,205,182,6.81,8.9,227,7.827586206896552,722,220,34,0.965,7.586206896551724,1.1724137931034482,166,5.724137931034483,29,946,266,0.281,9.172413793103448,32.62068965517241,0.28118393234672306,1.72,49,0.411,1.6896551724137931,5.95,442,0.467,0.878,0.547,/baseball/2025/schedule/Wright-State,16-13,1387.35,143,+2,0.37884648006785415,56.41713311408225,0.6682720140851394,-0.7482445047014643,-0.07997249061632494,0.18604651162790697,128.2426438941882,0.14079728583545378,0.23664921465968586,7.681099084096586,2.2379504138622117,0.6138064277198112,1.49,0.21,15.212199999999998,16,13,0.5054172413793103,14.6571,0.6905500000000001,15.192100000000002,108,Horizon League,118,0.1215172509578544,61.13087248322148,1.34,120,278,153,0.6517137931034481,18.899699999999996,-3.47,108,142,123.3,0.6713344827586206,19.4687,108,123.3,126,-7.6690000000000005,104,0.49133333333333334,0.5608979438929153,0.5141638030159146,0.5343727990598529,109,143,0.5591765385391941,103,0-9,0-1,4-1,12-2,137,137,0.5517241379310345,29.0,0.02716551724137939,109.0,16.0,22,6.0,-3.9108000000000005,32.0,19.0,32-19,-11.5798,0.5503413173262283,0.4057149536640138,113,64,54,66,62,74,74,56,76,21,67,38,34,75,74,51,76,75,91,37,38,28,46,32
