,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
96,Tulane,226,6.848484848484849,33,1078,292,0.271,8.848484848484848,32.666666666666664,0.27087198515769945,289.0,194,170,5.29,461,0.428,867,282,35,0.97,8.545454545454545,1.0606060606060606,4.24,1.45,172,5.212121212121212,53,0.392,1.606060606060606,10.7,0.8200000000000001,0.569,/baseball/2025/schedule/Tulane,21-12,1458.83,85,+2,0.3538283582089552,-6.333793339641158,-0.07502502516960646,1.3776560563188889,1.3026310311492824,0.1567717996289425,97.21023749767541,0.12835820895522387,0.2420091324200913,6.041522491349481,1.1439372092256541,0.6575356611964936,2.52,2.27,23.323,21,12,0.5780848484848488,19.07680000000001,0.38909090909090904,8.559999999999999,136,American Athletic,126,0.1897916666666667,58.4731543624161,1.92,110,62,251,0.7310303030303031,24.124000000000002,-3.84,115,117,114.0,0.7526939393939395,24.838900000000002,114,113.7,114,-8.757099999999998,115,0.6286666666666666,0.5234580132046585,0.29363393174724606,0.5538345984970297,97,85,0.5159327343062687,118,1-4,0-1,5-2,15-5,75,75,0.6363636363636364,33.0,-0.07039393939393945,244.0,11.0,22,11.0,0.7229999999999999,32.0,23.0,32-23,-8.034099999999999,0.5647855971173861,0.41990402669611765,85,68,75,62,64,50,51,43,54,95,94,75,69,50,50,75,51,50,74,50,68,85,67,87
97,George Mason,299,9.34375,32,1089,358,0.329,11.1875,34.03125,0.3287419651056015,272.1,166,139,4.59,529,0.486,817,297,37,0.968,9.28125,1.15625,3.87,1.41,175,5.46875,48,0.441,1.5,7.7,0.927,0.746,/baseball/2025/schedule/George-Mason,20-12,1408.1,127,+1,0.39297337278106514,104.83534276952253,1.2417952099449645,0.5060054260699369,1.7478006360149014,0.15702479338842976,145.76560098380529,0.1294378698224852,0.3007312614259598,5.490628445424476,1.6256424566412577,0.6853218321710022,2.0,1.75,21.154400000000003,20,12,0.5531249999999998,17.699999999999992,0.5420000000000001,12.466000000000003,146,Atlantic 10,139,0.19651513888888889,54.15436241610738,2.3,99,184,226,0.7079249999999999,22.653599999999997,-3.37,103,116,106.0,0.7303031249999996,23.369699999999987,104,106.3,104,-8.320599999999999,103,0.594,0.5385782476462316,0.3550518539197315,0.5532224413718656,98,127,0.5325689239528679,109,1-4,0-0,2-4,17-4,91,91,0.625,32.0,-0.03607500000000008,197.0,15.0,23,8.0,0.16700000000000054,35.0,20.0,35-20,-8.153599999999999,0.5622497289061388,0.40867610030623763,94,67,69,66,92,88,88,97,95,67,29,79,82,87,88,84,51,87,75,99,80,61,80,68
98,Central Conn. St.,222,10.090909090909092,22,763,265,0.347,12.045454545454545,34.68181818181818,0.3473132372214941,180.2,95,81,4.04,411,0.539,542,194,23,0.97,8.818181818181818,1.0454545454545454,3.59,1.39,143,6.5,25,0.459,1.1363636363636365,8.0,0.998,0.825,/baseball/2025/schedule/Central-Connecticut,18-4,1411.31,124,+1,0.42144805876180474,130.9266520639909,1.5508518891823662,-1.5257910549139524,0.025060834268413767,0.1913499344692005,181.08551957525967,0.15005246589716684,0.3170103092783505,4.7447280799112095,1.3803102237003848,0.7357136926332626,2.24,1.51,14.883399999999995,15,4,0.6974157894736844,13.250900000000003,0.6802941176470588,11.565,99,Northeast,160,0.07211738304093573,47.17785234899329,1.75,113,275,299,0.8243578947368422,15.6628,-0.98,69,164,115.3,0.8409526315789475,15.978100000000003,63,113.3,113,-7.869299999999998,94,0.578,0.5542111498306118,0.0,0.5501633140724731,99,124,0.5360642548463044,105,0-0,0-1,3-2,12-1,97,97,0.7894736842105263,19.0,0.00613684210526344,142.0,12.0,17,5.0,-0.4069,27.0,9.0,27-9,-8.276199999999998,0.5596480766659804,0.39464849835038535,106,67,68,69,98,93,95,99,98,10,39,82,91,97,93,54,78,97,95,99,90,73,94,77
99,Northwestern St.,236,7.375,32,1030,278,0.27,8.6875,32.1875,0.26990291262135924,270.1,165,146,4.86,443,0.43,808,299,31,0.973,9.34375,0.96875,5.06,1.56,199,6.21875,53,0.408,1.65625,8.1,0.838,0.658,/baseball/2025/schedule/Northwestern-State,17-12,1442.77,98,+2,0.3657983193277311,26.74222398239741,0.3167668914635407,0.16025009872739038,0.4770169901909311,0.16019417475728157,112.05774284133427,0.1520244461420932,0.23518164435946462,5.497963717141799,1.9523780542468947,0.7161514884599394,1.61,1.26,17.197699999999994,17,12,0.5104620689655172,14.803399999999998,0.5053894736842106,9.602400000000001,91,Southland,82,0.16262689655172416,73.09060402684564,2.2,101,151,170,0.6689965517241379,19.400899999999996,-3.09,97,124,107.3,0.6927862068965518,20.0908,96,107.0,105,-8.245199999999999,101,0.5613333333333334,0.5411900819575595,0.46003120022932564,0.5461983802968936,100,98,0.5385326440763183,103,0-6,0-2,6-3,11-1,102,102,0.5862068965517241,29.0,-0.006817241379310168,159.0,11.0,19,8.0,-0.37789999999999985,28.0,20.0,28-20,-8.623099999999999,0.5522866316242924,0.3964088825524601,103,67,66,66,80,65,57,41,67,53,41,60,77,65,65,62,53,65,96,34,79,43,89,43
100,Campbell,206,6.645161290322581,31,1009,266,0.264,8.580645161290322,32.54838709677419,0.26362735381565905,264.0,217,175,5.97,433,0.429,792,262,45,0.959,8.451612903225806,1.4516129032258065,5.35,1.58,120,3.870967741935484,68,0.376,2.193548387096774,9.9,0.8049999999999999,0.476,/baseball/2025/schedule/Campbell,14-17,1459.2,83,+2,0.3495891536565324,-16.59486111903838,-0.1965693868395952,0.29378821851397874,0.09721883167438353,0.16551040634291378,91.95194036367464,0.09860312243221035,0.22624877571008814,7.397727272727273,1.6480180736286307,0.5855107299728574,1.85,0.43,11.504299999999997,14,17,0.35888064516129037,11.125300000000001,0.5188833333333334,12.4532,63,Coastal Athletic,99,0.3720097132616488,67.44295302013423,2.87,87,165,11,0.5343516129032257,16.564899999999998,-3.47,101,68,85.3,0.563541935483871,17.4698,105,86.7,84,-7.784299999999999,89,0.506,0.5571555253805173,0.833022891090499,0.5459526986169463,101,83,0.566188429385907,84,0-6,6-3,3-4,5-4,127,127,0.45161290322580644,31.0,0.08050645161290332,53.0,13.0,24,11.0,-2.2727,27.0,28.0,27-28,-10.056999999999999,0.5218583351547726,0.3750209000425681,117,66,58,70,44,45,46,31,47,59,87,57,54,45,45,55,60,45,17,19,44,59,28,60
101,Michigan St.,193,6.433333333333334,30,945,256,0.271,8.533333333333333,31.5,0.2708994708994709,248.0,182,160,5.81,412,0.436,744,261,43,0.959,8.7,1.4333333333333333,4.79,1.56,137,4.566666666666666,48,0.385,1.6,8.4,0.821,0.527,/baseball/2025/schedule/Michigan-State,17-13,1398.51,136,-25,0.3534310344827586,-6.451608993737546,-0.07642057471471617,-0.2000400883204966,-0.2764606630352128,0.16507936507936508,96.71739829048592,0.11810344827586207,0.2346193952033368,6.60483870967742,1.7855493162251241,0.6358622341908711,1.75,0.64,15.631599999999995,17,13,0.4756399999999999,14.269199999999996,0.5175391304347825,11.903399999999998,107,Big Ten,95,0.2299804074074074,68.77181208053692,2.73,90,161,132,0.63359,19.0077,-2.75,88,106,94.7,0.65823,19.7469,88,94.7,93,-7.7288999999999985,85,0.52,0.5590745654448086,0.5457167813299995,0.5456471156219466,102,136,0.5586371828594373,89,0-1,3-7,3-5,11-0,118,118,0.5666666666666667,30.0,0.045613333333333506,91.0,13.0,23,10.0,-1.3591999999999995,30.0,23.0,30-23,-9.088099999999997,0.5424190272876395,0.3808427066419997,113,66,61,71,57,49,52,43,41,37,50,60,56,49,49,47,58,49,57,33,59,51,57,54
102,FIU,252,7.875,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,280.2,195,176,5.64,511,0.476,842,240,31,0.972,7.5,0.96875,5.1,1.6,156,4.875,81,0.408,2.53125,10.5,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1436.34,105,+1,0.3783197026022305,62.87148701540236,0.7447251027688825,1.0537193765398611,1.7984444793087437,0.18994413407821228,127.589230640949,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2503116076091587,0.6585835662948448,2.06,2.03,18.055600000000002,16,12,0.5202,14.5656,0.3771090909090909,8.2964,116,Conference USA,117,0.23138607142857143,61.46308724832215,1.43,120,54,182,0.6849785714285713,19.179399999999998,-3.86,118,105,114.3,0.7093250000000001,19.861100000000004,116,113.7,114,-9.023599999999998,122,0.6126666666666666,0.5142265298628961,0.43606937647226474,0.5456239827232992,103,105,0.5116673795186893,122,0-2,2-4,5-2,9-4,83,83,0.5714285714285714,28.0,-0.07341428571428577,246.0,11.0,22,11.0,0.7435999999999994,27.0,23.0,27-23,-8.28,0.5595674381789281,0.4157527675909271,89,66,72,59,72,77,75,61,77,86,92,54,60,75,77,84,78,75,52,45,66,77,68,71
103,Louisiana,180,5.294117647058823,34,1091,271,0.248,7.970588235294118,32.088235294117645,0.24839596700274977,297.0,217,186,5.64,410,0.376,891,331,45,0.964,9.735294117647058,1.3235294117647058,4.85,1.57,131,3.8529411764705883,52,0.353,1.5294117647058822,8.3,0.729,0.415,/baseball/2025/schedule/Louisiana,16-18,1451.77,92,,0.3169359756097561,-107.92537945764008,-1.2783973009620617,0.8805385127763099,-0.3978587881857518,0.12740604949587533,51.449032231711165,0.09984756097560976,0.22323049001814882,6.575757575757576,1.8412740554893663,0.6434597556932529,1.71,0.66,14.168100000000004,16,18,0.3916205882352942,13.315100000000003,0.44635238095238094,9.3734,118,Sun Belt,108,0.29406639705882354,64.45302013422818,2.68,92,109,27,0.5603205882352942,19.050900000000002,-3.98,114,83,96.3,0.5877029411764707,19.981900000000003,119,98.0,96,-8.1222,97,0.5213333333333333,0.5454507665768343,0.7524607323549855,0.5418417006943342,104,92,0.5522290280947222,95,0-6,5-6,2-1,9-5,117,117,0.47058823529411764,34.0,0.05387941176470573,74.0,11.0,21,10.0,-0.9662000000000003,27.0,28.0,27-28,-9.0884,0.5424126610912932,0.38578228804231557,111,65,61,68,31,8,16,11,15,80,47,58,60,12,8,43,26,12,19,14,60,48,61,51
104,App State,265,8.548387096774194,31,1082,329,0.304,10.612903225806452,34.903225806451616,0.30406654343807765,267.2,244,222,7.46,522,0.482,803,299,41,0.964,9.64516129032258,1.3225806451612903,4.71,1.72,149,4.806451612903226,64,0.412,2.064516129032258,8.3,0.8939999999999999,0.538,/baseball/2025/schedule/Appalachian-State,16-15,1425.42,109,+1,0.384579226686884,79.00769511212384,0.9358616545445233,0.3129629274265836,1.2488245819711068,0.17837338262476896,135.3535263118741,0.11296436694465505,0.26678765880217786,8.218562874251496,1.7106166595731982,0.5626954457211502,1.76,1.31,15.6184,15,13,0.46972142857142873,13.152200000000004,0.3631227272727273,7.9887000000000015,127,Sun Belt,177,0.22036705357142855,41.53020134228188,1.85,111,47,124,0.6405678571428572,17.935900000000004,-3.66,111,110,110.7,0.6665357142857147,18.66300000000001,111,110.7,111,-8.651399999999999,113,0.5646666666666668,0.5271194308002467,0.5602804258005551,0.5404638061689102,105,109,0.5282052427584321,113,0-2,1-7,4-2,10-2,101,101,0.5357142857142857,28.0,-0.022085714285714264,182.0,10.0,22,12.0,-0.4657000000000002,25.0,25.0,25-25,-9.117099999999999,0.5418036283075041,0.39595618903322966,104,65,66,62,59,80,77,84,87,60,47,38,23,79,80,75,70,79,44,85,27,57,18,54
105,Kent St.,270,9.0,30,1028,310,0.302,10.333333333333334,34.266666666666666,0.301556420233463,251.2,190,173,6.19,515,0.501,755,275,36,0.966,9.166666666666666,1.2,3.97,1.56,147,4.9,58,0.414,1.9333333333333333,9.2,0.915,0.655,/baseball/2025/schedule/Kent-State,17-11,1452.46,90,,0.391136,92.09936087731113,1.0909350048854571,0.359928357134355,1.4508633620198121,0.19941634241245138,143.4865290708342,0.1176,0.2646775745909528,6.807324840764331,1.21344040773818,0.6129026496409768,2.32,1.54,16.323099999999997,15,11,0.5224692307692308,13.584200000000001,0.5929045454545455,13.0439,148,Mid-American,134,0.16108600427350428,55.81543624161073,1.42,121,223,186,0.6808846153846155,17.703000000000003,-3.32,105,125,117.0,0.7045038461538462,18.3171,102,116.0,118,-8.836699999999997,117,0.58,0.5207006921014529,0.43048555095903585,0.538676668060874,106,90,0.5177467192468717,117,1-1,2-6,1-1,11-3,95,95,0.5769230769230769,26.0,-0.050888461538461494,221.0,15.0,22,7.0,-0.10149999999999991,30.0,18.0,30-18,-8.938199999999997,0.5456000033953047,0.3996491383610972,99,65,68,61,79,85,85,82,92,61,74,60,46,86,85,80,84,86,55,81,55,81,45,79
106,UConn,195,6.5,30,1019,270,0.265,9.0,33.96666666666667,0.2649656526005888,254.1,223,197,6.97,407,0.399,763,235,27,0.974,7.833333333333333,0.9,5.87,1.88,127,4.233333333333333,38,0.362,1.2666666666666666,9.2,0.761,0.439,/baseball/2025/schedule/Connecticut,13-17,1447.16,95,,0.332317880794702,-60.319542484700975,-0.7144968189616067,-0.19073923383629388,-0.9052360527979005,0.13444553483807656,70.52870318159415,0.10513245033112582,0.23091787439613526,7.898465171192444,1.9394578135530531,0.6200461527197237,1.57,0.54,12.385100000000005,13,17,0.3538266666666668,10.614800000000004,0.590176,14.7544,56,Big East,42,0.2723432222222222,86.37919463087249,2.39,98,219,9,0.5321266666666664,15.963799999999994,-3.86,112,95,101.7,0.5618333333333333,16.855,116,103.0,101,-8.234599999999999,100,0.5133333333333333,0.5415572629084888,0.8454590586430635,0.5386735141130644,107,95,0.5515081164314165,96,5-10,3-4,3-1,2-2,122,122,0.43333333333333335,30.0,0.020496666666666497,118.0,15.0,25,10.0,-1.5288999999999995,28.0,27.0,28-27,-9.763499999999999,0.528086597246832,0.3799860666962896,115,64,59,67,36,26,26,33,44,37,74,17,31,26,26,30,32,26,30,26,34,44,51,40
107,Washington,204,6.181818181818182,33,1088,282,0.259,8.545454545454545,32.96969696969697,0.25919117647058826,281.1,181,165,5.28,446,0.41,844,301,29,0.975,9.121212121212121,0.8787878787878788,4.35,1.46,152,4.606060606060606,41,0.367,1.2424242424242424,8.2,0.7769999999999999,0.555,/baseball/2025/schedule/Washington,15-16,1437.65,104,+1,0.3396304849884527,-44.90011286899083,-0.5318506489675024,0.7445290282879056,0.21267837932040312,0.15073529411764705,79.59923639096847,0.1170130869899923,0.22524977293369663,5.795090715048025,1.5994231713490359,0.6660445638831278,1.88,0.58,13.973899999999999,15,16,0.4046548387096776,12.544300000000005,0.36875238095238094,7.7438,71,Big Ten,110,0.29073592293906814,63.788590604026844,2.46,96,49,41,0.5889387096774192,18.257099999999998,-4.16,119,85,100.0,0.6180677419354834,19.160099999999986,121,100.7,98,-8.361399999999998,105,0.516,0.537164947382277,0.7203877579658061,0.5340315114091455,108,104,0.5431643306559719,100,1-7,4-3,6-1,4-5,121,121,0.4838709677419355,31.0,0.033100000000000074,104.0,9.0,21,12.0,-1.0917000000000003,24.0,28.0,24-28,-9.4531,0.5346734883997291,0.3805219101929269,114,64,60,65,63,31,30,26,34,76,44,73,69,32,31,57,45,32,54,17,74,63,73,61
108,Houston Christian,193,6.433333333333334,30,976,279,0.286,9.3,32.53333333333333,0.2858606557377049,253.2,169,138,4.9,396,0.406,759,274,36,0.966,9.133333333333333,1.2,3.12,1.4,118,3.933333333333333,19,0.37,0.6333333333333333,8.1,0.776,0.56,/baseball/2025/schedule/Houston-Christian,20-10,1437.82,103,+1,0.3313171577123051,-60.05015339246544,-0.7113058522941446,0.35754771657782974,-0.3537581357163148,0.11987704918032786,69.2874091484745,0.1022530329289428,0.26646403242147926,6.007109004739337,1.2749456177876415,0.6417569335577009,2.59,-0.46,15.891400000000003,20,10,0.5533999999999999,16.601999999999997,0.42259473684210525,8.0293,103,Southland,98,0.17771253703703702,67.7751677852349,3.4,79,91,227,0.7057166666666664,21.171499999999995,-1.84,75,119,91.0,0.7279066666666666,21.8372,75,91.0,90,-7.0615999999999985,80,0.44666666666666666,0.5821896454971839,0.35437516998041607,0.5316744007368114,109,103,0.5747301684289736,81,2-4,2-1,6-2,10-3,164,164,0.6666666666666666,30.0,0.13695333333333326,14.0,7.0,19,12.0,-2.4765,27.0,22.0,27-22,-9.538099999999998,0.5328697327682979,0.3486106700860015,137,64,46,73,63,26,30,61,41,61,41,80,75,25,26,44,21,25,25,84,69,76,60,90
109,Minnesota,180,6.428571428571429,28,942,254,0.27,9.071428571428571,33.642857142857146,0.26963906581740976,244.0,200,169,6.23,442,0.469,732,223,39,0.961,7.964285714285714,1.3928571428571428,5.05,1.66,129,4.607142857142857,35,0.376,1.25,9.3,0.845,0.452,/baseball/2025/schedule/Minnesota,11-17,1396.87,138,+1,0.3623366159355417,14.693406641792091,0.17404628537977565,-0.12253839242936873,0.05150789295040692,0.19957537154989385,107.76385591023363,0.11548791405550582,0.22597676874340022,7.3770491803278695,1.5790784770310473,0.5989759236440729,1.83,-0.08,7.5333000000000006,10,17,0.29102222222222235,7.857600000000003,0.4744809523809524,9.9641,110,Big Ten,77,0.35275098765432095,74.75167785234899,2.14,103,129,1,0.46108518518518515,12.4493,-3.26,100,72,91.7,0.491251851851852,13.263800000000003,99,91.3,91,-8.127999999999998,98,0.47200000000000003,0.5452498562451938,1.0,0.5305067980994437,110,138,0.5601400350251398,87,5-5,1-3,3-9,1-0,146,146,0.37037037037037035,27.0,0.0913592592592592,37.0,10.0,21,11.0,-2.0626000000000007,20.0,28.0,20-28,-10.1906,0.5190232557152525,0.3662043427209807,123,63,51,67,40,60,61,41,41,39,76,45,45,60,60,55,84,60,51,18,45,64,38,59
110,Nebraska,194,6.0625,32,1085,293,0.27,9.15625,33.90625,0.27004608294930876,275.0,202,178,5.83,443,0.408,825,310,28,0.976,9.6875,0.875,4.29,1.55,110,3.4375,58,0.363,1.8125,8.5,0.7709999999999999,0.482,/baseball/2025/schedule/Nebraska,14-18,1448.38,93,,0.33600626468285044,-53.866213541487404,-0.6380558711077924,0.7732883616194363,0.13523249051164388,0.1382488479262673,75.10376394790262,0.08613938919342208,0.23865698729582577,6.61090909090909,1.41213568164395,0.6209038903923755,1.99,1.44,15.9254,14,18,0.4027,12.8864,0.38571363636363637,8.4857,82,Big Ten,94,0.22584097222222224,69.10402684563758,1.11,128,59,39,0.570703125,18.2625,-5.13,139,108,125.0,0.5979499999999999,19.134399999999996,141,125.7,128,-9.553199999999999,131,0.5733333333333334,0.49588133820136765,0.7251979687250429,0.526905397560006,111,93,0.5033900013048441,126,4-11,1-2,2-3,7-2,98,98,0.4375,32.0,-0.06016874999999999,233.0,11.0,22,11.0,-0.003000000000000105,25.0,29.0,25-29,-9.556199999999999,0.5324856389220755,0.39911917038391537,100,63,67,56,45,28,29,41,31,77,54,63,56,30,28,56,35,30,6,42,59,71,51,67
111,South Alabama,202,6.516129032258065,31,1037,293,0.283,9.451612903225806,33.45161290322581,0.28254580520732886,266.0,186,160,5.41,446,0.43,798,258,34,0.969,8.32258064516129,1.096774193548387,5.24,1.57,172,5.548387096774194,33,0.397,1.064516129032258,7.8,0.827,0.538,/baseball/2025/schedule/South-Alabama,14-17,1416.41,120,,0.35725058915946584,3.138570461442947,0.037176983087307026,-0.016168859700948116,0.02100812338635891,0.14754098360655737,101.45516292564854,0.13511390416339356,0.25452812202097236,6.293233082706767,2.0454013963833027,0.6598993882890811,1.5,1.35,15.6295,14,17,0.41942903225806455,13.002300000000002,0.4850045454545455,10.670100000000001,128,Sun Belt,114,0.28548387096774197,62.45973154362416,1.0,129,137,57,0.5875193548387095,18.213099999999997,-5.05,137,87,117.7,0.6145064516129034,19.049700000000005,138,118.0,120,-9.614799999999999,133,0.5673333333333334,0.493747531920495,0.6840333598184427,0.522623416447842,112,120,0.49997818414920137,132,2-4,2-5,2-4,8-4,100,100,0.45161290322580644,31.0,-0.05256451612903229,223.0,13.0,22,9.0,-0.018900000000000174,27.0,26.0,27-26,-9.6337,0.5308410381993,0.39561854765831156,105,63,67,56,59,56,54,58,45,46,33,58,66,56,56,54,42,56,84,71,65,38,69,33
112,New Mexico St.,222,6.9375,32,1092,326,0.299,10.1875,34.125,0.29853479853479853,278.1,255,231,7.47,511,0.468,834,310,35,0.97,9.6875,1.09375,4.79,1.79,152,4.75,66,0.411,2.0625,8.0,0.879,0.437,/baseball/2025/schedule/New-Mexico-State,17-15,1422.56,112,+1,0.37835205992509363,62.49482441797854,0.7402634603791147,0.417744443919023,1.1580079042981377,0.16941391941391942,127.62936657116208,0.11385767790262172,0.26738934056007224,8.252427184466018,1.871043913887401,0.5824830561731928,1.66,-0.13,12.628999999999998,15,13,0.4594035714285713,12.863299999999997,0.4074590909090908,8.964099999999998,135,Conference USA,149,0.2285632738095238,50.83221476510067,2.14,103,80,101,0.6171071428571427,17.278999999999996,-2.97,94,107,101.3,0.6418321428571431,17.971300000000006,94,101.3,99,-8.193599999999998,99,0.4686666666666667,0.5429774911149139,0.5856692556795308,0.5189216253689698,113,112,0.5443753752399187,99,3-5,1-2,4-2,7-4,148,148,0.5357142857142857,28.0,0.08467857142857149,48.0,9.0,22,13.0,-2.7516000000000007,24.0,26.0,24-26,-10.9452,0.5030101498390411,0.3503464121885329,136,62,51,67,35,76,74,79,57,63,39,27,22,75,76,74,63,75,47,87,26,46,26,46
113,Utah Valley,297,9.28125,32,1162,363,0.312,11.34375,36.3125,0.3123924268502582,277.1,205,169,5.48,587,0.505,832,279,47,0.959,8.71875,1.46875,4.45,1.55,154,4.8125,67,0.418,2.09375,9.7,0.923,0.663,/baseball/2025/schedule/Utah-Valley,17-11,1440.53,101,-18,0.39484308131241086,114.22141178986574,1.3529750395879074,0.9022691662319184,2.255244205819826,0.1927710843373494,148.08478206842014,0.10984308131241084,0.2735768903993203,6.658246120534103,1.3292577136488135,0.6271908742859964,2.18,1.91,20.406800000000004,17,11,0.594025,16.6327,0.48026818181818176,10.5659,190,Western Athletic,135,0.0385600198412699,55.48322147651007,0.37,141,132,267,0.7555785714285712,21.156199999999995,-4.77,136,179,152.0,0.7776571428571425,21.77439999999999,132,150.7,150,-10.119699999999998,141,0.6046666666666667,0.47625794115405673,0.25441049712706154,0.5146079110133929,114,101,0.46899384646645376,145,0-0,0-0,6-7,11-4,86,86,0.6071428571428571,28.0,-0.12167142857142876,273.0,14.0,22,8.0,0.8016999999999999,31.0,19.0,31-19,-9.317999999999998,0.5375403988209803,0.4012303670502426,97,62,71,53,80,90,87,89,94,81,85,63,65,89,90,90,80,89,38,91,56,75,53,75
