,Team,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
94,Bowling Green,51,0.405,1.7,219,7.3,8.6,266.0,213,180,6.09,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,147,4.9,4.6,493,0.459,1.79,798,292,34,0.97,9.733333333333333,1.1333333333333333,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1444.67,97,+2,0.3715769230769231,42.45028960257711,0.5052895866635695,0.5191355512156302,1.0244251378791995,0.15813953488372093,119.27776233279373,0.11307692307692307,0.26513761467889907,7.206766917293233,1.4799995037097693,0.6333846210727195,1.87,1.24,20.4417,21,9,0.5929566666666667,17.788700000000002,0.6016391304347826,13.8377,97,Mid-American,96,0.1579322962962963,68.43959731543625,3.21,87,221,255,0.7503633333333337,22.51090000000001,-1.91,80,122,96.3,0.7637866666666667,22.913600000000002,80,96.3,93,-7.455299999999993,84,0.578,0.593060821317616,0.3245747013382331,0.5865965817818157,95,97,0.5915473928747347,85,0-0,1-3,7-1,13-5,104,104,0.7,30.0,0.018609999999999904,120.0,16.0,23,7.0,-0.19930000000000037,37.0,16.0,37-16,-7.654599999999993,0.5925373535696629,0.43104586198466516,97,68,65,72,54,71,71,80,65,67,58,26,50,70,71,70,52,70,44,81,49,70,55,61
95,Rutgers,47,0.362,1.46875,180,5.625,8.2,273.0,182,169,5.57,32,1054,288,0.273,9.0,32.9375,0.2732447817836812,107,3.34375,5.37,396,0.376,1.6,819,279,16,0.986,8.71875,0.5,0.738,0.495,/baseball/2025/schedule/Rutgers,15-17,1417.85,117,+1,0.32132636655948554,-90.77412989367868,-1.080492571502681,0.26334644031198623,-0.8171461311906947,0.10246679316888045,56.921454539762216,0.0860128617363344,0.2565543071161049,6.0,1.9420947222927416,0.6839504424590966,1.53,1.08,13.930800000000003,15,17,0.36284375,11.611,0.41822272727272713,9.200899999999997,90,Big Ten,97,0.3316901475694445,68.10738255033557,3.39,82,87,14,0.5320062499999999,17.024199999999997,-2.57,89,76,82.3,0.5491562500000001,17.573000000000004,92,83.3,79,-7.3735999999999935,81,0.5673333333333334,0.5957242193179485,0.8275369780441643,0.5861781309165323,96,117,0.5970309238228441,81,2-9,1-2,4-3,8-3,107,107,0.46875,32.0,0.0334124999999999,103.0,11.0,22,11.0,-0.9039000000000001,26.0,28.0,26-28,-8.277499999999993,0.5796521044803598,0.4241919349339778,104,68,64,73,48,14,18,46,22,58,44,54,62,17,14,32,9,17,5,72,70,43,80,37
96,FIU,81,0.408,2.53125,252,7.875,10.5,280.2,195,176,5.64,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,156,4.875,5.1,511,0.476,1.6,842,240,31,0.972,7.5,0.96875,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1436.34,105,+1,0.3783197026022305,62.98229234589487,0.7496838482027529,1.07657426686789,1.826258115070643,0.18994413407821228,127.64493007380608,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2497925024479608,0.6585599766231736,2.06,2.15,21.77549999999999,20,12,0.5580375,17.8572,0.3674454545454546,8.0838,138,Conference USA,117,0.2039024913194444,61.46308724832215,2.14,110,51,220,0.7130968749999999,22.819099999999995,-3.26,110,110,110.0,0.726896875,23.2607,107,109.0,107,-8.583899999999993,112,0.6386666666666667,0.5562687652199994,0.40089820295540535,0.5858248023506514,97,105,0.5553929574570664,111,0-2,2-4,5-2,13-4,82,82,0.625,32.0,-0.0554843749999997,224.0,11.0,22,11.0,0.9326999999999999,31.0,23.0,31-23,-7.651199999999993,0.5926076856404666,0.45351506646680995,86,68,72,63,72,77,75,61,77,86,92,54,60,75,77,85,78,75,52,46,65,77,68,71
97,Michigan St.,46,0.39,1.6428571428571428,189,6.75,8.3,236.0,150,131,5.0,28,891,242,0.272,8.642857142857142,31.821428571428573,0.2716049382716049,135,4.821428571428571,4.73,391,0.439,1.49,708,249,40,0.96,8.892857142857142,1.4285714285714286,0.829,0.604,/baseball/2025/schedule/Michigan-State,17-13,1398.51,136,-25,0.3563760217983651,0.7736671690677535,0.009209029378440101,-0.3784357030866493,-0.3692266737082092,0.16722783389450055,100.41484529169935,0.1226158038147139,0.23425414364640884,5.720338983050847,1.7041011728291473,0.6783068908322428,1.75,1.4,17.171099999999996,17,13,0.47842000000000007,14.352600000000002,0.5068636363636363,11.150999999999998,126,Big Ten,95,0.2377041666666667,68.77181208053692,2.65,97,148,123,0.6383266666666666,19.1498,-2.61,94,103,98.0,0.6535366666666665,19.606099999999998,93,97.7,96,-7.941999999999993,97,0.5886666666666667,0.5771945323731626,0.57491972093756,0.5813788138946795,98,136,0.5771817094967729,98,1-3,2-5,3-5,11-0,99,99,0.5666666666666667,30.0,-0.0057033333333331715,161.0,13.0,22,9.0,-0.06299999999999983,30.0,22.0,30-22,-8.004999999999994,0.5852890130962453,0.4331646069580075,95,67,67,68,71,54,55,45,48,30,47,71,73,54,54,44,61,54,65,34,75,57,78,53
98,George Mason,48,0.441,1.5,299,9.34375,7.7,272.1,166,139,4.59,32,1089,358,0.329,11.1875,34.03125,0.3287419651056015,175,5.46875,3.87,529,0.486,1.41,817,297,37,0.968,9.28125,1.15625,0.927,0.746,/baseball/2025/schedule/George-Mason,20-12,1408.1,127,+1,0.39297337278106514,104.95320535964844,1.2492673725357575,0.532883212197278,1.7821505847330354,0.15702479338842976,145.8287837720611,0.1294378698224852,0.3007312614259598,5.490628445424476,1.6251078985149525,0.6852937533925434,2.0,1.69,20.851300000000002,20,12,0.5482062499999998,17.542599999999993,0.5422695652173912,12.472199999999999,94,Atlantic 10,139,0.21031736979166665,54.15436241610738,2.46,100,179,211,0.7031250000000002,22.500000000000007,-2.94,103,108,103.7,0.7169375000000003,22.94200000000001,103,103.7,101,-8.268899999999993,103,0.608,0.5665376803987598,0.42238655725768925,0.5811742012115172,99,127,0.5657251154518206,102,1-4,0-0,2-4,17-4,93,93,0.625,32.0,-0.02660312500000006,183.0,16.0,23,7.0,0.5461999999999999,36.0,19.0,36-19,-7.7226999999999935,0.591128643563271,0.44183919390432685,92,67,69,66,92,88,88,97,95,69,29,79,82,87,88,84,51,87,75,99,80,61,81,68
99,USC Upstate,57,0.414,1.78125,284,8.875,8.7,281.1,233,181,5.79,32,1122,348,0.31,10.875,35.0625,0.31016042780748665,155,4.84375,4.61,568,0.506,1.58,844,293,53,0.955,9.15625,1.65625,0.9199999999999999,0.59,/baseball/2025/schedule/South-Carolina-Upstate,16-16,1442.43,99,+2,0.3908877476155539,99.83191639857701,1.1883082128562583,0.8742212506757725,2.062529463532031,0.19607843137254902,143.2407152256683,0.11371973587674249,0.26228070175438595,7.459978655282818,1.4876978270576968,0.5687079832443622,1.9,1.88,17.584999999999997,16,16,0.42935312500000006,13.739300000000002,0.5716652173913043,13.148299999999999,87,Big South,79,0.30946830729166663,74.08724832214764,2.26,105,199,67,0.5995000000000003,19.184000000000008,-3.71,118,81,101.3,0.6160593750000001,19.713900000000002,119,101.7,99,-8.563199999999993,111,0.6206666666666666,0.556943579646032,0.6821661437735027,0.5806786891962333,100,99,0.55764944626683,110,1-1,6-8,4-2,5-5,88,88,0.5,32.0,-0.049531249999999916,215.0,16.0,23,7.0,0.9244000000000002,32.0,23.0,32-23,-7.638799999999993,0.5928641908398684,0.44803781216731975,88,67,70,63,68,87,86,88,90,79,62,57,56,86,87,88,82,86,47,78,43,69,21,62
100,Northwestern St.,53,0.408,1.65625,236,7.375,8.1,270.1,165,146,4.86,32,1030,278,0.27,8.6875,32.1875,0.26990291262135924,199,6.21875,5.06,443,0.43,1.56,808,299,31,0.973,9.34375,0.96875,0.838,0.658,/baseball/2025/schedule/Northwestern-State,17-12,1442.77,98,+2,0.3657983193277311,26.844702065852974,0.319534885108017,0.18941502124647394,0.5089499063544909,0.16019417475728157,112.10704783784993,0.1520244461420932,0.23518164435946462,5.497963717141799,1.9518395378967737,0.7161247992770309,1.61,1.34,19.854200000000002,20,12,0.5383812500000003,17.228200000000008,0.5179947368421054,9.841900000000003,114,Southland,82,0.15466098958333335,73.09060402684564,2.77,95,158,197,0.6904937500000001,22.095800000000004,-2.54,92,124,103.7,0.7043187500000001,22.538200000000003,90,103.0,100,-7.900199999999994,95,0.5846666666666667,0.5785572011175187,0.4438612508134351,0.5803080672417256,101,98,0.5777979340002958,97,0-6,0-2,6-3,14-1,102,102,0.625,32.0,0.004556249999999928,145.0,11.0,19,8.0,-0.3629000000000001,31.0,20.0,31-20,-8.263099999999994,0.5799499814861167,0.4292638332454799,98,66,66,68,80,66,57,41,67,54,41,60,76,65,66,61,53,65,96,34,79,43,89,43
101,Louisiana,52,0.353,1.5294117647058822,180,5.294117647058823,8.3,297.0,217,186,5.64,34,1091,271,0.248,7.970588235294118,32.088235294117645,0.24839596700274977,131,3.8529411764705883,4.85,410,0.376,1.57,891,331,45,0.964,9.735294117647058,1.3235294117647058,0.729,0.415,/baseball/2025/schedule/Louisiana,16-18,1451.77,92,,0.3169359756097561,-107.84363652730461,-1.2836724327522562,0.9031263122333412,-0.380546120518915,0.12740604949587533,51.47338414280915,0.09984756097560976,0.22323049001814882,6.575757575757576,1.8407537050001297,0.6434370888523249,1.71,1.08,14.799999999999999,16,18,0.3823235294117648,12.999000000000002,0.43796666666666667,9.1973,89,Sun Belt,108,0.3116968954248366,64.45302013422818,3.0,92,99,19,0.5532176470588236,18.809400000000004,-3.39,108,80,93.3,0.570220588235294,19.387499999999996,112,94.7,92,-7.939599999999993,96,0.5673333333333334,0.5772727717269056,0.7849596453824651,0.5743833504753699,102,92,0.5784434811171248,95,0-6,5-6,1-1,10-5,106,106,0.47058823529411764,34.0,0.035294117647058865,99.0,11.0,21,10.0,-0.8621999999999994,27.0,28.0,27-28,-8.801799999999993,0.5688064854443643,0.42003738248091704,110,66,64,68,31,8,16,11,15,80,47,58,60,12,8,44,26,12,20,14,59,49,61,51
102,Central Conn. St.,25,0.459,1.1363636363636365,222,10.090909090909092,8.0,180.2,95,81,4.04,22,763,265,0.347,12.045454545454545,34.68181818181818,0.3473132372214941,143,6.5,3.59,411,0.539,1.39,542,194,23,0.97,8.818181818181818,1.0454545454545454,0.998,0.825,/baseball/2025/schedule/Central-Connecticut,18-4,1411.31,124,+1,0.42144805876180474,131.0186077560825,1.5595261841108428,-1.4791282322821833,0.0803979518286595,0.1913499344692005,181.16324385328963,0.15005246589716684,0.3170103092783505,4.7447280799112095,1.3797552896244119,0.7356807615637678,2.24,0.94,16.964000000000006,18,4,0.7194636363636363,15.828199999999999,0.7178521739130437,16.510600000000004,75,Northeast,160,0.053275126262626274,47.17785234899329,2.17,108,286,298,0.8397136363636364,18.4737,-0.68,67,170,115.0,0.8492590909090911,18.683700000000005,63,113.7,113,-7.6460999999999935,90,0.5579999999999999,0.5868407926950523,0.04806595763252586,0.5743739443012066,103,124,0.5838037747674407,94,0-0,0-1,3-2,15-1,110,110,0.8181818181818182,22.0,0.04709090909090885,85.0,18.0,23,5.0,-0.34160000000000035,36.0,9.0,36-9,-7.987699999999994,0.5856468792212172,0.42020521072103123,109,66,63,70,98,94,95,99,98,10,39,82,91,97,94,55,78,97,95,99,90,73,94,77
103,Kent St.,58,0.414,1.9333333333333333,270,9.0,9.2,251.2,190,173,6.19,30,1028,310,0.302,10.333333333333334,34.266666666666666,0.301556420233463,147,4.9,3.97,515,0.501,1.56,755,275,36,0.966,9.166666666666666,1.2,0.915,0.655,/baseball/2025/schedule/Kent-State,17-11,1452.46,90,,0.391136,92.20758019408179,1.09755505839204,0.38936776756458596,1.4869228259566258,0.19941634241245138,143.5487735471618,0.1176,0.2646775745909528,6.807324840764331,1.2128975636417143,0.6128789746545779,2.32,1.41,19.461199999999998,19,11,0.5603400000000001,16.810200000000002,0.6069608695652174,13.960100000000002,128,Mid-American,134,0.14343918518518517,55.81543624161073,2.19,106,224,224,0.7092666666666667,21.278000000000002,-2.68,99,128,111.0,0.7226166666666668,21.678500000000003,95,109.7,108,-8.326999999999993,105,0.5893333333333334,0.5646436360435664,0.395865583931272,0.573062619889341,104,90,0.5636922516493919,106,1-1,2-6,4-1,12-3,98,98,0.6333333333333333,30.0,-0.01537333333333335,175.0,16.0,23,7.0,-0.3681000000000003,35.0,18.0,35-18,-8.695099999999993,0.5710136713134101,0.42749987761772706,100,65,67,65,79,85,85,82,92,63,74,60,46,86,85,80,84,86,55,81,55,81,45,79
104,Campbell,68,0.376,2.193548387096774,206,6.645161290322581,9.9,264.0,217,175,5.97,31,1009,266,0.264,8.580645161290322,32.54838709677419,0.26362735381565905,120,3.870967741935484,5.35,433,0.429,1.58,792,262,45,0.959,8.451612903225806,1.4516129032258065,0.8049999999999999,0.476,/baseball/2025/schedule/Campbell,14-17,1459.2,83,+2,0.3495891536565324,-16.506038173337547,-0.19647284586610905,0.32261168549883834,0.1261388396327293,0.16551040634291378,91.99296764232484,0.09860312243221035,0.22624877571008814,7.397727272727273,1.64748433176651,0.585489410132275,1.85,0.56,11.4713,14,17,0.349441935483871,10.8327,0.5183749999999999,12.440999999999997,82,Coastal Athletic,99,0.3755325448028674,67.44295302013423,3.17,90,159,9,0.5252741935483871,16.2835,-2.84,99,69,86.0,0.5432129032258065,16.8396,101,86.7,85,-7.598899999999993,86,0.5326666666666667,0.5883794999853301,0.8568295846421115,0.5689798294766899,105,83,0.5898927253008311,86,0-6,6-3,3-4,5-4,124,124,0.45161290322580644,31.0,0.08157096774193551,48.0,14.0,24,10.0,-1.5592999999999995,28.0,27.0,28-27,-9.158199999999994,0.5614340295518813,0.40490515588452547,116,65,59,71,44,45,46,32,46,60,87,57,53,45,45,56,59,45,17,19,44,59,28,60
105,UConn,38,0.362,1.2666666666666666,195,6.5,9.2,254.1,223,197,6.97,30,1019,270,0.265,9.0,33.96666666666667,0.2649656526005888,127,4.233333333333333,5.87,407,0.399,1.88,763,235,27,0.974,7.833333333333333,0.9,0.761,0.439,/baseball/2025/schedule/Connecticut,13-17,1447.16,95,,0.332317880794702,-60.238201079191086,-0.7170206848910072,-0.1581505535317497,-0.8751712384227569,0.13444553483807656,70.56091034409356,0.10513245033112582,0.23091787439613526,7.898465171192444,1.938921164843757,0.6200269498254386,1.57,0.75,12.593800000000002,13,17,0.34668666666666653,10.400599999999995,0.587104,14.677599999999998,58,Big East,42,0.2749671296296296,86.37919463087249,2.6,98,211,7,0.5254466666666667,15.763400000000003,-3.31,106,90,98.0,0.5436866666666664,16.310599999999994,108,98.7,98,-8.128699999999993,101,0.5453333333333333,0.5711081626465765,0.8628518292744952,0.5627324646607118,106,95,0.5727526914704093,99,4-8,4-7,3-0,2-2,118,118,0.43333333333333335,30.0,0.013539999999999941,131.0,16.0,25,9.0,-1.1737999999999995,29.0,26.0,29-26,-9.302499999999993,0.5584490537233592,0.4084541322072852,113,65,60,67,36,26,26,34,43,39,74,17,31,27,26,30,32,27,30,26,34,44,50,40
106,Utah Valley,65,0.421,2.096774193548387,286,9.225806451612904,9.7,269.1,190,163,5.45,31,1126,355,0.315,11.451612903225806,36.32258064516129,0.31527531083481347,151,4.870967741935484,4.38,575,0.511,1.53,808,271,43,0.962,8.741935483870968,1.3870967741935485,0.9319999999999999,0.679,/baseball/2025/schedule/Utah-Valley,17-11,1440.53,101,-18,0.3985209713024282,121.34351536645258,1.444362695704602,0.7626009573639303,2.2069636530685326,0.19538188277087035,152.71284207677337,0.1111111111111111,0.276558384547849,6.354515050167223,1.2929612173406118,0.6434323670539331,2.22,2.04,24.00789999999999,21,11,0.6188843749999999,19.804299999999998,0.4757409090909091,10.4663,159,Western Athletic,135,0.0424929166666667,55.48322147651007,1.2,126,128,275,0.7720218749999997,24.704699999999992,-4.11,124,174,141.3,0.7847906250000002,25.113300000000006,124,141.3,139,-9.568099999999994,128,0.6313333333333333,0.5241841102392494,0.2679040050470254,0.5624244129297254,107,101,0.5227394858371675,129,0-0,0-0,6-7,15-4,84,84,0.65625,32.0,-0.09399687499999965,263.0,14.0,22,8.0,0.8222999999999999,35.0,19.0,35-19,-8.745799999999994,0.5699648960223077,0.442003780948476,91,64,72,58,84,91,88,91,94,76,85,67,65,90,91,90,81,90,40,93,64,76,60,76
107,Nebraska,58,0.363,1.8125,194,6.0625,8.5,275.0,202,178,5.83,32,1085,293,0.27,9.15625,33.90625,0.27004608294930876,110,3.4375,4.29,443,0.408,1.55,825,310,28,0.976,9.6875,0.875,0.7709999999999999,0.482,/baseball/2025/schedule/Nebraska,14-18,1448.38,93,,0.33600626468285044,-53.77868528115677,-0.6401324917080471,0.7982883349883322,0.1581558432802851,0.1382488479262673,75.13785469909652,0.08613938919342208,0.23865698729582577,6.61090909090909,1.4116067606760676,0.6208803018851171,1.99,1.73,16.212100000000003,14,18,0.39252812499999995,12.560899999999998,0.38270000000000004,8.419400000000001,71,Big Ten,94,0.23900612847222225,69.10402684563758,1.44,117,60,30,0.5622500000000002,17.992000000000008,-4.53,131,102,116.7,0.5791406250000001,18.532500000000002,132,117.0,116,-9.350299999999994,123,0.6106666666666667,0.5312843315914211,0.7626552623679433,0.561121699751471,108,93,0.5325885455579381,121,4-11,1-2,2-3,7-2,91,91,0.4375,32.0,-0.0691281250000001,242.0,11.0,22,11.0,0.2524999999999998,25.0,29.0,25-29,-9.097799999999994,0.562683458103806,0.43353396890330076,94,64,70,59,45,29,30,41,32,77,54,62,56,30,29,56,35,30,6,42,58,71,51,67
108,South Alabama,33,0.397,1.064516129032258,202,6.516129032258065,7.8,266.0,186,160,5.41,31,1037,293,0.283,9.451612903225806,33.45161290322581,0.28254580520732886,172,5.548387096774194,5.24,446,0.43,1.57,798,258,34,0.969,8.32258064516129,1.096774193548387,0.827,0.538,/baseball/2025/schedule/South-Alabama,14-17,1416.41,120,,0.35725058915946584,3.2346708590581774,0.038502575993426866,0.014397446225867007,0.05290002221929387,0.14754098360655737,101.50010275617367,0.13511390416339356,0.25452812202097236,6.293233082706767,2.0448716676178895,0.6598753597802279,1.5,1.52,15.7036,14,17,0.4112967741935483,12.750199999999998,0.4757590909090909,10.4667,152,Sun Belt,114,0.2978186021505376,62.45973154362416,1.25,124,129,46,0.5798774193548389,17.976200000000006,-4.49,130,85,113.0,0.596506451612903,18.491699999999994,130,113.0,112,-9.470899999999995,126,0.5966666666666666,0.5273528040658384,0.7216322608527508,0.5533780391896884,109,120,0.5284479372361914,125,2-4,2-8,2-1,8-4,96,96,0.45161290322580644,31.0,-0.05495483870967738,221.0,13.0,22,9.0,-0.0548999999999997,27.0,26.0,27-26,-9.525799999999995,0.5538298915438096,0.42500387369768355,103,64,68,58,59,56,54,58,44,48,33,58,66,56,56,55,42,56,84,71,65,38,69,34
109,Houston Christian,19,0.37,0.6333333333333333,193,6.433333333333334,8.1,253.2,169,138,4.9,30,976,279,0.286,9.3,32.53333333333333,0.2858606557377049,118,3.933333333333333,3.12,396,0.406,1.4,759,274,36,0.966,9.133333333333333,1.2,0.776,0.56,/baseball/2025/schedule/Houston-Christian,20-10,1437.82,103,+1,0.3313171577123051,-59.97282586448914,-0.7138619000204475,0.38683961669555045,-0.327022283324897,0.11987704918032786,69.31910526040501,0.1022530329289428,0.26646403242147926,6.007109004739337,1.2744070615592364,0.6417301730697864,2.59,-0.57,15.556499999999998,20,10,0.5496133333333333,16.4884,0.4172368421052632,7.9275,141,Southland,98,0.18751400000000004,67.7751677852349,3.51,78,86,214,0.7044599999999998,21.133799999999994,-1.55,74,112,88.0,0.7182933333333332,21.548799999999996,74,88.0,86,-7.082299999999994,78,0.4573333333333333,0.6052205208784975,0.41931106785405203,0.5505111037772406,110,103,0.6041725685522122,78,2-4,2-1,6-2,10-3,168,168,0.6666666666666666,30.0,0.14811666666666667,10.0,7.0,19,12.0,-2.9560000000000004,27.0,22.0,27-22,-10.038299999999994,0.5432283661653093,0.3690918327025275,139,63,44,74,63,26,30,61,41,63,41,81,75,26,26,45,21,26,25,84,69,76,60,90
110,Minnesota,35,0.376,1.25,180,6.428571428571429,9.3,244.0,200,169,6.23,28,942,254,0.27,9.071428571428571,33.642857142857146,0.26963906581740976,129,4.607142857142857,5.05,442,0.469,1.66,732,223,39,0.961,7.964285714285714,1.3928571428571428,0.845,0.452,/baseball/2025/schedule/Minnesota,11-17,1396.87,138,+1,0.3623366159355417,14.779588728195892,0.1759227640009854,-0.08958059372817484,0.08634217027281055,0.19957537154989385,107.81139307954611,0.11548791405550582,0.22597676874340022,7.3770491803278695,1.5785568720806507,0.5989553494833928,1.83,-0.1,8.180500000000002,11,17,0.30585714285714294,8.564000000000002,0.489704347826087,11.263200000000001,139,Big Ten,77,0.34244642857142854,74.75167785234899,2.44,102,138,2,0.4729892857142857,13.2437,-2.75,96,74,90.7,0.4909678571428571,13.7471,99,91.7,88,-7.974899999999994,98,0.4886666666666667,0.5761220012322698,0.9520937134308909,0.5455068341440659,111,138,0.5782413148228711,96,5-5,1-3,3-9,2-0,146,146,0.39285714285714285,28.0,0.10069642857142846,33.0,11.0,23,12.0,-2.7588999999999997,22.0,29.0,22-29,-10.733799999999993,0.5288413205053152,0.3771390095674552,133,63,52,67,40,60,61,41,41,42,76,45,45,61,60,56,84,61,51,18,45,64,37,58
111,Washington,41,0.367,1.2424242424242424,204,6.181818181818182,8.2,281.1,181,165,5.28,33,1088,282,0.259,8.545454545454545,32.96969696969697,0.25919117647058826,152,4.606060606060606,4.35,446,0.41,1.46,844,301,29,0.975,9.121212121212121,0.8787878787878788,0.7769999999999999,0.555,/baseball/2025/schedule/Washington,15-16,1437.65,104,+1,0.3396304849884527,-44.80953670506446,-0.5333719155337283,0.7692264920603866,0.2358545765266583,0.15073529411764705,79.63517796371485,0.1170130869899923,0.22524977293369663,5.795090715048025,1.5988895581126947,0.6660177258961779,1.88,0.78,15.889500000000002,16,17,0.42423333333333335,13.9997,0.3671380952380952,7.709899999999999,100,Big Ten,110,0.24194568181818182,63.788590604026844,2.0,114,50,61,0.6036545454545452,19.920599999999993,-4.49,129,99,114.0,0.6209272727272728,20.4906,130,114.3,114,-9.021199999999995,116,0.5473333333333332,0.5420129029734214,0.6933565719781778,0.5444985673493101,112,104,0.5428660115562389,115,1-3,4-8,6-0,5-6,117,117,0.48484848484848486,33.0,0.003348484848484823,147.0,9.0,21,12.0,-0.8714999999999997,25.0,29.0,25-29,-9.892699999999994,0.5462402336679623,0.4040734414666114,117,63,61,62,62,31,30,27,34,76,44,73,69,32,31,58,45,32,54,17,73,63,72,61
