,Team,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,Illinois,250.2,196,175,6.28,486,0.497,752,296,42,0.961,10.206896551724139,1.4482758620689655,257,8.862068965517242,45,0.424,1.5517241379310345,4.34,29,978,291,0.298,10.03448275862069,33.724137931034484,0.29754601226993865,181,6.241379310344827,1.63,7.4,0.921,0.621,/baseball/2025/schedule/Illinois,17-11,1488.66,68,-1,0.3939070146818924,97.47078507352504,1.1545605786779247,-0.11795514534017375,1.036605433337751,0.19938650306748465,146.9236877122452,0.14763458401305057,0.24849094567404426,7.050359712230216,1.7488236986798689,0.6150608066586005,1.7,2.47,19.855799999999995,18,11,0.5195241379310345,15.0662,0.4355227272727272,9.581499999999998,95,Big Ten,103,0.3091972701149425,66.11409395973155,2.93,93,93,170,0.679451724137931,19.704099999999997,-2.42,90,80,87.7,0.7040448275862067,20.417299999999994,89,87.3,80,-7.645099999999997,93,0.6426666666666667,0.5843932837340023,0.46758201865543314,0.5998500207958927,86,68,0.5823299273438454,94,0-1,5-4,4-4,9-2,70,70,0.6206896551724138,29.0,-0.06399310344827569,243.0,13.0,22,9.0,1.5988,31.0,20.0,31-20,-6.046299999999997,0.6171416346798645,0.37940983563969083,74,71,77,69,73,87,86,77,90,40,23,49,43,88,87,70,83,88,94,62,50,55,47,49
86,Pittsburgh,273.2,201,168,5.52,449,0.424,821,303,37,0.968,9.774193548387096,1.1935483870967742,220,7.096774193548387,54,0.394,1.7419354838709677,4.37,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,168,5.419354838709677,1.55,8.7,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,88,,0.3561814024390244,0.2866396322048503,0.0033953026989654777,0.7756355643780855,0.7790308670770509,0.1490566037735849,100.12894679281395,0.12804878048780488,0.242368177613321,6.621522693997072,1.361920832496188,0.6184108298007555,1.98,1.36,16.1205,17,14,0.4308129032258065,13.355200000000002,0.2694782608695652,6.198,86,ACC,62,0.2734740322580645,79.73489932885906,3.64,79,16,64,0.5795322580645158,17.96549999999999,-1.73,80,89,82.7,0.604074193548387,18.726299999999995,79,82.3,77,-6.863799999999998,77,0.5686666666666667,0.6100455061824056,0.6745308446190743,0.5988385701309029,87,88,0.6111845764171577,75,2-5,3-4,3-3,9-2,99,99,0.5483870967741935,31.0,0.028370967741935482,109.0,8.0,23,15.0,-0.3406,25.0,29.0,25-29,-7.204399999999998,0.5933191809733037,0.3533004101079446,92,71,67,74,60,54,50,49,60,77,62,63,64,54,54,64,43,54,73,50,58,73,49,67
87,Georgia St.,290.2,223,197,6.1,566,0.514,872,287,40,0.967,8.441176470588236,1.1764705882352942,269,7.911764705882353,49,0.418,1.4411764705882353,5.11,34,1102,308,0.279,9.058823529411764,32.411764705882355,0.279491833030853,224,6.588235294117647,1.66,9.4,0.9319999999999999,0.585,/baseball/2025/schedule/Georgia-State,21-13,1439.6,102,+1,0.39397006414825375,111.72873679918717,1.3234488151143597,0.9792156415393217,2.3026644566536816,0.23411978221415608,147.00189408897663,0.15965787598004277,0.22739480752014324,6.91592005513439,1.5811798569274356,0.6323164026055692,1.85,2.08,21.96380000000001,21,13,0.5197852941176473,17.672700000000006,0.3988714285714286,8.3763,113,Sun Belt,129,0.23631779411764708,57.47651006711409,3.33,85,71,171,0.6705205882352941,22.797700000000003,-2.58,94,101,93.3,0.69365,23.5841,95,93.7,92,-7.470499999999998,88,0.6166666666666667,0.5901258807383427,0.46697278391315666,0.5962888686112519,88,102,0.5879505021125659,90,0-4,0-1,6-5,15-3,81,81,0.6176470588235294,34.0,-0.028347058823529725,189.0,11.0,21,10.0,0.8738999999999999,32.0,23.0,32-23,-6.596599999999998,0.6058218036853732,0.3684236753444614,83,70,73,70,68,89,88,54,78,84,79,45,49,88,89,90,94,88,98,20,52,63,55,60
88,Bowling Green,266.0,213,180,6.09,493,0.459,798,292,34,0.97,9.733333333333333,1.1333333333333333,219,7.3,51,0.405,1.7,4.6,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,147,4.9,1.79,8.6,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1444.67,97,+2,0.3715769230769231,42.34605881223527,0.501597377410101,0.4917058867358631,0.993303264145964,0.15813953488372093,119.22550631137878,0.11307692307692307,0.26513761467889907,7.206766917293233,1.4805121444504918,0.6334046602956094,1.87,1.17,19.7217,21,9,0.57071,17.1213,0.6004913043478259,13.811299999999996,125,Mid-American,97,0.15847754629629632,68.10738255033557,3.88,75,227,239,0.7238466666666669,21.715400000000006,-1.39,75,120,90.0,0.7464466666666668,22.393400000000003,74,89.7,90,-6.721899999999996,75,0.5559999999999999,0.6147044724763111,0.348173759979883,0.594317408117051,89,97,0.6099964689422966,77,0-0,1-3,4-1,16-5,103,103,0.7,30.0,0.04261000000000004,92.0,15.0,23,8.0,-0.5769999999999998,36.0,17.0,36-17,-7.298899999999996,0.5913752884983275,0.34494269943302075,97,70,66,75,54,71,70,80,65,66,59,27,49,70,71,70,52,70,44,81,49,70,56,61
89,Houston,274.0,183,155,5.09,439,0.427,822,310,41,0.965,10.0,1.3225806451612903,219,7.064516129032258,39,0.372,1.2580645161290323,4.63,31,1029,269,0.261,8.67741935483871,33.193548387096776,0.26141885325558795,151,4.870967741935484,1.51,9.9,0.7989999999999999,0.581,/baseball/2025/schedule/Houston,18-13,1477.54,77,-2,0.343688,-32.547266666264356,-0.3855287613436266,0.9004178519015474,0.5148890905579209,0.1652089407191448,84.63216634104378,0.1208,0.22488038277511962,6.0109489051094895,1.2484553702115275,0.6589134616891448,2.13,1.51,17.630800000000004,18,13,0.47269677419354844,14.6536,0.2864772727272727,6.302499999999999,120,Big 12,122,0.27465677419354834,59.80201342281879,3.35,84,20,120,0.6256870967741937,19.396300000000004,-2.16,86,88,86.0,0.6502419354838712,20.157500000000006,84,85.3,78,-7.244999999999997,83,0.5786666666666667,0.5975296643836966,0.5768226123710565,0.5917928188904293,90,77,0.5971638946262776,83,5-4,2-1,2-3,9-5,96,96,0.5806451612903226,31.0,0.01190967741935478,136.0,8.0,22,14.0,0.02779999999999998,26.0,27.0,26-27,-7.217199999999997,0.5930558812518255,0.35489961265151265,89,70,68,72,67,36,42,28,60,81,87,69,71,37,36,62,59,37,63,16,69,78,68,73
90,BYU,256.1,219,201,7.06,475,0.461,769,280,25,0.977,9.655172413793103,0.8620689655172413,225,7.758620689655173,41,0.384,1.4137931034482758,5.51,29,1030,284,0.276,9.793103448275861,35.51724137931034,0.2757281553398058,148,5.103448275862069,1.76,7.5,0.845,0.512,/baseball/2025/schedule/BYU,15-14,1447.07,96,,0.3614790996784566,14.12211340143798,0.16727920482655673,-0.42545655484820794,-0.2581773500216512,0.18543689320388348,106.70019521133847,0.1189710610932476,0.23754789272030652,7.696212417024599,2.26300542526241,0.6135953000257882,1.36,-0.03,10.851499999999998,15,14,0.3662344827586207,10.620800000000001,0.32943043478260864,7.576899999999999,101,Big 12,40,0.38927103448275874,87.04362416107382,4.38,67,35,12,0.5293689655172413,15.3517,-1.16,70,64,67.0,0.5573241379310344,16.162399999999998,70,67.0,67,-6.134999999999996,66,0.476,0.6339740096002942,0.8251817553259104,0.5904995625054826,91,96,0.6373515068281951,65,1-6,2-1,12-6,0-1,141,141,0.5172413793103449,29.0,0.14305172413793116,12.0,7.0,23,16.0,-2.5610000000000004,22.0,30.0,22-30,-8.695999999999996,0.5626365353047899,0.31898702218049196,117,70,53,78,54,60,61,51,75,28,25,32,28,60,60,48,75,60,59,38,37,26,46,22
91,UNCW,283.2,145,124,3.93,430,0.397,848,308,27,0.977,9.625,0.84375,194,6.0625,40,0.38,1.25,3.93,32,1083,287,0.265,8.96875,33.84375,0.26500461680517085,163,5.09375,1.25,9.0,0.777,0.63,/baseball/2025/schedule/UNCW,16-16,1428.31,108,+1,0.33824334600760453,-49.28668039459099,-0.5838104022099369,1.2225264192279137,0.6387160170179769,0.13204062788550322,77.87863318882145,0.12395437262357414,0.23805147058823528,4.608050847457627,1.1523210185455024,0.709899164335565,2.28,3.17,20.2844,16,16,0.44287187499999997,14.171899999999999,0.48834090909090916,10.743500000000001,89,Coastal Athletic,109,0.24348562499999996,64.12080536912751,1.83,115,138,75,0.5924531249999998,18.958499999999994,-3.75,119,96,110.0,0.6171312500000001,19.748200000000004,119,110.0,109,-8.754599999999996,117,0.6893333333333334,0.5479653548891239,0.6463992324361254,0.590248503899872,92,108,0.549704092759208,115,2-6,2-4,6-3,6-3,48,48,0.5,32.0,-0.13388750000000005,283.0,16.0,22,6.0,2.6897000000000006,32.0,22.0,32-22,-6.064899999999996,0.6167590272720914,0.3950860836878646,63,69,84,61,75,30,31,33,31,88,71,94,92,31,30,63,30,31,67,39,93,84,88,79
92,Col. of Charleston,261.0,169,147,5.07,437,0.436,783,314,39,0.966,10.466666666666667,1.3,224,7.466666666666667,44,0.41,1.4666666666666666,3.41,30,1002,295,0.294,9.833333333333334,33.4,0.2944111776447106,163,5.433333333333334,1.43,7.0,0.846,0.626,/baseball/2025/schedule/Charleston,18-12,1464.05,81,,0.3678461538461538,30.54557704162808,0.36181835489096065,0.30161975863061163,0.6634381135215723,0.14171656686626746,114.59787088799243,0.1319838056680162,0.26843657817109146,5.827586206896552,1.5586828751870911,0.6591775236951225,2.06,2.67,20.492000000000004,18,12,0.5242766666666667,15.7283,0.4825454545454546,10.616000000000001,90,Coastal Athletic,159,0.2850287962962963,47.51006711409396,2.27,105,132,180,0.6839266666666666,20.517799999999998,-3.24,107,85,99.0,0.7081466666666666,21.2444,107,99.0,97,-8.385699999999996,108,0.656,0.5600773539435409,0.4564951450991619,0.5866322045015288,93,81,0.5582476758522894,111,1-0,1-1,4-4,12-7,65,65,0.6,30.0,-0.08306666666666684,257.0,14.0,22,8.0,1.5989999999999998,32.0,20.0,32-20,-6.786699999999996,0.6019113914156062,0.378529144265168,76,69,78,64,74,67,61,72,69,59,15,77,72,68,67,64,37,68,81,87,73,66,69,71
93,Purdue,270.1,170,153,5.09,486,0.479,811,254,24,0.978,8.193548387096774,0.7741935483870968,254,8.193548387096774,88,0.425,2.838709677419355,4.43,31,1014,302,0.298,9.741935483870968,32.70967741935484,0.2978303747534517,152,4.903225806451613,1.49,8.9,0.9039999999999999,0.676,/baseball/2025/schedule/Purdue,20-11,1401.44,134,+2,0.3876493405740885,85.52757621647436,1.01309092580844,0.5633460587091393,1.5764369845175792,0.1814595660749507,139.16168674728345,0.11792086889061287,0.2570048309178744,5.664568678267308,1.5108358809254294,0.6885786702062499,2.01,3.02,23.765399999999996,20,11,0.5904193548387097,18.303,0.37995652173913047,8.739,128,Big Ten,169,0.13182741935483872,44.187919463087255,1.7,117,55,261,0.7373451612903226,22.8577,-3.52,116,133,122.0,0.7588129032258065,23.523200000000003,113,121.0,121,-8.898799999999998,119,0.6793333333333333,0.54323087328531,0.30219505324758467,0.5797298470016017,94,134,0.538973212012683,119,0-3,2-4,2-2,16-2,54,54,0.6451612903225806,31.0,-0.1214645161290322,278.0,14.0,23,9.0,2.963399999999999,34.0,20.0,34-20,-5.935399999999999,0.6194228799229847,0.38867470419767036,66,69,82,61,83,81,80,77,82,69,67,71,71,82,81,82,71,82,56,73,76,68,81,69
94,Central Conn. St.,180.2,95,81,4.04,411,0.539,542,194,23,0.97,8.818181818181818,1.0454545454545454,222,10.090909090909092,25,0.459,1.1363636363636365,3.59,22,763,265,0.347,12.045454545454545,34.68181818181818,0.3473132372214941,143,6.5,1.39,8.0,0.998,0.825,/baseball/2025/schedule/Central-Connecticut,18-4,1411.31,124,+1,0.42144805876180474,130.9266520639909,1.5508518891823662,-1.5257910549139524,0.025060834268413767,0.1913499344692005,181.08551957525967,0.15005246589716684,0.3170103092783505,4.7447280799112095,1.3803102237003848,0.7357136926332626,2.24,1.43,17.490500000000004,18,4,0.7199590909090909,15.8391,0.710404347826087,16.3393,118,Northeast,160,0.06138540404040405,47.17785234899329,2.16,107,288,299,0.8329136363636362,18.324099999999998,-0.66,67,165,113.0,0.8482318181818184,18.661100000000005,63,111.7,111,-7.552399999999997,91,0.5733333333333334,0.5874368790507397,0.0,0.5759781465266357,95,124,0.5770603829363627,99,0-0,0-1,5-3,13-0,98,98,0.8181818181818182,22.0,0.02315909090909074,116.0,18.0,23,5.0,0.12289999999999984,36.0,9.0,36-9,-7.429499999999997,0.5886888085276196,0.3447977419532023,98,68,67,70,98,93,95,99,98,10,39,82,91,97,93,54,78,97,95,99,90,73,94,77
95,Rutgers,273.0,182,169,5.57,396,0.376,819,279,16,0.986,8.71875,0.5,180,5.625,47,0.362,1.46875,5.37,32,1054,288,0.273,9.0,32.9375,0.2732447817836812,107,3.34375,1.6,8.2,0.738,0.495,/baseball/2025/schedule/Rutgers,15-17,1417.85,117,+1,0.32132636655948554,-90.85342269368249,-1.0761766225742648,0.2348752656337148,-0.8413013569405501,0.10246679316888045,56.89486053808793,0.0860128617363344,0.2565543071161049,6.0,1.9426275181395103,0.6839752824359879,1.53,0.75,13.470400000000001,15,17,0.3697968749999999,11.833499999999997,0.42125000000000007,9.267500000000002,73,Big Ten,96,0.32269049479166667,68.43959731543625,3.17,88,86,13,0.5274593750000002,16.878700000000006,-2.74,96,76,86.7,0.5545093750000001,17.744300000000003,99,87.7,82,-7.477399999999997,89,0.528,0.589899334808618,0.8168712758874818,0.5747705755331799,96,117,0.5939085714579806,84,2-9,1-2,4-3,8-3,113,113,0.46875,32.0,0.047799999999999954,82.0,10.0,22,12.0,-1.3690000000000004,25.0,29.0,25-29,-8.846399999999997,0.5595427635774204,0.333045066438918,109,68,62,70,47,14,18,46,21,56,44,54,62,17,14,31,9,17,5,72,70,43,80,37
96,USC Upstate,281.1,233,181,5.79,568,0.506,844,293,53,0.955,9.15625,1.65625,284,8.875,57,0.414,1.78125,4.61,32,1122,348,0.31,10.875,35.0625,0.31016042780748665,155,4.84375,1.58,8.7,0.9199999999999999,0.59,/baseball/2025/schedule/South-Carolina-Upstate,16-16,1442.43,99,+2,0.3908877476155539,99.71402473830902,1.1811321927624179,0.8501884331714207,2.0313206259338386,0.19607843137254902,143.1785975271922,0.11371973587674249,0.26228070175438595,7.459978655282818,1.4882152701959668,0.568728495126907,1.9,1.8,17.4613,16,16,0.4301093750000001,13.763500000000004,0.5751347826086959,13.228100000000005,75,Big South,79,0.31191328125,74.08724832214764,2.24,106,207,63,0.5893874999999997,18.86039999999999,-3.7,116,79,100.3,0.6157531249999999,19.704099999999997,118,101.0,99,-8.468999999999998,112,0.5980000000000001,0.557342386415124,0.6761720610991142,0.5706377329431739,97,99,0.5594413960306313,109,1-1,5-8,5-2,5-5,90,90,0.5,32.0,-0.04566562500000004,214.0,16.0,23,7.0,0.6763999999999993,32.0,23.0,32-23,-7.792599999999998,0.5812197359597479,0.3581735546045372,88,68,70,63,69,87,86,88,90,79,62,57,57,86,87,88,82,86,47,78,43,69,21,62
97,George Mason,272.1,166,139,4.59,529,0.486,817,297,37,0.968,9.28125,1.15625,299,9.34375,48,0.441,1.5,3.87,32,1089,358,0.329,11.1875,34.03125,0.3287419651056015,175,5.46875,1.41,7.7,0.927,0.746,/baseball/2025/schedule/George-Mason,20-12,1408.1,127,+1,0.39297337278106514,104.83534276952253,1.2417952099449645,0.5060054260699369,1.7478006360149014,0.15702479338842976,145.76560098380529,0.1294378698224852,0.3007312614259598,5.490628445424476,1.6256424566412577,0.6853218321710022,2.0,1.76,21.163300000000003,20,12,0.5528406249999999,17.690899999999996,0.5418695652173914,12.463000000000003,146,Atlantic 10,139,0.19711833333333334,54.15436241610738,2.31,104,179,217,0.6987781249999999,22.360899999999997,-3.07,105,110,106.3,0.7208437499999999,23.066999999999997,104,106.0,102,-8.308099999999998,105,0.5953333333333333,0.5626251748343588,0.3898600941769218,0.5699571135476562,98,127,0.559573449190169,108,1-4,0-0,4-5,15-3,92,92,0.625,32.0,-0.0363531250000001,200.0,15.0,23,8.0,0.3198000000000003,35.0,20.0,35-20,-7.988299999999997,0.5771941300618343,0.35259095884047487,94,67,69,65,92,88,88,97,95,67,29,79,82,87,88,84,51,87,75,99,80,61,80,68
98,FIU,280.2,195,176,5.64,511,0.476,842,240,31,0.972,7.5,0.96875,252,7.875,81,0.408,2.53125,5.1,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,156,4.875,1.6,10.5,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1436.34,105,+1,0.3783197026022305,62.87148701540236,0.7447251027688824,1.0537193765398611,1.7984444793087435,0.18994413407821228,127.589230640949,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2503116076091587,0.6585835662948448,2.06,2.04,21.663899999999998,20,12,0.5608187499999998,17.946199999999994,0.3771090909090909,8.2964,156,Conference USA,117,0.20203019965277777,61.46308724832215,2.05,111,53,227,0.705940625,22.5901,-3.29,108,108,109.0,0.7279562499999999,23.294599999999996,109,109.3,108,-8.546799999999998,113,0.6140000000000001,0.5547879989756184,0.3712484312051757,0.569680852179856,99,105,0.5515459525877886,114,0-2,2-4,5-2,13-4,83,83,0.625,32.0,-0.05199687499999994,227.0,11.0,22,11.0,0.7833,31.0,23.0,31-23,-7.763499999999998,0.5818183314202962,0.359178641614305,87,67,72,63,72,77,75,61,77,86,92,54,60,75,77,84,78,75,52,45,66,77,68,71
99,Tulane,289.0,194,170,5.29,461,0.428,867,282,35,0.97,8.545454545454545,1.0606060606060606,226,6.848484848484849,53,0.392,1.606060606060606,4.24,33,1078,292,0.271,8.848484848484848,32.666666666666664,0.27087198515769945,172,5.212121212121212,1.45,10.7,0.8200000000000001,0.569,/baseball/2025/schedule/Tulane,21-12,1458.83,85,+2,0.3538283582089552,-6.333793339641158,-0.07502502516960649,1.3776560563188889,1.3026310311492824,0.1567717996289425,97.21023749767541,0.12835820895522387,0.2420091324200913,6.041522491349481,1.1439372092256541,0.6575356611964936,2.52,2.26,23.299799999999998,21,12,0.5779545454545454,19.072499999999998,0.38920454545454547,8.5625,82,American Athletic,125,0.18935353535353536,58.80536912751678,1.93,113,61,248,0.7223151515151515,23.836399999999998,-3.54,115,111,113.0,0.7437242424242425,24.542900000000003,115,113.0,113,-8.749199999999997,116,0.6286666666666666,0.5481426517036911,0.3312734183101933,0.5688061314144532,100,85,0.5443118694734846,116,1-4,0-1,4-2,16-5,75,75,0.6363636363636364,33.0,-0.06969090909090903,248.0,12.0,22,10.0,1.112,33.0,22.0,33-22,-7.637199999999996,0.58441635914082,0.36372330783961104,85,67,75,62,64,50,51,43,54,95,94,75,69,50,50,75,51,50,74,50,68,85,67,87
100,Northwestern St.,270.1,165,146,4.86,443,0.43,808,299,31,0.973,9.34375,0.96875,236,7.375,53,0.408,1.65625,5.06,32,1030,278,0.27,8.6875,32.1875,0.26990291262135924,199,6.21875,1.56,8.1,0.838,0.658,/baseball/2025/schedule/Northwestern-State,17-12,1442.77,98,+2,0.3657983193277311,26.74222398239741,0.3167668914635407,0.16025009872739038,0.4770169901909311,0.16019417475728157,112.05774284133427,0.1520244461420932,0.23518164435946462,5.497963717141799,1.9523780542468947,0.7161514884599394,1.61,1.26,19.899900000000006,20,12,0.5450093750000001,17.440300000000004,0.5248999999999999,10.498,78,Southland,82,0.1485859375,73.09060402684564,2.56,100,166,209,0.6856812500000001,21.941800000000004,-2.64,98,126,108.0,0.70745,22.6384,97,107.7,106,-7.964299999999997,101,0.5619999999999999,0.5739130720284725,0.40812912175514127,0.5683757662544524,101,98,0.5709846612030965,101,0-6,0-2,6-3,14-1,102,102,0.625,32.0,0.003128124999999815,153.0,12.0,20,8.0,-0.1715,32.0,20.0,32-20,-8.135799999999998,0.574160012177612,0.34222184016328017,101,66,66,67,80,65,57,41,67,53,41,60,77,65,65,62,53,65,96,34,79,43,89,43
101,Michigan St.,248.0,182,160,5.81,412,0.436,744,261,43,0.959,8.7,1.4333333333333333,193,6.433333333333334,48,0.385,1.6,4.79,30,945,256,0.271,8.533333333333333,31.5,0.2708994708994709,137,4.566666666666666,1.56,8.4,0.821,0.527,/baseball/2025/schedule/Michigan-State,17-13,1398.51,135,-24,0.3534310344827586,-6.451608993737546,-0.0764205747147162,-0.2000400883204966,-0.2764606630352128,0.16507936507936508,96.71739829048592,0.11810344827586207,0.2346193952033368,6.60483870967742,1.7855493162251241,0.6358622341908711,1.75,0.64,15.625299999999998,17,13,0.47548,14.2644,0.5173956521739129,11.900099999999998,109,Big Ten,95,0.2310954814814815,68.77181208053692,2.74,96,153,123,0.6237766666666666,18.7133,-2.43,91,102,96.3,0.6478233333333331,19.434699999999992,90,96.0,94,-7.719899999999997,96,0.5206666666666666,0.5819373945248117,0.570329801004483,0.5640005959111201,102,135,0.581732357773875,96,0-1,3-7,3-5,11-0,118,118,0.5666666666666667,30.0,0.04582333333333344,88.0,13.0,23,10.0,-1.0848,30.0,23.0,30-23,-8.804699999999997,0.5604005447012987,0.32808513136754336,111,66,61,68,57,49,52,43,41,37,50,60,56,49,49,47,58,49,57,33,59,51,57,54
102,Kent St.,251.2,190,173,6.19,515,0.501,755,275,36,0.966,9.166666666666666,1.2,270,9.0,58,0.414,1.9333333333333333,3.97,30,1028,310,0.302,10.333333333333334,34.266666666666666,0.301556420233463,147,4.9,1.56,9.2,0.915,0.655,/baseball/2025/schedule/Kent-State,17-11,1452.46,90,,0.391136,92.09936087731113,1.090935004885457,0.359928357134355,1.450863362019812,0.19941634241245138,143.4865290708342,0.1176,0.2646775745909528,6.807324840764331,1.21344040773818,0.6129026496409768,2.32,1.54,19.9312,19,11,0.5688700000000001,17.066100000000002,0.6051608695652174,13.918700000000001,91,Mid-American,134,0.1398762037037037,55.81543624161073,1.93,113,229,236,0.7064466666666669,21.193400000000008,-2.83,102,131,115.3,0.7275000000000003,21.825000000000006,101,115.0,114,-8.437499999999996,111,0.5806666666666668,0.558376617833433,0.3524661795481414,0.562267956539144,103,90,0.5547394119667709,113,1-1,2-6,1-1,15-3,95,95,0.6333333333333333,30.0,-0.031040000000000068,193.0,16.0,23,7.0,-0.13439999999999983,35.0,18.0,35-18,-8.571899999999996,0.5651893083856847,0.34422710023758263,99,66,68,63,79,85,85,82,92,61,74,60,46,86,85,80,84,86,55,81,55,81,45,79
