,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
103,Northwestern St.,1.56,32,1030,278,0.27,8.6875,32.1875,0.26990291262135924,199,6.21875,8.1,236,7.375,270.1,165,146,4.86,53,0.408,1.65625,5.06,443,0.43,808,299,31,0.973,9.34375,0.96875,0.838,0.658,/baseball/2025/schedule/Northwestern-State,17-13,1438.18,105,-5,0.3657983193277311,26.74222398239741,0.3167668914635407,0.16025009872738924,0.4770169901909299,0.16019417475728157,112.05774284133427,0.1520244461420932,0.23518164435946462,5.497963717141799,1.9523780542468947,0.7161514884599394,1.61,1.28,20.629100000000008,20,13,0.5452575757575758,17.9935,0.5165949999999999,10.3319,109,Southland,90,0.11892929292929291,70.43288590604027,2.01,111,153,211,0.7248727272727272,23.9208,-3.99,110,142,121.0,0.7269757575757573,23.99019999999999,110,121.0,124,-7.886200000000001,110,0.5613333333333334,0.5538196624275799,0.4172366914666289,0.5527907185032815,104,105,0.5488301668138494,110,0-6,0-1,6-5,14-1,100,100,0.6060606060606061,33.0,-0.019063636363636616,181.0,12.0,20,8.0,-2.8795000000000006,32.0,21.0,32-21,-10.765700000000002,0.5631708346126914,0.3806726367555996,100,65,67,64,80,65,57,41,67,53,41,60,77,65,65,62,53,65,96,34,79,43,89,43
104,Oral Roberts,1.5,29,962,265,0.275,9.137931034482758,33.172413793103445,0.27546777546777546,115,3.9655172413793105,7.6,167,5.758620689655173,250.0,160,132,4.75,32,0.368,1.103448275862069,4.28,412,0.428,750,274,39,0.963,9.448275862068966,1.3448275862068966,0.796,0.52,/baseball/2025/schedule/Oral-Roberts,18-12,1425.26,124,+20,0.3465357142857142,-22.45938448966526,-0.26603581712794955,-0.012262302658783603,-0.27829811978673313,0.15280665280665282,88.16446295043156,0.10267857142857142,0.24074074074074073,5.76,1.6182227576388126,0.672038716705002,1.78,-0.94,13.427100000000006,18,12,0.5128633333333334,15.385900000000003,0.6359565217391304,14.627,118,The Summit League,115,0.061907231481481514,62.12751677852349,2.61,100,246,166,0.6792733333333335,20.378200000000007,-2.44,81,166,115.7,0.6813333333333332,20.439999999999998,81,115.7,116,-6.233500000000001,77,0.4133333333333333,0.613108285053183,0.4946033160201515,0.5468689804307045,105,124,0.6087791946912182,80,1-5,3-2,0-1,14-4,180,180,0.6,30.0,0.1524299999999998,12.0,13.0,23,10.0,-6.2605,31.0,22.0,31-22,-12.494000000000002,0.524993317885315,0.3226764307721123,144,65,40,74,55,43,40,49,25,47,27,70,79,42,43,47,47,42,25,48,74,61,74,56
105,Wright St.,1.72,29,946,266,0.281,9.172413793103448,32.62068965517241,0.28118393234672306,166,5.724137931034483,8.9,227,7.827586206896552,240.2,205,182,6.81,49,0.411,1.6896551724137931,5.95,442,0.467,722,220,34,0.965,7.586206896551724,1.1724137931034482,0.878,0.547,/baseball/2025/schedule/Wright-State,17-13,1429.98,116,+29,0.37884648006785415,56.41713311408225,0.6682720140851391,-0.7482445047014655,-0.07997249061632639,0.18604651162790697,128.2426438941882,0.14079728583545378,0.23664921465968586,7.681099084096586,2.2379504138622117,0.6138064277198112,1.49,0.09,15.3538,17,13,0.5000766666666666,15.002299999999998,0.6913045454545454,15.2087,89,Horizon League,110,0.15715544444444446,63.788590604026844,2.0,113,281,150,0.67806,20.3418,-3.41,100,123,112.0,0.6802533333333335,20.407600000000006,99,111.7,109,-7.254299999999999,100,0.482,0.5764883141109578,0.5251414970442811,0.5452762411698807,106,116,0.5746125698894733,97,0-10,1-0,4-1,12-2,138,138,0.5666666666666667,30.0,0.05487333333333333,69.0,15.0,22,7.0,-4.001600000000001,32.0,20.0,32-20,-11.2559,0.5523424953777438,0.3545356164756754,112,65,54,67,62,74,74,56,76,21,67,38,34,75,74,51,76,75,91,37,38,28,46,32
106,Minnesota,1.66,28,942,254,0.27,9.071428571428571,33.642857142857146,0.26963906581740976,129,4.607142857142857,9.3,180,6.428571428571429,244.0,200,169,6.23,35,0.376,1.25,5.05,442,0.469,732,223,39,0.961,7.964285714285714,1.3928571428571428,0.845,0.452,/baseball/2025/schedule/Minnesota,12-17,1386.14,146,-7,0.3623366159355417,14.693406641792091,0.17404628537977562,-0.1225383924293699,0.051507892950405726,0.19957537154989385,107.76385591023363,0.11548791405550582,0.22597676874340022,7.3770491803278695,1.5790784770310473,0.5989759236440729,1.83,-0.11,8.8736,12,17,0.32152068965517233,9.324099999999998,0.47674347826086955,10.9651,166,Big Ten,88,0.3271883333333333,71.09731543624162,2.68,96,129,2,0.5285206896551724,15.3271,-3.41,99,76,90.3,0.5313827586206897,15.410100000000003,99,90.3,89,-7.546299999999999,105,0.4686666666666666,0.5660131656831269,0.9515837349679473,0.5448008397081535,107,146,0.5800983964457538,92,5-5,1-3,3-9,3-0,146,146,0.41379310344827586,29.0,0.10780689655172415,29.0,11.0,23,12.0,-6.451299999999998,23.0,29.0,23-29,-13.997599999999997,0.49177934221483943,0.34025992254846166,131,64,51,65,40,60,61,41,41,39,76,45,45,60,60,55,84,60,51,18,45,64,38,59
107,Campbell,1.58,31,1009,266,0.264,8.580645161290322,32.54838709677419,0.26362735381565905,120,3.870967741935484,9.9,206,6.645161290322581,264.0,217,175,5.97,68,0.376,2.193548387096774,5.35,433,0.429,792,262,45,0.959,8.451612903225806,1.4516129032258065,0.8049999999999999,0.476,/baseball/2025/schedule/Campbell,14-17,1474.43,83,+2,0.3495891536565324,-16.59486111903838,-0.19656938683959524,0.29378821851397763,0.09721883167438239,0.16551040634291378,91.95194036367464,0.09860312243221035,0.22624877571008814,7.397727272727273,1.6480180736286307,0.5855107299728574,1.85,0.36,11.391400000000003,14,17,0.3599387096774194,11.158100000000003,0.5207916666666668,12.499000000000002,69,Coastal Athletic,96,0.3700550179211469,68.43959731543625,2.84,94,158,10,0.5731612903225808,17.768000000000004,-3.86,109,67,90.0,0.5759838709677421,17.855500000000003,109,90.0,88,-8.039600000000002,112,0.5,0.5483166221233701,0.8598306236518886,0.5407868019872024,108,83,0.5596965015717864,106,0-6,5-3,4-4,5-4,128,128,0.45161290322580644,31.0,0.08414838709677408,45.0,14.0,24,10.0,-5.352199999999999,28.0,27.0,28-27,-13.3918,0.5051612432930345,0.35246801564468205,115,64,57,63,44,45,46,31,47,59,87,57,54,45,45,55,60,45,17,19,44,59,28,60
108,St. John's (NY),1.74,28,967,273,0.282,9.75,34.535714285714285,0.2823164426059979,121,4.321428571428571,6.8,194,6.928571428571429,246.2,226,206,7.52,37,0.377,1.3214285714285714,5.73,401,0.415,739,245,28,0.972,8.75,1.0,0.792,0.431,/baseball/2025/schedule/Saint-Johns,16-13,1518.78,53,+25,0.34332176929748487,-30.909034003666218,-0.3661235739378658,-0.8795643595179823,-1.2456879334558482,0.13236814891416754,84.17789483099887,0.1049436253252385,0.2571138211382114,8.26157595450853,2.5519705458796733,0.5791666926823099,1.18,-0.48,12.834800000000001,16,13,0.4695793103448275,13.617799999999999,0.532895652173913,12.256599999999999,85,Big East,62,0.20562582375478927,79.73489932885906,2.38,102,173,116,0.6600931034482757,19.142699999999994,-3.21,93,107,100.7,0.6624206896551725,19.210200000000004,93,100.7,97,-7.089,92,0.444,0.5824182525873977,0.5979778204108371,0.5389606877212844,109,53,0.5829866572344806,89,1-8,1-0,4-3,10-2,164,164,0.5517241379310345,29.0,0.10914482758620686,28.0,11.0,23,12.0,-7.100999999999999,27.0,25.0,27-25,-14.19,0.4875292963788462,0.322168347021218,145,64,46,70,35,38,39,57,56,19,12,34,22,37,38,23,31,37,29,73,25,17,24,14
109,Nebraska,1.55,32,1085,293,0.27,9.15625,33.90625,0.27004608294930876,110,3.4375,8.5,194,6.0625,275.0,202,178,5.83,58,0.363,1.8125,4.29,443,0.408,825,310,28,0.976,9.6875,0.875,0.7709999999999999,0.482,/baseball/2025/schedule/Nebraska,15-18,1486.75,76,+17,0.33600626468285044,-53.866213541487404,-0.6380558711077924,0.7732883616194351,0.13523249051164277,0.1382488479262673,75.10376394790262,0.08613938919342208,0.23865698729582577,6.61090909090909,1.41213568164395,0.6209038903923755,1.99,1.4,16.0612,15,18,0.393569696969697,12.987800000000002,0.3917136363636363,8.6177,75,Big Ten,76,0.2650245454545454,75.08389261744966,2.01,111,62,26,0.597581818181818,19.720199999999995,-4.81,123,91,108.3,0.6002242424242424,19.8074,123,108.3,103,-8.989600000000001,128,0.5693333333333332,0.514236515936934,0.7795103021228142,0.5383102309927306,110,76,0.5239271997996429,123,5-11,0-0,3-5,7-2,98,98,0.45454545454545453,33.0,-0.032157575757575774,198.0,11.0,22,11.0,-4.276199999999999,26.0,29.0,26-29,-13.2658,0.507944537343633,0.3733767041616747,103,63,67,58,45,28,29,41,31,77,54,63,56,30,28,56,35,30,6,42,59,71,51,67
110,Yale,1.41,26,836,233,0.279,8.961538461538462,32.15384615384615,0.27870813397129185,110,4.230769230769231,8.9,189,7.269230769230769,229.2,127,103,4.04,49,0.388,1.8846153846153846,4.43,330,0.395,689,246,35,0.964,9.461538461538462,1.3461538461538463,0.783,0.674,/baseball/2025/schedule/Yale,18-8,1405.3,132,+6,0.33491881566380133,-46.557199542033985,-0.5514791658272467,-0.4654922189374804,-1.016971384764727,0.11602870813397129,73.7548953124012,0.10506208213944604,0.25938967136150237,4.986910994764398,1.5653318776933687,0.7275582714933371,2.01,0.13,17.969999999999995,18,8,0.6791384615384615,17.6576,0.6564058823529413,11.158900000000001,180,Ivy League,170,-0.008195042735042733,43.855704697986575,0.34,144,261,293,0.8352153846153848,21.715600000000006,-3.76,105,196,148.3,0.8368153846153846,21.7572,105,148.3,154,-7.2311,99,0.48466666666666663,0.5773205861778266,0.09749122282892342,0.5359949933836897,111,132,0.5597919990712179,105,0-0,0-0,0-5,18-3,136,136,0.6923076923076923,26.0,0.001153846153846283,152.0,11.0,17,6.0,-3.5252999999999997,29.0,14.0,29-14,-10.7564,0.5633762682211879,0.3484770038761587,120,63,55,67,82,31,34,54,64,27,67,79,91,29,31,29,18,29,30,75,86,65,92,69
111,USC Upstate,1.58,32,1122,348,0.31,10.875,35.0625,0.31016042780748665,155,4.84375,8.7,284,8.875,281.1,233,181,5.79,57,0.414,1.78125,4.61,568,0.506,844,293,53,0.955,9.15625,1.65625,0.9199999999999999,0.59,/baseball/2025/schedule/South-Carolina-Upstate,16-17,1426.89,119,-18,0.3908877476155539,99.71402473830902,1.1811321927624179,0.8501884331714196,2.031320625933837,0.19607843137254902,143.1785975271922,0.11371973587674249,0.26228070175438595,7.459978655282818,1.4882152701959668,0.568728495126907,1.9,1.6,17.558999999999997,16,17,0.4282787878787877,14.133199999999995,0.5727608695652173,13.173499999999999,81,Big South,85,0.2909888215488215,72.09395973154363,1.87,116,206,62,0.6346545454545458,20.94360000000001,-5.03,128,83,109.0,0.6372636363636365,21.029700000000005,128,109.0,105,-9.183599999999998,131,0.5826666666666667,0.5072769995157039,0.6966151638513254,0.5358834649852605,112,119,0.5141936885715779,128,1-2,5-8,5-2,5-5,92,92,0.48484848484848486,33.0,-0.0472424242424242,219.0,15.0,23,8.0,-3.4090000000000007,31.0,25.0,31-25,-12.5926,0.5228152798425452,0.3806129049130668,101,63,69,57,69,87,86,88,90,79,62,57,57,86,87,88,82,86,47,78,43,69,21,62
112,UConn,1.88,30,1019,270,0.265,9.0,33.96666666666667,0.2649656526005888,127,4.233333333333333,9.2,195,6.5,254.1,223,197,6.97,38,0.362,1.2666666666666666,5.87,407,0.399,763,235,27,0.974,7.833333333333333,0.9,0.761,0.439,/baseball/2025/schedule/Connecticut,13-17,1462.0,90,+5,0.332317880794702,-60.319542484700975,-0.7144968189616068,-0.19073923383629504,-0.9052360527979018,0.13444553483807656,70.52870318159415,0.10513245033112582,0.23091787439613526,7.898465171192444,1.9394578135530531,0.6200461527197237,1.57,0.46,12.224100000000004,13,17,0.35407000000000005,10.622100000000001,0.5925799999999998,14.814499999999995,50,Big East,43,0.2748523148148147,86.04697986577182,2.38,102,220,7,0.5709233333333332,17.127699999999997,-4.21,113,88,101.0,0.5738,17.214,113,101.0,98,-8.379,117,0.5066666666666666,0.5361410557658159,0.8738467643067707,0.5352335013258971,113,90,0.5484777412225891,112,5-10,3-5,3-0,2-2,125,125,0.43333333333333335,30.0,0.025863333333333238,117.0,15.0,25,10.0,-5.694500000000001,28.0,27.0,28-27,-14.0735,0.4901027388938836,0.3497837669712123,117,62,58,61,36,26,26,33,44,37,74,17,31,26,26,30,32,26,30,26,34,44,51,40
113,Indiana St.,1.53,31,1037,275,0.265,8.870967741935484,33.45161290322581,0.2651880424300868,148,4.774193548387097,7.4,218,7.032258064516129,264.1,181,162,5.52,56,0.383,1.8064516129032258,4.7,467,0.45,793,312,34,0.97,10.064516129032258,1.096774193548387,0.833,0.584,/baseball/2025/schedule/Indiana-State,16-16,1376.61,157,+5,0.3554788069073783,-1.6028297268688827,-0.018985832683916723,-0.02438512981775578,-0.04337096250167251,0.18514946962391515,99.25744931616944,0.11616954474097331,0.22848948374760994,6.168118137069291,2.0071062909426676,0.663830726328616,1.58,2.24,20.5904,16,16,0.491340625,15.7229,0.44382727272727274,9.7642,137,Missouri Valley,162,0.11498805555555557,46.51342281879194,0.28,146,103,139,0.684196875,21.8943,-5.97,149,143,146.0,0.686546875,21.9695,150,146.3,149,-9.952799999999998,154,0.6253333333333333,0.47968287564348644,0.5460056384820551,0.5274750618194829,114,157,0.4821057042870963,155,0-2,2-3,8-8,6-3,76,76,0.5,32.0,-0.14344999999999997,285.0,13.0,22,9.0,-2.4546999999999994,29.0,25.0,29-25,-12.407499999999997,0.5269040713406863,0.39176630919498007,89,62,74,49,68,53,57,33,59,46,23,67,64,53,53,52,75,53,53,23,67,41,72,41
114,Rider,1.74,27,927,277,0.299,10.25925925925926,34.333333333333336,0.2988133764832794,126,4.666666666666667,6.4,223,8.25925925925926,229.1,207,176,6.91,38,0.401,1.4074074074074074,5.65,440,0.475,687,242,27,0.972,8.962962962962964,1.0,0.876,0.534,/baseball/2025/schedule/Rider,18-9,1425.57,122,+4,0.37490090090090095,43.911160648267185,0.5201363158226295,-1.4156848090550898,-0.8955484932324602,0.17583603020496225,123.34855884379685,0.11351351351351352,0.26147278548559233,8.131820165866435,2.7893260907090696,0.5984134744228143,1.14,-0.56,15.477400000000003,18,9,0.6118962962962963,16.5212,0.5916416666666666,14.199399999999999,104,MAAC,140,0.13691111111111112,53.82214765100671,1.48,122,217,275,0.7957888888888889,21.4863,-3.54,103,129,118.0,0.7977407407407408,21.539,103,118.0,121,-7.172999999999999,96,0.43866666666666665,0.579404853724597,0.25808455556768684,0.526804158532723,115,122,0.5676667416673127,102,0-0,2-1,3-2,13-6,168,168,0.6666666666666666,27.0,0.09342962962962953,38.0,14.0,24,10.0,-6.299699999999998,32.0,19.0,32-19,-13.472699999999996,0.5033741917954677,0.3174100402686663,147,62,44,68,58,71,73,79,83,11,6,34,33,73,71,31,67,73,46,77,28,11,37,11
115,Tennessee Tech,1.56,33,1074,284,0.264,8.606060606060606,32.54545454545455,0.2644320297951583,171,5.181818181818182,6.8,214,6.484848484848484,283.0,208,173,5.5,45,0.383,1.3636363636363635,3.94,445,0.414,849,325,38,0.969,9.848484848484848,1.1515151515151516,0.7969999999999999,0.513,/baseball/2025/schedule/Tennessee-Tech,21-12,1373.07,160,-23,0.3468409090909091,-25.623339322455703,-0.30351348307576975,0.7493653375513235,0.44585185447555375,0.14990689013035383,88.54302570899223,0.12954545454545455,0.23140495867768596,6.614840989399293,1.6416885281491662,0.6186680197528008,1.72,-0.9,16.561700000000002,21,12,0.5621212121212122,18.550000000000004,0.5793826086956522,13.325800000000001,131,Ohio Valley,122,0.1109462962962963,59.80201342281879,2.45,101,208,233,0.7315757575757575,24.142,-3.21,93,148,114.0,0.733530303030303,24.2065,93,114.0,113,-7.0242,90,0.416,0.5847428745672725,0.37696155225929173,0.5261051467526119,116,160,0.5771524407893516,95,0-3,1-3,3-3,17-3,176,176,0.6363636363636364,33.0,0.13449393939393928,14.0,12.0,23,11.0,-7.0299000000000005,33.0,23.0,33-23,-14.054100000000002,0.49053127781913447,0.3088084103305842,157,61,42,70,54,41,40,31,43,76,12,60,64,43,41,61,44,43,76,27,59,59,50,52
116,Missouri St.,1.56,30,1037,307,0.296,10.233333333333333,34.56666666666667,0.29604628736740596,168,5.6,9.8,255,8.5,254.1,196,183,6.48,40,0.409,1.3333333333333333,4.21,562,0.542,763,242,22,0.979,8.066666666666666,0.7333333333333333,0.9510000000000001,0.618,/baseball/2025/schedule/Missouri-State,16-15,1440.02,104,+20,0.3996445497630331,115.91643087716687,1.3730528733391008,0.33991462014578505,1.7129674934848858,0.2459016393442623,154.0405097245609,0.13270142180094788,0.23786869647954328,6.9421487603305785,1.321590832049708,0.6162969165756216,2.33,1.73,19.4172,16,15,0.5158709677419356,15.992000000000004,0.4941409090909092,10.871100000000002,141,Missouri Valley,176,0.10620030465949819,41.86241610738255,0.01,150,140,170,0.699641935483871,21.6889,-5.76,143,151,148.0,0.7018161290322584,21.75630000000001,143,148.0,153,-9.614199999999997,142,0.5913333333333333,0.491829742964252,0.48742023332794915,0.5232388404703855,117,104,0.49166865971328566,144,1-4,2-2,3-5,10-4,89,89,0.5161290322580645,31.0,-0.1102322580645162,270.0,13.0,22,9.0,-3.1302999999999996,29.0,24.0,29-24,-12.744499999999997,0.5194598642371014,0.3769902293821347,102,61,70,53,73,90,92,74,86,60,86,60,40,90,90,83,96,90,83,38,52,75,49,80
117,Rhode Island,1.71,31,1077,332,0.308,10.709677419354838,34.74193548387097,0.308263695450325,192,6.193548387096774,8.5,301,9.709677419354838,265.0,235,214,7.27,54,0.431,1.7419354838709677,6.08,546,0.507,795,288,28,0.975,9.290322580645162,0.9032258064516129,0.938,0.611,/baseball/2025/schedule/Rhode-Island,18-13,1425.62,121,-4,0.39346462436177976,107.7240688582282,1.2760127374030863,-0.24819583830653064,1.0278168990965557,0.19870009285051068,146.3749480315831,0.1400437636761488,0.2664233576642336,7.981132075471699,2.279534986558334,0.5860262765646966,1.4,0.53,18.15049999999999,18,13,0.5382225806451612,16.684899999999995,0.5671750000000001,13.612200000000001,71,Atlantic 10,120,0.10932306451612903,60.466442953020135,1.32,126,202,204,0.7280548387096774,22.569699999999997,-4.64,120,149,131.7,0.7302290322580646,22.6371,120,131.7,133,-8.486100000000002,119,0.5113333333333333,0.5322989722157451,0.43403825201773294,0.5232053016471612,118,121,0.5287094220032948,120,1-3,0-0,9-6,8-4,123,123,0.5806451612903226,31.0,-0.004854838709677067,162.0,14.0,24,10.0,-5.3058000000000005,32.0,23.0,32-23,-13.791900000000002,0.49632318020061805,0.34241039525174466,128,61,59,61,72,89,89,86,97,34,54,40,26,87,89,70,83,87,90,84,33,25,29,25
118,Texas St.,1.55,31,987,240,0.243,7.741935483870968,31.838709677419356,0.24316109422492402,111,3.5806451612903225,9.8,136,4.387096774193548,271.0,193,170,5.65,29,0.335,0.9354838709677419,5.75,356,0.361,813,249,25,0.977,8.03225806451613,0.8064516129032258,0.696,0.345,/baseball/2025/schedule/Texas-State,16-16,1500.36,66,+23,0.3024891961970613,-130.30333878814994,-1.5434686210994257,0.25503632888563793,-1.2884322922137879,0.11752786220871327,33.529288600114306,0.09593777009507347,0.2201005025125628,6.409594095940959,1.8711319979260463,0.6538986648475086,1.7,-0.85,10.561200000000003,16,16,0.38798125000000006,12.415400000000002,0.4020521739130436,9.247200000000003,99,Sun Belt,77,0.30802207465277776,74.75167785234899,3.58,83,77,22,0.6046406249999997,19.34849999999999,-3.44,101,79,87.7,0.6074281249999999,19.437699999999996,101,87.7,85,-7.6387,106,0.41933333333333334,0.5626984269340461,0.7928570960647604,0.5230301070399344,119,66,0.5711063248001575,100,4-4,3-4,3-8,6-0,173,173,0.5,32.0,0.1699624999999999,5.0,8.0,23,15.0,-7.908700000000001,24.0,31.0,24-31,-15.547400000000001,0.45754482539247754,0.30897247799860733,156,60,43,65,17,5,8,7,5,57,86,63,59,6,5,22,19,6,14,11,63,46,66,49
119,Delaware,1.54,30,1058,281,0.266,9.366666666666667,35.266666666666666,0.2655954631379962,177,5.9,8.3,225,7.5,263.0,200,169,5.78,39,0.387,1.3,4.28,459,0.434,789,284,29,0.974,9.466666666666667,0.9666666666666667,0.821,0.554,/baseball/2025/schedule/Delaware,17-13,1404.41,133,+1,0.35796583850931674,5.111644621516933,0.060548433746200295,0.1741805664986896,0.2347290002448899,0.16824196597353497,102.34235616199929,0.1374223602484472,0.23012160898035547,6.844106463878327,1.755955248759813,0.626842757273515,1.95,0.82,17.776400000000002,17,13,0.53622,16.0866,0.523275,12.5586,171,Coastal Athletic,177,0.14712251851851857,41.53020134228188,0.91,131,162,203,0.7284733333333332,21.854199999999995,-4.92,125,125,127.0,0.7307066666666665,21.921199999999995,125,127.0,126,-8.7726,123,0.5306666666666666,0.5220211296658357,0.4388209817041784,0.5226831137841713,120,133,0.5189817553544137,126,0-3,1-3,6-1,10-6,112,112,0.5666666666666667,30.0,-0.025880000000000125,190.0,14.0,24,10.0,-4.460199999999999,31.0,23.0,31-23,-13.2328,0.508673495309266,0.3528742617655564,114,60,63,59,63,56,52,35,70,54,47,65,57,56,56,58,62,56,86,24,54,54,53,64
120,South Alabama,1.57,31,1037,293,0.283,9.451612903225806,33.45161290322581,0.28254580520732886,172,5.548387096774194,7.8,202,6.516129032258065,266.0,186,160,5.41,33,0.397,1.064516129032258,5.24,446,0.43,798,258,34,0.969,8.32258064516129,1.096774193548387,0.827,0.538,/baseball/2025/schedule/South-Alabama,14-17,1417.5,126,-6,0.35725058915946584,3.138570461442947,0.037176983087307,-0.01616885970094927,0.021008123386357727,0.14754098360655737,101.45516292564854,0.13511390416339356,0.25452812202097236,6.293233082706767,2.0454013963833027,0.6598993882890811,1.5,1.26,15.4409,14,17,0.4190935483870969,12.991900000000003,0.4824363636363636,10.6136,103,Sun Belt,116,0.28747533154121857,61.79530201342282,1.01,129,133,53,0.623241935483871,19.3205,-5.4,134,84,115.7,0.6258774193548386,19.402199999999997,134,115.7,116,-9.477799999999998,139,0.56,0.4967229287367045,0.7185521169024647,0.5223035104703895,121,126,0.5048265433642328,134,2-4,2-5,3-4,7-4,101,101,0.45161290322580644,31.0,-0.0464806451612903,218.0,12.0,22,10.0,-4.6240000000000006,26.0,27.0,26-27,-14.101799999999999,0.4894776022142651,0.3625881916497924,108,60,66,54,59,56,54,58,45,46,33,58,66,56,56,54,42,56,84,71,65,38,69,33
