,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Houston,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,244,5.191489361702128,4.52,1236,449,62,0.965,9.553191489361701,1.3191489361702127,319,6.787234042553192,412.0,283,234,5.11,9.9,1.49,69,0.38,1.4680851063829787,629,0.408,0.788,0.555,/baseball/2025/schedule/Houston,27-20,1517.18,55,-1,0.3426393270241851,-54.73709486055874,-0.49917746037611976,0.9806076407620545,0.48143018038593477,0.14860480207657364,82.91726830484353,0.12828601472134596,0.22648752399232247,6.182038834951457,1.2428874133474594,0.6427974594641064,2.2,0.87,23.4479,27,20,0.4405063829787236,20.703800000000008,0.26299999999999996,1.5779999999999998,104,Big 12,90,0.3459798463356974,70.43288590604027,6.3,71,20,72,0.6655553191489364,31.28110000000001,-5.08,73,69,71.0,0.6824659574468087,32.07590000000001,76,72.0,69,-0.19202637411347512,75,0.63,0.6662489295460354,0.7013880538225625,0.6656633642939497,71,55,0.669584424015622,70,4-8,5-3,6-4,12-5,111,111,0.574468085106383,47.0,0.0755765957446809,38.0,2.0,6.0,4.0,-1.7394999999999994,29.0,24.0,29-24,-1.9315263741134745,0.54505315395209,0.222991178461804,101,76,63,75,61,32,34,18,53,86,92,72,73,33,32,60,41,33,78,14,68,82,59,78
71,Fairfield,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,310,6.595744680851064,4.39,1242,452,43,0.975,9.617021276595745,0.9148936170212766,392,8.340425531914894,414.0,253,230,5.0,7.2,1.49,48,0.412,1.0212765957446808,772,0.465,0.877,0.69,/baseball/2025/schedule/Fairfield,34-13,1457.61,93,+1,0.37676982591876207,89.74181861536213,0.8184046526413249,0.3782946489362099,1.1966993015775347,0.17087845968712395,125.7590843061778,0.14990328820116053,0.256047197640118,5.5,1.8479942374375682,0.6962960723546788,1.63,2.02,35.0721,34,13,0.5891042553191489,27.6879,0.5871571428571428,4.1101,58,MAAC,78,0.19135910165484632,74.41946308724832,6.31,70,209,262,0.7931787234042557,37.27940000000002,-3.89,67,115,84.0,0.806217021276596,37.89220000000001,65,83.3,79,-0.1635880762411347,64,0.7066666666666667,0.6953612945876242,0.3294139396688124,0.6651853645711191,72,93,0.6606246469442184,75,0-0,1-1,10-8,23-4,66,66,0.723404255319149,47.0,-0.02281063829787222,196.0,5.0,7.0,2.0,-0.5854999999999998,39.0,15.0,39-15,-0.7490880762411345,0.7238518265817483,0.23177611111444085,94,76,78,78,88,81,77,75,87,63,19,72,75,78,81,73,65,78,98,74,80,52,86,48
72,BYU,46,1636,466,0.285,10.130434782608695,35.56521739130435,0.28484107579462103,231,5.021739130434782,5.49,1201,453,36,0.979,9.847826086956522,0.782608695652174,359,7.804347826086956,401.1,354,328,7.36,7.5,1.8,74,0.393,1.608695652173913,773,0.472,0.865,0.506,/baseball/2025/schedule/BYU,23-23,1444.38,107,+6,0.3709219858156029,61.251857883792205,0.5585891421464867,-0.3643400944525049,0.19424904769398177,0.1876528117359413,118.41866744093892,0.11702127659574468,0.2456246228123114,7.94315632011967,2.3598509554979685,0.6127205884593444,1.36,-0.05,16.9985,23,23,0.3591456521739129,16.520699999999994,0.3954714285714286,2.7683,70,Big 12,59,0.386271231884058,80.73154362416108,6.48,66,77,5,0.6013608695652175,27.662600000000005,-5.55,77,63,68.7,0.620667391304348,28.550700000000006,80,69.7,68,-0.20667128623188397,83,0.5686666666666667,0.6512568920652064,0.905052381523626,0.6647804367476413,73,107,0.6753478012419066,69,4-12,3-2,15-8,1-1,155,155,0.5,46.0,0.1304673913043478,9.0,2.0,7.0,5.0,-2.4962999999999997,25.0,28.0,25-28,-2.7029712862318838,0.42840154807813435,0.21280208879136348,124,75,49,72,51,74,72,63,79,31,28,24,22,72,74,55,77,72,55,55,30,21,40,22
73,Indiana,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,260,5.416666666666667,4.78,1202,371,51,0.969,7.729166666666667,1.0625,410,8.541666666666666,400.2,302,268,6.02,9.0,1.57,77,0.417,1.6041666666666667,854,0.525,0.942,0.636,/baseball/2025/schedule/Indiana,27-21,1507.58,62,-3,0.39823234852278416,177.29616598507494,1.6168605603989346,0.29991851248032086,1.9167790728792555,0.2242014742014742,152.69960595416615,0.13019529293940912,0.24847746650426308,6.79160419790105,1.695659696022168,0.6281620903119548,1.88,1.94,28.056899999999995,27,21,0.44257499999999994,21.243599999999997,0.32935714285714285,2.3055,64,Big Ten,73,0.39201270833333335,76.08053691275168,5.76,77,44,73,0.6673687499999997,32.03369999999999,-5.84,82,62,73.7,0.6842208333333334,32.842600000000004,85,74.7,71,-0.20571249999999983,82,0.7013333333333333,0.6522384042114242,0.6962098371234039,0.6608619670589269,74,62,0.6564122837351003,77,1-7,4-8,7-3,15-3,70,70,0.5625,48.0,-0.022018749999999865,192.0,3.0,7.0,4.0,-1.5973000000000002,30.0,25.0,30-25,-1.8030125,0.5644859735312009,0.23320112939665263,89,75,76,72,79,92,93,83,90,61,76,60,50,92,92,88,93,92,80,61,53,61,51,63
74,Wright St.,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,261,5.8,5.76,1139,357,46,0.97,7.933333333333334,1.0222222222222221,387,8.6,379.2,297,267,6.33,9.0,1.66,75,0.419,1.6666666666666667,746,0.497,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,30-15,1468.0,86,,0.39089257081774453,137.06977943448956,1.2500141735093337,-0.45474083925764797,0.7952733342516858,0.20266666666666666,143.48645595301082,0.13949759486905397,0.24770039421813403,7.049050632911393,2.0991635606574817,0.635804865638112,1.56,0.88,27.9077,30,15,0.5523022222222221,24.853599999999997,0.6095285714285713,4.266699999999999,102,Horizon League,100,0.2007284567901235,67.11073825503355,5.15,84,218,229,0.7430666666666669,33.43800000000001,-4.04,70,108,87.3,0.7564333333333334,34.039500000000004,67,86.3,83,-0.17094263888888878,70,0.6306666666666667,0.6878324082427457,0.42153775977927166,0.6593963210006408,75,86,0.6625550473090875,74,0-9,3-1,4-2,23-3,110,110,0.6666666666666666,45.0,0.04649555555555551,78.0,5.0,7.0,2.0,-1.2384999999999997,35.0,17.0,35-17,-1.4094426388888885,0.6239983970380577,0.21369580325034998,123,75,63,76,75,87,87,77,91,27,76,44,42,88,87,68,85,88,93,59,48,33,56,37
75,High Point,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,290,6.041666666666667,4.75,1239,445,50,0.971,9.270833333333334,1.0416666666666667,505,10.520833333333334,413.0,317,281,6.12,7.5,1.62,79,0.445,1.6458333333333333,1018,0.604,1.049,0.701,/baseball/2025/schedule/High-Point,33-15,1480.79,76,-10,0.43355513307984794,343.95496205673464,3.1367131354090416,0.22766488925694744,3.364378024665989,0.27299703264094954,197.03802132051598,0.13783269961977188,0.2638645650904845,6.907990314769976,1.9748256909154276,0.6285310204238942,1.59,2.27,34.237300000000005,33,15,0.5689416666666666,27.309199999999993,0.5294285714285715,3.7060000000000004,97,Big South,87,0.24250885416666668,71.42953020134227,5.69,78,170,242,0.7719750000000002,37.05480000000001,-4.7,72,97,82.3,0.7853187499999996,37.69529999999998,72,82.3,77,-0.1788770833333333,71,0.7233333333333333,0.6797098952813234,0.37988546348627183,0.6583900791651729,76,76,0.6512498025872263,81,0-2,2-4,4-1,27-8,58,58,0.6875,48.0,-0.025777083333333395,201.0,5.0,7.0,2.0,-0.6537000000000005,38.0,17.0,38-17,-0.8325770833333338,0.7112273000638623,0.23541317989114252,80,74,80,76,89,99,99,98,99,56,28,50,47,99,99,98,99,99,92,83,51,42,51,41
76,Grand Canyon,47,1570,457,0.291,9.72340425531915,33.40425531914894,0.2910828025477707,208,4.425531914893617,3.37,1218,414,50,0.97,8.808510638297872,1.0638297872340425,309,6.574468085106383,406.0,307,264,5.85,8.4,1.59,56,0.389,1.1914893617021276,710,0.452,0.841,0.503,/baseball/2025/schedule/Grand-Canyon,28-20,1460.43,90,+17,0.3608164354322306,18.102045201680244,0.16508243585831064,0.8633512705073171,1.0284337063656277,0.16114649681528662,105.73382121428622,0.11099252934898612,0.25518541797611566,6.805418719211823,1.2489399366974219,0.6229247087604693,2.49,1.14,25.397799999999993,28,20,0.4580083333333334,21.984400000000004,0.40444285714285716,2.8311,69,Western Athletic,82,0.3779416666666667,73.09060402684564,6.02,74,81,87,0.6821062500000002,32.74110000000001,-5.53,79,65,72.7,0.6984666666666669,33.52640000000001,79,72.7,70,-0.19869583333333327,77,0.648,0.6594213854957515,0.6575767099817543,0.6581322764421932,77,90,0.6592462842346414,76,3-5,3-3,10-5,12-7,103,103,0.5833333333333334,48.0,0.05421250000000022,66.0,4.0,7.0,3.0,-1.6842999999999995,32.0,23.0,32-23,-1.8829958333333328,0.5523915463985308,0.22238192515208025,104,74,66,74,49,61,61,72,45,80,56,56,54,61,61,71,54,61,43,73,53,82,49,88
77,Kennesaw St.,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,238,5.0638297872340425,4.98,1219,360,64,0.961,7.659574468085107,1.3617021276595744,304,6.468085106382978,406.1,302,255,5.65,9.3,1.53,62,0.384,1.3191489361702127,706,0.437,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-22,1515.84,57,,0.3539600409836065,-9.446353287462491,-0.08614645435355155,0.6052159204635332,0.5190694661099817,0.16480793060718713,97.12743106722644,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4998020544180084,0.6098577791880618,1.87,0.44,20.7405,25,22,0.4075851063829789,19.15650000000001,0.44444285714285714,3.1111,65,Conference USA,53,0.318076708037825,82.7248322147651,5.84,76,104,37,0.6376191489361703,29.968100000000003,-5.8,81,79,78.7,0.6552212765957449,30.79540000000001,83,79.3,75,-0.20789658687943252,84,0.6013333333333333,0.6500025483665345,0.7837974618823124,0.6566237197181686,78,57,0.6627026996446017,73,1-5,8-8,8-9,8-0,128,128,0.5319148936170213,47.0,0.09062765957446806,25.0,3.0,7.0,4.0,-1.9053,28.0,26.0,28-26,-2.1131965868794325,0.5175824665112745,0.22212881224601766,106,74,58,72,49,50,51,39,42,71,82,66,59,50,50,61,58,50,68,36,56,70,39,62
78,UCF,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,216,4.5,3.47,1236,435,37,0.978,9.0625,0.7708333333333334,341,7.104166666666667,412.0,230,198,4.33,9.0,1.3,70,0.409,1.4583333333333333,772,0.468,0.877,0.673,/baseball/2025/schedule/UCF,25-23,1453.61,96,+9,0.3749319899244333,78.42551952654028,0.7152051413335918,1.1374693824605164,1.8526745237941082,0.15594660194174756,123.45216720681557,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0936966270584263,0.689263169158498,2.6,3.54,32.1794,25,23,0.42118124999999984,20.216699999999992,0.4642,3.2494,82,Big 12,62,0.40298869212962957,79.73489932885906,4.78,88,117,52,0.6518479166666669,31.28870000000001,-7.14,102,57,82.3,0.6695250000000003,32.137200000000014,104,83.0,78,-0.23332708333333327,101,0.808,0.6239692780464124,0.749763236504829,0.6529564472538048,79,96,0.6359099584527749,93,5-9,6-9,3-4,11-1,32,32,0.5208333333333334,48.0,-0.14957083333333332,296.0,5.0,7.0,2.0,-0.4869999999999996,30.0,25.0,30-25,-0.7203270833333328,0.7282008292863115,0.2785647045015228,34,73,89,66,85,78,77,93,65,88,76,92,90,77,78,86,49,77,38,96,89,89,83,91
79,George Mason,48,1630,546,0.335,11.375,33.958333333333336,0.33496932515337424,248,5.166666666666667,4.03,1233,465,53,0.97,9.6875,1.1041666666666667,433,9.020833333333334,411.0,248,211,4.62,7.6,1.44,67,0.439,1.3958333333333333,787,0.483,0.9219999999999999,0.735,/baseball/2025/schedule/George-Mason,33-16,1493.86,68,+4,0.3895785820525533,142.16126664344915,1.2964462258676202,0.5084279957216961,1.804874221589316,0.14785276073619633,141.83709052533203,0.12295488349033218,0.3058252427184466,5.43065693430657,1.6754331152021207,0.6946317368708254,1.89,1.63,33.095,33,16,0.5652020408163263,27.69489999999999,0.5592428571428572,3.9147,83,Atlantic 10,97,0.211049126984127,68.10738255033557,5.31,82,189,237,0.7625918367346938,37.367,-5.01,75,105,87.3,0.7757448979591837,38.0115,74,87.0,84,-0.18320123299319724,72,0.6806666666666668,0.6752832511847771,0.3892465935686732,0.6513546749580059,80,68,0.6481319288561529,82,0-3,1-2,5-5,27-6,80,80,0.673469387755102,49.0,-0.0019387755102040494,152.0,5.0,7.0,2.0,-1.1486999999999998,38.0,18.0,38-18,-1.331901232993197,0.6357235758257664,0.21805122822354797,114,73,73,76,94,87,88,98,95,69,32,78,85,87,87,86,40,87,70,99,81,61,85,64
80,Louisiana Tech,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,256,5.446808510638298,4.7,1219,480,50,0.971,10.212765957446809,1.0638297872340425,341,7.25531914893617,406.1,285,247,5.47,9.0,1.55,52,0.381,1.1063829787234043,695,0.441,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,80,+1,0.3543877019280875,-7.551199298065811,-0.06886351016627486,0.4699608099545021,0.4010972997882273,0.1765079365079365,97.66424629371943,0.13340281396560708,0.22570532915360503,6.316178281211524,1.6303117810863168,0.6566215253088122,1.92,1.99,28.3176,27,20,0.47614468085106365,22.37879999999999,0.52615,3.1569,94,Conference USA,96,0.3117645271867612,68.43959731543625,4.62,92,165,116,0.6892510638297875,32.39480000000001,-6.12,89,84,88.3,0.7046702127659576,33.11950000000001,90,88.7,87,-0.21300722517730486,86,0.7046666666666667,0.644770773652342,0.6121773264264019,0.6479164098901499,81,80,0.6416769212810832,84,1-7,2-3,10-6,14-4,68,68,0.574468085106383,47.0,-0.02803404255319142,212.0,4.0,6.0,2.0,-1.0485999999999998,31.0,22.0,31-22,-1.2616072251773045,0.6463528622028366,0.24145548727958577,71,73,77,71,67,51,52,26,69,67,76,63,64,51,51,59,70,51,86,13,65,64,69,65
81,Tennessee Tech,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,262,5.346938775510204,3.89,1277,496,57,0.969,10.122448979591837,1.163265306122449,325,6.63265306122449,425.2,299,252,5.33,6.7,1.57,62,0.385,1.2653061224489797,680,0.419,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,109,-8,0.3494274234053239,-28.718650757919136,-0.2619010597344747,0.7560763749681177,0.49417531523364305,0.15086206896551724,91.4379282886998,0.131592164741336,0.2332928311057108,6.328786453433679,1.6748269200305492,0.644722870632505,1.72,0.17,26.536200000000004,32,17,0.5370265306122449,26.314300000000003,0.6659714285714285,4.6617999999999995,75,Ohio Valley,88,0.1777088888888889,71.09731543624162,5.69,78,250,205,0.7407979591836741,36.29910000000003,-4.99,74,122,91.3,0.754804081632653,36.9854,73,91.0,90,-0.1833665391156462,73,0.5833333333333334,0.6751140268450522,0.45977627400032184,0.6476069636703784,82,109,0.6546736232068029,78,0-2,1-4,7-6,24-5,143,143,0.6530612244897959,49.0,0.1115061224489794,15.0,5.0,7.0,2.0,-1.4395999999999998,37.0,19.0,37-19,-1.622966539115646,0.5917110548537354,0.2063178707814295,138,72,52,75,59,44,42,31,46,76,9,60,67,45,44,61,43,45,82,27,64,62,61,52
82,South Fla.,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,216,4.695652173913044,3.58,1198,375,42,0.974,8.152173913043478,0.9130434782608695,290,6.304347826086956,399.1,276,245,5.52,7.6,1.45,41,0.374,0.8913043478260869,652,0.418,0.792,0.523,/baseball/2025/schedule/South-Florida,25-21,1426.81,118,+19,0.34367909238249594,-49.199507473964495,-0.4486771768792923,0.503379151957102,0.05470197507780972,0.14221652786675207,84.22241875995137,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4771641649968306,0.6314404745318175,2.13,0.42,20.45359999999999,25,21,0.41993260869565224,19.316900000000004,0.34738571428571424,2.4316999999999998,103,American Athletic,92,0.36460012681159426,69.76845637583892,5.68,80,51,49,0.6578239130434782,30.2599,-6.08,86,68,78.0,0.6756021739130433,31.077699999999993,88,78.7,74,-0.21680172101449266,90,0.6,0.6408863376549104,0.7528888683578642,0.6464147638620318,83,118,0.6515179008890848,80,1-5,0-1,15-12,9-3,130,130,0.5434782608695652,46.0,0.09883478260869583,21.0,2.0,7.0,5.0,-2.2627000000000006,27.0,26.0,27-26,-2.4795017210144934,0.46219279258187934,0.2091298584079076,132,72,57,70,56,33,35,43,38,68,32,78,61,34,33,51,36,34,54,48,67,72,53,75
83,Nebraska,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,181,3.693877551020408,4.41,1266,468,44,0.975,9.551020408163266,0.8979591836734694,309,6.3061224489795915,422.0,291,254,5.42,8.4,1.52,88,0.372,1.7959183673469388,714,0.431,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,24-25,1488.71,71,-8,0.34684799186578547,-39.101673362122426,-0.3565895131096039,0.8908930129586444,0.5343034998490406,0.1550995775497888,88.20013408749921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4979535696611126,0.6415432977791592,1.89,1.78,25.626700000000003,24,25,0.3953346938775508,19.37139999999999,0.33590000000000003,2.0154,66,Big Ten,69,0.33993835034013603,77.40939597315436,4.63,91,46,27,0.6217367346938775,30.465099999999996,-7.34,105,70,88.7,0.6395244897959188,31.33670000000002,110,90.3,89,-0.23452572278911557,103,0.6906666666666667,0.6227422274842928,0.8144630176399702,0.6458664734430002,84,71,0.6409408493462558,85,7-11,2-7,5-5,10-2,76,76,0.4897959183673469,49.0,-0.03319795918367352,222.0,3.0,6.0,3.0,-1.3166999999999995,27.0,28.0,27-28,-1.551225722789115,0.6025591158101785,0.24928490913459908,62,72,74,66,57,38,41,46,38,82,56,67,65,39,38,62,47,39,9,44,68,71,58,64
84,Mercer,50,1681,471,0.28,9.42,33.62,0.28019036287923854,246,4.92,3.83,1318,450,49,0.973,9.0,0.98,335,6.7,439.1,260,232,4.75,8.4,1.44,63,0.388,1.26,778,0.463,0.851,0.614,/baseball/2025/schedule/Mercer,31-20,1456.87,94,-7,0.36273307163886165,27.946272073736388,0.2548573167115539,1.3596055567330334,1.6144628734445874,0.18262938726948244,108.13965114251592,0.12070657507360157,0.23647058823529413,5.329082213618765,1.3520150363149803,0.6977557023785702,2.19,2.09,32.42729999999999,31,20,0.49864705882352917,25.430999999999987,0.3537,1.7685,54,Southern,64,0.3208135294117647,79.07046979865771,5.57,81,55,151,0.7202254901960786,36.73150000000001,-6.52,95,78,84.7,0.735733333333333,37.52239999999998,95,84.7,81,-0.21069571078431365,85,0.7113333333333334,0.6471370773991318,0.5558487802579544,0.645689109565502,85,94,0.638471761557559,87,1-1,3-5,15-6,12-8,64,64,0.6078431372549019,51.0,-0.027986274509803732,211.0,2.0,5.0,3.0,-0.9493999999999997,33.0,23.0,33-23,-1.1600957107843133,0.6617026052403823,0.24013183281253006,75,71,78,71,73,64,66,53,50,93,56,78,80,63,64,83,74,63,65,33,84,78,86,77
85,Liberty,48,1603,408,0.255,8.5,33.395833333333336,0.2545227698066126,226,4.708333333333333,4.14,1240,413,30,0.982,8.604166666666666,0.625,306,6.375,413.1,235,217,4.72,9.1,1.4,55,0.362,1.1458333333333333,645,0.402,0.764,0.618,/baseball/2025/schedule/Liberty,27-22,1422.61,120,+14,0.33510749868904033,-85.25416758694158,-0.7774793121728927,0.9622510106851198,0.18477169851222708,0.14784778540237056,73.46304952285033,0.11851074986890404,0.22160493827160493,5.1198257080610015,1.2796006060229281,0.7037161835023004,2.21,1.65,27.670299999999997,27,22,0.45698163265306097,22.39209999999999,0.30534285714285714,2.1374,100,Conference USA,93,0.3002723129251701,69.43624161073825,4.61,93,34,84,0.67065306122449,32.86200000000001,-6.65,97,85,91.7,0.6866979591836733,33.64819999999999,97,91.7,91,-0.21905837585034008,92,0.682,0.6385761937901486,0.6601467742096625,0.6447222807315177,86,120,0.6406237277903947,86,4-3,4-10,5-7,14-2,79,79,0.5510204081632653,49.0,-0.013679591836734728,170.0,3.0,7.0,4.0,-1.3111,30.0,26.0,30-26,-1.53015837585034,0.6057447481389515,0.23581730463138445,79,71,73,69,75,23,21,12,40,84,78,83,81,24,23,55,40,24,59,8,86,81,90,78
86,Jacksonville St.,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,252,5.142857142857143,5.31,1245,444,59,0.966,9.061224489795919,1.2040816326530612,344,7.020408163265306,415.1,291,253,5.48,7.8,1.5,76,0.394,1.5510204081632653,686,0.43,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,29-20,1444.17,108,+2,0.3563013698630137,0.22031481376678927,0.0020091711023300495,-0.02422068147839187,-0.022211510376061817,0.1554858934169279,100.06635034174403,0.1278538812785388,0.24551638837353124,6.309323054685617,2.24557072126473,0.6555985424873411,1.48,0.03,22.841800000000006,29,20,0.4715081632653063,23.10390000000001,0.2765428571428572,1.9358000000000004,81,Conference USA,91,0.31575255102040817,70.1006711409396,5.9,75,26,110,0.6948877551020407,34.049499999999995,-5.84,83,80,79.3,0.7110612244897961,34.84200000000001,85,80.0,76,-0.20260123299319718,81,0.574,0.6554234169449741,0.6237835795615027,0.6446521324969059,87,108,0.6524200836296447,79,0-7,4-4,9-6,16-3,151,151,0.5918367346938775,49.0,0.125677551020408,10.0,2.0,7.0,5.0,-2.3791,31.0,25.0,31-25,-2.5817012329931974,0.4467390161623642,0.19266094931547778,169,71,50,73,65,54,53,43,62,43,38,70,64,54,54,50,48,54,77,54,66,28,68,30
87,Rutgers,48,1624,460,0.283,9.583333333333334,33.833333333333336,0.2832512315270936,178,3.7083333333333335,5.2,1235,425,37,0.978,8.854166666666666,0.7708333333333334,307,6.395833333333333,411.2,290,263,5.75,8.4,1.62,65,0.371,1.3541666666666667,646,0.398,0.769,0.526,/baseball/2025/schedule/Rutgers,25-24,1473.14,82,+10,0.33392912975508077,-90.57248250893605,-0.8259799303186787,0.2703234663036493,-0.5556564640150294,0.1145320197044335,71.9839189304052,0.09275664408546118,0.26121212121212123,6.34727626459144,1.9056493442316917,0.667630599649649,1.62,0.87,23.2235,25,24,0.40694897959183696,19.94050000000001,0.41045,2.4627,89,Big Ten,74,0.33706938775510203,75.74832214765101,5.06,86,86,36,0.6346102040816326,31.095899999999997,-6.95,99,71,85.3,0.6521000000000002,31.95290000000001,101,86.0,82,-0.22640939625850331,98,0.63,0.631050933645843,0.7853898312473488,0.6441458838788877,88,82,0.6457011718060411,83,2-6,5-9,9-5,9-4,112,112,0.5102040816326531,49.0,0.036255102040816334,92.0,3.0,6.0,3.0,-1.5429999999999995,28.0,27.0,28-27,-1.769409396258503,0.5695671607322814,0.2346996896240743,84,70,63,67,57,20,23,59,40,60,56,50,55,22,20,39,13,22,10,81,63,48,74,46
88,Kent St.,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,229,4.978260869565218,3.79,1141,399,48,0.97,8.673913043478262,1.0434782608695652,448,9.73913043478261,380.1,263,242,5.73,8.8,1.48,100,0.433,2.1739130434782608,838,0.543,0.976,0.726,/baseball/2025/schedule/Kent-State,27-15,1463.2,89,,0.41210277923439964,225.24035645412116,2.0540898159722394,0.24988387134226292,2.3039736873145022,0.22409326424870465,170.11026385992278,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3878879722447648,0.6436859414574306,2.31,1.95,31.865299999999998,30,15,0.5746199999999999,25.857899999999997,0.6234714285714286,4.3643,90,Mid-American,125,0.18505323456790126,58.80536912751678,4.14,99,227,247,0.7655422222222221,34.4494,-5.04,76,117,97.3,0.7786911111111108,35.041099999999986,75,97.0,96,-0.1929959722222221,76,0.702,0.6652563492512447,0.36567130968804296,0.6432755242730626,89,89,0.6368189802727164,91,0-0,6-10,5-1,19-4,69,69,0.6666666666666666,45.0,-0.041451111111111105,233.0,5.0,7.0,2.0,-0.8729000000000002,35.0,17.0,35-17,-1.0658959722222223,0.6759467211889856,0.22557246774157597,98,70,77,74,92,97,96,96,98,59,70,74,56,97,97,92,93,97,63,94,67,76,60,82
