,Team,TB,SLG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WP9,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,LIU,553,0.394,359.1,275,226,5.66,285,6.195652173913044,193,4.195652173913044,77,0.379,1.673913043478261,4.63,1.7,7.3,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,1078,339,57,0.961,7.369565217391305,1.2391304347826086,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,181,,0.3392226767971946,-61.32743520343494,-0.5628038193899371,-0.7671597235630392,-1.3299635429529761,0.12891737891737892,78.7272883049668,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.121807106550742,0.6538864903869674,1.58,-0.57,28.1312,27,19,0.6300717391304346,28.983299999999993,0.7212571428571428,5.0488,187,Northeast,198,-0.07474338164251206,34.55369127516779,-1.98,178,271,283,0.8051978260869567,37.039100000000005,-10.2,144,225,182.3,0.8087239130434787,37.20130000000002,144,182.3,182,-0.29686820652173923,143,0.5459999999999999,0.5554822856821421,0.2243065557920776,0.5286603838102891,168,181,0.52676592896821,166,0-7,0-0,4-7,23-5,177,177,0.5869565217391305,46.0,-0.024591304347826082,199.0,5.0,7.0,2.0,-1.2966000000000002,32.0,21.0,32-21,-1.5934682065217394,0.6278438555795455,0.18223007850848216,190,44,41,52,54,30,25,26,33,21,21,38,59,30,30,21,23,30,46,37,52,31,66,39
168,Utah Valley,880,0.514,410.1,342,297,6.51,438,9.125,250,5.208333333333333,100,0.426,2.0833333333333335,4.36,1.65,8.7,48,1713,539,0.315,11.229166666666666,35.6875,0.31465265615878574,1231,405,65,0.962,8.4375,1.3541666666666667,0.94,0.611,/baseball/2025/schedule/Utah-Valley,23-22,1334.31,193,-17,0.4016204588910134,200.95760204382321,1.8441942923347894,0.6439448301451095,2.488139122479899,0.19906596614127262,157.01128385038942,0.11950286806883365,0.2715765247410817,7.505486466715435,1.584934996458649,0.5957424638361052,1.99,0.64,30.91309999999999,27,22,0.5713000000000001,27.993700000000008,0.49344999999999994,2.9606999999999997,183,Western Athletic,179,0.047242488662131495,40.86577181208053,-0.99,168,139,246,0.7915877551020409,38.787800000000004,-12.0,173,171,170.7,0.7959122448979591,38.9997,173,170.7,171,-0.3207720663265307,161,0.6266666666666667,0.531002535665858,0.3723390985199213,0.5280222746746749,169,193,0.5172447767260536,172,0-0,2-2,7-12,18-8,126,126,0.5510204081632653,49.0,-0.07985918367346923,262.0,3.0,6.0,3.0,-1.4851999999999999,30.0,25.0,30-25,-1.8059720663265306,0.5950470503053037,0.19595297127142816,157,44,58,47,73,95,92,95,96,73,66,45,37,93,95,93,84,93,61,93,36,65,31,68
169,SIUE,689,0.455,386.2,320,281,6.54,307,6.822222222222222,166,3.688888888888889,47,0.353,1.0444444444444445,5.52,1.66,8.9,45,1513,402,0.266,8.933333333333334,33.62222222222222,0.2656972901520159,1160,411,44,0.973,9.133333333333333,0.9777777777777777,0.808,0.481,/baseball/2025/schedule/SIUE,23-22,1391.46,145,,0.3434375,-47.40259796278281,-0.43501514605922376,-0.3031867413584411,-0.7382018874176648,0.18968935888962327,84.01518780653976,0.09431818181818181,0.22069417157825802,7.457276022786121,2.1062156315891025,0.6158696988890379,1.61,-0.92,20.8042,23,22,0.5282355555555553,23.77059999999999,0.5793285714285714,4.0553,171,Ohio Valley,183,0.02040088888888888,39.53691275167785,-0.77,161,198,191,0.7504955555555556,33.7723,-10.98,152,186,166.3,0.7550666666666666,33.977999999999994,152,166.3,167,-0.32012013888888885,159,0.5226666666666666,0.5316701692962659,0.480808565420075,0.5268075280095553,170,145,0.5272599428571598,164,0-3,2-2,6-4,15-13,193,193,0.5111111111111111,45.0,0.04879555555555548,69.0,3.0,7.0,4.0,-2.5011,26.0,26.0,26-26,-2.821220138888889,0.4383586335797726,0.166507222511232,213,44,36,48,43,35,44,28,55,32,73,43,37,34,35,34,79,34,13,8,38,32,42,43
170,Long Beach St.,510,0.349,397.2,300,279,6.31,237,5.266666666666667,196,4.355555555555555,91,0.359,2.022222222222222,4.25,1.59,8.0,45,1461,346,0.237,7.688888888888889,32.46666666666667,0.23682409308692676,1193,391,51,0.969,8.688888888888888,1.1333333333333333,0.708,0.394,/baseball/2025/schedule/Long-Beach-State,19-27,1379.88,151,+21,0.31467336683417085,-157.13872510726375,-1.4420670678802474,0.1656440697632148,-1.2764229981170325,0.11225188227241616,47.927827053299545,0.10943606923506422,0.21709633649932158,6.797583081570997,1.8263355410868864,0.6417330020076093,1.88,-0.88,16.497500000000002,19,27,0.43400869565217404,19.964400000000005,0.4284857142857144,2.999400000000001,156,Big West,169,0.13939893719806762,44.187919463087255,-0.96,166,91,65,0.6732456521739132,30.969300000000008,-12.22,176,135,159.0,0.6786956521739131,31.220000000000002,176,159.0,160,-0.3426486413043478,178,0.5253333333333333,0.5085989116886914,0.718144432473474,0.5266273013267193,171,151,0.5267686728745731,165,4-6,3-7,3-5,9-9,190,190,0.41304347826086957,46.0,0.05440217391304342,63.0,3.0,7.0,4.0,-2.0400000000000005,22.0,31.0,22-31,-2.3826486413043484,0.5060456112107948,0.19728027435357617,153,43,37,41,25,7,7,3,9,53,44,55,43,8,7,22,11,8,40,6,53,52,58,63
171,New Mexico St.,715,0.446,405.0,366,330,7.33,321,6.829787234042553,230,4.8936170212765955,82,0.402,1.7446808510638299,4.91,1.78,8.0,47,1603,465,0.29,9.893617021276595,34.1063829787234,0.29008109794135994,1214,435,49,0.971,9.25531914893617,1.0425531914893618,0.8480000000000001,0.44,/baseball/2025/schedule/New-Mexico-State,22-26,1366.05,165,-12,0.3671487179487179,45.22050555159115,0.414990014742272,0.19042240091547566,0.6054124156577476,0.15595757953836556,113.76318233434293,0.11794871794871795,0.2595561035758323,8.133333333333333,1.9320034247037818,0.5864648660796755,1.63,-0.93,19.7757,22,26,0.4828958333333335,23.17900000000001,0.27325000000000005,1.6395000000000002,166,Conference USA,162,0.037203420138888894,46.51342281879194,-1.18,171,25,123,0.7087937499999999,34.022099999999995,-12.26,177,178,175.3,0.71368125,34.2567,178,175.7,174,-0.33180625,172,0.522,0.5197025171681697,0.595008935639407,0.5258154962105386,172,165,0.5262323615392731,167,1-6,3-6,6-7,12-7,194,194,0.4583333333333333,48.0,0.04633958333333332,77.0,1.0,6.0,5.0,-2.2262,23.0,31.0,23-31,-2.55800625,0.47898177645959983,0.182545255723503,189,43,36,43,34,67,64,70,55,54,44,25,23,66,67,64,50,66,57,78,26,45,24,47
172,Northern Ky.,751,0.48,398.1,360,301,6.8,362,7.869565217391305,255,5.543478260869565,82,0.411,1.7826086956521738,5.76,1.72,8.7,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,1193,389,65,0.961,8.456521739130435,1.4130434782608696,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,206,-3,0.3786131013306039,92.66774090510262,0.8504147995529986,-0.14817239800899953,0.7022424015439991,0.19041533546325878,128.14634961181392,0.13050153531218014,0.2463768115942029,8.138658628485304,2.147553207642229,0.5796088894513344,1.5,-0.3,27.271200000000015,26,20,0.6082326086956518,27.978699999999982,0.5320285714285714,3.7242,204,Horizon League,221,-0.045763810386473404,26.91275167785234,-1.98,178,171,274,0.7966304347826088,36.645,-10.81,150,212,180.0,0.8003152173913044,36.8145,149,179.7,179,-0.31038125000000005,151,0.564,0.5416436868529817,0.2793143206984561,0.5233394324025349,173,206,0.5188970210344034,171,0-5,2-2,3-3,21-10,169,169,0.5652173913043478,46.0,-0.027634782608696007,204.0,4.0,7.0,3.0,-1.8501000000000005,30.0,23.0,30-23,-2.1604812500000006,0.5403338386227031,0.17284300078343423,203,43,44,50,49,82,81,69,80,38,66,33,32,82,82,67,80,82,81,56,26,31,20,32
173,Stony Brook,728,0.48,380.0,327,287,6.8,324,7.2,189,4.2,58,0.379,1.288888888888889,4.62,1.69,7.4,45,1516,429,0.283,9.533333333333333,33.68888888888889,0.28298153034300794,1140,458,42,0.974,10.177777777777777,0.9333333333333333,0.859,0.496,/baseball/2025/schedule/Stony-Brook,22-24,1320.42,203,-7,0.3648526959421901,32.98723228345084,0.30272487767740835,-0.20784412312645797,0.09488075455095038,0.19722955145118734,110.88260276084205,0.10505836575875487,0.23763020833333334,7.744736842105263,1.903738097157135,0.5832875729420637,1.61,-0.01,23.784600000000008,22,24,0.5126282608695649,23.580899999999986,0.42055,2.5233,182,Coastal Athletic,166,0.038444492753623175,45.18456375838926,-1.58,173,89,177,0.7341304347826086,33.769999999999996,-11.98,172,177,174.0,0.7387608695652176,33.98300000000001,172,174.0,173,-0.33668777173913034,175,0.5833333333333334,0.5147033901297401,0.520119764163784,0.5218864873649629,174,203,0.5151730457077902,174,0-6,1-1,7-9,14-8,157,157,0.4782608695652174,46.0,-0.03879565217391323,221.0,3.0,6.0,3.0,-1.5188,25.0,27.0,25-27,-1.8554877717391303,0.5874050387676047,0.20188677013404474,144,42,48,42,47,65,69,59,68,37,25,39,32,65,65,52,83,65,30,36,33,48,22,43
174,Bethune-Cookman,822,0.528,398.2,298,244,5.51,405,8.4375,236,4.916666666666667,106,0.425,2.2083333333333335,4.72,1.6,8.7,48,1558,477,0.306,9.9375,32.458333333333336,0.3061617458279846,1196,441,65,0.962,9.1875,1.3541666666666667,0.9530000000000001,0.637,/baseball/2025/schedule/Bethune-Cookman,29-20,1406.52,132,-11,0.40268933539412666,190.83823525034805,1.7513285420831546,0.30470244685262093,2.0560309889357757,0.2214377406931964,158.35229182536062,0.12158681092220505,0.25914249684741486,6.735308890005022,1.7076389805316223,0.6350885823154823,1.84,0.82,34.212599999999995,29,20,0.6575693877551019,32.22089999999999,0.6455000000000001,3.873,209,SWAC,246,-0.041222908163265314,18.607382550335572,-3.22,190,243,291,0.8287918367346943,40.61080000000002,-11.77,168,209,189.0,0.8321326530612243,40.77449999999999,166,188.3,191,-0.31522308673469407,157,0.6386666666666667,0.5366852009074937,0.15504628027236955,0.5168972133438527,175,132,0.5035931642883965,183,0-2,0-3,5-5,24-10,118,118,0.5918367346938775,49.0,-0.10637959183673462,279.0,4.0,6.0,2.0,-0.9865999999999997,33.0,22.0,33-22,-1.3018230867346938,0.67285493543299,0.19389508132572464,167,42,61,48,79,94,94,89,89,61,66,54,62,93,94,90,92,93,67,77,55,60,56,59
175,FGCU,644,0.419,397.0,278,230,5.21,261,5.673913043478261,173,3.760869565217391,69,0.36,1.5,4.22,1.61,8.6,46,1537,403,0.262,8.76086956521739,33.41304347826087,0.26219908913467793,1191,404,55,0.967,8.782608695652174,1.1956521739130435,0.7789999999999999,0.471,/baseball/2025/schedule/FGCU,21-26,1369.91,162,-13,0.3377396121883657,-70.35546370231324,-0.6456543234730641,0.5978000845164826,-0.047854238956581474,0.1567989590110605,76.86664167081925,0.09584487534626039,0.2268041237113402,6.302267002518892,1.4003549923485428,0.6579994996465758,2.03,-0.07,22.1832,21,26,0.48793404255319156,22.932900000000004,0.43411428571428573,3.0388,138,ASUN,159,0.05405971631205672,47.51006711409396,-1.93,176,98,129,0.7143574468085107,33.5748,-12.8,187,168,177.0,0.7192319148936168,33.80389999999999,187,177.0,176,-0.34886103723404255,185,0.5793333333333333,0.5022368471266067,0.5823188411714653,0.5160904533533583,176,162,0.5091807832300117,180,0-6,1-7,6-6,14-7,160,160,0.44680851063829785,47.0,-0.025174468085106372,200.0,3.0,7.0,4.0,-2.2278,24.0,30.0,24-30,-2.576661037234042,0.47610268793429344,0.18669168185916832,180,42,47,39,40,27,28,21,18,71,63,52,71,28,27,51,50,28,17,14,67,75,69,70
176,George Washington,682,0.425,412.0,353,307,6.71,320,6.808510638297872,239,5.085106382978723,71,0.399,1.5106382978723405,5.53,1.76,7.8,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,1236,480,56,0.968,10.212765957446809,1.1914893617021276,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,185,+1,0.36007179487179486,16.04859620120396,0.1472784767196398,-0.03413416118510483,0.11314431553453498,0.13582554517133957,104.8845043422926,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2559742403034746,0.616263672904314,1.41,-0.84,22.838299999999993,25,22,0.5570829787234041,26.182899999999993,0.4846000000000001,3.3922000000000008,139,Atlantic 10,164,0.07045299645390074,45.8489932885906,-1.18,171,135,232,0.7784404255319146,36.586699999999986,-11.79,166,163,166.7,0.7828446808510634,36.79369999999998,167,167.0,170,-0.3269099734042552,167,0.528,0.524716754536245,0.4081485171406566,0.5159280201612199,177,185,0.5146090842438681,175,0-3,2-1,4-10,19-8,188,188,0.5319148936170213,47.0,0.045993617021276745,81.0,3.0,7.0,4.0,-2.6088999999999998,28.0,26.0,28-26,-2.935809973404255,0.42067339956821,0.15822835018406597,228,41,38,45,37,61,54,69,54,43,38,28,33,61,61,53,29,61,69,82,33,26,43,24
177,Elon,698,0.433,407.2,351,302,6.67,334,6.958333333333333,239,4.979166666666667,45,0.395,0.9375,4.72,1.68,7.5,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,1223,426,65,0.962,8.875,1.3541666666666667,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,23-25,1412.7,126,+2,0.35735082304526744,4.817561260084294,0.04421091259281103,0.24266422113544042,0.28687513372825146,0.13842333954065797,101.47078450803915,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9179318321406975,0.5817503160262445,1.58,-0.91,21.723599999999998,23,25,0.5263666666666666,25.2656,0.32389999999999997,1.9433999999999998,174,Coastal Athletic,194,0.04503462962962964,35.88255033557047,-2.27,183,44,188,0.7375583333333332,35.40279999999999,-12.62,182,173,179.3,0.7420208333333332,35.617,182,179.3,177,-0.3388729166666665,177,0.5233333333333333,0.5124656008349454,0.48551586825629045,0.5114293616388073,178,126,0.5101287806388198,178,0-5,2-5,3-6,18-9,192,192,0.4791666666666667,48.0,0.026591666666666736,117.0,2.0,6.0,4.0,-2.1209000000000002,25.0,29.0,25-29,-2.4597729166666666,0.49414262816239973,0.17679591830181868,196,41,36,42,41,56,56,77,61,58,29,41,34,56,56,58,32,56,70,90,32,46,21,39
178,Memphis,600,0.397,400.2,285,233,5.23,256,5.446808510638298,187,3.978723404255319,51,0.34,1.0851063829787233,5.1,1.68,8.1,47,1513,360,0.238,7.659574468085107,32.191489361702125,0.23793787177792466,1202,431,55,0.967,9.170212765957446,1.1702127659574468,0.7370000000000001,0.451,/baseball/2025/schedule/Memphis,20-28,1359.07,170,+5,0.3214027149321267,-129.97057580395014,-1.192744099408797,0.22642878419202436,-0.9663153152167726,0.15862524785194976,56.37043893543178,0.10576923076923077,0.20288903479973736,6.409295352323838,1.8177445952149716,0.6671117185326283,1.59,-1.03,18.12109999999999,20,28,0.46247916666666683,22.19900000000001,0.510357142857143,3.5725000000000007,210,American Athletic,199,0.059310370370370395,34.221476510067106,-2.2,182,154,93,0.6902979166666667,33.1343,-13.38,192,167,180.3,0.6954500000000002,33.38160000000001,192,180.3,180,-0.3555,189,0.5153333333333333,0.49543793890821597,0.6464338402859398,0.5092008554687888,179,170,0.508530843293884,181,2-7,3-7,1-7,14-7,197,197,0.4166666666666667,48.0,0.0391437500000002,96.0,3.0,7.0,4.0,-2.6,23.0,32.0,23-32,-2.9555000000000002,0.41763453726849215,0.1750706050405628,200,41,35,38,37,11,13,3,13,56,47,41,70,11,11,30,53,11,32,2,62,53,75,40
179,Lipscomb,671,0.435,401.0,311,250,5.61,284,6.173913043478261,215,4.673913043478261,55,0.379,1.1956521739130435,5.32,1.69,8.6,46,1541,422,0.274,9.173913043478262,33.5,0.2738481505515899,1203,398,56,0.966,8.652173913043478,1.2173913043478262,0.8140000000000001,0.459,/baseball/2025/schedule/Lipscomb,23-24,1358.79,171,+14,0.34957389428263214,-25.884677902741316,-0.23754451069111748,0.18355947734824424,-0.053985033342873245,0.16158338741077222,91.71388232046093,0.11596548004314995,0.2379421221864952,6.980049875311721,1.8726706532727468,0.6368841524580579,1.61,-1.1,22.068299999999997,23,24,0.5502276595744681,25.860699999999998,0.5901,3.5406,164,ASUN,189,-0.013929669030732861,37.54362416107383,-2.86,187,208,224,0.7457021276595748,35.048000000000016,-12.24,178,198,187.7,0.7498425531914894,35.2426,177,187.3,190,-0.33620571808510646,174,0.5106666666666667,0.5151970573885556,0.42541549511072585,0.5077326289891608,180,171,0.5074120685261165,182,0-9,3-3,3-3,17-9,201,201,0.48936170212765956,47.0,0.0198234042553192,121.0,3.0,6.0,3.0,-1.6902999999999997,26.0,27.0,26-27,-2.0265057180851063,0.561010966255877,0.18266355770464074,187,40,33,43,38,45,48,41,32,53,63,39,61,46,45,50,55,46,54,36,50,50,57,43
180,Monmouth,591,0.379,399.2,323,244,5.49,293,6.23404255319149,172,3.6595744680851063,60,0.357,1.2765957446808511,4.66,1.66,6.8,47,1561,419,0.268,8.914893617021276,33.212765957446805,0.2684176809737348,1199,421,72,0.957,8.957446808510639,1.5319148936170213,0.736,0.456,/baseball/2025/schedule/Monmouth,21-26,1338.45,189,,0.31923948220064724,-144.77077803794313,-1.328566025067416,-0.13302531860937633,-1.4615913436767924,0.11018577834721333,53.65645622911976,0.09277238403451996,0.2501571338780641,7.282064128256513,2.150454376265109,0.6163670032706497,1.45,-1.38,18.9871,21,26,0.48924893617021264,22.994699999999995,0.4892285714285714,3.4246,191,Coastal Athletic,186,0.02227675531914894,38.540268456375834,-1.99,180,137,135,0.7140468085106385,33.56020000000001,-12.79,186,185,183.7,0.7189063829787233,33.788599999999995,186,183.7,187,-0.34850997340425527,184,0.492,0.5025963687629923,0.5790069254714336,0.507525679293511,181,189,0.5092219533246332,179,0-3,2-11,6-7,13-5,208,208,0.44680851063829785,47.0,0.04282765957446805,88.0,2.0,7.0,5.0,-3.251900000000001,23.0,31.0,23-31,-3.6004099734042563,0.3181022895409196,0.14991780542580246,240,40,31,39,38,8,12,31,33,39,11,43,64,9,8,18,9,9,10,63,42,30,43,27
181,North Florida,651,0.418,404.1,310,241,5.36,259,5.395833333333333,215,4.479166666666667,53,0.378,1.1041666666666667,4.38,1.66,9.1,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,1213,425,72,0.958,8.854166666666666,1.5,0.796,0.419,/baseball/2025/schedule/North-Florida,22-26,1293.39,220,-1,0.345905427189683,-40.41408460610759,-0.3708813371701461,0.6792932629001819,0.3084119257300358,0.14203084832904883,87.11143890137969,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4476165356290323,0.6345972873920455,2.08,-1.82,17.062999999999995,22,26,0.49318541666666643,23.672899999999988,0.5667714285714286,3.9674000000000005,198,ASUN,192,0.030686018518518487,36.54697986577181,-1.67,174,191,143,0.7211687499999996,34.61609999999998,-12.85,188,183,181.7,0.726066666666667,34.85120000000001,188,181.7,181,-0.34419583333333337,181,0.4626666666666666,0.5070144448115405,0.5690918331854057,0.5074989921173287,182,220,0.5123971956218277,176,0-4,0-4,7-12,15-6,225,225,0.4583333333333333,48.0,0.10285416666666675,20.0,3.0,7.0,4.0,-2.795699999999999,25.0,30.0,25-30,-3.1398958333333327,0.3891757871791044,0.15880973979486557,226,40,26,40,29,37,37,46,12,74,78,43,66,36,37,58,35,36,53,61,51,73,55,73
182,Radford,685,0.413,414.0,376,343,7.46,327,6.957446808510638,170,3.617021276595745,73,0.372,1.553191489361702,5.09,1.76,7.3,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,1242,488,59,0.967,10.382978723404255,1.2553191489361701,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,24-23,1377.71,154,+1,0.3397479423868313,-67.52031830297734,-0.6196361041560645,0.10520126398082064,-0.5144348401752439,0.12907117008443908,79.38628430930328,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1557038333454868,0.5835635230240146,1.44,-1.93,19.577099999999998,24,23,0.5524829787234041,25.966699999999996,0.6596857142857143,4.6178,203,Big South,197,0.015137157210401892,34.88590604026845,-1.97,177,246,227,0.7616999999999997,35.79989999999999,-12.0,174,188,179.7,0.7659680851063831,36.00050000000001,173,179.3,177,-0.33116954787234043,171,0.4553333333333333,0.5203545586814328,0.4197348630038752,0.5060848759211732,183,154,0.5116297916990117,177,2-3,3-1,2-7,17-12,230,230,0.5106382978723404,47.0,0.09410425531914896,24.0,4.0,7.0,3.0,-2.2943000000000002,28.0,26.0,28-26,-2.6254695478723407,0.4685698213755377,0.16043836331777225,221,39,24,44,33,29,32,61,60,50,21,28,20,30,29,39,24,30,4,82,25,30,22,26
183,Santa Clara,521,0.371,369.0,261,231,5.63,222,5.162790697674419,168,3.9069767441860463,71,0.357,1.6511627906976745,5.24,1.6,9.0,43,1403,352,0.251,8.186046511627907,32.627906976744185,0.25089094796863864,1107,363,38,0.975,8.44186046511628,0.8837209302325582,0.728,0.426,/baseball/2025/schedule/Santa-Clara,19-25,1358.76,172,+19,0.3206865671641791,-125.66961952663328,-1.1532740871398433,-0.23609424168543539,-1.3893683288252787,0.12045616535994298,55.47196295127613,0.10029850746268656,0.2282685512367491,6.365853658536585,1.7354459805810047,0.6581782431728578,1.73,-0.31,19.827099999999994,19,25,0.4774295454545456,21.006900000000005,0.4008,2.4048,205,West Coast,202,0.08443880681818182,33.2248322147651,-2.01,181,78,115,0.7117954545454546,31.319000000000003,-12.54,181,158,173.3,0.7168568181818183,31.541700000000006,181,173.3,172,-0.361638068181818,191,0.5633333333333332,0.48915199279320015,0.6087772621506153,0.505809562448627,184,172,0.4995247393347661,186,0-5,2-1,7-7,10-12,170,170,0.4318181818181818,44.0,-0.01879772727272716,185.0,2.0,6.0,4.0,-2.0230999999999995,21.0,29.0,21-29,-2.3847380681818175,0.5057231392966467,0.19241690145083074,171,39,44,37,31,11,10,8,9,34,75,54,60,10,11,20,17,10,24,16,63,57,70,53
184,Dayton,819,0.486,416.0,398,346,7.49,382,7.795918367346939,222,4.530612244897959,66,0.401,1.346938775510204,5.54,1.8,8.2,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,1248,448,69,0.961,9.142857142857142,1.4081632653061225,0.887,0.481,/baseball/2025/schedule/Dayton,24-25,1349.07,178,,0.37948258706467664,99.01792374403864,0.9086906290202228,-0.0054289556278072785,0.9032616733924155,0.1798219584569733,129.23720276474518,0.11044776119402985,0.26456876456876455,8.610576923076923,2.2896689833902704,0.5744778643698165,1.47,-0.66,23.903500000000005,24,25,0.5378591836734694,26.3551,0.7174999999999999,4.305,147,Atlantic 10,171,0.04633061224489798,43.52348993288591,-2.36,184,269,209,0.7565775510204085,37.07230000000001,-13.29,191,172,182.3,0.7610775510204084,37.292800000000014,191,182.3,182,-0.34732716836734684,183,0.5399999999999999,0.503807669860722,0.4565688515433034,0.5036797806633966,185,178,0.49971157635170205,185,0-4,1-6,1-3,22-12,181,181,0.4897959183673469,49.0,0.0019693877551019145,145.0,4.0,6.0,2.0,-1.3664999999999992,28.0,27.0,28-27,-1.713827168367346,0.6092682427022716,0.1965133516186637,155,39,40,40,43,83,80,89,78,44,50,24,18,82,83,70,73,82,41,85,20,25,19,29
