,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
99,Texas St.,48,1560,402,0.258,8.375,32.5,0.25769230769230766,5.68,55,0.356,1.1458333333333333,266,5.541666666666667,9.4,413.1,311,279,6.08,1240,399,46,0.973,8.3125,0.9583333333333334,1.62,189,3.9375,613,0.393,0.749,0.429,/baseball/2025/schedule/Texas-State,24-24,1482.16,75,-1,0.3255271739130434,-119.53554965469762,-1.0901099565715315,0.23748777701407817,-0.8526221795574533,0.13525641025641025,61.43748515726474,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9670854765143344,0.647104442924363,1.66,-0.15,18.402699999999996,24,24,0.40341249999999995,19.363799999999998,0.46385714285714286,3.247,91,Sun Belt,74,0.32647648148148145,75.74832214765101,4.64,89,120,31,0.6372270833333334,30.586900000000004,-6.89,111,75,91.7,0.643627083333333,30.894099999999984,111,91.7,89,-0.23242708333333334,109,0.586,0.6200189725402866,0.8035088090034173,0.6313461235632434,100,75,0.6363436397576454,93,6-10,3-1,4-13,11-0,165,165,0.5,48.0,0.11661041666666677,12.0,3.0,7.0,4.0,-2.3121000000000005,27.0,28.0,27-28,-2.544527083333334,0.4446153020690482,0.20232695443586818,141,67,45,64,32,13,16,16,15,57,85,50,49,14,13,32,29,14,27,19,54,43,62,50
100,Rhode Island,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,5.57,94,0.43,1.9583333333333333,449,9.354166666666666,8.0,410.2,344,305,6.68,1232,437,48,0.972,9.104166666666666,1.0,1.64,287,5.979166666666667,848,0.512,0.942,0.62,/baseball/2025/schedule/Rhode-Island,30-18,1465.41,88,,0.39718511450381677,181.44384122856462,1.6546854760212275,-0.18007909523456117,1.4746063807866663,0.20652173913043478,151.3850805705929,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3198513172795505,0.6045803066960012,1.44,0.74,29.270700000000005,30,18,0.5415541666666667,25.994600000000002,0.5035285714285714,3.5246999999999997,72,Atlantic 10,75,0.12366234375000001,75.41610738255034,4.01,98,151,218,0.7434812500000002,35.68710000000001,-5.93,97,145,113.3,0.7484437499999999,35.92529999999999,97,113.3,114,-0.20830208333333328,87,0.6453333333333333,0.6447553813801551,0.4532045089539082,0.6294626238497881,101,88,0.627713542399708,99,1-4,3-6,5-2,21-6,118,118,0.625,48.0,0.015193749999999895,129.0,4.0,7.0,3.0,-1.5989000000000002,34.0,21.0,34-21,-1.8072020833333335,0.561884698205214,0.20118348012306866,146,66,61,71,76,93,93,89,97,36,44,47,34,92,93,79,88,92,90,78,35,23,37,26
101,Saint Mary's (CA),47,1557,449,0.288,9.553191489361701,33.12765957446808,0.28837508028259473,5.14,77,0.385,1.6382978723404256,337,7.170212765957447,8.0,401.0,297,265,5.95,1203,422,44,0.974,8.97872340425532,0.9361702127659575,1.71,186,3.9574468085106385,702,0.451,0.8360000000000001,0.558,/baseball/2025/schedule/Saint-Marys-College,26-21,1447.79,104,-9,0.3546634870164282,-6.32480122297405,-0.05767931637422212,-0.06163026426492659,-0.1193095806391487,0.16249197174052665,98.01042154439769,0.0985691573926868,0.24968474148802017,6.665835411471322,2.062517741394397,0.6690801872165001,1.55,0.77,24.933500000000006,26,21,0.4706638297872341,22.1212,0.49879999999999997,2.9928,103,West Coast,118,0.26187546099290776,61.13087248322148,3.88,103,146,110,0.6873340425531914,32.3047,-6.57,104,93,100.0,0.6929595744680851,32.5691,104,100.0,98,-0.22649122340425534,102,0.6473333333333333,0.6261052671733173,0.632970617471663,0.6287626992399556,102,104,0.6267160615427025,100,2-6,1-1,9-6,14-8,117,117,0.5531914893617021,47.0,0.022691489361702066,115.0,3.0,6.0,3.0,-1.4953000000000003,29.0,24.0,29-24,-1.7217912234042556,0.5754690469894728,0.21822484840497416,115,66,61,66,61,51,59,67,68,41,44,35,52,51,51,48,55,51,22,63,57,36,74,35
102,Tulane,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,4.8,69,0.395,1.4375,334,6.958333333333333,10.0,416.2,320,293,6.33,1250,425,45,0.974,8.854166666666666,0.9375,1.58,246,5.125,698,0.44,0.835,0.52,/baseball/2025/schedule/Tulane,28-20,1459.79,93,-2,0.3597385955920041,14.399001302113874,0.13131235627780372,0.7767797534630366,0.9080921097408403,0.1589905362776025,104.38087831542848,0.12608918503331626,0.2515527950310559,6.919750120134552,1.507936113282248,0.6240200322390337,2.08,1.18,27.323899999999995,28,20,0.5020000000000001,24.096000000000004,0.44650000000000006,2.6790000000000003,117,American Athletic,112,0.28014769675925927,63.124161073825505,3.9,102,104,162,0.714866666666667,34.313600000000015,-6.57,105,87,98.0,0.7202520833333336,34.57210000000001,104,97.7,96,-0.22296458333333338,100,0.6746666666666666,0.6297212841940588,0.5535072995785683,0.628075439960375,103,93,0.6229407019005715,103,2-3,2-5,6-5,18-7,99,99,0.5833333333333334,48.0,0.01408541666666685,131.0,3.0,6.0,3.0,-1.3507999999999996,31.0,23.0,31-23,-1.573764583333333,0.5990122534359958,0.21879405028907256,114,66,67,67,55,60,58,55,60,78,92,57,42,59,60,70,53,59,75,67,50,70,50,73
103,St. John's (NY),45,1580,462,0.292,10.266666666666667,35.111111111111114,0.29240506329113924,5.26,57,0.395,1.2666666666666666,329,7.311111111111111,6.7,398.2,354,323,7.29,1195,420,42,0.975,9.333333333333334,0.9333333333333333,1.73,226,5.022222222222222,684,0.433,0.8280000000000001,0.467,/baseball/2025/schedule/Saint-Johns,25-20,1468.59,83,+10,0.3573560209424084,4.473218915878564,0.0407937261526757,-0.4258200817521446,-0.3850263555994689,0.14050632911392405,101.39018588333981,0.11832460732984293,0.2662094763092269,8.001004520341537,2.3756976951313837,0.5888096953890262,1.27,0.48,22.947699999999998,25,20,0.4740666666666665,21.332999999999995,0.73195,4.3917,83,Big East,83,0.2346022222222222,72.75838926174497,3.67,104,276,114,0.6939733333333334,31.228800000000007,-6.49,103,98,101.7,0.6996755555555555,31.485399999999995,102,101.3,100,-0.23101916666666666,107,0.628,0.6214625705622194,0.6243415888809731,0.6223422419820706,104,83,0.621718710176665,106,1-8,1-6,7-4,16-2,129,129,0.5555555555555556,45.0,0.045606666666666795,79.0,4.0,6.0,2.0,-1.0251000000000001,29.0,22.0,29-22,-1.2561191666666667,0.6495328328248959,0.22890151918182525,85,65,57,64,39,56,55,73,71,28,9,31,23,56,56,44,34,56,59,88,29,20,24,16
104,Samford,46,1558,447,0.287,9.717391304347826,33.869565217391305,0.28690629011553276,4.54,67,0.379,1.4565217391304348,340,7.391304347826087,9.7,388.2,264,234,5.42,1166,372,52,0.967,8.08695652173913,1.1304347826086956,1.51,175,3.8043478260869565,746,0.479,0.858,0.614,/baseball/2025/schedule/Samford,24-22,1461.79,90,,0.36639649507119393,39.184986104916725,0.35734928750886547,0.26718289843853404,0.6245321859473996,0.19191270860077023,112.73811051774332,0.09583789704271632,0.2436548223350254,6.120556414219474,1.5186404385632024,0.6661495244120524,2.13,1.58,26.096899999999994,24,22,0.46596086956521743,21.4342,0.4170500000000001,2.5023000000000004,114,Southern,93,0.22803231884057967,69.43624161073825,2.57,116,88,103,0.6720065217391304,30.9123,-7.16,115,101,110.7,0.6774260869565216,31.161599999999996,115,110.7,110,-0.2419603260869565,115,0.7013333333333333,0.610244125272998,0.6448965427083228,0.6220632866618732,105,90,0.6133270708672208,108,1-10,4-3,4-4,15-5,83,83,0.5217391304347826,46.0,-0.045584782608695584,229.0,3.0,6.0,3.0,-1.1700999999999997,27.0,25.0,27-25,-1.4120603260869562,0.6247308451017197,0.23337879372846412,81,65,72,62,73,66,70,66,72,60,90,68,65,66,66,65,80,66,16,49,70,69,73,75
105,Cal St. Fullerton,48,1663,483,0.29,10.0625,34.645833333333336,0.2904389657245941,4.25,70,0.386,1.4583333333333333,333,6.9375,8.9,425.1,282,246,5.21,1276,438,49,0.972,9.125,1.0208333333333333,1.6,199,4.145833333333333,754,0.453,0.839,0.575,/baseball/2025/schedule/Cal-State-Fullerton,26-22,1485.46,72,+12,0.3581515151515152,7.9679036813727535,0.07266366500307483,1.1329641707658062,1.205627835768881,0.1629585087191822,102.3887185049094,0.1005050505050505,0.26102502979737785,5.970359915314043,1.3258127742838663,0.6797144114080137,2.09,0.32,23.048500000000015,26,22,0.46022916666666686,22.091000000000008,0.26704999999999995,1.6022999999999996,113,Big West,132,0.25291298611111107,56.47986577181209,3.91,101,18,93,0.6824916666666668,32.759600000000006,-7.04,112,95,102.7,0.6883520833333335,33.04090000000001,112,102.7,101,-0.2340104166666667,111,0.6173333333333333,0.6183955122019187,0.6594311883399944,0.6215785085864506,106,72,0.6220463615890346,105,0-8,4-2,13-7,9-5,135,135,0.5416666666666666,48.0,0.06148958333333299,53.0,2.0,6.0,4.0,-1.7692999999999994,28.0,26.0,28-26,-2.003310416666666,0.5306942383303016,0.20933446394607053,132,65,55,63,64,58,60,70,59,88,73,54,70,57,58,74,56,57,24,81,72,79,78,74
106,Bowling Green,46,1619,484,0.299,10.521739130434783,35.19565217391305,0.2989499691167387,4.67,81,0.41,1.7608695652173914,342,7.434782608695652,8.0,403.0,330,279,6.23,1209,431,58,0.966,9.369565217391305,1.2608695652173914,1.77,241,5.239130434782608,714,0.441,0.851,0.516,/baseball/2025/schedule/Bowling-Green,28-16,1401.06,135,,0.36907808564231737,53.853249763159724,0.4911171942584259,0.3250354667118133,0.8161526609702392,0.14206300185299567,116.10413836848879,0.12141057934508816,0.26792223572296475,7.369727047146402,1.7184521544670848,0.6232469942229385,1.71,0.16,26.305099999999996,29,16,0.5567444444444446,25.053500000000007,0.5084857142857143,3.5594,135,Mid-American,114,0.10724951851851852,62.45973154362416,3.95,99,157,235,0.7649888888888889,34.4245,-5.65,90,152,113.7,0.7699888888888888,34.649499999999996,91,114.0,115,-0.21048361111111116,91,0.6066666666666667,0.6425185663332477,0.4146844899552804,0.6207018937018232,107,135,0.6222486944464091,104,0-1,1-3,10-9,18-3,146,146,0.6444444444444445,45.0,0.059886666666666755,56.0,4.0,7.0,3.0,-1.6997000000000002,33.0,19.0,33-19,-1.9101836111111115,0.5455057858183021,0.19131982666028388,170,64,51,70,54,70,66,83,72,62,44,26,44,70,70,69,35,70,67,89,39,59,49,52
107,Minnesota,46,1515,395,0.261,8.58695652173913,32.93478260869565,0.2607260726072607,4.41,60,0.373,1.3043478260869565,287,6.239130434782608,8.0,400.1,286,248,5.58,1201,383,54,0.967,8.326086956521738,1.173913043478261,1.58,222,4.826086956521739,666,0.44,0.813,0.502,/baseball/2025/schedule/Minnesota,22-24,1417.22,124,-1,0.3495090016366612,-26.123411501425505,-0.23823365567466648,0.30557797633881695,0.06734432066415047,0.1788778877887789,91.54032818585519,0.12111292962356793,0.21801566579634465,6.4333916520869785,1.688418441015334,0.6485192175740971,1.82,0.24,19.094300000000008,22,24,0.4055108695652175,18.653500000000005,0.46135,2.7681,94,Big Ten,86,0.25432004830917876,71.76174496644296,3.35,108,116,33,0.6321499999999997,29.078899999999987,-7.37,117,94,106.3,0.6384413043478259,29.36829999999999,117,106.3,104,-0.2486929347826087,120,0.612,0.6033408895733293,0.7981876926485494,0.6198147156927385,108,124,0.6206759598959211,107,5-5,4-9,6-9,7-1,141,141,0.4782608695652174,46.0,0.06316739130434768,51.0,3.0,6.0,3.0,-1.9144000000000003,25.0,27.0,25-27,-2.163092934782609,0.5052812936823206,0.21536524270331064,120,64,53,60,49,45,46,20,34,62,44,57,60,45,45,52,72,45,66,6,61,61,63,59
108,Louisiana,49,1602,420,0.262,8.571428571428571,32.69387755102041,0.26217228464419473,4.63,80,0.363,1.6326530612244898,277,5.653061224489796,8.1,430.0,279,239,5.0,1290,454,61,0.966,9.26530612244898,1.2448979591836735,1.52,184,3.7551020408163267,635,0.396,0.759,0.497,/baseball/2025/schedule/Louisiana,25-24,1477.65,77,-1,0.3278222453222453,-115.65489660434729,-1.0547201621513214,0.6967624781428146,-0.3579576840085068,0.13420724094881398,64.31834041011814,0.09563409563409564,0.2351851851851852,5.83953488372093,1.804968386969743,0.6833588140422331,1.75,1.11,24.868599999999994,25,24,0.4386122448979592,21.492,0.3684,2.2104,95,Sun Belt,106,0.2723128514739229,65.11744966442953,3.51,105,61,69,0.6659510204081633,32.631600000000006,-7.93,122,90,105.7,0.6719938775510206,32.92770000000001,122,105.7,103,-0.24960025510204084,121,0.6699999999999999,0.6024105746978808,0.714248108043768,0.6180822671206525,109,77,0.6123605018953402,110,0-5,3-7,13-9,9-3,104,104,0.5102040816326531,49.0,0.0026816326530613166,144.0,3.0,6.0,3.0,-1.2375000000000005,28.0,27.0,28-27,-1.4871002551020414,0.6127959627069822,0.23368478511105994,80,64,65,60,48,14,19,21,17,75,47,67,75,16,14,45,27,16,15,31,74,54,80,55
109,Boston College,49,1567,413,0.264,8.428571428571429,31.979591836734695,0.2635609444798979,4.28,65,0.374,1.3265306122448979,301,6.142857142857143,7.9,422.1,327,293,6.24,1267,451,49,0.972,9.204081632653061,1.0,1.62,223,4.551020408163265,599,0.382,0.756,0.462,/baseball/2025/schedule/Boston-College,23-26,1435.13,110,-1,0.33073452256033575,-102.8348684762485,-0.937807324536588,0.6506215454349217,-0.2871857791016663,0.11869814932992981,67.97393436919062,0.11699895068205667,0.23929471032745592,6.97228144989339,1.7226638388936022,0.6244624938346679,1.84,0.17,20.653199999999984,23,26,0.41107755102040805,20.142799999999994,0.4316399999999999,2.1581999999999995,82,ACC,66,0.2325171428571429,78.40604026845638,2.86,111,95,37,0.6308142857142859,30.909900000000007,-8.21,128,100,113.0,0.6368816326530613,31.207200000000004,128,113.0,113,-0.2554920918367347,124,0.6073333333333333,0.5963694189554086,0.7840715139617487,0.6124994899476162,110,110,0.6130688410925866,109,7-12,1-4,7-7,8-3,145,145,0.46938775510204084,49.0,0.04789387755102076,73.0,3.0,5.0,2.0,-1.4226000000000005,26.0,28.0,26-28,-1.6780920918367352,0.5824192667305611,0.22760964925265642,89,63,52,59,38,18,18,23,31,73,41,50,44,19,18,45,16,19,55,39,50,58,50,60
110,Nevada,48,1692,499,0.295,10.395833333333334,35.25,0.29491725768321514,3.45,74,0.382,1.5416666666666667,361,7.520833333333333,7.6,414.2,307,278,6.03,1244,460,38,0.978,9.583333333333334,0.7916666666666666,1.53,175,3.6458333333333335,835,0.493,0.875,0.574,/baseball/2025/schedule/Nevada,28-19,1448.11,102,+10,0.3732790224032586,70.73075920306175,0.6450324197768136,0.7104731423951742,1.3555055621719878,0.19858156028368795,121.37730358946604,0.08910386965376782,0.25014611338398596,6.670690487687108,1.5369459448287581,0.626729457643496,2.2,1.12,29.789700000000007,29,19,0.5370541666666667,25.7786,0.64565,3.8739,149,Mountain West,151,0.2197871180555556,50.16778523489933,3.22,110,243,211,0.7500895833333338,36.00430000000002,-7.25,116,103,109.7,0.7553041666666664,36.25459999999999,116,109.7,109,-0.23662916666666664,113,0.6706666666666666,0.6157103942475392,0.4646157608105006,0.6090576729515801,111,102,0.6022678534685348,116,0-0,0-0,12-11,17-8,103,103,0.6041666666666666,48.0,-0.016452083333333478,181.0,4.0,6.0,2.0,-0.9364999999999998,33.0,21.0,33-21,-1.1731291666666663,0.6627321508804893,0.22270517612677335,104,63,66,62,64,75,76,77,73,75,32,66,50,74,75,77,84,74,6,64,57,68,51,78
111,Texas Tech,45,1602,465,0.29,10.333333333333334,35.6,0.2902621722846442,4.89,37,0.37,0.8222222222222222,295,6.555555555555555,7.7,392.0,325,282,6.47,1176,427,51,0.969,9.488888888888889,1.1333333333333333,1.7,177,3.933333333333333,746,0.466,0.8360000000000001,0.456,/baseball/2025/schedule/Texas-Tech,17-28,1468.38,84,+12,0.3561580086580086,-0.3536721528327924,-0.0032253295047277595,0.03954581172662535,0.03632048222189759,0.17540574282147317,99.8863982588422,0.09577922077922078,0.25046267735965455,7.461734693877551,1.8137827096972374,0.5974410151763492,1.58,0.27,15.353299999999996,17,28,0.3259266666666666,14.666699999999997,0.36295000000000005,2.1777,57,Big 12,57,0.3379992592592593,81.39597315436242,2.33,120,57,1,0.562671111111111,25.320199999999996,-8.63,135,70,108.3,0.5696088888888887,25.632399999999993,135,108.3,106,-0.2822058333333334,139,0.614,0.5689786611812148,1.0,0.6079881907450295,112,84,0.6073256348088848,113,4-16,6-9,4-2,3-1,137,137,0.37777777777777777,45.0,0.03659333333333342,97.0,2.0,6.0,4.0,-1.8108000000000004,19.0,32.0,19-32,-2.0930058333333337,0.5164284432620727,0.23373606234478222,79,63,54,54,37,53,59,70,44,46,35,38,38,53,53,50,68,53,16,66,38,53,31,39
112,New Mexico,46,1653,563,0.341,12.23913043478261,35.93478260869565,0.34059286146400486,4.94,52,0.432,1.1304347826086956,438,9.521739130434783,8.1,391.2,393,354,8.13,1175,447,49,0.971,9.717391304347826,1.065217391304348,1.88,235,5.108695652173913,950,0.575,1.007,0.549,/baseball/2025/schedule/New-Mexico,28-18,1452.72,99,-1,0.42051993942453303,269.2412351672333,2.45535785817072,-0.07357428991831455,2.3817835682524056,0.23411978221415608,180.6757826715083,0.11862695608278648,0.28834720570749106,9.041411042944786,1.91343614072146,0.554676908748664,1.65,-0.07,24.077299999999987,28,18,0.5349673913043478,24.608499999999996,0.51175,3.0705,88,Mountain West,109,0.19326524758454106,64.12080536912751,3.39,107,160,210,0.747654347826087,34.3921,-6.63,106,113,108.7,0.7528543478260872,34.63130000000001,107,109.0,108,-0.2296429347826087,105,0.5913333333333333,0.622873680802324,0.46990747619440143,0.6074846231100846,113,99,0.6092646306562222,111,0-2,2-2,5-8,21-6,157,157,0.6086956521739131,46.0,0.08527608695652211,28.0,3.0,6.0,3.0,-1.9186,31.0,21.0,31-21,-2.148242934782609,0.5076431429789293,0.1874303517048111,177,62,48,65,60,98,98,99,98,40,47,15,12,98,98,92,96,98,60,98,16,47,11,50
113,Oral Roberts,45,1546,435,0.281,9.666666666666666,34.355555555555554,0.28137128072445017,3.65,39,0.36,0.8666666666666667,260,5.777777777777778,7.5,390.0,255,211,4.87,1170,421,59,0.964,9.355555555555556,1.3111111111111111,1.48,161,3.577777777777778,659,0.426,0.786,0.509,/baseball/2025/schedule/Oral-Roberts,27-19,1388.47,147,-8,0.34050904977375573,-58.845230563382565,-0.5366417933342378,0.4428041126146494,-0.09383768071958837,0.1448900388098318,80.24326854068468,0.09106334841628959,0.24808184143222506,5.884615384615385,1.3743662107726078,0.6546136542250574,2.06,-0.08,23.982600000000012,27,19,0.5314913043478259,24.44859999999999,0.6759571428571427,4.731699999999999,104,The Summit League,110,0.0464646376811594,63.788590604026844,2.55,117,256,199,0.7262065217391303,33.40549999999999,-6.63,108,174,133.0,0.7310826086956524,33.62980000000001,107,132.7,134,-0.23066249999999996,106,0.5906666666666667,0.6218282763647571,0.47872225480246533,0.6072669713483394,114,147,0.6090964639448686,112,2-5,2-3,5-4,18-7,159,159,0.5869565217391305,46.0,0.06559565217391283,48.0,5.0,7.0,2.0,-1.5540999999999996,32.0,21.0,32-21,-1.7847624999999996,0.5654536486504684,0.19844199891997064,151,62,47,65,51,31,33,55,20,66,28,74,78,31,31,49,38,31,8,60,73,78,67,72
114,Wofford,50,1580,467,0.296,9.34,31.6,0.2955696202531646,3.53,95,0.412,1.9,342,6.84,8.4,416.0,326,273,5.91,1248,419,59,0.966,8.38,1.18,1.55,237,4.74,665,0.421,0.833,0.522,/baseball/2025/schedule/Wofford,28-22,1400.23,137,+10,0.361007085020243,19.883961664408357,0.1813327052000244,0.9713301158767929,1.1526628210768173,0.12531645569620253,105.97313135726381,0.11993927125506072,0.27476635514018694,7.052884615384615,1.3213216404949708,0.5963696072594008,2.39,1.26,29.693599999999996,28,22,0.5029620000000002,25.148100000000014,0.36795,2.2077,134,Southern,120,0.1978953888888889,60.466442953020135,2.85,112,60,165,0.7169839999999997,35.84919999999999,-8.12,124,109,115.0,0.7224280000000003,36.121400000000015,124,115.0,116,-0.2486065,119,0.6799999999999999,0.6034295149047529,0.5510678275150029,0.6068344636879079,115,137,0.598771016439369,118,2-2,0-4,8-11,18-5,95,95,0.56,50.0,-0.0338719999999999,213.0,3.0,6.0,3.0,-1.3088,31.0,25.0,31-25,-1.5574065,0.6016139589992754,0.21959474736232606,111,62,68,60,56,62,56,79,56,84,56,63,53,62,62,72,19,62,63,94,48,79,30,85
115,Bryant,44,1440,401,0.278,9.113636363636363,32.72727272727273,0.27847222222222223,4.59,86,0.381,1.9545454545454546,309,7.0227272727272725,9.2,370.2,239,193,4.69,1112,407,54,0.966,9.25,1.2272727272727273,1.46,168,3.8181818181818183,676,0.469,0.85,0.615,/baseball/2025/schedule/Bryant,26-16-1,1448.01,103,+1,0.35979405034324935,13.10578036003726,0.1195187682692415,-0.19925500478478272,-0.07973623651554122,0.1909722222222222,104.45048709133846,0.09610983981693363,0.2383879781420765,5.810372771474879,1.6733371857169068,0.6813968345981013,2.0,1.26,29.052099999999996,27,16,0.5762558139534881,24.77899999999999,0.6443714285714286,4.5106,121,America East,152,0.08091082041343671,49.83557046979866,2.22,124,239,259,0.7702860465116278,33.122299999999996,-6.32,100,161,128.3,0.7749325581395349,33.3221,100,128.3,128,-0.23103343023255812,108,0.6799999999999999,0.6214479455094774,0.3652069007253389,0.6067261529390148,116,103,0.5986507712127422,119,1-0,1-3,7-5,18-8,96,96,0.627906976744186,43.0,-0.047723255813953425,235.0,5.0,7.0,2.0,-1.1736999999999995,32.0,18.0,32-18,-1.4047334302325576,0.6258961665710825,0.20905691801054105,133,61,68,64,74,59,65,50,63,35,80,77,82,60,59,49,80,60,17,37,75,62,79,69
116,USC Upstate,48,1715,534,0.311,11.125,35.729166666666664,0.31137026239067056,4.34,93,0.417,1.9375,450,9.375,8.7,422.2,332,269,5.73,1268,435,72,0.959,9.0625,1.5,1.53,239,4.979166666666667,886,0.517,0.9339999999999999,0.636,/baseball/2025/schedule/South-Carolina-Upstate,26-22,1429.93,112,+2,0.3963266283524904,176.9607513313257,1.6138017309989086,0.9297638887578981,2.543565619756807,0.20524781341107873,150.3074782229559,0.11446360153256704,0.2593230063109581,7.077214590241592,1.4651895081669153,0.5860583639873251,2.0,1.57,28.506099999999982,26,22,0.48863333333333325,23.454399999999996,0.6609285714285714,4.6265,108,Big South,98,0.2628011111111111,67.7751677852349,2.55,117,250,138,0.7055645833333332,33.86709999999999,-8.14,126,92,111.7,0.7111625,34.1358,127,112.0,111,-0.25609375,125,0.7006666666666667,0.595752512745735,0.5874029439822251,0.6054980412073822,117,112,0.5950096708853896,123,1-3,5-9,4-2,16-8,85,85,0.5416666666666666,48.0,-0.05221041666666637,239.0,5.0,7.0,2.0,-0.6819,31.0,24.0,31-24,-0.93799375,0.7001297548173226,0.24223218300632718,68,61,72,58,79,92,91,92,97,83,67,66,56,91,92,93,86,91,50,77,46,73,23,69
