,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
188,VMI,1215,421,61,0.964,8.591836734693878,1.2448979591836735,333,6.795918367346939,789,0.504,405.1,385,337,7.48,101,0.451,2.061224489795918,8.8,462,9.428571428571429,4.69,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,1.77,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,204,-2,0.4028867469879518,204.6441636282351,1.8662618858558597,0.3485936311161254,2.2148555169719852,0.19616613418530351,158.5419724328257,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7307736519303616,0.5586943529062306,1.87,0.56,31.146300000000004,26,23,0.6058836734693878,29.688299999999998,0.3187000000000001,0.9561000000000003,218,Southern,226,-0.036782551020408144,25.25167785234899,-3.69,199,40,272,0.8043775510204084,39.41450000000001,-13.68,193,205,199.0,0.8098265306122447,39.68149999999999,193,199.0,196,-0.3468408588435374,186,0.6166666666666667,0.5043180500794392,0.2880180170334379,0.49281375890433393,189,204,0.47905924881200734,195,0-1,0-3,5-12,21-7,127,127,0.5306122448979592,49.0,-0.10502653061224498,280.0,1.0,3.0,2.0,-0.8378,27.0,25.0,27-25,-1.1846408588435373,0.6468189041797551,0.224546743465291,144,37,58,39,67,95,95,91,98,63,70,26,19,94,95,91,83,94,99,83,20,58,12,62
189,Saint Joseph's,1120,396,74,0.953,9.0,1.6818181818181819,239,5.431818181818182,578,0.406,373.1,304,252,6.08,72,0.389,1.6363636363636365,9.8,295,6.704545454545454,5.26,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,1.6,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,21-23,1382.14,149,-1,0.34829571106094814,-29.800456763571578,-0.2717666394824846,-0.20531734658330142,-0.477083986065786,0.14536516853932585,90.01736270675663,0.13487584650112866,0.22853185595567868,7.33315465022782,1.7326974702556925,0.601456265178346,1.86,-0.45,21.907299999999992,21,23,0.5343136363636362,23.50979999999999,0.5072,3.5504000000000002,157,Atlantic 10,174,0.008224646464646474,42.5268456375839,-2.51,186,153,206,0.7665545454545455,33.7284,-13.01,184,191,187.0,0.7729931818181822,34.01170000000002,185,187.3,189,-0.3632748106060606,194,0.5493333333333333,0.48746916612669017,0.4658222376357186,0.4913775966496168,190,149,0.4849413095327548,192,0-1,0-5,6-6,15-11,174,174,0.4772727272727273,44.0,-0.02062045454545436,191.0,3.0,7.0,4.0,-2.2544000000000013,24.0,27.0,24-27,-2.617674810606062,0.42978135067389267,0.19199893615674746,203,37,42,36,45,43,36,20,50,35,91,54,49,43,43,41,38,43,89,17,40,58,35,62
190,Wichita St.,1205,410,52,0.969,8.72340425531915,1.1063829787234043,185,3.9361702127659575,614,0.391,401.2,351,304,6.81,89,0.369,1.8936170212765957,8.5,260,5.531914893617022,5.38,47,1569,414,0.264,8.808510638297872,33.38297872340426,0.2638623326959847,1.71,0.76,0.366,/baseball/2025/schedule/Wichita-State,14-31,1327.25,196,-8,0.3320539968237162,-96.64691818437673,-0.8813760265384192,-0.021568623013456228,-0.9029446495518754,0.12746972594008923,69.63018538927824,0.09793541556379036,0.24292007551919445,7.873878364905284,2.0265942529889167,0.5890907416750321,1.58,-0.76,15.727699999999997,15,32,0.3933489361702129,18.487400000000004,0.6119714285714285,4.283799999999999,166,American Athletic,162,0.11453460992907802,46.51342281879194,-3.49,194,221,23,0.6521425531914894,30.650700000000004,-16.04,221,148,187.7,0.6604553191489365,31.041400000000017,221,187.7,190,-0.40872548758865257,216,0.5286666666666666,0.44087092894554397,0.8160263127473628,0.48907697775795334,191,196,0.4846803317940491,193,0-9,4-12,4-7,7-4,185,185,0.3191489361702128,47.0,-0.01548297872340415,179.0,4.0,7.0,3.0,-2.2406,19.0,35.0,19-35,-2.6493254875886527,0.42498775489714435,0.2257581908280092,142,37,39,30,19,18,19,23,14,43,61,35,32,20,18,31,23,20,19,46,31,38,25,39
191,Missouri,1171,400,58,0.964,8.333333333333334,1.2083333333333333,173,3.6041666666666665,634,0.417,390.1,434,402,9.27,89,0.367,1.8541666666666667,9.1,279,5.8125,5.9,48,1521,400,0.263,8.333333333333334,31.6875,0.26298487836949375,2.0,0.784,0.308,/baseball/2025/schedule/Missouri,13-35,1309.39,212,-6,0.3380655737704918,-70.36460845086214,-0.6416932911098028,-0.48803449361764273,-1.1297277847274456,0.15384615384615385,77.1761305636262,0.09453551912568306,0.2290720311486048,10.012817226352217,2.3112099726943645,0.5461055517404505,1.54,-2.16,11.611300000000002,13,35,0.37650833333333317,18.07239999999999,0.18614999999999995,1.1168999999999998,181,SEC,157,0.013662152777777771,48.1744966442953,-5.07,212,2,9,0.6015041666666666,28.8722,-16.24,222,189,207.7,0.6091874999999998,29.24099999999999,222,207.7,206,-0.40580625000000003,213,0.4353333333333333,0.44386387282614337,0.8578640759087756,0.4865244127537142,192,212,0.4922094449792307,188,0-26,1-2,2-2,10-5,241,241,0.2708333333333333,48.0,0.028931249999999936,111.0,1.0,6.0,5.0,-2.3210999999999995,14.0,40.0,14-40,-2.7269062499999994,0.41323790148148115,0.21841699813980398,160,36,20,30,9,28,31,21,22,26,78,10,6,28,28,26,46,28,13,18,8,24,10,34
192,Jackson St.,1072,397,58,0.962,9.022727272727273,1.3181818181818181,237,5.386363636363637,605,0.443,358.1,272,231,5.8,65,0.427,1.4772727272727273,9.6,345,7.840909090909091,6.33,44,1366,425,0.311,9.659090909090908,31.045454545454547,0.31112737920937045,1.71,0.87,0.607,/baseball/2025/schedule/Jackson-State,22-17,1336.96,191,-1,0.3685446276293348,45.737556630178915,0.4171057565371965,-0.9029476121386669,-0.4858418556014704,0.13177159590043924,115.4345228991331,0.13473564525298465,0.2845934379457917,6.836079307456017,2.2129835971862577,0.6635672966737345,1.52,-0.03,31.08700000000001,27,17,0.707543181818182,31.131900000000005,0.8018000000000001,4.8108,259,SWAC,281,-0.10782833333333333,6.9798657718120865,-4.13,203,282,298,0.8602386363636364,37.850500000000004,-11.02,149,239,197.0,0.8641681818181816,38.02339999999999,148,196.7,195,-0.31825435606060604,160,0.5773333333333334,0.5336263184110358,0.03546135533910144,0.48563575414255744,193,191,0.47545226442022837,199,0-2,0-1,1-6,26-8,157,157,0.6136363636363636,44.0,-0.09288636363636382,274.0,5.0,6.0,1.0,-0.8443999999999999,32.0,18.0,32-18,-1.162654356060606,0.6501488300117901,0.1947532297752787,198,36,48,47,72,67,74,92,80,18,88,35,55,69,67,41,25,69,88,97,53,29,72,33
193,William & Mary,1184,369,93,0.943,7.851063829787234,1.9787234042553192,186,3.9574468085106385,783,0.478,394.2,442,386,8.8,52,0.401,1.1063829787234043,8.6,353,7.51063829787234,6.61,47,1639,522,0.318,11.106382978723405,34.87234042553192,0.3184868822452715,1.99,0.879,0.399,/baseball/2025/schedule/William-Mary,20-27,1371.77,160,+1,0.37459572248304646,74.37574460304275,0.6782730321934145,-0.5330839240290705,0.14518910816434405,0.15924344112263575,123.0300723556494,0.09702660406885759,0.2857142857142857,10.091324200913242,2.420267920596533,0.5226835755609291,1.29,-1.57,17.4243,20,27,0.49465957446808506,23.249,0.41434999999999994,2.4860999999999995,211,Coastal Athletic,217,0.0487558865248227,28.241610738255034,-3.25,191,86,147,0.7251085106382981,34.08010000000001,-14.4,203,173,189.0,0.7319170212765956,34.400099999999995,204,189.3,191,-0.37390846631205676,202,0.4746666666666666,0.47656702684985514,0.564336362459142,0.4856020127463163,194,160,0.4868164390866901,190,0-5,1-6,6-5,13-11,214,214,0.425531914893617,47.0,0.054802127659574484,59.0,2.0,6.0,4.0,-2.3062,22.0,31.0,22-31,-2.6801084663120567,0.42032557478373295,0.19295091600648612,202,36,29,34,26,76,78,96,73,25,64,10,8,76,76,53,53,76,18,97,7,18,6,18
194,Belmont,1222,434,58,0.966,8.857142857142858,1.183673469387755,194,3.9591836734693877,696,0.428,407.1,330,289,6.39,55,0.373,1.1224489795918366,8.7,296,6.040816326530612,5.32,49,1627,455,0.28,9.285714285714286,33.204081632653065,0.2796558082360172,1.61,0.8009999999999999,0.45,/baseball/2025/schedule/Belmont,22-26,1353.21,176,-2,0.3474196945760927,-35.45411076938037,-0.3233253978647905,0.19032571907465123,-0.13299967879013924,0.14812538414259374,88.9177556610396,0.10215903106898368,0.25137278828553994,7.295504789977892,1.9163262254900257,0.5975860231725486,1.63,-0.4,25.348299999999984,23,26,0.5429163265306122,26.602899999999995,0.36708571428571435,2.5696000000000003,222,Missouri Valley,231,-0.020711666666666635,23.59060402684564,-3.6,196,61,218,0.7650183673469391,37.485900000000015,-14.79,206,200,200.7,0.7713102040816329,37.79420000000001,206,200.7,197,-0.3694857568027211,198,0.5526666666666666,0.4811014030215955,0.44445024060905847,0.4844024942904265,195,176,0.47682140169861026,198,0-1,0-7,2-11,21-7,170,170,0.46938775510204084,49.0,-0.04792448979591807,234.0,2.0,7.0,5.0,-2.387,25.0,31.0,25-31,-2.756485756802721,0.4087579910212462,0.1857747998646995,216,35,44,35,36,40,39,53,28,55,67,52,40,41,40,48,40,41,27,67,41,47,32,48
195,Davidson,1157,391,49,0.969,8.5,1.065217391304348,225,4.891304347826087,857,0.536,385.2,401,358,8.35,114,0.42,2.4782608695652173,8.8,388,8.434782608695652,5.95,46,1598,482,0.302,10.478260869565217,34.73913043478261,0.3016270337922403,1.85,0.956,0.485,/baseball/2025/schedule/Davidson,22-24,1366.71,165,,0.4037208121827411,197.76328027804726,1.8035113528829076,-0.6374277231745756,1.1660836297083321,0.2346683354192741,159.58892072733067,0.11421319796954314,0.24659231722428748,9.369158878504674,2.38456962162574,0.5492891619007779,1.48,-0.77,22.733099999999997,22,24,0.5538260869565217,25.476,0.38409999999999994,2.3045999999999998,189,Atlantic 10,205,-0.008471195652173934,32.22818791946308,-3.48,193,69,232,0.7702500000000004,35.43150000000002,-13.71,194,198,195.0,0.7762565217391305,35.707800000000006,195,195.3,194,-0.3655694746376811,197,0.528,0.485116565331823,0.41734669940758884,0.4822800621262723,196,165,0.4772026249075204,197,0-6,0-1,7-6,15-11,186,186,0.4782608695652174,46.0,-0.015936956521739043,181.0,2.0,6.0,4.0,-2.4183999999999997,24.0,28.0,24-28,-2.7839694746376806,0.4045954944713155,0.17960699348455478,227,35,38,35,44,94,95,84,89,23,70,19,11,94,94,73,96,94,49,57,12,19,11,30
196,Omaha,1063,359,48,0.967,8.547619047619047,1.1428571428571428,168,4.0,565,0.4,354.1,294,263,6.68,67,0.378,1.5952380952380953,7.8,255,6.071428571428571,5.03,42,1414,400,0.283,9.523809523809524,33.666666666666664,0.2828854314002829,1.68,0.778,0.435,/baseball/2025/schedule/Omaha,18-24,1335.37,192,,0.33742370892018775,-67.83270802936926,-0.6186035084761846,-0.7214964462520344,-1.340099954728219,0.1166902404526167,76.37043897677339,0.09859154929577464,0.2583102493074792,7.472465405252753,1.941266969936635,0.5998754782535839,1.56,-2.0,15.202299999999997,18,24,0.5001380952380952,21.005799999999997,0.6330714285714285,4.4315,171,The Summit League,155,-0.051844047619047616,48.83892617449664,-3.01,189,234,160,0.7281190476190473,30.58099999999999,-12.86,182,213,194.7,0.7347476190476188,30.859399999999987,182,194.7,193,-0.37370208333333327,201,0.44599999999999995,0.47677862068368054,0.5507258607050949,0.4814743259711431,197,192,0.4854139343897064,191,3-5,1-7,2-0,12-12,235,235,0.42857142857142855,42.0,0.06661190476190482,42.0,3.0,7.0,4.0,-2.7802999999999987,21.0,28.0,21-28,-3.154002083333332,0.3485528780281253,0.17393738485909915,231,35,22,34,33,29,28,59,29,21,38,40,34,27,29,21,15,27,22,76,37,45,33,37
197,Sacred Heart,1171,459,93,0.946,9.978260869565217,2.0217391304347827,247,5.369565217391305,655,0.423,390.1,301,246,5.67,74,0.388,1.608695652173913,6.2,347,7.543478260869565,5.51,46,1547,413,0.267,8.978260869565217,33.630434782608695,0.2669683257918552,1.62,0.8109999999999999,0.565,/baseball/2025/schedule/Sacred-Heart,23-23,1322.8,201,-1,0.35046330036439355,-23.500964488548323,-0.21431812922603447,-0.8145178931003252,-1.0288360223263597,0.15643180349062702,92.73819788679624,0.12857886517438835,0.2380649267982177,6.9443732376313765,2.6391597494238273,0.6349873624222818,1.13,-0.32,26.766700000000004,23,23,0.5785369565217391,26.6127,0.81045,4.8627,202,MAAC,194,-0.07198607487922706,35.88255033557047,-3.61,197,283,256,0.7919826086956526,36.43120000000002,-13.7,194,223,204.7,0.7978195652173916,36.699700000000014,194,204.7,200,-0.365408605072464,195,0.5579999999999999,0.48528149660794206,0.35595652719130244,0.47895744265336354,198,201,0.4701793551269147,201,0-3,2-4,2-7,19-9,167,167,0.5,46.0,-0.0818847826086957,266.0,4.0,6.0,2.0,-1.0652999999999997,27.0,25.0,27-25,-1.4307086050724638,0.6095511607515255,0.218181275052686,161,34,44,36,63,46,45,29,74,20,4,50,58,46,46,29,50,46,78,36,50,13,55,10
198,North Dakota St.,1108,357,43,0.971,8.113636363636363,0.9772727272727273,185,4.204545454545454,547,0.376,369.1,300,272,6.63,50,0.357,1.1363636363636365,7.7,216,4.909090909090909,4.8,44,1456,374,0.257,8.5,33.09090909090909,0.25686813186813184,1.68,0.733,0.354,/baseball/2025/schedule/North-Dakota-State,16-28,1268.73,235,+2,0.31919930875576036,-136.00902527043516,-1.2403405770014273,-0.41193808201642096,-1.6522786590178482,0.11881868131868131,53.49452377287519,0.10656682027649769,0.23537414965986395,7.315090761311297,1.878811774999726,0.6081021907604273,1.59,-1.92,15.3217,16,28,0.45595000000000013,20.061800000000005,0.6013499999999999,3.6081,139,The Summit League,151,-0.07993227272727273,50.16778523489933,-4.06,202,217,85,0.6824636363636363,30.028399999999998,-14.34,202,225,209.7,0.6895068181818179,30.338299999999986,203,210.0,209,-0.3921861742424243,207,0.4513333333333333,0.4578278347011178,0.6605040605137609,0.47848082442476664,199,235,0.4814956928948608,194,2-13,4-4,1-2,9-9,232,232,0.36363636363636365,44.0,0.015415909090909119,127.0,3.0,6.0,3.0,-2.4896000000000003,19.0,31.0,19-31,-2.8817861742424244,0.38978084395440327,0.19446280501979268,200,34,23,32,16,10,11,14,7,29,35,40,35,9,10,15,17,9,34,31,41,50,38,41
199,Villanova,1115,348,51,0.966,7.909090909090909,1.1590909090909092,206,4.681818181818182,575,0.398,371.2,326,296,7.17,72,0.387,1.6363636363636365,7.7,276,6.2727272727272725,4.79,44,1444,393,0.272,8.931818181818182,32.81818181818182,0.2721606648199446,1.74,0.785,0.424,/baseball/2025/schedule/Villanova,20-24,1306.43,214,,0.3459210526315789,-38.17455886216352,-0.3481346496802181,-0.465959727266159,-0.8140943769463771,0.1260387811634349,87.03660699582211,0.11784897025171624,0.24296499656829101,7.904094827586207,1.9732473764881437,0.5913812594528224,1.6,-1.66,17.804799999999993,20,24,0.5241772727272727,23.063799999999997,0.5387428571428572,3.7712000000000003,195,Big East,179,0.04819090909090911,40.86577181208053,-3.06,190,177,188,0.7540386363636365,33.17770000000001,-13.47,189,174,184.3,0.7606204545454545,33.467299999999994,189,184.3,186,-0.37392708333333335,203,0.4686666666666666,0.4765479397772162,0.49100439917968786,0.47727960551461085,200,214,0.4782361172126772,196,0-4,3-8,4-6,13-6,217,217,0.45454545454545453,44.0,0.04989090909090921,69.0,3.0,7.0,4.0,-2.9892000000000003,23.0,28.0,23-28,-3.3631270833333335,0.31688023110926483,0.16343128030108547,243,34,28,33,31,38,33,37,35,27,35,30,26,36,38,34,20,36,57,47,30,42,26,42
200,Army West Point,1110,391,44,0.972,8.688888888888888,0.9777777777777777,187,4.155555555555556,585,0.402,370.0,239,207,5.04,69,0.38,1.5333333333333334,7.3,283,6.288888888888889,4.48,45,1455,401,0.276,8.911111111111111,32.333333333333336,0.27560137457044676,1.54,0.782,0.577,/baseball/2025/schedule/Army,23-22,1379.51,152,,0.3387634713556438,-65.18656248207095,-0.594471862150217,-0.48822023586488894,-1.082692098015106,0.12646048109965635,78.05215643196203,0.10606920022688598,0.25661914460285135,5.813513513513513,1.9756833032468029,0.6905595751032749,1.64,0.27,27.882000000000005,23,22,0.5923666666666668,26.65650000000001,10.0,0.0,182,Patriot League,185,-0.08899506172839507,38.87248322147651,-3.66,198,288,267,0.8100555555555554,36.45249999999999,-13.71,196,231,208.3,0.8157022222222221,36.706599999999995,195,208.0,207,-0.37218430555555554,200,0.5973333333333333,0.47833472003296523,0.3215988415883042,0.47375557714133787,201,152,0.46003162340667814,207,0-1,0-3,7-11,16-7,140,140,0.5111111111111111,45.0,-0.10848888888888908,282.0,0.0,,0.0,,23.0,22.0,23-22,,,0.19159457044095024,204,33,53,34,65,30,30,46,36,26,21,64,74,29,30,27,21,29,33,75,75,41,84,49
201,Florida A&M,1122,436,63,0.961,9.27659574468085,1.3404255319148937,218,4.638297872340425,637,0.443,374.0,308,269,6.47,51,0.387,1.0851063829787233,7.6,296,6.297872340425532,5.41,47,1438,399,0.277,8.48936170212766,30.595744680851062,0.27746870653685674,1.73,0.8300000000000001,0.482,/baseball/2025/schedule/Florida-AM,24-23,1324.68,199,-1,0.356729667812142,1.7765197374730257,0.016201053656919828,-0.8457582437349792,-0.8295571900780594,0.16550764951321278,100.60396515912421,0.12485681557846506,0.24021962937542896,7.411764705882352,2.4199722307463993,0.634629864231894,1.41,-0.98,24.882800000000007,24,23,0.6046276595744678,28.417499999999986,0.75165,4.5099,223,SWAC,245,-0.05443933806146573,18.93959731543623,-4.42,205,279,271,0.7974340425531916,37.479400000000005,-13.73,197,216,206.0,0.802772340425532,37.73030000000001,197,206.0,204,-0.35976591312056727,191,0.5139999999999999,0.49106665791621773,0.2911383810947543,0.47234562936877916,202,199,0.4677196961018409,203,0-2,2-4,2-9,20-8,197,197,0.5106382978723404,47.0,-0.018782978723404398,187.0,4.0,6.0,2.0,-1.1658000000000004,28.0,25.0,28-25,-1.5255659131205677,0.5951847195059492,0.20402463218669664,180,33,35,37,43,55,56,48,37,19,32,31,38,55,55,33,59,55,73,41,39,18,54,24
202,Wagner,1142,398,55,0.966,9.045454545454545,1.25,219,4.9772727272727275,643,0.421,381.0,316,262,6.19,42,0.397,0.9545454545454546,7.5,304,6.909090909090909,5.43,44,1527,457,0.299,10.386363636363637,34.70454545454545,0.29927963326784546,1.64,0.8180000000000001,0.482,/baseball/2025/schedule/Wagner,25-19,1302.22,217,,0.35589813800657166,-1.3529150451700722,-0.012337971134074156,-0.62108537617984,-0.6334233473139143,0.12180746561886051,99.56019937533341,0.11993428258488499,0.2798965740142211,7.464566929133858,2.3004446880640392,0.6038946265275649,1.38,-0.88,26.308400000000002,25,19,0.6537090909090909,28.763199999999998,0.7975500000000001,4.7853,235,Northeast,241,-0.11102974747474748,20.268456375838937,-3.76,200,281,291,0.8407250000000005,36.99190000000002,-12.2,173,242,205.0,0.8455045454545452,37.20219999999999,171,204.3,199,-0.3449975378787879,181,0.5206666666666666,0.506207912084119,0.16920347652565082,0.47223251268611166,203,217,0.4668536505792026,204,0-0,0-1,2-8,23-10,190,190,0.5681818181818182,44.0,-0.029736363636363672,203.0,5.0,6.0,1.0,-1.0737999999999999,30.0,20.0,30-20,-1.4187975378787878,0.6113551297923008,0.1951910023900914,196,33,37,40,43,53,49,83,57,23,28,47,45,53,53,37,17,53,63,96,37,25,36,22
203,Washington St.,1175,482,58,0.966,10.25531914893617,1.2340425531914894,174,3.702127659574468,645,0.407,391.2,374,327,7.51,77,0.387,1.6382978723404256,6.7,287,6.1063829787234045,5.06,47,1583,469,0.296,9.97872340425532,33.680851063829785,0.2962728995578016,1.85,0.794,0.381,/baseball/2025/schedule/Washington-State,17-30,1268.5,236,-13,0.34591392136025506,-41.12936472643831,-0.3750811379984346,-0.4424210909530727,-0.8175022289515073,0.11118130132659507,87.02765557044579,0.0924548352816153,0.27611940298507465,8.604294478527608,2.282897787063275,0.5736216160837283,1.32,-1.72,16.234499999999997,17,30,0.4607212765957445,21.653899999999993,0.5853857142857143,4.0977,233,Mountain West,211,-0.0003009751773049615,30.234899328859058,-4.65,206,207,96,0.6879021276595744,32.331399999999995,-15.65,214,194,204.7,0.6947744680851065,32.6544,216,205.3,201,-0.400591445035461,210,0.4646666666666667,0.44921034365393936,0.6486505929078867,0.47171730699596365,204,236,0.47250031522579367,200,0-7,4-6,2-9,11-8,221,221,0.3617021276595745,47.0,0.016287234042553278,125.0,3.0,7.0,4.0,-2.5787999999999998,20.0,34.0,20-34,-2.9793914450354606,0.37499821500402636,0.19151837265543076,205,32,27,31,22,36,35,79,30,28,9,19,18,36,36,33,10,36,10,95,20,26,19,20
204,James Madison,1234,442,64,0.963,9.208333333333334,1.3333333333333333,166,3.4583333333333335,495,0.331,411.1,309,261,5.71,40,0.316,0.8333333333333334,8.5,201,4.1875,5.01,48,1495,339,0.227,7.0625,31.145833333333332,0.22675585284280936,1.59,0.647,0.313,/baseball/2025/schedule/James-Madison,15-33,1317.08,207,-2,0.28002815315315316,-286.2550066086822,-2.610515731294927,0.17373314916336624,-2.4367825821315607,0.10434782608695652,4.325496209871228,0.09346846846846847,0.20907297830374755,6.764777426416931,1.99611532558519,0.6448327364621053,1.7,-1.03,16.587599999999995,15,33,0.41358958333333323,19.852299999999996,0.5397,3.2382,162,Sun Belt,175,0.018074062499999998,42.194630872483216,-4.85,210,179,42,0.6637583333333333,31.860400000000002,-17.24,237,188,211.7,0.6716541666666668,32.2394,239,212.3,213,-0.42660416666666656,227,0.5106666666666666,0.42254084051843466,0.7657416875206537,0.46742132353337484,205,207,0.462618698423337,205,0-10,5-12,3-6,7-5,199,199,0.3125,48.0,-0.03307499999999991,214.0,3.0,6.0,3.0,-2.2058,18.0,36.0,18-36,-2.6324041666666664,0.4275505428132844,0.2191993979298165,158,32,34,26,10,1,2,2,2,53,61,56,57,1,1,9,6,1,11,3,54,40,61,51
205,North Ala.,1182,399,62,0.962,8.673913043478262,1.3478260869565217,198,4.304347826086956,516,0.34,394.0,278,230,5.25,48,0.342,1.0434782608695652,6.8,199,4.326086956521739,4.59,46,1519,362,0.238,7.869565217391305,33.02173913043478,0.23831468071099407,1.49,0.682,0.352,/baseball/2025/schedule/North-Alabama,18-28,1304.58,216,+5,0.30350974930362123,-200.18591969928306,-1.825604724786921,-0.17112298242281365,-1.9967277072097347,0.10138248847926268,33.80043077802181,0.11030640668523677,0.21903520208604954,6.350253807106599,2.057198523477754,0.6356250886494283,1.47,-2.06,17.099299999999996,18,28,0.49320217391304333,22.687299999999993,0.6049428571428572,4.2346,188,ASUN,200,-0.05133527173913041,33.88926174496645,-4.69,208,218,144,0.7101369565217391,32.6663,-14.97,207,212,209.0,0.716695652173913,32.967999999999996,208,209.3,208,-0.39293903985507256,208,0.44199999999999995,0.45705596038124463,0.567957039215417,0.46720722783912627,206,216,0.4700066209575211,202,0-6,0-5,4-9,14-8,239,239,0.391304347826087,46.0,0.01958043478260879,120.0,3.0,7.0,4.0,-2.502,21.0,32.0,21-32,-2.8949390398550725,0.3877888005902879,0.18339431737991738,222,32,21,32,15,4,4,3,3,36,11,72,69,4,4,11,6,4,41,7,63,37,56,29
