,Team,WP9,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Holy Cross,5.41,659,0.417,396.0,307,268,6.09,86,0.404,1.7551020408163265,8.2,353,7.204081632653061,259,5.285714285714286,1188,421,59,0.965,8.591836734693878,1.2040816326530612,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,1.61,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,154,,0.3602794715447155,17.0607069262301,0.15656664896752223,-0.23706176738913848,-0.08049511842161625,0.13481012658227848,105.1450546245664,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.200763376490789,0.631014999012087,1.51,-0.01,28.50049999999999,27,22,0.5652734693877554,27.69840000000001,10.0,0.0,153,Patriot League,144,0.03479218820861677,52.49328859060403,-0.7,161,288,240,0.7743571428571427,37.94349999999999,-11.44,169,179,169.7,0.7844918367346939,38.4401,169,169.7,172,-0.31276892006802726,158,0.5826666666666667,0.5428243052941589,0.38329407255908365,0.5315286009372616,168,154,0.5262150161493142,167,1-2,0-1,14-9,12-10,155,155,0.5510204081632653,49.0,-0.030622448979591765,211.0,0.0,,0.0,,27.0,22.0,27-22,,,0.1932841611199029,175,44,49,48,62,61,52,57,68,34,50,52,48,61,61,49,28,61,83,78,50,30,53,32
168,Stony Brook,4.62,728,0.48,380.0,327,287,6.8,58,0.379,1.288888888888889,7.4,324,7.2,189,4.2,1140,458,42,0.974,10.177777777777777,0.9333333333333333,45,1516,429,0.283,9.533333333333333,33.68888888888889,0.28298153034300794,1.69,0.859,0.496,/baseball/2025/schedule/Stony-Brook,22-23,1330.8,196,,0.3648526959421901,32.98723228345062,0.30272487767740835,-0.20784412312645886,0.09488075455094949,0.19722955145118734,110.88260276084199,0.10505836575875487,0.23763020833333334,7.744736842105263,1.903738097157135,0.5832875729420637,1.61,-0.08,23.012500000000003,22,23,0.5133933333333333,23.1027,0.4196499999999999,2.5178999999999996,164,Coastal Athletic,164,0.04986198148148145,45.8489932885906,-1.1,169,88,176,0.7254022222222222,32.6431,-11.13,165,171,168.3,0.7362599999999999,33.131699999999995,163,167.7,168,-0.3274081944444445,169,0.578,0.5277776660574679,0.5101964823722851,0.5308467596584282,169,196,0.5259472232734925,168,0-6,1-0,10-9,11-8,160,160,0.4888888888888889,45.0,-0.02250000000000013,194.0,2.0,6.0,4.0,-1.8179999999999996,24.0,27.0,24-27,-2.1454081944444443,0.5219595785086418,0.20088181191611248,161,44,47,44,47,65,69,59,68,37,25,39,32,65,65,52,83,65,30,36,33,48,22,43
169,Penn,4.18,608,0.444,344.1,258,226,5.91,54,0.379,1.3846153846153846,9.7,270,6.923076923076923,186,4.769230769230769,1033,371,44,0.97,9.512820512820513,1.1282051282051282,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,1.58,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,167,,0.35555963302752297,-2.138970443551594,-0.019629399651227564,-0.3564349356475856,-0.37606433529881317,0.16885964912280702,99.22356502899923,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3783718298859338,0.6401841569386921,2.33,-0.1,22.05250000000001,21,18,0.5716384615384615,22.2939,10.0,0.0,162,Ivy League,162,-0.027428490028490026,46.51342281879194,-1.29,172,288,245,0.7649461538461537,29.832899999999995,-9.21,140,203,171.7,0.7745025641025637,30.205599999999983,140,171.7,173,-0.31481298076923075,160,0.5766666666666667,0.5407233648268874,0.3677248604521721,0.5277904110192069,170,167,0.522711843552691,170,0-6,0-0,3-4,18-8,161,161,0.5384615384615384,39.0,-0.02698717948717977,204.0,0.0,,0.0,,21.0,18.0,21-18,,,0.1908551084327566,181,44,47,47,56,53,53,46,59,30,90,57,53,53,53,44,62,53,48,55,55,77,57,82
170,SIUE,5.52,689,0.455,386.2,320,281,6.54,47,0.353,1.0444444444444445,8.9,307,6.822222222222222,166,3.688888888888889,1160,411,44,0.973,9.133333333333333,0.9777777777777777,45,1513,402,0.266,8.933333333333334,33.62222222222222,0.2656972901520159,1.66,0.808,0.481,/baseball/2025/schedule/SIUE,23-22,1391.46,145,,0.3434375,-47.40259796278302,-0.4350151460592237,-0.303186741358442,-0.7382018874176657,0.18968935888962327,84.0151878065397,0.09431818181818181,0.22069417157825802,7.457276022786121,2.1062156315891025,0.6158696988890379,1.61,-1.03,20.389399999999995,23,22,0.527288888888889,23.728000000000005,0.5803142857142857,4.0622,157,Ohio Valley,182,0.0190253827160494,39.869127516778526,-0.73,163,200,189,0.740668888888889,33.33010000000001,-10.82,156,186,168.3,0.7515511111111108,33.81979999999999,156,168.3,169,-0.32045041666666674,162,0.5146666666666666,0.5349290568586361,0.47620699005785727,0.5274835250442893,171,145,0.5288152828738848,164,0-3,2-2,6-4,15-13,197,197,0.5111111111111111,45.0,0.05801333333333342,56.0,3.0,7.0,4.0,-2.4384999999999994,26.0,26.0,26-26,-2.758950416666666,0.42923264619292933,0.17424131297484158,210,43,35,47,43,35,44,28,55,32,73,43,37,34,35,34,79,34,13,8,38,32,42,43
171,FGCU,4.22,644,0.419,397.0,278,230,5.21,69,0.36,1.5,8.6,261,5.673913043478261,173,3.760869565217391,1191,404,55,0.967,8.782608695652174,1.1956521739130435,46,1537,403,0.262,8.76086956521739,33.41304347826087,0.26219908913467793,1.61,0.7789999999999999,0.471,/baseball/2025/schedule/FGCU,21-25,1381.26,149,,0.3377396121883657,-70.35546370231347,-0.6456543234730642,0.5978000845164826,-0.047854238956581585,0.1567989590110605,76.86664167081918,0.09584487534626039,0.2268041237113402,6.302267002518892,1.4003549923485428,0.6579994996465758,2.03,-0.0,22.016199999999998,21,25,0.49102173913043484,22.587000000000003,0.4362142857142858,3.0535000000000005,112,ASUN,154,0.06363032608695651,49.171140939597315,-1.59,173,97,140,0.7072956521739132,32.53560000000001,-12.06,179,165,172.3,0.7186499999999996,33.05789999999998,178,172.0,174,-0.34266621376811607,178,0.5833333333333334,0.5120950641520359,0.5649189528903412,0.5237824878888822,172,149,0.5175947567605624,173,0-5,1-7,6-6,14-7,154,154,0.45652173913043476,46.0,-0.02209130434782608,191.0,3.0,7.0,4.0,-2.0684000000000005,24.0,29.0,24-29,-2.4110662137681165,0.48180968778436467,0.19897905410945277,167,43,49,42,40,27,28,21,18,71,63,52,71,28,27,51,50,28,17,14,67,75,69,70
172,LIU,4.63,553,0.394,359.1,275,226,5.66,77,0.379,1.673913043478261,7.3,285,6.195652173913044,193,4.195652173913044,1078,339,57,0.961,7.369565217391305,1.2391304347826086,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,1.7,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,181,,0.3392226767971946,-61.32743520343514,-0.5628038193899368,-0.7671597235630383,-1.3299635429529753,0.12891737891737892,78.72728830496672,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.121807106550742,0.6538864903869674,1.58,-0.62,28.18369999999999,27,19,0.634691304347826,29.19579999999999,0.7138857142857143,4.9972,180,Northeast,199,-0.07704163647342996,34.221476510067106,-2.2,181,271,283,0.8009456521739133,36.84350000000001,-10.22,146,225,184.0,0.8091391304347826,37.2204,144,183.3,186,-0.2996814311594202,143,0.542,0.5562759777649771,0.21349323527509623,0.5226030530427971,173,181,0.520587584497652,172,0-7,0-0,4-7,23-5,181,181,0.5869565217391305,46.0,-0.02573260869565197,200.0,5.0,7.0,2.0,-1.4107999999999992,32.0,21.0,32-21,-1.7104814311594194,0.5876916880207649,0.181896598224913,195,43,40,52,54,30,25,26,33,21,21,38,59,30,30,21,23,30,46,37,52,31,66,39
173,Northern Ky.,5.76,751,0.48,398.1,360,301,6.8,82,0.411,1.7826086956521738,8.7,362,7.869565217391305,255,5.543478260869565,1193,389,65,0.961,8.456521739130435,1.4130434782608696,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,1.72,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,203,,0.3786131013306039,92.66774090510239,0.8504147995529985,-0.14817239800899865,0.7022424015439999,0.19041533546325878,128.14634961181386,0.13050153531218014,0.2463768115942029,8.138658628485304,2.147553207642229,0.5796088894513344,1.5,-0.22,27.574399999999997,26,20,0.6095326086956523,28.038500000000006,0.5354142857142857,3.7479000000000005,215,Horizon League,221,-0.04748650362318841,26.91275167785234,-2.04,179,172,275,0.7899543478260872,36.33790000000001,-10.74,157,211,182.3,0.798632608695652,36.73709999999999,152,180.7,181,-0.31138577898550723,157,0.5686666666666667,0.5442459348330964,0.27503314917718424,0.5211540591653976,174,203,0.5162171849103551,175,0-5,1-0,4-5,21-10,166,166,0.5652173913043478,46.0,-0.03422608695652174,214.0,4.0,7.0,3.0,-1.9028,30.0,23.0,30-23,-2.2141857789855073,0.5115649647468078,0.17586536605558176,208,42,45,48,49,82,81,69,80,38,66,33,32,82,82,67,80,82,81,56,26,31,20,32
174,Long Beach St.,4.25,510,0.349,397.2,300,279,6.31,91,0.359,2.022222222222222,8.0,237,5.266666666666667,196,4.355555555555555,1193,391,51,0.969,8.688888888888888,1.1333333333333333,45,1461,346,0.237,7.688888888888889,32.46666666666667,0.23682409308692676,1.59,0.708,0.394,/baseball/2025/schedule/Long-Beach-State,18-27,1354.67,172,,0.31467336683417085,-157.13872510726398,-1.4420670678802474,0.1656440697632139,-1.2764229981170334,0.11225188227241616,47.92782705329947,0.10943606923506422,0.21709633649932158,6.797583081570997,1.8263355410868864,0.6417330020076093,1.88,-0.86,16.352700000000002,18,27,0.4366133333333335,19.647600000000008,0.42467142857142864,2.9727000000000006,165,Big West,185,0.11931274074074073,38.87248322147651,-1.65,174,90,68,0.6635377777777779,29.859200000000005,-12.43,182,146,167.3,0.676193333333333,30.428699999999985,182,167.3,167,-0.35800375000000006,189,0.526,0.49633073263348726,0.6980056857875692,0.5181441443298098,175,172,0.5173278662349395,174,3-6,3-7,3-5,9-9,189,189,0.4,45.0,0.03660666666666662,98.0,3.0,7.0,4.0,-2.1568999999999994,21.0,31.0,21-31,-2.5149037499999993,0.4661163323065134,0.2031771470972196,154,42,37,38,25,7,7,3,9,53,44,55,43,8,7,22,11,8,40,6,53,52,58,63
175,Bethune-Cookman,4.72,822,0.528,398.2,298,244,5.51,106,0.425,2.2083333333333335,8.7,405,8.4375,236,4.916666666666667,1196,441,65,0.962,9.1875,1.3541666666666667,48,1558,477,0.306,9.9375,32.458333333333336,0.3061617458279846,1.6,0.9530000000000001,0.637,/baseball/2025/schedule/Bethune-Cookman,29-19,1417.97,121,,0.40268933539412666,190.83823525034782,1.7513285420831544,0.3047024468526218,2.056030988935776,0.2214377406931964,158.35229182536054,0.12158681092220505,0.25914249684741486,6.735308890005022,1.7076389805316223,0.6350885823154823,1.84,0.88,34.04089999999999,29,19,0.6664833333333332,31.991199999999992,0.65185,3.9111000000000002,214,SWAC,245,-0.037157604166666656,18.93959731543623,-2.99,190,244,293,0.8290562499999999,39.7947,-11.17,166,207,187.7,0.8367916666666666,40.166,165,187.3,189,-0.3096312499999999,152,0.642,0.5460492868296799,0.1357277281283944,0.5163817458293041,176,121,0.503329174823383,184,0-2,0-2,5-5,24-10,114,114,0.6041666666666666,48.0,-0.10501874999999994,280.0,4.0,6.0,2.0,-0.9312,33.0,21.0,33-21,-1.2408312499999998,0.6586716776337019,0.19735034763874573,171,42,62,50,79,94,94,89,89,61,66,54,62,93,94,90,92,93,67,77,55,60,56,59
176,Elon,4.72,698,0.433,407.2,351,302,6.67,45,0.395,0.9375,7.5,334,6.958333333333333,239,4.979166666666667,1223,426,65,0.962,8.875,1.3541666666666667,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,1.68,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,23-25,1412.7,128,,0.35735082304526744,4.817561260084067,0.04421091259281093,0.24266422113544128,0.28687513372825224,0.13842333954065797,101.47078450803907,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9179318321406975,0.5817503160262445,1.58,-0.83,21.874600000000004,23,25,0.5239208333333335,25.148200000000006,0.3216,1.9296,201,Coastal Athletic,194,0.048740416666666654,35.88255033557047,-2.15,180,41,187,0.7259979166666667,34.8479,-12.35,181,174,178.3,0.7365020833333337,35.352100000000014,181,178.3,179,-0.3370458333333334,175,0.528,0.51787184205787,0.4844454874653502,0.515672598270449,177,128,0.5143916992726009,178,0-5,2-5,6-6,15-9,187,187,0.4791666666666667,48.0,0.023445833333333277,118.0,2.0,6.0,4.0,-2.2329000000000008,25.0,29.0,25-29,-2.569945833333334,0.4577976162493203,0.18165612468999745,198,41,38,42,41,56,56,77,61,58,29,41,34,56,56,58,32,56,70,90,32,46,21,39
177,George Washington,5.53,682,0.425,412.0,353,307,6.71,71,0.399,1.5106382978723405,7.8,320,6.808510638297872,239,5.085106382978723,1236,480,56,0.968,10.212765957446809,1.1914893617021276,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,1.76,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,186,,0.36007179487179486,16.048596201203733,0.14727847671963973,-0.03413416118510483,0.1131443155345349,0.13582554517133957,104.88450434229253,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2559742403034746,0.616263672904314,1.41,-0.82,22.952500000000004,25,22,0.5583106382978723,26.240599999999997,0.48075714285714277,3.3652999999999995,171,Atlantic 10,165,0.06742213356973996,45.51677852348993,-1.24,171,134,233,0.7703234042553191,36.2052,-11.69,173,162,168.7,0.780708510638298,36.69330000000001,172,168.3,169,-0.3283238918439717,171,0.5286666666666666,0.5268364876857546,0.4003256401614035,0.5150770235065046,178,186,0.5136649702218469,179,0-3,2-1,4-10,19-8,186,186,0.5319148936170213,47.0,0.04356382978723394,82.0,3.0,7.0,4.0,-2.6839000000000004,28.0,26.0,28-26,-3.012223891843972,0.3909544779764556,0.16118926929590083,232,41,38,44,37,61,54,69,54,43,38,28,33,61,61,53,29,61,69,82,33,26,43,24
178,Monmouth,4.66,591,0.379,399.2,323,244,5.49,60,0.357,1.2765957446808511,6.8,293,6.23404255319149,172,3.6595744680851063,1199,421,72,0.957,8.957446808510639,1.5319148936170213,47,1561,419,0.268,8.914893617021276,33.212765957446805,0.2684176809737348,1.66,0.736,0.456,/baseball/2025/schedule/Monmouth,21-26,1338.45,189,,0.31923948220064724,-144.77077803794336,-1.328566025067416,-0.13302531860937722,-1.4615913436767933,0.11018577834721333,53.656456229119684,0.09277238403451996,0.2501571338780641,7.282064128256513,2.150454376265109,0.6163670032706497,1.45,-1.33,19.068800000000003,21,26,0.4876617021276597,22.920100000000005,0.527925,4.2234,188,Coastal Athletic,189,0.02383146572104019,37.54362416107383,-1.92,178,165,133,0.7033893617021278,33.05930000000001,-12.6,183,184,181.7,0.7148361702127656,33.59729999999998,183,181.7,184,-0.34864942375886543,183,0.49466666666666664,0.5059453602873963,0.5731378363617802,0.5112209231924548,179,189,0.5129410202594521,180,0-3,2-11,6-7,13-5,208,208,0.44680851063829785,47.0,0.04108936170212757,86.0,3.0,8.0,5.0,-3.1140000000000003,24.0,31.0,24-31,-3.4626494237588656,0.322879981554898,0.16145959264767704,230,41,31,40,38,8,12,31,33,39,11,43,64,9,8,18,9,9,10,63,42,30,43,27
179,North Florida,4.38,651,0.418,404.1,310,241,5.36,53,0.378,1.1041666666666667,9.1,259,5.395833333333333,215,4.479166666666667,1213,425,72,0.958,8.854166666666666,1.5,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,1.66,0.796,0.419,/baseball/2025/schedule/North-Florida,22-26,1293.39,219,,0.345905427189683,-40.414084606107814,-0.37088133717014615,0.679293262900181,0.30841192573003484,0.14203084832904883,87.11143890137961,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4476165356290323,0.6345972873920455,2.08,-1.66,17.566100000000006,22,26,0.4931375,23.6706,0.5597500000000001,4.478000000000001,198,ASUN,186,0.030828964120370363,38.540268456375834,-1.67,175,186,144,0.711229166666666,34.13899999999997,-12.69,186,181,180.7,0.7227520833333331,34.69209999999999,188,181.3,182,-0.34507916666666677,181,0.4726666666666667,0.5096149663803794,0.5597436551105774,0.5108649911707474,180,219,0.5148340516364915,177,0-4,0-5,7-11,15-6,216,216,0.4583333333333333,48.0,0.09237291666666653,26.0,4.0,8.0,4.0,-3.0670000000000006,26.0,30.0,26-30,-3.4120791666666674,0.3305228537758061,0.15956578061479565,233,40,29,41,29,37,37,46,12,74,78,43,66,36,37,58,35,36,53,61,51,73,55,73
180,Radford,5.09,685,0.413,414.0,376,343,7.46,73,0.372,1.553191489361702,7.3,327,6.957446808510638,170,3.617021276595745,1242,488,59,0.967,10.382978723404255,1.2553191489361701,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,1.76,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,24-23,1377.71,155,,0.3397479423868313,-67.52031830297757,-0.6196361041560646,0.10520126398082064,-0.514434840175244,0.12907117008443908,79.3862843093032,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1557038333454868,0.5835635230240146,1.44,-1.94,19.353399999999993,24,23,0.5487553191489363,25.791500000000006,0.6520142857142858,4.564100000000001,183,Big South,192,0.02063457446808511,36.54697986577181,-1.79,176,245,223,0.7496744680851063,35.2347,-11.71,174,185,178.3,0.7597914893617022,35.7102,173,178.0,178,-0.32848559397163135,172,0.454,0.5266702858975963,0.4236986133020715,0.5101184383101584,181,155,0.515949519967871,176,2-3,3-1,2-7,17-12,230,230,0.5106382978723404,47.0,0.09886382978723413,20.0,3.0,7.0,4.0,-2.772100000000001,27.0,27.0,27-27,-3.1005855939716325,0.37760004322734214,0.15384905391799275,241,40,24,43,33,29,32,61,60,50,21,28,20,30,29,39,24,30,4,82,25,30,22,26
181,Memphis,5.1,600,0.397,400.2,285,233,5.23,51,0.34,1.0851063829787233,8.1,256,5.446808510638298,187,3.978723404255319,1202,431,55,0.967,9.170212765957446,1.1702127659574468,47,1513,360,0.238,7.659574468085107,32.191489361702125,0.23793787177792466,1.68,0.7370000000000001,0.451,/baseball/2025/schedule/Memphis,19-28,1352.8,175,,0.3214027149321267,-129.97057580395037,-1.192744099408797,0.22642878419202525,-0.9663153152167717,0.15862524785194976,56.3704389354317,0.10576923076923077,0.20288903479973736,6.409295352323838,1.8177445952149716,0.6671117185326283,1.59,-1.02,17.2866,19,28,0.45241276595744667,21.263399999999994,0.5075285714285714,3.5527,211,American Athletic,198,0.05841250000000002,34.55369127516779,-2.26,182,154,83,0.6731361702127658,31.637399999999992,-13.22,191,169,180.7,0.6854319148936173,32.21530000000001,193,181.3,182,-0.36262814716312064,191,0.5153333333333333,0.4915776530742474,0.6593591781612582,0.5096378189569252,182,175,0.5090460151242231,181,2-7,3-7,1-7,13-7,196,196,0.40425531914893614,47.0,0.03645531914893613,99.0,3.0,7.0,4.0,-2.5622000000000003,22.0,32.0,22-32,-2.924828147163121,0.4041629239613961,0.18685371631357112,187,40,35,37,37,11,13,3,13,56,47,41,70,11,11,30,53,11,32,2,62,53,75,40
182,ULM,4.67,612,0.396,407.0,325,287,6.35,58,0.349,1.2083333333333333,7.4,253,5.270833333333333,166,3.4583333333333335,1221,469,48,0.972,9.770833333333334,1.0,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,1.67,0.745,0.387,/baseball/2025/schedule/ULM,21-27,1347.65,180,,0.32004939626783746,-139.15262305244056,-1.2770080384456557,0.19962324564579584,-1.0773847927998599,0.13768584356819652,54.67257101878903,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9557293416405208,0.6187326716539041,1.58,-1.15,18.380300000000005,21,27,0.4753520833333333,22.816899999999997,0.32095,1.9257,182,Sun Belt,179,0.09282846064814816,40.86577181208053,-1.82,177,39,113,0.7018270833333338,33.68770000000002,-13.26,194,155,175.3,0.7137208333333334,34.2586,194,175.3,176,-0.3572395833333334,188,0.5066666666666666,0.4971161636496967,0.6032480173999184,0.5080248270911306,183,180,0.5081659478579549,182,1-7,1-4,5-7,14-9,204,204,0.4375,48.0,0.05457708333333322,65.0,2.0,6.0,4.0,-2.3085,23.0,31.0,23-31,-2.6657395833333335,0.4433199482897369,0.1881246509544987,184,39,32,38,24,9,15,15,10,54,25,42,41,10,9,27,31,10,8,23,45,43,46,39
183,Dayton,5.54,819,0.486,416.0,398,346,7.49,66,0.401,1.346938775510204,8.2,382,7.795918367346939,222,4.530612244897959,1248,448,69,0.961,9.142857142857142,1.4081632653061225,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,1.8,0.887,0.481,/baseball/2025/schedule/Dayton,24-25,1349.07,178,,0.37948258706467664,99.01792374403841,0.9086906290202227,-0.005428955627808162,0.9032616733924145,0.1798219584569733,129.23720276474512,0.11044776119402985,0.26456876456876455,8.610576923076923,2.2896689833902704,0.5744778643698165,1.47,-0.56,24.343000000000004,24,25,0.5396163265306121,26.441199999999995,0.71365,4.2819,172,Atlantic 10,172,0.04231025510204081,43.191275167785236,-2.44,184,270,209,0.7486571428571429,36.684200000000004,-13.2,193,177,184.7,0.7591877551020411,37.20020000000001,192,184.3,187,-0.34910973639455795,184,0.5459999999999999,0.5054722386020406,0.4460532228835462,0.5036829283565507,184,178,0.49928590265900047,186,0-4,1-6,1-3,22-12,178,178,0.4897959183673469,49.0,-0.007000000000000062,158.0,4.0,6.0,2.0,-1.4635000000000002,28.0,27.0,28-27,-1.8126097363945581,0.5722566550204979,0.2012981610165587,160,39,41,40,43,83,80,89,78,44,50,24,18,82,83,70,73,82,41,85,20,25,19,29
184,Lipscomb,5.32,671,0.435,401.0,311,250,5.61,55,0.379,1.1956521739130435,8.6,284,6.173913043478261,215,4.673913043478261,1203,398,56,0.966,8.652173913043478,1.2173913043478262,46,1541,422,0.274,9.173913043478262,33.5,0.2738481505515899,1.69,0.8140000000000001,0.459,/baseball/2025/schedule/Lipscomb,22-24,1343.17,185,,0.34957389428263214,-25.884677902741533,-0.23754451069111748,0.18355947734824335,-0.053985033342874134,0.16158338741077222,91.71388232046085,0.11596548004314995,0.2379421221864952,6.980049875311721,1.8726706532727468,0.6368841524580579,1.61,-1.08,21.4515,22,24,0.5447239130434783,25.057300000000005,0.5921000000000001,3.5526000000000004,189,ASUN,197,-0.021034233091787445,34.88590604026845,-3.06,191,210,218,0.7331956521739128,33.72699999999999,-12.18,180,200,190.3,0.7430239130434783,34.1791,180,190.3,192,-0.343870561594203,180,0.5113333333333333,0.5108572031222696,0.43355971214694733,0.5036117911997374,185,185,0.5028094722579124,185,0-9,3-3,3-3,16-9,200,200,0.4782608695652174,46.0,0.011923913043478285,133.0,3.0,6.0,3.0,-1.6426000000000005,25.0,27.0,25-27,-1.9864705615942035,0.5459804178085749,0.19190530347965812,176,39,34,41,38,45,48,41,32,53,63,39,61,46,45,50,55,46,54,36,50,50,57,43
