,Team,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Stony Brook,380.0,327,287,6.8,7.4,58,0.379,1.288888888888889,324,7.2,4.62,189,4.2,1.69,728,0.48,45,1516,429,0.283,9.533333333333333,33.68888888888889,0.28298153034300794,1140,458,42,0.974,10.177777777777777,0.9333333333333333,0.859,0.496,/baseball/2025/schedule/Stony-Brook,22-23,1330.8,196,,0.3648526959421901,32.97699459059385,0.3027359014706062,-0.20541705305224028,0.09731884841836591,0.19722955145118734,110.87885243297812,0.10505836575875487,0.23763020833333334,7.744736842105263,1.9033068940496258,0.5832711699788488,1.61,-0.32,22.024700000000006,22,23,0.5090933333333332,22.909199999999995,0.41565,2.4939,143,Coastal Athletic,164,0.05854644444444442,45.8489932885906,-0.91,168,84,171,0.7245133333333332,32.6031,-10.94,164,169,167.0,0.7320577777777779,32.942600000000006,163,166.7,165,-0.32316291666666663,167,0.5613333333333334,0.531958996106623,0.519777997950398,0.5337156183549758,169,196,0.5307280227160408,166,0-6,1-0,7-9,14-8,169,169,0.4888888888888889,45.0,-0.0005488888888890431,149.0,2.0,6.0,4.0,-1.8875000000000008,24.0,27.0,24-27,-2.2106629166666676,0.5274155715285834,0.20177597588577084,167,44,44,45,47,65,69,59,68,37,25,39,32,65,65,52,83,65,30,36,33,48,22,43
169,FGCU,397.0,278,230,5.21,8.6,69,0.36,1.5,261,5.673913043478261,4.22,173,3.760869565217391,1.61,644,0.419,46,1537,403,0.262,8.76086956521739,33.41304347826087,0.26219908913467793,1191,404,55,0.967,8.782608695652174,1.1956521739130435,0.7789999999999999,0.471,/baseball/2025/schedule/FGCU,21-25,1381.26,149,,0.3377396121883657,-70.36290269503968,-0.6459465770585245,0.6021817843949623,-0.04376479266356226,0.1567989590110605,76.86498864153914,0.09584487534626039,0.2268041237113402,6.302267002518892,1.3999330818912652,0.6579802639518173,2.03,0.14,22.1718,21,25,0.48421956521739157,22.27410000000001,0.4400428571428571,3.0803,120,ASUN,154,0.07698697463768112,49.171140939597315,-1.27,172,97,131,0.7050565217391301,32.43259999999999,-11.8,176,161,169.7,0.71300652173913,32.79829999999998,175,169.3,170,-0.3373011775362318,177,0.5920000000000001,0.5173630966755032,0.5804919672985285,0.5304057688855305,170,149,0.5237427019359093,171,0-5,1-7,6-6,14-7,148,148,0.45652173913043476,46.0,-0.02547391304347829,194.0,3.0,7.0,4.0,-1.9447,24.0,29.0,24-29,-2.282001177536232,0.5166882531845433,0.20828077604130482,151,44,51,42,40,27,28,21,18,71,63,52,71,28,27,51,50,28,17,14,67,75,69,70
170,Penn,344.1,258,226,5.91,9.7,54,0.379,1.3846153846153846,270,6.923076923076923,4.18,186,4.769230769230769,1.58,608,0.444,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,1033,371,44,0.97,9.512820512820513,1.1282051282051282,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,167,,0.35555963302752297,-2.1473953352739246,-0.019713550937823225,-0.35431657160494745,-0.3740301225427707,0.16885964912280702,99.22053355436016,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3779591313775357,0.6401666497184182,2.33,-0.15,22.134599999999995,21,18,0.5774333333333334,22.5199,10.0,0.0,164,Ivy League,162,-0.04323992165242166,46.51342281879194,-1.52,173,288,252,0.770825641025641,30.0622,-9.32,140,208,173.7,0.7773230769230768,30.315599999999996,140,173.7,175,-0.31676394230769217,160,0.5726666666666667,0.5385650975972924,0.3529680218377709,0.5249690170319198,171,167,0.5198092404253507,174,0-6,0-0,3-4,18-8,163,163,0.5384615384615384,39.0,-0.02909230769230764,202.0,0.0,,0.0,,21.0,18.0,21-18,,,0.18977569542700565,183,43,46,47,56,53,53,46,59,30,90,57,53,53,53,44,62,53,48,55,55,77,57,82
171,SIUE,386.2,320,281,6.54,8.9,47,0.353,1.0444444444444445,307,6.822222222222222,5.52,166,3.688888888888889,1.66,689,0.455,45,1513,402,0.266,8.933333333333334,33.62222222222222,0.2656972901520159,1160,411,44,0.973,9.133333333333333,0.9777777777777777,0.808,0.481,/baseball/2025/schedule/SIUE,23-22,1391.46,145,,0.3434375,-47.41043198381234,-0.4352379603999557,-0.3010165639111368,-0.7362545243110925,0.18968935888962327,84.0130940242953,0.09431818181818181,0.22069417157825802,7.457276022786121,2.105791350955095,0.6158532946493946,1.61,-1.19,19.978300000000004,23,22,0.5298511111111113,23.843300000000006,0.5734142857142857,4.0139,159,Ohio Valley,182,0.016168679012345654,39.869127516778526,-0.84,167,197,191,0.7452822222222223,33.5377,-10.87,160,187,171.3,0.7527422222222224,33.87340000000001,159,171.0,172,-0.3214540277777778,164,0.5033333333333334,0.5337231996809729,0.4691106813676884,0.5248644895512823,172,145,0.5271936616478756,170,0-3,2-2,6-4,15-13,205,205,0.5111111111111111,45.0,0.06714888888888876,47.0,3.0,7.0,4.0,-2.5787000000000013,26.0,26.0,26-26,-2.9001540277777793,0.4237350142214953,0.1719179287459891,221,43,32,46,43,34,44,28,55,32,73,43,37,34,34,34,79,34,13,8,38,32,42,43
172,LIU,350.1,275,226,5.81,7.2,73,0.379,1.5869565217391304,281,6.108695652173913,4.68,191,4.1521739130434785,1.72,546,0.398,46,1372,365,0.266,7.934782608695652,29.82608695652174,0.2660349854227405,1051,335,57,0.96,7.282608695652174,1.2391304347826086,0.777,0.51,/baseball/2025/schedule/Long-Island,27-19,1347.46,181,,0.3406993424985057,-54.750256403414284,-0.5026191268734456,-1.0033665443270132,-1.5059856712004587,0.13192419825072887,80.57802492109167,0.114166168559474,0.23888091822094693,7.069408740359897,2.2187187475316548,0.6497881292505755,1.54,-0.79,27.7342,27,19,0.6355413043478261,29.2349,0.7115857142857143,4.9811,179,Northeast,199,-0.07861545893719807,34.221476510067106,-2.23,182,269,284,0.8029347826086951,36.934999999999974,-10.19,145,226,184.3,0.8085521739130437,37.19340000000001,145,184.3,186,-0.29778378623188423,144,0.53,0.5581596185801245,0.21113323610641677,0.5237647306068962,173,181,0.5230902230202188,172,0-7,0-0,4-7,23-5,186,186,0.5869565217391305,46.0,-0.01596086956521736,180.0,5.0,7.0,2.0,-1.8,32.0,21.0,32-21,-2.097783786231884,0.5443894976071342,0.17377620830631663,219,43,38,52,51,31,27,28,29,15,19,33,54,31,31,16,25,31,49,38,47,29,64,34
173,Bethune-Cookman,398.2,298,244,5.51,8.7,106,0.425,2.2083333333333335,405,8.4375,4.72,236,4.916666666666667,1.6,822,0.528,48,1558,477,0.306,9.9375,32.458333333333336,0.3061617458279846,1196,441,65,0.962,9.1875,1.3541666666666667,0.9530000000000001,0.637,/baseball/2025/schedule/Bethune-Cookman,29-19,1417.97,121,,0.40268933539412666,190.82293833484076,1.7517956070668084,0.30837126853230123,2.0601668755991094,0.2214377406931964,158.34561469171317,0.12158681092220505,0.25914249684741486,6.735308890005022,1.707200052874891,0.6350694598488367,1.84,1.12,34.595,29,19,0.6641062499999996,31.877099999999977,0.6683499999999999,4.0100999999999996,211,SWAC,245,-0.03413520833333331,18.93959731543623,-2.88,189,251,293,0.8289145833333329,39.78789999999998,-11.04,167,205,187.0,0.8342687500000002,40.04490000000001,165,186.3,189,-0.30572708333333337,151,0.6573333333333333,0.5499592064704687,0.14140953253753263,0.5231842709556531,174,121,0.5086724604343509,183,0-2,0-2,5-5,24-10,100,100,0.6041666666666666,48.0,-0.11656250000000001,285.0,5.0,6.0,1.0,-0.8522000000000002,34.0,20.0,34-20,-1.1579270833333335,0.6857181749098656,0.20653196353350495,155,42,67,50,79,94,94,89,89,61,66,54,62,93,94,90,92,93,67,77,55,60,56,59
174,Northern Ky.,398.1,360,301,6.8,8.7,82,0.411,1.7826086956521738,362,7.869565217391305,5.76,255,5.543478260869565,1.72,751,0.48,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,1193,389,65,0.961,8.456521739130435,1.4130434782608696,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,203,,0.3786131013306039,92.65506473873808,0.8505934181612829,-0.14564657965149314,0.7049468385097897,0.19041533546325878,128.14153486505185,0.13050153531218014,0.2463768115942029,8.138658628485304,2.147132462976218,0.5795938900836592,1.5,-0.11,28.028,26,20,0.6121021739130438,28.15670000000001,0.5434571428571429,3.8042,222,Horizon League,221,-0.051446980676328496,26.91275167785234,-2.16,181,181,276,0.7930217391304347,36.479,-10.75,157,215,184.3,0.7989326086956521,36.750899999999994,156,184.0,185,-0.31049030797101446,158,0.5753333333333334,0.5450418019593462,0.2683454220579353,0.5227662687062224,175,203,0.5170797354225412,176,0-5,1-0,4-5,21-10,161,161,0.5652173913043478,46.0,-0.04408695652173911,229.0,4.0,7.0,3.0,-1.7219,30.0,23.0,30-23,-2.0323903079710144,0.5542228836524016,0.1852754325782217,194,42,47,48,49,82,81,69,80,38,66,33,32,82,82,67,80,82,81,56,26,31,20,32
175,Elon,407.2,351,302,6.67,7.5,45,0.395,0.9375,334,6.958333333333333,4.72,239,4.979166666666667,1.68,698,0.433,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,1223,426,65,0.962,8.875,1.3541666666666667,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,23-25,1412.7,128,,0.35735082304526744,4.807342581015554,0.04413243862910531,0.2461497477019311,0.2902821863310364,0.13842333954065797,101.46761447814303,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9175026057337465,0.5817340244456355,1.58,-0.67,22.259,23,25,0.5209104166666666,25.003699999999995,0.31795,1.9077,174,Coastal Athletic,194,0.057045833333333344,35.88255033557047,-2.0,179,39,184,0.7251666666666666,34.808,-12.16,181,171,177.0,0.7324270833333332,35.156499999999994,181,177.0,177,-0.3327395833333333,175,0.538,0.5220723442162959,0.49093387461773397,0.5207875731000994,176,128,0.518925588342296,175,0-5,2-5,3-6,18-9,181,181,0.4791666666666667,48.0,0.015437499999999993,125.0,2.0,6.0,4.0,-2.425800000000001,25.0,29.0,25-29,-2.7585395833333344,0.44502994360654957,0.18131275447427483,200,42,40,42,41,56,56,77,61,58,29,41,34,56,56,58,32,56,70,90,32,46,21,39
176,Long Beach St.,397.2,300,279,6.31,8.0,91,0.359,2.022222222222222,237,5.266666666666667,4.25,196,4.355555555555555,1.59,510,0.349,45,1461,346,0.237,7.688888888888889,32.46666666666667,0.23682409308692676,1193,391,51,0.969,8.688888888888888,1.1333333333333333,0.708,0.394,/baseball/2025/schedule/Long-Beach-State,18-27,1354.67,172,,0.31467336683417085,-157.143715073457,-1.4426130953962946,0.16894264053590802,-1.2736704548603865,0.11225188227241616,47.92795828449513,0.10943606923506422,0.21709633649932158,6.797583081570997,1.8259230104200852,0.6417156999437613,1.88,-0.79,16.6458,18,27,0.438511111111111,19.732999999999997,0.41844285714285717,2.9291,163,Big West,185,0.11816700000000001,38.87248322147651,-1.73,177,86,70,0.6669911111111111,30.014599999999998,-12.41,182,147,168.7,0.6756666666666669,30.40500000000001,182,168.7,168,-0.35802069444444456,190,0.53,0.4959729138345098,0.6920609772138601,0.5171761972439145,177,172,0.51578895724368,177,3-6,3-7,3-5,9-9,187,187,0.4,45.0,0.030093333333333305,105.0,3.0,7.0,4.0,-2.1652999999999993,21.0,31.0,21-31,-2.5233206944444437,0.48040041480791673,0.20555126180535424,159,41,38,38,25,7,7,3,9,53,44,55,43,8,7,23,11,8,40,6,53,52,58,63
177,George Washington,412.0,353,307,6.71,7.8,71,0.399,1.5106382978723405,320,6.808510638297872,5.53,239,5.085106382978723,1.76,682,0.425,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,1236,480,56,0.968,10.212765957446809,1.1914893617021276,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,186,,0.36007179487179486,16.038038850832667,0.1472326453518688,-0.03136094859733454,0.11587169675453426,0.13582554517133957,104.88112383503395,0.12256410256410256,0.2622850122850123,7.711165048543689,2.255558852628172,0.6162483570351239,1.41,-0.81,22.942999999999994,25,22,0.557831914893617,26.2181,0.4726428571428572,3.3085000000000004,150,Atlantic 10,165,0.06673527186761227,45.51677852348993,-1.22,171,127,234,0.7721893617021279,36.29290000000001,-11.63,172,164,169.0,0.779340425531915,36.629000000000005,172,169.0,169,-0.3265952570921985,171,0.5286666666666666,0.5284155549347124,0.4008128000306693,0.5168037160708935,178,186,0.5155204215608034,178,0-3,2-1,4-10,19-8,189,189,0.5319148936170213,47.0,0.04376595744680861,84.0,3.0,7.0,4.0,-2.7375,28.0,26.0,28-26,-3.064095257092198,0.3990827485910702,0.16350810272961008,230,41,37,44,37,61,54,69,54,43,38,28,33,61,61,53,29,61,69,82,33,26,43,24
178,Radford,414.0,376,343,7.46,7.3,73,0.372,1.553191489361702,327,6.957446808510638,5.09,170,3.617021276595745,1.76,685,0.413,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,1242,488,59,0.967,10.382978723404255,1.2553191489361701,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,24-23,1377.71,155,,0.3397479423868313,-67.52855615454718,-0.6199266663398915,0.10831395717827501,-0.5116127091616165,0.12907117008443908,79.38447592815989,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1552904523739294,0.5835489609352651,1.44,-1.95,19.232699999999987,24,23,0.5463957446808511,25.680600000000002,0.6411714285714287,4.488200000000001,190,Big South,192,0.026238085106382994,36.54697986577181,-1.68,176,242,221,0.7483553191489363,35.172700000000006,-11.5,171,184,177.0,0.7553191489361702,35.5,171,177.0,177,-0.32354419326241135,168,0.45266666666666666,0.5315653780443825,0.4287271588251005,0.5144855060266387,179,155,0.5211728708154817,173,2-3,3-1,2-7,17-12,232,232,0.5106382978723404,47.0,0.10143191489361725,16.0,4.0,7.0,3.0,-2.6140999999999996,28.0,26.0,28-26,-2.937644193262411,0.4180975213106473,0.16222494242594426,235,41,23,45,33,29,31,61,60,50,21,28,20,30,29,39,23,30,4,82,25,30,22,26
179,North Florida,404.1,310,241,5.36,9.1,53,0.378,1.1041666666666667,259,5.395833333333333,4.38,215,4.479166666666667,1.66,651,0.418,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,1213,425,72,0.958,8.854166666666666,1.5,0.796,0.419,/baseball/2025/schedule/North-Florida,22-26,1293.39,219,,0.345905427189683,-40.42263404844387,-0.3710884727489001,0.6838730475048874,0.3127845747559873,0.14203084832904883,87.10915421572317,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4471840164681553,0.6345791101992588,2.08,-1.14,19.185799999999997,22,26,0.4921229166666667,23.6219,0.5539,4.4312,165,ASUN,186,0.03852025462962964,38.540268456375834,-1.62,175,186,142,0.7137999999999999,34.26239999999999,-12.64,185,177,179.0,0.7217624999999993,34.64459999999997,188,180.0,180,-0.34429375000000007,182,0.5066666666666667,0.5101441830207349,0.5612008074146644,0.5144606747977061,180,219,0.5153038050185232,179,0-4,0-5,7-11,15-6,201,201,0.4583333333333333,48.0,0.05862916666666673,58.0,4.0,8.0,4.0,-2.6848,26.0,30.0,26-30,-3.0290937500000004,0.40434601551855676,0.1769803855078003,212,40,33,40,29,37,37,46,12,75,78,43,66,36,37,58,35,36,53,61,52,73,55,73
180,Monmouth,399.2,323,244,5.49,6.8,60,0.357,1.2765957446808511,293,6.23404255319149,4.66,172,3.6595744680851063,1.66,591,0.379,47,1561,419,0.268,8.914893617021276,33.212765957446805,0.2684176809737348,1199,421,72,0.957,8.957446808510639,1.5319148936170213,0.736,0.456,/baseball/2025/schedule/Monmouth,21-26,1338.45,189,,0.31923948220064724,-144.77643356125395,-1.329078791745546,-0.1304560610700789,-1.459534852815625,0.11018577834721333,53.656234254188796,0.09277238403451996,0.2501571338780641,7.282064128256513,2.1500256695461095,0.6163498842507045,1.45,-1.17,19.53840000000001,21,26,0.48635531914893637,22.85870000000001,0.5392625,4.3141,194,Coastal Athletic,189,0.024083475177304983,37.54362416107383,-1.86,178,174,136,0.7044063829787235,33.1071,-12.48,183,185,182.0,0.7123063829787231,33.478399999999986,183,182.0,184,-0.34626972517730487,185,0.5046666666666667,0.5081042478948797,0.5752788408381329,0.5138944679534801,181,189,0.5148927011378578,180,0-3,2-11,6-7,13-5,203,203,0.44680851063829785,47.0,0.031097872340425325,103.0,3.0,8.0,5.0,-3.2351,24.0,31.0,24-31,-3.581369725177305,0.32129885222529275,0.16238891163241367,234,40,33,39,38,8,12,31,33,39,11,43,64,9,8,18,9,9,10,63,42,31,43,27
181,ULM,407.0,325,287,6.35,7.4,58,0.349,1.2083333333333333,253,5.270833333333333,4.67,166,3.4583333333333335,1.67,612,0.396,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,1221,469,48,0.972,9.770833333333334,1.0,0.745,0.387,/baseball/2025/schedule/ULM,21-27,1347.65,180,,0.32004939626783746,-139.1582663804392,-1.2775028089365583,0.2030025481745657,-1.0745002607619927,0.13768584356819652,54.67228639397141,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9552999043115027,0.618715266718094,1.58,-1.21,17.982400000000005,21,27,0.4709375,22.605,0.3205,1.923,173,Sun Belt,179,0.09943317129629631,40.86577181208053,-1.61,174,40,105,0.6999708333333334,33.598600000000005,-12.99,189,155,172.7,0.7082020833333336,33.99370000000001,189,172.7,173,-0.3521,188,0.502,0.5020852540629697,0.6129119406909698,0.5121834400648658,182,180,0.5132850507016172,181,1-7,1-4,5-7,14-9,207,207,0.4375,48.0,0.06286666666666657,51.0,1.0,6.0,5.0,-2.5082999999999998,22.0,32.0,22-32,-2.8604,0.4297129299462673,0.18602998094248813,192,40,32,38,24,9,15,15,10,54,25,42,41,10,9,27,31,10,8,23,45,43,46,39
182,Memphis,400.2,285,233,5.23,8.1,51,0.34,1.0851063829787233,256,5.446808510638298,5.1,187,3.978723404255319,1.68,600,0.397,47,1513,360,0.238,7.659574468085107,32.191489361702125,0.23793787177792466,1202,431,55,0.967,9.170212765957446,1.1702127659574468,0.7370000000000001,0.451,/baseball/2025/schedule/Memphis,19-28,1352.8,175,,0.3214027149321267,-129.97619037609226,-1.1932093767709577,0.22988734375163022,-0.9633220330193275,0.15862524785194976,56.370049626346365,0.10576923076923077,0.20288903479973736,6.409295352323838,1.8173169597271535,0.6670928198900088,1.59,-0.96,17.358199999999993,19,28,0.44991914893617035,21.146200000000007,0.5124571428571429,3.5872000000000006,221,American Athletic,198,0.061920378250591025,34.55369127516779,-2.15,180,154,79,0.673555319148936,31.657099999999993,-13.06,191,168,179.7,0.6820510638297869,32.05639999999998,192,180.0,180,-0.3597931294326241,191,0.5186666666666667,0.4941431072497865,0.6642152862994601,0.5120462450059937,183,175,0.5113300671526981,182,2-7,3-7,1-7,13-7,197,197,0.40425531914893614,47.0,0.03493191489361713,96.0,3.0,7.0,4.0,-2.671,22.0,32.0,22-32,-3.030793129432624,0.4040904754487701,0.18749763643926357,188,39,35,37,37,11,13,3,13,56,47,41,70,11,11,30,53,11,32,2,62,53,75,40
183,Lipscomb,401.0,311,250,5.61,8.6,55,0.379,1.1956521739130435,284,6.173913043478261,5.32,215,4.673913043478261,1.69,671,0.435,46,1541,422,0.274,9.173913043478262,33.5,0.2738481505515899,1203,398,56,0.966,8.652173913043478,1.2173913043478262,0.8140000000000001,0.459,/baseball/2025/schedule/Lipscomb,22-24,1343.17,185,,0.34957389428263214,-25.8935888830521,-0.23770871391221562,0.18689958643311477,-0.05080912747910085,0.16158338741077222,91.71131386513404,0.11596548004314995,0.2379421221864952,6.980049875311721,1.8722529513985844,0.6368670577795053,1.61,-0.92,21.661900000000003,22,24,0.5392217391304348,24.8042,0.5968999999999999,3.5813999999999995,192,ASUN,197,-0.008735036231884057,34.88590604026845,-2.8,188,213,211,0.7323173913043476,33.68659999999999,-12.0,180,197,188.3,0.7392000000000002,34.00320000000001,180,188.3,190,-0.33968161231884053,180,0.5213333333333333,0.5149056100716105,0.44623807036295227,0.5092711336145175,184,185,0.5079662843206327,184,0-9,3-3,3-3,16-9,194,194,0.4782608695652174,46.0,0.007349999999999968,135.0,3.0,6.0,3.0,-1.5686000000000002,25.0,27.0,25-27,-1.9082816123188406,0.5728854284256576,0.19975016053059141,170,39,36,41,38,45,48,41,32,53,63,39,61,46,45,50,55,46,54,36,50,50,57,43
184,Dayton,416.0,398,346,7.49,8.2,66,0.401,1.346938775510204,382,7.795918367346939,5.54,222,4.530612244897959,1.8,819,0.486,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,1248,448,69,0.961,9.142857142857142,1.4081632653061225,0.887,0.481,/baseball/2025/schedule/Dayton,24-25,1349.07,178,,0.37948258706467664,99.00478312557706,0.9088851983489322,-0.002578660061713936,0.9063065382872183,0.1798219584569733,129.23232076000482,0.11044776119402985,0.26456876456876455,8.610576923076923,2.2892400837181643,0.5744634852975381,1.47,-0.44,24.886599999999998,24,25,0.5418122448979592,26.5488,0.7042,4.2252,170,Atlantic 10,172,0.0398790476190476,43.191275167785236,-2.55,185,266,213,0.7518081632653064,36.838600000000014,-13.19,195,176,185.3,0.7590326530612248,37.19260000000001,196,185.7,188,-0.3485943452380952,187,0.5533333333333333,0.5057043826684643,0.43991494766467354,0.5043543027468265,185,178,0.4990559091335005,186,0-4,1-6,1-3,22-12,173,173,0.4897959183673469,49.0,-0.01809387755102032,183.0,4.0,6.0,2.0,-1.458499999999999,28.0,27.0,28-27,-1.8070943452380943,0.588101218845938,0.2051701601026208,161,39,43,39,43,83,80,89,78,44,50,24,18,82,83,70,73,82,41,85,20,25,19,29
185,Middle Tenn.,399.1,354,278,6.27,8.1,39,0.363,0.8297872340425532,289,6.148936170212766,5.39,171,3.6382978723404253,1.79,713,0.452,47,1577,442,0.28,9.404255319148936,33.5531914893617,0.280279010779962,1198,402,83,0.951,8.553191489361701,1.7659574468085106,0.815,0.408,/baseball/2025/schedule/Middle-Tennessee,20-27,1334.79,194,,0.3482855567805954,-30.27509304783853,-0.27793186431119676,0.01452708494167841,-0.26340477936951834,0.17184527584020293,90.09507069967344,0.09426681367144432,0.2432262129804663,7.9829616637434215,2.007743040047123,0.5941009522971428,1.51,-1.81,15.50750000000001,20,27,0.47488085106382977,22.319399999999998,0.541,3.787,196,Conference USA,178,0.10737189125295511,41.19798657718121,-2.32,183,175,114,0.6943595744680849,32.634899999999995,-13.01,190,151,174.7,0.702363829787234,33.0111,190,174.7,176,-0.35778887411347515,189,0.46199999999999997,0.4962122379117874,0.6032866802759692,0.5026368786106783,186,194,0.5070328445378854,185,3-5,0-4,4-10,13-8,222,222,0.425531914893617,47.0,0.09558510638297851,21.0,3.0,7.0,4.0,-2.9123999999999994,23.0,31.0,23-31,-3.2701888741134746,0.36809191966542204,0.1696129623621464,224,38,27,38,28,42,49,53,31,45,47,25,44,42,42,45,66,42,12,48,29,39,30,32
