,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,WP9,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
179,George Washington,412.0,353,307,6.71,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,1236,480,56,0.968,10.212765957446809,1.1914893617021276,320,6.808510638297872,1.76,5.53,239,5.085106382978723,682,0.425,71,0.399,1.5106382978723405,7.8,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,186,,0.36007179487179486,16.04859620120396,0.1472784767196398,-0.03413416118510483,0.11314431553453498,0.13582554517133957,104.8845043422926,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2559742403034746,0.616263672904314,1.41,-0.63,23.89010000000001,25,22,0.564827659574468,26.546899999999997,0.4883714285714286,3.4186000000000005,170,Atlantic 10,164,0.05188103427895983,45.8489932885906,-1.55,172,138,238,0.767891489361702,36.0909,-11.58,174,169,171.7,0.7782255319148936,36.5766,172,171.0,171,-0.33547380319148934,173,0.5286666666666667,0.5212540130261991,0.3847506207124114,0.5099722316593935,180,186,0.5079313195678573,181,0-3,2-1,4-10,19-8,182,182,0.5319148936170213,47.0,0.02361489361702107,112.0,3.0,7.0,4.0,-2.6102,28.0,26.0,28-26,-2.945673803191489,0.39385294483713607,0.15931253058603054,226,40,40,43,37,61,54,69,54,43,38,28,33,61,61,53,29,61,69,82,33,26,43,24
180,ULM,407.0,325,287,6.35,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,1221,469,48,0.972,9.770833333333334,1.0,253,5.270833333333333,1.67,4.67,166,3.4583333333333335,612,0.396,58,0.349,1.2083333333333333,7.4,0.745,0.387,/baseball/2025/schedule/ULM,21-27,1347.65,180,,0.32004939626783746,-139.15262305244033,-1.2770080384456557,0.19962324564579673,-1.077384792799859,0.13768584356819652,54.67257101878911,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9557293416405208,0.6187326716539041,1.58,-0.93,19.073800000000002,21,27,0.4740291666666669,22.75340000000001,0.33005,1.9803000000000002,190,Sun Belt,179,0.09874079861111114,40.86577181208053,-1.75,176,40,112,0.6910458333333332,33.170199999999994,-12.74,191,158,175.0,0.7029770833333333,33.7429,191,175.0,175,-0.3569375,188,0.5086666666666667,0.49927803850707186,0.6085876978702096,0.5098206494384866,181,180,0.509946631126244,178,1-7,1-4,6-7,13-9,195,195,0.4375,48.0,0.040129166666666605,88.0,1.0,6.0,5.0,-2.4087999999999994,22.0,32.0,22-32,-2.7657374999999993,0.42100829793158917,0.18210246058482915,187,40,35,38,24,9,15,15,10,54,25,42,41,10,9,27,31,10,8,23,45,43,46,39
181,Elon,407.2,351,302,6.67,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,1223,426,65,0.962,8.875,1.3541666666666667,334,6.958333333333333,1.68,4.72,239,4.979166666666667,698,0.433,45,0.395,0.9375,7.5,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,23-25,1412.7,128,,0.35735082304526744,4.817561260084294,0.04421091259281103,0.24266422113544042,0.28687513372825146,0.13842333954065797,101.47078450803915,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9179318321406975,0.5817503160262445,1.58,-0.91,21.8494,23,25,0.5295416666666669,25.41800000000001,0.34059999999999996,2.0435999999999996,204,Coastal Athletic,193,0.03934324074074072,36.214765100671144,-2.42,185,47,192,0.7234895833333331,34.72749999999999,-12.23,185,174,181.3,0.7339437500000002,35.22930000000001,184,181.0,183,-0.3442583333333334,175,0.51,0.5122598210059724,0.47173789620731554,0.5084717359033422,182,128,0.5083048923167757,180,0-5,2-5,3-6,18-9,194,194,0.4791666666666667,48.0,0.023970833333333386,109.0,2.0,6.0,4.0,-2.3004999999999995,25.0,29.0,25-29,-2.644758333333333,0.43926604764432975,0.17359544208493038,202,40,36,42,41,56,56,77,61,58,29,41,34,56,56,58,32,56,70,90,32,46,21,39
182,Lipscomb,401.0,311,250,5.61,46,1541,422,0.274,9.173913043478262,33.5,0.2738481505515899,1203,398,56,0.966,8.652173913043478,1.2173913043478262,284,6.173913043478261,1.69,5.32,215,4.673913043478261,671,0.435,55,0.379,1.1956521739130435,8.6,0.8140000000000001,0.459,/baseball/2025/schedule/Lipscomb,22-24,1343.17,185,,0.34957389428263214,-25.884677902741316,-0.23754451069111748,0.18355947734824424,-0.053985033342873245,0.16158338741077222,91.71388232046093,0.11596548004314995,0.2379421221864952,6.980049875311721,1.8726706532727468,0.6368841524580579,1.61,-0.82,21.889200000000002,22,24,0.5389847826086959,24.79330000000001,0.5893,3.5358000000000005,171,ASUN,197,-0.011004184782608692,34.88590604026845,-2.79,188,211,211,0.7249586956521743,33.34810000000002,-11.81,181,198,189.0,0.7350413043478261,33.8119,180,188.7,190,-0.3457790760869565,177,0.516,0.5107027824258097,0.4484586610126049,0.5057471043702096,183,185,0.5046277733354446,184,0-9,3-3,3-3,16-9,190,190,0.4782608695652174,46.0,0.0024086956521738867,146.0,3.0,6.0,3.0,-1.5902999999999998,25.0,27.0,25-27,-1.9360790760869564,0.5462174249923463,0.19207547021739196,170,39,37,42,38,45,48,41,32,53,63,39,61,46,45,50,55,46,54,36,50,50,57,43
183,Santa Clara,369.0,261,231,5.63,43,1403,352,0.251,8.186046511627907,32.627906976744185,0.25089094796863864,1107,363,38,0.975,8.44186046511628,0.8837209302325582,222,5.162790697674419,1.6,5.24,168,3.9069767441860463,521,0.371,71,0.357,1.6511627906976745,9.0,0.728,0.426,/baseball/2025/schedule/Santa-Clara,18-25,1336.42,191,,0.3206865671641791,-125.66961952663328,-1.1532740871398433,-0.23609424168543539,-1.3893683288252787,0.12045616535994298,55.47196295127613,0.10029850746268656,0.2282685512367491,6.365853658536585,1.7354459805810047,0.6581782431728578,1.73,-0.2,19.4662,18,25,0.46992558139534896,20.206800000000005,0.39880000000000004,2.3928000000000003,222,West Coast,210,0.07930963824289411,30.56711409395973,-2.21,181,78,109,0.6866720930232557,29.526899999999998,-12.04,182,160,174.3,0.6987116279069766,30.044599999999996,182,174.3,174,-0.3717917151162792,196,0.5573333333333335,0.48406929530643417,0.6187038848638892,0.5031273815559553,184,191,0.4972095941309526,186,0-6,2-0,6-7,10-12,159,159,0.4186046511627907,43.0,-0.03409767441860462,217.0,2.0,6.0,4.0,-2.2182,20.0,29.0,20-29,-2.589991715116279,0.44753123276314655,0.19272712813756954,168,39,47,36,31,11,10,8,9,34,75,54,60,10,11,20,17,10,24,16,63,57,70,53
184,Monmouth,399.2,323,244,5.49,47,1561,419,0.268,8.914893617021276,33.212765957446805,0.2684176809737348,1199,421,72,0.957,8.957446808510639,1.5319148936170213,293,6.23404255319149,1.66,4.66,172,3.6595744680851063,591,0.379,60,0.357,1.2765957446808511,6.8,0.736,0.456,/baseball/2025/schedule/Monmouth,21-26,1338.45,189,,0.31923948220064724,-144.77077803794313,-1.328566025067416,-0.13302531860937633,-1.4615913436767924,0.11018577834721333,53.65645622911976,0.09277238403451996,0.2501571338780641,7.282064128256513,2.150454376265109,0.6163670032706497,1.45,-1.56,18.562099999999997,21,26,0.4941170212765959,23.22350000000001,0.5404374999999999,4.323499999999999,162,Coastal Athletic,189,0.012605047281323873,37.54362416107383,-2.22,182,176,144,0.7021936170212764,33.00309999999999,-12.54,188,191,187.0,0.7136382978723403,33.541,188,187.0,187,-0.3576333776595746,189,0.4666666666666667,0.4985655522167709,0.5590669787672718,0.5007495682534999,185,189,0.5044704747689651,185,0-3,2-10,6-8,13-5,215,215,0.44680851063829785,47.0,0.05187021276595749,69.0,3.0,8.0,5.0,-3.4098,24.0,31.0,24-31,-3.7674333776595748,0.269835884312777,0.14542947126947006,248,39,29,38,38,8,12,31,33,39,11,43,64,9,8,18,9,9,10,63,42,30,43,27
185,Middle Tenn.,399.1,354,278,6.27,47,1577,442,0.28,9.404255319148936,33.5531914893617,0.280279010779962,1198,402,83,0.951,8.553191489361701,1.7659574468085106,289,6.148936170212766,1.79,5.39,171,3.6382978723404253,713,0.452,39,0.363,0.8297872340425532,8.1,0.815,0.408,/baseball/2025/schedule/Middle-Tennessee,20-27,1334.79,194,,0.3482855567805954,-30.26650960168396,-0.27775671927131074,0.011598390704374123,-0.2661583285669366,0.17184527584020293,90.09753949726891,0.09426681367144432,0.2432262129804663,7.9829616637434215,2.008171854184494,0.5941165152176052,1.51,-2.04,14.689899999999994,20,27,0.47307446808510656,22.234500000000008,0.5465714285714286,3.826,187,Conference USA,178,0.11348291962174942,41.19798657718121,-2.23,183,181,111,0.6824212765957444,32.073799999999984,-12.62,189,149,173.7,0.6940957446808508,32.62249999999999,189,173.7,173,-0.35975465425531916,190,0.4346666666666667,0.49639364675090447,0.6109412274632631,0.5003974793476071,186,194,0.5075734590497618,182,3-5,0-4,4-10,13-8,239,239,0.425531914893617,47.0,0.11298085106382993,14.0,3.0,7.0,4.0,-3.050500000000001,23.0,31.0,23-31,-3.4102546542553203,0.3237400391711017,0.15689321726288233,232,38,21,38,28,42,49,53,31,45,47,25,44,42,42,45,66,42,12,48,29,39,30,32
186,Dayton,416.0,398,346,7.49,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,1248,448,69,0.961,9.142857142857142,1.4081632653061225,382,7.795918367346939,1.8,5.54,222,4.530612244897959,819,0.486,66,0.401,1.346938775510204,8.2,0.887,0.481,/baseball/2025/schedule/Dayton,24-25,1349.07,178,,0.37948258706467664,99.01792374403864,0.9086906290202228,-0.0054289556278072785,0.9032616733924155,0.1798219584569733,129.23720276474518,0.11044776119402985,0.26456876456876455,8.610576923076923,2.2896689833902704,0.5744778643698165,1.47,-0.52,24.552000000000007,24,25,0.5417959183673471,26.54800000000001,0.7064499999999999,4.2387,157,Atlantic 10,172,0.0328631746031746,43.191275167785236,-2.55,186,269,216,0.7438653061224489,36.4494,-12.97,193,178,185.7,0.7544326530612244,36.9672,193,185.7,186,-0.35416594387755096,186,0.536,0.5021157438319589,0.44152862955988903,0.5001196014871166,187,178,0.49620245818176206,187,0-4,1-6,1-3,22-12,173,173,0.4897959183673469,49.0,-0.011265306122449137,172.0,4.0,6.0,2.0,-1.3835000000000002,28.0,27.0,28-27,-1.737665943877551,0.576161236041909,0.19901633710150923,155,38,43,39,43,83,80,89,78,44,50,24,18,82,83,70,73,82,41,85,20,25,19,29
187,Wichita St.,392.2,342,295,6.76,46,1536,405,0.264,8.804347826086957,33.391304347826086,0.263671875,1178,405,51,0.969,8.804347826086957,1.108695652173913,258,5.608695652173913,1.7,5.36,182,3.9565217391304346,602,0.392,87,0.369,1.891304347826087,8.4,0.761,0.374,/baseball/2025/schedule/Wichita-State,14-30,1339.05,188,,0.33229189189189184,-93.41402476557735,-0.8572634702275697,-0.14926075555279328,-1.006524225780363,0.12825520833333334,70.03195464972218,0.09837837837837837,0.2422879177377892,7.8480367159612445,2.0523736154063528,0.5895331046831238,1.56,-0.56,15.752600000000001,15,31,0.3862195652173912,17.766099999999994,0.5973857142857144,4.181700000000001,150,American Athletic,159,0.14630902777777777,47.51006711409396,-2.77,187,215,17,0.6165978260869563,28.36349999999999,-14.0,206,136,176.3,0.6304934782608695,29.0027,206,176.3,178,-0.3987312499999999,208,0.5333333333333333,0.456486789951297,0.8250565389858351,0.4964822191339958,188,188,0.492459095849142,188,1-12,3-9,4-6,7-4,176,176,0.32608695652173914,46.0,-0.01636086956521743,184.0,4.0,7.0,3.0,-2.218599999999999,19.0,34.0,19-34,-2.617331249999999,0.4434052464555616,0.20775336923805202,137,38,42,32,20,20,20,23,16,38,56,38,33,20,20,28,23,20,20,46,31,37,26,36
188,San Jose St.,409.2,318,276,6.06,48,1612,434,0.269,9.041666666666666,33.583333333333336,0.2692307692307692,1229,430,64,0.963,8.958333333333334,1.3333333333333333,260,5.416666666666667,1.62,4.7,145,3.0208333333333335,656,0.407,56,0.347,1.1666666666666667,7.4,0.754,0.409,/baseball/2025/schedule/San-Jose-State,23-25,1309.67,212,-1,0.3256121343445287,-119.27827501275121,-1.0946205156751707,0.2918438804556297,-0.802776635219541,0.13771712158808933,61.65155886424311,0.07854821235102925,0.24400737553779964,6.994134897360704,1.9036701907323852,0.6165879327701979,1.57,-0.96,21.185,23,25,0.5234645833333332,25.126299999999993,0.40685,2.4411,214,Mountain West,214,0.10462006944444445,29.23825503355704,-2.13,180,81,186,0.7413812499999999,35.586299999999994,-13.13,196,153,176.3,0.7527499999999995,36.13199999999998,198,177.0,180,-0.3641729166666667,192,0.5066666666666667,0.49186993291741,0.486719164369542,0.49287309461998907,189,212,0.4913672193271106,190,0-2,3-5,3-7,17-11,198,198,0.4791666666666667,48.0,0.03781250000000003,90.0,2.0,6.0,4.0,-2.4981999999999993,25.0,29.0,25-29,-2.862372916666666,0.40642442122372846,0.1684632654423252,214,37,34,37,29,13,17,33,12,59,25,50,50,14,13,33,31,14,2,50,48,49,44,38
189,VMI,405.1,385,337,7.48,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,1215,421,61,0.964,8.591836734693878,1.2448979591836735,462,9.428571428571429,1.77,4.69,333,6.795918367346939,789,0.504,101,0.451,2.061224489795918,8.8,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,203,-1,0.4028867469879518,204.87897168645787,1.8801808260092143,0.40374049652985394,2.283921322539068,0.19616613418530351,158.5999635824815,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7292083364363178,0.5586406664011819,1.87,0.07,29.62249999999999,26,23,0.6058612244897962,29.68720000000001,0.33969999999999995,1.0191,210,Southern,226,-0.03600227891156463,25.25167785234899,-3.69,198,45,269,0.7860857142857142,38.51819999999999,-12.97,194,205,199.0,0.7954020408163266,38.974700000000006,193,198.7,195,-0.35263125000000006,184,0.5753333333333334,0.5036870665099025,0.2835943906708145,0.49137229534172455,190,203,0.48220608202352516,191,0-1,0-6,4-7,22-9,148,148,0.5306122448979592,49.0,-0.07392857142857123,259.0,1.0,3.0,2.0,-0.8225000000000005,27.0,25.0,27-25,-1.1751312500000006,0.661056990646072,0.20481690917636255,144,37,51,40,67,95,94,91,98,65,70,26,19,94,95,91,82,94,99,83,20,58,13,62
190,Jackson St.,358.1,272,231,5.8,44,1366,425,0.311,9.659090909090908,31.045454545454547,0.31112737920937045,1072,397,58,0.962,9.022727272727273,1.3181818181818181,345,7.840909090909091,1.71,6.33,237,5.386363636363637,605,0.443,65,0.427,1.4772727272727273,9.6,0.87,0.607,/baseball/2025/schedule/Jackson-State,22-17,1336.96,190,,0.3685446276293348,45.981711806260314,0.4219756287019981,-0.8663446654932329,-0.44436903679123474,0.13177159590043924,115.51448476132539,0.13473564525298465,0.2845934379457917,6.836079307456017,2.2113935266044433,0.6635014477927232,1.52,-0.07,31.22599999999999,27,17,0.7129295454545456,31.368900000000004,0.80675,4.8405,260,SWAC,279,-0.11962799873737374,7.644295302013418,-4.37,203,282,298,0.8500659090909093,37.40290000000001,-10.69,166,245,204.7,0.856702272727273,37.69490000000001,162,203.3,198,-0.32725625,164,0.5660000000000001,0.5296676959605451,0.019648820062302175,0.48836551980401927,191,190,0.4798899942757348,194,0-2,0-1,1-6,26-8,156,156,0.6136363636363636,44.0,-0.09604545454545432,274.0,5.0,6.0,1.0,-0.821,32.0,18.0,32-18,-1.14825625,0.6651128709852205,0.18142891558922628,189,37,48,46,71,67,74,93,80,18,88,35,54,68,67,41,25,68,88,97,52,29,72,33
191,Missouri,381.1,428,396,9.35,47,1487,390,0.262,8.297872340425531,31.638297872340427,0.26227303295225285,1144,390,58,0.964,8.297872340425531,1.2340425531914894,274,5.829787234042553,2.02,5.9,169,3.595744680851064,614,0.413,86,0.366,1.8297872340425532,9.1,0.7789999999999999,0.307,/baseball/2025/schedule/Missouri,13-34,1315.4,207,-1,0.33635346756152124,-74.93199808783497,-0.6876533247878416,-0.5881471636513204,-1.2758004884391618,0.15063887020847344,75.127590439318,0.09451901565995526,0.22893165228931653,10.107583311466806,2.3103158934794847,0.5446031935675573,1.54,-1.87,12.02329999999999,13,34,0.37531276595744684,17.6397,0.19185,1.1511,181,SEC,155,0.022350803782505913,48.83892617449664,-4.64,206,3,10,0.5736255319148935,26.960399999999993,-14.55,210,185,200.3,0.5860851063829787,27.546,211,200.7,197,-0.40201422872340437,209,0.446,0.45312545581505603,0.8519440564909084,0.4875174879777945,192,207,0.49205004129403923,189,0-25,1-2,2-2,10-5,230,230,0.2765957446808511,47.0,0.020780851063829986,118.0,1.0,6.0,5.0,-2.0937,14.0,39.0,14-39,-2.4957142287234046,0.46175925893934,0.20494490818462102,143,36,24,32,10,25,28,21,22,24,78,9,6,25,25,23,43,25,14,17,7,23,10,34
192,Belmont,407.1,330,289,6.39,49,1627,455,0.28,9.285714285714286,33.204081632653065,0.2796558082360172,1222,434,58,0.966,8.857142857142858,1.183673469387755,296,6.040816326530612,1.61,5.32,194,3.9591836734693877,696,0.428,55,0.373,1.1224489795918366,8.7,0.8009999999999999,0.45,/baseball/2025/schedule/Belmont,22-26,1353.21,174,,0.3474196945760927,-35.16056875118441,-0.32266965542333226,0.24427395489276651,-0.07839570053056574,0.14812538414259374,89.01123240932904,0.10215903106898368,0.25137278828553994,7.295504789977892,1.9147686000745574,0.5975225233812332,1.63,-0.57,24.574100000000012,23,26,0.5390591836734694,26.413899999999998,0.36985714285714283,2.589,211,Missouri Valley,231,-0.012694625850340126,23.59060402684564,-3.41,193,59,212,0.7402285714285716,36.27120000000001,-13.8,205,200,199.3,0.7509775510204081,36.7979,205,199.3,196,-0.3714006377551021,195,0.5326666666666667,0.48446970657765687,0.44827524698949717,0.48602870796811376,193,174,0.48093713730000176,193,0-1,0-7,5-12,18-6,177,177,0.46938775510204084,49.0,-0.03212448979591859,212.0,2.0,7.0,5.0,-2.3628,25.0,31.0,25-31,-2.734200637755102,0.4257677301004269,0.17124553582036356,209,36,41,36,37,40,40,53,28,58,66,52,40,40,40,50,41,40,27,66,41,47,32,47
193,Saint Joseph's,373.1,304,252,6.08,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,1120,396,74,0.953,9.0,1.6818181818181819,295,6.704545454545454,1.6,5.26,239,5.431818181818182,578,0.406,72,0.389,1.6363636363636365,9.8,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,21-23,1382.14,148,,0.34829571106094814,-29.527705130568247,-0.2709766871902855,-0.16005706842634862,-0.43103375561663415,0.14536516853932585,90.1102790147842,0.13487584650112866,0.22853185595567868,7.33315465022782,1.731171326392525,0.6013949933700161,1.86,-0.81,21.014799999999997,21,23,0.5414954545454544,23.825799999999997,0.5197285714285715,3.6381000000000006,154,Atlantic 10,177,-0.009165202020202023,41.53020134228188,-2.83,189,161,215,0.7494931818181818,32.9777,-12.45,187,196,190.7,0.7602886363636364,33.4527,187,190.7,191,-0.37284261363636373,197,0.5166666666666667,0.4829933148122255,0.4422693350664485,0.4827242367426786,194,148,0.4790186656158927,195,0-1,0-5,6-6,15-11,189,189,0.4772727272727273,44.0,-0.00033636363636357913,153.0,3.0,7.0,4.0,-2.5585000000000004,24.0,27.0,24-27,-2.9313426136363643,0.396015757486559,0.16359586227800232,222,36,37,35,45,43,36,20,50,37,91,54,49,42,43,42,38,42,89,17,40,57,35,61
194,Davidson,385.2,401,358,8.35,46,1598,482,0.302,10.478260869565217,34.73913043478261,0.3016270337922403,1157,391,49,0.969,8.5,1.065217391304348,388,8.434782608695652,1.85,5.95,225,4.891304347826087,857,0.536,114,0.42,2.4782608695652173,8.8,0.956,0.485,/baseball/2025/schedule/Davidson,22-24,1366.71,163,+2,0.4037208121827411,197.9849795915041,1.8169144417390517,-0.5944327397348267,1.2224817020042251,0.2346683354192741,159.64637827547975,0.11421319796954314,0.24659231722428748,9.369158878504674,2.383024226278223,0.5492416414404019,1.48,-1.03,21.947699999999983,22,24,0.5567717391304347,25.611499999999996,0.41544999999999993,2.4926999999999997,201,Atlantic 10,203,-0.017119565217391303,32.89261744966443,-3.61,196,86,232,0.7526630434782607,34.622499999999995,-13.09,197,201,198.0,0.7628326086956523,35.090300000000006,196,197.7,194,-0.37356820652173917,198,0.502,0.48225040407776393,0.4046101319031886,0.4773624688618542,195,163,0.4746727349175257,199,0-6,0-1,7-6,15-11,201,201,0.4782608695652174,46.0,0.0011369565217395072,151.0,2.0,6.0,4.0,-2.3183,24.0,28.0,24-28,-2.6918682065217387,0.4321563915161573,0.16557585184332305,218,35,33,35,45,94,95,84,88,23,70,19,11,94,94,74,96,94,50,57,13,20,11,30
195,North Dakota St.,369.1,300,272,6.63,44,1456,374,0.257,8.5,33.09090909090909,0.25686813186813184,1108,357,43,0.971,8.113636363636363,0.9772727272727273,216,4.909090909090909,1.68,4.8,185,4.204545454545454,547,0.376,50,0.357,1.1363636363636365,7.7,0.733,0.354,/baseball/2025/schedule/North-Dakota-State,16-28,1268.73,235,+2,0.31919930875576036,-135.70409858740214,-1.2453608199741022,-0.3691791851057734,-1.6145400050798755,0.11881868131868131,53.60605479376361,0.10656682027649769,0.23537414965986395,7.315090761311297,1.8772690920537825,0.6080402419155412,1.59,-1.64,16.202000000000005,16,28,0.4571409090909089,20.11419999999999,0.6174,3.7043999999999997,159,The Summit League,148,-0.08191256944444444,51.16442953020134,-4.11,201,224,88,0.6571659090909093,28.91530000000001,-13.42,201,228,210.0,0.6687249999999999,29.423899999999996,202,210.3,208,-0.39496988636363634,207,0.4613333333333334,0.4603379266947643,0.6502207480782594,0.4771443188906433,196,235,0.47887043771457916,197,2-13,4-4,1-2,9-9,218,218,0.36363636363636365,44.0,-0.004590909090909201,159.0,3.0,6.0,3.0,-2.085600000000001,19.0,31.0,19-31,-2.480569886363637,0.4640447897459006,0.18912988852361068,174,35,28,32,16,9,11,14,7,29,35,41,35,9,9,16,17,9,34,31,40,50,39,40
196,Omaha,354.1,294,263,6.68,42,1414,400,0.283,9.523809523809524,33.666666666666664,0.2828854314002829,1063,359,48,0.967,8.547619047619047,1.1428571428571428,255,6.071428571428571,1.68,5.03,168,4.0,565,0.4,67,0.378,1.5952380952380953,7.8,0.778,0.435,/baseball/2025/schedule/Omaha,18-24,1335.37,192,,0.33742370892018775,-67.55659008128627,-0.619968971416869,-0.68382779106909,-1.303796762485959,0.1166902404526167,76.4703107563383,0.09859154929577464,0.2583102493074792,7.472465405252753,1.9397320299116931,0.5998151313320282,1.56,-2.05,15.212999999999996,18,24,0.5040238095238097,21.169000000000004,0.6197571428571429,4.3383,197,The Summit League,153,-0.05068541005291006,49.50335570469798,-3.17,192,225,163,0.7077190476190478,29.724200000000007,-12.19,184,212,196.0,0.7187690476190479,30.188300000000012,183,195.7,193,-0.3804693452380952,200,0.43400000000000005,0.4751845547072367,0.534644695376189,0.4763629860354927,197,192,0.48098784804445527,192,3-5,1-7,2-0,12-12,240,240,0.42857142857142855,42.0,0.06635714285714295,46.0,3.0,7.0,4.0,-3.0138000000000007,21.0,28.0,21-28,-3.394269345238096,0.32615248570349886,0.15056374442040177,242,35,21,34,33,29,27,59,29,22,38,41,34,26,29,22,14,26,22,76,38,44,33,36
