,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,UAB,258,5.375,48,1566,396,0.253,8.25,32.625,0.25287356321839083,7.9,1226,447,41,0.976,9.3125,0.8541666666666666,1.54,39,0.368,0.8125,290,6.041666666666667,409.1,288,257,5.65,594,0.379,4.02,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,182,+1,0.3299366754617414,-105.12090805988606,-0.9646979097950038,0.6142032424366871,-0.3504946673583167,0.12643678160919541,67.07711000077,0.13614775725593667,0.22790404040404041,6.335859203128819,1.5961423662862184,0.647134374033758,1.96,0.34,24.2681,23,25,0.490204166666667,23.529800000000016,0.38221428571428573,2.6755,154,American Athletic,166,0.10751315972222224,45.18456375838926,-0.53,158,66,140,0.7234020833333333,34.7233,-12.02,174,150,160.7,0.7295687499999999,35.019299999999994,175,161.0,162,-0.32748541666666675,169,0.6173333333333333,0.5247557299075242,0.5793797114220147,0.5377966827675313,162,182,0.5293466193073374,163,3-5,1-5,6-14,13-1,134,134,0.4791666666666667,48.0,-0.02641874999999999,199.0,3.0,7.0,4.0,-2.2743000000000007,26.0,29.0,26-29,-2.6017854166666674,0.47585815811820115,0.18515826038947414,172,46,55,44,49,16,15,10,28,72,41,64,59,19,16,44,21,19,90,15,64,64,62,66
162,Holy Cross,259,5.285714285714286,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,8.2,1188,421,59,0.965,8.591836734693878,1.2040816326530612,1.61,86,0.404,1.7551020408163265,353,7.204081632653061,396.0,307,268,6.09,659,0.417,5.41,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,152,+2,0.3602794715447155,17.060706926230328,0.15656664896752231,-0.23706176738913937,-0.08049511842161705,0.13481012658227848,105.14505462456647,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.200763376490789,0.631014999012087,1.51,0.01,28.416199999999986,27,22,0.5620428571428571,27.540099999999995,10.0,0.0,145,Patriot League,143,0.033887176870748305,52.8255033557047,-0.54,159,288,237,0.7796163265306119,38.20119999999998,-11.46,164,181,168.0,0.7849346938775512,38.46180000000001,163,167.7,167,-0.3103510629251701,153,0.5953333333333333,0.542304246782516,0.397771020375734,0.5364163154993834,163,152,0.5301569071226329,161,1-2,0-1,14-9,12-10,154,154,0.5510204081632653,49.0,-0.028902040816326302,203.0,0.0,,0.0,,27.0,22.0,27-22,,,0.18067743414769474,183,46,49,50,62,61,52,57,68,34,50,52,48,61,61,49,28,61,83,78,50,30,53,32
163,Toledo,187,3.8958333333333335,48,1533,366,0.239,7.625,31.9375,0.23874755381604695,7.5,1217,462,44,0.974,9.625,0.9166666666666666,1.5,62,0.341,1.2916666666666667,233,4.854166666666667,405.2,277,241,5.35,559,0.365,4.26,0.706,0.422,/baseball/2025/schedule/Toledo,22-26,1371.01,159,+4,0.30915115005476457,-181.52527380747628,-1.6658631993292525,0.2707609325401682,-1.3951022667890842,0.1258969341161122,40.999677057360444,0.10240963855421686,0.2119460500963391,6.152517275419546,1.8582967474029912,0.6594205526326657,1.76,-0.34,22.5625,22,26,0.4819041666666668,23.131400000000006,0.6657124999999999,5.325699999999999,149,Mid-American,149,0.055738750000000004,50.83221476510067,-1.13,169,249,124,0.7013187499999999,33.66329999999999,-11.95,171,166,168.7,0.7073499999999999,33.952799999999996,172,169.0,169,-0.3260104166666666,167,0.572,0.5262663828788077,0.6003621670554977,0.5362878821719589,164,159,0.5324937859482337,160,1-5,4-12,4-3,13-6,170,170,0.4583333333333333,48.0,-0.01171875,176.0,5.0,8.0,3.0,-2.0926000000000005,27.0,29.0,27-29,-2.418610416666667,0.5038227498551225,0.18720889393606116,168,46,44,45,30,5,6,4,6,59,29,70,67,6,5,20,20,6,27,4,69,50,70,56
164,South Alabama,244,5.4222222222222225,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,7.6,1156,370,50,0.968,8.222222222222221,1.1111111111111112,1.52,45,0.389,1.0,270,6.0,385.1,256,224,5.23,632,0.425,4.86,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,156,+4,0.35062499999999996,-21.41301491492526,-0.19650791752169486,-0.20891165194642564,-0.4054195694681205,0.15063887020847344,93.0325951422159,0.1337719298245614,0.2435129740518962,5.982861594391067,1.992782334250094,0.6724246454484403,1.57,1.09,23.235199999999992,19,26,0.4391022222222223,19.759600000000002,0.53775,3.2264999999999997,168,Sun Belt,153,0.20038154320987656,49.50335570469798,-0.76,164,176,72,0.6856177777777781,30.852800000000013,-12.16,176,109,149.7,0.6923733333333334,31.156800000000004,176,149.7,153,-0.3476376388888889,183,0.6673333333333333,0.504116398125854,0.7085657695051766,0.535324208286208,165,156,0.5212994086981392,171,2-4,3-7,6-11,8-4,104,104,0.4222222222222222,45.0,-0.09411555555555534,274.0,4.0,6.0,2.0,-1.2119000000000002,23.0,28.0,23-28,-1.559537638888889,0.6349739413542819,0.22714468769805068,78,45,65,40,56,47,48,41,27,36,32,67,70,47,47,43,43,47,86,49,71,40,76,38
165,Penn,186,4.769230769230769,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,9.7,1033,371,44,0.97,9.512820512820513,1.1282051282051282,1.58,54,0.379,1.3846153846153846,270,6.923076923076923,344.1,258,226,5.91,608,0.444,4.18,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,+1,0.35555963302752297,-2.138970443551402,-0.019629399651227793,-0.3564349356475856,-0.3760643352988134,0.16885964912280702,99.22356502899932,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3783718298859338,0.6401841569386921,2.33,-0.03,21.978500000000004,21,18,0.5648871794871794,22.030599999999996,10.0,0.0,151,Ivy League,160,-0.015605982905982892,47.17785234899329,-1.03,167,288,241,0.7680076923076924,29.952300000000005,-9.15,136,198,167.0,0.7730743589743594,30.149900000000017,135,166.7,166,-0.3108866987179486,154,0.5926666666666667,0.5417556638659827,0.3905805544242803,0.5351597072158009,166,166,0.5290501050947424,164,0-6,0-0,3-4,18-8,157,157,0.5384615384615384,39.0,-0.025089743589743696,195.0,0.0,,0.0,,21.0,18.0,21-18,,,0.17978068347361106,184,45,48,49,56,53,53,46,59,30,90,57,53,53,53,44,62,53,48,55,55,77,57,82
166,Utah Valley,250,5.208333333333333,48,1713,539,0.315,11.229166666666666,35.6875,0.31465265615878574,8.7,1231,405,65,0.962,8.4375,1.3541666666666667,1.65,100,0.426,2.0833333333333335,438,9.125,410.1,342,297,6.51,880,0.514,4.36,0.94,0.611,/baseball/2025/schedule/Utah-Valley,23-22,1334.31,193,-17,0.4016204588910134,200.95760204382321,1.8441942923347894,0.6439448301451095,2.488139122479899,0.19906596614127262,157.01128385038942,0.11950286806883365,0.2715765247410817,7.505486466715435,1.584934996458649,0.5957424638361052,1.99,0.51,30.3214,27,22,0.5677816326530613,27.8213,0.49300000000000005,2.958,183,Western Athletic,178,0.05069612244897961,41.19798657718121,-0.82,165,140,243,0.7873040816326529,38.57789999999999,-11.84,168,169,167.3,0.7926530612244899,38.84,169,167.7,167,-0.31810004251700674,159,0.6286666666666666,0.5343679626843312,0.3832633574199057,0.5319442280205752,167,193,0.5216683294584489,170,0-0,2-2,7-12,18-8,127,127,0.5510204081632653,49.0,-0.06778367346938785,251.0,3.0,6.0,3.0,-1.6529000000000007,30.0,25.0,30-25,-1.9710000425170073,0.5721576283609549,0.1879116282956198,166,45,58,48,73,95,92,95,96,73,66,45,37,93,95,93,84,93,61,93,36,65,31,68
167,UNC Greensboro,180,3.9130434782608696,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,9.0,1212,424,62,0.963,9.217391304347826,1.3478260869565217,1.5,66,0.354,1.434782608695652,245,5.326086956521739,404.0,293,255,5.68,615,0.399,3.76,0.753,0.419,/baseball/2025/schedule/UNCG,19-27,1364.9,167,+2,0.3260776805251641,-116.31624156540552,-1.0674378407141687,0.8343258677412392,-0.23311197297292952,0.14452365521710953,62.235631148675516,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.296883494956365,0.6294857562881548,2.4,0.39,20.921100000000006,19,27,0.4375847826086957,20.1289,0.5041285714285715,3.5289,127,Southern,119,0.14389142512077294,60.79865771812081,-1.13,169,148,70,0.6758021739130432,31.086899999999986,-12.39,179,133,160.3,0.6824347826086958,31.39200000000001,179,160.3,160,-0.34684338768115935,182,0.6206666666666667,0.5049298475813808,0.7124018670193102,0.5318074071165306,168,167,0.522366897543452,169,3-6,5-10,3-4,8-7,131,131,0.41304347826086957,46.0,-0.041763043478260986,224.0,4.0,7.0,3.0,-1.7908999999999997,23.0,30.0,23-30,-2.137743387681159,0.5467015913888569,0.20777048182356386,121,44,56,40,29,14,17,11,11,80,75,70,58,15,14,46,37,15,22,13,59,80,52,85
168,LIU,193,4.195652173913044,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,7.3,1078,339,57,0.961,7.369565217391305,1.2391304347826086,1.7,77,0.379,1.673913043478261,285,6.195652173913044,359.1,275,226,5.66,553,0.394,4.63,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,180,+1,0.3392226767971946,-61.32743520343494,-0.5628038193899371,-0.7671597235630392,-1.3299635429529761,0.12891737891737892,78.7272883049668,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.121807106550742,0.6538864903869674,1.58,-0.52,28.378100000000003,27,19,0.6322869565217388,29.085199999999986,0.7206142857142857,5.0443,191,Northeast,198,-0.07772297705314009,34.55369127516779,-2.09,181,274,283,0.8059717391304347,37.0747,-10.27,144,226,183.7,0.8102826086956524,37.27300000000001,144,183.7,186,-0.29905643115942027,143,0.56,0.5538718868072495,0.22019346631172032,0.5291096071342467,169,180,0.5258277808829505,168,0-7,0-0,4-7,23-5,176,176,0.5869565217391305,46.0,-0.029958695652173906,205.0,5.0,7.0,2.0,-1.1966000000000003,32.0,21.0,32-21,-1.4956564311594205,0.6447264288324642,0.18141067211148476,181,44,42,52,54,30,25,26,33,21,21,38,59,30,30,21,23,30,46,37,52,31,66,39
169,New Mexico St.,230,4.8936170212765955,47,1603,465,0.29,9.893617021276595,34.1063829787234,0.29008109794135994,8.0,1214,435,49,0.971,9.25531914893617,1.0425531914893618,1.78,82,0.402,1.7446808510638299,321,6.829787234042553,405.0,366,330,7.33,715,0.446,4.91,0.8480000000000001,0.44,/baseball/2025/schedule/New-Mexico-State,22-26,1366.05,164,-11,0.3671487179487179,45.22050555159115,0.414990014742272,0.19042240091547566,0.6054124156577476,0.15595757953836556,113.76318233434293,0.11794871794871795,0.2595561035758323,8.133333333333333,1.9320034247037818,0.5864648660796755,1.63,-1.02,19.373299999999997,22,26,0.4813,23.1024,0.27194999999999997,1.6317,155,Conference USA,161,0.03893350694444445,46.84563758389262,-1.1,168,24,123,0.7057958333333335,33.87820000000001,-12.17,177,177,174.0,0.7118041666666667,34.1666,177,174.0,174,-0.33044583333333355,170,0.5266666666666667,0.5217237555117702,0.6018895044384573,0.5282889575316165,170,164,0.5284613106436308,165,1-6,3-6,6-7,12-7,198,198,0.4583333333333333,48.0,0.05472291666666673,65.0,1.0,6.0,5.0,-2.3934,23.0,31.0,23-31,-2.7238458333333337,0.45722368442188976,0.1749556264614714,191,44,34,44,34,67,64,70,55,54,44,25,23,66,67,64,50,66,57,78,26,45,24,47
170,SIUE,166,3.688888888888889,45,1513,402,0.266,8.933333333333334,33.62222222222222,0.2656972901520159,8.9,1160,411,44,0.973,9.133333333333333,0.9777777777777777,1.66,47,0.353,1.0444444444444445,307,6.822222222222222,386.2,320,281,6.54,689,0.455,5.52,0.808,0.481,/baseball/2025/schedule/SIUE,23-22,1391.46,145,,0.3434375,-47.40259796278281,-0.43501514605922376,-0.3031867413584411,-0.7382018874176648,0.18968935888962327,84.01518780653976,0.09431818181818181,0.22069417157825802,7.457276022786121,2.1062156315891025,0.6158696988890379,1.61,-0.96,20.757699999999993,23,22,0.5300933333333333,23.8542,0.5485125000000001,4.3881000000000006,201,Ohio Valley,183,0.017154999999999983,39.53691275167785,-0.85,166,182,192,0.750811111111111,33.7865,-11.04,156,187,169.7,0.7564533333333331,34.04039999999999,154,169.0,169,-0.32201763888888896,162,0.5306666666666666,0.5303556721084174,0.4785396307184112,0.5264488788347166,171,145,0.5260007769037434,167,0-3,2-2,6-4,15-13,196,196,0.5111111111111111,45.0,0.049828888888889034,72.0,4.0,8.0,4.0,-2.8407999999999993,27.0,26.0,27-26,-3.1628176388888884,0.3902076214963797,0.15444087551557065,229,43,35,47,43,35,44,28,55,32,73,43,37,34,35,34,79,34,13,8,38,32,42,43
171,Stony Brook,189,4.2,45,1516,429,0.283,9.533333333333333,33.68888888888889,0.28298153034300794,7.4,1140,458,42,0.974,10.177777777777777,0.9333333333333333,1.69,58,0.379,1.288888888888889,324,7.2,380.0,327,287,6.8,728,0.48,4.62,0.859,0.496,/baseball/2025/schedule/Stony-Brook,22-24,1320.42,202,-6,0.3648526959421901,32.98723228345084,0.30272487767740835,-0.20784412312645797,0.09488075455095038,0.19722955145118734,110.88260276084205,0.10505836575875487,0.23763020833333334,7.744736842105263,1.903738097157135,0.5832875729420637,1.61,-0.1,23.39529999999999,22,24,0.5105673913043479,23.486100000000004,0.4116499999999999,2.4698999999999995,179,Coastal Athletic,167,0.039573333333333315,44.852348993288594,-1.49,172,82,173,0.7308847826086956,33.6207,-11.88,169,175,172.0,0.7365804347826087,33.8827,170,172.3,172,-0.3350477355072463,174,0.588,0.517010618432057,0.5279013430467407,0.5246557020424973,172,202,0.5179259327464588,172,0-6,1-1,10-9,11-8,159,159,0.4782608695652174,46.0,-0.03033260869565202,207.0,2.0,6.0,4.0,-1.7127,24.0,28.0,24-28,-2.0477477355072464,0.5604408662415465,0.1929793581337742,155,43,47,43,47,65,69,59,68,37,25,39,32,65,65,52,83,65,30,36,33,48,22,43
172,Northern Ky.,255,5.543478260869565,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,8.7,1193,389,65,0.961,8.456521739130435,1.4130434782608696,1.72,82,0.411,1.7826086956521738,362,7.869565217391305,398.1,360,301,6.8,751,0.48,5.76,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,205,-2,0.3786131013306039,92.66774090510262,0.8504147995529986,-0.14817239800899953,0.7022424015439991,0.19041533546325878,128.14634961181392,0.13050153531218014,0.2463768115942029,8.138658628485304,2.147553207642229,0.5796088894513344,1.5,-0.33,27.272500000000004,26,20,0.6103021739130434,28.0739,0.5403,3.7821,220,Horizon League,221,-0.048136956521739126,26.91275167785234,-2.07,179,179,274,0.7973499999999997,36.678099999999986,-10.89,153,211,181.0,0.8018673913043477,36.88589999999999,151,180.3,180,-0.31254773550724635,155,0.5726666666666667,0.5400544773160413,0.2757711441067452,0.5231078809295846,173,205,0.5178427029389576,173,0-5,2-2,1-2,23-11,169,169,0.5652173913043478,46.0,-0.027663043478260985,201.0,4.0,7.0,3.0,-1.9062999999999999,30.0,23.0,30-23,-2.2188477355072465,0.5343197162691855,0.16785835077973643,206,43,44,49,49,82,81,69,80,38,66,33,32,82,82,67,80,82,81,56,26,31,20,32
173,FGCU,173,3.760869565217391,46,1537,403,0.262,8.76086956521739,33.41304347826087,0.26219908913467793,8.6,1191,404,55,0.967,8.782608695652174,1.1956521739130435,1.61,69,0.36,1.5,261,5.673913043478261,397.0,278,230,5.21,644,0.419,4.22,0.7789999999999999,0.471,/baseball/2025/schedule/FGCU,21-26,1369.91,161,-12,0.3377396121883657,-70.35546370231324,-0.6456543234730641,0.5978000845164826,-0.047854238956581474,0.1567989590110605,76.86664167081925,0.09584487534626039,0.2268041237113402,6.302267002518892,1.4003549923485428,0.6579994996465758,2.03,0.01,22.419400000000003,21,26,0.4871787234042555,22.897400000000008,0.43312857142857136,3.0318999999999994,176,ASUN,159,0.05539367021276596,47.51006711409396,-1.9,177,95,133,0.7123702127659574,33.481399999999994,-12.76,186,168,177.0,0.718374468085106,33.76359999999998,187,177.3,176,-0.3485063386524824,184,0.5953333333333333,0.5032267005807518,0.5870280522684206,0.518439137501553,174,161,0.510269811069702,181,0-6,1-7,6-6,14-7,155,155,0.44680851063829785,47.0,-0.03020000000000006,206.0,3.0,7.0,4.0,-2.3076000000000003,24.0,30.0,24-30,-2.656106338652483,0.46756520107653887,0.18220001322368518,179,42,49,39,40,27,28,21,18,71,63,52,71,28,27,51,50,28,17,14,67,75,69,70
174,Bethune-Cookman,236,4.916666666666667,48,1558,477,0.306,9.9375,32.458333333333336,0.3061617458279846,8.7,1196,441,65,0.962,9.1875,1.3541666666666667,1.6,106,0.425,2.2083333333333335,405,8.4375,398.2,298,244,5.51,822,0.528,4.72,0.9530000000000001,0.637,/baseball/2025/schedule/Bethune-Cookman,29-20,1406.52,133,-12,0.40268933539412666,190.83823525034805,1.7513285420831546,0.30470244685262093,2.0560309889357757,0.2214377406931964,158.35229182536062,0.12158681092220505,0.25914249684741486,6.735308890005022,1.7076389805316223,0.6350885823154823,1.84,0.69,33.892099999999985,29,20,0.6585224489795916,32.26759999999999,0.6637500000000001,3.9825000000000004,206,SWAC,246,-0.04232187641723354,18.607382550335572,-3.27,192,248,292,0.8274142857142852,40.543299999999974,-11.74,167,209,189.3,0.8314959183673469,40.7433,167,189.3,192,-0.3152245323129251,157,0.6406666666666666,0.5373129783004341,0.15386996552624366,0.5181072385432198,175,133,0.5050863918457196,184,0-2,0-3,5-5,24-10,120,120,0.5918367346938775,49.0,-0.09983877551020381,278.0,4.0,6.0,2.0,-1.0892,33.0,22.0,33-22,-1.404424532312925,0.658654436500685,0.18651466676718792,169,42,60,48,79,94,94,89,89,61,66,54,62,93,94,90,92,93,67,77,55,60,56,59
175,Long Beach St.,196,4.355555555555555,45,1461,346,0.237,7.688888888888889,32.46666666666667,0.23682409308692676,8.0,1193,391,51,0.969,8.688888888888888,1.1333333333333333,1.59,91,0.359,2.022222222222222,237,5.266666666666667,397.2,300,279,6.31,510,0.349,4.25,0.708,0.394,/baseball/2025/schedule/Long-Beach-State,18-27,1354.67,172,,0.31467336683417085,-157.13872510726375,-1.4420670678802474,0.1656440697632148,-1.2764229981170325,0.11225188227241616,47.927827053299545,0.10943606923506422,0.21709633649932158,6.797583081570997,1.8263355410868864,0.6417330020076093,1.88,-0.71,16.741299999999995,18,27,0.43499111111111105,19.574599999999997,0.42445714285714287,2.9712,158,Big West,181,0.12113318518518518,40.20134228187919,-1.57,173,89,66,0.6716022222222223,30.222100000000005,-12.52,180,144,165.7,0.678251111111111,30.521299999999997,181,166.0,165,-0.3556754166666666,190,0.5473333333333333,0.4958843351546569,0.7189586859501413,0.5177731927887805,176,172,0.5146326878752567,174,3-6,3-7,3-5,9-9,187,187,0.4,45.0,0.027971111111111224,111.0,3.0,7.0,4.0,-2.1275999999999997,21.0,31.0,21-31,-2.4832754166666664,0.4939506039582043,0.192152058021458,158,42,38,38,25,7,7,3,9,53,44,55,43,8,7,22,11,8,40,6,53,52,58,63
176,Elon,239,4.979166666666667,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,7.5,1223,426,65,0.962,8.875,1.3541666666666667,1.68,45,0.395,0.9375,334,6.958333333333333,407.2,351,302,6.67,698,0.433,4.72,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,23-25,1412.7,127,+1,0.35735082304526744,4.817561260084294,0.04421091259281103,0.24266422113544042,0.28687513372825146,0.13842333954065797,101.47078450803915,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9179318321406975,0.5817503160262445,1.58,-0.88,21.688699999999994,23,25,0.5239270833333334,25.148500000000002,0.31684999999999997,1.9010999999999998,196,Coastal Athletic,193,0.04683585069444446,36.214765100671144,-2.15,182,37,187,0.7336854166666664,35.21689999999999,-12.48,180,172,178.0,0.7391583333333333,35.4796,180,178.0,177,-0.33656041666666664,176,0.5359999999999999,0.5154613734909839,0.4941279520497316,0.5158130802304577,177,127,0.5136683994960287,176,0-5,2-5,6-6,15-9,192,192,0.4791666666666667,48.0,0.02731875000000017,113.0,2.0,6.0,4.0,-2.3465999999999996,25.0,29.0,25-29,-2.683160416666666,0.46343496361790393,0.16873334191170614,203,41,36,42,41,56,56,77,61,58,29,41,34,56,56,58,32,56,70,90,32,46,21,39
177,George Washington,239,5.085106382978723,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,7.8,1236,480,56,0.968,10.212765957446809,1.1914893617021276,1.76,71,0.399,1.5106382978723405,320,6.808510638297872,412.0,353,307,6.71,682,0.425,5.53,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,184,+2,0.36007179487179486,16.04859620120396,0.1472784767196398,-0.03413416118510483,0.11314431553453498,0.13582554517133957,104.8845043422926,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2559742403034746,0.616263672904314,1.41,-0.89,22.8684,25,22,0.5619021276595741,26.409399999999987,0.47967142857142847,3.3576999999999995,175,Atlantic 10,164,0.05986936170212766,45.8489932885906,-1.41,171,130,236,0.7806255319148936,36.6894,-11.94,172,165,169.3,0.7859744680851064,36.9408,171,169.0,169,-0.3305254875886524,171,0.5353333333333333,0.5216421758931445,0.3981267854527589,0.5135731153212955,178,184,0.5112612867494974,179,0-3,2-1,5-10,18-8,193,193,0.5319148936170213,47.0,0.04535319148936168,80.0,3.0,7.0,4.0,-2.4828,28.0,26.0,28-26,-2.8133254875886524,0.44356318489951574,0.1579575673451073,221,41,36,44,37,61,54,69,54,43,38,28,33,61,61,53,29,61,69,82,33,26,43,24
178,Monmouth,172,3.6595744680851063,47,1561,419,0.268,8.914893617021276,33.212765957446805,0.2684176809737348,6.8,1199,421,72,0.957,8.957446808510639,1.5319148936170213,1.66,60,0.357,1.2765957446808511,293,6.23404255319149,399.2,323,244,5.49,591,0.379,4.66,0.736,0.456,/baseball/2025/schedule/Monmouth,21-26,1338.45,188,+1,0.31923948220064724,-144.77077803794313,-1.328566025067416,-0.13302531860937633,-1.4615913436767924,0.11018577834721333,53.65645622911976,0.09277238403451996,0.2501571338780641,7.282064128256513,2.150454376265109,0.6163670032706497,1.45,-1.2,19.439900000000005,21,26,0.4864212765957446,22.861799999999995,0.5275875,4.2207,184,Coastal Athletic,186,0.023705957446808503,38.540268456375834,-1.86,176,165,130,0.7096659574468084,33.354299999999995,-12.64,183,185,181.3,0.7156489361702127,33.6355,184,181.7,182,-0.34578293439716307,181,0.5146666666666666,0.506015933618246,0.5889428828773727,0.51314700604878,179,188,0.5129855546849853,177,0-3,2-11,6-7,13-5,205,205,0.44680851063829785,47.0,0.03319361702127649,102.0,3.0,8.0,5.0,-3.373800000000001,24.0,31.0,24-31,-3.719582934397164,0.30520849944274087,0.1466711752662145,238,41,32,40,38,8,12,31,33,39,11,43,64,9,8,18,9,9,10,63,42,30,43,27
