,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,Memphis,24,757,169,0.223,7.041666666666667,31.541666666666668,0.22324966974900926,115,4.791666666666667,206.2,116,102,4.44,620,228,23,0.974,9.5,0.9583333333333334,28,0.345,1.1666666666666667,131,5.458333333333333,289,0.382,8.4,4.49,1.49,/baseball/2025/schedule/Memphis,11-14,1333.74,191,+2,0.727,0.555,0.31981318681318677,-68.65667284186459,-1.0045271704659855,0.4024864571847399,-0.6020407132812455,0.15852047556142668,55.58087801079831,0.12637362637362637,0.19028871391076116,5.063045586808924,1.533564473691261,0.7266665369317293,1.87,0.11,12.0229,11,14,0.47432,11.858,0.436406896551724,12.655799999999996,252,American Athletic,0.44,0.5099419681119697,0.4804145264689432,197,American Athletic,0.48519069261930703,178,191,0.03717062222222224,-0.86,169,95,120,0.636708,15.9177,-5.82,163,173,168.3,0.67298,16.8245,163,168.3,171,-9.172899999999998,166,0.458,0.4390728055310246,0.5292958835761193,0.6248496811110247,0.44977166924888135,154,0.4458652527340309,163,0-1,1-5,4-3,6-5,139,139,American Athletic,0.44,25.0,-0.04091600000000001,200.0,12.0,29,17.0,-7.025400000000001,23.0,31.0,23-31,-16.1983,0.397969591105366,0.3009114843533686,147,49,54,46,60,16,16,4,19,61,49,70,81,16,16,38,51,16,70,3,82,65,88,59
154,Northern Ky.,23,787,239,0.304,10.391304347826088,34.21739130434783,0.3036848792884371,107,4.6521739130434785,196.0,177,143,6.57,586,181,39,0.952,7.869565217391305,1.6956521739130435,49,0.414,2.130434782608696,193,8.391304347826088,405,0.515,8.7,5.42,1.68,/baseball/2025/schedule/Northern-Kentucky,14-11,1334.76,190,-32,0.929,0.54,0.3910537190082645,71.4350068453348,1.0451774361953425,-0.204161343648746,0.8410160925465966,0.21092757306226176,143.44745500952502,0.11053719008264463,0.25782227784730916,8.127551020408163,1.955162175367384,0.5662460000139211,1.6,0.1,15.565300000000002,14,11,0.616808,15.4202,0.6773714285714284,18.966399999999997,199,Horizon League,0.56,0.39961589336589337,0.5023003494362205,218,Horizon League,0.46150096207098223,210,190,-0.04394488888888887,-1.42,180,262,271,0.758216,18.9554,-5.65,165,210,185.0,0.7858680000000001,19.646700000000003,158,182.7,184,-8.9124,157,0.4573333333333333,0.4494355204429912,0.4718624435253323,0.32144907746957263,0.4488049107541566,155,0.4447560297696584,165,0-4,0-0,2-2,12-5,140,140,Horizon League,0.56,25.0,-0.062612,231.0,19.0,28,9.0,-4.4169,33.0,20.0,33-20,-13.3293,0.45957326198845216,0.3145336218366453,135,49,53,49,57,84,86,82,82,36,55,42,40,83,84,68,88,83,39,74,34,42,23,42
155,Wichita St.,24,802,209,0.261,8.708333333333334,33.416666666666664,0.26059850374064836,107,4.458333333333333,205.2,174,155,6.78,617,214,29,0.966,8.916666666666666,1.2083333333333333,49,0.377,2.0416666666666665,132,5.5,302,0.377,8.9,5.51,1.64,/baseball/2025/schedule/Wichita-State,10-15,1423.79,112,+45,0.754,0.376,0.33139227642276425,-50.37056525767968,-0.7369800967432825,-0.03604837803197187,-0.7730284747752544,0.11596009975062344,69.86228407847214,0.10873983739837398,0.24507389162561577,7.631578947368421,2.057607185551355,0.5993557771429459,1.61,-0.6,8.358699999999999,10,16,0.3599423076923078,9.358500000000003,0.3986103448275862,11.559700000000001,121,American Athletic,0.39215686274509803,0.5281499202551834,0.5160911441494404,110,American Athletic,0.48667378123762356,173,112,0.23292275641025645,0.64,135,65,12,0.5510076923076923,14.3262,-5.49,146,102,127.7,0.5958730769230768,15.492699999999997,154,130.3,129,-8.933599999999998,158,0.4106666666666667,0.44859218241560667,0.5328914872102058,0.8683948279954646,0.4467910613321182,156,0.46394117187880607,148,2-5,0-1,7-7,1-3,165,165,American Athletic,0.38461538461538464,26.0,0.06312692307692314,71.0,11.0,29,18.0,-7.782800000000002,21.0,34.0,21-34,-16.7164,0.3868448570919373,0.28785490067104924,165,48,45,48,27,25,26,31,21,43,62,49,36,26,25,33,19,26,36,51,42,37,40,43
156,Fresno St.,24,821,231,0.281,9.625,34.208333333333336,0.28136419001218027,70,2.9166666666666665,206.2,154,134,5.84,620,190,21,0.975,7.916666666666667,0.875,34,0.361,1.4166666666666667,141,5.875,338,0.412,8.6,3.88,1.64,/baseball/2025/schedule/Fresno-State,11-14,1350.5,176,-7,0.7729999999999999,0.46,0.334653887113951,-41.651014059357514,-0.6094028965903079,0.4672945138334671,-0.1421083827568408,0.13032886723507917,73.88508624048113,0.07454739084132056,0.2581818181818182,6.721629485935985,1.4511202447872844,0.6484095553785747,2.21,-0.42,10.0885,11,14,0.43292800000000015,10.823200000000003,0.5578586206896551,16.177899999999998,125,Mountain West,0.44,0.5694793085702177,0.5023179814089648,102,Mountain West,0.5218262437397293,122,176,0.20148555555555553,0.18,147,190,66,0.6252439999999999,15.631099999999996,-5.68,157,110,138.0,0.667044,16.676099999999998,159,138.7,142,-9.068,162,0.42266666666666663,0.44324573756275315,0.6181152023400092,0.7129859296788124,0.44330839400246574,157,0.45310808457314905,158,0-3,1-3,7-7,3-1,159,159,Mountain West,0.44,25.0,0.03645999999999999,100.0,15.0,29,14.0,-7.652799999999997,26.0,28.0,26-28,-16.720799999999997,0.3867503795206981,0.28783224673541696,166,48,47,47,42,30,32,55,29,65,53,49,54,30,30,50,30,30,2,74,53,68,63,76
157,Stony Brook,22,755,219,0.29,9.954545454545455,34.31818181818182,0.2900662251655629,106,4.818181818181818,187.0,152,136,6.55,561,220,16,0.98,10.0,0.7272727272727273,34,0.397,1.5454545454545454,154,7.0,356,0.472,8.1,5.15,1.73,/baseball/2025/schedule/Stony-Brook,11-13,1338.9,187,-11,0.869,0.506,0.37112691466083153,29.29496638777336,0.4286195132436145,-0.41875814187130744,0.009861371372307082,0.1814569536423841,118.87015281113884,0.11597374179431072,0.24836601307189543,7.315508021390374,1.9155218089244734,0.622707300927736,1.57,-0.2,11.351899999999999,11,13,0.4866041666666668,11.678500000000003,0.5603678571428571,15.690299999999999,147,Coastal Athletic,0.4583333333333333,0.5038357887172116,0.4673022830986605,180,Coastal Athletic,0.4851933290513356,177,187,0.06207361111111113,-0.68,163,193,132,0.6640125,15.936300000000001,-5.83,164,165,164.0,0.7010624999999999,16.825499999999998,164,164.0,164,-9.162,165,0.4373333333333333,0.4395064085734062,0.5293022753483074,0.5986929269850709,0.44275344429059227,158,0.44532664867791805,164,0-3,0-2,3-2,8-6,151,151,Coastal Athletic,0.4583333333333333,24.0,-0.014662499999999967,168.0,15.0,28,13.0,-6.294299999999998,26.0,26.0,26-26,-15.456299999999999,0.4139019451643587,0.29913392992792065,150,48,50,46,50,68,70,68,56,30,38,37,40,69,68,54,73,69,51,58,45,44,50,39
158,UC San Diego,23,785,209,0.266,9.08695652173913,34.130434782608695,0.2662420382165605,112,4.869565217391305,204.1,152,129,5.68,613,201,25,0.97,8.73913043478261,1.0869565217391304,45,0.386,1.9565217391304348,157,6.826086956521739,384,0.489,8.7,4.49,1.64,/baseball/2025/schedule/UC-San-Diego,13-13,1351.36,175,-58,0.875,0.515,0.3721421107628004,32.70848248395658,0.4785632335479307,0.5093779403923613,0.9879411739402919,0.2229299363057325,120.12227437331634,0.11703239289446186,0.21618204804045513,6.702596766291034,1.3190190415090999,0.6300629102088291,1.94,0.55,14.919299999999998,13,13,0.5369923076923077,13.9618,0.4339230769230769,11.282,208,Big West,0.5,0.41053334017760895,0.4998173782437995,220,Big West,0.4497467680646477,226,175,0.09257867521367522,-0.96,170,91,190,0.7091499999999997,18.437899999999992,-6.35,174,153,165.7,0.7441115384615384,19.346899999999998,178,167.0,168,-9.6874,181,0.4873333333333333,0.418605946328695,0.44336554714100956,0.49140113817794295,0.4425354051242736,159,0.4212675127681403,180,0-0,3-1,3-5,7-7,122,122,Big West,0.5,26.0,-0.07381923076923069,240.0,12.0,26,14.0,-5.001799999999999,25.0,27.0,25-27,-14.6892,0.430373250822921,0.3182807122426756,133,47,59,41,52,70,73,37,51,66,55,49,57,70,70,72,91,70,53,12,55,74,53,63
159,Miami (OH),24,809,243,0.3,10.125,33.708333333333336,0.3003708281829419,144,6.0,199.0,198,188,8.5,597,186,23,0.971,7.75,0.9583333333333334,41,0.425,1.7083333333333333,207,8.625,416,0.514,8.8,5.61,1.79,/baseball/2025/schedule/Miami-OH,15-12,1407.17,129,+31,0.9390000000000001,0.52,0.394814453125,83.635139462307,1.2236796005117574,-0.1466306881956298,1.0770489123161275,0.2138442521631644,148.08586552750128,0.140625,0.24787363304981774,8.954773869346733,1.9860351481162715,0.537458613379906,1.56,-0.66,13.578899999999999,15,12,0.5487555555555554,14.816399999999998,0.5300814814814816,14.312200000000002,124,Mid-American,0.5555555555555556,0.4781796142665708,0.49732522849946864,146,Mid-American,0.5035793797310464,150,129,0.1200659979423868,0.18,147,161,200,0.7199740740740743,19.439300000000006,-5.35,149,139,145.0,0.7536925925925926,20.3497,150,145.3,149,-8.688500000000001,151,0.4066666666666666,0.4583422838548504,0.5738774610951363,0.4663535797695618,0.4419055007528122,160,0.45863519600744446,150,1-2,0-1,2-5,12-4,169,169,Mid-American,0.5555555555555556,27.0,0.05263333333333342,83.0,13.0,27,14.0,-7.355499999999999,28.0,26.0,28-26,-16.044,0.40128274775132633,0.28160550928212025,172,47,44,50,54,87,88,80,87,39,58,30,12,87,87,73,89,87,88,56,22,41,12,38
160,Villanova,23,740,190,0.257,8.26086956521739,32.17391304347826,0.25675675675675674,101,4.391304347826087,192.0,157,140,6.56,576,193,27,0.966,8.391304347826088,1.173913043478261,39,0.372,1.6956521739130435,142,6.173913043478261,299,0.404,7.6,4.45,1.7,/baseball/2025/schedule/Villanova,14-11,1412.31,125,+25,0.776,0.454,0.3397874720357942,-30.040469925318156,-0.43952709918019484,-0.25041777989030917,-0.6899448790705041,0.1472972972972973,80.21674212395308,0.11297539149888143,0.2222222222222222,7.359375,1.870894720687538,0.6181581970799926,1.71,-1.42,11.326299999999998,14,11,0.548292,13.7073,0.5336576923076923,13.8751,146,Big East,0.56,0.43726125919653214,0.503375682871342,107,Big East,0.48279267731292624,183,125,0.13507260000000001,0.29,144,167,199,0.7178479999999999,17.946199999999997,-4.8,142,130,138.7,0.75202,18.8005,141,138.3,140,-8.122399999999999,141,0.356,0.48086179599175766,0.5234821294661289,0.46734063155902394,0.4403310993234771,161,0.48036742985902037,142,0-0,3-5,0-1,11-5,198,198,Big East,0.56,25.0,0.10694800000000015,31.0,12.0,26,14.0,-8.2701,26.0,25.0,26-25,-16.3925,0.39379969466566744,0.2627249163458089,184,47,34,53,41,37,34,26,37,35,27,41,40,37,37,35,43,37,44,16,45,46,47,51
161,Columbia,19,674,185,0.274,9.736842105263158,35.473684210526315,0.2744807121661721,96,5.052631578947368,155.2,195,182,10.52,467,162,29,0.956,8.526315789473685,1.5263157894736843,20,0.377,1.0526315789473684,172,9.052631578947368,318,0.472,7.9,6.88,2.17,/baseball/2025/schedule/Columbia,9-12,1376.48,157,-10,0.849,0.443,0.36371249999999994,13.215009649055146,0.1933509985405449,-2.001733173627394,-1.8083821750868492,0.19732937685459942,109.72536940451718,0.12,0.2316715542521994,11.307989690721651,3.132570579635853,0.5366266116867768,1.15,-1.26,8.976700000000001,9,12,0.49779047619047617,10.4536,0.67988,13.597600000000002,110,Ivy League,0.42857142857142855,0.41449175824175827,0.5155145062064737,189,Ivy League,0.4334142687248913,245,157,0.005024179894179925,-1.45,182,264,141,0.6447904761904762,13.540600000000001,-5.22,151,191,174.7,0.6769047619047619,14.215,145,172.7,175,-8.482399999999998,145,0.36666666666666664,0.4665409615644717,0.40376899623065104,0.5748738470482068,0.43707527043237815,162,0.4705018711378525,144,0-7,0-0,1-2,8-3,194,194,Ivy League,0.42857142857142855,21.0,0.001109523809523727,150.0,12.0,20,8.0,-5.157499999999999,21.0,20.0,21-20,-13.639899999999997,0.4529040043459682,0.28931688781561765,163,46,36,52,38,59,63,47,93,6,34,6,4,60,59,14,81,60,57,31,6,8,11,14
162,Cal St. Fullerton,24,857,254,0.296,10.583333333333334,35.708333333333336,0.29638273045507585,101,4.208333333333333,214.0,152,131,5.51,642,222,25,0.972,9.25,1.0416666666666667,34,0.391,1.4166666666666667,179,7.458333333333333,405,0.473,9.2,3.41,1.59,/baseball/2025/schedule/Cal-State-Fullerton,12-13,1371.18,161,+6,0.864,0.574,0.36481335952848726,19.163826958303122,0.28038913149874634,1.1247556721121958,1.4051448036109422,0.176196032672112,111.08314643880068,0.09921414538310412,0.2682926829268293,6.392523364485981,0.9215934321268131,0.6449170625146124,2.69,0.06,12.901200000000001,12,13,0.511776,12.7944,0.38623928571428584,10.814700000000004,144,Big West,0.48,0.444651784315816,0.5195868829985668,163,Big West,0.46595958683259453,201,161,0.07337000000000002,-0.79,165,59,164,0.6953480000000001,17.3837,-6.32,173,161,166.3,0.7328999999999999,18.322499999999998,175,167.0,168,-9.672599999999997,180,0.4546666666666666,0.4191946917440391,0.48267194418354564,0.5450943823490642,0.4337351568695852,163,0.42379788575642413,176,0-0,1-8,5-5,6-0,141,141,Big West,0.48,25.0,-0.03604800000000008,192.0,11.0,28,17.0,-6.1722,23.0,30.0,23-30,-15.844799999999998,0.4055600050674333,0.300492793685373,148,46,53,41,64,63,69,75,68,87,71,55,60,63,63,79,70,63,18,87,59,88,60,88
163,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,8-8,1319.21,211,-30,0.865,0.421,0.37242857142857144,21.910300956703157,0.3205732482083591,-2.9392779119152754,-2.6187046637069162,0.18093385214007782,120.4755889453798,0.13015873015873017,0.24277456647398843,9.825,3.4510742786985884,0.5267940249541614,0.8,-2.91,5.822699999999999,8,8,0.54965,8.7944,0.7266055555555554,13.078899999999997,104,Ivy League,0.5,0.49397477794536615,0.47993539361491877,124,Ivy League,0.4936756793418371,160,211,0.004505468749999984,-0.79,165,290,201,0.7135312500000001,11.416500000000001,-3.95,128,192,161.7,0.7469562500000002,11.951300000000003,115,157.3,157,-7.1653,112,0.25666666666666665,0.5189353255205226,0.5498669059128262,0.46444903353150524,0.4331550300272908,164,0.5169431762798405,114,1-2,0-0,2-3,5-3,243,243,Ivy League,0.5,16.0,0.13608125000000004,21.0,10.0,18,8.0,-6.048900000000001,18.0,16.0,18-16,-13.214200000000002,0.46204470936337133,0.2543372303779793,190,46,20,63,33,65,69,57,75,2,8,17,9,71,65,6,72,71,76,48,13,5,9,3
164,Washington,26,858,219,0.255,8.423076923076923,33.0,0.25524475524475526,109,4.1923076923076925,221.1,139,125,5.08,664,242,25,0.973,9.307692307692308,0.9615384615384616,31,0.357,1.1923076923076923,154,5.923076923076923,346,0.403,7.8,4.55,1.5,/baseball/2025/schedule/Washington,11-15,1427.11,109,+36,0.76,0.547,0.3319881305637982,-50.490685278738496,-0.7387375926992611,0.7172991998388986,-0.021438392860362532,0.14801864801864803,70.59719806844356,0.10781404549950543,0.223760092272203,5.658073270013569,1.6654880627833542,0.6820135900313888,1.71,0.4,13.230700000000002,12,16,0.4451785714285715,12.465000000000002,0.381137037037037,10.2907,137,Big Ten,0.42592592592592593,0.5386342071874648,0.538427471657481,156,Big Ten,0.5056945948599637,148,109,0.12453791666666668,-0.47,159,54,81,0.6299392857142856,17.638299999999997,-6.77,183,135,159.0,0.6702321428571428,18.7665,190,161.3,161,-10.187700000000001,195,0.47733333333333333,0.39870396448433065,0.5790055937707433,0.6869007101067695,0.4311613552642717,165,0.40924112726418194,188,1-3,0-4,6-4,5-5,129,129,Big Ten,0.42857142857142855,28.0,-0.043953571428571536,203.0,11.0,27,16.0,-5.663100000000003,23.0,32.0,23-32,-15.850800000000003,0.40543117201574325,0.31126066923768103,136,45,57,36,59,25,29,22,31,74,31,68,69,27,25,53,44,27,34,18,73,57,77,51
165,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,7-16,1359.55,170,+20,0.8420000000000001,0.363,0.36149880095923265,9.908949419470373,0.14497948284731918,-1.542296454533513,-1.3973169716861937,0.18970588235294117,106.99503947541218,0.12589928057553956,0.22238372093023256,10.934579439252337,2.9801014612485157,0.5181079042832528,1.1,-1.07,6.715199999999998,7,16,0.34949565217391304,8.0384,0.461141379310345,13.373100000000004,173,Big Ten,0.30434782608695654,0.633253240741799,0.5266685140069624,172,Big Ten,0.5215903796258015,124,170,0.08715706521739128,-1.04,172,118,8,0.5168652173913045,11.887900000000004,-5.84,162,155,163.0,0.5581478260869563,12.837399999999997,165,164.0,164,-9.208199999999998,167,0.3793333333333333,0.43766856815523797,0.6175433728116078,0.8906389579594985,0.43011945857758643,166,0.45423024972978715,154,2-6,0-6,2-3,3-1,184,184,Big Ten,0.30434782608695654,23.0,0.012382608695652275,129.0,11.0,29,18.0,-9.333799999999998,18.0,34.0,18-34,-18.541999999999994,0.34764525389773665,0.2647285921283754,183,45,39,45,24,58,60,37,65,9,36,9,6,58,58,22,77,58,68,17,8,10,8,10
166,Old Dominion,22,745,188,0.252,8.545454545454545,33.86363636363637,0.2523489932885906,94,4.2727272727272725,187.2,151,137,6.57,563,185,30,0.961,8.409090909090908,1.3636363636363635,24,0.352,1.0909090909090908,108,4.909090909090909,285,0.383,9.5,4.6,1.58,/baseball/2025/schedule/Old-Dominion,7-17,1367.18,165,-28,0.735,0.351,0.32102389078498295,-64.0883842983771,-0.937687782908838,-0.06114468007914893,-0.998832462987987,0.13020134228187918,57.07413487571324,0.10693970420932879,0.22340425531914893,7.259615384615385,1.422022319812375,0.5928622423935389,2.07,-0.39,7.733100000000002,7,17,0.34496250000000006,8.279100000000001,0.4558807692307693,11.852900000000002,190,Sun Belt,0.2916666666666667,0.571133448491308,0.5384110993607203,92,Sun Belt,0.4847353252836986,179,165,0.10201641203703704,-1.28,178,111,7,0.5188125,12.4515,-6.46,175,147,166.7,0.5609083333333335,13.461800000000002,181,168.7,172,-9.852799999999998,184,0.4246666666666667,0.4120263185112698,0.5281918899060605,0.9002914276830104,0.4282006854000668,167,0.42987845949902664,173,2-9,0-1,5-4,0-3,158,158,Sun Belt,0.2916666666666667,24.0,-0.030545833333333383,185.0,11.0,26,15.0,-7.140900000000001,18.0,32.0,18-32,-16.9937,0.38089062288633263,0.29108816076598376,160,45,48,40,22,19,19,19,9,43,78,56,40,18,19,30,30,18,31,17,46,69,37,69
167,Missouri,23,787,229,0.291,9.956521739130435,34.21739130434783,0.2909783989834816,88,3.8260869565217392,198.0,185,169,7.68,594,208,28,0.966,9.043478260869565,1.2173913043478262,51,0.392,2.217391304347826,168,7.304347826086956,364,0.463,9.2,4.41,1.76,/baseball/2025/schedule/Missouri,9-16,1369.53,163,+11,0.855,0.456,0.3637526205450734,15.839082162016242,0.23174423881033937,0.13157044183648445,0.3633146806468238,0.17153748411689962,109.77485324264002,0.09224318658280922,0.2490613266583229,8.40909090909091,1.5818777089495317,0.5741725072200272,2.09,0.2,11.124200000000002,9,16,0.4328480000000001,10.821200000000003,0.2504857142857143,7.0136,153,SEC,0.36,0.5690538844100361,0.49896600897702215,182,SEC,0.497737038508984,158,163,0.015155333333333337,-1.82,191,9,64,0.59698,14.9245,-6.84,193,184,189.3,0.633648,15.841199999999999,194,189.7,188,-10.194599999999998,196,0.464,0.39842948182447446,0.5597132749027656,0.713156274187061,0.42734071029996656,168,0.4099366466092208,186,0-9,0-1,2-1,7-5,138,138,SEC,0.36,25.0,-0.0849680000000001,252.0,7.0,28,21.0,-5.342600000000002,16.0,37.0,16-37,-15.537199999999999,0.4121648461840723,0.3099539857127124,138,44,54,36,42,61,65,69,65,50,71,33,24,61,61,60,65,61,10,60,29,62,28,70
168,Saint Louis,24,751,188,0.25,7.833333333333333,31.291666666666668,0.25033288948069243,143,5.958333333333333,197.0,159,142,6.49,591,191,23,0.971,7.958333333333333,0.9583333333333334,40,0.392,1.6666666666666667,155,6.458333333333333,332,0.442,8.1,4.84,1.62,/baseball/2025/schedule/Saint-Louis,15-12,1397.39,137,+22,0.8340000000000001,0.488,0.3621789473684211,12.640783861714906,0.18494940578212385,-0.280313826481887,-0.09536442069976317,0.19174434087882822,107.83391777954554,0.15052631578947367,0.20969855832241152,7.263959390862944,2.0924923577418175,0.622788273135833,1.68,0.51,17.570399999999996,15,12,0.6177703703703704,16.6798,0.5639555555555555,15.226799999999999,194,Atlantic 10,0.5555555555555556,0.3928030421174234,0.48564688307645326,226,Atlantic 10,0.45393687332820015,221,137,-0.01694905349794236,-1.68,185,195,274,0.7766851851851855,20.97050000000001,-6.78,195,202,194.0,0.8066703703703704,21.7801,191,192.7,195,-10.0826,190,0.48466666666666663,0.4028848525351856,0.453524048478533,0.3193998961259015,0.42714225300646746,169,0.3998324427189211,197,0-0,0-0,3-6,12-6,124,124,Atlantic 10,0.5555555555555556,27.0,-0.09519999999999984,259.0,16.0,27,11.0,-4.948599999999999,31.0,23.0,31-23,-15.031199999999998,0.4230297668765929,0.31061189018054997,137,44,59,38,48,58,58,17,43,33,38,51,41,59,58,51,78,59,94,8,46,35,50,47
169,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,10-10,1304.33,221,+5,0.875,0.65,0.3706284454244763,28.12346796855202,0.41147912552083205,-0.7786450044151954,-0.3671658788943633,0.14265335235378032,118.25535131839078,0.14112458654906285,0.27600554785020803,6.903973509933775,2.2086743177263095,0.6496549119926345,1.52,-0.2,17.204800000000006,15,10,0.6994239999999999,17.485599999999998,0.7234846153846152,18.810599999999994,251,SWAC,0.5555555555555556,0.40039003453471694,0.48388069756229535,291,SWAC,0.45793725114628414,217,221,-0.14975006666666668,-2.49,204,288,296,0.8263520000000003,20.658800000000006,-6.23,184,258,215.3,0.849088,21.2272,174,212.0,210,-9.4476,172,0.4373333333333333,0.4281452132610927,0.4632225741382802,0.1455343038013187,0.42409649091277046,170,0.4178122820202912,181,0-1,0-0,0-2,15-7,152,152,SWAC,0.6,25.0,-0.08819200000000027,253.0,18.0,26,8.0,-4.450999999999999,33.0,18.0,33-18,-13.898599999999998,0.44734915260060243,0.29949566116366244,149,44,50,44,78,68,73,86,84,22,80,44,56,68,68,45,41,68,89,93,51,31,63,35
