,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,Wichita St.,24,802,209,0.261,8.708333333333334,33.416666666666664,0.26059850374064836,107,4.458333333333333,205.2,174,155,6.78,617,214,29,0.966,8.916666666666666,1.2083333333333333,49,0.377,2.0416666666666665,132,5.5,302,0.377,8.9,5.51,1.64,/baseball/2025/schedule/Wichita-State,10-15,1397.55,132,+25,0.754,0.376,0.33139227642276425,-50.37056525767968,-0.7369800967432825,-0.03604837803197187,-0.7730284747752544,0.11596009975062344,69.86228407847214,0.10873983739837398,0.24507389162561577,7.631578947368421,2.057607185551355,0.5993557771429459,1.61,-0.4,8.8376,10,16,0.36600384615384624,9.516100000000002,0.4018551724137932,11.653800000000002,106,American Athletic,0.39215686274509803,0.5309243561375868,0.5173880829169528,109,American Athletic,0.490591516814321,168,132,0.2270992200854701,0.48,139,69,13,0.5775961538461537,15.017499999999997,-4.5,150,104,131.0,0.5575730769230771,14.496900000000005,150,131.0,132,-9.203299999999997,161,0.42266666666666663,0.4288399789830113,0.5406943402714487,0.8600674381208959,0.4375339382603312,158,0.44507090882762035,151,2-5,1-3,6-5,1-3,157,157,American Athletic,0.38461538461538464,26.0,0.04470769230769234,94.0,11.0,29,18.0,-8.110200000000003,21.0,34.0,21-34,-17.313499999999998,0.37946349490236925,0.30080290443035673,164,48,48,47,27,25,26,31,21,43,62,49,36,26,25,33,19,26,36,51,42,37,40,43
158,Columbia,19,674,185,0.274,9.736842105263158,35.473684210526315,0.2744807121661721,96,5.052631578947368,155.2,195,182,10.52,467,162,29,0.956,8.526315789473685,1.5263157894736843,20,0.377,1.0526315789473684,172,9.052631578947368,318,0.472,7.9,6.88,2.17,/baseball/2025/schedule/Columbia,9-12,1382.45,150,-3,0.849,0.443,0.36371249999999994,13.215009649055146,0.1933509985405449,-2.001733173627394,-1.8083821750868492,0.19732937685459942,109.72536940451718,0.12,0.2316715542521994,11.307989690721651,3.132570579635853,0.5366266116867768,1.15,-1.24,8.763200000000001,9,12,0.4863095238095238,10.2125,0.6850199999999997,13.700399999999995,88,Ivy League,0.42857142857142855,0.4124391137658401,0.5157707234657891,189,Ivy League,0.4373719260899731,246,150,0.025103571428571437,-1.21,174,269,134,0.6492523809523809,13.6343,-4.33,144,179,165.7,0.6345904761904761,13.3264,147,166.7,167,-8.2415,141,0.36666666666666664,0.46627357113666873,0.4065258382960231,0.6021826134035394,0.4361595562886862,159,0.47138903881744143,140,0-7,0-0,1-2,8-3,190,190,Ivy League,0.42857142857142855,21.0,0.011276190476190384,136.0,12.0,20,8.0,-4.9899000000000004,21.0,20.0,21-20,-13.2314,0.46658528100462915,0.3070074092255876,152,47,37,53,38,59,63,47,93,6,34,6,4,60,59,14,81,60,57,31,6,8,11,14
159,Miami (OH),24,809,243,0.3,10.125,33.708333333333336,0.3003708281829419,144,6.0,199.0,198,188,8.5,597,186,23,0.971,7.75,0.9583333333333334,41,0.425,1.7083333333333333,207,8.625,416,0.514,8.8,5.61,1.79,/baseball/2025/schedule/Miami-OH,15-12,1389.28,136,+24,0.9390000000000001,0.52,0.394814453125,83.635139462307,1.2236796005117574,-0.1466306881956298,1.0770489123161275,0.2138442521631644,148.08586552750128,0.140625,0.24787363304981774,8.954773869346733,1.9860351481162715,0.537458613379906,1.56,-0.63,13.6312,15,12,0.548662962962963,14.8139,0.5286592592592593,14.273800000000001,168,Mid-American,0.5555555555555556,0.4824551595747248,0.49781311356488106,143,Mid-American,0.5053385762277736,147,136,0.11504250000000002,0.19,148,163,197,0.7352925925925925,19.852899999999998,-4.44,149,143,146.7,0.7199777777777775,19.439399999999992,149,146.7,148,-8.7011,150,0.4073333333333334,0.4483857785042909,0.5778722073522702,0.468523038560937,0.43507835758090413,160,0.4491437229447852,149,1-2,0-1,2-6,12-3,171,171,Mid-American,0.5555555555555556,27.0,0.05069629629629635,87.0,13.0,27,14.0,-7.6815,28.0,26.0,28-26,-16.3826,0.3993311293754575,0.29304496186629697,173,47,43,50,54,87,88,80,87,39,58,30,12,87,87,73,89,87,88,56,22,41,12,38
160,Old Dominion,22,745,188,0.252,8.545454545454545,33.86363636363637,0.2523489932885906,94,4.2727272727272725,187.2,151,137,6.57,563,185,30,0.961,8.409090909090908,1.3636363636363635,24,0.352,1.0909090909090908,108,4.909090909090909,285,0.383,9.5,4.6,1.58,/baseball/2025/schedule/Old-Dominion,8-17,1378.03,155,-18,0.735,0.351,0.32102389078498295,-64.0883842983771,-0.937687782908838,-0.06114468007914893,-0.998832462987987,0.13020134228187918,57.07413487571324,0.10693970420932879,0.22340425531914893,7.259615384615385,1.422022319812375,0.5928622423935389,2.07,-0.21,8.347999999999997,8,17,0.34635600000000005,8.658900000000001,0.44895769230769217,11.672899999999997,161,Sun Belt,0.32,0.565075508537047,0.5407419309508068,88,Sun Belt,0.4937591776043582,160,155,0.1315301,-0.66,165,105,8,0.540152,13.503799999999998,-5.03,162,132,153.0,0.5213439999999999,13.033599999999998,162,153.0,154,-9.574400000000002,174,0.43533333333333335,0.4143966372818026,0.5486801270311945,0.9021841649470392,0.43362332426320294,161,0.43275642623503396,162,2-9,0-1,6-4,0-3,153,153,Sun Belt,0.32,25.0,-0.013919999999999877,168.0,12.0,26,14.0,-6.709400000000003,20.0,31.0,20-31,-16.283800000000006,0.4014397578918835,0.31405791817903084,146,47,49,43,22,19,19,19,9,43,78,56,40,18,19,30,30,18,31,17,46,69,37,69
161,Villanova,23,740,190,0.257,8.26086956521739,32.17391304347826,0.25675675675675674,101,4.391304347826087,192.0,157,140,6.56,576,193,27,0.966,8.391304347826088,1.173913043478261,39,0.372,1.6956521739130435,142,6.173913043478261,299,0.404,7.6,4.45,1.7,/baseball/2025/schedule/Villanova,14-11,1380.03,151,-1,0.776,0.454,0.3397874720357942,-30.040469925318156,-0.43952709918019484,-0.25041777989030917,-0.6899448790705041,0.1472972972972973,80.21674212395308,0.11297539149888143,0.2222222222222222,7.359375,1.870894720687538,0.6181581970799926,1.71,-1.49,11.258399999999998,14,11,0.5505120000000001,13.762800000000002,0.5249384615384615,13.648399999999999,143,Big East,0.56,0.4349500783139227,0.503486085352447,113,Big East,0.48250386848491533,182,151,0.1281318333333333,0.24,145,159,199,0.7351839999999998,18.379599999999996,-3.99,141,135,140.3,0.7197360000000002,17.993400000000005,141,140.3,142,-8.160299999999998,138,0.35,0.4694339035164536,0.5203050880037875,0.46455948005327496,0.42913358929555606,162,0.4692504355494045,142,0-0,3-5,0-1,11-5,203,203,Big East,0.56,25.0,0.10966400000000015,33.0,11.0,26,15.0,-9.070300000000001,25.0,26.0,25-26,-17.2306,0.38123277935592925,0.2671180739792121,188,46,33,54,41,37,34,26,37,35,27,41,40,37,37,35,43,37,44,16,45,46,47,51
162,Saint Louis,24,751,188,0.25,7.833333333333333,31.291666666666668,0.25033288948069243,143,5.958333333333333,197.0,159,142,6.49,591,191,23,0.971,7.958333333333333,0.9583333333333334,40,0.392,1.6666666666666667,155,6.458333333333333,332,0.442,8.1,4.84,1.62,/baseball/2025/schedule/Saint-Louis,15-12,1384.8,147,+12,0.8340000000000001,0.488,0.3621789473684211,12.640783861714906,0.18494940578212385,-0.280313826481887,-0.09536442069976317,0.19174434087882822,107.83391777954554,0.15052631578947367,0.20969855832241152,7.263959390862944,2.0924923577418175,0.622788273135833,1.68,0.66,17.767000000000007,15,12,0.6154444444444443,16.616999999999997,0.5664185185185184,15.293299999999999,193,Atlantic 10,0.5555555555555556,0.39069531830401394,0.4853311283918917,227,Atlantic 10,0.45423978411562727,227,147,-0.012309876543209863,-1.62,186,201,273,0.7889111111111111,21.3006,-5.93,189,199,191.3,0.7751185185185187,20.928200000000004,189,191.3,192,-10.027700000000001,186,0.49333333333333335,0.39675404285130467,0.44905031494144004,0.32537160147325894,0.4274612156602239,163,0.39406728584269424,190,0-0,0-0,3-6,12-6,120,120,Atlantic 10,0.5555555555555556,27.0,-0.10248148148148173,264.0,17.0,27,10.0,-4.638999999999999,32.0,22.0,32-22,-14.6667,0.43595254305294406,0.33163504761948215,131,46,60,39,48,58,58,17,43,33,38,51,41,59,58,51,78,59,94,8,46,35,50,47
163,Cal St. Fullerton,24,857,254,0.296,10.583333333333334,35.708333333333336,0.29638273045507585,101,4.208333333333333,214.0,152,131,5.51,642,222,25,0.972,9.25,1.0416666666666667,34,0.391,1.4166666666666667,179,7.458333333333333,405,0.473,9.2,3.41,1.59,/baseball/2025/schedule/Cal-State-Fullerton,13-13,1400.1,129,+38,0.864,0.574,0.36481335952848726,19.163826958303122,0.28038913149874634,1.1247556721121958,1.4051448036109422,0.176196032672112,111.08314643880068,0.09921414538310412,0.2682926829268293,6.392523364485981,0.9215934321268131,0.6449170625146124,2.69,-0.15,13.225200000000001,13,13,0.519296153846154,13.501700000000003,0.38700357142857145,10.8361,166,Big West,0.5,0.4478986955073912,0.521230760059257,163,Big West,0.47661972051920476,193,129,0.08239188034188036,-0.5,159,60,177,0.7183461538461537,18.676999999999996,-5.24,170,155,161.3,0.7015153846153849,18.239400000000007,169,161.0,162,-9.5905,176,0.4393333333333333,0.4137700196547764,0.5054709393901651,0.5314731384163361,0.4253095884730243,164,0.41820023629016856,173,0-0,1-8,4-3,8-2,151,151,Big West,0.5,26.0,-0.008661538461538498,162.0,10.0,28,18.0,-7.320700000000001,23.0,31.0,23-31,-16.9112,0.38804953996469965,0.30130532615680683,163,46,50,42,64,63,69,75,68,87,71,55,60,63,63,79,70,63,18,87,59,88,60,88
164,Washington,26,858,219,0.255,8.423076923076923,33.0,0.25524475524475526,109,4.1923076923076925,221.1,139,125,5.08,664,242,25,0.973,9.307692307692308,0.9615384615384616,31,0.357,1.1923076923076923,154,5.923076923076923,346,0.403,7.8,4.55,1.5,/baseball/2025/schedule/Washington,11-15,1379.93,152,-7,0.76,0.547,0.3319881305637982,-50.490685278738496,-0.7387375926992611,0.7172991998388986,-0.021438392860362532,0.14801864801864803,70.59719806844356,0.10781404549950543,0.223760092272203,5.658073270013569,1.6654880627833542,0.6820135900313888,1.71,0.32,13.0398,12,16,0.44390357142857145,12.429300000000001,0.38107407407407407,10.289,151,Big Ten,0.42592592592592593,0.5387201001305005,0.5378243993086314,157,Big Ten,0.5079471205483357,144,152,0.12941020833333336,-0.43,156,57,83,0.6467392857142855,18.108699999999995,-5.6,181,134,157.0,0.6285607142857144,17.599700000000002,180,156.7,156,-10.237299999999998,190,0.4706666666666667,0.3885963375951116,0.5844484413868211,0.6930831578319874,0.42381061280288057,165,0.4000568884323731,184,1-3,0-4,6-4,5-5,129,129,Big Ten,0.42857142857142855,28.0,-0.03713571428571427,191.0,10.0,27,17.0,-6.702000000000001,22.0,33.0,22-33,-16.9393,0.3874498186963639,0.3156659029857085,142,45,57,38,59,25,29,22,31,74,31,68,69,27,25,53,44,27,34,18,73,57,77,51
165,Memphis,24,757,169,0.223,7.041666666666667,31.541666666666668,0.22324966974900926,115,4.791666666666667,206.2,116,102,4.44,620,228,23,0.974,9.5,0.9583333333333334,28,0.345,1.1666666666666667,131,5.458333333333333,289,0.382,8.4,4.49,1.49,/baseball/2025/schedule/Memphis,11-15,1306.62,217,-24,0.727,0.555,0.31981318681318677,-68.65667284186459,-1.0045271704659855,0.4024864571847399,-0.6020407132812455,0.15852047556142668,55.58087801079831,0.12637362637362637,0.19028871391076116,5.063045586808924,1.533564473691261,0.7266665369317293,1.87,-0.05,12.239099999999999,11,15,0.4737692307692308,12.318,0.43749999999999994,12.687499999999998,213,American Athletic,0.4230769230769231,0.5133638204657972,0.4788887908939406,205,American Athletic,0.4820154696392041,185,217,0.017210416666666672,-1.32,176,96,117,0.6541884615384614,17.008899999999997,-5.58,180,183,179.7,0.6378000000000001,16.582800000000002,179,179.3,181,-9.929799999999998,183,0.446,0.4005643450678187,0.5190738169510842,0.6290637326958144,0.4215564803630416,166,0.40916481206391564,180,0-1,3-6,2-3,6-5,149,149,American Athletic,0.4230769230769231,26.0,-0.04765769230769229,206.0,13.0,29,16.0,-7.127899999999998,24.0,31.0,24-31,-17.057699999999997,0.3849228792596751,0.304855626524379,156,45,50,40,60,16,16,4,19,61,49,70,81,16,16,38,51,16,70,3,82,65,88,59
166,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,9-8,1347.82,180,+1,0.865,0.421,0.37242857142857144,21.910300956703157,0.3205732482083591,-2.9392779119152754,-2.6187046637069162,0.18093385214007782,120.4755889453798,0.13015873015873017,0.24277456647398843,9.825,3.4510742786985884,0.5267940249541614,0.8,-2.99,6.530000000000001,9,8,0.5736117647058824,9.7514,0.7262888888888889,13.0732,154,Ivy League,0.5294117647058824,0.4958022633254831,0.4816805588437119,135,Ivy League,0.5021092497832325,150,180,-0.011737254901960802,-0.75,166,289,229,0.7448235294117646,12.661999999999997,-3.42,117,197,160.0,0.7305470588235294,12.4193,123,162.0,164,-7.074,107,0.25,0.511713079183451,0.569730959260043,0.41504329022524244,0.421256096384344,167,0.5080745340736134,110,1-2,0-0,2-3,6-3,244,244,Ivy League,0.5294117647058824,17.0,0.14529411764705874,15.0,9.0,18,9.0,-6.5196000000000005,18.0,17.0,18-17,-13.5936,0.4588550659373259,0.26029202570671806,192,45,19,64,33,65,69,57,75,2,8,17,9,71,65,6,72,71,76,48,13,5,9,3
167,Missouri,23,787,229,0.291,9.956521739130435,34.21739130434783,0.2909783989834816,88,3.8260869565217392,198.0,185,169,7.68,594,208,28,0.966,9.043478260869565,1.2173913043478262,51,0.392,2.217391304347826,168,7.304347826086956,364,0.463,9.2,4.41,1.76,/baseball/2025/schedule/Missouri,9-17,1364.53,166,+8,0.855,0.456,0.3637526205450734,15.839082162016242,0.23174423881033937,0.13157044183648445,0.3633146806468238,0.17153748411689962,109.77485324264002,0.09224318658280922,0.2490613266583229,8.40909090909091,1.5818777089495317,0.5741725072200272,2.09,0.3,11.421500000000002,9,17,0.4212807692307694,10.953300000000004,0.24983571428571424,6.995399999999999,180,SEC,0.34615384615384615,0.5708654786129347,0.4975360808573567,177,SEC,0.4953254010857243,158,166,0.017399038461538483,-1.95,192,9,54,0.6018115384615387,15.647100000000005,-6.22,194,182,189.3,0.5852076923076921,15.215399999999994,194,189.3,189,-10.593399999999999,196,0.4693333333333333,0.3747368011364741,0.5526286327486104,0.7415769404454158,0.4157223869880469,168,0.3885442626956561,193,0-10,0-1,2-1,7-5,130,130,SEC,0.34615384615384615,26.0,-0.09313461538461548,257.0,7.0,28,21.0,-5.593999999999999,16.0,38.0,16-38,-16.187399999999997,0.40349716466297164,0.3222278550824401,138,44,57,36,42,61,65,69,65,50,71,33,24,61,61,60,65,61,10,60,29,62,28,70
168,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,10-10,1299.71,228,-2,0.875,0.65,0.3706284454244763,28.12346796855202,0.41147912552083205,-0.7786450044151954,-0.3671658788943633,0.14265335235378032,118.25535131839078,0.14112458654906285,0.27600554785020803,6.903973509933775,2.2086743177263095,0.6496549119926345,1.52,-0.51,16.742999999999995,15,10,0.6989600000000001,17.474000000000004,0.7235769230769233,18.813000000000006,239,SWAC,0.5555555555555556,0.4012005238117424,0.48390116354173757,290,SWAC,0.45952110313377414,217,228,-0.1496765111111111,-2.47,201,286,296,0.8367840000000002,20.919600000000006,-5.66,178,257,212.0,0.82636,20.659,181,213.0,209,-9.358599999999997,166,0.4153333333333334,0.42279564870492536,0.4623647101007195,0.1463493406348425,0.4133804990499366,169,0.4123905120722602,177,0-1,0-0,0-2,15-7,163,163,SWAC,0.6,25.0,-0.06971999999999978,234.0,18.0,26,8.0,-4.729500000000001,33.0,18.0,33-18,-14.088099999999997,0.4483012521582496,0.3053864206080113,155,44,46,46,78,68,73,86,84,22,80,44,56,68,68,45,41,68,89,93,51,31,63,35
169,Fresno St.,24,821,231,0.281,9.625,34.208333333333336,0.28136419001218027,70,2.9166666666666665,206.2,154,134,5.84,620,190,21,0.975,7.916666666666667,0.875,34,0.361,1.4166666666666667,141,5.875,338,0.412,8.6,3.88,1.64,/baseball/2025/schedule/Fresno-State,11-15,1354.59,174,-5,0.7729999999999999,0.46,0.334653887113951,-41.651014059357514,-0.6094028965903079,0.4672945138334671,-0.1421083827568408,0.13032886723507917,73.88508624048113,0.07454739084132056,0.2581818181818182,6.721629485935985,1.4511202447872844,0.6484095553785747,2.21,-0.46,10.5983,11,15,0.43995769230769255,11.438900000000006,0.5593448275862068,16.221,123,Mountain West,0.4230769230769231,0.5704468639251248,0.502346001062453,104,Mountain West,0.5169254622971599,129,174,0.1650611111111111,-0.44,158,192,76,0.6505423076923076,16.914099999999998,-5.43,176,119,151.0,0.6318461538461538,16.428,173,150.0,151,-9.976499999999998,185,0.4186666666666667,0.3987467647459474,0.6070831637938849,0.7015414647487741,0.41301085137654886,170,0.41014362602860027,179,0-3,1-3,7-8,3-1,161,161,Mountain West,0.4230769230769231,26.0,0.01545000000000002,132.0,15.0,29,14.0,-7.9678,26.0,29.0,26-29,-17.9443,0.366000712835956,0.29063253864454597,176,44,47,39,42,30,32,55,29,65,53,49,54,30,30,50,30,30,2,74,53,68,63,76
170,Illinois St.,23,794,227,0.286,9.869565217391305,34.52173913043478,0.2858942065491184,106,4.608695652173913,191.2,168,138,6.48,575,195,21,0.973,8.478260869565217,0.9130434782608695,24,0.383,1.0434782608695652,159,6.913043478260869,389,0.49,7.8,4.79,1.65,/baseball/2025/schedule/Illinois-State,12-14,1399.36,131,+66,0.873,0.475,0.3701063829787234,28.118643795533863,0.4114085422450749,-0.27034333529252963,0.14106520695254526,0.2040302267002519,117.61145045641683,0.1127659574468085,0.23845193508114856,7.90794979079498,1.8682624810251427,0.5645056931114152,1.63,-0.32,13.029100000000001,12,14,0.5210307692307694,13.546800000000005,0.5526214285714286,15.4734,148,Missouri Valley,0.46153846153846156,0.5513260423786739,0.49296743700031664,136,Missouri Valley,0.5153616784798277,131,131,0.04568452991452994,-1.55,185,186,179,0.6969423076923076,18.120499999999996,-5.72,182,169,178.7,0.6816884615384615,17.7239,183,179.0,180,-9.948999999999998,184,0.428,0.3998170743573277,0.6031408085572281,0.5277548518555484,0.4124935323677048,171,0.40463251235193104,182,0-2,4-3,1-4,7-5,154,154,Missouri Valley,0.46153846153846156,26.0,-0.03958076923076925,194.0,15.0,28,13.0,-6.455599999999999,27.0,27.0,27-27,-16.404599999999995,0.39886159670985666,0.30130714446557766,162,43,49,40,45,67,72,61,54,34,31,46,42,68,67,57,86,68,43,42,37,46,23,44
171,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,12-15,1296.62,233,-18,0.796,0.47,0.344979381443299,-22.043897908514932,-0.32252792737400293,-0.1721912284369077,-0.49471915581091064,0.1670854271356784,86.62033420375023,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.4217442092764987,0.653455113171453,1.31,-0.88,11.685700000000002,12,15,0.484,13.068,0.3790689655172414,10.993,232,Sun Belt,0.4444444444444444,0.4519955406911929,0.5146301442960158,199,Sun Belt,0.4624080108100663,213,233,0.027184413580246907,-1.07,173,55,133,0.6551555555555557,17.689200000000003,-5.27,171,176,173.3,0.6397666666666667,17.2737,170,173.0,175,-9.5859,175,0.39066666666666666,0.4139490532624982,0.4696427081649224,0.6071332620712127,0.4109418005978027,172,0.42122029555891694,170,2-9,0-0,0-0,10-6,181,181,Sun Belt,0.4444444444444444,27.0,0.011640740740740618,135.0,9.0,29,20.0,-9.213000000000001,21.0,35.0,21-35,-18.798900000000003,0.3477615030167473,0.2722637018943902,185,43,40,43,44,41,43,24,29,37,11,52,67,41,41,40,60,41,74,20,55,21,64,23
172,Quinnipiac,23,809,248,0.307,10.782608695652174,35.17391304347826,0.3065512978986403,112,4.869565217391305,198.1,191,170,7.71,595,205,30,0.964,8.91304347826087,1.3043478260869565,50,0.416,2.1739130434782608,201,8.73913043478261,382,0.472,7.4,6.58,1.84,/baseball/2025/schedule/Quinnipiac,13-11,1336.16,194,+7,0.8879999999999999,0.523,0.38315151515151513,56.66957076354977,0.8291418913023536,-0.8828535173292957,-0.05371162602694213,0.16563658838071693,133.70104264784587,0.11313131313131314,0.267314702308627,8.677435638566381,2.928883323432647,0.5926462722827183,1.13,-1.72,11.180400000000002,13,11,0.5797833333333333,13.9148,0.6124192307692307,15.922899999999997,72,MAAC,0.5416666666666666,0.5567639466490101,0.45776757272500623,127,MAAC,0.532974342833263,103,194,0.007611770833333327,-0.91,168,223,239,0.7506291666666668,18.015100000000004,-4.68,150,190,169.3,0.7367583333333334,17.6822,156,171.3,174,-8.6541,148,0.3346666666666667,0.4502150349310136,0.6475429687379768,0.401814040162112,0.4101346897171447,173,0.4483932744334936,150,0-2,0-0,5-3,8-6,207,207,MAAC,0.5416666666666666,24.0,0.07581666666666653,64.0,13.0,26,13.0,-8.1291,26.0,24.0,26-24,-16.7832,0.39078136638274164,0.263843346344991,191,43,31,51,55,79,78,86,89,19,23,25,23,80,79,52,58,80,44,86,24,10,37,12
173,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-14,1370.8,162,,0.665,0.454,0.2976020408163265,-119.5379704751778,-1.7489798773274743,0.7640652088052757,-0.9849146685221986,0.0728643216080402,28.18611677264568,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8692248392902646,0.7014930646803305,1.4,-1.57,10.8731,14,14,0.4916249999999999,13.765499999999998,0.43240769230769216,11.242599999999996,178,Southern,0.5,0.5530464977587919,0.5217982420936117,161,Southern,0.532441337733248,104,162,0.12669960317460313,0.23,146,89,136,0.6828000000000002,19.118400000000005,-4.65,155,138,146.3,0.6662107142857142,18.653899999999997,153,145.7,146,-9.121099999999998,158,0.3446666666666667,0.43203923171230074,0.6461992437141473,0.5907884658256215,0.40661142776918713,174,0.43801437922941383,156,0-2,1-3,8-7,5-2,205,205,Southern,0.5,28.0,0.11167499999999997,30.0,9.0,26,17.0,-9.341600000000001,23.0,31.0,23-31,-18.462699999999998,0.35493681584288583,0.2589737267314049,193,42,32,48,41,4,5,9,8,77,6,63,80,5,4,30,2,5,38,22,79,46,82,29
