,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
113,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,5-4,1419.93,105,+7,0.8839999999999999,0.671,1.42,5.634399999999999,5,4,0.5488444444444445,4.9396,0.47649767441860497,20.489400000000014,159,Big West,0.5555555555555556,0.5238095238095238,0.4991622574955908,137,Big West,0.7873451239933525,130.0,159,0.07251726014352283,0.06,137,129,189,0.714788888888889,6.433100000000001,-1.64,142,153,144.0,0.7378666666666667,6.6408000000000005,145,145.0,142.0,-3.1578999999999997,150.0,0.594,0.5472211221122112,0.4244468757597861,0.6792403997523657,114.0,0-0,2-1,1-0,2-3,108,108,Big West
114,Iowa,7,259,77,0.297,11.0,37.0,0.2972972972972973,28,4.0,62.0,30,27,3.92,186,61,8,0.969,8.714285714285714,1.1428571428571428,11,0.387,1.5714285714285714,38,5.428571428571429,116,0.448,11.2,5.37,1.26,/baseball/2025/schedule/Iowa,3-5,1388.33,143,-50,0.835,0.606,2.16,5.227100000000001,3,5,0.514325,4.1146,0.42125217391304376,19.37760000000001,116,Big Ten,0.375,0.4666666666666667,0.5672667548500882,172,Big Ten,0.6911061205418876,198.0,116,-0.04036485789431918,-1.11,216,95,162,0.7123875,5.6991,-2.91,224,209,216.3,0.7389124999999999,5.911299999999999,223,216.0,216.0,-4.4282,230.0,0.6433333333333333,0.43542354235423536,0.47165618161925604,0.6768223837957104,115.0,0-0,1-3,1-0,1-2,92,92,Big Ten
115,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,5-5,1399.96,132,-30,0.7929999999999999,0.5,2.73,7.799099999999999,5,5,0.62556,6.2556,0.3755511627906976,16.148699999999998,170,Sun Belt,0.5,0.3772675736961451,0.5059861246085736,221,Sun Belt,0.647308869266106,222.0,170,-0.08126866306159235,-1.26,226,69,242,0.8002699999999999,8.002699999999999,-3.21,237,222,228.3,0.8214699999999999,8.214699999999999,237,228.3,231.0,-4.7217,242.0,0.6813333333333333,0.40959295929592954,0.3195295404814005,0.6732724703658902,116.0,0-0,0-0,0-5,5-0,78,78,Sun Belt
116,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,7-1,1403.04,128,+6,1.08,0.816,0.5,5.8309000000000015,7,1,0.7017375,5.6139,0.5569948717948722,21.722800000000014,149,Big South,0.875,0.20714285714285713,0.5885119047619047,187,Big South,0.6735612889268386,207.0,149,0.2486185154009229,1.39,74,178,279,0.848675,6.7894,0.07,66,99,79.7,0.8656375,6.9251,63,78.7,77.0,-1.3215999999999997,59.0,0.5326666666666667,0.7088316831683168,0.21534805798687096,0.6711100917756013,117.0,0-0,0-0,0-0,7-1,136,136,Big South
117,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-6,1380.03,151,-33,0.895,0.595,1.38,5.0056,4,6,0.41525,4.1525,0.5650369565217391,25.9917,141,Western Athletic,0.4,0.5611111111111111,0.4458927221682324,228,Western Athletic,0.7435326984883954,161.0,141,0.15521006926730832,-0.15,149,188,93,0.6127199999999999,6.127199999999999,-2.42,186,124,153.0,0.6423,6.423,197,156.7,151.0,-4.0773,210.0,0.5913333333333334,0.4663058305830583,0.607152625820569,0.6703851020609922,118.0,0-1,0-1,3-3,1-1,111,111,Western Athletic
118,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-5,1433.08,96,-26,0.6619999999999999,0.3,0.88,4.974799999999999,5,5,0.44116,4.4116,0.45338333333333347,19.042100000000005,109,Southland,0.5,0.6965608465608466,0.5381629789963124,77,Southland,0.9199001305395472,45.0,109,0.24301953315421337,0.59,112,117,112,0.6406700000000001,6.406700000000001,-1.69,139,102,117.7,0.66909,6.6909,149,121.0,121.0,-3.3212,159.0,0.558,0.5328492849284928,0.5717177242888403,0.6680970432837458,119.0,0-1,0-1,3-1,2-2,125,125,Southland
119,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-5,1412.35,114,-20,0.845,0.55,0.71,4.0661000000000005,4,5,0.40657777777777776,3.6592,0.5830000000000003,25.652000000000015,105,ASUN,0.4444444444444444,0.6355555555555557,0.5306861471861473,171,ASUN,0.8462838379420526,83.0,105,0.16173330763678687,0.34,124,192,86,0.6047444444444444,5.442699999999999,-1.7,144,119,129.0,0.6332,5.698799999999999,150,131.0,130.0,-3.2908999999999993,158.0,0.5466666666666666,0.5355159515951596,0.6190128859713105,0.6674743378058,120.0,0-3,0-0,0-0,4-2,128,128,ASUN
120,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,5-4,1445.21,91,-3,0.885,0.437,1.83,6.4875,5,4,0.6236555555555556,5.612900000000001,0.34137954545454563,15.020700000000007,102,Sun Belt,0.5555555555555556,0.5555555555555556,0.5311587301587302,157,Sun Belt,0.8227468621537708,109.0,102,-0.06310945847047601,-0.61,190,42,239,0.7817,7.035299999999999,-2.21,177,216,194.3,0.8016000000000001,7.214400000000001,174,193.3,197.0,-3.6816999999999993,177.0,0.6213333333333334,0.5011221122112212,0.32213408704108915,0.6670527195911746,121.0,0-1,0-0,0-1,5-2,97,97,Sun Belt
121,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-3,1355.49,174,-22,0.741,0.527,0.55,4.6346,5,3,0.54435,4.3548,0.392668888888889,17.670100000000005,204,Big Ten,0.625,0.3682539682539682,0.4781651549508692,153,Big Ten,0.6794475404500014,202.0,204,0.19559611264156718,0.65,109,78,188,0.7323875,5.8591,-1.06,115,111,111.7,0.7572,6.0576,112,110.7,108.0,-2.554,114.0,0.536,0.6003696369636963,0.43059354485776813,0.6601341960421944,122.0,0-0,0-1,2-2,3-0,135,135,Big Ten
122,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-3,1377.28,154,-9,0.743,0.54,0.27,1.6751999999999998,1,3,0.4004,1.6016,0.6016027027027027,22.2593,112,Ivy League,0.25,0.4583333333333333,0.5511111111111111,271,Ivy League,0.631987946222373,236.0,112,-0.08789494269292242,-0.6,186,203,78,0.6162000000000001,2.4648000000000003,-1.59,148,224,186.0,0.647075,2.5883,138,182.7,184.0,-2.9800999999999997,138.0,0.5173333333333333,0.5628690869086909,0.6274617067833699,0.6586972109496729,123.0,0-0,0-1,1-2,0-0,141,141,Ivy League
123,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,/baseball/2025/schedule/ULM,5-3,1389.63,141,-2,0.777,0.728,1.22,5.6836,5,3,0.63305,5.0644,0.38668510638297854,18.174199999999992,181,Sun Belt,0.625,0.5047619047619047,0.5454633408919123,149,Sun Belt,0.8114190680933393,116.0,181,0.07656389937534726,-0.06,143,75,246,0.8119749999999999,6.495799999999999,-1.66,152,151,148.7,0.832775,6.6622,146,146.7,144.0,-3.1018,148.0,0.5806666666666668,0.5521584158415841,0.30928610503282283,0.6566850975065184,124.0,0-0,0-0,1-1,4-2,114,114,Sun Belt
124,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,1-8,1397.18,134,-8,0.709,0.176,1.88,4.0061,1,8,0.3393777777777778,3.0544000000000002,0.5317777777777778,23.93,150,West Coast,0.1111111111111111,0.41388888888888886,0.5278311602418745,261,West Coast,0.5357483551963943,265.0,150,-0.1865625956535047,-2.05,254,165,50,0.5254111111111112,4.728700000000001,-4.01,257,255,255.3,0.5566555555555556,5.0099,259,256.0,257.0,-5.658100000000001,274.0,0.6246666666666667,0.32718151815181507,0.7109166058837831,0.6537975096476003,125.0,0-7,0-0,0-0,1-1,96,96,West Coast
125,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-3,1401.57,131,-24,0.748,0.383,0.67,4.237299999999999,4,3,0.5612142857142857,3.9284999999999997,0.6268717391304347,28.8361,113,Mid-American,0.5714285714285714,0.6145833333333334,0.4193849206349206,48,Mid-American,0.8452575232453057,84.0,113,0.16108285030843952,0.07,136,228,199,0.7528857142857143,5.2702,-1.44,132,120,129.3,0.7773571428571427,5.4415,132,129.3,128.0,-2.8948,134.0,0.544,0.5703762376237623,0.407529696780244,0.6511351624733694,126.0,0-0,0-0,1-1,3-2,130,130,Mid-American
126,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,5-4,1395.99,136,-6,0.628,0.419,1.16,5.785100000000001,5,4,0.5635777777777777,5.0722,0.6265659574468087,29.448600000000006,115,Mid-American,0.5555555555555556,0.46428571428571425,0.42703373015873014,127,Mid-American,0.7174696321065547,183.0,115,0.08938543686018437,-0.07,144,225,201,0.7609999999999999,6.848999999999999,-2.07,166,144,151.3,0.7852888888888889,7.0676000000000005,166,151.3,147.0,-3.5852999999999997,171.0,0.5766666666666667,0.5096061606160616,0.40429734986627774,0.6500805903291936,127.0,0-0,0-0,1-0,4-4,119,119,Mid-American
127,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,5-3,1406.44,122,+49,0.796,0.697,1.19,5.7958,5,3,0.6522375,5.2179,0.5591456521739131,25.7207,177,Missouri Valley,0.625,0.6726190476190476,0.5112110955493309,11,Missouri Valley,0.939978121630326,34.0,177,-0.004277624732170235,-0.22,154,182,258,0.8228499999999999,6.582799999999999,-1.74,156,187,165.7,0.8425875,6.7407,152,164.3,164.0,-3.1687999999999996,151.0,0.5786666666666667,0.5462618261826183,0.2830449945295406,0.6495701038568606,128.0,0-0,0-0,1-2,4-1,117,117,Missouri Valley
128,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,3-5,1428.47,99,+7,0.668,0.375,0.94,4.0509,3,6,0.39261111111111113,3.5335,0.39014347826086965,17.946600000000004,84,American Athletic,0.35294117647058826,0.7083333333333334,0.47897727272727275,5,American Athletic,0.8565639739660527,78.0,84,0.05509339560966947,-0.53,179,76,73,0.5949333333333333,5.3544,-2.64,207,161,182.3,0.6264666666666668,5.638200000000001,211,183.7,186.0,-4.2773,222.0,0.5619999999999999,0.44870407040704063,0.638113907123754,0.6473057241369898,129.0,0-0,2-5,0-0,1-1,124,124,American Athletic
129,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-5,1406.2,124,-8,0.8200000000000001,0.461,1.16,5.216900000000001,4,5,0.5141888888888889,4.6277,0.2631133333333335,11.840100000000007,119,SEC,0.4444444444444444,0.4238977072310406,0.5179085481929397,207,SEC,0.6680491933342415,213.0,119,-0.004448903551035955,-0.63,191,12,161,0.6880222222222222,6.1922,-2.41,192,188,190.3,0.7126222222222222,6.4136,194,191.0,194.0,-3.952,201.0,0.5766666666666667,0.47733333333333333,0.4718423292000973,0.6465861802362639,130.0,0-1,0-1,1-2,3-1,118,118,SEC
130,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,6-4,1423.2,103,+30,0.863,0.538,0.71,5.7956,6,4,0.52686,5.2686,0.30877906976744196,13.277500000000003,145,Big 12,0.6,0.4125,0.6564365329465119,136,Big 12,0.7577949864978052,154.0,145,0.30551485676064805,0.73,106,28,174,0.7427500000000001,7.427500000000001,-1.7,142,85,111.0,0.7697900000000001,7.697900000000001,150,113.7,111.0,-3.2885999999999997,157.0,0.5466666666666666,0.5357183718371837,0.4545131291028447,0.6458686398516253,131.0,0-0,0-0,2-2,4-2,129,129,Big 12
131,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-4,1366.05,168,+6,0.895,0.421,-0.25,2.7238999999999995,3,4,0.4014857142857143,2.8104,0.63376,28.5192,173,Horizon League,0.42857142857142855,0.5684523809523809,0.5249801587301588,79,Horizon League,0.7832569059575204,136.0,173,0.10870805214239564,0.19,131,234,81,0.5674285714285714,3.972,-1.16,119,137,129.0,0.5940142857142858,4.158100000000001,119,129.0,127.0,-2.6573999999999995,122.0,0.4826666666666667,0.5912695269526953,0.6259768677711786,0.6453041592568689,132.0,0-4,0-0,0-0,3-0,155,155,Horizon League
132,Western Caro.,8,283,88,0.311,11.0,35.375,0.31095406360424027,36,4.5,69.0,100,88,11.48,207,69,8,0.972,8.625,1.0,11,0.402,1.375,58,7.25,135,0.477,8.7,6.91,2.13,/baseball/2025/schedule/Western-Carolina,4-5,1414.17,113,+1,0.879,0.27,-0.43,2.6029000000000004,4,5,0.3158333333333333,2.8425,0.44235217391304377,20.348200000000013,164,Southern,0.4444444444444444,0.525,0.4299503968253968,194,Southern,0.7260786081385858,179.0,164,0.35425258949389143,1.16,86,108,31,0.5395222222222222,4.855700000000001,-1.17,115,73,91.3,0.5749999999999998,5.174999999999999,120,93.0,91.0,-2.869600000000001,133.0,0.4706666666666667,0.5725940594059404,0.7431163384390956,0.6452256201910856,133.0,0-0,0-3,4-2,0-0,159,159,Southern
133,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,3-6,1379.15,152,+17,0.5660000000000001,0.274,-0.12,2.8943,3,6,0.32763333333333333,2.9487,0.6206045454545458,27.306600000000014,97,Mountain West,0.3333333333333333,0.5604166666666667,0.5189460506424792,114,Mountain West,0.7386320223103802,166.0,97,0.11701035797556562,0.05,139,221,38,0.4932444444444445,4.4392000000000005,-1.68,144,133,138.7,0.5196444444444445,4.6768,148,140.0,140.0,-3.2579999999999996,155.0,0.49133333333333334,0.5384114411441144,0.726978482859227,0.6443387431057187,134.0,0-5,0-0,0-0,3-1,152,152,Mountain West
134,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,/baseball/2025/schedule/Sacred-Heart,3-4,1383.48,149,+16,0.616,0.318,-1.2,1.5595,3,4,0.2825142857142858,1.9776000000000002,0.7164673913043479,32.9575,120,MAAC,0.42857142857142855,0.49206349206349204,0.47440476190476194,111,MAAC,0.7056843480430516,193.0,120,0.393751852337711,1.02,94,274,21,0.46972857142857144,3.2881,-0.5,82,64,80.0,0.5004714285714285,3.5032999999999994,83,80.3,78.0,-2.0476,88.0,0.41933333333333334,0.6449372937293729,0.7886839637386682,0.6433255164195759,135.0,0-3,0-0,2-1,1-0,183,183,MAAC
135,Delaware,8,273,63,0.231,7.875,34.125,0.23076923076923078,55,6.875,68.0,66,65,8.6,204,53,2,0.992,6.625,0.25,11,0.374,1.375,53,6.625,101,0.37,8.9,5.16,1.84,/baseball/2025/schedule/Delaware,4-5,1417.56,109,+50,0.744,0.401,0.3,3.7828,4,5,0.4006333333333334,3.6057000000000006,0.5501956521739131,25.309,93,Coastal Athletic,0.4444444444444444,0.5573809523809523,0.3667460317460317,93,Coastal Athletic,0.7345679788366438,168.0,93,0.24978857032729085,0.39,120,173,80,0.6174444444444445,5.557,-1.85,155,98,124.3,0.6498111111111111,5.8483,157,125.0,126.0,-3.4919999999999995,164.0,0.5193333333333333,0.5178173817381739,0.6271425966447848,0.6427390568482727,136.0,0-0,0-3,3-2,1-0,139,139,Coastal Athletic
136,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,/baseball/2025/schedule/Rhode-Island,4-4,1375.91,157,+18,0.9750000000000001,0.465,-0.86,2.4274,4,4,0.3524625,2.8197,0.6205673913043479,28.546100000000003,132,Atlantic 10,0.5,0.6185185185185186,0.5089644746787604,34,Atlantic 10,0.8471246148583755,82.0,132,0.29951769377274423,1.18,85,220,54,0.5474375,4.3795,-0.62,87,87,86.3,0.577575,4.6206,88,86.7,86.0,-2.1997999999999998,95.0,0.442,0.6315423542354235,0.6930217450765864,0.6413327166410114,137.0,0-0,1-3,0-0,3-1,173,173,Atlantic 10
137,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,6-3,1392.27,139,+16,0.741,0.701,0.08,5.1104,6,3,0.5630666666666666,5.0676,0.4243239130434784,19.518900000000006,196,American Athletic,0.6666666666666666,0.43499999999999994,0.4805946712018141,196,American Athletic,0.7510558191309455,159.0,196,0.19559181413839102,0.93,97,97,200,0.7388555555555556,6.6497,-0.86,101,112,103.3,0.7624222222222223,6.861800000000001,100,103.0,101.0,-2.3798999999999997,105.0,0.5046666666666667,0.6156919691969197,0.4049963530269878,0.6408567773081939,138.0,0-0,1-0,2-2,3-1,146,146,American Athletic
138,Jacksonville St.,9,297,89,0.3,9.88888888888889,33.0,0.2996632996632997,46,5.111111111111111,80.0,46,39,4.39,240,82,10,0.97,9.11111111111111,1.1111111111111112,29,0.435,3.2222222222222223,78,8.666666666666666,140,0.471,7.9,5.85,1.51,/baseball/2025/schedule/Jacksonville-State,8-2,1405.77,125,+3,0.9059999999999999,0.724,-0.17,6.2989999999999995,8,2,0.6401099999999998,6.401099999999999,0.36254782608695657,16.677200000000003,139,Conference USA,0.8,0.4723809523809524,0.6450886243386244,124,Conference USA,0.8800516487394084,65.0,139,0.3224046015712682,1.6,71,60,251,0.7983899999999999,7.983899999999999,-0.17,72,79,74.0,0.81721,8.1721,73,74.3,73.0,-1.6488,69.0,0.48800000000000004,0.6800352035203521,0.2996307439824948,0.6400957717408796,139.0,0-1,0-0,1-0,7-1,154,154,Conference USA
139,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,5-3,1427.89,100,+41,0.73,0.378,-1.1,2.4577999999999998,5,3,0.38075000000000003,3.0460000000000003,0.48579534883720926,20.8892,103,West Coast,0.625,0.6458333333333334,0.5617063492063492,39,West Coast,0.9324404461631729,39.0,103,0.4167983496581982,1.95,58,135,66,0.610275,4.8822,-0.15,69,60,62.3,0.643825,5.1506,70,62.7,64.0,-1.7566000000000002,73.0,0.42600000000000005,0.6705478547854785,0.6543353391684901,0.6400909477983032,140.0,0-0,1-0,4-3,0-0,180,180,West Coast
140,Northern Ky.,7,229,64,0.279,9.142857142857142,32.714285714285715,0.2794759825327511,35,5.0,60.0,67,55,8.25,179,51,12,0.95,7.285714285714286,1.7142857142857142,18,0.408,2.5714285714285716,63,9.0,113,0.493,8.2,5.85,1.8,/baseball/2025/schedule/Northern-Kentucky,5-3,1402.87,130,+28,0.901,0.472,-0.13,4.3025,5,3,0.5442750000000001,4.3542000000000005,0.7074444444444444,31.834999999999997,121,Horizon League,0.625,0.3715277777777778,0.5461309523809523,170,Horizon League,0.7017345204570272,194.0,121,0.12330119375573925,0.65,109,268,187,0.6973250000000001,5.578600000000001,-0.76,98,131,112.7,0.7195999999999999,5.756799999999999,98,112.7,110.0,-2.2344,98.0,0.4906666666666667,0.6284972497249725,0.4306961159737418,0.639427873422818,141.0,0-3,0-0,0-0,5-0,153,153,Horizon League
141,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,5-3,1410.8,115,+32,0.9570000000000001,0.467,0.28,4.795999999999999,5,3,0.584125,4.673,0.4925790697674417,21.180899999999994,133,Southland,0.625,0.5666666666666667,0.4838506235827664,57,Southland,0.8447151480941222,85.0,133,0.20824395044723326,0.33,125,139,223,0.748975,5.9918,-1.17,120,108,117.7,0.7715375,6.1723,120,117.7,115.0,-2.6456999999999997,119.0,0.518,0.5922992299229923,0.3761966630196937,0.6373462167685037,142.0,0-0,0-0,3-1,2-2,140,140,Southland
142,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-7,1384.97,148,-26,0.651,0.225,0.66,3.3509,2,7,0.3387222222222222,3.0484999999999998,0.5518434782608693,25.38479999999999,151,Atlantic 10,0.2222222222222222,0.5515873015873015,0.5063473167044595,147,Atlantic 10,0.6854176038619877,200.0,151,-0.02268258718876,-1.05,213,175,49,0.5124111111111112,4.6117,-2.87,218,197,209.3,0.5412333333333333,4.8711,220,210.0,213.0,-4.4893,232.0,0.5433333333333333,0.430046204620462,0.7118131534159982,0.6368718275032159,143.0,1-5,0-0,1-0,0-2,132,132,Atlantic 10
143,Southeast Mo. St.,7,229,58,0.253,8.285714285714286,32.714285714285715,0.25327510917030566,31,4.428571428571429,59.0,33,29,4.42,177,63,9,0.964,9.0,1.2857142857142858,8,0.359,1.1428571428571428,31,4.428571428571429,86,0.376,10.4,3.66,1.15,/baseball/2025/schedule/Southeast-Missouri,4-4,1407.0,121,-17,0.735,0.471,1.2,5.4468,4,4,0.6008624999999999,4.806899999999999,0.6227545454545459,27.401200000000017,126,Ohio Valley,0.5,0.37222222222222223,0.4884292328042328,156,Ohio Valley,0.6380882846820775,231.0,126,-0.005353939223888708,-0.81,198,223,229,0.7919375,6.3355,-2.52,206,189,197.7,0.8147625000000001,6.5181000000000004,204,197.0,199.0,-3.9813999999999994,203.0,0.5793333333333333,0.4747458745874588,0.35330620897155385,0.6318218337795625,144.0,0-0,0-0,1-2,3-2,116,116,Ohio Valley
