,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Penn St.,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,5.02,182,5.2,60,0.389,1.7142857142857142,301.0,228,205,6.13,601,0.498,903,318,33,0.974,9.085714285714285,0.9428571428571428,296,8.457142857142857,1.63,8.5,0.887,0.617,/baseball/2025/schedule/Penn-State,24-13,1487.04,66,+5,0.37633964817320703,64.68732172374177,0.6805034317323914,-0.1788017743181296,0.5017016574142618,0.22350993377483444,125.90622389656332,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9288945760931355,0.6457515680829831,1.69,1.37,21.56840000000001,24,13,0.489445945945946,18.1095,0.3909187500000001,6.2547000000000015,65,Big Ten,85,0.40140979729729726,72.09395973154363,5.89,66,63,136,0.7287270270270266,26.962899999999987,-3.31,62,59,62.3,0.7381486486486487,27.311500000000002,63,62.7,62,-0.16457297297297302,65,0.6419999999999999,0.6888581667628443,0.5969469727585446,0.6723942595637687,71,66,0.6776979232312783,67,0-0,7-5,8-3,9-5,94,94,0.6486486486486487,37.0,0.06571891891891868,57.0,8.0,16,8.0,-4.046599999999999,32.0,21.0,32-21,-4.211172972972972,0.5295796439316287,0.29052729785887776,111,76,69,78,74,76,79,46,87,40,57,49,47,76,76,62,93,76,70,13,54,43,64,50
71,Grand Canyon,37,1225,352,0.287,9.513513513513514,33.108108108108105,0.2873469387755102,3.51,171,4.621621621621622,47,0.39,1.2702702702702702,318.0,225,185,5.24,538,0.439,954,320,48,0.964,8.64864864864865,1.2972972972972974,247,6.675675675675675,1.55,8.6,0.829,0.543,/baseball/2025/schedule/Grand-Canyon,23-16,1464.28,86,-30,0.3576829268292683,6.647151319584219,0.06992729276286232,0.8098604855472917,0.8797877783101541,0.15183673469387754,102.66568351583958,0.11585365853658537,0.25341914722445696,6.367924528301886,1.235768094694452,0.6462215483263014,2.45,1.44,21.289699999999996,23,16,0.44771538461538457,17.4609,0.4598000000000001,7.356800000000002,70,Western Athletic,66,0.3798923646723647,78.40604026845638,5.54,68,118,88,0.6867871794871795,26.7847,-4.17,74,66,69.3,0.6966230769230771,27.168300000000006,75,69.7,68,-0.18430997920997919,75,0.6466666666666666,0.6694119295350811,0.697925771139255,0.6689805307271537,72,86,0.6728742000427214,71,2-5,2-1,7-5,12-5,93,93,0.5897435897435898,39.0,0.04385384615384624,95.0,9.0,16,7.0,-3.5279999999999996,32.0,23.0,32-23,-3.7123099792099787,0.5681124806566371,0.3113687646095265,85,76,69,75,60,58,58,64,50,78,61,62,69,57,58,68,48,57,51,69,65,79,64,86
72,UConn,36,1213,336,0.277,9.333333333333334,33.69444444444444,0.27699917559769166,5.46,161,4.472222222222222,51,0.38,1.4166666666666667,306.1,247,215,6.32,519,0.428,919,270,35,0.971,7.5,0.9722222222222222,255,7.083333333333333,1.75,9.7,0.808,0.515,/baseball/2025/schedule/Connecticut,21-17,1521.71,50,+17,0.35012388162422575,-16.570906164100048,-0.17432409027141335,0.16072430438860733,-0.013599785882806026,0.1508656224237428,93.24943657250509,0.11080523055746731,0.24025974025974026,7.26233257105521,1.665422282778291,0.6296452578019663,1.77,1.2,19.221199999999996,21,17,0.4084868421052631,15.522499999999997,0.5718176470588237,9.720900000000002,46,Big East,45,0.3709237792397661,85.38255033557047,5.48,69,210,44,0.6570342105263159,24.967300000000005,-4.37,76,71,72.0,0.6676078947368421,25.3691,78,72.7,71,-0.19600248933143674,81,0.6306666666666666,0.6578916755067085,0.7928502331784862,0.6677994138767221,73,50,0.6742789108875858,70,7-11,4-2,1-3,9-1,98,98,0.5526315789473685,38.0,0.046810526315789636,90.0,11.0,17,6.0,-3.1622000000000003,32.0,23.0,32-23,-3.358202489331437,0.59546421101384,0.32569671651552545,72,75,67,73,51,47,47,50,61,51,86,32,43,46,47,53,47,46,41,46,46,58,53,55
73,Virginia,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,4.97,154,4.4,46,0.397,1.3142857142857143,306.0,210,166,4.88,555,0.462,918,304,40,0.968,8.685714285714285,1.1428571428571428,266,7.6,1.6,9.9,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,45,-8,0.3684265734265734,38.77248957487579,0.40788227908387026,0.5399865575753169,0.9478688366591872,0.1605657237936772,116.04896496051929,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2437819196210256,0.6577127685440028,1.99,2.59,21.45099999999999,20,15,0.4470971428571428,15.648399999999999,0.3807466666666667,5.7112,81,ACC,91,0.3698126666666667,70.1006711409396,4.35,80,55,86,0.6870257142857144,24.045900000000003,-4.39,78,72,76.7,0.6969457142857143,24.3931,79,77.0,74,-0.20343173745173748,84,0.7233333333333333,0.650571876362074,0.6994217804874521,0.6664323969785956,74,45,0.6565034370651955,80,1-5,3-5,8-5,8-0,57,57,0.5714285714285714,35.0,-0.04145714285714264,216.0,8.0,15,7.0,-2.2303999999999995,28.0,22.0,28-22,-2.433831737451737,0.6668638291472225,0.3477947149305324,54,75,81,72,72,66,66,83,74,69,89,54,77,67,66,70,56,67,34,85,69,79,71,68
74,Ball St.,39,1333,390,0.293,10.0,34.17948717948718,0.29257314328582146,4.51,152,3.8974358974358974,58,0.386,1.4871794871794872,333.1,195,187,5.05,634,0.476,1000,336,19,0.986,8.615384615384615,0.48717948717948717,287,7.358974358974359,1.42,9.2,0.862,0.67,/baseball/2025/schedule/Ball-State,29-12,1475.86,75,+12,0.3673821656050955,39.11758574979122,0.4115126524715734,1.0111269269364453,1.4226395794080187,0.18304576144036008,114.74795382884544,0.09681528662420383,0.2505576208178439,5.268688081657159,1.3670106299058478,0.6962449994196072,2.04,2.57,30.695800000000002,29,12,0.5796951219512196,23.767500000000005,0.5159733333333333,7.739599999999999,94,Mid-American,84,0.18550569105691053,72.4261744966443,5.23,71,157,254,0.7933146341463416,32.52590000000001,-3.84,69,119,86.3,0.801041463414634,32.842699999999994,68,86.0,81,-0.1607116677653263,63,0.722,0.6926625865504769,0.3785637769114356,0.6645484278795145,75,75,0.6545233887463149,81,0-3,2-2,10-3,17-4,59,59,0.7073170731707317,41.0,-0.041360975609756157,215.0,10.0,15,5.0,-1.945,39.0,17.0,39-17,-2.1057116677653265,0.6922082568347804,0.3208106431393103,75,75,80,79,83,66,68,73,69,84,76,80,74,66,66,80,74,66,13,65,82,74,84,70
75,BYU,35,1242,354,0.285,10.114285714285714,35.48571428571429,0.28502415458937197,5.17,180,5.142857142857143,59,0.396,1.6857142857142857,306.1,251,232,6.82,586,0.472,919,346,26,0.98,9.885714285714286,0.7428571428571429,284,8.114285714285714,1.72,7.1,0.868,0.556,/baseball/2025/schedule/BYU,19-18,1452.65,95,+10,0.37147682119205294,50.63469976919507,0.5326714113289684,-0.4239067535459269,0.10876465778304156,0.18679549114331723,119.84863613842802,0.11920529801324503,0.24682539682539684,7.3799411956876835,2.3116539281412405,0.6315332514735359,1.38,0.52,15.363499999999995,19,18,0.37218648648648667,13.770900000000006,0.35586874999999996,5.693899999999999,60,Big 12,53,0.4010415540540541,82.7248322147651,5.23,71,39,8,0.625327027027027,23.1371,-4.55,80,60,70.3,0.636464864864865,23.549200000000006,81,70.7,70,-0.20691891891891895,88,0.5853333333333333,0.6471360686588812,0.8806891256903883,0.662099680512086,76,95,0.6754950626013537,69,2-8,2-1,14-8,1-1,130,130,0.5135135135135135,37.0,0.09828378378378388,26.0,6.0,16,10.0,-4.911600000000001,25.0,28.0,25-28,-5.1185189189189195,0.45949504430136623,0.29378458414873804,106,74,57,70,64,70,69,61,84,30,16,37,33,70,70,54,78,70,62,57,43,22,55,23
76,Samford,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,4.65,142,3.8378378378378377,60,0.389,1.6216216216216217,309.2,223,195,5.67,603,0.482,929,298,46,0.964,8.054054054054054,1.2432432432432432,289,7.8108108108108105,1.53,9.8,0.871,0.616,/baseball/2025/schedule/Samford,22-17,1503.85,57,+2,0.3722816519972918,52.02982154191971,0.5473479372497386,0.36642082690435157,0.9137687641540901,0.18610223642172524,120.85120794533776,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,1.64,21.86320000000001,22,17,0.45745897435897437,17.8409,0.41368000000000016,6.205200000000002,57,Southern,62,0.2944748717948718,79.73489932885906,4.16,83,79,96,0.6763717948717947,26.378499999999992,-4.73,84,85,84.0,0.6854794871794871,26.7337,84,84.0,80,-0.1958125433125433,80,0.66,0.6580788232078094,0.6743484227199863,0.6600462722594621,77,57,0.6600543463710539,76,1-8,3-1,7-7,11-1,86,86,0.5641025641025641,39.0,0.0035076923076921007,153.0,8.0,15,7.0,-3.1813,30.0,24.0,30-24,-3.3771125433125433,0.5940035734607941,0.3174355665561661,79,74,71,73,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
77,Jacksonville St.,38,1230,320,0.26,8.421052631578947,32.36842105263158,0.2601626016260163,5.4,200,5.2631578947368425,62,0.386,1.631578947368421,325.0,222,194,5.37,492,0.4,975,341,44,0.968,8.973684210526315,1.1578947368421053,248,6.526315789473684,1.52,7.9,0.786,0.55,/baseball/2025/schedule/Jacksonville-State,23-17,1435.0,105,-2,0.34446557377049175,-35.55170774232633,-0.3740000123350395,-0.03748874700713562,-0.4114887593421751,0.13983739837398373,86.20092414971575,0.13114754098360656,0.23694779116465864,6.147692307692307,2.2774238383607286,0.6731142619186848,1.46,-0.2,16.2934,23,17,0.4253299999999999,17.013199999999994,0.43411875,6.9459,91,Conference USA,79,0.37578256944444444,74.08724832214764,5.99,65,94,60,0.6674875000000001,26.699500000000004,-4.11,73,68,68.7,0.67771,27.108400000000003,74,69.0,65,-0.18207459459459466,72,0.5373333333333333,0.6716143820754544,0.7520934882194503,0.6599844262871153,78,105,0.6813864934433879,65,0-6,4-5,8-4,11-2,158,158,0.575,40.0,0.167665,4.0,7.0,16,9.0,-5.212199999999999,30.0,26.0,30-26,-5.394274594594594,0.4381953115898769,0.26799187657132895,145,74,48,76,61,38,35,26,44,45,36,66,67,37,38,43,37,37,80,38,70,24,76,30
78,Southern Ill.,37,1285,379,0.295,10.243243243243244,34.729729729729726,0.29494163424124514,4.5,211,5.702702702702703,55,0.411,1.4864864864864864,322.0,244,203,5.67,660,0.514,966,340,50,0.963,9.18918918918919,1.3513513513513513,317,8.567567567567568,1.58,8.9,0.925,0.618,/baseball/2025/schedule/Southern-Illinois,27-12,1454.13,93,+4,0.3928126984126984,123.5343925885963,1.2995680738264703,0.6519282166685123,1.9514962904949826,0.21867704280155642,146.42658126412235,0.13396825396825396,0.24521072796934865,6.819875776397516,1.4937088637044589,0.6197252265117259,1.97,1.18,24.761899999999994,27,12,0.564505128205128,22.015699999999992,0.5338533333333334,8.007800000000001,97,Missouri Valley,107,0.22026929487179486,64.78523489932886,4.98,74,172,234,0.7758615384615382,30.258599999999987,-3.57,67,106,82.3,0.7837666666666667,30.566900000000004,67,82.3,79,-0.15952023562023562,61,0.6293333333333333,0.69383646630995,0.4153202275074527,0.6554590326723133,79,93,0.6600178538307535,78,1-3,1-2,4-1,21-6,100,100,0.6923076923076923,39.0,0.05738717948717964,68.0,9.0,15,6.0,-3.3684000000000003,36.0,18.0,36-18,-3.5279202356202357,0.5823549880631601,0.2831650786223405,121,73,67,79,75,89,88,75,88,73,70,57,57,89,89,88,92,89,83,54,53,66,47,66
79,Ga. Southern,38,1265,352,0.278,9.263157894736842,33.28947368421053,0.2782608695652174,4.55,186,4.894736842105263,45,0.384,1.1842105263157894,328.0,236,218,5.98,567,0.448,984,318,37,0.972,8.368421052631579,0.9736842105263158,264,6.947368421052632,1.53,8.2,0.8320000000000001,0.551,/baseball/2025/schedule/Georgia-Southern,23-17,1464.59,85,-11,0.35378395860284606,-5.723195348035781,-0.06020737867995201,0.5356480458825212,0.4754406672025692,0.16996047430830039,97.80876751013619,0.1203104786545925,0.2400932400932401,6.475609756097561,1.7443986203269415,0.6402799813825752,1.8,1.84,23.02680000000001,23,17,0.45618499999999995,18.2474,0.42998125000000004,6.879700000000001,90,Sun Belt,92,0.3694584166666667,69.76845637583892,4.75,75,88,95,0.6982350000000002,27.929400000000005,-5.32,91,73,79.7,0.7080775000000002,28.32310000000001,91,79.7,76,-0.21027459459459458,91,0.6733333333333333,0.6438298293809976,0.6774311610258057,0.6516870282918578,80,85,0.6479098443150157,84,0-5,3-2,6-7,14-3,78,78,0.575,40.0,-0.0006700000000002815,163.0,9.0,16,7.0,-3.3179000000000007,32.0,24.0,32-24,-3.5281745945945953,0.5823353410399271,0.31679534776612817,81,73,74,70,62,51,59,52,58,69,46,64,50,51,51,61,64,51,65,46,60,54,60,57
80,Kennesaw St.,37,1274,342,0.268,9.243243243243244,34.432432432432435,0.2684458398744113,5.36,181,4.891891891891892,45,0.376,1.2162162162162162,322.1,247,211,5.89,534,0.419,967,299,55,0.958,8.08108108108108,1.4864864864864864,218,5.891891891891892,1.59,9.3,0.7949999999999999,0.443,/baseball/2025/schedule/Kennesaw-State,20-19,1498.15,59,+36,0.34404310907903335,-37.052768226370944,-0.3897910017192134,0.6042385735391882,0.2144475718199748,0.15070643642072212,85.67466299480716,0.11822338340953625,0.23850350740452064,6.9015833592052145,1.5460237631568945,0.6051388965958245,1.74,0.62,16.9024,20,19,0.39303076923076924,15.3282,0.4065437500000001,6.5047000000000015,53,Conference USA,55,0.34279867521367524,82.06040268456375,4.67,79,70,28,0.6384102564102562,24.897999999999993,-5.31,90,77,82.0,0.6490487179487178,25.312899999999992,90,82.0,78,-0.21769715869715872,93,0.592,0.6365166157839879,0.8302505368597137,0.6499317699345732,81,59,0.6600406028559995,77,1-5,6-7,3-4,10-3,124,124,0.5128205128205128,39.0,0.07942564102564098,44.0,7.0,16,9.0,-4.5431,27.0,28.0,27-28,-4.760797158697159,0.48712594567497347,0.2965222422397189,102,73,59,69,37,36,39,36,26,70,79,55,52,37,36,56,46,37,58,42,52,65,39,52
81,High Point,38,1333,446,0.335,11.736842105263158,35.078947368421055,0.3345836459114779,4.77,233,6.131578947368421,60,0.448,1.5789473684210527,328.0,259,231,6.34,814,0.611,984,347,41,0.97,9.131578947368421,1.0789473684210527,408,10.736842105263158,1.64,7.7,1.059,0.697,/baseball/2025/schedule/High-Point,27-13,1454.19,92,-28,0.436294964028777,283.4657719364917,2.9820284012571103,0.39082875642573295,3.3728571576828434,0.2760690172543136,200.5921193169346,0.1396882494004796,0.264554163596168,7.106707317073171,1.8937888642293805,0.6167894262585139,1.6,2.62,29.19759999999999,27,13,0.5772200000000002,23.088800000000006,0.5068187499999999,8.109099999999998,84,Big South,95,0.19355011111111114,68.77181208053692,3.91,86,152,252,0.7832399999999999,31.3296,-4.63,83,114,94.3,0.7908149999999998,31.632599999999993,83,94.3,92,-0.18234209459459458,73,0.7253333333333333,0.6713508229319876,0.3845530287333808,0.6497206938130928,82,92,0.6365266291844592,88,0-2,2-4,5-0,20-7,54,54,0.675,40.0,-0.05493999999999977,233.0,11.0,16,5.0,-1.9896,38.0,18.0,38-18,-2.1719420945945944,0.6870925311643125,0.32063614074118757,76,72,82,75,87,99,99,98,99,64,30,47,42,99,99,98,98,99,90,82,49,45,45,42
82,Oklahoma St.,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,3.96,160,4.705882352941177,27,0.36,0.7941176470588235,295.2,197,157,4.78,516,0.454,887,269,37,0.969,7.911764705882353,1.088235294117647,222,6.529411764705882,1.43,10.4,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-19,1455.18,91,-22,0.34509601181683897,-29.768814449440427,-0.31316461791328,0.607572497337943,0.29440787942466307,0.19630281690140844,86.9862561811896,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8956936790299219,0.6387994273053961,2.62,2.36,18.400499999999997,16,19,0.37234,13.0319,0.3173933333333333,4.7608999999999995,93,Big 12,70,0.39487135714285715,77.07718120805369,2.97,104,27,9,0.6134514285714283,21.47079999999999,-5.85,98,64,88.7,0.6242000000000001,21.847,99,89.0,84,-0.24952602316602313,114,0.708,0.6051566596832826,0.8803176566845682,0.6488834430685921,83,91,0.6385678645989668,87,4-11,3-0,2-5,7-3,65,65,0.45714285714285713,35.0,-0.0685857142857142,246.0,7.0,15,8.0,-2.917400000000001,23.0,27.0,23-27,-3.1669260231660243,0.6102386579706934,0.34995141417378894,51,72,78,62,62,40,51,22,44,71,93,78,79,39,40,58,83,39,58,6,72,93,59,91
83,Illinois,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,4.44,205,6.029411764705882,50,0.424,1.4705882352941178,290.0,231,208,6.46,579,0.508,870,352,47,0.963,10.352941176470589,1.3823529411764706,300,8.823529411764707,1.64,7.0,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-14,1479.68,72,-7,0.39769393511988715,125.7867512514734,1.3232626365125846,-0.3882290069000205,0.9350336296125641,0.20632133450395082,152.50710188240058,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9186509449987343,0.611015535831034,1.57,1.9,21.4673,21,14,0.4827857142857141,16.897499999999994,0.4562250000000001,7.299600000000002,104,Big Ten,98,0.3742831349206349,67.7751677852349,4.1,84,116,129,0.7226200000000002,25.291700000000006,-4.62,82,70,78.7,0.7321371428571428,25.6248,82,78.7,75,-0.20767173745173745,89,0.6773333333333333,0.6463943407796451,0.6130632714265628,0.6475450621576314,84,72,0.6423471422291562,86,0-1,5-5,6-6,10-2,74,74,0.6,35.0,-0.01335142857142868,179.0,9.0,16,7.0,-3.3507000000000016,30.0,21.0,30-21,-3.558371737451739,0.5800028738298441,0.31014733554003093,86,72,75,70,74,89,89,84,90,30,14,47,40,90,89,69,87,90,93,68,47,44,42,40
84,Boston College,37,1186,323,0.272,8.72972972972973,32.054054054054056,0.2723440134907251,4.51,165,4.45945945945946,44,0.377,1.1891891891891893,315.1,270,242,6.91,461,0.389,946,330,39,0.97,8.91891891891892,1.054054054054054,230,6.216216216216216,1.7,8.0,0.766,0.427,/baseball/2025/schedule/Boston-College,19-20,1478.28,73,+12,0.3332637439109256,-67.37659986292364,-0.7087943387266824,0.19494504093470916,-0.5138492977919733,0.1163575042158516,72.24688718952808,0.11482254697286012,0.24958402662229617,7.711837511900983,1.827909406895702,0.597651293534135,1.77,0.01,15.006900000000003,19,20,0.3783358974358975,14.755100000000002,0.5046285714285713,7.064799999999999,67,ACC,52,0.31052136752136755,83.05704697986577,4.24,82,150,14,0.6192076923076923,24.1491,-5.57,94,83,86.3,0.629879487179487,24.565299999999993,95,86.7,82,-0.2248125433125433,97,0.5513333333333333,0.6295060562525169,0.8658089010151948,0.6423218532758839,85,73,0.6581989409802461,79,3-10,6-5,6-3,4-2,149,149,0.48717948717948717,39.0,0.1023871794871794,21.0,7.0,14,7.0,-4.284400000000001,26.0,27.0,26-27,-4.509212543312544,0.506558673755311,0.2990527091615284,98,71,50,68,33,27,27,43,32,53,40,41,30,26,27,40,16,26,49,62,35,50,34,55
85,Austin Peay,38,1294,426,0.329,11.210526315789474,34.05263157894737,0.32921174652241114,4.91,224,5.894736842105263,52,0.444,1.368421052631579,320.2,232,213,5.98,770,0.595,962,304,37,0.972,8.0,0.9736842105263158,365,9.605263157894736,1.67,8.9,1.039,0.696,/baseball/2025/schedule/Austin-Peay,30-10,1469.51,80,-10,0.42987531172069826,250.9189643621381,2.639639604564164,0.4960496754998474,3.1356892800640113,0.26584234930448225,192.59520571428914,0.1396508728179551,0.2679938744257274,6.520924422236102,1.6182471813467734,0.658967692725691,1.81,2.33,31.521299999999993,30,10,0.6595825000000001,26.383300000000002,0.62402,9.3603,132,ASUN,113,0.03141107638888887,62.79194630872483,3.62,91,248,288,0.8462999999999999,33.852,-4.1,75,180,115.3,0.8525224999999998,34.100899999999996,73,114.7,113,-0.16243209459459462,64,0.706,0.6909675053485349,0.18525385765943714,0.6409181199834278,86,80,0.6295616284410618,92,0-1,1-0,2-4,27-5,66,66,0.75,40.0,-0.0380324999999998,211.0,11.0,15,4.0,-1.9267999999999994,41.0,14.0,41-14,-2.089232094594594,0.6934811608389354,0.29876904880747124,99,71,78,78,86,98,99,97,97,67,70,43,50,99,98,97,98,99,90,87,59,62,71,58
86,Houston,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,4.62,190,5.135135135135135,54,0.372,1.4594594594594594,329.0,226,185,5.06,501,0.409,987,370,51,0.964,10.0,1.3783783783783783,261,7.054054054054054,1.53,9.9,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,21-17,1473.63,78,+16,0.338679495686795,-53.48262999642108,-0.5626313206484234,1.1025986891177877,0.5399673684693643,0.1568627450980392,78.99324929242567,0.126078301260783,0.21756647864625303,6.182370820668694,1.1822925656925098,0.6463466079435409,2.15,0.95,19.31989999999999,21,17,0.4486684210526317,17.049400000000006,0.30466874999999993,4.874699999999999,100,Big 12,105,0.289643567251462,65.4496644295302,3.95,85,19,90,0.6834631578947369,25.971600000000002,-5.34,92,86,87.7,0.6932342105263155,26.34289999999999,93,88.0,83,-0.21791038406827887,94,0.614,0.6363065316861267,0.6956196321567494,0.6391244704520889,87,78,0.6435085776723146,85,3-6,5-3,6-3,7-5,111,111,0.5526315789473685,38.0,0.04421315789473712,94.0,6.0,16,10.0,-4.9473,27.0,27.0,27-27,-5.1652103840682795,0.45588853384549854,0.2780016819627146,128,71,63,69,66,32,33,15,60,88,89,64,74,34,32,62,53,34,74,8,68,83,65,74
87,Georgia St.,39,1266,344,0.272,8.820512820512821,32.46153846153846,0.2717219589257504,5.22,249,6.384615384615385,56,0.409,1.435897435897436,334.2,262,231,6.21,633,0.5,1004,323,47,0.966,8.282051282051283,1.205128205128205,295,7.564102564102564,1.67,9.4,0.909,0.554,/baseball/2025/schedule/Georgia-State,23-18,1427.97,111,-5,0.38585883822610867,102.14387843834182,1.0745422434491716,0.7643574486146393,1.8388996920638108,0.2282780410742496,137.76420884138955,0.15552779512804496,0.22074882995319814,7.055655296229803,1.6407876745111847,0.6261215810982164,1.8,1.49,23.057699999999997,23,18,0.47201951219512184,19.352799999999995,0.46131333333333324,6.919699999999999,136,Sun Belt,126,0.2663780487804879,58.4731543624161,3.65,90,120,114,0.6969048780487805,28.573100000000004,-5.95,100,93,94.3,0.7061756097560975,28.953199999999995,101,94.7,93,-0.22012630191166782,95,0.65,0.6341232591298775,0.6391151172577311,0.6369981554148414,88,111,0.6347293915274098,90,1-9,0-2,8-4,14-3,92,92,0.5609756097560976,41.0,-0.0014073170731706552,166.0,9.0,15,6.0,-3.2928999999999995,32.0,24.0,32-24,-3.513026301911667,0.5835054151803458,0.3096622346117335,87,70,69,68,62,85,85,43,73,77,81,43,45,84,85,85,94,84,98,12,49,60,52,57
88,Wright St.,36,1178,332,0.282,9.222222222222221,32.72222222222222,0.28183361629881154,5.87,198,5.5,57,0.407,1.5833333333333333,300.2,249,223,6.68,544,0.462,902,284,41,0.967,7.888888888888889,1.1388888888888888,279,7.75,1.71,8.5,0.869,0.552,/baseball/2025/schedule/Wright-State,24-14,1441.35,101,-5,0.3747972508591065,58.95776347071109,0.6202291159994059,-0.46282825380248155,0.15740086219692434,0.1799660441426146,123.98487092137296,0.1360824742268041,0.2413793103448276,7.465023317788141,2.2311317813405562,0.6201172655687904,1.45,0.16,20.843299999999992,24,14,0.5309789473684212,20.177200000000006,0.6595466666666667,9.8932,98,Horizon League,106,0.19233888888888886,65.11744966442953,3.82,87,268,197,0.7373552631578949,28.019500000000008,-4.33,77,115,93.0,0.745542105263158,28.330600000000004,76,92.7,89,-0.1838630156472262,74,0.5613333333333334,0.6698523083528758,0.49644622599014576,0.6358021371044422,89,101,0.6487966129069835,83,0-10,2-0,3-2,19-2,141,141,0.631578947368421,38.0,0.0830710526315791,42.0,10.0,15,5.0,-3.4282000000000004,34.0,19.0,34-19,-3.6120630156472266,0.5758556885662952,0.2798118878044424,125,70,53,75,62,73,70,57,77,28,57,39,36,75,73,55,71,75,85,48,41,27,48,29
