,Team,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
59,UCF,3.45,163,4.405405405405405,37,1278,409,0.32,11.054054054054054,34.54054054054054,0.32003129890453835,318.0,172,151,4.27,954,356,27,0.98,9.621621621621621,0.7297297297297297,272,7.351351351351352,9.0,59,0.415,1.5945945945945945,611,0.478,1.31,0.893,0.698,/baseball/2025/schedule/UCF,22-17,1594.16,16,+91,0.380785204412719,81.8618079360634,0.8611771169969972,0.999012210552075,1.8601893275490722,0.15805946791862285,131.44402056482525,0.10577547047371837,0.28758673862760215,4.867924528301887,1.034510233059232,0.700965709101511,2.61,4.62,27.9293,22,17,0.42334358974358965,16.510399999999997,0.3523,5.6368,48,Big 12,60,0.43362108974358976,80.3993288590604,5.49,71,50,70,0.6694179487179486,26.107299999999995,-4.71,83,57,70.3,0.6847641025641025,26.705799999999996,85,71.0,68,-0.2087166666666666,85,0.8453333333333333,0.652653485385751,0.7335585293660762,0.6946717888166287,60,16,0.6681237473799706,75,4-3,6-9,2-4,10-1,27,27,0.5641025641025641,39.0,-0.15203333333333335,281.0,11.0,16,5.0,-0.6348000000000004,33.0,22.0,33-22,-0.8435166666666669,0.769851994008474,0.48638108623482723,28,80,90,71,87,80,80,95,68,83,72,91,89,79,80,86,54,79,31,98,87,89,86,91
60,Iowa,4.4,204,5.828571428571428,35,1221,383,0.314,10.942857142857143,34.885714285714286,0.31367731367731366,298.2,140,124,3.74,896,311,38,0.969,8.885714285714286,1.0857142857142856,309,8.82857142857143,10.7,52,0.429,1.4857142857142858,625,0.512,1.26,0.9410000000000001,0.81,/baseball/2025/schedule/Iowa,23-11,1466.15,69,-14,0.40003989361702125,140.8409639321879,1.4816312799850448,0.4265007946126515,1.9081320745976964,0.1981981981981982,155.42944510546954,0.1356382978723404,0.26963562753036435,4.225352112676056,1.1790652830450497,0.76319956590142,2.43,3.65,26.893200000000007,25,11,0.5122888888888887,18.442399999999992,0.3562941176470588,6.0569999999999995,67,Big Ten,74,0.4501197530864197,75.74832214765101,6.56,62,51,165,0.748688888888889,26.952800000000003,-2.43,56,52,56.7,0.7620638888888887,27.434299999999993,55,56.3,55,-0.1503444444444445,58,0.7806666666666667,0.7085242099875485,0.5430670819026169,0.6924338091824762,61,69,0.6768863170410034,69,0-0,8-4,4-3,13-4,41,41,0.6944444444444444,36.0,-0.05258888888888913,213.0,10.0,17,7.0,-1.6295999999999997,35.0,18.0,35-18,-1.7799444444444443,0.7001408597691161,0.4239489122214573,64,79,86,80,97,91,91,91,90,65,94,93,94,91,91,87,84,91,85,88,96,84,98,86
61,Michigan,5.35,182,4.918918918918919,37,1238,364,0.294,9.837837837837839,33.45945945945946,0.2940226171243942,309.2,219,186,5.41,929,370,30,0.977,10.0,0.8108108108108109,268,7.243243243243243,7.7,46,0.4,1.2432432432432432,581,0.469,1.52,0.869,0.591,/baseball/2025/schedule/Michigan,23-15,1482.0,56,+1,0.3716566466265865,50.76530387947479,0.5340453520468015,-0.26014426217399444,0.27390108987280704,0.1752827140549273,120.07264335790202,0.12157648630594522,0.257781324820431,6.374514877102199,2.1959063845822633,0.6506468642718441,1.45,2.07,21.640900000000006,23,15,0.43894473684210544,16.679900000000007,0.41127500000000006,6.580400000000001,57,Big Ten,57,0.39645402777777783,81.39597315436242,6.32,63,86,87,0.6720394736842108,25.53750000000001,-3.09,63,68,64.7,0.6866,26.0908,62,64.3,64,-0.16754210526315794,63,0.6753333333333333,0.6920635419708412,0.7001460261596749,0.6908711237529804,62,56,0.6936090345855638,60,1-6,8-4,6-3,8-2,83,83,0.6052631578947368,38.0,0.03576578947368403,112.0,9.0,16,7.0,-3.3635000000000015,32.0,22.0,32-22,-3.5310421052631593,0.5697826976167245,0.39298357303282694,85,79,72,79,70,70,70,74,65,35,30,66,64,70,70,57,69,70,67,73,64,30,68,29
62,Baylor,3.46,181,4.891891891891892,37,1272,378,0.297,10.216216216216216,34.37837837837838,0.2971698113207547,323.0,201,171,4.76,969,333,42,0.969,9.0,1.135135135135135,270,7.297297297297297,8.4,42,0.399,1.135135135135135,577,0.454,1.35,0.853,0.632,/baseball/2025/schedule/Baylor,24-14,1465.23,72,+4,0.36808300395256915,40.060904699470065,0.4214362629313826,1.1089684275863727,1.5304046905177553,0.15644654088050314,115.62098299696943,0.11923583662714098,0.26833073322932915,5.6006191950464395,1.0370719941573863,0.6383254604825159,2.44,1.87,21.447400000000005,24,14,0.4524078947368421,17.1915,0.29389333333333334,4.4084,77,Big 12,73,0.4407949122807018,76.08053691275168,6.81,58,26,93,0.689892105263158,26.215900000000005,-2.76,59,53,56.7,0.704321052631579,26.7642,59,56.7,57,-0.15848684210526315,59,0.662,0.7007307486460558,0.6713123895375979,0.6901459271396141,63,72,0.6951055156512063,58,3-5,4-4,2-3,15-2,89,89,0.631578947368421,38.0,0.06717368421052616,70.0,6.0,15,9.0,-3.2521000000000004,30.0,23.0,30-23,-3.4105868421052636,0.5787498312484971,0.38909979181491827,91,79,70,80,77,68,65,78,66,89,53,88,79,66,68,81,52,66,62,87,78,89,58,86
63,Cincinnati,3.58,204,5.513513513513513,37,1281,356,0.278,9.621621621621621,34.62162162162162,0.2779078844652615,326.2,202,171,4.71,980,369,35,0.975,9.972972972972974,0.9459459459459459,247,6.675675675675675,8.3,55,0.394,1.4864864864864864,558,0.436,1.38,0.8300000000000001,0.591,/baseball/2025/schedule/Cincinnati,21-17,1465.62,71,-17,0.35864299302473046,10.288287134400587,0.10823163666456628,1.022226254906228,1.1304578915707943,0.15768930523028885,103.86163090511945,0.1293595434369055,0.2444273635664873,5.573267933782955,1.201637811504708,0.6567934437496732,2.31,3.16,23.531400000000005,21,17,0.41542368421052633,15.786100000000001,0.27141333333333334,4.0712,52,Big 12,61,0.36946947368421057,80.06711409395973,5.21,74,18,63,0.6507552631578948,24.7287,-4.3,77,71,74.0,0.6657842105263155,25.29979999999999,77,74.0,70,-0.2006657894736842,79,0.748,0.6603593483001282,0.7505203506569638,0.6881462985924095,64,71,0.6775994888340224,67,3-6,4-2,8-9,6-0,55,55,0.5526315789473685,38.0,-0.0666157894736843,229.0,7.0,15,8.0,-1.9594000000000005,28.0,25.0,28-25,-2.1600657894736845,0.6718432262095241,0.44394087844099,48,78,81,73,70,59,59,52,50,85,49,84,81,59,59,74,54,59,78,53,79,82,70,81
64,Boston College,4.51,165,4.45945945945946,37,1186,323,0.272,8.72972972972973,32.054054054054056,0.2723440134907251,315.1,270,242,6.91,946,330,39,0.97,8.91891891891892,1.054054054054054,230,6.216216216216216,8.0,44,0.377,1.1891891891891893,461,0.389,1.7,0.766,0.427,/baseball/2025/schedule/Boston-College,19-20,1454.64,81,+4,0.3332637439109256,-67.37659986292381,-0.7087943387266823,0.19494504093470913,-0.5138492977919732,0.1163575042158516,72.24688718952801,0.11482254697286012,0.24958402662229617,7.711837511900983,1.827909406895702,0.597651293534135,1.77,0.73,15.372500000000006,19,20,0.3437358974358974,13.405699999999998,0.5035928571428573,7.050300000000002,90,ACC,54,0.35971260683760686,82.39261744966443,5.59,70,145,6,0.5852948717948717,22.826499999999996,-4.47,79,76,75.0,0.6016717948717949,23.4652,80,75.3,73,-0.20570128205128202,83,0.5860000000000001,0.6555396479644734,0.9040519076855473,0.68552215586002,65,81,0.7030589320228999,56,6-11,2-2,7-5,4-2,126,126,0.48717948717948717,39.0,0.09301282051282034,39.0,7.0,14,7.0,-3.6938000000000013,26.0,27.0,26-27,-3.8995012820512835,0.542353238832669,0.4041807249308649,76,78,58,72,33,27,27,43,32,53,40,41,30,26,27,40,16,26,49,62,35,50,34,55
65,Oklahoma St.,3.96,160,4.705882352941177,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,295.2,197,157,4.78,887,269,37,0.969,7.911764705882353,1.088235294117647,222,6.529411764705882,10.4,27,0.36,0.7941176470588235,516,0.454,1.43,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-19,1472.87,63,+6,0.34509601181683897,-29.76881444944059,-0.3131646179132799,0.6075724973379429,0.29440787942466307,0.19630281690140844,86.98625618118953,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8956936790299219,0.6387994273053961,2.62,3.64,20.5805,16,19,0.3554228571428571,12.439799999999998,0.3019933333333332,4.529899999999999,74,Big 12,65,0.41493790476190473,78.73825503355704,3.56,96,29,13,0.5966285714285716,20.882000000000005,-5.45,97,63,85.3,0.6127971428571429,21.447900000000004,99,86.0,85,-0.24631000000000003,104,0.78,0.6166711860390824,0.8790223008101001,0.6837898429743379,66,63,0.666836667451715,76,4-11,4-2,1-3,7-3,42,42,0.45714285714285713,35.0,-0.13087142857142858,275.0,8.0,15,7.0,-1.7436,24.0,26.0,24-26,-1.98991,0.6845102501520997,0.47358218879155534,37,78,86,65,62,40,51,22,44,71,93,78,79,39,40,58,83,39,58,6,72,93,59,91
66,Notre Dame,4.1,173,5.088235294117647,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,290.0,212,187,5.8,870,289,27,0.977,8.5,0.7941176470588235,220,6.470588235294118,9.4,64,0.383,1.8823529411764706,475,0.42,1.48,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,18-17,1423.94,111,,0.3497699496764917,-16.899912234431415,-0.17778519754800343,0.08465030561193805,-0.09313489193606538,0.16357206012378425,92.8085461517445,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3669268070676999,0.6225360479559324,2.29,1.93,17.93240000000001,18,17,0.3879857142857144,13.579500000000003,0.37378000000000006,5.606700000000001,73,ACC,51,0.3214834285714286,83.38926174496645,4.42,86,63,42,0.6202600000000001,21.709100000000007,-4.24,75,85,82.0,0.6354428571428574,22.240500000000008,75,82.0,78,-0.2093214285714286,88,0.666,0.6520746400969425,0.8092834180327682,0.679718068173705,67,111,0.6821353243609515,65,4-12,3-2,7-1,4-2,88,88,0.5142857142857142,35.0,0.0019314285714282509,161.0,8.0,15,7.0,-3.125400000000001,26.0,24.0,26-24,-3.3347214285714295,0.5843975321737431,0.4138930573772356,70,77,70,70,51,46,44,20,41,48,81,74,54,45,46,50,58,45,70,10,58,75,49,80
67,BYU,5.17,180,5.142857142857143,35,1242,354,0.285,10.114285714285714,35.48571428571429,0.28502415458937197,306.1,251,232,6.82,919,346,26,0.98,9.885714285714286,0.7428571428571429,284,8.114285714285714,7.1,59,0.396,1.6857142857142857,586,0.472,1.72,0.868,0.556,/baseball/2025/schedule/BYU,19-17,1451.87,83,+22,0.37147682119205294,50.63469976919492,0.5326714113289686,-0.42390675354592683,0.10876465778304173,0.18679549114331723,119.84863613842795,0.11920529801324503,0.24682539682539684,7.3799411956876835,2.3116539281412405,0.6315332514735359,1.38,0.49,14.626799999999996,19,17,0.36499444444444457,13.139800000000005,0.3202750000000001,5.124400000000001,83,Big 12,49,0.4087224691358025,84.05369127516778,5.86,68,35,16,0.6194805555555557,22.301300000000005,-3.9,69,64,67.0,0.6360916666666664,22.89929999999999,70,67.3,66,-0.19966111111111112,78,0.5700000000000001,0.6613209719281444,0.8585231228083066,0.679698961362647,68,83,0.6990289909817109,57,2-7,3-3,13-6,1-1,135,135,0.5277777777777778,36.0,0.1214777777777779,23.0,6.0,16,10.0,-5.0238999999999985,25.0,27.0,25-27,-5.22356111111111,0.4437853463855111,0.36359150467388146,110,77,55,74,64,70,69,61,84,30,16,37,33,70,70,54,78,70,62,57,43,22,55,23
68,Louisiana Tech,4.54,214,5.631578947368421,38,1269,338,0.266,8.894736842105264,33.39473684210526,0.26635145784081954,329.0,211,183,5.01,987,401,41,0.971,10.552631578947368,1.0789473684210527,274,7.2105263157894735,9.2,41,0.385,1.0789473684210527,557,0.439,1.5,0.8240000000000001,0.617,/baseball/2025/schedule/Louisiana-Tech,24-15,1521.95,37,+14,0.3548876043673731,-2.1475718567716204,-0.02259221713748114,0.8478689673435944,0.8252767502061132,0.17257683215130024,99.18357091120843,0.13744380218368657,0.2301710730948678,5.772036474164134,1.444263670113182,0.6795521353631432,2.03,3.52,27.001000000000005,24,15,0.47099487179487187,18.368800000000004,0.45317333333333315,6.797599999999997,102,Conference USA,105,0.3968450142450143,65.4496644295302,5.63,69,120,115,0.7092487179487182,27.660700000000013,-4.21,72,67,69.3,0.7232205128205128,28.2056,73,69.7,67,-0.19218076923076927,72,0.772,0.6684807493910072,0.6315052249344382,0.6779780594636368,69,37,0.6614104726495977,79,1-4,1-0,10-7,12-4,45,45,0.6153846153846154,39.0,-0.07694871794871805,240.0,10.0,15,5.0,-1.2534000000000003,34.0,20.0,34-20,-1.4455807692307696,0.7250321237840512,0.44480337308638657,46,77,85,76,74,55,55,32,64,80,76,70,74,55,55,67,66,55,88,23,74,69,77,69
69,South Fla.,3.87,168,4.8,35,1175,339,0.289,9.685714285714285,33.57142857142857,0.2885106382978723,302.1,214,189,5.63,907,274,31,0.974,7.828571428571428,0.8857142857142857,225,6.428571428571429,7.7,28,0.385,0.8,519,0.442,1.47,0.827,0.523,/baseball/2025/schedule/South-Florida,22-15,1423.24,112,-14,0.3564117226590422,2.5576866815754062,0.02690657949237064,0.2039493321416092,0.23085591163397984,0.15319148936170213,101.08215384277175,0.12008577555396711,0.2525167785234899,6.375372393247269,1.5246516630388407,0.6243003419062838,2.0,0.64,16.676699999999997,22,15,0.41475405405405413,15.345900000000002,0.36574705882352937,6.217699999999999,107,American Athletic,76,0.4355611261261261,75.08389261744966,6.65,60,59,62,0.6695135135135133,24.77199999999999,-3.35,65,55,60.0,0.6850972972972973,25.3486,65,60.0,59,-0.17892837837837838,67,0.5800000000000001,0.6811652190144274,0.751954477238102,0.6775176294725366,70,112,0.6947011905338673,59,0-2,2-1,11-9,9-3,128,128,0.5945945945945946,37.0,0.14387297297297308,11.0,7.0,17,10.0,-5.259200000000001,29.0,25.0,29-25,-5.438128378378379,0.4278121683927173,0.34277517294545246,132,76,57,77,54,56,57,67,39,54,30,75,58,56,56,57,49,56,64,69,64,66,50,68
70,UTRGV,4.19,174,4.702702702702703,37,1241,384,0.309,10.378378378378379,33.54054054054054,0.30942788074133765,316.0,170,154,4.39,948,320,17,0.987,8.64864864864865,0.4594594594594595,290,7.837837837837838,8.9,49,0.408,1.3243243243243243,552,0.445,1.46,0.853,0.727,/baseball/2025/schedule/UTRGV,25-13,1422.07,113,-50,0.36814371257485023,39.85707232912139,0.4192919690601229,0.6967193992786971,1.11601136833882,0.13537469782433523,115.69660728065631,0.1157684630738523,0.2800632911392405,4.841772151898734,1.310045107952012,0.7357425803448306,2.13,0.61,19.822100000000002,25,13,0.48289210526315796,18.3499,0.4700818181818182,5.1709000000000005,45,Southland,32,0.3758928362573099,89.70134228187919,6.65,60,125,129,0.7087973684210526,26.934299999999997,-2.45,55,70,61.7,0.7222947368421051,27.447199999999995,57,62.3,62,-0.14779736842105262,56,0.578,0.7109621329862826,0.6060252811267017,0.6739834091788727,71,113,0.6908966276574541,62,1-6,2-0,10-3,12-4,131,131,0.6578947368421053,38.0,0.13626052631578944,15.0,6.0,11,5.0,-3.233199999999999,31.0,18.0,31-18,-3.3809973684210517,0.5809525806980779,0.36659006954485085,108,76,57,81,91,67,65,88,78,74,70,76,86,67,67,73,33,67,50,95,88,76,95,73
71,Minnesota,4.66,177,5.057142857142857,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,305.0,220,187,5.52,915,284,45,0.964,8.114285714285714,1.2857142857142858,234,6.685714285714286,8.8,51,0.386,1.457142857142857,529,0.456,1.56,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,19-17,1421.43,114,-26,0.3625124201561391,20.666112043971765,0.21740520076791836,0.2248101404110428,0.44221534117896116,0.18690783807062877,108.6817477863198,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5691713685378157,0.6402000973268119,1.89,1.09,16.1497,19,17,0.3843277777777779,13.835800000000004,0.37828666666666677,5.6743000000000015,63,Big Ten,68,0.36837685185185187,77.74161073825503,5.16,76,68,37,0.6305722222222223,22.7006,-4.28,74,72,74.0,0.6467222222222222,23.282,76,74.7,71,-0.20919166666666672,87,0.61,0.6521988411530055,0.8171175096241402,0.6726876043004055,72,114,0.6837337725178132,64,4-4,3-4,5-7,7-2,115,115,0.5277777777777778,36.0,0.07917500000000005,54.0,7.0,15,8.0,-4.104399999999999,26.0,25.0,26-25,-4.313591666666666,0.5115268248003413,0.3840138120344936,96,76,62,71,55,62,62,37,52,55,67,60,62,63,62,60,78,63,73,18,59,64,60,61
72,Penn St.,5.02,182,5.2,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,301.0,228,205,6.13,903,318,33,0.974,9.085714285714285,0.9428571428571428,296,8.457142857142857,8.5,60,0.389,1.7142857142857142,601,0.498,1.63,0.887,0.617,/baseball/2025/schedule/Penn-State,23-13,1464.61,74,-3,0.37633964817320703,64.6873217237416,0.6805034317323913,-0.17880177431813057,0.5017016574142606,0.22350993377483444,125.90622389656323,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9288945760931355,0.6457515680829831,1.69,1.73,21.081499999999988,23,13,0.4673416666666666,16.824299999999997,0.36247499999999994,5.799599999999999,68,Big Ten,90,0.4196986419753086,70.43288590604027,6.18,64,57,107,0.7151694444444443,25.746099999999995,-3.27,64,61,63.0,0.7297499999999999,26.270999999999997,64,63.0,63,-0.17658333333333331,65,0.6526666666666667,0.6834097689202325,0.6393291834734492,0.6716379678938709,73,74,0.6749808975894641,70,0-0,7-5,8-4,8-4,93,93,0.6388888888888888,36.0,0.05329166666666696,89.0,8.0,16,8.0,-4.0302999999999995,31.0,21.0,31-21,-4.206883333333333,0.5194705863225709,0.36398440615799227,109,75,69,78,74,76,79,46,87,40,57,49,47,76,76,62,93,76,70,13,54,43,64,50
73,Stetson,3.49,175,4.487179487179487,39,1276,340,0.266,8.717948717948717,32.717948717948715,0.2664576802507837,338.0,181,152,4.05,1014,363,35,0.975,9.307692307692308,0.8974358974358975,235,6.0256410256410255,8.3,36,0.368,0.9230769230769231,497,0.389,1.33,0.757,0.617,/baseball/2025/schedule/Stetson,27-14,1461.69,75,-34,0.33055335968379446,-79.83317486374865,-0.8398361226467924,1.3224585636664585,0.4826224410196661,0.12304075235109718,68.87058151841485,0.1152832674571805,0.24164724164724163,4.819526627218934,1.1608024876379817,0.7069391336291367,2.37,2.45,27.04120000000001,27,14,0.507851219512195,20.821899999999996,0.5484066666666667,8.2261,69,ASUN,83,0.26248048780487804,72.75838926174497,6.18,64,177,157,0.7338926829268293,30.0896,-3.63,67,94,75.0,0.7469926829268293,30.6267,67,75.0,72,-0.17078414634146338,64,0.7006666666666668,0.6889604361212106,0.5525711037121306,0.6685415091175799,74,75,0.662880743165376,78,1-3,6-5,3-5,17-1,73,73,0.6585365853658537,41.0,-0.0010048780487806885,163.0,10.0,15,5.0,-2.1008000000000004,37.0,19.0,37-19,-2.2715841463414637,0.6635413888118649,0.40207609070625283,77,75,75,78,74,22,24,32,30,91,49,90,92,24,22,61,20,24,50,48,89,84,89,83
74,Samford,4.65,142,3.8378378378378377,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,309.2,223,195,5.67,929,298,46,0.964,8.054054054054054,1.2432432432432432,289,7.8108108108108105,9.8,60,0.389,1.6216216216216217,603,0.482,1.53,0.871,0.616,/baseball/2025/schedule/Samford,22-17,1479.01,58,+1,0.3722816519972918,52.02982154191955,0.5473479372497387,0.3664208269043505,0.9137687641540893,0.18610223642172524,120.8512079453377,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,2.22,22.6375,22,17,0.44716923076923054,17.43959999999999,0.38802666666666674,5.820400000000001,71,Southern,63,0.32009230769230773,79.40268456375838,4.56,83,76,89,0.6658999999999998,25.970099999999995,-4.5,81,86,83.3,0.6795051282051283,26.500700000000005,81,83.3,81,-0.1995346153846153,76,0.6853333333333335,0.6614420467755514,0.6825318771502576,0.6684497863969365,75,58,0.6654747397358283,77,1-8,3-1,5-6,13-2,77,77,0.5641025641025641,39.0,-0.016346153846153788,180.0,8.0,15,7.0,-2.6356,30.0,24.0,30-24,-2.8351346153846153,0.6215886153781798,0.40780132843641675,73,75,74,74,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
75,Kennesaw St.,5.36,181,4.891891891891892,37,1274,342,0.268,9.243243243243244,34.432432432432435,0.2684458398744113,322.1,247,211,5.89,967,299,55,0.958,8.08108108108108,1.4864864864864864,218,5.891891891891892,9.3,45,0.376,1.2162162162162162,534,0.419,1.59,0.7949999999999999,0.443,/baseball/2025/schedule/Kennesaw-State,20-19,1446.88,89,+6,0.34404310907903335,-37.052768226371136,-0.3897910017192136,0.6042385735391871,0.21444757181997348,0.15070643642072212,85.67466299480708,0.11822338340953625,0.23850350740452064,6.9015833592052145,1.5460237631568945,0.6051388965958245,1.74,1.36,18.265700000000002,20,19,0.37914871794871796,14.7868,0.4117374999999999,6.587799999999999,87,Conference USA,56,0.3560897720797721,81.72818791946308,5.21,74,87,32,0.6300615384615383,24.572399999999995,-5.2,93,78,81.7,0.6461512820512822,25.199900000000007,94,82.0,78,-0.22340384615384612,95,0.628,0.638595713913878,0.828209344862401,0.6678336215362445,76,89,0.6748526937526415,72,1-5,6-7,7-5,6-2,107,107,0.5128205128205128,39.0,0.04446923076923065,95.0,8.0,16,8.0,-3.838900000000001,28.0,27.0,28-27,-4.062303846153847,0.5302336160811973,0.3943572407085527,83,74,64,68,37,36,39,36,26,70,79,55,52,37,36,56,46,37,58,42,52,65,39,52
76,Ga. Southern,4.55,186,4.894736842105263,38,1265,352,0.278,9.263157894736842,33.28947368421053,0.2782608695652174,328.0,236,218,5.98,984,318,37,0.972,8.368421052631579,0.9736842105263158,264,6.947368421052632,8.2,45,0.384,1.1842105263157894,567,0.448,1.53,0.8320000000000001,0.551,/baseball/2025/schedule/Georgia-Southern,22-17,1503.22,46,+28,0.35378395860284606,-5.723195348035962,-0.060207378679952114,0.5356480458825201,0.475440667202568,0.16996047430830039,97.80876751013612,0.1203104786545925,0.2400932400932401,6.475609756097561,1.7443986203269415,0.6402799813825752,1.8,2.6,23.425799999999995,22,17,0.43234358974358983,16.861400000000003,0.4002687499999999,6.404299999999998,126,Sun Belt,94,0.38752487179487183,69.10402684563758,5.14,77,81,79,0.6791307692307692,26.4861,-5.08,91,69,79.0,0.6942564102564103,27.076,92,79.3,77,-0.21749358974358973,92,0.7106666666666667,0.6442526907369692,0.7142835025389639,0.6655870983795077,77,46,0.6576436358863003,82,0-5,5-3,4-5,13-4,67,67,0.5641025641025641,39.0,-0.03655897435897426,196.0,10.0,16,6.0,-2.2377,32.0,23.0,32-23,-2.4551935897435895,0.6498728252980892,0.42559381049464323,63,74,78,69,62,51,59,52,58,69,46,64,50,51,51,61,64,51,65,46,60,54,60,57
